geo,year,fbs_soyabean_oil_fat_supply_quantity_g_capita_day
191,2019,13.23
193,2010,3.96
193,2011,3.94
193,2012,3.96
193,2013,3.97
193,2014,3.98
193,2015,4.01
193,2016,3.99
193,2017,4
193,2018,4.03
193,2019,4
194,2010,2.95
194,2011,2.08
194,2012,1.22
194,2013,1.58
194,2014,4.25
194,2015,2.18
194,2016,4.19
194,2017,4.78
194,2018,2.71
194,2019,1.57
195,2010,10.19
195,2011,8.63
195,2012,9.82
195,2013,9.89
195,2014,5.62
195,2015,6.21
195,2016,3.63
195,2017,4.04
195,2018,2.93
195,2019,3.87
196,2010,0
196,2011,0
196,2012,0
196,2013,1.53
196,2014,10.29
196,2015,7.21
196,2016,8.99
196,2017,3.48
196,2018,3.53
196,2019,0.03
197,2010,0.43
197,2011,0.5
197,2012,0
197,2013,0
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0.02
197,2018,0
197,2019,0.02
198,2010,19.24
198,2011,11.78
198,2012,19.54
198,2013,19.71
198,2014,15.13
198,2015,14.12
198,2016,14.84
198,2017,14.64
198,2018,12.63
198,2019,13.02
199,2010,3.8
199,2011,3.81
199,2012,3.81
199,2013,3.82
199,2014,3.83
199,2015,3.84
199,2016,3.86
199,2017,3.87
199,2018,3.88
199,2019,3.89
2,2010,1.45
2,2011,1.46
2,2012,1.41
2,2013,1.11
2,2014,1.09
2,2015,0.88
2,2016,0.85
2,2017,0.83
2,2018,0.81
2,2019,0.79
20,2010,0
20,2011,0.15
20,2012,0.06
20,2013,0.19
20,2014,0.19
20,2015,0.41
20,2016,0.46
20,2017,0.57
20,2018,0.61
20,2019,1.24
202,2010,12.63
202,2011,11.74
202,2012,11.61
202,2013,11.56
202,2014,11.05
202,2015,12.12
202,2016,12.92
202,2017,12.49
202,2018,11.85
202,2019,11.93
203,2010,9.3
203,2011,9.59
203,2012,8.56
203,2013,8.12
203,2014,4.29
203,2015,8.35
203,2016,8.93
203,2017,8.87
203,2018,8.21
203,2019,10.57
207,2010,30.82
207,2011,31.24
207,2012,30.64
207,2013,30.3
207,2014,30.42
207,2015,30.05
207,2016,29.44
207,2017,29.32
207,2018,24.54
207,2019,24.36
208,2010,2
208,2011,2.03
208,2012,1.6
208,2013,1.2
208,2014,0.9
208,2015,0.54
208,2016,1.25
208,2017,0.18
208,2018,0.1
208,2019,0.41
209,2010,0.23
209,2011,0.22
209,2012,0.61
209,2013,1.26
209,2014,8.43
209,2015,10.41
209,2016,8.7
209,2017,5.73
209,2018,8.89
209,2019,9.19
21,2010,32.2
21,2011,32.18
21,2012,32.03
21,2013,32.03
21,2014,34.12
21,2015,35.05
21,2016,34.88
21,2017,34.89
21,2018,34.79
21,2019,36.84
210,2010,4.69
210,2011,4.66
210,2012,3.97
210,2013,4.26
210,2014,4.01
210,2015,3.51
210,2016,3.44
210,2017,3.51
210,2018,0.17
210,2019,0.16
211,2010,2.88
211,2011,3.16
211,2012,2.81
211,2013,2.46
211,2014,2.35
211,2015,2.37
211,2016,2.36
211,2017,2.43
211,2018,2.58
211,2019,2.61
212,2010,10.15
212,2011,6.11
212,2012,5.99
212,2013,5.86
212,2014,5.82
212,2015,5.9
212,2016,5.86
212,2017,5.93
212,2018,5.98
212,2019,4.6
213,2010,1.08
213,2011,0.79
213,2012,0.85
213,2013,1.02
213,2018,0.19
213,2019,0.36
214,2010,47.22
214,2011,46.68
214,2012,46
214,2013,46.14
214,2014,45.06
214,2015,47.21
214,2016,47.11
214,2017,46.25
214,2018,47.06
214,2019,47.41
215,2010,1.16
215,2011,0.56
215,2012,0.78
215,2013,0.25
215,2014,0.45
215,2015,0.17
215,2016,0.15
215,2017,0.23
215,2018,0.15
215,2019,0.11
216,2010,7.25
216,2011,9.43
216,2012,7.65
216,2013,5.99
216,2014,9.13
216,2015,10.45
216,2016,14.01
216,2017,15.47
216,2018,11.79
216,2019,13.03
217,2010,0.67
217,2011,0.13
217,2012,0.12
217,2013,0.04
217,2014,0.05
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,21.88
220,2011,22.03
220,2012,21.38
220,2013,22.7
220,2014,20.46
220,2015,19.69
220,2016,21.54
220,2017,22.19
220,2018,22.07
220,2019,21.52
221,2010,1.58
221,2011,1.56
221,2012,1.56
221,2013,1.56
221,2014,1.55
221,2015,1.55
221,2016,1.54
221,2017,1.53
221,2018,1.54
221,2019,1.52
222,2010,11.79
222,2011,9.45
222,2012,10.79
222,2013,11.24
222,2014,11.21
222,2015,11.53
222,2016,11.94
222,2017,11.19
222,2018,12.24
222,2019,10.56
223,2010,4.06
223,2011,3.11
223,2012,0.1
223,2013,3.87
223,2014,4.89
223,2015,4.4
223,2016,3.25
223,2017,2.95
223,2018,1.53
223,2019,1.63
225,2010,17.15
225,2011,10.15
225,2012,10.49
225,2013,8.94
225,2014,10.1
225,2015,8.98
225,2016,7.81
225,2017,7.12
225,2018,6.2
225,2019,7.99
226,2010,2.12
226,2011,2
226,2012,2.52
226,2013,1.61
226,2014,0.52
226,2015,0.15
226,2016,0.07
226,2017,0.08
226,2018,0.06
226,2019,0.16
229,2010,9.77
229,2011,5.61
229,2012,12.81
229,2013,11.61
229,2014,12.58
229,2015,11.07
229,2016,11.51
229,2017,12.89
229,2018,13.22
229,2019,13.51
23,2010,7.68
23,2011,7.67
23,2012,8.02
23,2013,7.93
23,2014,7.16
23,2015,8.3
23,2016,7.77
23,2017,11.21
23,2018,10.82
23,2019,9.73
230,2010,1.92
230,2011,1.93
230,2012,2.13
230,2013,1.99
230,2014,2.24
230,2015,1.04
230,2016,1.42
230,2017,0.78
230,2018,1.26
230,2019,0
231,2010,57.76
231,2011,59.65
231,2012,59.73
231,2013,59.61
231,2014,59.75
231,2015,59.55
231,2016,59.55
231,2017,60.06
231,2018,60.87
231,2019,61.78
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18.01
234,2011,18.27
234,2012,19.21
234,2013,18.69
234,2014,18.84
234,2015,19.31
234,2016,18.4
234,2017,18.74
234,2018,15.19
234,2019,15.4
235,2010,0.41
235,2011,0.53
235,2012,0.64
235,2013,0.58
235,2014,0.46
235,2015,0.73
235,2016,1.39
235,2017,1.47
235,2018,2.08
235,2019,0.7
236,2010,25.43
236,2011,30.57
236,2012,30.85
236,2013,31.41
236,2014,29.82
236,2015,30.99
236,2016,26.67
236,2017,25.87
236,2018,34.9
236,2019,27.31
237,2010,6.84
237,2011,6.91
237,2012,6.96
237,2013,7.02
237,2014,7.12
237,2015,7.2
237,2016,7.2
237,2017,6.18
237,2018,6.5
237,2019,7.52
238,2010,0.08
238,2011,0.13
238,2012,0.09
238,2013,0.1
238,2014,0.07
238,2015,0.13
238,2016,0.13
238,2017,0.14
238,2018,0.16
238,2019,0.11
244,2010,0
244,2011,0
244,2012,0.22
244,2013,0.22
244,2014,0.34
244,2015,0.03
244,2016,0.28
244,2017,0
244,2018,0
244,2019,0
249,2010,0.09
249,2011,0.07
249,2012,0.07
249,2013,0.07
249,2014,0.06
249,2015,0.04
249,2016,0.03
249,2017,0.08
249,2018,0.04
249,2019,0.07
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.02
25,2017,3.2
25,2018,5.31
25,2019,5.21
250,2010,0.13
250,2011,0.09
250,2012,0.09
250,2013,0.07
250,2014,0.05
250,2015,0.03
250,2016,0.04
250,2017,0.03
250,2018,0.08
250,2019,0.08
251,2010,3.48
251,2011,3.58
251,2012,5.24
251,2013,3.72
251,2014,4.88
251,2015,8.16
251,2016,6.7
251,2017,7.93
251,2018,7.13
251,2019,8.11
255,2010,12.52
255,2011,12.45
255,2012,11.64
255,2013,11.6
255,2014,11.77
255,2015,9.95
255,2016,13.4
255,2017,13.68
255,2018,11.61
255,2019,11.62
256,2010,2.15
256,2011,1.77
256,2012,1.91
256,2013,1.3
256,2014,1.53
256,2015,1.24
256,2016,1.57
256,2017,1.03
256,2018,1.42
256,2019,1.63
27,2010,4.85
27,2011,5.04
27,2012,4.51
27,2013,4.51
27,2014,4.26
27,2015,4.68
27,2016,4.7
27,2017,4.72
27,2018,4.73
27,2019,4.81
272,2010,0.31
272,2011,1.11
272,2012,2.63
272,2013,4.57
272,2014,0
272,2015,0
272,2016,0.05
272,2017,0.23
272,2018,0.13
272,2019,0
273,2010,0.04
273,2011,0.03
273,2012,0.12
273,2013,0.03
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1.79
28,2011,1.84
28,2012,1.94
28,2013,1.94
28,2014,1.01
28,2015,0.97
28,2016,0.91
28,2017,1.22
28,2018,1.15
28,2019,1.07
29,2014,0
29,2015,0
29,2016,0.07
29,2017,0.16
29,2018,0.02
29,2019,0
3,2010,0.18
3,2011,0.17
3,2012,0.25
3,2013,0.35
3,2014,0.47
3,2015,0.56
3,2016,0.6
3,2017,0.59
3,2018,0.58
3,2019,0.67
32,2010,0.49
32,2011,0.06
32,2012,0.06
32,2013,0.11
32,2014,0.06
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.07
33,2010,1.64
33,2011,1.83
33,2012,1.81
33,2013,1.66
33,2014,1.88
33,2015,1.82
33,2016,1.84
33,2017,1.91
33,2018,1.88
33,2019,1.79
35,2010,11.95
35,2011,12.15
35,2012,12.15
35,2013,12.11
35,2014,11.83
35,2015,11.8
35,2016,11.93
35,2017,11.11
35,2018,12.01
35,2019,7.12
351,2010,5.77
351,2011,5.78
351,2012,6.07
351,2013,6.33
351,2014,6.83
351,2015,7.18
351,2016,7.35
351,2017,7.71
351,2018,7.93
351,2019,8.08
37,2010,0.69
37,2011,0.21
37,2012,0.3
37,2013,0
37,2014,0.07
37,2015,0
37,2016,0.03
37,2017,0.25
37,2018,0.23
37,2019,0.23
38,2010,0.18
38,2011,0.18
38,2012,0.18
38,2013,0.26
38,2014,0.19
38,2015,0.19
38,2016,0.19
38,2017,0.19
38,2018,0.19
38,2019,0.19
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2019,0
4,2010,30.94
4,2011,37.2
4,2012,27.83
4,2013,38.37
4,2014,40.46
4,2015,37.7
4,2016,45.78
4,2017,41.4
4,2018,35.37
4,2019,48.9
40,2010,6.52
40,2011,6.42
40,2012,5.95
40,2013,5.67
40,2014,5.66
40,2015,5.77
40,2016,5.61
40,2017,5.7
40,2018,4.97
40,2019,2.86
41,2010,5.01
41,2011,5.04
41,2012,5.34
41,2013,5.6
41,2014,6.15
41,2015,6.49
41,2016,6.68
41,2017,7.07
41,2018,7.24
41,2019,7.38
44,2010,7.37
44,2011,7.39
44,2012,7.84
44,2013,8.18
44,2014,8.55
44,2015,10.74
44,2016,11.66
44,2017,11.65
44,2018,10.18
44,2019,11.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0.03
45,2015,0.07
45,2016,0
45,2017,0.05
45,2018,0
45,2019,0
46,2010,1.92
46,2011,0.93
46,2012,0.7
46,2013,0.71
46,2014,0.81
46,2015,0.61
46,2016,0.78
46,2017,0.75
46,2018,0.76
46,2019,0.59
48,2010,18.61
48,2011,19.65
48,2012,19.13
48,2013,19.66
48,2014,20.33
48,2015,23.05
48,2016,21.21
48,2017,27.92
48,2018,26.82
48,2019,25.26
49,2010,18.55
49,2011,18.71
49,2012,18.87
49,2013,19.02
49,2014,19.49
49,2015,18.97
49,2016,19.53
49,2017,19.64
49,2018,19.78
49,2019,22.97
50,2010,8.73
50,2011,8.73
50,2012,8.64
50,2013,7.89
50,2014,8.74
50,2015,8.73
50,2016,8.73
50,2017,8.73
50,2018,8.54
50,2019,8.41
5000,2010,8.82
5000,2011,8.9
5000,2012,8.95
5000,2013,8.92
5000,2014,9.08
5000,2015,9.32
5000,2016,9.62
5000,2017,9.67
5000,2018,9.63
5000,2019,9.87
5100,2010,4.4
5100,2011,4.49
5100,2012,3.9
5100,2013,4.23
5100,2014,4.07
5100,2015,4.2
5100,2016,4.52
5100,2017,4.31
5100,2018,4.19
5100,2019,4.62
5101,2010,1.62
5101,2011,1.55
5101,2012,1.69
5101,2013,1.4
5101,2014,1.49
5101,2015,1.74
5101,2016,1.75
5101,2017,1.78
5101,2018,1.84
5101,2019,1.9
5102,2010,1.9
5102,2011,1.97
5102,2012,1.52
5102,2013,1.45
5102,2014,1.41
5102,2015,1.23
5102,2016,1.3
5102,2017,1.55
5102,2018,1.39
5102,2019,1.37
5103,2010,14.69
5103,2011,15.79
5103,2012,10.95
5103,2013,12.96
5103,2014,12.84
5103,2015,12.96
5103,2016,14.49
5103,2017,13.46
5103,2018,13.3
5103,2019,15.52
5104,2010,11.09
5104,2011,10.32
5104,2012,10.21
5104,2013,10.19
5104,2014,10.02
5104,2015,10.98
5104,2016,11.61
5104,2017,11.17
5104,2018,10.74
5104,2019,10.85
5105,2010,1.34
5105,2011,1.29
5105,2012,1.36
5105,2013,1.53
5105,2014,1.18
5105,2015,1.24
5105,2016,1.24
5105,2017,1.19
5105,2018,1.04
5105,2019,1.07
52,2010,1.05
52,2011,1.04
52,2012,1.02
52,2013,0.82
52,2014,1.07
52,2015,1.07
52,2016,1.05
52,2017,1.05
52,2018,1.05
52,2019,0.97
5200,2010,31.27
5200,2011,32.12
5200,2012,32.15
5200,2013,32.09
5200,2014,32.32
5200,2015,32.59
5200,2016,32.29
5200,2017,32.55
5200,2018,33
5200,2019,33.42
5203,2010,52.23
5203,2011,53.93
5203,2012,53.99
5203,2013,53.85
5203,2014,53.93
5203,2015,53.73
5203,2016,53.71
5203,2017,54.15
5203,2018,54.86
5203,2019,55.66
5204,2010,11.63
5204,2011,12.49
5204,2012,12.49
5204,2013,12.45
5204,2014,12.28
5204,2015,12.41
5204,2016,11.68
5204,2017,12.72
5204,2018,12.66
5204,2019,12.47
5206,2010,19.95
5206,2011,18.64
5206,2012,19.48
5206,2013,19.39
5206,2014,17.68
5206,2015,17.33
5206,2016,17.59
5206,2017,17.42
5206,2018,20.15
5206,2019,19.94
5207,2010,21.7
5207,2011,22.04
5207,2012,22.06
5207,2013,22.12
5207,2014,23.09
5207,2015,23.95
5207,2016,23.62
5207,2017,23.5
5207,2018,23.8
5207,2019,24.27
53,2010,1.05
53,2011,1.04
53,2012,1.29
53,2013,2.81
53,2014,2.37
53,2015,2.45
53,2016,2.67
53,2017,2.15
53,2018,2.14
53,2019,2.84
5300,2010,5.14
5300,2011,5.14
5300,2012,5.35
5300,2013,5.26
5300,2014,5.71
5300,2015,6.08
