geo,year,fbs_oilcrops_oil_other_food_supply_kcal_capita_day
124,2011,32.12
124,2012,15.85
124,2013,28.63
124,2014,29.31
124,2015,30.88
124,2016,31.23
124,2017,41.29
124,2018,11.98
124,2019,39.01
124,2020,9.19
124,2021,33.75
124,2022,40.92
126,2010,85.36
126,2011,86.24
126,2012,71.41
126,2013,67.73
126,2014,67.2
126,2015,67.72
126,2016,68.24
126,2017,68.54
126,2018,68.58
126,2019,63.96
126,2020,59.51
126,2021,68.7
126,2022,57.92
127,2019,11.74
127,2020,17.38
127,2021,17.82
127,2022,21.92
128,2010,22.55
128,2011,27.41
128,2012,30.29
128,2013,28.54
128,2014,28.16
128,2015,21.86
128,2016,26.56
128,2017,15.33
128,2018,22.78
128,2019,23.48
128,2020,20.25
128,2021,17.39
128,2022,21.36
129,2010,7.78
129,2011,9.27
129,2012,3.16
129,2013,3.08
129,2014,1.42
129,2015,1.49
129,2016,2.08
129,2017,2.35
129,2018,2.97
129,2019,2.84
129,2020,3.21
129,2021,2.46
129,2022,2.6
13,2019,58.04
13,2020,54.9
13,2021,60.18
13,2022,56.91
130,2010,5.72
130,2011,3.62
130,2012,3.55
130,2013,6.08
130,2014,4.13
130,2015,4.67
130,2016,3.32
130,2017,2.8
130,2018,2.69
130,2019,2.76
130,2020,3.29
130,2021,3.16
130,2022,1.8
131,2010,33.97
131,2011,34.47
131,2012,38.69
131,2013,39.89
131,2014,52.3
131,2015,131
131,2016,127.5
131,2017,124.61
131,2018,128.28
131,2019,124.43
131,2020,129.82
131,2021,90.94
131,2022,78.19
132,2010,13.2
132,2011,13.18
132,2012,13.48
132,2013,15.43
132,2014,15.96
132,2015,15.52
132,2016,11.6
132,2017,30.24
132,2018,19.89
132,2019,27.46
132,2020,12.36
132,2021,17.38
132,2022,26.62
133,2010,33.85
133,2011,32.79
133,2012,21.18
133,2013,18.27
133,2014,18.93
133,2015,15.02
133,2016,17.12
133,2017,17.34
133,2018,23.1
133,2019,15.63
133,2020,28.25
133,2021,21.46
133,2022,24.75
134,2010,92.55
134,2011,81.81
134,2012,84.07
134,2013,84.2
134,2014,81.93
134,2015,73.17
134,2016,66.27
134,2017,93.83
134,2018,87.11
134,2019,104.64
134,2020,97.98
134,2021,144.49
134,2022,55.86
136,2010,17.8
136,2011,9.02
136,2012,17.62
136,2013,12.91
136,2014,7.39
136,2015,8.95
136,2016,7.18
136,2017,7.41
136,2018,11.95
136,2019,9.46
136,2020,13.83
136,2021,13.95
136,2022,10.69
137,2010,32.31
137,2011,32.97
137,2012,34.37
137,2013,31.56
137,2014,32.06
137,2015,32.3
137,2016,31.74
137,2017,32.13
137,2018,33
137,2019,58.2
137,2020,83.28
137,2021,81.16
137,2022,84.74
138,2010,55.29
138,2011,55.8
138,2012,57.59
138,2013,55.51
138,2014,55.61
138,2015,55.76
138,2016,55.89
138,2017,55.06
138,2018,53.25
138,2019,87.9
138,2020,109.38
138,2021,122.94
138,2022,119.95
14,2010,94.35
14,2011,94.39
14,2012,94.39
14,2013,94.35
14,2014,111.36
14,2015,106.43
14,2016,83.57
14,2017,75.82
14,2018,81.49
14,2019,44.84
14,2020,48.74
14,2021,59.6
14,2022,40.41
141,2010,37.37
141,2011,37.56
141,2012,41.01
141,2013,41.21
141,2014,33.82
141,2015,43.16
141,2016,48.32
141,2017,55.01
141,2018,63.28
141,2019,54.05
141,2020,45.52
141,2021,43.97
141,2022,40.18
143,2010,10.74
143,2011,11.26
143,2012,13.37
143,2013,11.76
143,2014,11.06
143,2015,11.37
143,2016,11.61
143,2017,12.39
143,2018,11.66
143,2019,9.88
143,2020,8.92
143,2021,9.14
143,2022,10.07
144,2010,16.96
144,2011,12.59
144,2012,12.28
144,2013,13.18
144,2014,11.87
144,2015,12.4
144,2016,12.22
144,2017,12.02
144,2018,13.27
144,2019,19.97
144,2020,15.15
144,2021,11.42
144,2022,12.19
145,2019,16.24
145,2020,9.87
145,2021,12.04
145,2022,4.14
146,2010,24.94
146,2011,25.64
146,2012,26.4
146,2013,28.13
146,2014,30.84
146,2015,29.58
146,2016,32.88
146,2017,31.93
146,2018,33.84
146,2019,31.36
146,2020,30.45
146,2021,32.29
146,2022,31.68
147,2010,40.76
147,2011,40.44
147,2012,39.39
147,2013,36.95
147,2014,40.78
147,2015,42.02
147,2016,43.45
147,2017,43.04
147,2018,42.74
147,2019,41.21
147,2020,36.32
147,2021,33.43
147,2022,51.08
148,2019,31.49
148,2020,27.65
148,2021,56.17
148,2022,88.71
149,2010,48.61
149,2011,48.13
149,2012,48.32
149,2013,48.92
149,2014,50.16
149,2015,52.16
149,2016,51.34
149,2017,51.77
149,2018,26.19
149,2019,33.29
149,2020,18.79
149,2021,20.65
149,2022,18.2
150,2010,141.78
150,2011,120.57
150,2012,113.97
150,2013,111.03
150,2014,110.9
150,2015,110.85
150,2016,63.97
150,2017,86.93
150,2018,99.25
150,2019,89.86
150,2020,94.67
150,2021,94.65
150,2022,102.27
153,2010,73.98
153,2011,72.24
153,2012,74.3
153,2013,74.01
153,2014,68.88
153,2015,78.36
153,2016,79.17
153,2017,80.14
153,2018,76.77
153,2019,72.66
153,2020,68.81
153,2021,83.64
153,2022,56.23
154,2010,49.4
154,2011,50.92
154,2012,48.25
154,2013,49.33
154,2014,50.39
154,2015,50.92
154,2016,51.33
154,2017,51.34
154,2018,51.73
154,2019,62.08
154,2020,57.56
154,2021,60.47
154,2022,53.64
155,2010,58.78
155,2011,50.5
155,2012,29.26
155,2013,27.24
155,2014,27.93
155,2015,21.79
155,2016,21.91
155,2017,20.78
155,2018,20.56
155,2019,24.9
155,2020,22.63
155,2021,22.95
155,2022,23.89
156,2010,60.66
156,2011,59.72
156,2012,49.55
156,2013,44.82
156,2014,47.01
156,2015,44.88
156,2016,35.85
156,2017,33.12
156,2018,32.81
156,2019,56.76
156,2020,60.77
156,2021,58.1
156,2022,53.16
157,2010,18.19
157,2011,26.78
157,2012,21.66
157,2013,19.25
157,2014,13.75
157,2015,16.51
157,2016,14.22
157,2017,17.92
157,2018,18.37
157,2019,23.32
157,2020,15.36
157,2021,16.9
157,2022,18.56
158,2010,12.68
158,2011,12.68
158,2012,10.13
158,2013,8.5
158,2014,12.11
158,2015,1.48
158,2016,0.61
158,2017,0.33
158,2018,0.18
158,2019,0.85
158,2020,1.09
158,2021,1.29
158,2022,3.47
159,2010,23.46
159,2011,23.54
159,2012,23.59
159,2013,23.71
159,2014,25.94
159,2015,24.82
159,2016,21.1
159,2017,21.69
159,2018,20.3
159,2019,22.03
159,2020,23.02
159,2021,21.28
159,2022,20.61
16,2010,0.33
16,2011,0.34
16,2012,0.37
16,2013,0.42
16,2014,0.44
16,2015,0.38
16,2016,0.38
16,2017,0.35
16,2018,0.39
16,2019,0.41
16,2020,0.4
16,2021,0.59
16,2022,0.54
162,2010,250.43
162,2011,250.29
162,2012,250.64
162,2013,250.78
162,2014,251.4
162,2015,251.85
162,2016,252.11
162,2017,239.57
162,2018,232.2
162,2019,230.19
162,2020,231.4
162,2021,243.89
162,2022,237.43
165,2010,158.68
165,2011,159.31
165,2012,164.19
165,2013,164.52
165,2014,159.79
165,2015,164.49
165,2016,160.54
165,2017,159.7
165,2018,165.48
165,2019,162.44
165,2020,150.68
165,2021,150
165,2022,129.9
166,2010,111.45
166,2011,111.26
166,2012,88.16
166,2013,90.55
166,2014,88.65
166,2015,76.36
166,2016,73.99
166,2017,76.52
166,2018,78.68
166,2019,96.58
166,2020,90.27
166,2021,51.02
166,2022,83.13
167,2010,141.18
167,2011,93.11
167,2012,126.35
167,2013,141.8
167,2014,128.12
167,2015,128.78
167,2016,116.95
167,2017,116.86
167,2018,117.41
167,2019,117.52
167,2020,108.83
167,2021,122.38
167,2022,125.48
168,2010,7.39
168,2011,7.38
168,2012,7.39
168,2013,7.47
168,2014,7.27
168,2015,7.82
168,2016,7.01
168,2017,8.27
168,2018,7.86
168,2019,8.32
168,2020,7.86
168,2021,11.98
168,2022,9.71
169,2010,12.2
169,2011,12.27
169,2012,13.08
169,2013,12.83
169,2014,12.3
169,2015,12.4
169,2016,10.01
169,2017,9.82
169,2018,9.94
169,2019,8.22
169,2020,10.7
169,2021,9.67
169,2022,5.71
170,2010,19.09
170,2011,18.74
170,2012,17.39
170,2013,17.64
170,2014,17.49
170,2015,17.93
170,2016,18.01
170,2017,17.56
170,2018,18.6
170,2019,28.96
170,2020,33.5
170,2021,47.07
170,2022,42.3
171,2010,0.37
171,2011,0.55
171,2012,1.33
171,2013,0.38
171,2014,0.54
171,2015,0.29
171,2016,0.34
171,2017,0.35
171,2018,0.4
171,2019,0.92
171,2020,0.72
171,2021,0.85
171,2022,1.05
173,2010,161.96
173,2011,162.33
173,2012,162.75
173,2013,162.43
173,2014,162.83
173,2015,163.33
173,2016,163.7
173,2017,164.32
173,2018,167.43
173,2019,139.1
173,2020,110.92
173,2021,118.02
173,2022,137.94
174,2010,99.73
174,2011,98.46
174,2012,104.78
174,2013,97.77
174,2014,105.32
174,2015,107.07
174,2016,82.45
174,2017,86.57
174,2018,82.2
174,2019,72.1
174,2020,89.62
174,2021,85.13
174,2022,60.22
175,2010,19.49
175,2011,19.59
175,2012,21.83
175,2013,22.93
175,2014,27.82
175,2015,16.77
175,2016,19.24
175,2017,14.76
175,2018,11.3
175,2019,12.12
175,2020,9.48
175,2021,11.56
175,2022,10.94
176,2010,8.18
176,2011,10.27
176,2012,11.3
176,2013,11.47
176,2014,10.99
176,2015,9.94
176,2016,15.3
176,2017,19.96
176,2018,13.66
176,2019,16.6
176,2020,12.61
176,2021,24.48
176,2022,15.3
179,2019,17.19
179,2020,35.12
179,2021,13.26
179,2022,21.18
18,2019,3.35
18,2020,19.43
18,2021,23.88
18,2022,15.41
181,2010,43.01
181,2011,39.53
181,2012,44.86
181,2013,42.39
181,2014,36.07
181,2015,40.62
181,2016,47.24
181,2017,36.68
181,2018,41.57
181,2019,46.06
181,2020,38.11
181,2021,44.71
181,2022,47.81
183,2010,51.91
183,2011,52.04
183,2012,52.1
183,2013,52.46
183,2014,52.77
183,2015,53.17
183,2016,53.68
183,2017,54.34
183,2018,48.3
183,2019,66.27
183,2020,84.27
183,2021,66.87
183,2022,67.2
184,2010,18.99
184,2011,14.08
184,2012,2.81
184,2013,0.71
184,2014,0.63
184,2015,0.97
184,2016,3.66
184,2017,1.11
184,2018,1.46
184,2019,1.37
184,2020,1.32
184,2021,1.47
184,2022,1.71
185,2010,66.66
185,2011,66.59
185,2012,69.78
185,2013,68.24
185,2014,68.38
185,2015,36.23
185,2016,67.9
185,2017,67.9
185,2018,67.9
185,2019,47.46
185,2020,30.47
185,2021,32.25
185,2022,30.18
188,2010,138.48
188,2011,72.14
188,2012,116.79
188,2013,122.81
188,2014,135.94
188,2015,143.24
188,2016,152.65
188,2017,175.93
188,2018,145.34
188,2019,182.91
188,2020,196.22
188,2021,163.49
188,2022,136.77
189,2010,106.68
189,2011,100.85
189,2012,102.74
189,2013,104.06
189,2014,100.31
189,2015,105.52
189,2016,107.98
189,2017,107.75
189,2018,111.06
189,2019,112.26
189,2020,81.14
189,2021,132.02
189,2022,144.68
19,2010,30.08
19,2011,29.08
19,2012,29.53
19,2013,29
19,2014,29.77
19,2015,33.59
19,2016,34.21
19,2017,35.73
19,2018,35.02
19,2019,50.31
19,2020,40.99
19,2021,34.24
19,2022,44.81
191,2010,61.54
191,2011,64.3
191,2012,63.48
191,2013,63.86
191,2014,61.13
191,2015,67.81
191,2016,87.95
191,2017,83.96
191,2018,74.86
191,2019,87.68
191,2020,79.9
191,2021,82.36
191,2022,61.6
193,2010,45.35
193,2011,30.28
193,2012,27.93
193,2013,28.3
193,2014,20.19
193,2015,29.18
193,2016,32.12
193,2017,27.85
193,2018,28.68
193,2019,16.43
193,2020,26.44
193,2021,13.96
193,2022,41.87
194,2010,43.29
194,2011,49.59
194,2012,43.68
194,2013,34.62
194,2014,32.77
194,2015,36.39
194,2016,29.54
194,2017,25.16
194,2018,23.3
194,2019,13.28
194,2020,9.22
194,2021,14.15
194,2022,14.67
195,2010,18.98
195,2011,19.23
195,2012,19.92
195,2013,18.03
195,2014,17.03
195,2015,16.88
195,2016,17.48
195,2017,17.72
195,2018,17.67
195,2019,17.59
195,2020,17.5
195,2021,24.23
195,2022,21.02
196,2010,1.94
196,2011,73.79
196,2012,75.7
196,2013,72.54
196,2014,70.31
196,2015,79.44
196,2016,73.04
196,2017,84.32
196,2018,73.2
196,2019,72.92
196,2020,81.84
196,2021,84.01
196,2022,69.1
197,2010,5.74
197,2011,7.22
197,2012,5.97
197,2013,6.48
197,2014,6.67
197,2015,4.9
197,2016,6.15
197,2017,6.54
197,2018,6.49
197,2019,7.04
197,2020,4.99
197,2021,5.29
197,2022,3.29
198,2010,103.69
198,2011,103.67
198,2012,100.57
198,2013,111.88
198,2014,105.71
198,2015,98.94
198,2016,91.29
198,2017,91.93
198,2018,93.84
198,2019,93.34
198,2020,91.63
198,2021,92.65
198,2022,92.01
199,2010,106.09
199,2011,105.12
199,2012,111.36
199,2013,109.65
199,2014,83.54
199,2015,88.71
199,2016,99.28
199,2017,101.61
199,2018,111.8
199,2019,72.86
199,2020,70.19
199,2021,82.96
199,2022,81.1
2,2010,1.73
2,2011,1.95
2,2012,1.92
2,2013,1.51
2,2014,0.83
2,2015,0.05
2,2016,0.69
2,2017,1.42
2,2018,0
2,2019,32.09
2,2020,29.34
2,2021,35.5
2,2022,30.26
20,2010,18.44
20,2011,23.24
20,2012,33.92
20,2013,27.54
20,2014,19.68
20,2015,16.35
20,2016,17.44
20,2017,18.12
20,2018,25.75
20,2019,17.36
20,2020,18.82
20,2021,26.14
20,2022,23.6
201,2010,0.47
201,2011,2.33
201,2012,8.22
201,2013,6.3
201,2014,8.67
201,2015,8.18
201,2016,3.7
201,2017,12.3
201,2018,7.96
201,2019,18.97
201,2020,7.78
201,2021,9.04
201,2022,12.6
202,2010,3.29
202,2011,3.28
202,2012,3.18
202,2013,3.06
202,2014,2.57
202,2015,2.02
202,2016,3.25
202,2017,2.16
202,2018,2.11
202,2019,23.35
202,2020,26.89
202,2021,29.25
202,2022,34.53
203,2010,34.99
203,2011,37.64
203,2012,35.92
203,2013,36.86
203,2014,36.73
203,2015,36.82
203,2016,37.29
203,2017,37.58
203,2018,48.11
203,2019,68.17
203,2020,69.86
203,2021,74.13
203,2022,70.47
207,2010,47.22
207,2011,44.1
207,2012,43.41
207,2013,43.38
207,2014,40.17
207,2015,42.55
207,2016,42.77
207,2017,41.56
207,2018,34.45
207,2019,38.74
207,2020,42.75
207,2021,41.89
207,2022,32
208,2010,25.69
208,2011,26.05
208,2012,24.16
208,2013,21.2
208,2014,15.19
208,2015,13.36
208,2016,15.8
208,2017,15.62
208,2018,19.85
208,2019,19.51
208,2020,19.04
208,2021,20.81
208,2022,25.38
209,2010,0
209,2011,0
209,2012,0
209,2013,2.57
209,2014,32.8
209,2015,33.48
209,2016,23.88
209,2017,36.68
209,2018,47.19
209,2019,35.8
209,2020,42.89
209,2021,39.53
209,2022,39.7
21,2010,49.88
21,2011,50.02
21,2012,50.07
21,2013,50.18
21,2014,50.17
21,2015,49.92
21,2016,49.7
21,2017,49.71
21,2018,49.76
21,2019,85.56
21,2020,93.01
21,2021,87.98
21,2022,74.09
210,2010,253.62
210,2011,257.87
210,2012,247.51
210,2013,237.65
210,2014,244.54
210,2015,245.6
210,2016,246.02
210,2017,245.78
210,2018,253.88
210,2019,243.13
210,2020,297.68
210,2021,318.07
210,2022,324.83
211,2010,126.01
211,2011,122.76
211,2012,122.04
211,2013,118.22
211,2014,121.33
211,2015,121.3
211,2016,120.92
211,2017,109.26
211,2018,151.59
211,2019,177.49
211,2020,142.6
211,2021,157.55
211,2022,162.64
212,2010,51.65
212,2011,35.43
212,2012,30.98
212,2013,37.65
212,2014,38.3
212,2015,30.07
212,2016,17.41
212,2017,8.8
212,2018,11.23
212,2019,9.31
212,2020,6.91
212,2021,10.52
212,2022,8.38
213,2010,48.36
213,2011,37.1
213,2012,43.72
213,2013,32.92
213,2014,35.81
213,2015,22.17
213,2016,28.18
213,2017,31.01
213,2018,41.07
213,2019,40.91
213,2020,52.86
213,2021,48.15
213,2022,32.28
214,2010,6.47
214,2011,6.65
214,2012,6.15
214,2013,5.57
214,2014,6
214,2015,5.99
214,2016,6.6
214,2017,11.44
214,2018,12.19
214,2019,12.71
214,2020,13.15
214,2021,13.49
214,2022,14.34
215,2010,13.09
215,2011,14.16
215,2012,14.05
215,2013,14.63
215,2014,15.54
215,2015,16.33
215,2016,15.23
215,2017,15.33
215,2018,15.78
215,2019,18.02
215,2020,13.92
215,2021,9.85
215,2022,8.67
216,2010,5.71
216,2011,5.71
216,2012,5.81
216,2013,5.84
216,2014,6.06
216,2015,7.44
216,2016,6.44
216,2017,8.1
216,2018,8.27
216,2019,9.93
216,2020,9.47
216,2021,8.47
216,2022,7.88
217,2010,14.39
217,2011,15.24
217,2012,18.18
217,2013,4.66
217,2014,0.02
217,2015,0.18
217,2016,0.39
217,2017,0.43
217,2018,0.52
217,2019,1.01
217,2020,1.15
217,2021,0.89
217,2022,2.1
219,2019,28.21
219,2020,26.86
219,2021,30.17
219,2022,32.31
220,2010,64.32
220,2011,76.11
220,2012,74.22
220,2013,65.83
220,2014,101.32
220,2015,74.38
220,2016,66.52
220,2017,74.48
220,2018,77.97
220,2019,68.32
220,2020,67.07
220,2021,61.77
220,2022,60.37
221,2010,7.78
221,2011,17.53
221,2012,27.56
221,2013,23.82
221,2014,16.69
221,2015,0.47
221,2016,1.05
221,2017,13.26
221,2018,13.83
221,2019,21.95
221,2020,24.32
221,2021,27.09
221,2022,45.15
222,2010,164.52
222,2011,153.94
222,2012,155.62
222,2013,153.69
222,2014,152.87
222,2015,152.77
222,2016,151.74
222,2017,152.99
222,2018,153.57
222,2019,131.83
222,2020,127.91
222,2021,123.26
222,2022,129.19
223,2010,177.33
223,2011,181.97
223,2012,186.68
223,2013,192.52
223,2014,200.79
223,2015,185.8
223,2016,170.08
223,2017,180.21
223,2018,186.11
223,2019,189.29
223,2020,188.66
223,2021,179.35
223,2022,167.53
225,2010,11.85
225,2011,13
225,2012,36.64
225,2013,17.63
225,2014,21.51
225,2015,33.51
225,2016,33.29
225,2017,16.67
225,2018,15.3
225,2019,18.24
225,2020,21.52
225,2021,21.25
225,2022,18.98
226,2010,12.32
226,2011,12.68
226,2012,15.53
226,2013,14.51
226,2014,13.28
226,2015,12.48
226,2016,12.38
226,2017,12.63
226,2018,12.41
226,2019,12.55
226,2020,11.82
226,2021,11.48
226,2022,11.4
227,2019,32.56
227,2020,34.34
227,2021,31.14
227,2022,35.69
229,2010,119.11
229,2011,117.72
229,2012,117.57
229,2013,114.24
229,2014,112.94
229,2015,110.87
229,2016,104.67
229,2017,102.44
229,2018,103.43
229,2019,133.64
229,2020,137.26
229,2021,128.23
229,2022,134.2
23,2010,66.06
23,2011,77.64
23,2012,97.67
23,2013,104.09
23,2014,114.08
23,2015,125.97
23,2016,130.58
23,2017,152.42
23,2018,176.04
23,2019,191.02
23,2020,238.76
23,2021,231.83
23,2022,206.48
230,2010,151.42
230,2011,148.28
230,2012,143.61
230,2013,124.7
230,2014,135.53
230,2015,95.2
230,2016,84.44
230,2017,101.5
230,2018,105.87
230,2019,120.93
230,2020,111.41
230,2021,88.81
230,2022,107.18
231,2010,229.72
231,2011,239.3
231,2012,237.2
231,2013,236.31
231,2014,229.17
231,2015,222.39
231,2016,223.83
231,2017,227.36
231,2018,238.28
231,2019,256.87
231,2020,247.9
231,2021,269.89
231,2022,260.14
233,2010,5.23
233,2011,5.28
233,2012,8.65
233,2013,5.62
233,2014,7.01
233,2015,4.99
233,2016,4.32
233,2017,4.46
233,2018,3.98
233,2019,2.62
233,2020,2.36
233,2021,2.57
233,2022,2.74
234,2010,44.86
234,2011,45.59
234,2012,42.95
234,2013,85.9
234,2014,94.72
234,2015,85.05
234,2016,80.3
234,2017,77.01
234,2018,83.68
234,2019,101.31
234,2020,95.97
234,2021,99.38
234,2022,88.69
235,2010,19.05
235,2011,20.03
235,2012,20.41
235,2013,21.04
235,2014,21.59
235,2015,21.78
235,2016,22.15
235,2017,22.51
235,2018,24
235,2019,26.42
235,2020,21.87
235,2021,29.84
235,2022,32.4
236,2010,112.04
236,2011,97.65
236,2012,99.38
236,2013,99.56
236,2014,97.63
236,2015,102.49
236,2016,91.92
236,2017,86.48
236,2018,92.97
236,2019,93.58
236,2020,89.56
236,2021,78.34
236,2022,79.08
237,2010,3.61
237,2011,11.37
237,2012,5.61
237,2013,4.41
237,2014,2.05
237,2015,0.14
237,2016,3.84
237,2017,2.79
237,2018,2.9
237,2019,3.85
237,2020,8.5
237,2021,2.96
237,2022,5.72
238,2010,11.73
238,2011,12.76
238,2012,13.47
238,2013,13.9
238,2014,14.03
238,2015,17.91
238,2016,23.53
238,2017,25.27
238,2018,21.47
238,2019,19.71
238,2020,18.67
238,2021,14.95
238,2022,19.35
244,2010,9.56
244,2011,7.37
244,2012,19.1
244,2013,7.6
244,2014,36.53
244,2015,42.14
244,2016,44.2
244,2017,48.23
244,2018,48.4
244,2019,95.37
244,2020,57.75
244,2021,57.13
244,2022,49.12
249,2010,15.7
249,2011,23.05
249,2012,14.06
249,2013,23.54
249,2014,15.44
249,2015,12.04
249,2016,12.41
249,2017,23.3
249,2018,14.47
249,2019,9.58
249,2020,24.14
249,2021,24.49
249,2022,16.45
25,2010,6.76
25,2011,15.95
