geo,year,fbs_pimento_import_quantity
117,2012,12
117,2013,5
117,2014,5
117,2015,6
117,2016,4
117,2017,3
117,2018,4
117,2019,4
117,2020,6
117,2021,6
117,2022,7
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,2
118,2017,2
118,2018,2
118,2019,2
118,2020,2
118,2021,2
118,2022,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
120,2020,0
120,2021,1
120,2022,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,1
121,2019,0
121,2020,0
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,1
123,2022,1
124,2010,3
124,2011,4
124,2012,4
124,2013,8
124,2014,5
124,2015,6
124,2016,5
124,2017,8
124,2019,9
124,2020,1
124,2021,10
124,2022,10
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,75
131,2011,54
131,2012,56
131,2013,49
131,2014,43
131,2015,44
131,2016,45
131,2017,44
131,2018,42
131,2019,45
131,2020,49
131,2021,50
131,2022,51
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,1
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,28
138,2011,25
138,2012,29
138,2013,21
138,2014,22
138,2015,34
138,2016,39
138,2017,32
138,2018,38
138,2019,37
138,2020,27
138,2021,38
138,2022,44
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
143,2019,0
143,2020,1
143,2021,0
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,0
145,2019,0
145,2020,0
145,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,6
149,2011,5
149,2012,6
149,2013,6
149,2014,6
149,2015,5
149,2016,6
149,2017,8
149,2018,7
149,2019,8
149,2020,11
149,2021,12
149,2022,9
150,2010,10
150,2011,10
150,2012,8
150,2013,8
150,2014,9
150,2015,9
150,2016,10
150,2017,10
150,2018,11
150,2019,12
150,2020,15
150,2021,16
150,2022,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,1
159,2020,2
159,2021,2
159,2022,1
16,2010,28
16,2011,13
16,2012,22
16,2013,29
16,2014,27
16,2015,35
16,2016,6
16,2017,9
16,2018,4
16,2019,19
16,2020,66
16,2021,47
16,2022,33
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,6
165,2011,11
165,2012,9
165,2013,0
165,2014,9
165,2015,8
165,2016,1
165,2017,0
165,2018,0
165,2019,2
165,2020,8
165,2021,8
165,2022,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,3
167,2022,3
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
171,2019,2
171,2020,2
171,2021,2
171,2022,2
173,2010,5
173,2011,5
173,2012,5
173,2013,5
173,2014,5
173,2015,4
173,2016,5
173,2017,6
173,2018,6
173,2019,5
173,2020,7
173,2021,7
173,2022,8
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,2
183,2012,1
183,2013,1
183,2014,2
183,2015,1
183,2016,2
183,2017,2
183,2018,2
183,2019,2
183,2020,2
183,2021,2
183,2022,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7
185,2011,6
185,2012,7
185,2013,6
185,2014,6
185,2015,6
185,2016,8
185,2017,7
185,2018,7
185,2019,8
185,2020,9
185,2021,10
185,2022,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,0
19,2020,1
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,3
194,2016,2
194,2017,2
194,2018,3
194,2019,4
194,2020,4
194,2021,8
194,2022,10
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,1
198,2017,2
198,2018,2
198,2019,2
198,2020,3
198,2021,2
198,2022,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,2
199,2022,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,3
2,2021,1
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,5
202,2011,4
202,2012,6
202,2013,6
202,2014,6
202,2015,6
202,2016,7
202,2017,9
202,2018,9
202,2019,7
202,2020,10
202,2021,10
202,2022,10
203,2010,33
203,2011,38
203,2012,40
203,2013,38
203,2014,37
203,2015,45
203,2016,50
203,2017,52
203,2018,52
203,2019,57
203,2020,68
203,2021,72
203,2022,70
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,2
21,2017,2
21,2018,2
21,2019,3
21,2020,4
21,2021,4
21,2022,4
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
210,2020,2
210,2021,2
210,2022,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,4
214,2017,4
214,2018,4
214,2019,4
214,2020,4
214,2021,4
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,43
216,2011,37
216,2012,51
216,2013,54
216,2014,69
216,2015,74
216,2016,72
216,2017,90
216,2018,79
216,2019,83
216,2020,77
216,2021,84
216,2022,83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,2
221,2015,2
221,2016,2
221,2017,3
221,2018,2
221,2019,2
221,2020,3
221,2021,3
221,2022,3
222,2010,2
222,2011,1
222,2012,4
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,4
222,2018,3
222,2019,4
222,2020,4
222,2021,3
222,2022,2
223,2010,1
223,2011,1
223,2012,2
223,2013,4
223,2014,2
223,2015,2
223,2016,2
223,2017,10
223,2018,3
223,2019,4
223,2020,4
223,2021,3
223,2022,4
225,2010,8
225,2011,9
225,2012,11
225,2013,8
225,2014,12
225,2015,13
225,2016,14
225,2017,16
225,2018,11
225,2019,12
225,2020,15
225,2021,15
225,2022,14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,8
229,2011,9
229,2012,9
229,2013,10
229,2014,9
229,2015,11
229,2016,12
229,2017,12
229,2018,12
229,2019,12
229,2020,17
229,2021,16
229,2022,16
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,1
230,2015,1
230,2016,2
230,2017,2
230,2018,2
230,2019,1
230,2020,2
230,2021,2
230,2022,2
231,2010,105
231,2011,110
231,2012,120
231,2013,115
231,2014,112
231,2015,123
231,2016,127
231,2017,128
231,2018,140
231,2019,148
231,2020,162
231,2021,177
231,2022,176
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,1
237,2018,4
237,2019,3
237,2020,2
237,2021,2
237,2022,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,1
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,1
249,2021,0
249,2022,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,4
255,2019,3
255,2020,3
255,2021,4
255,2022,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,2
27,2012,1
27,2013,2
27,2014,3
27,2015,3
27,2016,3
27,2017,3
27,2018,3
27,2019,3
27,2020,3
27,2021,2
27,2022,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,3
28,2018,3
28,2019,7
28,2020,5
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
3,2020,0
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6
33,2011,6
33,2012,7
33,2013,6
33,2014,7
33,2015,7
33,2016,7
33,2017,8
33,2018,8
33,2019,9
33,2020,9
33,2021,11
33,2022,11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,10
351,2011,11
351,2012,23
351,2013,8
351,2014,7
351,2015,7
351,2016,7
351,2017,13
351,2018,87
351,2019,174
351,2020,174
351,2021,229
351,2022,141
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2022,0
38,2010,38
38,2011,43
38,2012,41
38,2013,44
38,2014,48
38,2015,50
38,2016,51
38,2017,52
38,2018,52
38,2019,53
38,2020,51
38,2021,50
38,2022,48
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,5
4,2011,7
4,2012,4
4,2013,5
4,2014,4
4,2015,6
4,2016,4
4,2017,7
4,2018,4
4,2019,4
4,2020,4
4,2021,4
4,2022,4
40,2010,0
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,2
40,2017,2
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,2
41,2010,6
41,2011,7
41,2012,19
41,2013,4
41,2014,3
41,2015,3
41,2016,2
41,2017,8
41,2018,82
41,2019,169
41,2020,168
41,2021,223
41,2022,135
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,541
5000,2011,539
5000,2012,586
5000,2013,557
5000,2014,586
5000,2015,644
5000,2016,635
5000,2017,700
5000,2018,769
5000,2019,926
5000,2020,1001
5000,2021,1111
5000,2022,1004
5100,2010,21
5100,2011,19
5100,2012,20
5100,2013,27
5100,2014,23
5100,2015,27
5100,2016,24
5100,2017,32
5100,2018,20
5100,2019,32
5100,2020,29
5100,2021,39
5100,2022,39
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5101,2020,2
5101,2021,3
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,13
5103,2011,13
5103,2012,12
5103,2013,19
5103,2014,15
5103,2015,17
5103,2016,14
5103,2017,20
5103,2018,9
5103,2019,20
5103,2020,12
5103,2021,20
5103,2022,20
5104,2010,5
5104,2011,4
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,6
5104,2016,7
5104,2017,9
5104,2018,9
5104,2019,7
5104,2020,10
5104,2021,11
5104,2022,10
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,1
5105,2014,2
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,4
5105,2020,5
5105,2021,6
5105,2022,8
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,143
5200,2011,148
5200,2012,162
5200,2013,149
5200,2014,148
5200,2015,174
5200,2016,182
5200,2017,176
5200,2018,196
5200,2019,203
5200,2020,210
5200,2021,238
5200,2022,245
5203,2010,111
5203,2011,116
5203,2012,127
5203,2013,122
5203,2014,119
5203,2015,130
5203,2016,134
5203,2017,135
5203,2018,148
5203,2019,157
5203,2020,171
5203,2021,187
5203,2022,187
5204,2010,29
5204,2011,28
5204,2012,31
5204,2013,23
5204,2014,25
5204,2015,38
5204,2016,41
5204,2017,34
