geo,year,fbs_cereals_other_export_quantity
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,9
118,2021,6
118,2022,0
119,2010,12
119,2011,14
119,2012,14
119,2013,30
119,2014,14
119,2015,33
119,2016,48
119,2017,59
119,2018,44
119,2019,60
119,2020,32
119,2021,45
119,2022,47
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2018,0
12,2021,0
120,2014,17
120,2015,14
120,2016,27
120,2017,17
120,2018,30
120,2019,51
120,2020,47
120,2021,42
120,2022,127
121,2010,1
121,2011,0
121,2012,0
121,2013,1
121,2014,1
121,2015,0
121,2016,0
121,2017,1
121,2018,1
121,2019,1
121,2020,0
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,2
123,2018,10
123,2019,1
123,2020,5
123,2021,2
123,2022,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
126,2010,95
126,2011,61
126,2012,193
126,2013,246
126,2014,127
126,2015,238
126,2016,127
126,2017,94
126,2018,53
126,2019,121
126,2020,226
126,2021,44
126,2022,85
127,2019,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,13
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,35
130,2019,59
130,2020,1
130,2021,41
130,2022,0
131,2010,10
131,2011,11
131,2012,12
131,2013,15
131,2014,20
131,2015,38
131,2016,44
131,2017,31
131,2018,28
131,2019,39
131,2020,45
131,2021,39
131,2022,48
132,2021,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,1
133,2015,2
133,2016,22
133,2017,2
133,2018,16
133,2019,0
133,2020,1
133,2021,30
133,2022,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2019,0
134,2020,0
136,2016,0
136,2021,1
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,2
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,12
138,2011,12
138,2012,3
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,3
138,2020,17
138,2021,21
138,2022,22
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,1
141,2019,3
141,2020,1
141,2021,2
141,2022,1
143,2010,2
143,2011,0
143,2012,2
143,2013,2
143,2014,2
143,2015,3
143,2016,3
143,2017,4
143,2018,4
143,2019,3
143,2020,4
143,2021,5
143,2022,5
144,2010,0
144,2012,0
144,2013,0
144,2016,0
144,2017,2
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,2
146,2011,1
146,2012,3
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,2
146,2019,0
146,2020,0
146,2021,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,0
147,2022,0
149,2010,73
149,2011,55
149,2012,78
149,2013,58
149,2014,58
149,2015,31
149,2016,53
149,2017,61
149,2018,1
149,2019,37
149,2020,51
149,2021,62
149,2022,90
150,2010,200
150,2011,303
150,2012,176
150,2013,206
150,2014,149
150,2015,144
150,2016,106
150,2017,111
150,2018,130
150,2019,73
150,2020,144
150,2021,175
150,2022,140
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2017,0
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1
156,2011,1
156,2012,2
156,2013,2
156,2014,2
156,2015,5
156,2016,3
156,2017,8
156,2018,7
156,2019,7
156,2020,11
156,2021,9
156,2022,5
157,2010,9
157,2011,6
157,2012,7
157,2013,7
157,2014,7
157,2015,4
157,2016,3
157,2017,1
157,2018,1
157,2019,2
157,2020,3
157,2021,1
157,2022,9
158,2010,0
158,2011,1
158,2012,0
158,2013,2
158,2014,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,34
159,2015,11
159,2016,6
159,2017,0
159,2018,0
159,2019,0
159,2020,21
159,2021,2
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,17
16,2022,38
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,55
165,2011,24
165,2012,19
165,2013,9
165,2014,19
165,2015,4
165,2016,6
165,2017,7
165,2018,31
165,2019,14
165,2020,30
165,2021,42
165,2022,46
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2019,0
166,2020,0
167,2010,50
167,2011,55
167,2012,85
167,2013,72
167,2014,82
167,2015,82
167,2016,76
167,2017,125
167,2018,135
167,2019,130
167,2020,135
167,2021,138
167,2022,144
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2018,0
168,2021,0
169,2010,0
169,2011,0
169,2012,6
169,2013,7
169,2014,3
169,2015,6
169,2016,14
169,2017,4
169,2018,8
169,2019,8
169,2020,6
169,2021,9
169,2022,14
170,2010,8
170,2011,10
170,2012,14
170,2013,22
170,2014,41
170,2015,45
170,2016,54
170,2017,56
170,2018,55
170,2019,53
170,2020,55
170,2021,55
170,2022,49
171,2010,0
171,2011,0
171,2012,1
171,2013,2
171,2014,5
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,0
171,2020,0
171,2021,7
171,2022,0
173,2010,264
173,2011,178
173,2012,205
173,2013,362
173,2014,609
173,2015,764
173,2016,555
173,2017,493
173,2018,550
173,2019,424
173,2020,1167
173,2021,947
173,2022,753
174,2010,28
174,2011,23
174,2012,17
174,2013,9
174,2014,5
174,2015,15
174,2016,22
174,2017,27
174,2018,30
174,2019,28
174,2020,30
174,2021,28
174,2022,32
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2016,0
176,2017,0
179,2021,0
18,2019,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,13
183,2011,14
183,2012,17
183,2013,28
183,2014,38
183,2015,19
183,2016,27
183,2017,21
183,2018,16
183,2019,11
183,2020,12
183,2021,13
183,2022,27
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,0
184,2015,9
184,2016,5
184,2017,2
184,2018,3
184,2019,1
184,2020,0
184,2021,1
184,2022,0
185,2010,43
185,2011,115
185,2012,105
185,2013,339
185,2014,220
185,2015,212
185,2016,409
185,2017,396
185,2018,285
185,2019,231
185,2020,186
185,2021,219
185,2022,381
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,18
19,2011,25
19,2012,28
19,2013,36
19,2014,30
19,2015,26
19,2016,30
19,2017,33
19,2018,39
19,2019,41
19,2020,39
19,2021,29
19,2022,23
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,1
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,9
195,2015,10
195,2016,7
195,2017,0
195,2018,7
195,2019,0
195,2020,0
195,2021,1
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2022,0
198,2010,0
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,4
198,2016,8
198,2017,9
198,2018,8
198,2019,11
198,2020,7
198,2021,4
198,2022,4
199,2010,35
199,2011,24
199,2012,25
199,2013,32
199,2014,29
199,2015,21
199,2016,20
199,2017,20
199,2018,15
199,2019,6
199,2020,41
199,2021,37
199,2022,33
2,2014,0
2,2016,0
2,2018,0
2,2019,8
2,2020,3
2,2021,5
2,2022,0
20,2010,3
20,2011,1
20,2012,0
20,2013,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,6
20,2021,6
20,2022,15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,20
202,2011,14
202,2012,12
202,2013,25
202,2014,13
202,2015,19
202,2016,22
202,2017,15
202,2018,12
202,2019,17
202,2020,21
202,2021,14
202,2022,15
203,2010,90
203,2011,100
203,2012,143
203,2013,141
203,2014,147
203,2015,149
203,2016,158
203,2017,108
203,2018,93
203,2019,103
203,2020,148
203,2021,150
203,2022,116
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,0
208,2015,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1
209,2020,1
209,2021,2
209,2022,2
21,2010,15
21,2011,27
21,2012,29
21,2013,28
21,2014,20
21,2015,27
21,2016,18
21,2017,18
21,2018,15
21,2019,47
21,2020,39
21,2021,16
21,2022,25
210,2010,7
210,2011,6
210,2012,8
210,2013,20
210,2014,39
210,2015,33
210,2016,39
210,2017,37
210,2018,40
210,2019,60
210,2020,74
210,2021,84
210,2022,80
211,2010,2
211,2011,2
211,2012,2
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,2
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
212,2020,1
212,2021,3
212,2022,0
213,2017,1
213,2019,0
213,2021,0
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,9
214,2021,7
214,2022,1
215,2010,14
215,2011,28
215,2012,28
215,2013,25
215,2014,58
215,2015,6
215,2016,1
215,2017,1
215,2018,2
215,2019,1
215,2020,2
215,2021,8
215,2022,6
216,2010,222
216,2011,226
216,2012,224
216,2013,231
216,2014,230
216,2015,227
216,2016,245
216,2017,242
216,2018,271
216,2019,279
216,2020,270
216,2021,279
216,2022,270
217,2010,0
217,2011,0
217,2012,0
217,2013,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,1
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,1
221,2015,2
221,2016,2
221,2017,11
221,2018,16
221,2019,6
221,2020,26
221,2021,54
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,1
222,2022,1
223,2010,15
223,2011,23
223,2012,38
223,2013,53
223,2014,33
223,2015,47
223,2016,61
223,2017,61
223,2018,214
223,2019,273
223,2020,207
223,2021,339
223,2022,290
225,2010,29
225,2011,22
225,2012,30
225,2013,44
225,2014,45
225,2015,12
225,2016,6
225,2017,9
225,2018,6
225,2019,14
225,2020,48
225,2021,54
225,2022,25
226,2010,15
226,2011,3
226,2012,2
226,2013,3
226,2014,17
226,2015,30
226,2016,29
226,2017,30
226,2018,50
226,2019,29
226,2020,30
226,2021,70
226,2022,0
229,2010,51
229,2011,31
229,2012,40
229,2013,41
229,2014,59
229,2015,81
229,2016,71
229,2017,59
229,2018,40
229,2019,29
229,2020,36
229,2021,38
229,2022,36
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,33
230,2011,63
230,2012,44
230,2013,66
230,2014,69
230,2015,34
230,2016,29
230,2017,57
230,2018,34
230,2019,35
230,2020,36
230,2021,52
230,2022,32
231,2010,896
231,2011,854
231,2012,723
231,2013,676
231,2014,702
231,2015,684
231,2016,709
231,2017,741
231,2018,712
231,2019,675
231,2020,681
231,2021,689
231,2022,645
233,2010,3
233,2011,4
233,2012,2
233,2013,1
233,2014,7
233,2015,1
233,2016,0
233,2017,3
233,2018,3
233,2019,1
233,2020,5
233,2021,1
233,2022,2
234,2010,71
234,2011,64
234,2012,58
234,2013,52
234,2014,56
234,2015,46
234,2016,49
234,2017,52
234,2018,45
234,2019,46
234,2020,36
234,2021,34
234,2022,33
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4
237,2015,248
237,2016,255
237,2017,406
237,2018,350
237,2019,502
237,2020,638
237,2021,1575
237,2022,2114
238,2010,2
238,2011,1
238,2012,0
238,2013,0
238,2014,29
238,2015,10
238,2016,3
238,2017,2
238,2018,1
238,2019,2
238,2020,2
238,2021,2
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,2
249,2016,0
249,2017,1
249,2019,0
249,2020,1
249,2021,1
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,4
251,2011,2
251,2012,14
251,2013,25
251,2014,12
251,2015,7
251,2016,7
251,2017,2
251,2018,5
251,2019,2
251,2020,1
251,2021,0
251,2022,6
255,2010,132
255,2011,174
255,2012,119
255,2013,129
255,2014,132
255,2015,166
255,2016,217
255,2017,330
255,2018,241
255,2019,269
255,2020,342
255,2021,229
255,2022,247
256,2010,20
256,2011,25
256,2012,23
256,2013,21
256,2014,22
256,2015,17
256,2016,10
256,2017,8
256,2018,10
256,2019,10
256,2020,9
256,2021,10
256,2022,16
27,2010,53
27,2011,67
27,2012,107
27,2013,126
27,2014,225
27,2015,40
27,2016,28
27,2017,67
27,2018,71
27,2019,51
27,2020,39
27,2021,42
27,2022,17
272,2010,3
272,2011,3
272,2012,6
272,2013,3
272,2014,4
272,2015,5
272,2016,7
272,2017,6
272,2018,4
272,2019,4
272,2020,4
272,2021,4
272,2022,6
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2019,0
273,2020,0
273,2021,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,2
276,2020,2
276,2021,2
276,2022,0
277,2019,1
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,0
28,2017,0
28,2018,3
28,2019,0
28,2020,2
28,2021,41
28,2022,6
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,41
29,2015,21
29,2016,0
29,2017,0
29,2018,4
29,2019,72
29,2020,11
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,0
32,2018,2
32,2019,0
32,2020,0
32,2021,30
32,2022,0
33,2010,1412
33,2011,1574
33,2012,1610
33,2013,1706
33,2014,1778
33,2015,2041
33,2016,1989
33,2017,2352
33,2018,1744
33,2019,1795
33,2020,2053
33,2021,1943
33,2022,1996
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,2010,168
351,2011,160
351,2012,158
351,2013,156
351,2014,142
351,2015,114
351,2016,109
351,2017,115
351,2018,133
351,2019,120
351,2020,100
351,2021,98
351,2022,82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
38,2010,4
38,2011,0
38,2012,0
38,2013,0
38,2014,79
38,2015,112
38,2016,139
38,2017,59
38,2018,58
38,2019,1
38,2020,19
38,2021,6
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,1
40,2010,16
40,2011,16
40,2012,22
40,2013,20
40,2014,23
40,2015,25
40,2016,29
40,2017,30
40,2018,39
40,2019,50
40,2020,52
40,2021,40
40,2022,66
41,2010,152
41,2011,146
41,2012,143
41,2013,141
41,2014,128
41,2015,106
41,2016,97
41,2017,106
41,2018,105
41,2019,103
41,2020,79
41,2021,75
41,2022,72
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
44,2020,3
44,2021,1
44,2022,2
45,2014,0
45,2017,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,75
46,2015,105
46,2016,84
46,2017,114
46,2018,96
46,2019,91
46,2020,71
46,2021,92
46,2022,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,0
48,2017,1
48,2018,2
48,2019,1
48,2020,2
48,2021,2
48,2022,3
49,2016,0
49,2019,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,4
50,2014,4
50,2015,4
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,5318
5000,2011,5763
5000,2012,5794
5000,2013,6487
5000,2014,7172
5000,2015,7685
5000,2016,7289
5000,2017,7924
5000,2018,7265
5000,2019,7330
5000,2020,8810
5000,2021,10029
5000,2022,10377
5100,2010,75
5100,2011,84
5100,2012,72
5100,2013,118
5100,2014,314
5100,2015,244
5100,2016,202
5100,2017,197
5100,2018,321
5100,2019,310
5100,2020,209
5100,2021,360
5100,2022,127
5101,2010,43
5101,2011,54
5101,2012,46
5101,2013,68
5101,2014,162
5101,2015,85
5101,2016,51
5101,2017,47
5101,2018,104
5101,2019,169
5101,2020,51
5101,2021,132
5101,2022,27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,76
5102,2015,106
5102,2016,85
5102,2017,114
5102,2018,104
5102,2019,94
5102,2020,72
5102,2021,122
5102,2022,0
5103,2010,4
5103,2011,10
5103,2012,8
5103,2013,17
5103,2014,4
5103,2015,7
5103,2016,7
5103,2017,8
5103,2018,15
5103,2019,13
5103,2020,16
5103,2021,31
5103,2022,18
5104,2010,23
5104,2011,14
5104,2012,12
5104,2013,27
5104,2014,15
5104,2015,19
5104,2016,22
5104,2017,15
5104,2018,12
5104,2019,18
5104,2020,29
5104,2021,21
5104,2022,32
5105,2010,5
5105,2011,7
5105,2012,5
5105,2013,7
5105,2014,57
5105,2015,28
5105,2016,37
5105,2017,12
5105,2018,86
5105,2019,16
5105,2020,42
5105,2021,53
5105,2022,50
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
52,2022,4
5200,2010,2728
5200,2011,3156
5200,2012,2914
5200,2013,2735
5200,2014,2822
5200,2015,3298
5200,2016,3035
5200,2017,3391
5200,2018,2754
5200,2019,2813
5200,2020,3217
5200,2021,3442
5200,2022,3487
5203,2010,2308
5203,2011,2428
5203,2012,2333
5203,2013,2382
5203,2014,2479
5203,2015,2725
5203,2016,2698
5203,2017,3093
5203,2018,2456
5203,2019,2470
5203,2020,2733
5203,2021,2632
5203,2022,2641
5204,2010,24
5204,2011,22
5204,2012,12
5204,2013,13
5204,2014,12
5204,2015,9
5204,2016,8
5204,2017,8
5204,2018,9
5204,2019,10
5204,2020,29
5204,2021,28
5204,2022,64
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,2
5206,2015,1
5206,2016,3
5206,2017,2
5206,2018,1
5206,2019,15
5206,2020,14
5206,2021,9
5206,2022,11
5207,2010,395
5207,2011,705
5207,2012,568
5207,2013,340
5207,2014,328
5207,2015,563
5207,2016,326
5207,2017,288
5207,2018,289
5207,2019,319
5207,2020,441
5207,2021,774
5207,2022,770
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,2
53,2015,0
53,2016,1
53,2017,0
53,2018,1
53,2019,1
53,2020,0
53,2021,0
53,2022,0
5300,2010,642
5300,2011,591
5300,2012,623
5300,2013,903
5300,2014,1092
5300,2015,977
5300,2016,1062
5300,2017,1192
5300,2018,1312
5300,2019,1474
5300,2020,1607
5300,2021,2783
5300,2022,3257
5301,2010,14
5301,2011,9
5301,2012,6
5301,2013,12
5301,2014,19
5301,2015,10
5301,2016,15
5301,2017,32
5301,2018,51
5301,2019,49
5301,2020,40
5301,2021,44
5301,2022,52
5302,2010,181
5302,2011,174
5302,2012,172
5302,2013,169
5302,2014,159
5302,2015,130
5302,2016,125
5302,2017,130
5302,2018,137
5302,2019,125
5302,2020,107
5302,2021,102
5302,2022,85
5303,2010,136
5303,2011,88
5303,2012,107
5303,2013,333
5303,2014,538
5303,2015,221
5303,2016,262
5303,2017,236
5303,2018,181
5303,2019,114
5303,2020,159
5303,2021,185
5303,2022,227
5304,2010,237
5304,2011,243
5304,2012,245
5304,2013,250
5304,2014,277
5304,2015,539
5304,2016,582
5304,2017,701
5304,2018,690
5304,2019,884
5304,2020,1008
5304,2021,1990
5304,2022,2572
5305,2010,75
5305,2011,79
5305,2012,94
5305,2013,139
5305,2014,99
5305,2015,76
5305,2016,79
5305,2017,94
5305,2018,252
5305,2019,303
5305,2020,293
5305,2021,462
5305,2022,321
54,2010,25
54,2011,52
54,2012,60
54,2013,46
54,2014,86
54,2015,64
54,2016,46
54,2017,73
54,2018,87
54,2019,103
54,2020,104
54,2021,122
54,2022,110
5400,2010,1841
5400,2011,1885
5400,2012,2091
5400,2013,2644
5400,2014,2833
5400,2015,3008
5400,2016,2869
5400,2017,2992
5400,2018,2747
5400,2019,2611
5400,2020,3685
5400,2021,3317
5400,2022,3371
5401,2010,559
5401,2011,551
5401,2012,665
5401,2013,1118
5401,2014,1311
5401,2015,1229
5401,2016,1212
5401,2017,1218
5401,2018,1136
5401,2019,913
5401,2020,1657
5401,2021,1485
5401,2022,1410
5402,2010,258
5402,2011,231
5402,2012,398
5402,2013,456
5402,2014,433
5402,2015,547
5402,2016,418
5402,2017,417
5402,2018,365
5402,2019,471
5402,2020,574
5402,2021,437
5402,2022,473
5403,2010,245
5403,2011,256
5403,2012,259
5403,2013,247
5403,2014,269
5403,2015,274
5403,2016,310
5403,2017,290
5403,2018,243
5403,2019,266
5403,2020,298
5403,2021,297
5403,2022,264
