geo,year,fbs_potatoes_and_products_protein_supply_quantity_g_capita_day
12,2012,0.28
12,2013,0.25
12,2014,0.23
12,2015,0.21
12,2016,0.28
12,2017,0.29
12,2018,0.32
12,2019,0.38
120,2010,0.2
120,2011,0.17
120,2012,0.17
120,2013,0.18
120,2014,0.18
120,2015,0.19
120,2016,0.19
120,2017,0.06
120,2018,0.02
120,2019,0.09
121,2010,1.43
121,2011,1.34
121,2012,1.25
121,2013,1.25
121,2014,1.27
121,2015,1.17
121,2016,1.25
121,2017,1.31
121,2018,1.43
121,2019,1.47
122,2010,2.43
122,2011,2.45
122,2012,2.46
122,2013,2.46
122,2014,2.52
122,2015,2.55
122,2016,2.54
122,2017,2.49
122,2018,2.5
122,2019,2.48
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.02
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.02
123,2019,0.01
124,2010,0.89
124,2011,0.73
124,2012,1.02
124,2013,0.94
124,2014,0.57
124,2015,0.65
124,2016,0.71
124,2017,0.73
124,2018,1.06
124,2019,0.83
126,2010,4.18
126,2011,4.41
126,2012,4.29
126,2013,4.14
126,2014,3.57
126,2015,2.99
126,2016,2.76
126,2017,2.82
126,2018,2.71
126,2019,3.71
128,2010,0.31
128,2011,0.36
128,2012,0.32
128,2013,0.32
128,2014,0.35
128,2015,0.34
128,2016,0.36
128,2017,0.37
128,2018,0.36
128,2019,0.36
129,2010,0.24
129,2011,0.24
129,2012,0.24
129,2013,0.24
129,2014,0.24
129,2015,0.24
129,2016,0.24
129,2017,0.24
129,2018,0.24
129,2019,0.23
130,2010,4.59
130,2011,4.19
130,2012,4.24
130,2013,4.49
130,2014,1.62
130,2015,1.44
130,2016,1.41
130,2017,1.62
130,2018,1.68
130,2019,1.76
131,2010,0.35
131,2011,0.36
131,2012,0.37
131,2013,0.37
131,2014,0.42
131,2015,0.46
131,2016,0.51
131,2017,0.5
131,2018,0.53
131,2019,0.5
132,2010,0.53
132,2011,0.54
132,2012,0.54
132,2013,0.54
132,2014,0.54
132,2015,0.53
132,2016,0.55
132,2017,0.55
132,2018,0.52
132,2019,0.56
133,2010,0.26
133,2011,0.27
133,2012,0.28
133,2013,0.29
133,2014,0.3
133,2015,0.3
133,2016,0.31
133,2017,0.32
133,2018,0.27
133,2019,0.27
134,2010,2.22
134,2011,1.91
134,2012,1.81
134,2013,1.6
134,2014,1.83
134,2015,1.81
134,2016,1.49
134,2017,1.61
134,2018,1.15
134,2019,1.55
136,2010,0.33
136,2011,0.33
136,2012,0.33
136,2013,0.34
136,2014,0.34
136,2015,0.34
136,2016,0.34
136,2017,0.34
136,2018,0.34
136,2019,0.25
137,2010,0.76
137,2011,0.77
137,2012,0.88
137,2013,0.89
137,2014,0.86
137,2015,0.89
137,2016,1.04
137,2017,0.75
137,2018,0.9
137,2019,0.78
138,2010,0.48
138,2011,0.48
138,2012,0.49
138,2013,0.49
138,2014,0.49
138,2015,0.5
138,2016,0.5
138,2017,0.5
138,2018,0.5
138,2019,0.5
14,2010,2.02
14,2011,2.03
14,2012,2.03
14,2013,2.03
14,2014,2.01
14,2015,2.11
14,2016,2.06
14,2017,2.2
14,2018,1.93
14,2019,1.87
141,2010,2.48
141,2011,2.71
141,2012,2.88
141,2013,2.09
141,2014,2.15
141,2015,2.1
141,2016,2.13
141,2017,1.62
141,2018,2.06
141,2019,2.03
143,2010,1.76
143,2011,1.8
143,2012,1.8
143,2013,1.83
143,2014,1.87
143,2015,1.9
143,2016,1.91
143,2017,1.75
143,2018,1.67
143,2019,1.69
144,2010,0.28
144,2011,0.3
144,2012,0.3
144,2013,0.31
144,2014,0.33
144,2015,0.33
144,2016,0.31
144,2017,0.37
144,2018,0.35
144,2019,0.35
146,2010,2.19
146,2011,2.29
146,2012,2.01
146,2013,2.02
146,2014,1.98
146,2015,1.98
146,2016,1.95
146,2017,2
146,2018,1.94
146,2019,1.95
147,2010,0.64
147,2011,0.68
147,2012,0.75
147,2013,0.68
147,2014,0.74
147,2015,0.74
147,2016,0.64
147,2017,0.76
147,2018,0.58
147,2019,0.56
149,2010,3.38
149,2011,3.39
149,2012,3.44
149,2013,3.55
149,2014,3.57
149,2015,3.59
149,2016,3.62
149,2017,3.69
149,2018,3.73
149,2019,3.8
150,2010,4
150,2011,4.01
150,2012,3.98
150,2013,3.95
150,2014,3.94
150,2015,3.91
150,2016,3.9
150,2017,3.87
150,2018,3.1
150,2019,3.3
153,2010,1.02
153,2011,1.04
153,2012,1.08
153,2013,1.01
153,2014,1.07
153,2015,0.99
153,2016,0.99
153,2017,0.91
153,2018,0.81
153,2019,0.8
154,2010,2.54
154,2011,2.45
154,2012,2.29
154,2013,2.5
154,2014,2.54
154,2015,2.54
154,2016,2.54
154,2017,2.53
154,2018,2.6
154,2019,2.7
155,2010,1.68
155,2011,1.74
155,2012,1.75
155,2013,1.78
155,2014,0.1
155,2015,0.1
155,2016,0.11
155,2017,0.11
155,2018,0.1
155,2019,0.1
156,2010,1.9
156,2011,1.89
156,2012,2.06
156,2013,2.13
156,2014,1.96
156,2015,2.2
156,2016,2
156,2017,2.01
156,2018,1.97
156,2019,1.9
157,2010,0.24
157,2011,0.25
157,2012,0.27
157,2013,0.26
157,2014,0.26
157,2015,0.26
157,2016,0.26
157,2017,0.27
157,2018,0.43
157,2019,0.39
158,2010,0.1
158,2011,0.12
158,2012,0.12
158,2013,0.12
158,2014,0.13
158,2015,0.13
158,2016,0.13
158,2017,0.13
158,2018,0.13
158,2019,0.14
159,2010,0.18
159,2011,0.18
159,2012,0.19
159,2013,0.19
159,2014,0.19
159,2015,0.19
159,2016,0.19
159,2017,0.19
159,2018,0.19
159,2019,0.19
16,2010,2.14
16,2011,2.17
16,2012,2.2
16,2013,2.24
16,2014,2.24
16,2015,2.28
16,2016,2.32
16,2017,2.36
16,2018,2.41
16,2019,2.46
162,2010,2.52
162,2011,2.44
162,2012,2.34
162,2013,2.33
162,2014,2.32
162,2015,2.19
162,2016,2.32
162,2017,2.16
162,2018,2.3
162,2019,2.15
165,2010,0.61
165,2011,0.61
165,2012,0.61
165,2013,0.62
165,2014,0.62
165,2015,0.63
165,2016,0.64
165,2017,0.63
165,2018,0.64
165,2019,0.65
166,2010,0.45
166,2011,0.47
166,2012,0.48
166,2013,0.48
166,2014,0.5
166,2015,0.5
166,2016,0.49
166,2017,0.43
166,2018,0.44
166,2019,0.44
167,2010,3.1
167,2011,3.23
167,2012,3.18
167,2013,3.17
167,2014,3.21
167,2015,2.53
167,2016,3.22
167,2017,3.2
167,2018,2.91
167,2019,2.99
168,2010,0.02
168,2011,0.02
168,2012,0.03
168,2013,0.02
168,2014,0.03
168,2015,0.03
168,2016,0.03
168,2017,0.03
168,2018,0.03
168,2019,0.03
169,2010,0.12
169,2011,0.13
169,2012,0.13
169,2013,0.12
169,2014,0.13
169,2015,0.18
169,2016,0.22
169,2017,0.25
169,2018,0.27
169,2019,0.29
170,2010,4.62
170,2011,4.67
170,2012,5.15
170,2013,5.13
170,2014,5.16
170,2015,5.1
170,2016,4.92
170,2017,5.17
170,2018,5.19
170,2019,5.24
171,2010,0.08
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.08
171,2015,0.1
171,2016,0.11
171,2017,0.11
171,2018,0.11
171,2019,0.11
173,2010,4.94
173,2011,5.06
173,2012,4.89
173,2013,4.55
173,2014,4.5
173,2015,4.36
173,2016,4.47
173,2017,4.48
173,2018,4.36
173,2019,4.35
174,2010,2.8
174,2011,2.82
174,2012,2.83
174,2013,2.84
174,2014,2.84
174,2015,2.82
174,2016,2.82
174,2017,2.83
174,2018,2.75
174,2019,2.72
175,2010,0.1
175,2011,0.09
175,2012,0.15
175,2013,0.08
175,2014,0.01
175,2015,0.01
175,2016,0.02
175,2017,0.03
175,2018,0.02
175,2019,0.02
176,2010,0.06
176,2011,0.07
176,2012,0.07
176,2013,0.06
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.13
176,2018,0.07
176,2019,0.05
181,2010,0.06
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.08
181,2015,0.05
181,2016,0.04
181,2017,0.05
181,2018,0.05
181,2019,0.03
183,2010,4.29
183,2011,4.28
183,2012,4.33
183,2013,4.26
183,2014,4.49
183,2015,4.38
183,2016,4.28
183,2017,4.33
183,2018,4.31
183,2019,4.26
184,2010,4.69
184,2011,4.88
184,2012,5.03
184,2013,4.98
184,2014,4.84
184,2015,4.85
184,2016,5.04
184,2017,4.78
184,2018,4.71
184,2019,3.99
185,2010,4.59
185,2011,4.87
185,2012,4.92
185,2013,4.94
185,2014,4.89
185,2015,4.93
185,2016,4.2
185,2017,3.96
185,2018,4.15
185,2019,3.91
188,2010,0.62
188,2011,0.62
188,2012,0.6
188,2013,0.6
188,2014,0.59
188,2015,0.54
188,2016,0.53
188,2017,0.42
188,2018,0.58
188,2019,0.62
189,2010,0.58
189,2011,0.59
189,2012,0.59
189,2013,0.58
189,2014,0.6
189,2015,0.63
189,2016,0.59
189,2017,0.61
189,2018,0.6
189,2019,0.61
19,2010,4.51
19,2011,4.59
19,2012,4.5
19,2013,4.59
19,2014,4.53
19,2015,4.56
19,2016,4.58
19,2017,4.61
19,2018,4.63
19,2019,4.64
191,2010,0.3
191,2011,0.3
191,2012,0.3
191,2013,0.3
191,2014,0.3
191,2015,0.3
191,2016,0.3
191,2017,0.3
191,2018,0.32
191,2019,0.39
193,2010,0.08
193,2011,0.07
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.07
193,2016,0.07
193,2017,0.07
193,2018,0.08
193,2019,0.08
194,2010,0.31
194,2011,0.35
194,2012,0.4
194,2013,0.62
194,2014,0.46
194,2015,0.45
194,2016,0.42
194,2017,0.53
194,2018,0.53
194,2019,0.55
195,2010,0.25
195,2011,0.25
195,2012,0.26
195,2013,0.25
195,2014,0.26
195,2015,0.32
195,2016,0.27
195,2017,0.27
195,2018,0.27
195,2019,0.29
196,2010,0.81
196,2011,0.98
196,2012,0.94
196,2013,0.68
196,2014,0.7
196,2015,0.69
196,2016,0.74
196,2017,0.83
196,2018,0.82
196,2019,0.81
197,2010,0.01
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,2.16
198,2011,2.12
198,2012,2.2
198,2013,2.16
198,2014,2.15
198,2015,2
198,2016,2
198,2017,2.05
198,2018,1.81
198,2019,1.73
199,2010,1.73
199,2011,1.8
199,2012,1.71
199,2013,1.82
199,2014,2.19
199,2015,2.19
199,2016,2.2
199,2017,3
199,2018,2.21
199,2019,2.22
2,2010,0.21
2,2011,0.18
2,2012,0.21
2,2013,0.47
2,2014,0.43
2,2015,0.45
2,2016,0.48
2,2017,0.74
2,2018,0.75
2,2019,0.82
20,2010,0.38
20,2011,0.43
20,2012,0.48
20,2013,0.51
20,2014,0.51
20,2015,0.6
20,2016,0.45
20,2017,0.4
20,2018,0.44
20,2019,0.46
202,2010,1.34
202,2011,1.33
202,2012,1.34
202,2013,1.34
202,2014,1.33
202,2015,1.33
202,2016,1.31
202,2017,1.36
202,2018,1.36
202,2019,1.36
203,2010,2.58
203,2011,2.55
203,2012,2.51
203,2013,2.42
203,2014,2.41
203,2015,2.35
203,2016,2.39
203,2017,2.39
203,2018,2.42
203,2019,2.43
207,2010,0.8
207,2011,0.8
207,2012,0.81
207,2013,0.81
207,2014,0.81
207,2015,0.8
207,2016,0.79
207,2017,0.79
207,2018,0.72
207,2019,0.72
208,2010,1.82
208,2011,1.45
208,2012,1.56
208,2013,1.6
208,2014,1.49
208,2015,1.6
208,2016,1.6
208,2017,1.61
208,2018,1.63
208,2019,1.64
209,2010,0.61
209,2011,0.64
209,2012,0.72
209,2013,0.56
209,2014,0.73
209,2015,0.8
209,2016,0.67
209,2017,0.59
209,2018,0.55
209,2019,0.58
21,2010,1.09
21,2011,1.1
21,2012,1.11
21,2013,1.12
21,2014,1.12
21,2015,1.09
21,2016,1.07
21,2017,1.07
21,2018,1.07
21,2019,1.08
210,2010,2.26
210,2011,2.33
210,2012,2.37
210,2013,2.37
210,2014,2.34
210,2015,2.26
210,2016,2.29
210,2017,2.28
210,2018,2.27
210,2019,2.34
211,2010,1.9
211,2011,1.83
211,2012,1.93
211,2013,1.79
211,2014,1.76
211,2015,1.72
211,2016,1.75
211,2017,1.75
211,2018,2.06
211,2019,2.04
212,2010,0.98
212,2011,0.95
212,2012,0.88
212,2013,0.82
212,2014,0.85
212,2015,0.85
212,2016,0.84
212,2017,0.84
212,2018,0.87
212,2019,0.88
213,2010,1.21
213,2011,1.25
213,2012,1.28
213,2013,1.3
213,2014,1.34
213,2015,1.35
213,2016,1.37
213,2017,1.38
213,2018,1.4
213,2019,1.41
214,2010,0.21
214,2011,0.21
214,2012,0.21
214,2013,0.21
214,2014,0.21
214,2015,0.21
214,2016,0.21
214,2017,0.21
214,2018,0.21
214,2019,0.21
215,2010,0.89
215,2011,0.78
215,2012,0.76
215,2013,0.78
215,2014,0.78
215,2015,0.79
215,2016,0.8
215,2017,0.33
215,2018,0.53
215,2019,0.48
216,2010,0.13
216,2011,0.13
216,2012,0.13
216,2013,0.13
216,2014,0.13
216,2015,0.13
216,2016,0.13
216,2017,0.13
216,2018,0.13
216,2019,0.13
217,2010,0.03
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
220,2010,1.59
220,2011,1.6
220,2012,1.6
220,2013,1.59
220,2014,1.59
220,2015,1.59
220,2016,1.56
220,2017,1.56
220,2018,1.56
220,2019,1.55
221,2010,0.93
221,2011,0.94
221,2012,1
221,2013,0.99
221,2014,0.99
221,2015,1.01
221,2016,1.01
221,2017,1.07
221,2018,1.09
221,2019,0.94
222,2010,1.23
222,2011,1.22
222,2012,1.23
222,2013,1.24
222,2014,1.25
222,2015,1.25
222,2016,1.26
222,2017,1.26
222,2018,1.27
222,2019,1.2
223,2010,2.26
223,2011,2.24
223,2012,2.24
223,2013,2.22
223,2014,2.21
223,2015,2.2
223,2016,2.2
223,2017,2.18
223,2018,2.18
223,2019,2.18
225,2010,0.3
225,2011,0.32
225,2012,0.32
225,2013,0.34
225,2014,0.67
225,2015,0.72
225,2016,0.76
225,2017,0.72
225,2018,0.68
225,2019,0.71
226,2010,0.13
226,2011,0.13
226,2012,0.13
226,2013,0.13
226,2014,0.17
226,2015,0.14
226,2016,0.1
226,2017,0.17
226,2018,0.17
226,2019,0.2
229,2010,4.05
229,2011,4.11
229,2012,4.15
229,2013,4.17
229,2014,3.91
229,2015,3.77
229,2016,3.7
229,2017,4.06
229,2018,3.41
229,2019,3.42
23,2010,0.5
23,2011,0.5
23,2012,0.5
23,2013,0.5
23,2014,0.54
23,2015,0.49
23,2016,0.5
23,2017,0.5
23,2018,0.54
23,2019,0.48
230,2010,5.69
230,2011,6.14
230,2012,6.17
230,2013,5.94
230,2014,5.48
230,2015,5.09
230,2016,5.74
230,2017,6.11
230,2018,5.8
230,2019,4.26
231,2010,2.26
231,2011,2.3
231,2012,2.43
231,2013,2.27
231,2014,2.29
231,2015,2.2
231,2016,2.29
231,2017,2.29
231,2018,2.27
231,2019,2.14
233,2010,0.07
233,2011,0.11
233,2012,0.07
233,2013,0.12
233,2014,0.04
233,2015,0.04
233,2016,0.06
233,2017,0.05
233,2018,0.05
233,2019,0.05
234,2010,1.5
234,2011,1.56
234,2012,1.52
234,2013,1.52
234,2014,1.58
234,2015,1.56
234,2016,1.49
234,2017,1.31
234,2018,1.32
234,2019,1.32
235,2010,2.26
235,2011,2.46
235,2012,2.7
235,2013,3.12
235,2014,2.96
235,2015,3.33
235,2016,3.43
235,2017,3.52
235,2018,3.66
235,2019,3.76
236,2010,1.15
236,2011,1.26
236,2012,0.78
236,2013,0.88
236,2014,0.97
236,2015,0.99
236,2016,0.92
236,2017,0.87
236,2018,0.93
236,2019,0.92
237,2010,0.18
237,2011,0.18
237,2012,0.2
237,2013,0.15
237,2014,0.19
237,2015,0.16
237,2016,0.15
237,2017,0.15
237,2018,0.18
237,2019,0.17
238,2010,0.25
238,2011,0.26
238,2012,0.26
238,2013,0.27
238,2014,0.27
238,2015,0.28
238,2016,0.28
238,2017,0.29
238,2018,0.3
238,2019,0.31
244,2010,0.34
244,2011,0.29
244,2012,0.29
244,2013,0.27
244,2014,0.27
244,2015,0.27
244,2016,0.28
244,2017,0.27
244,2018,0.31
244,2019,0.38
249,2010,0.4
249,2011,0.37
249,2012,0.37
249,2013,0.37
249,2014,0.35
249,2015,0.27
249,2016,0.45
249,2017,0.48
249,2018,0.2
249,2019,0.2
25,2010,0.01
25,2011,0.02
25,2012,0
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.09
25,2018,0.1
25,2019,0.09
250,2010,0.06
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.06
250,2019,0.05
251,2010,0.08
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.07
251,2019,0.1
255,2010,3.68
255,2011,3.96
255,2012,3.65
255,2013,4.1
255,2014,4.31
255,2015,4.01
255,2016,3.84
255,2017,3.88
255,2018,3.75
255,2019,3.84
256,2010,2.28
256,2011,2.27
256,2012,2.27
256,2013,2.06
256,2014,1.56
256,2015,1.53
256,2016,1.77
256,2017,1.72
256,2018,1.33
256,2019,1.37
27,2010,1.34
27,2011,1.25
27,2012,0.95
27,2013,0.94
27,2014,0.87
27,2015,1.11
27,2016,0.9
27,2017,1.16
27,2018,1.17
27,2019,1.11
272,2010,1.7
272,2011,1.71
272,2012,1.72
272,2013,1.73
272,2014,1.84
272,2015,1.84
272,2016,1.85
272,2017,1.65
272,2018,1.41
272,2019,1.87
273,2010,1.17
273,2011,1.17
273,2012,1.16
273,2013,1.18
273,2014,1.11
273,2015,1.21
273,2016,1.23
273,2017,1.23
273,2018,1.19
273,2019,1.22
276,2012,0.43
276,2013,0.46
276,2014,0.45
276,2015,0.48
276,2016,0.48
276,2017,0.44
276,2018,0.45
276,2019,0.41
28,2010,0.44
28,2011,0.43
28,2012,0.42
28,2013,0.41
28,2014,0.41
28,2015,0.42
28,2016,0.42
28,2017,0.38
28,2018,0.33
28,2019,0.35
29,2014,0.24
29,2015,0.25
29,2016,0.28
29,2017,0.23
29,2018,0.22
29,2019,0.22
3,2010,1.8
3,2011,1.97
3,2012,2.02
3,2013,1.99
3,2014,2.15
3,2015,2.18
3,2016,2.13
3,2017,2.17
3,2018,2.18
3,2019,2.17
32,2010,0.24
32,2011,0.25
32,2012,0.25
32,2013,0.25
32,2014,0.25
32,2015,0.26
32,2016,0.26
32,2017,0.26
32,2018,0.26
32,2019,0.26
33,2010,3.53
33,2011,3.2
33,2012,3.81
33,2013,3.81
33,2014,3.17
33,2015,3.18
33,2016,3.28
33,2017,3.27
33,2018,3.29
33,2019,3.47
35,2010,1.06
35,2011,1.06
35,2012,1.11
35,2013,0.9
35,2014,1.03
35,2015,0.92
35,2016,0.72
35,2017,0.94
35,2018,0.91
35,2019,0.9
351,2010,1.86
351,2011,1.92
351,2012,1.96
351,2013,2
351,2014,2.04
351,2015,2.07
351,2016,2.11
351,2017,2.06
351,2018,2
351,2019,2.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.08
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.35
38,2011,0.34
38,2012,0.35
38,2013,0.36
38,2014,0.36
38,2015,0.41
38,2016,0.41
38,2017,0.42
38,2018,0.42
38,2019,0.43
39,2010,0.13
39,2011,0.11
39,2012,0.1
39,2013,0.1
39,2014,0.1
39,2015,0.1
39,2016,0.09
39,2017,0.09
39,2018,0.09
39,2019,0.08
4,2010,2.74
4,2011,2.73
4,2012,2.74
4,2013,2.76
4,2014,2.76
4,2015,2.78
4,2016,2.77
4,2017,2.77
4,2018,2.77
4,2019,2.76
40,2010,2.8
40,2011,3.7
40,2012,3.32
40,2013,3.02
40,2014,2.78
40,2015,2.54
40,2016,2.94
40,2017,3.19
40,2018,2.94
40,2019,2.82
41,2010,1.9
41,2011,1.95
41,2012,2
41,2013,2.04
41,2014,2.08
41,2015,2.11
41,2016,2.16
41,2017,2.1
41,2018,2.04
41,2019,2.07
44,2010,1.78
44,2011,1.61
44,2012,1.73
44,2013,1.96
44,2014,1.6
44,2015,1.61
44,2016,1.62
44,2017,2.88
44,2018,2.78
44,2019,2.76
45,2010,0.05
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.06
45,2015,0.05
45,2016,0.06
45,2017,0.05
45,2018,0.05
45,2019,0.06
46,2010,0.05
46,2011,0.05
46,2012,0.06
46,2013,0.08
46,2014,0.07
46,2015,0.06
46,2016,0.06
46,2017,0.06
46,2018,0.05
46,2019,0.05
48,2010,0.68
48,2011,0.69
48,2012,0.7
48,2013,0.7
48,2014,0.71
48,2015,0.71
48,2016,0.72
48,2017,0.73
48,2018,0.73
48,2019,0.73
49,2010,0.42
49,2011,0.36
49,2012,0.24
49,2013,0.24
49,2014,0.2
49,2015,0.31
49,2016,0.24
49,2017,0.31
49,2018,0.31
49,2019,0.29
50,2010,0.69
50,2011,0.69
50,2012,0.78
50,2013,0.77
50,2014,0.62
50,2015,0.86
50,2016,0.81
50,2017,0.58
50,2018,0.73
50,2019,0.69
5000,2010,1.48
5000,2011,1.5
5000,2012,1.51
5000,2013,1.5
5000,2014,1.49
5000,2015,1.49
5000,2016,1.48
5000,2017,1.48
5000,2018,1.45
5000,2019,1.44
5100,2010,0.72
5100,2011,0.7
5100,2012,0.7
5100,2013,0.67
5100,2014,0.63
5100,2015,0.63
5100,2016,0.59
5100,2017,0.57
5100,2018,0.59
5100,2019,0.58
5101,2010,0.95
5101,2011,0.88
5101,2012,0.94
5101,2013,0.81
5101,2014,0.71
5101,2015,0.68
5101,2016,0.61
5101,2017,0.57
5101,2018,0.63
5101,2019,0.62
5102,2010,0.27
5102,2011,0.26
5102,2012,0.23
5102,2013,0.22
5102,2014,0.2
5102,2015,0.2
5102,2016,0.19
5102,2017,0.17
5102,2018,0.17
5102,2019,0.16
5103,2010,1.53
5103,2011,1.52
5103,2012,1.34
5103,2013,1.35
5103,2014,1.35
5103,2015,1.39
5103,2016,1.34
5103,2017,1.33
5103,2018,1.35
5103,2019,1.29
5104,2010,1.3
5104,2011,1.3
5104,2012,1.31
5104,2013,1.31
5104,2014,1.31
5104,2015,1.32
5104,2016,1.29
5104,2017,1.33
5104,2018,1.32
5104,2019,1.32
5105,2010,0.14
5105,2011,0.14
5105,2012,0.15
5105,2013,0.15
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.15
5105,2018,0.15
5105,2019,0.15
52,2010,3.23
52,2011,3.17
52,2012,3.18
52,2013,3.24
52,2014,3.16
52,2015,3.11
52,2016,3.25
52,2017,3.26
52,2018,3.18
52,2019,3.19
5200,2010,1.7
5200,2011,1.72
5200,2012,1.78
5200,2013,1.74
5200,2014,1.7
5200,2015,1.67
5200,2016,1.7
5200,2017,1.77
5200,2018,1.76
5200,2019,1.72
5203,2010,2.39
5203,2011,2.39
5203,2012,2.57
5203,2013,2.43
5203,2014,2.38
5203,2015,2.3
5203,2016,2.39
5203,2017,2.39
5203,2018,2.37
5203,2019,2.28
5204,2010,0.45
5204,2011,0.45
5204,2012,0.46
5204,2013,0.46
5204,2014,0.46
5204,2015,0.47
5204,2016,0.47
5204,2017,0.47
5204,2018,0.48
