geo,year,fbs_oilcrops_oil_other_import_quantity
126,2016,29
126,2017,34
126,2018,33
126,2019,50
126,2020,52
126,2021,55
126,2022,50
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,51
129,2011,27
129,2012,21
129,2013,22
129,2014,22
129,2015,22
129,2016,17
129,2017,19
129,2018,19
129,2019,22
129,2020,23
129,2021,14
129,2022,19
13,2019,6
13,2020,6
13,2021,4
13,2022,4
130,2010,12
130,2011,11
130,2012,8
130,2013,19
130,2014,15
130,2015,18
130,2016,12
130,2017,15
130,2018,17
130,2019,16
130,2020,17
130,2021,15
130,2022,5
131,2010,214
131,2011,433
131,2012,453
131,2013,453
131,2014,798
131,2015,1170
131,2016,851
131,2017,1122
131,2018,1270
131,2019,1089
131,2020,1477
131,2021,1817
131,2022,1388
132,2010,6
132,2011,7
132,2012,7
132,2013,6
132,2014,9
132,2015,8
132,2016,14
132,2017,8
132,2018,9
132,2019,9
132,2020,8
132,2021,9
132,2022,11
133,2010,6
133,2011,7
133,2012,1
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
133,2019,1
133,2020,2
133,2021,1
133,2022,4
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,3
134,2018,5
134,2019,4
134,2020,2
134,2021,2
134,2022,4
136,2010,0
136,2011,1
136,2012,3
136,2013,3
136,2014,2
136,2015,2
136,2016,3
136,2017,2
136,2018,2
136,2019,2
136,2020,3
136,2021,3
136,2022,4
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
137,2020,3
137,2021,3
137,2022,3
138,2010,262
138,2011,221
138,2012,211
138,2013,193
138,2014,229
138,2015,213
138,2016,198
138,2017,233
138,2018,204
138,2019,181
138,2020,163
138,2021,220
138,2022,218
14,2010,3
14,2011,5
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,3
14,2017,3
14,2018,4
14,2019,3
14,2020,4
14,2021,3
14,2022,4
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,4
141,2015,6
141,2016,6
141,2017,7
141,2018,7
141,2019,6
141,2020,7
141,2021,7
141,2022,13
143,2010,3
143,2011,4
143,2012,3
143,2013,4
143,2014,2
143,2015,3
143,2016,3
143,2017,4
143,2018,5
143,2019,11
143,2020,13
143,2021,6
143,2022,6
144,2010,60
144,2011,17
144,2012,5
144,2013,6
144,2014,8
144,2015,6
144,2016,8
144,2017,35
144,2018,48
144,2019,21
144,2020,14
144,2021,9
144,2022,15
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
146,2020,3
146,2021,4
146,2022,4
147,2010,4
147,2011,4
147,2012,5
147,2013,5
147,2014,6
147,2015,8
147,2016,7
147,2017,8
147,2018,5
147,2019,12
147,2020,6
147,2021,6
147,2022,7
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,87
149,2011,32
149,2012,33
149,2013,33
149,2014,33
149,2015,21
149,2016,23
149,2017,23
149,2018,22
149,2019,18
149,2020,15
149,2021,13
149,2022,10
150,2010,949
150,2011,1232
150,2012,1422
150,2013,1620
150,2014,1907
150,2015,1780
150,2016,2040
150,2017,3011
150,2018,3035
150,2019,3335
150,2020,3567
150,2021,3833
150,2022,4337
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,2
154,2010,8
154,2011,7
154,2012,7
154,2013,6
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,4
154,2019,4
154,2020,4
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,1
156,2010,35
156,2011,25
156,2012,28
156,2013,30
156,2014,30
156,2015,32
156,2016,28
156,2017,27
156,2018,25
156,2019,26
156,2020,25
156,2021,26
156,2022,22
157,2010,6
157,2011,8
157,2012,9
157,2013,8
157,2014,7
157,2015,8
157,2016,5
157,2017,5
157,2018,5
157,2019,5
157,2020,5
157,2021,5
157,2022,9
158,2010,31
158,2011,17
158,2012,13
158,2013,17
158,2014,23
158,2015,5
158,2016,3
158,2017,1
158,2018,1
158,2019,2
158,2020,1
158,2021,1
158,2022,4
159,2010,160
159,2011,82
159,2012,82
159,2013,82
159,2014,85
159,2015,52
159,2016,31
159,2017,70
159,2018,65
159,2019,77
159,2020,95
159,2021,75
159,2022,61
16,2010,56
16,2011,36
16,2012,36
16,2013,36
16,2014,58
16,2015,42
16,2016,35
16,2017,47
16,2018,43
16,2019,43
16,2020,44
16,2021,46
16,2022,31
162,2010,20
162,2011,20
162,2012,69
162,2013,21
162,2014,21
162,2015,26
162,2016,34
162,2017,43
162,2018,48
162,2019,49
162,2020,51
162,2021,59
162,2022,104
165,2010,166
165,2011,152
165,2012,126
165,2013,129
165,2014,156
165,2015,139
165,2016,85
165,2017,103
165,2018,119
165,2019,76
165,2020,84
165,2021,67
165,2022,59
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,5
166,2015,6
166,2016,6
166,2017,8
166,2018,9
166,2019,7
166,2020,7
166,2021,5
166,2022,4
167,2010,100
167,2011,109
167,2012,90
167,2013,100
167,2014,104
167,2015,117
167,2016,133
167,2017,137
167,2018,139
167,2019,175
167,2020,162
167,2021,175
167,2022,189
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,4
168,2018,4
168,2019,4
168,2020,4
168,2021,9
168,2022,14
169,2010,4
169,2011,4
169,2012,3
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,5
169,2019,4
169,2020,5
169,2021,4
169,2022,6
170,2010,13
170,2011,13
170,2012,14
170,2013,16
170,2014,17
170,2015,21
170,2016,17
170,2017,19
170,2018,21
170,2019,20
170,2020,27
170,2021,38
170,2022,31
171,2010,186
171,2011,473
171,2012,270
171,2013,161
171,2014,424
171,2015,490
171,2016,935
171,2017,963
171,2018,926
171,2019,1024
171,2020,1041
171,2021,740
171,2022,205
173,2010,152
173,2011,160
173,2012,149
173,2013,147
173,2014,198
173,2015,169
173,2016,173
173,2017,224
173,2018,218
173,2019,247
173,2020,313
173,2021,312
173,2022,528
174,2010,42
174,2011,41
174,2012,52
174,2013,61
174,2014,72
174,2015,92
174,2016,135
174,2017,252
174,2018,230
174,2019,259
174,2020,202
174,2021,218
174,2022,267
175,2010,1
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,1
175,2016,6
175,2017,1
175,2018,1
175,2019,3
175,2020,3
175,2021,2
175,2022,1
176,2010,0
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,2
179,2020,6
179,2021,2
179,2022,6
18,2019,3
18,2020,4
18,2021,4
18,2022,4
181,2010,16
181,2011,16
181,2012,22
181,2013,15
181,2014,14
181,2015,17
181,2016,17
181,2017,22
181,2018,18
181,2019,10
181,2020,17
181,2021,20
181,2022,19
183,2010,39
183,2011,36
183,2012,28
183,2013,29
183,2014,19
183,2015,22
183,2016,24
183,2017,22
183,2018,19
183,2019,27
183,2020,25
183,2021,44
183,2022,26
184,2010,36
184,2011,18
184,2012,20
184,2013,26
184,2014,36
184,2015,43
184,2016,52
184,2017,50
184,2018,38
184,2019,28
184,2020,14
184,2021,19
184,2022,14
185,2010,157
185,2011,166
185,2012,150
185,2013,154
185,2014,154
185,2015,140
185,2016,136
185,2017,154
185,2018,153
185,2019,178
185,2020,158
185,2021,170
185,2022,76
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,1
19,2011,3
19,2012,2
19,2013,2
19,2014,2
19,2015,4
19,2016,2
19,2017,2
19,2018,2
19,2019,4
19,2020,3
19,2021,3
19,2022,4
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
191,2021,1
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,97
194,2011,122
194,2012,132
194,2013,128
194,2014,65
194,2015,61
194,2016,54
194,2017,47
194,2018,49
194,2019,29
194,2020,21
194,2021,45
194,2022,30
195,2010,25
195,2011,20
195,2012,16
195,2013,17
195,2014,17
195,2015,23
195,2016,21
195,2017,23
195,2018,24
195,2019,24
195,2020,27
195,2021,25
195,2022,22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,3
197,2018,2
197,2019,2
197,2020,2
197,2021,2
197,2022,2
198,2010,17
198,2011,17
198,2012,16
198,2013,14
198,2014,9
198,2015,9
198,2016,10
198,2017,11
198,2018,11
198,2019,10
198,2020,9
198,2021,11
198,2022,10
199,2010,42
199,2011,34
199,2012,31
199,2013,31
199,2014,29
199,2015,29
199,2016,26
199,2017,28
199,2018,31
199,2019,37
199,2020,45
199,2021,46
199,2022,44
2,2010,405
2,2011,244
2,2012,423
2,2013,409
2,2014,1
2,2015,1
2,2016,1
2,2017,3
2,2018,0
2,2019,51
2,2020,48
2,2021,60
2,2022,52
20,2010,2
20,2011,5
20,2012,6
20,2013,3
20,2014,2
20,2015,2
20,2016,2
20,2017,3
20,2018,3
20,2019,2
20,2020,3
20,2021,4
20,2022,6
201,2010,0
201,2011,1
201,2012,5
201,2013,3
201,2014,4
201,2015,2
201,2016,2
201,2017,7
201,2018,5
201,2019,12
201,2020,5
201,2021,7
201,2022,8
202,2010,24
202,2011,21
202,2012,21
202,2013,22
202,2014,20
202,2015,19
202,2016,20
202,2017,20
202,2018,20
202,2019,21
202,2020,22
202,2021,21
202,2022,17
203,2010,432
203,2011,459
203,2012,395
203,2013,408
203,2014,65
203,2015,71
203,2016,64
203,2017,57
203,2018,59
203,2019,68
203,2020,87
203,2021,115
203,2022,102
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,0
208,2010,14
208,2011,5
208,2012,6
208,2013,5
208,2014,8
208,2015,5
208,2016,6
208,2017,6
208,2018,10
208,2019,11
208,2020,13
208,2021,15
208,2022,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,2
209,2016,1
209,2017,2
209,2018,3
209,2019,2
209,2020,2
209,2021,2
209,2022,5
21,2010,51
21,2011,54
21,2012,70
21,2013,55
21,2014,44
21,2015,42
21,2016,49
21,2017,59
21,2018,58
21,2019,54
21,2020,64
21,2021,66
21,2022,46
210,2010,358
210,2011,345
210,2012,284
210,2013,321
210,2014,278
210,2015,229
210,2016,287
210,2017,339
210,2018,367
210,2019,433
210,2020,361
210,2021,386
210,2022,573
211,2010,56
211,2011,55
211,2012,56
211,2013,59
211,2014,46
211,2015,47
211,2016,48
211,2017,50
211,2018,50
211,2019,53
211,2020,49
211,2021,49
211,2022,49
212,2010,143
212,2011,58
212,2012,40
212,2013,48
212,2014,36
212,2015,30
212,2016,20
212,2017,12
212,2018,15
212,2019,13
212,2020,10
212,2021,14
212,2022,11
213,2010,13
213,2011,12
213,2012,12
213,2013,9
213,2014,10
213,2015,7
213,2016,9
213,2017,10
213,2018,13
213,2019,13
213,2020,17
213,2021,14
213,2022,8
214,2010,83
214,2011,76
214,2012,84
214,2013,93
214,2014,91
214,2015,78
214,2016,77
214,2017,80
214,2018,82
214,2019,78
214,2020,77
214,2021,87
214,2022,70
215,2010,25
215,2011,36
215,2012,48
215,2013,59
215,2014,96
215,2015,37
215,2016,55
215,2017,68
215,2018,42
215,2019,62
215,2020,47
215,2021,31
215,2022,71
216,2010,81
216,2011,140
216,2012,175
216,2013,142
216,2014,165
216,2015,169
216,2016,162
216,2017,166
216,2018,163
216,2019,144
216,2020,165
216,2021,170
216,2022,160
217,2010,7
217,2011,17
217,2012,26
217,2013,30
217,2014,23
217,2015,9
217,2016,4
217,2017,2
217,2018,2
217,2019,1
217,2020,11
217,2021,1
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,4
220,2012,4
220,2013,4
220,2014,7
220,2015,5
220,2016,6
220,2017,5
220,2018,6
220,2019,6
220,2020,5
220,2021,4
220,2022,5
221,2010,1
221,2011,1
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,3
221,2017,4
221,2018,3
221,2019,3
221,2020,3
221,2021,3
221,2022,4
222,2010,12
222,2011,9
222,2012,9
222,2013,12
222,2014,12
222,2015,9
222,2016,11
222,2017,11
222,2018,8
222,2019,5
222,2020,8
222,2021,6
222,2022,5
223,2010,113
223,2011,116
223,2012,141
223,2013,143
223,2014,154
223,2015,153
223,2016,148
223,2017,163
223,2018,148
223,2019,160
223,2020,160
223,2021,211
223,2022,242
225,2010,20
225,2011,65
225,2012,64
225,2013,49
225,2014,55
225,2015,52
225,2016,50
225,2017,55
225,2018,45
225,2019,40
225,2020,46
225,2021,44
225,2022,45
226,2010,27
226,2011,35
226,2012,34
226,2013,35
226,2014,27
226,2015,23
226,2016,15
226,2017,15
226,2018,15
226,2019,15
226,2020,16
226,2021,26
226,2022,37
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,524
229,2011,630
229,2012,550
229,2013,580
229,2014,354
229,2015,278
229,2016,332
229,2017,370
229,2018,426
229,2019,588
229,2020,542
229,2021,446
229,2022,592
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,2
23,2015,3
23,2016,3
23,2017,5
23,2018,7
23,2019,7
23,2020,8
23,2021,8
23,2022,10
230,2010,19
230,2011,25
230,2012,25
230,2013,27
230,2014,23
230,2015,16
230,2016,19
230,2017,23
230,2018,26
230,2019,41
230,2020,27
230,2021,37
230,2022,24
231,2010,453
231,2011,519
231,2012,525
231,2013,631
231,2014,368
231,2015,373
231,2016,374
231,2017,457
231,2018,508
231,2019,520
231,2020,498
231,2021,602
231,2022,1049
233,2010,8
233,2011,6
233,2012,11
233,2013,11
233,2014,14
233,2015,10
233,2016,7
233,2017,7
233,2018,6
233,2019,4
233,2020,3
233,2021,7
233,2022,10
234,2010,12
234,2011,14
234,2012,10
234,2013,12
234,2014,12
234,2015,14
234,2016,13
234,2017,13
234,2018,12
234,2019,11
234,2020,10
234,2021,10
234,2022,21
235,2010,10
235,2011,19
235,2012,15
235,2013,14
235,2014,26
235,2015,32
235,2016,49
235,2017,64
235,2018,74
235,2019,95
235,2020,61
235,2021,106
235,2022,77
236,2010,243
236,2011,107
236,2012,101
236,2013,77
236,2014,120
236,2015,29
236,2016,9
236,2017,7
236,2018,5
236,2019,36
236,2020,35
236,2021,40
236,2022,37
237,2010,76
237,2011,68
237,2012,45
237,2013,45
237,2014,28
237,2015,28
237,2016,37
237,2017,33
237,2018,42
237,2019,55
237,2020,93
237,2021,118
237,2022,81
238,2010,26
238,2011,37
238,2012,35
238,2013,35
238,2014,48
238,2015,69
238,2016,59
238,2017,53
238,2018,39
238,2019,56
238,2020,64
238,2021,30
238,2022,30
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,1
249,2010,14
249,2011,25
249,2012,33
249,2013,13
249,2014,19
249,2015,16
249,2016,16
249,2017,40
249,2018,9
249,2019,13
249,2020,49
249,2021,35
249,2022,23
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,1
250,2010,3
250,2011,4
250,2012,4
250,2013,4
250,2014,3
250,2015,3
250,2016,2
250,2017,4
250,2018,4
250,2019,5
250,2020,3
250,2021,4
250,2022,6
251,2010,15
251,2011,8
251,2012,11
251,2013,24
251,2014,16
251,2015,10
251,2016,5
251,2017,11
251,2018,14
251,2019,11
251,2020,9
251,2021,12
251,2022,13
255,2010,457
255,2011,471
255,2012,423
255,2013,423
255,2014,436
255,2015,377
255,2016,377
255,2017,388
255,2018,433
255,2019,479
255,2020,478
255,2021,616
255,2022,739
256,2010,4
256,2011,5
256,2012,5
256,2013,5
256,2014,3
256,2015,3
256,2016,2
256,2017,3
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,3
27,2010,23
27,2011,27
27,2012,20
27,2013,20
27,2014,20
27,2015,24
27,2016,18
27,2017,20
27,2018,20
27,2019,24
27,2020,52
27,2021,95
27,2022,151
272,2010,8
272,2011,6
272,2012,6
272,2013,8
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2018,10
272,2019,11
272,2020,10
272,2021,13
272,2022,16
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,1
273,2021,1
273,2022,2
276,2012,5
276,2013,5
276,2014,0
276,2015,1
276,2016,5
276,2017,0
276,2018,12
276,2019,16
276,2020,15
276,2021,7
276,2022,16
277,2019,0
277,2020,6
277,2021,5
277,2022,5
28,2010,57
28,2011,15
28,2012,16
28,2013,19
28,2014,175
28,2015,208
28,2016,559
28,2017,614
28,2018,746
28,2019,656
28,2020,16
28,2021,15
28,2022,12
29,2010,0
29,2011,1
29,2012,1
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,3
3,2015,4
3,2016,3
3,2017,4
3,2018,2
3,2019,4
3,2020,2
3,2021,2
3,2022,4
32,2010,13
32,2011,8
32,2012,9
32,2013,10
32,2014,5
32,2015,9
32,2016,8
32,2017,10
32,2018,14
32,2019,15
32,2020,10
32,2021,9
32,2022,9
33,2010,168
33,2011,185
33,2012,147
33,2013,152
33,2014,156
33,2015,158
33,2016,138
33,2017,136
33,2018,130
33,2019,113
33,2020,123
33,2021,129
33,2022,133
35,2010,1
35,2011,2
35,2012,1
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,3
351,2010,759
351,2011,1020
351,2012,1219
351,2013,1342
351,2014,1337
351,2015,1253
351,2016,1351
351,2017,1333
351,2018,1441
351,2019,1546
351,2020,1797
351,2021,2205
351,2022,3143
37,2010,1
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,0
37,2018,1
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,50
38,2011,51
38,2012,62
38,2013,66
38,2014,61
38,2015,65
38,2016,66
38,2017,56
38,2018,57
38,2019,54
38,2020,45
38,2021,45
38,2022,28
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,5
4,2011,6
4,2012,6
4,2013,6
4,2014,6
4,2015,4
4,2016,4
4,2017,4
4,2018,4
4,2019,4
4,2020,5
4,2021,5
4,2022,4
40,2010,50
40,2011,58
40,2012,86
40,2013,93
40,2014,93
40,2015,89
40,2016,77
40,2017,93
40,2018,109
40,2019,101
40,2020,138
40,2021,255
40,2022,192
41,2010,649
41,2011,925
41,2012,1118
41,2013,1230
41,2014,1207
41,2015,1157
41,2016,1248
41,2017,1224
41,2018,1316
41,2019,1404
41,2020,1682
41,2021,2088
41,2022,3042
44,2010,23
44,2011,26
44,2012,52
44,2013,49
44,2014,56
44,2015,39
44,2016,47
44,2017,54
44,2018,29
44,2019,31
44,2020,41
44,2021,30
44,2022,27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,6
46,2011,4
46,2012,3
46,2013,3
46,2014,3
46,2015,4
46,2016,5
46,2017,6
46,2018,14
46,2019,9
46,2020,16
46,2021,3
46,2022,7
48,2010,5
48,2011,9
48,2012,13
48,2013,9
48,2014,7
48,2015,7
48,2016,7
48,2017,6
48,2018,8
48,2019,9
48,2020,9
48,2021,10
48,2022,8
49,2010,1
49,2011,2
49,2012,1
49,2013,1
49,2014,4
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,1
49,2020,0
49,2021,33
49,2022,21
50,2010,3
50,2011,2
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,3
50,2019,3
50,2020,2
50,2021,2
50,2022,5
5000,2010,11820
5000,2011,12746
5000,2012,12907
5000,2013,13373
5000,2014,13102
5000,2015,12685
5000,2016,14010
5000,2017,16165
5000,2018,17436
5000,2019,18299
5000,2020,18037
5000,2021,19935
5000,2022,21651
5100,2010,856
5100,2011,642
5100,2012,698
5100,2013,686
5100,2014,769
5100,2015,639
5100,2016,591
5100,2017,733
5100,2018,679
5100,2019,707
5100,2020,704
5100,2021,630
5100,2022,660
5101,2010,324
5101,2011,275
5101,2012,266
5101,2013,287
5101,2014,341
5101,2015,306
5101,2016,281
5101,2017,372
5101,2018,335
5101,2019,307
5101,2020,287
5101,2021,259
5101,2022,315
5102,2010,87
5102,2011,49
5102,2012,56
5102,2013,51
5102,2014,57
5102,2015,42
5102,2016,43
5102,2017,52
5102,2018,55
5102,2019,51
5102,2020,52
5102,2021,42
5102,2022,64
5103,2010,40
5103,2011,38
5103,2012,64
5103,2013,44
5103,2014,63
5103,2015,61
5103,2016,56
5103,2017,42
