geo,year,fbs_sweeteners_other_other_uses_non_food
131,2017,93
131,2018,98
131,2019,116
131,2020,115
131,2021,103
131,2022,101
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2012,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,0
137,2014,7
137,2015,6
137,2016,1
137,2017,16
137,2018,5
137,2019,7
137,2020,10
137,2021,7
137,2022,5
138,2010,865
138,2011,823
138,2012,938
138,2013,951
138,2014,709
138,2015,758
138,2016,846
138,2017,899
138,2018,873
138,2019,1382
138,2020,1275
138,2021,1382
138,2022,1363
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,247
150,2011,315
150,2012,280
150,2013,188
150,2014,333
150,2015,180
150,2016,173
150,2017,287
150,2018,305
150,2019,298
150,2020,280
150,2021,348
150,2022,423
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
156,2010,7
156,2011,31
156,2012,38
156,2013,27
156,2014,52
156,2015,50
156,2016,51
156,2017,66
156,2018,63
156,2019,89
156,2020,89
156,2021,78
156,2022,77
157,2013,0
157,2016,0
157,2017,0
157,2018,0
157,2021,0
16,2010,2
16,2011,3
16,2012,2
16,2013,2
16,2014,2
16,2015,3
16,2016,3
16,2017,4
16,2018,3
16,2019,3
16,2020,4
16,2021,4
16,2022,4
162,2010,9
162,2011,9
162,2012,8
162,2013,7
162,2014,7
162,2015,7
162,2016,7
162,2017,6
162,2018,6
162,2019,5
162,2020,6
162,2021,6
162,2022,6
166,2010,19
166,2011,14
166,2012,24
166,2013,23
166,2014,21
166,2015,37
166,2016,13
166,2017,22
166,2018,9
166,2019,16
166,2020,1
166,2021,0
166,2022,1
167,2010,72
167,2011,89
167,2012,75
167,2013,74
167,2014,66
167,2015,65
167,2016,64
167,2017,61
167,2018,59
167,2019,64
167,2020,69
167,2021,75
167,2022,72
168,2013,0
168,2014,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,22
169,2011,22
169,2012,23
169,2013,24
169,2014,21
169,2015,21
169,2016,19
169,2017,20
169,2018,20
169,2019,21
169,2020,20
169,2021,22
169,2022,22
170,2010,36
170,2011,37
170,2012,38
170,2013,38
170,2014,39
170,2015,39
170,2016,42
170,2017,44
170,2018,44
170,2019,43
170,2020,46
170,2021,29
170,2022,29
171,2010,92
171,2011,114
171,2012,84
171,2013,132
171,2014,157
171,2015,145
171,2016,97
171,2017,388
171,2018,40
171,2019,61
171,2020,55
171,2021,55
171,2022,57
173,2010,299
173,2011,414
173,2012,445
173,2013,305
173,2014,265
173,2015,227
173,2016,207
173,2017,147
173,2018,139
173,2019,51
173,2020,61
173,2021,86
173,2022,102
174,2010,5
174,2011,5
174,2012,6
174,2013,7
174,2014,8
174,2015,6
174,2016,6
174,2017,7
174,2018,10
174,2019,10
174,2020,10
174,2021,9
174,2022,9
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,20
183,2011,12
183,2012,18
183,2013,17
183,2014,21
183,2015,28
183,2016,40
183,2017,49
183,2018,47
183,2019,40
183,2020,46
183,2021,45
183,2022,33
184,2010,4
184,2011,3
184,2012,3
184,2013,3
184,2014,4
184,2015,2
184,2016,3
184,2017,1
184,2018,0
184,2019,2
184,2020,1
184,2021,3
184,2022,4
185,2010,8
185,2011,10
185,2012,10
185,2013,12
185,2014,11
185,2015,8
185,2016,9
185,2017,9
185,2018,9
185,2019,9
185,2020,10
185,2021,11
185,2022,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
194,2010,1
194,2011,1
194,2012,2
194,2013,1
194,2014,2
194,2015,3
194,2016,3
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,2
198,2010,24
198,2011,26
198,2012,27
198,2013,26
198,2014,26
198,2015,26
198,2016,25
198,2017,23
198,2018,26
198,2019,28
198,2020,23
198,2021,22
198,2022,21
199,2010,11
199,2011,78
199,2012,83
199,2013,74
199,2014,7
199,2015,8
199,2016,10
199,2017,7
199,2018,16
199,2019,7
199,2020,9
199,2021,9
199,2022,12
203,2010,64
203,2011,82
203,2012,81
203,2013,72
203,2014,119
203,2015,122
203,2016,102
203,2017,124
203,2018,125
203,2019,132
203,2020,139
203,2021,141
203,2022,178
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2017,0
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,4
209,2015,4
209,2016,4
209,2017,5
209,2018,6
209,2019,7
209,2020,5
209,2021,6
209,2022,8
21,2010,14040
21,2011,13255
21,2012,14133
21,2013,13829
21,2014,12964
21,2015,12255
21,2016,14017
21,2017,13923
21,2018,10589
21,2019,10759
21,2020,14878
21,2021,12546
21,2022,12706
210,2010,7
210,2011,16
210,2012,11
210,2013,21
210,2014,18
210,2015,19
210,2016,16
210,2017,21
210,2018,26
210,2019,40
210,2020,40
210,2021,37
210,2022,42
211,2010,14
211,2011,16
211,2012,18
211,2013,21
211,2014,18
211,2015,19
211,2016,19
211,2017,19
211,2018,4
211,2019,4
211,2020,4
211,2021,14
211,2022,29
214,2010,5
214,2011,6
214,2012,5
214,2013,5
214,2014,5
214,2015,5
214,2016,6
214,2017,5
214,2018,6
214,2019,6
214,2020,6
214,2021,5
214,2022,5
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1883
216,2011,2552
216,2012,2228
216,2013,2663
216,2014,2606
216,2015,2788
216,2016,2929
216,2017,3043
216,2018,3521
216,2019,3456
216,2020,3171
216,2021,2914
216,2022,2521
217,2012,3
217,2013,3
217,2014,3
217,2015,2
217,2016,1
217,2017,2
217,2018,3
217,2019,5
217,2020,5
217,2021,8
217,2022,16
221,2010,3
221,2011,6
221,2012,7
221,2013,9
221,2014,10
221,2015,9
221,2016,8
221,2017,11
221,2018,8
221,2019,8
221,2020,7
221,2021,12
221,2022,10
223,2010,158
223,2011,158
223,2012,198
223,2013,210
223,2014,239
223,2015,204
223,2016,265
223,2017,273
223,2018,281
223,2019,277
223,2020,305
223,2021,187
223,2022,229
225,2010,15
225,2011,19
225,2012,22
225,2013,28
225,2014,29
225,2015,22
225,2016,24
225,2017,32
225,2018,31
225,2019,19
225,2020,16
225,2021,18
225,2022,20
229,2010,901
229,2011,863
229,2012,778
229,2013,674
229,2014,920
229,2015,782
229,2016,749
229,2017,840
229,2018,731
229,2019,722
229,2020,689
229,2021,775
229,2022,613
230,2010,2
230,2011,9
230,2012,2
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,2
230,2019,2
230,2020,1
230,2021,3
230,2022,2
231,2010,1860
231,2011,1506
231,2012,1368
231,2013,1750
231,2014,1571
231,2015,1549
231,2016,1722
231,2017,1706
231,2018,1737
231,2019,2884
231,2020,2529
231,2021,2764
231,2022,2494
233,2010,23
233,2011,19
233,2012,15
233,2013,17
233,2014,14
233,2015,22
233,2016,16
233,2017,13
233,2018,13
233,2019,14
233,2020,13
233,2021,15
233,2022,16
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,14
236,2011,13
236,2012,14
236,2013,15
236,2014,13
236,2015,16
236,2016,12
236,2017,9
236,2018,13
236,2019,9
236,2020,5
236,2021,5
236,2022,3
237,2010,113
237,2011,186
237,2012,130
237,2013,152
237,2014,144
237,2015,135
237,2016,137
237,2017,156
237,2018,109
237,2019,80
237,2020,102
237,2021,92
237,2022,162
244,2014,0
244,2015,0
244,2016,0
244,2019,0
244,2021,0
244,2022,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
251,2021,0
251,2022,0
255,2010,525
255,2011,499
255,2012,516
255,2013,485
255,2014,414
255,2015,313
255,2016,499
255,2017,518
255,2018,405
255,2019,205
255,2020,175
255,2021,416
255,2022,375
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2017,2
256,2018,2
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,26
27,2011,28
27,2012,123
27,2013,72
27,2014,63
27,2015,37
27,2016,78
27,2017,76
27,2018,146
27,2019,43
27,2020,11
27,2021,7
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,0
33,2010,17
33,2011,14
33,2012,12
33,2013,9
33,2014,9
33,2015,6
33,2016,13
33,2017,11
33,2018,10
33,2019,8
33,2020,9
33,2021,9
33,2022,10
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5
351,2011,6
351,2012,5
351,2013,5
351,2014,5
351,2015,5
351,2016,6
351,2017,5
351,2018,6
351,2019,6
351,2020,6
351,2021,5
351,2022,5
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,13
39,2011,11
39,2012,12
39,2013,11
39,2014,12
39,2015,13
39,2016,13
39,2017,12
39,2018,13
39,2019,8
39,2020,12
39,2021,13
39,2022,13
40,2010,5
40,2011,5
40,2012,5
40,2013,6
40,2014,6
40,2015,5
40,2016,4
40,2017,5
40,2018,4
40,2019,4
40,2020,4
40,2021,6
40,2022,6
44,2010,5
44,2011,4
44,2012,6
44,2013,5
44,2014,5
44,2015,4
44,2016,4
44,2017,4
44,2018,3
44,2019,4
44,2020,3
44,2021,3
44,2022,3
48,2010,66
48,2011,59
48,2012,95
48,2013,112
48,2014,108
48,2015,100
48,2016,77
48,2017,103
48,2018,87
48,2019,116
48,2020,102
48,2021,110
48,2022,90
49,2010,2
49,2011,2
49,2012,6
49,2013,6
49,2014,7
49,2015,5
49,2016,4
49,2017,5
49,2018,4
49,2019,5
49,2020,5
49,2021,3
49,2022,1
5000,2010,24966
5000,2011,24621
5000,2012,25706
5000,2013,25721
5000,2014,24521
5000,2015,23594
5000,2016,25793
5000,2017,26602
5000,2018,23244
5000,2019,24889
5000,2020,28243
5000,2021,25260
5000,2022,24895
5100,2010,59
5100,2011,53
5100,2012,54
5100,2013,56
5100,2014,62
5100,2015,71
5100,2016,59
5100,2017,73
5100,2018,63
5100,2019,72
5100,2020,77
5100,2021,91
5100,2022,96
5101,2010,4
5101,2011,4
5101,2012,3
5101,2013,3
5101,2014,11
5101,2015,8
5101,2016,5
5101,2017,18
5101,2018,5
5101,2019,9
5101,2020,10
5101,2021,11
5101,2022,9
5102,2010,13
5102,2011,11
5102,2012,12
5102,2013,11
5102,2014,12
5102,2015,13
5102,2016,13
5102,2017,12
5102,2018,13
5102,2019,8
5102,2020,12
5102,2021,13
5102,2022,13
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,4
5104,2015,4
5104,2016,4
5104,2017,6
5104,2018,6
5104,2019,7
5104,2020,5
5104,2021,6
5104,2022,8
5105,2010,41
5105,2011,37
5105,2012,37
5105,2013,40
5105,2014,35
5105,2015,45
5105,2016,37
5105,2017,37
5105,2018,39
5105,2019,48
5105,2020,50
5105,2021,60
5105,2022,66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,17256
5200,2011,15907
5200,2012,17243
5200,2013,17292
5200,2014,16083
5200,2015,15175
5200,2016,17140
5200,2017,17148
5200,2018,13887
5200,2019,16039
5200,2020,19616
5200,2021,17628
5200,2022,17544
5203,2010,1877
5203,2011,1521
5203,2012,1380
5203,2013,1759
5203,2014,1580
5203,2015,1555
5203,2016,1735
5203,2017,1716
5203,2018,1746
5203,2019,2893
5203,2020,2538
5203,2021,2773
5203,2022,2504
5204,2010,1141
5204,2011,929
5204,2012,1517
5204,2013,1485
5204,2014,1324
5204,2015,1160
5204,2016,1184
5204,2017,1301
5204,2018,1342
5204,2019,1739
5204,2020,1540
5204,2021,1690
5204,2022,1748
5206,2010,2
5206,2011,2
5206,2012,6
5206,2013,6
5206,2014,7
5206,2015,5
5206,2016,4
5206,2017,5
5206,2018,4
5206,2019,5
5206,2020,5
5206,2021,3
5206,2022,1
5207,2010,14235
5207,2011,13455
5207,2012,14340
5207,2013,14043
5207,2014,13173
5207,2015,12455
5207,2016,14217
5207,2017,14126
5207,2018,10795
5207,2019,11403
5207,2020,15532
5207,2021,13162
5207,2022,13291
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,2698
5300,2011,3465
5300,2012,3267
5300,2013,3717
5300,2014,3556
5300,2015,3864
5300,2016,3968
5300,2017,4458
5300,2018,4555
5300,2019,4355
5300,2020,4190
5300,2021,3781
5300,2022,3486
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,23
5302,2011,23
5302,2012,22
5302,2013,24
5302,2014,25
5302,2015,27
5302,2016,21
5302,2017,26
5302,2018,28
5302,2019,25
5302,2020,23
5302,2021,23
5302,2022,24
5303,2010,22
5303,2011,33
5303,2012,25
5303,2013,27
5303,2014,31
5303,2015,36
5303,2016,45
5303,2017,52
5303,2018,56
5303,2019,54
5303,2020,73
5303,2021,63
5303,2022,53
5304,2010,2475
5304,2011,3225
5304,2012,2991
5304,2013,3417
5304,2014,3219
5304,2015,3562
5304,2016,3602
5304,2017,4062
5304,2018,4148
5304,2019,3968
5304,2020,3764
5304,2021,3474
5304,2022,3149
5305,2010,178
5305,2011,185
5305,2012,229
5305,2013,249
5305,2014,280
5305,2015,239
5305,2016,300
5305,2017,317
5305,2018,321
5305,2019,308
5305,2020,330
5305,2021,220
5305,2022,260
54,2010,160
54,2011,171
54,2012,164
54,2013,164
54,2014,183
54,2015,195
54,2016,188
54,2017,200
54,2018,174
54,2019,201
54,2020,216
54,2021,193
54,2022,231
5400,2010,4942
5400,2011,5157
5400,2012,5101
5400,2013,4619
5400,2014,4746
5400,2015,4401
5400,2016,4552
5400,2017,4826
5400,2018,4647
5400,2019,4313
5400,2020,4255
5400,2021,3665
5400,2022,3668
5401,2010,452
5401,2011,662
5401,2012,771
5401,2013,579
5401,2014,440
5401,2015,382
5401,2016,417
5401,2017,357
5401,2018,433
5401,2019,243
5401,2020,237
5401,2021,243
5401,2022,264
5402,2010,1164
5402,2011,1147
5402,2012,1048
5402,2013,965
5402,2014,1232
5402,2015,1119
5402,2016,1065
5402,2017,1178
5402,2018,1048
5402,2019,1086
5402,2020,1085
5402,2021,1139
5402,2022,1043
5403,2010,385
5403,2011,397
5403,2012,376
5403,2013,380
5403,2014,466
5403,2015,433
5403,2016,416
5403,2017,449
5403,2018,513
5403,2019,432
5403,2020,285
5403,2021,297
5403,2022,327
5404,2010,2941
5404,2011,2951
5404,2012,2906
5404,2013,2695
5404,2014,2608
5404,2015,2467
5404,2016,2655
5404,2017,2842
5404,2018,2653
5404,2019,2553
5404,2020,2647
5404,2021,1986
5404,2022,2034
5500,2010,10
5500,2011,38
5500,2012,42
5500,2013,36
5500,2014,74
5500,2015,83
5500,2016,73
5500,2017,96
5500,2018,92
5500,2019,110
5500,2020,106
5500,2021,96
5500,2022,100
5501,2010,10
5501,2011,38
5501,2012,42
5501,2013,36
5501,2014,73
5501,2015,83
5501,2016,73
5501,2017,96
5501,2018,92
5501,2019,110
5501,2020,106
5501,2021,96
5501,2022,100
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2019,0
5504,2021,0
5504,2022,0
5707,2010,3976
5707,2011,4226
5707,2012,4257
5707,2013,3876
5707,2014,3770
5707,2015,3565
5707,2016,3751
5707,2017,3931
5707,2018,3883
5707,2019,3563
5707,2020,3537
5707,2021,2846
5707,2022,3000
58,2010,113
58,2011,117
58,2012,121
58,2013,126
58,2014,124
58,2015,114
58,2016,118
58,2017,120
58,2018,120
58,2019,116
58,2020,109
58,2021,120
58,2022,119
5801,2010,76
5801,2011,72
5801,2012,70
5801,2013,83
5801,2014,79
5801,2015,112
5801,2016,95
5801,2017,127
5801,2018,129
5801,2019,88
5801,2020,56
5801,2021,83
5801,2022,97
5802,2010,80
5802,2011,75
5802,2012,74
5802,2013,86
5802,2014,83
5802,2015,116
5802,2016,97
5802,2017,131
5802,2018,133
5802,2019,88
5802,2020,57
5802,2021,82
5802,2022,90
5803,2010,2
5803,2011,2
5803,2012,6
5803,2013,6
5803,2014,15
5803,2015,12
5803,2016,5
5803,2017,22
5803,2018,9
5803,2019,13
5803,2020,15
5803,2021,10
5803,2022,6
5815,2010,57
5815,2011,51
5815,2012,50
5815,2013,52
5815,2014,49
5815,2015,57
5815,2016,51
5815,2017,46
5815,2018,47
5815,2019,49
5815,2020,47
5815,2021,58
5815,2022,67
5817,2010,138
5817,2011,129
5817,2012,140
5817,2013,157
5817,2014,163
5817,2015,197
5817,2016,172
5817,2017,212
5817,2018,214
5817,2019,171
5817,2020,132
5817,2021,143
5817,2022,150
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2010,9
60,2011,3
60,2012,10
60,2013,12
60,2014,13
60,2015,14
60,2016,12
60,2017,4
60,2018,12
60,2019,12
60,2020,4
60,2021,8
60,2022,7
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,33
67,2011,37
67,2012,39
67,2013,29
67,2014,36
67,2015,33
67,2016,24
67,2017,30
67,2018,29
67,2019,38
67,2020,42
67,2021,28
67,2022,41
68,2010,1529
68,2011,1479
68,2012,1517
68,2013,1507
68,2014,1528
68,2015,1633
68,2016,1653
68,2017,1683
68,2018,1619
68,2019,1607
68,2020,1607
68,2021,499
68,2022,620
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2021,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,152
79,2011,135
79,2012,93
79,2013,96
79,2014,96
79,2015,101
79,2016,90
79,2017,112
79,2018,89
79,2019,111
79,2020,136
79,2021,132
79,2022,148
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,25
80,2011,19
80,2012,20
80,2013,19
80,2014,9
80,2015,10
80,2016,8
80,2017,12
80,2018,4
80,2020,0
80,2021,2
80,2022,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,4
81,2016,3
81,2017,5
81,2018,6
81,2019,9
81,2020,15
81,2021,19
81,2022,16
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,75
84,2011,73
84,2012,71
84,2013,71
84,2014,59
84,2015,74
84,2016,61
84,2017,65
84,2018,61
84,2019,60
84,2020,54
84,2021,57
84,2022,59
89,2010,183
89,2011,30
89,2012,450
89,2013,385
89,2014,473
89,2015,251
89,2016,236
89,2017,273
89,2018,361
89,2019,214
89,2020,158
89,2021,190
89,2022,287
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,447
9,2020,467
9,2021,430
9,2022,403
90,2010,13
90,2011,13
90,2012,13
90,2013,13
90,2014,12
90,2015,12
90,2016,13
90,2017,13
90,2018,13
90,2019,13
90,2020,10
90,2021,12
90,2022,10
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,15
97,2011,23
97,2012,15
97,2013,23
97,2014,5
97,2015,6
97,2016,8
97,2017,7
97,2018,17
97,2019,26
97,2020,30
97,2021,7
97,2022,25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,6
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,6
99,2016,6
99,2017,5
99,2018,6
99,2019,5
99,2020,5
99,2021,5
99,2022,6
