geo,year,fbs_oilcrops_oil_other_other_uses_non_food
116,2017,1
116,2018,3
117,2010,18
117,2011,18
117,2012,18
117,2013,20
117,2014,20
117,2015,20
117,2016,22
117,2017,23
117,2018,20
117,2019,15
117,2020,15
117,2021,17
117,2022,14
118,2010,1
118,2011,1
118,2012,0
118,2013,3
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,3
118,2022,1
119,2010,20
119,2011,24
119,2012,22
119,2013,18
119,2014,13
119,2015,11
119,2016,10
119,2017,10
119,2018,10
119,2019,11
119,2020,12
119,2021,13
119,2022,12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,2
121,2011,2
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,8
126,2011,8
126,2012,11
126,2013,9
126,2014,2
126,2015,3
126,2016,4
126,2017,2
126,2018,5
126,2019,7
126,2020,4
126,2021,4
126,2022,5
129,2010,37
129,2011,19
129,2012,18
129,2013,20
129,2014,21
129,2015,20
129,2016,15
129,2017,16
129,2018,16
129,2019,19
129,2020,19
129,2021,10
129,2022,16
13,2019,0
13,2020,0
13,2021,0
130,2010,9
130,2011,9
130,2012,7
130,2013,15
130,2014,13
130,2015,15
130,2016,10
130,2017,14
130,2018,16
130,2019,13
130,2020,14
130,2021,12
130,2022,4
131,2010,267
131,2011,263
131,2012,303
131,2013,187
131,2014,516
131,2015,1357
131,2016,1168
131,2017,1518
131,2018,1401
131,2019,1559
131,2020,1732
131,2021,1533
131,2022,2571
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,8
132,2022,0
133,2010,7
133,2011,7
133,2012,4
133,2013,3
133,2014,2
133,2015,1
133,2016,4
133,2017,1
133,2018,3
133,2019,4
133,2020,4
133,2021,4
133,2022,5
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,254
138,2011,217
138,2012,223
138,2013,203
138,2014,236
138,2015,218
138,2016,190
138,2017,213
138,2018,186
138,2019,372
138,2020,352
138,2021,365
138,2022,354
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,78
144,2011,40
144,2012,30
144,2013,30
144,2014,29
144,2015,31
144,2016,32
144,2017,59
144,2018,74
144,2019,30
144,2020,30
144,2021,31
144,2022,35
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,144
149,2011,77
149,2012,70
149,2013,74
149,2014,105
149,2015,100
149,2016,101
149,2017,111
149,2018,111
149,2019,103
149,2020,98
149,2021,120
149,2022,91
150,2010,53
150,2011,181
150,2012,229
150,2013,393
150,2014,462
150,2015,532
150,2016,398
150,2017,895
150,2018,849
150,2019,937
150,2020,1313
150,2021,1391
150,2022,1785
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,4
154,2012,4
154,2013,3
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,66
156,2011,74
156,2012,59
156,2013,66
156,2014,47
156,2015,59
156,2016,50
156,2017,58
156,2018,70
156,2019,65
156,2020,83
156,2021,73
156,2022,71
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,2
157,2015,3
157,2016,1
157,2017,1
157,2018,1
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,8
158,2011,4
158,2012,3
158,2013,5
158,2014,4
158,2015,3
158,2016,3
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,115
159,2011,65
159,2012,64
159,2013,60
159,2014,48
159,2015,27
159,2016,9
159,2017,28
159,2018,33
159,2019,36
159,2020,41
159,2021,36
159,2022,24
16,2010,55
16,2011,35
16,2012,35
16,2013,35
16,2014,58
16,2015,38
16,2016,26
16,2017,35
16,2018,30
16,2019,21
16,2020,22
16,2021,25
16,2022,14
162,2010,19
162,2011,20
162,2012,21
162,2013,22
162,2014,29
162,2015,30
162,2016,35
162,2017,44
162,2018,37
162,2019,38
162,2020,38
162,2021,53
162,2022,94
165,2010,198
165,2011,185
165,2012,179
165,2013,182
165,2014,210
165,2015,195
165,2016,138
165,2017,168
165,2018,230
165,2019,190
165,2020,198
165,2021,171
165,2022,147
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,2
166,2021,0
166,2022,0
167,2010,89
167,2011,118
167,2012,75
167,2013,82
167,2014,108
167,2015,114
167,2016,115
167,2017,119
167,2018,122
167,2019,162
167,2020,160
167,2021,143
167,2022,173
169,2010,11
169,2011,11
169,2012,9
169,2013,11
169,2014,10
169,2015,11
169,2016,11
169,2017,11
169,2018,12
169,2019,12
169,2020,12
169,2021,12
169,2022,13
170,2010,79
170,2011,90
170,2012,89
170,2013,89
170,2014,82
170,2015,82
170,2016,86
170,2017,95
170,2018,97
170,2019,80
170,2020,89
170,2021,100
170,2022,95
171,2010,185
171,2011,447
171,2012,234
171,2013,115
171,2014,382
171,2015,445
171,2016,918
171,2017,912
171,2018,900
171,2019,968
171,2020,1000
171,2021,697
171,2022,141
173,2010,126
173,2011,142
173,2012,135
173,2013,137
173,2014,162
173,2015,137
173,2016,142
173,2017,175
173,2018,201
173,2019,209
173,2020,244
173,2021,154
173,2022,254
174,2010,59
174,2011,70
174,2012,60
174,2013,57
174,2014,66
174,2015,71
174,2016,77
174,2017,105
174,2018,155
174,2019,202
174,2020,182
174,2021,176
174,2022,222
175,2013,0
175,2014,0
175,2015,0
175,2016,5
175,2017,0
175,2018,0
175,2019,3
175,2020,2
175,2021,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,2
18,2020,1
18,2021,4
18,2022,3
181,2010,4
181,2011,7
181,2012,11
181,2013,9
181,2014,8
181,2015,12
181,2016,14
181,2017,21
181,2018,18
181,2019,13
181,2020,21
181,2021,21
181,2022,21
183,2010,20
183,2011,25
183,2012,26
183,2013,30
183,2014,23
183,2015,19
183,2016,20
183,2017,21
183,2018,19
183,2019,54
183,2020,81
183,2021,84
183,2022,94
184,2010,20
184,2011,12
184,2012,18
184,2013,20
184,2014,29
184,2015,32
184,2016,34
184,2017,32
184,2018,18
184,2019,15
184,2020,2
184,2021,11
184,2022,8
185,2010,94
185,2011,97
185,2012,79
185,2013,75
185,2014,71
185,2015,76
185,2016,50
185,2017,86
185,2018,96
185,2019,82
185,2020,26
185,2021,81
185,2022,52
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,41
19,2011,41
19,2012,42
19,2013,42
19,2014,28
19,2015,23
19,2016,22
19,2017,25
19,2018,16
19,2019,27
19,2020,24
19,2021,16
19,2022,20
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2010,14
194,2011,20
194,2012,28
194,2013,29
194,2014,4
194,2015,4
194,2016,3
194,2017,3
194,2018,3
194,2019,1
194,2020,2
194,2021,1
194,2022,1
195,2010,5
195,2011,6
195,2012,4
195,2013,3
195,2014,3
195,2015,9
195,2016,5
195,2017,6
195,2018,5
195,2019,6
195,2020,7
195,2021,5
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2022,0
198,2010,6
198,2011,6
198,2012,8
198,2013,8
198,2014,3
198,2015,3
198,2016,2
198,2017,3
198,2018,4
198,2019,2
198,2020,1
198,2021,1
198,2022,1
199,2010,22
199,2011,7
199,2012,6
199,2013,18
199,2014,11
199,2015,14
199,2016,1
199,2017,2
199,2018,2
199,2019,43
199,2020,65
199,2021,63
199,2022,64
2,2010,400
2,2011,242
2,2012,421
2,2013,407
2,2014,1
2,2015,6
2,2016,18
2,2017,20
2,2018,25
2,2019,28
2,2020,16
2,2021,11
2,2022,26
20,2010,1
20,2011,3
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,0
202,2010,18
202,2011,13
202,2012,12
202,2013,13
202,2014,12
202,2015,9
202,2016,11
202,2017,11
202,2018,12
202,2019,5
202,2020,5
202,2021,6
202,2022,4
203,2010,387
203,2011,387
203,2012,341
203,2013,341
203,2014,78
203,2015,90
203,2016,90
203,2017,91
203,2018,96
203,2019,90
203,2020,126
203,2021,108
203,2022,86
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,0
208,2019,1
208,2020,2
208,2021,4
208,2022,6
21,2010,123
21,2011,123
21,2012,133
21,2013,110
21,2014,117
21,2015,85
21,2016,87
21,2017,104
21,2018,121
21,2019,232
21,2020,239
21,2021,329
21,2022,257
210,2010,201
210,2011,204
210,2012,146
210,2013,170
210,2014,135
210,2015,86
210,2016,153
210,2017,200
210,2018,228
210,2019,239
210,2020,165
210,2021,180
210,2022,375
211,2010,26
211,2011,25
211,2012,25
211,2013,26
211,2014,12
211,2015,11
211,2016,12
211,2017,12
211,2018,16
211,2019,9
211,2020,15
211,2021,14
211,2022,14
212,2010,68
212,2011,21
212,2012,11
212,2013,13
212,2014,11
212,2015,10
212,2016,4
212,2017,4
212,2018,6
212,2019,6
212,2020,4
212,2021,5
212,2022,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,7
213,2021,0
213,2022,0
214,2010,93
214,2011,89
214,2012,97
214,2013,106
214,2014,88
214,2015,68
214,2016,64
214,2017,65
214,2018,70
214,2019,75
214,2020,71
214,2021,77
214,2022,74
215,2010,14
215,2011,20
215,2012,28
215,2013,32
215,2014,38
215,2015,21
215,2016,25
215,2017,28
215,2018,29
215,2019,49
215,2020,39
215,2021,30
215,2022,25
216,2010,141
216,2011,189
216,2012,250
216,2013,172
216,2014,219
216,2015,342
216,2016,318
216,2017,345
216,2018,317
216,2019,352
216,2020,337
216,2021,311
216,2022,259
217,2010,2
217,2011,10
217,2012,12
217,2013,17
217,2014,16
217,2015,6
217,2016,3
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2
222,2011,1
222,2012,1
222,2013,4
222,2014,3
222,2015,1
222,2016,2
222,2017,2
222,2018,2
222,2019,10
222,2020,5
222,2021,4
222,2022,3
223,2010,177
223,2011,189
223,2012,180
223,2013,180
223,2014,270
223,2015,351
223,2016,352
223,2017,378
223,2018,254
223,2019,345
223,2020,333
223,2021,310
223,2022,294
225,2010,5
225,2011,13
225,2012,10
225,2013,6
225,2014,11
225,2015,1
225,2016,0
225,2017,1
225,2018,10
225,2019,9
225,2020,28
225,2021,54
225,2022,12
226,2010,20
226,2011,26
226,2012,28
226,2013,30
226,2014,17
226,2015,15
226,2016,9
226,2017,9
226,2018,8
226,2019,6
226,2020,8
226,2021,19
226,2022,32
229,2010,411
229,2011,501
229,2012,349
229,2013,434
229,2014,236
229,2015,111
229,2016,165
229,2017,220
229,2018,274
229,2019,304
229,2020,267
229,2021,156
229,2022,157
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,1
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,4
230,2010,12
230,2011,7
230,2012,4
230,2013,3
230,2014,7
230,2015,4
230,2016,10
230,2017,12
230,2018,15
230,2019,23
230,2020,15
230,2021,22
230,2022,18
231,2010,237
231,2011,265
231,2012,233
231,2013,320
231,2014,517
231,2015,548
231,2016,526
231,2017,580
231,2018,593
231,2019,481
231,2020,486
231,2021,519
231,2022,643
233,2010,7
233,2011,5
233,2012,12
233,2013,13
233,2014,12
233,2015,9
233,2016,6
233,2017,6
233,2018,6
233,2019,4
233,2020,4
233,2021,7
233,2022,8
234,2010,8
234,2011,9
234,2012,6
234,2013,7
234,2014,7
234,2015,10
234,2016,8
234,2017,8
234,2018,7
234,2019,6
234,2020,6
234,2021,6
234,2022,10
235,2010,4
235,2011,11
235,2012,12
235,2013,11
235,2014,23
235,2015,35
235,2016,53
235,2017,53
235,2018,60
235,2019,83
235,2020,49
235,2021,93
235,2022,64
236,2010,239
236,2011,95
236,2012,104
236,2013,75
236,2014,28
236,2015,10
236,2016,8
236,2017,8
236,2018,8
236,2019,1
236,2020,0
236,2021,0
236,2022,0
237,2010,46
237,2011,20
237,2012,20
237,2013,20
237,2014,14
237,2015,13
237,2016,13
237,2017,13
237,2018,15
237,2019,19
237,2020,34
237,2021,42
237,2022,19
238,2010,67
238,2011,58
238,2012,78
238,2013,78
238,2014,81
238,2015,101
238,2016,67
238,2017,59
238,2018,55
238,2019,74
238,2020,63
238,2021,45
238,2022,39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,2
250,2015,2
250,2016,1
250,2017,1
250,2018,2
250,2019,2
250,2020,1
250,2021,1
250,2022,1
251,2010,3
251,2011,0
251,2012,2
251,2013,4
251,2014,2
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,202
255,2011,239
255,2012,169
255,2013,190
255,2014,225
255,2015,234
255,2016,232
255,2017,219
255,2018,324
255,2019,326
255,2020,255
255,2021,345
255,2022,412
256,2010,2
256,2011,3
256,2012,2
256,2013,3
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,20
27,2011,18
27,2012,15
27,2013,10
27,2014,11
27,2015,12
27,2016,6
27,2017,8
27,2018,8
27,2019,2
27,2020,4
27,2021,80
27,2022,131
272,2010,35
272,2011,33
272,2012,30
272,2013,28
272,2014,19
272,2015,19
272,2016,17
272,2017,15
272,2018,20
272,2019,14
272,2020,14
272,2021,17
272,2022,19
273,2010,0
273,2011,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,54
28,2011,14
28,2012,14
28,2013,17
28,2014,172
28,2015,204
28,2016,552
28,2017,604
28,2018,735
28,2019,642
28,2020,3
28,2021,6
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,2
3,2017,1
3,2018,2
3,2019,3
3,2020,2
3,2021,1
3,2022,1
32,2010,9
32,2011,3
32,2012,14
32,2013,12
32,2014,1
32,2015,2
32,2016,0
32,2017,0
32,2018,2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,307
33,2011,197
33,2012,322
33,2013,218
33,2014,175
33,2015,111
33,2016,105
33,2017,116
33,2018,151
33,2019,204
33,2020,223
33,2021,183
33,2022,171
35,2010,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1131
351,2011,1390
351,2012,1586
351,2013,1693
351,2014,1676
351,2015,1628
351,2016,1692
351,2017,1620
351,2018,1736
351,2019,1877
351,2020,2039
351,2021,2282
351,2022,3276
37,2011,0
37,2012,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,77
38,2011,71
38,2012,79
38,2013,80
38,2014,70
38,2015,73
38,2016,74
38,2017,66
38,2018,57
38,2019,50
38,2020,79
38,2021,92
38,2022,38
39,2014,0
39,2015,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6
4,2011,17
4,2012,13
4,2013,29
4,2014,14
4,2015,34
4,2016,18
4,2017,18
4,2018,45
4,2019,30
4,2020,25
4,2021,29
4,2022,24
40,2010,108
40,2011,131
40,2012,140
40,2013,165
40,2014,157
40,2015,158
40,2016,145
40,2017,159
40,2018,171
40,2019,147
40,2020,193
40,2021,309
40,2022,243
41,2010,1037
41,2011,1302
41,2012,1490
41,2013,1587
41,2014,1581
41,2015,1561
41,2016,1629
41,2017,1555
41,2018,1657
41,2019,1772
41,2020,1968
41,2021,2195
41,2022,3198
44,2010,36
44,2011,35
44,2012,42
44,2013,40
44,2014,46
44,2015,48
44,2016,55
44,2017,44
44,2018,49
44,2019,24
44,2020,28
44,2021,26
44,2022,24
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,0
46,2021,0
46,2022,1
48,2010,1
48,2011,1
48,2012,10
48,2013,5
48,2014,2
48,2015,4
48,2016,4
48,2017,8
48,2018,10
48,2019,7
48,2020,8
48,2021,9
48,2022,9
49,2010,1
49,2011,0
49,2012,1
49,2013,0
49,2014,2
49,2015,2
49,2016,0
49,2017,0
49,2018,1
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,11104
5000,2011,10977
5000,2012,10968
5000,2013,11005
5000,2014,10587
5000,2015,11203
5000,2016,12200
5000,2017,13997
5000,2018,15061
5000,2019,16530
5000,2020,16405
5000,2021,16515
5000,2022,18641
5100,2010,564
5100,2011,482
5100,2012,577
5100,2013,598
5100,2014,505
5100,2015,477
5100,2016,383
5100,2017,459
5100,2018,486
5100,2019,450
5100,2020,399
5100,2021,402
5100,2022,355
5101,2010,282
5101,2011,221
5101,2012,249
5101,2013,249
5101,2014,274
5101,2015,288
5101,2016,226
5101,2017,273
5101,2018,269
5101,2019,252
5101,2020,229
5101,2021,223
5101,2022,235
5102,2010,32
5102,2011,15
5102,2012,32
5102,2013,25
5102,2014,17
5102,2015,13
5102,2016,10
5102,2017,9
5102,2018,11
5102,2019,8
5102,2020,9
5102,2021,10
5102,2022,10
5103,2010,14
5103,2011,25
5103,2012,31
5103,2013,46
5103,2014,40
5103,2015,49
5103,2016,26
5103,2017,30
5103,2018,55
5103,2019,50
5103,2020,35
5103,2021,44
5103,2022,43
5104,2010,18
5104,2011,16
5104,2012,14
5104,2013,13
5104,2014,12
5104,2015,10
5104,2016,11
5104,2017,12
5104,2018,12
5104,2019,5
5104,2020,5
5104,2021,7
5104,2022,4
5105,2010,218
5105,2011,205
5105,2012,251
5105,2013,266
5105,2014,162
5105,2015,118
5105,2016,110
5105,2017,135
5105,2018,139
5105,2019,135
5105,2020,121
5105,2021,118
5105,2022,62
52,2010,4
52,2011,3
52,2012,7
52,2013,10
52,2014,9
52,2015,14
52,2016,67
52,2017,71
52,2018,65
52,2019,50
52,2020,51
52,2021,46
52,2022,30
5200,2010,1591
5200,2011,1347
5200,2012,1514
5200,2013,1428
5200,2014,1514
5200,2015,1425
5200,2016,1341
5200,2017,1471
5200,2018,1552
5200,2019,1680
5200,2020,1720
5200,2021,1941
5200,2022,1886
5203,2010,544
5203,2011,462
5203,2012,554
5203,2013,538
5203,2014,692
5203,2015,659
5203,2016,630
5203,2017,696
5203,2018,744
5203,2019,685
5203,2020,709
5203,2021,701
5203,2022,814
5204,2010,326
5204,2011,269
5204,2012,273
5204,2013,259
5204,2014,272
5204,2015,253
5204,2016,221
5204,2017,250
5204,2018,228
5204,2019,407
5204,2020,388
5204,2021,396
5204,2022,375
5206,2010,13
5206,2011,15
5206,2012,25
5206,2013,21
5206,2014,35
5206,2015,27
5206,2016,22
5206,2017,24
5206,2018,32
5206,2019,21
5206,2020,11
5206,2021,19
5206,2022,10
5207,2010,708
5207,2011,601
5207,2012,662
5207,2013,609
5207,2014,515
5207,2015,487
5207,2016,468
5207,2017,500
5207,2018,549
5207,2019,568
5207,2020,612
5207,2021,825
5207,2022,687
53,2010,3
53,2011,3
53,2012,3
53,2013,2
53,2014,3
53,2015,2
53,2016,2
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5487
5300,2011,5557
5300,2012,5609
5300,2013,5045
5300,2014,4902
5300,2015,5890
5300,2016,6822
5300,2017,7645
5300,2018,7944
5300,2019,9240
5300,2020,8973
5300,2021,8455
5300,2022,9406
5301,2010,8
5301,2011,18
5301,2012,22
5301,2013,22
5301,2014,24
5301,2015,40
5301,2016,68
5301,2017,62
5301,2018,66
5301,2019,85
5301,2020,59
5301,2021,99
5301,2022,72
5302,2010,1226
5302,2011,1493
5302,2012,1700
5302,2013,1787
5302,2014,1770
5302,2015,1737
5302,2016,1806
5302,2017,1734
5302,2018,1853
5302,2019,1935
5302,2020,2092
5302,2021,2350
5302,2022,3332
5303,2010,1215
5303,2011,911
5303,2012,1084
5303,2013,964
5303,2014,946
5303,2015,889
5303,2016,1042
5303,2017,1103
5303,2018,1429
5303,2019,1520
5303,2020,1221
5303,2021,1287
5303,2022,1103
5304,2010,2637
5304,2011,2672
5304,2012,2235
5304,2013,1784
5304,2014,1829
5304,2015,2827
5304,2016,3461
5304,2017,4265
5304,2018,4238
5304,2019,5272
5304,2020,5162
5304,2021,4277
5304,2022,4531
5305,2010,401
5305,2011,463
5305,2012,566
5305,2013,488
5305,2014,332
5305,2015,397
5305,2016,445
5305,2017,481
5305,2018,357
5305,2019,429
5305,2020,438
5305,2021,442
5305,2022,368
54,2010,138
54,2011,145
54,2012,148
54,2013,163
54,2014,147
54,2015,146
54,2016,136
54,2017,138
