geo,year,fbs_eggs_food_supply_quantity_kg_capita_yr
115,2016,1.19
115,2017,1.22
115,2018,1.16
115,2019,1.15
115,2020,1.15
115,2021,1.13
115,2022,1.12
116,2010,4.13
116,2011,4.33
116,2012,4.49
116,2013,4.47
116,2014,4.62
116,2015,4.49
116,2016,4.58
116,2017,4.48
116,2018,4.46
117,2010,10.43
117,2011,10.43
117,2012,10.47
117,2013,10.55
117,2014,10.66
117,2015,12.07
117,2016,11.83
117,2017,12.35
117,2018,12.88
117,2019,12.28
117,2020,12.25
117,2021,12.94
117,2022,12.6
118,2010,12.44
118,2011,10.72
118,2012,11.91
118,2013,11.12
118,2014,14.83
118,2015,13.81
118,2016,16.12
118,2017,17.88
118,2018,14.67
118,2019,14.24
118,2020,15.29
118,2021,21.31
118,2022,18.14
119,2010,13.89
119,2011,14.04
119,2012,13.87
119,2013,14.16
119,2014,13.08
119,2015,12.84
119,2016,11.21
119,2017,11.78
119,2018,12.92
119,2019,13.73
119,2020,12.36
119,2021,12.45
119,2022,10.82
12,2010,8.36
12,2011,8.35
12,2012,7.35
12,2013,6.11
12,2014,4.98
12,2015,4.57
12,2016,8.97
12,2017,10.84
12,2018,8.18
12,2019,9.22
12,2020,10.44
12,2021,10.46
12,2022,12.82
120,2010,1.9
120,2011,1.93
120,2012,1.96
120,2013,1.99
120,2014,2.03
120,2015,1.89
120,2016,1.89
120,2017,1.73
120,2018,1.79
120,2019,1.86
120,2020,1.93
120,2021,1.98
120,2022,2.07
121,2010,4.38
121,2011,2.2
121,2012,2.59
121,2013,3.01
121,2014,5.67
121,2015,5.79
121,2016,3.73
121,2017,5.3
121,2018,5.49
121,2019,5.11
121,2020,5.56
121,2021,7.86
121,2022,7.56
122,2010,0.79
122,2011,0.78
122,2012,0.78
122,2013,1.07
122,2014,0.92
122,2015,1.07
122,2016,0.82
122,2017,0.91
122,2018,0.51
122,2019,0.59
122,2020,0.57
122,2021,0.61
122,2022,0.56
123,2010,1.9
123,2011,2.78
123,2012,2.32
123,2013,2.14
123,2014,2.1
123,2015,2.4
123,2016,2.39
123,2017,1.95
123,2018,2.16
123,2019,1.35
123,2020,1.63
123,2021,2.61
123,2022,2.15
124,2010,9.99
124,2011,9.94
124,2012,9.91
124,2013,8.95
124,2014,8.65
124,2015,10.52
124,2016,10.44
124,2017,10.38
124,2018,10.02
124,2019,9.51
124,2020,9.14
124,2021,9.71
124,2022,9.38
126,2010,12.63
126,2011,12.79
126,2012,12.68
126,2013,13.06
126,2014,13.88
126,2015,12.93
126,2016,15.46
126,2017,14.6
126,2018,14.98
126,2019,12.83
126,2020,11.07
126,2021,12.72
126,2022,15.08
127,2019,11.71
127,2020,16.39
127,2021,16.76
127,2022,11.18
128,2010,14.29
128,2011,16.14
128,2012,15.63
128,2013,15.29
128,2014,20.88
128,2015,20.18
128,2016,21.16
128,2017,21.65
128,2018,23.5
128,2019,20.1
128,2020,21.83
128,2021,22.72
128,2022,20.63
129,2010,0.67
129,2011,0.66
129,2012,0.65
129,2013,0.63
129,2014,0.63
129,2015,0.61
129,2016,0.6
129,2017,0.59
129,2018,0.58
129,2019,0.55
129,2020,0.55
129,2021,0.53
129,2022,0.52
13,2019,11.69
13,2020,11.57
13,2021,11.14
13,2022,13.32
130,2010,1.15
130,2011,1.13
130,2012,1.14
130,2013,1.12
130,2014,1.11
130,2015,0.98
130,2016,0.98
130,2017,1.02
130,2018,1.03
130,2019,0.94
130,2020,0.96
130,2021,0.96
130,2022,0.92
131,2010,14.44
131,2011,13.55
131,2012,13.06
131,2013,16.27
131,2014,17.33
131,2015,18.16
131,2016,18.85
131,2017,18.92
131,2018,17.4
131,2019,13.47
131,2020,16.41
131,2021,17.3
131,2022,16.06
132,2010,11.66
132,2011,11.63
132,2012,11.71
132,2013,11.72
132,2014,14.31
132,2015,13.06
132,2016,15.11
132,2017,13.36
132,2018,15.78
132,2019,18.5
132,2020,12.95
132,2021,16.24
132,2022,20.71
133,2010,0.87
133,2011,0.83
133,2012,0.76
133,2013,0.81
133,2014,0.85
133,2015,0.82
133,2016,0.5
133,2017,0.49
133,2018,0.45
133,2019,0.66
133,2020,0.53
133,2021,0.38
133,2022,0.5
134,2010,11.56
134,2011,9.52
134,2012,10.9
134,2013,11.76
134,2014,12.13
134,2015,11.08
134,2016,11.08
134,2017,12.04
134,2018,11.84
134,2019,11.71
134,2020,11.44
134,2021,12.3
134,2022,12.83
136,2010,1.5
136,2011,1.71
136,2012,2
136,2013,2.39
136,2014,2.63
136,2015,2.51
136,2016,5.52
136,2017,5.07
136,2018,5.94
136,2019,4.2
136,2020,2.95
136,2021,2.29
136,2022,1.51
137,2010,5.27
137,2011,5.4
137,2012,5.57
137,2013,5.78
137,2014,5.88
137,2015,6.11
137,2016,5.99
137,2017,6.3
137,2018,6.51
137,2019,7.1
137,2020,6.16
137,2021,6.63
137,2022,8.39
138,2010,18.38
138,2011,18.7
138,2012,17.56
138,2013,19.33
138,2014,19.31
138,2015,19.63
138,2016,19.93
138,2017,20.01
138,2018,20.41
138,2019,20.79
138,2020,21.1
138,2021,21.42
138,2022,21.52
14,2010,7.42
14,2011,7.39
14,2012,8.15
14,2013,8.92
14,2014,7.74
14,2015,9.07
14,2016,11.14
14,2017,9.89
14,2018,9.74
14,2019,11.21
14,2020,12.27
14,2021,10.21
14,2022,9.85
141,2010,2.2
141,2011,3.03
141,2012,3.04
141,2013,3.35
141,2014,3.2
141,2015,3.19
141,2016,3.78
141,2017,3.98
141,2018,5.17
141,2019,5.66
141,2020,5.42
141,2021,6.72
141,2022,6.57
143,2010,5.72
143,2011,6.16
143,2012,6.21
143,2013,6.1
143,2014,7.04
143,2015,7.17
143,2016,6.07
143,2017,8.75
143,2018,8.79
143,2019,8.89
143,2020,8.81
143,2021,8.75
143,2022,8.12
144,2010,1.12
144,2011,1.37
144,2012,1.96
144,2013,1.75
144,2014,1.99
144,2015,1.58
144,2016,1.65
144,2017,2.1
144,2018,1.84
144,2019,1.34
144,2020,1.41
144,2021,0.49
144,2022,0.49
145,2019,6.08
145,2020,6.03
145,2021,6.34
145,2022,5.18
146,2010,11.9
146,2011,11.96
146,2012,11.22
146,2013,11.42
146,2014,12.15
146,2015,11.93
146,2016,12.22
146,2017,12.48
146,2018,13.5
146,2019,13.58
146,2020,12.55
146,2021,11.7
146,2022,11.08
147,2010,1.59
147,2011,1.51
147,2012,2.53
147,2013,1.62
147,2014,1.64
147,2015,1.5
147,2016,1.22
147,2017,1.27
147,2018,1.14
147,2019,1.03
147,2020,1.06
147,2021,1.06
147,2022,1.11
148,2019,9.03
148,2020,8.81
148,2021,8.47
148,2022,13.41
149,2010,1.04
149,2011,1.13
149,2012,1.29
149,2013,1.42
149,2014,1.4
149,2015,1.4
149,2016,2.07
149,2017,2.11
149,2018,2.34
149,2019,2.37
149,2020,2.43
149,2021,2.19
149,2022,1.91
150,2010,13.92
150,2011,15.67
150,2012,15.32
150,2013,13.94
150,2014,18.78
150,2015,20.68
150,2016,22.24
150,2017,19.7
150,2018,17.39
150,2019,22.37
150,2020,21.84
150,2021,19.59
150,2022,33.08
153,2010,8.69
153,2011,8.87
153,2012,10.89
153,2013,9.71
153,2014,8.48
153,2015,8.61
153,2016,8.88
153,2017,9.23
153,2018,8.95
153,2019,9.5
153,2020,9.84
153,2021,9.39
153,2022,10.08
154,2010,10.4
154,2011,8.2
154,2012,7.69
154,2013,7.62
154,2014,7.13
154,2015,6.85
154,2016,5.93
154,2017,7.57
154,2018,6.59
154,2019,5.55
154,2020,6.95
154,2021,5.66
154,2022,5.93
155,2010,2.49
155,2011,2.45
155,2012,3.18
155,2013,3.01
155,2014,2.26
155,2015,2.75
155,2016,2.64
155,2017,2.46
155,2018,2.35
155,2019,2.09
155,2020,1.91
155,2021,2.21
155,2022,2.47
156,2010,9.65
156,2011,9.88
156,2012,9.44
156,2013,9.63
156,2014,9.84
156,2015,9.98
156,2016,10.83
156,2017,10.64
156,2018,10.94
156,2019,10.88
156,2020,11.78
156,2021,11.61
156,2022,10.14
157,2010,4.08
157,2011,4.32
157,2012,4.52
157,2013,4.83
157,2014,4.99
157,2015,5.26
157,2016,6.39
157,2017,5.57
157,2018,5.18
157,2019,4.88
157,2020,4.83
157,2021,4.27
157,2022,4.59
158,2010,0.25
158,2011,0.25
158,2012,0.27
158,2013,0.28
158,2014,0.25
158,2015,0.3
158,2016,0.28
158,2017,0.26
158,2018,0.25
158,2019,0.24
158,2020,0.25
158,2021,0.23
158,2022,0.23
159,2010,3.36
159,2011,3.42
159,2012,3.35
159,2013,3.31
159,2014,3.17
159,2015,3.19
159,2016,3.06
159,2017,3.03
159,2018,2.87
159,2019,2.81
159,2020,2.77
159,2021,2.69
159,2022,2.72
16,2010,1.5
16,2011,1.57
16,2012,1.86
16,2013,1.92
16,2014,2.47
16,2015,2.64
16,2016,2.83
16,2017,3.55
16,2018,3.6
16,2019,2.73
16,2020,3.96
16,2021,3.92
16,2022,3.58
162,2010,10.99
162,2011,11.01
162,2012,11.68
162,2013,11.42
162,2014,11.86
162,2015,11.72
162,2016,11.91
162,2017,12.02
162,2018,12.01
162,2019,12.53
162,2020,12.34
162,2021,12.41
162,2022,12.35
165,2010,2.45
165,2011,2.59
165,2012,2.59
165,2013,2.66
165,2014,2.78
165,2015,2.84
165,2016,2.99
165,2017,3.14
165,2018,3.27
165,2019,3.37
165,2020,3.5
165,2021,3.66
165,2022,3.84
166,2010,4.63
166,2011,4.71
166,2012,6.35
166,2013,6.34
166,2014,6.42
166,2015,6.21
166,2016,6.22
166,2017,6.43
166,2018,6.53
166,2019,5.92
166,2020,8.98
166,2021,8.91
166,2022,7.81
167,2010,12.86
167,2011,13.14
167,2012,11.8
167,2013,11.87
167,2014,8.68
167,2015,8.81
167,2016,9.07
167,2017,8.93
167,2018,8.98
167,2019,9.49
167,2020,10.32
167,2021,9.61
167,2022,8.22
168,2010,0.51
168,2011,0.51
168,2012,0.51
168,2013,0.61
168,2014,0.57
168,2015,0.55
168,2016,0.51
168,2017,0.54
168,2018,0.49
168,2019,0.53
168,2020,0.51
168,2021,0.46
168,2022,0.45
169,2010,21.7
169,2011,21.49
169,2012,21.47
169,2013,21.54
169,2014,22.17
169,2015,16.69
169,2016,16.98
169,2017,21.41
169,2018,20.07
169,2019,17.8
169,2020,16.98
169,2021,16.38
169,2022,17.73
170,2010,7.03
170,2011,7.78
170,2012,7.6
170,2013,8.39
170,2014,8.49
170,2015,9.14
170,2016,9.38
170,2017,9.62
170,2018,10.31
170,2019,10.94
170,2020,10.98
170,2021,11
170,2022,11.03
171,2010,3.79
171,2011,3.86
171,2012,3.96
171,2013,3.96
171,2014,3.81
171,2015,3.98
171,2016,4.08
171,2017,4.26
171,2018,4.52
171,2019,4.85
171,2020,4.94
171,2021,5.26
171,2022,5.57
173,2010,11.52
173,2011,9.85
173,2012,7.17
173,2013,7.37
173,2014,7.8
173,2015,7.11
173,2016,7.25
173,2017,6.44
173,2018,8.74
173,2019,8.45
173,2020,8.39
173,2021,6.35
173,2022,5.37
174,2010,10.2
174,2011,9.46
174,2012,9.17
174,2013,9.3
174,2014,9.06
174,2015,10.43
174,2016,9.51
174,2017,10.23
174,2018,11.04
174,2019,11.22
174,2020,10.87
174,2021,10.82
174,2022,11.88
175,2010,0.66
175,2011,0.66
175,2012,0.66
175,2013,0.64
175,2014,1.47
175,2015,1.66
175,2016,1.6
175,2017,1.66
175,2018,1.34
175,2019,1.23
175,2020,1.19
175,2021,1.61
175,2022,1.25
176,2010,2
176,2011,1.49
176,2012,2.95
176,2013,1.56
176,2014,1.67
176,2015,2.01
176,2016,2.08
176,2017,7.14
176,2018,1.68
176,2019,1.63
176,2020,2.22
176,2021,2.73
176,2022,2.37
179,2019,20.01
179,2020,17.9
179,2021,16.84
179,2022,20.45
18,2019,7.33
18,2020,8.88
18,2021,6.82
18,2022,5.18
181,2010,1.99
181,2011,1.74
181,2012,1.75
181,2013,1.73
181,2014,1.91
181,2015,1.05
181,2016,1.18
181,2017,1.32
181,2018,1.35
181,2019,1.24
181,2020,1.09
181,2021,1.09
181,2022,1.1
183,2010,14.35
183,2011,15.03
183,2012,14.32
183,2013,14.58
183,2014,14.63
183,2015,14.36
183,2016,14.15
183,2017,13.57
183,2018,13.35
183,2019,13.35
183,2020,12.85
183,2021,13.55
183,2022,13.04
184,2010,0.26
184,2011,0.29
184,2012,0.23
184,2013,0.18
184,2014,0.46
184,2015,0.42
184,2016,0.46
184,2017,0.4
184,2018,0.4
184,2019,0.39
184,2020,0.33
184,2021,0.3
184,2022,0.3
185,2010,15.03
185,2011,15.18
185,2012,15.68
185,2013,15.31
185,2014,15.44
185,2015,15.47
185,2016,15.7
185,2017,16.08
185,2018,16.53
185,2019,16.65
185,2020,16.55
185,2021,16.52
185,2022,16.76
188,2010,4.37
188,2011,3.75
188,2012,3.38
188,2013,3.59
188,2014,3.59
188,2015,3.21
188,2016,4.27
188,2017,3.19
188,2018,3.01
188,2019,1.92
188,2020,3.57
188,2021,4.3
188,2022,4.8
189,2010,3.53
189,2011,3.51
189,2012,3.3
189,2013,3.17
189,2014,4.15
189,2015,3.85
189,2016,3.88
189,2017,3.65
189,2018,3.94
189,2019,4.67
189,2020,3.18
189,2021,9.14
189,2022,5.57
19,2010,5.12
19,2011,5.14
19,2012,5.05
19,2013,5.02
19,2014,5.27
19,2015,5.96
19,2016,6.01
19,2017,7.49
19,2018,7.25
19,2019,7.22
19,2020,7.14
19,2021,7.12
19,2022,6.64
191,2010,4.74
191,2011,4.03
191,2012,5
191,2013,5.14
191,2014,5.15
191,2015,5.2
191,2016,5.05
191,2017,5.4
191,2018,4.73
191,2019,5.07
191,2020,4.97
191,2021,5.64
191,2022,5.29
193,2010,3
193,2011,2.95
193,2012,2.7
193,2013,2.72
193,2014,2.81
193,2015,1.96
193,2016,0.69
193,2017,0.66
193,2018,0.92
193,2019,0.72
193,2020,0.74
193,2021,0.77
193,2022,0.71
194,2010,4.6
194,2011,4.83
194,2012,4.84
194,2013,5.2
194,2014,5.4
194,2015,6.8
194,2016,7.44
194,2017,7.04
194,2018,8.07
194,2019,8.75
194,2020,10.29
194,2021,9.38
194,2022,9.4
195,2010,1.59
195,2011,1.64
195,2012,1.72
195,2013,1.58
195,2014,1.63
195,2015,1.68
195,2016,1.76
195,2017,2.13
195,2018,2.17
195,2019,2.27
195,2020,3.45
195,2021,2.63
195,2022,3.63
196,2010,8.66
196,2011,9.83
196,2012,8.43
196,2013,7.75
196,2014,8.94
196,2015,6.15
196,2016,11.56
196,2017,5.94
196,2018,7.42
196,2019,8.75
196,2020,7.97
196,2021,11.63
196,2022,12
197,2010,1.57
197,2011,1.69
197,2012,1.67
197,2013,1.61
197,2014,1.72
197,2015,1.88
197,2016,1.79
197,2017,1.6
197,2018,1.99
197,2019,1.43
197,2020,1.37
197,2021,1.71
197,2022,1.4
198,2010,11.2
198,2011,10.59
198,2012,11.33
198,2013,10.31
198,2014,10.31
198,2015,10.06
198,2016,11.18
198,2017,11.38
198,2018,11.04
198,2019,11.75
198,2020,11.21
198,2021,10.78
198,2022,8.72
199,2010,13.97
199,2011,13.33
199,2012,14.52
199,2013,17.89
199,2014,14.37
199,2015,13.1
199,2016,13.77
199,2017,15.47
199,2018,15.35
199,2019,15.31
199,2020,12.41
199,2021,11.42
199,2022,9.57
2,2010,0.9
2,2011,1.09
2,2012,0.9
2,2013,1.26
2,2014,1.72
2,2015,1.78
2,2016,1.71
2,2017,1.81
2,2018,1.57
2,2019,0.9
2,2020,2.93
2,2021,2.85
2,2022,0.69
20,2010,2.04
20,2011,1.96
20,2012,2.05
20,2013,1.8
20,2014,1.67
20,2015,1.25
20,2016,1.4
20,2017,1.01
20,2018,1.3
20,2019,1.31
20,2020,1.28
20,2021,1.42
20,2022,1.4
201,2010,0.17
201,2011,0.16
201,2012,0.17
201,2013,0.17
201,2014,0.37
201,2015,0.19
201,2016,0.21
201,2017,0.2
201,2018,0.22
201,2019,0.18
201,2020,0.18
201,2021,0.25
201,2022,0.32
202,2010,6.03
202,2011,6.56
202,2012,6.8
202,2013,6.4
202,2014,6.09
202,2015,6.85
202,2016,6.2
202,2017,5.81
202,2018,5.91
202,2019,7.2
202,2020,7.58
202,2021,7.02
202,2022,7.14
203,2010,13.72
203,2011,13.94
203,2012,13.15
203,2013,13.52
203,2014,14.21
203,2015,13.86
203,2016,14.74
203,2017,14.75
203,2018,14.95
203,2019,15.02
203,2020,15.05
203,2021,14.13
203,2022,14.89
207,2010,3.66
207,2011,2.78
207,2012,4.23
207,2013,4.47
207,2014,3.99
207,2015,5.12
207,2016,7.37
207,2017,6.31
207,2018,5.23
207,2019,6.46
207,2020,5.39
207,2021,6.75
207,2022,5.95
208,2010,1.74
208,2011,1.56
208,2012,1.54
208,2013,1.65
208,2014,2.13
208,2015,2.2
208,2016,2.26
208,2017,3.09
208,2018,2.74
208,2019,3.48
208,2020,4.3
208,2021,4.28
208,2022,4.02
209,2010,1.65
209,2011,1.65
209,2012,1.66
209,2013,1.63
209,2014,1.48
209,2015,1.3
209,2016,1.7
209,2017,1.95
209,2018,1.72
209,2019,2.08
209,2020,1.74
209,2021,1.54
209,2022,1.68
21,2010,8.3
21,2011,8.7
21,2012,8.84
21,2013,9.34
21,2014,9.63
21,2015,9.58
21,2016,9.43
21,2017,10.29
21,2018,12.08
21,2019,12.46
21,2020,12.77
21,2021,12.73
21,2022,12.75
210,2010,12.44
210,2011,12.33
210,2012,13.14
210,2013,13.26
210,2014,12.98
210,2015,12.93
210,2016,13.83
210,2017,13.73
210,2018,14.14
210,2019,14.35
210,2020,13.26
210,2021,12.83
210,2022,13.31
211,2010,13.14
211,2011,12.21
211,2012,12.17
211,2013,12.39
211,2014,12.33
211,2015,12.21
211,2016,12.12
211,2017,12.19
211,2018,12.3
211,2019,12.63
211,2020,12.87
211,2021,13.24
211,2022,12.69
212,2010,2.85
212,2011,3.77
212,2012,5.62
212,2013,5.8
212,2014,6.14
212,2015,6.3
212,2016,5.98
212,2017,5.23
212,2018,5.04
212,2019,7.86
212,2020,7.3
212,2021,5.77
212,2022,3.88
213,2010,8.53
213,2011,8.97
213,2012,8.54
213,2013,8.38
213,2014,10.52
213,2015,11.21
213,2016,11.43
213,2017,11.87
213,2018,12.94
213,2019,13.17
213,2020,13.56
213,2021,12.25
213,2022,12.81
214,2010,13.37
214,2011,13.17
214,2012,13.3
214,2013,13.27
214,2014,13.34
214,2015,13.42
214,2016,14.08
214,2017,14.34
214,2018,14.01
214,2019,14.97
214,2020,15.89
214,2021,16.17
214,2022,15.99
215,2010,1.38
215,2011,1.35
215,2012,1.35
215,2013,1.31
215,2014,1.49
215,2015,1.44
215,2016,1.1
215,2017,1.4
215,2018,1.04
215,2019,1.01
215,2020,2.3
215,2021,2.39
215,2022,2.56
216,2010,11.29
216,2011,11.45
216,2012,11.92
216,2013,11.84
216,2014,12.27
216,2015,11.84
216,2016,11.74
216,2017,11.72
216,2018,11.82
216,2019,11.78
216,2020,11.93
216,2021,11.84
216,2022,11.83
217,2010,0.91
217,2011,0.89
217,2012,0.88
217,2013,0.9
217,2014,1.1
217,2015,1.11
217,2016,1.74
217,2017,1.86
217,2018,1.97
217,2019,1.91
217,2020,1.84
217,2021,1.72
217,2022,2.25
219,2019,3.83
219,2020,4.02
219,2021,3.78
219,2022,3.28
220,2010,3.59
220,2011,3.14
220,2012,3.56
220,2013,5.08
220,2014,5.81
220,2015,4.62
220,2016,5.41
220,2017,5.59
220,2018,5.97
220,2019,6.33
220,2020,4.83
220,2021,4.81
220,2022,4.95
221,2010,7.29
221,2011,7.56
221,2012,11.42
221,2013,9.08
221,2014,8.1
221,2015,9.29
221,2016,9.12
221,2017,9
221,2018,10.27
221,2019,11.32
221,2020,11.38
221,2021,10.99
221,2022,12.26
222,2010,7.07
222,2011,6.98
222,2012,7.4
222,2013,7.26
222,2014,7.92
222,2015,8.77
222,2016,7.8
222,2017,7.56
222,2018,7.77
222,2019,7.57
222,2020,7.46
222,2021,7.05
222,2022,6.96
223,2010,6.98
223,2011,6.69
223,2012,7.49
223,2013,8.02
223,2014,8.18
223,2015,8.64
223,2016,8.52
223,2017,8.47
223,2018,8.65
223,2019,9.66
223,2020,10.17
223,2021,9.76
223,2022,10
225,2010,3.21
225,2011,3.55
225,2012,3.99
225,2013,5.4
225,2014,6.39
225,2015,6.82
225,2016,7.24
225,2017,7.7
225,2018,7.62
225,2019,8.09
225,2020,7.95
225,2021,7.31
225,2022,12.23
226,2010,1.07
226,2011,1.11
226,2012,1.08
226,2013,1.1
226,2014,1.1
226,2015,0.63
226,2016,0.8
226,2017,0.86
226,2018,0.88
226,2019,0.81
226,2020,0.79
226,2021,0.77
226,2022,0.79
227,2019,3.83
227,2020,4.26
227,2021,7.53
227,2022,8.26
229,2010,10.76
229,2011,10.5
229,2012,10.71
229,2013,10.92
229,2014,10.79
229,2015,11.12
229,2016,11.34
229,2017,11.42
229,2018,11.27
229,2019,11.37
229,2020,11.36
229,2021,11.48
229,2022,9.23
23,2010,4.6
23,2011,3.97
23,2012,3.02
23,2013,4.08
23,2014,4.38
23,2015,4.81
23,2016,6.12
23,2017,4.64
23,2018,4.7
23,2019,4.61
23,2020,4.99
23,2021,4.76
23,2022,4.53
230,2010,17.31
230,2011,18.14
230,2012,18.55
230,2013,18.86
230,2014,18.86
230,2015,15.67
230,2016,14.61
230,2017,14.29
230,2018,17.27
230,2019,18.48
230,2020,19.71
230,2021,17.31
230,2022,16.09
231,2010,14.07
231,2011,14.01
231,2012,14.28
231,2013,14.61
231,2014,14.83
231,2015,14.47
231,2016,15.05
231,2017,15.61
231,2018,15.97
231,2019,16.2
231,2020,16.04
231,2021,15.82
231,2022,15.9
233,2010,2.63
233,2011,2.6
233,2012,2.56
233,2013,2.5
233,2014,2.4
233,2015,2.08
233,2016,1.98
233,2017,1.78
233,2018,2.06
233,2019,1.15
233,2020,1.15
233,2021,1.12
233,2022,1.06
234,2010,12.24
234,2011,12.92
234,2012,11.82
234,2013,13.08
234,2014,11.85
234,2015,10.97
234,2016,11.53
234,2017,12.03
234,2018,12.02
234,2019,13.75
234,2020,14.3
234,2021,13.79
234,2022,14.51
235,2010,3.41
235,2011,3.79
235,2012,4.18
235,2013,4.69
235,2014,5.26
235,2015,5.76
235,2016,6.3
235,2017,6.02
235,2018,6.32
235,2019,8.57
235,2020,8.64
235,2021,6.06
235,2022,12.31
236,2010,7.63
236,2011,7.95
236,2012,6.83
236,2013,6.42
236,2014,6.27
236,2015,5.9
236,2016,4.41
236,2017,4.19
236,2018,5.14
236,2019,5.98
236,2020,5.71
236,2021,5.55
236,2022,5.98
237,2010,3.07
237,2011,3.27
237,2012,3.43
237,2013,3.6
237,2014,3.83
237,2015,4.07
237,2016,4.29
237,2017,2.81
237,2018,3.13
237,2019,3.63
237,2020,4.16
237,2021,3.6
237,2022,3.77
238,2010,0.35
238,2011,0.34
238,2012,0.33
238,2013,0.33
238,2014,0.34
238,2015,0.42
238,2016,0.41
238,2017,0.4
238,2018,0.37
238,2019,0.37
238,2020,0.34
238,2021,0.34
238,2022,0.33
244,2010,4.64
244,2011,3.97
244,2012,2.98
244,2013,2.28
244,2014,2.13
244,2015,2.01
244,2016,1.73
244,2017,2.02
244,2018,1.26
244,2019,1.57
244,2020,1.51
244,2021,1.5
244,2022,1.59
249,2010,1.88
249,2011,1.85
249,2012,1.85
249,2013,1.89
249,2014,1.86
249,2015,1.77
249,2016,1.72
249,2017,1.65
249,2018,1.47
249,2019,1.77
249,2020,1.69
249,2021,1.87
249,2022,1.7
25,2010,1.28
25,2011,1.51
