geo,year,fbs_fats_animals_raw_food_supply_quantity_kg_capita_yr
126,2022,2.44
127,2019,1.86
127,2020,0.62
127,2021,1.8
127,2022,1.3
128,2010,2.27
128,2011,1.98
128,2012,2.31
128,2013,2.69
128,2014,2.48
128,2015,2.35
128,2016,3.21
128,2017,2.94
128,2018,2.69
128,2019,5.44
128,2020,3.28
128,2021,4.45
128,2022,4.29
129,2010,0.39
129,2011,0.37
129,2012,0.3
129,2013,0.28
129,2014,0.26
129,2015,0.27
129,2016,0.3
129,2017,0.33
129,2018,0.32
129,2019,0.15
129,2020,0.18
129,2021,0.15
129,2022,0.11
13,2019,1.09
13,2020,1.03
13,2021,1.06
13,2022,1.14
130,2010,0.39
130,2011,0.34
130,2012,0.4
130,2013,0.45
130,2014,0.51
130,2015,0.57
130,2016,0.68
130,2017,0.75
130,2018,1.05
130,2019,0.98
130,2020,0.83
130,2021,1.08
130,2022,1.15
131,2010,1.36
131,2011,1.31
131,2012,1.56
131,2013,1.34
131,2014,1.03
131,2015,1.05
131,2016,0.98
131,2017,0.7
131,2018,0.91
131,2019,1.71
131,2020,1.92
131,2021,1.71
131,2022,1.81
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.13
132,2015,0.01
132,2016,0.09
132,2017,0.02
132,2018,0.03
132,2019,0.05
132,2020,0.08
132,2021,0.08
132,2022,0.15
133,2010,0.48
133,2011,0.49
133,2012,0.51
133,2013,0.83
133,2014,0.54
133,2015,0.46
133,2016,0.48
133,2017,0.5
133,2018,0.5
133,2019,0.1
133,2020,0.11
133,2021,0.09
133,2022,0.09
134,2010,4.27
134,2011,4.27
134,2012,3.91
134,2013,3.87
134,2014,4.08
134,2015,3.91
134,2016,3.26
134,2017,3.93
134,2018,3.18
134,2019,3.33
134,2020,2.6
134,2021,1.89
134,2022,2.14
136,2010,0.64
136,2011,0.64
136,2012,0.65
136,2013,0.65
136,2014,0.62
136,2015,0.66
136,2016,0.62
136,2017,0.62
136,2018,0.58
136,2019,0.58
136,2020,0.58
136,2021,0.6
136,2022,0.58
137,2010,0.08
137,2011,0.09
137,2012,0.08
137,2013,0.08
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.08
137,2018,0.07
137,2019,0.2
137,2020,0.5
137,2021,1.47
137,2022,1.09
138,2010,2.57
138,2011,2.36
138,2012,2.45
138,2013,2.46
138,2014,2.53
138,2015,2.52
138,2016,2.43
138,2017,2.47
138,2018,2.57
138,2019,2.34
138,2020,1.96
138,2021,1.98
138,2022,2.01
14,2010,1.34
14,2011,1.1
14,2012,1.08
14,2013,1.04
14,2014,1.12
14,2015,0.92
14,2016,1.03
14,2017,1.05
14,2018,1.03
14,2019,1.13
14,2020,3.31
14,2021,3.96
14,2022,3.51
141,2010,5.08
141,2011,4.66
141,2012,4.37
141,2013,4.76
141,2014,3.67
141,2015,4.92
141,2016,4.33
141,2017,4.54
141,2018,6.19
141,2019,5.27
141,2020,3.33
141,2021,3.45
141,2022,4.46
143,2010,0.51
143,2011,0.51
143,2012,0.52
143,2013,0.52
143,2014,0.53
143,2015,0.55
143,2016,0.56
143,2017,0.5
143,2018,0.58
143,2019,0.91
143,2020,0.77
143,2021,0.69
143,2022,0.97
144,2010,0.25
144,2011,0.27
144,2012,0.3
144,2013,0.31
144,2014,0.34
144,2015,0.26
144,2016,0.2
144,2017,0.38
144,2018,0.34
144,2019,0.29
144,2020,0.36
144,2021,0.34
144,2022,0.29
145,2019,0.76
145,2020,1.31
145,2021,1.01
145,2022,0.93
146,2010,2.5
146,2011,2.92
146,2012,2.96
146,2013,2.93
146,2014,3.75
146,2015,3.71
146,2016,4.7
146,2017,3.4
146,2018,3.05
146,2019,3.27
146,2020,3.51
146,2021,3.39
146,2022,5.05
147,2010,0.7
147,2011,0.72
147,2012,0.73
147,2013,0.75
147,2014,0.7
147,2015,0.86
147,2016,0.81
147,2017,0.86
147,2018,0.69
147,2019,0.77
147,2020,0.73
147,2021,0.69
147,2022,0.58
148,2019,1.27
148,2020,1.4
148,2021,1.11
148,2022,1.4
149,2010,0.55
149,2011,0.59
149,2012,0.62
149,2013,0.56
149,2014,0.71
149,2015,0.93
149,2016,1.31
149,2017,1.35
149,2018,1.4
149,2019,1.26
149,2020,0.66
149,2021,0.8
149,2022,0.61
150,2010,3.49
150,2011,3.53
150,2012,3.41
150,2013,3.33
150,2014,3.53
150,2015,4.77
150,2016,5.19
150,2017,4.11
150,2018,4.62
150,2019,5.49
150,2020,2.87
150,2021,8.11
150,2022,8.22
153,2010,0.65
153,2011,0.82
153,2012,0.73
153,2013,0.83
153,2014,0.56
153,2015,0.7
153,2016,0.54
153,2017,0.59
153,2018,0.8
153,2019,0.84
153,2020,0.86
153,2021,0.76
153,2022,0.86
154,2010,3.14
154,2011,2.93
154,2012,3.45
154,2013,3.36
154,2014,1.36
154,2015,1.36
154,2016,1.3
154,2017,1.44
154,2018,1.42
154,2019,1.52
154,2020,1.66
154,2021,1.5
154,2022,2.22
155,2010,1.07
155,2011,1.12
155,2012,1.13
155,2013,1.15
155,2014,1.11
155,2015,1.18
155,2016,0.99
155,2017,0.97
155,2018,0.87
155,2019,0.9
155,2020,0.76
155,2021,0.71
155,2022,0.71
156,2010,2.36
156,2011,3.47
156,2012,2.42
156,2013,2.42
156,2014,1.6
156,2015,1.63
156,2016,1.35
156,2017,1.77
156,2018,2.04
156,2019,1.13
156,2020,4.05
156,2021,3.85
156,2022,3.77
157,2010,1.08
157,2011,0.63
157,2012,0.61
157,2013,0.62
157,2014,0.65
157,2015,0.66
157,2016,0.67
157,2017,0.71
157,2018,0.77
157,2019,0.84
157,2020,1.15
157,2021,1.82
157,2022,1.74
158,2010,0.8
158,2011,0.29
158,2012,0.18
158,2013,0.14
158,2014,0.15
158,2015,0.16
158,2016,0.15
158,2017,0.15
158,2018,0.15
158,2019,0.14
158,2020,0.15
158,2021,0.15
158,2022,0.15
159,2010,0.4
159,2011,0.31
159,2012,0.29
159,2013,0.3
159,2014,0.36
159,2015,0.31
159,2016,0.27
159,2017,0.32
159,2018,0.36
159,2019,0.27
159,2020,0.31
159,2021,0.52
159,2022,0.32
16,2010,0.12
16,2011,0.12
16,2012,0.12
16,2013,0.12
16,2014,0.13
16,2015,0.12
16,2016,0.12
16,2017,0.13
16,2018,0.12
16,2019,0.14
16,2020,0.14
16,2021,0.13
16,2022,0.13
162,2010,5.88
162,2011,5.83
162,2012,5.72
162,2013,5.76
162,2014,6.48
162,2015,5.89
162,2016,5.61
162,2017,5.6
162,2018,5.25
162,2019,4.87
162,2020,5.16
162,2021,5.08
162,2022,5.59
165,2010,1.26
165,2011,1.04
165,2012,0.99
165,2013,0.86
165,2014,0.95
165,2015,0.93
165,2016,0.92
165,2017,1.09
165,2018,1.09
165,2019,1.02
165,2020,1.01
165,2021,1.02
165,2022,1.04
166,2010,2.5
166,2011,2.69
166,2012,3.07
166,2013,3.36
166,2014,3.36
166,2015,4.05
166,2016,3.93
166,2017,3.93
166,2018,3.98
166,2019,2.78
166,2020,3.46
166,2021,5.62
166,2022,7.12
167,2010,3.84
167,2011,4.71
167,2012,5.08
167,2013,4.91
167,2014,6.87
167,2015,7.19
167,2016,7.53
167,2017,7.74
167,2018,8.86
167,2019,9.52
167,2020,9.68
167,2021,10.35
167,2022,10.97
168,2010,0.84
168,2011,0.84
168,2012,0.87
168,2013,0.82
168,2014,0.85
168,2015,0.89
168,2016,0.85
168,2017,0.92
168,2018,0.87
168,2019,0.99
168,2020,0.83
168,2021,0.75
168,2022,0.83
169,2010,1.98
169,2011,1.95
169,2012,1.7
169,2013,2.05
169,2014,2.48
169,2015,2.49
169,2016,2.51
169,2017,2.77
169,2018,2.74
169,2019,1.99
169,2020,1.88
169,2021,1.78
169,2022,1.77
170,2010,0.48
170,2011,0.48
170,2012,0.55
170,2013,0.5
170,2014,0.53
170,2015,0.53
170,2016,0.55
170,2017,0.56
170,2018,0.55
170,2019,0.57
170,2020,0.54
170,2021,0.6
170,2022,0.59
171,2010,2.85
171,2011,2.78
171,2012,2.76
171,2013,2.8
171,2014,2.94
171,2015,2.83
171,2016,3.08
171,2017,3.23
171,2018,3.3
171,2019,3.05
171,2020,2.65
171,2021,2.5
171,2022,2.56
173,2010,0.68
173,2011,1.45
173,2012,1.35
173,2013,1.18
173,2014,0.9
173,2015,1.17
173,2016,1.21
173,2017,1.42
173,2018,1.63
173,2019,1.76
173,2020,2.76
173,2021,2.74
173,2022,2.94
174,2010,4.52
174,2011,4.89
174,2012,4.9
174,2013,4.34
174,2014,3.9
174,2015,5.21
174,2016,4.82
174,2017,4.15
174,2018,4.04
174,2019,4.24
174,2020,4.55
174,2021,4.66
174,2022,4.35
175,2010,0.29
175,2011,0.3
175,2012,0.3
175,2013,0.3
175,2014,0.29
175,2015,0.29
175,2016,0.3
175,2017,0.29
175,2018,0.28
175,2019,0.25
175,2020,0.25
175,2021,0.27
175,2022,0.26
176,2010,0.72
176,2011,0.73
176,2012,0.76
176,2013,0.78
176,2014,0.82
176,2015,0.83
176,2016,0.8
176,2017,0.96
176,2018,0.75
176,2019,0.82
176,2020,0.65
176,2021,0.45
176,2022,0.61
179,2019,1.42
179,2020,0.14
179,2021,1.33
179,2022,1.46
18,2019,0.61
18,2020,0.46
18,2021,0.55
18,2022,0.63
181,2010,3.02
181,2011,1.5
181,2012,1.2
181,2013,0.97
181,2014,0.51
181,2015,0.48
181,2016,0.52
181,2017,0.63
181,2018,0.65
181,2019,0.3
181,2020,1.35
181,2021,1.47
181,2022,1.45
183,2010,3.51
183,2011,3.06
183,2012,3.42
183,2013,3.05
183,2014,4.9
183,2015,4.95
183,2016,5.15
183,2017,5.23
183,2018,5.32
183,2019,4.51
183,2020,4.51
183,2021,4.71
183,2022,4.4
184,2010,0.16
184,2011,0.17
184,2012,0.17
184,2013,0.18
184,2014,0.18
184,2015,0.22
184,2016,0.19
184,2017,0.19
184,2018,0.18
184,2019,0.19
184,2020,0.17
184,2021,0.17
184,2022,0.16
185,2010,0.45
185,2011,0.43
185,2012,0.66
185,2013,0.66
185,2014,0.88
185,2015,0.86
185,2016,0.83
185,2017,0.81
185,2018,0.53
185,2019,0.66
185,2020,0.61
185,2021,0.59
185,2022,0.57
188,2010,0.92
188,2011,0.89
188,2012,0.73
188,2013,1.49
188,2014,2.24
188,2015,3.02
188,2016,3.23
188,2017,2.22
188,2018,4.61
188,2019,4.64
188,2020,1.21
188,2021,2.6
188,2022,2.45
189,2010,1.38
189,2011,1.18
189,2012,1.45
189,2013,1.43
189,2014,2.04
189,2015,1.71
189,2016,1.9
189,2017,2
189,2018,1.64
189,2019,2.09
189,2020,2.55
189,2021,1.49
189,2022,1.17
19,2010,1.92
19,2011,1.98
19,2012,2.01
19,2013,2.02
19,2014,2.27
19,2015,2.33
19,2016,2.3
19,2017,2.28
19,2018,2.39
19,2019,2.72
19,2020,2.42
19,2021,2.37
19,2022,2.31
191,2010,0.39
191,2011,0.31
191,2012,0.26
191,2013,0.31
191,2014,3.31
191,2015,0.35
191,2016,0.31
191,2017,0.3
191,2018,0.29
191,2019,0.31
191,2020,2.67
191,2021,0.29
191,2022,3.24
193,2010,0.16
193,2011,0.18
193,2012,0.24
193,2013,0.2
193,2014,0.23
193,2015,0.22
193,2016,0.22
193,2017,0.25
193,2018,0.21
193,2019,0.23
193,2020,0.2
193,2021,0.21
193,2022,0.22
194,2010,0.34
194,2011,0.39
194,2012,0.58
194,2013,0.56
194,2014,0.45
194,2015,0.49
194,2016,0.46
194,2017,0.45
194,2018,0.71
194,2019,0.49
194,2020,0.44
194,2021,0.48
194,2022,0.97
195,2010,0.72
195,2011,0.48
195,2012,0.59
195,2013,0.51
195,2014,0.52
195,2015,0.52
195,2016,0.53
195,2017,0.52
195,2018,0.48
195,2019,0.48
195,2020,0.48
195,2021,0.46
195,2022,0.44
196,2010,0.5
196,2011,0.47
196,2012,0.41
196,2013,0.32
196,2014,0.23
196,2015,0.2
196,2016,0.2
196,2017,0.2
196,2018,0.56
196,2019,0.83
196,2020,0.68
196,2021,0.9
196,2022,0.92
197,2010,0.17
197,2011,0.12
197,2012,0.21
197,2013,0.38
197,2014,0.25
197,2015,0.19
197,2016,0.09
197,2017,0.08
197,2018,0.08
197,2019,0.06
197,2020,0.06
197,2021,0.08
197,2022,0.07
198,2010,1.32
198,2011,1.17
198,2012,0.91
198,2013,0.95
198,2014,1.57
198,2015,1.6
198,2016,1.87
198,2017,2.07
198,2018,2.17
198,2019,2.07
198,2020,2.5
198,2021,3.39
198,2022,3.73
199,2010,9.6
199,2011,9.66
199,2012,10.73
199,2013,11.07
199,2014,10.61
199,2015,9.64
199,2016,10.02
199,2017,10.95
199,2018,12.37
199,2019,13.91
199,2020,14.18
199,2021,15.59
199,2022,15.66
2,2010,0.47
2,2011,0.39
2,2012,0.37
2,2013,0.37
2,2014,0.42
2,2015,0.33
2,2016,0.31
2,2017,0.34
2,2018,0.35
2,2019,0.38
2,2020,0.34
2,2021,0.38
2,2022,0.45
20,2010,0.88
20,2011,0.88
20,2012,0.88
20,2013,0.77
20,2014,0.64
20,2015,0.5
20,2016,0.52
20,2017,0.65
20,2018,0.56
20,2019,0.57
20,2020,0.46
20,2021,0.54
20,2022,0.51
201,2010,0.52
201,2011,0.51
201,2012,0.51
201,2013,0.51
201,2014,0.47
201,2015,0.46
201,2016,0.43
201,2017,0.45
201,2018,0.39
201,2019,0.39
201,2020,0.41
201,2021,0.36
201,2022,0.34
202,2010,0.23
202,2011,0.18
202,2012,0.23
202,2013,0.22
202,2014,0.16
202,2015,0.16
202,2016,0.15
202,2017,0.19
202,2018,0.17
202,2019,0.17
202,2020,0.24
202,2021,0.22
202,2022,0.2
203,2010,1.95
203,2011,1.32
203,2012,1.36
203,2013,1.4
203,2014,1.94
203,2015,2.12
203,2016,2.03
203,2017,1.1
203,2018,1.02
203,2019,0.95
203,2020,2.24
203,2021,2.3
203,2022,1.64
207,2010,0.28
207,2011,0.22
207,2012,0.22
207,2013,0.21
207,2014,0.21
207,2015,0.19
207,2016,0.2
207,2017,0.21
207,2018,0.36
207,2019,0.51
207,2020,0.46
207,2021,0.29
207,2022,0.53
208,2014,0.96
208,2015,0.84
208,2016,1.22
208,2017,1.49
208,2018,1
208,2019,1.27
208,2020,1.4
208,2021,1.52
208,2022,2.57
209,2010,0.41
209,2011,0.43
209,2012,0.44
209,2013,0.44
209,2014,0.71
209,2015,0.67
209,2016,0.78
209,2017,0.84
209,2018,0.99
209,2019,0.91
209,2020,1.19
209,2021,1
209,2022,0.83
21,2010,2.63
21,2011,2.67
21,2012,2.5
21,2013,2.52
21,2014,2.67
21,2015,2.57
21,2016,2.73
21,2017,2.79
21,2018,2.79
21,2019,3.04
21,2020,3.13
21,2021,3.71
21,2022,3.63
210,2010,2.81
210,2011,2.81
210,2012,2.21
210,2013,2.47
210,2014,2.15
210,2015,2.22
210,2016,1.88
210,2017,2.41
210,2018,2.49
210,2019,1.12
210,2020,1.07
210,2021,1.75
210,2022,1.1
211,2010,4.41
211,2011,4.64
211,2012,4.05
211,2013,4.26
211,2014,4.14
211,2015,3.7
211,2016,3.67
211,2017,3.96
211,2018,3.85
211,2019,2.9
211,2020,2.91
211,2021,3.56
211,2022,3.73
212,2010,2.01
212,2011,2.49
212,2012,2.37
212,2013,2.36
212,2014,3.82
212,2015,3.69
212,2016,3.07
212,2017,2.91
212,2018,2.77
212,2019,2.37
212,2020,2.26
212,2021,2.23
212,2022,2.23
213,2010,1.71
213,2011,1.7
213,2012,1.85
213,2013,1.81
213,2014,2.92
213,2015,3.67
213,2016,3.49
213,2017,3.72
213,2018,2.7
213,2019,2.8
213,2020,2.67
213,2021,3.87
213,2022,5.68
214,2010,1.11
214,2011,1.08
214,2012,1.05
214,2013,1.01
214,2014,1.02
214,2015,1.02
214,2016,0.96
214,2017,0.98
214,2018,1.15
214,2019,1.18
214,2020,2.21
214,2021,2
214,2022,1.98
215,2010,0.18
215,2011,0.22
215,2012,0.23
215,2013,0.23
215,2014,0.22
215,2015,0.22
215,2016,0.26
215,2017,0.24
215,2018,0.26
215,2019,0.29
215,2020,0.27
215,2021,0.28
215,2022,0.28
216,2010,0.64
216,2011,0.68
216,2012,0.36
216,2013,0.39
216,2014,0.55
216,2015,0.81
216,2016,1.13
216,2017,1.12
216,2018,1.1
216,2019,1.07
216,2020,1.11
216,2021,1.19
216,2022,1.14
217,2010,0.24
217,2011,0.23
217,2012,0.22
217,2013,0.24
217,2014,0.25
217,2015,0.27
217,2016,0.27
217,2017,0.27
217,2018,0.27
217,2019,0.28
217,2020,0.22
217,2021,0.22
217,2022,0.23
219,2019,2.07
219,2020,2.07
219,2021,2.16
219,2022,2.22
220,2010,1.41
220,2011,2.18
220,2012,1.86
220,2013,2.4
220,2014,1.63
220,2015,1.41
220,2016,1.67
220,2017,1.63
220,2018,1.77
220,2019,1.7
220,2020,4.87
220,2021,3.59
220,2022,4.4
221,2010,1.02
221,2011,0.95
221,2012,0.85
221,2013,1.1
221,2014,0.94
221,2015,0.82
221,2016,0.83
221,2017,0.78
221,2018,0.89
221,2019,0.83
221,2020,0.87
221,2021,0.94
221,2022,1.61
222,2010,0.14
222,2011,0.2
222,2012,0.56
222,2013,0.59
222,2014,0.39
222,2015,0.39
222,2016,0.39
222,2017,0.39
222,2018,0.49
222,2019,0.63
222,2020,0.58
222,2021,0.76
222,2022,0.62
223,2010,0.43
223,2011,0.49
223,2012,0.33
223,2013,0.2
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.04
223,2018,0.03
223,2019,0.02
223,2020,0.15
223,2021,0.09
223,2022,0.25
225,2010,1.09
225,2011,1.11
225,2012,1.13
225,2013,1.15
225,2014,0.59
225,2015,0.59
225,2016,0.68
225,2017,0.62
225,2018,0.89
225,2019,1.23
225,2020,1.89
225,2021,1.54
225,2022,0.95
226,2010,0.43
226,2011,0.49
226,2012,0.42
226,2013,0.42
226,2014,0.41
226,2015,0.39
226,2016,0.39
226,2017,0.37
226,2018,0.36
226,2019,0.35
226,2020,0.34
226,2021,0.33
226,2022,0.32
227,2019,1.59
227,2020,1.48
227,2021,1.44
227,2022,1.75
229,2010,2.05
229,2011,2.18
229,2012,2.09
229,2013,2.06
229,2014,2.74
229,2015,2.73
229,2016,1.92
229,2017,1.73
229,2018,2.07
229,2019,2.04
229,2020,2.13
229,2021,2.35
229,2022,2.2
23,2010,6.31
23,2011,5.79
23,2012,5.88
23,2013,5.75
23,2014,6.77
23,2015,7.89
23,2016,6.98
23,2017,9.04
23,2018,9.43
23,2019,10.82
23,2020,11.44
23,2021,10.34
23,2022,7.83
230,2010,1.25
230,2011,1.31
230,2012,1.49
230,2013,1.38
230,2014,1.34
230,2015,1.21
230,2016,1.19
230,2017,1.21
230,2018,1.36
230,2019,1.12
230,2020,1.12
230,2021,1.12
230,2022,0.81
231,2010,1.51
231,2011,1.47
231,2012,1.41
231,2013,1.43
231,2014,1.44
231,2015,1.56
231,2016,1.5
231,2017,1.49
231,2018,1.66
231,2019,1.56
231,2020,1.19
231,2021,1.23
231,2022,1.97
233,2010,0.54
233,2011,0.53
233,2012,0.52
233,2013,0.51
233,2014,0.48
233,2015,0.43
233,2016,0.41
233,2017,0.39
233,2018,0.4
233,2019,1.86
233,2020,1.8
233,2021,1.27
233,2022,1.24
234,2010,2.14
234,2011,1.82
234,2012,1.8
234,2013,2.34
234,2014,2.69
234,2015,2.41
234,2016,2.85
234,2017,2.71
234,2018,2.38
234,2019,3.08
234,2020,2.83
234,2021,3.22
234,2022,4.61
235,2010,1.61
235,2011,1.96
235,2012,1.89
235,2013,1.62
235,2014,2.01
235,2015,1.75
235,2016,1.54
235,2017,1.02
235,2018,0.87
235,2019,0.87
235,2020,0.85
235,2021,2.49
235,2022,3.17
236,2010,1.61
236,2011,1.64
236,2012,1.63
236,2013,1.45
236,2014,1.37
236,2015,1.28
236,2016,1.13
236,2017,0.96
236,2018,0.93
236,2019,1.09
236,2020,1.01
236,2021,1.27
236,2022,1.11
237,2010,2.56
237,2011,2.35
237,2012,2.31
237,2013,2.26
237,2014,2.15
237,2015,2.23
237,2016,2.28
237,2017,2.3
237,2018,2.32
237,2019,2.05
237,2020,1.62
237,2021,1.88
237,2022,2
238,2010,0.52
238,2011,0.31
238,2012,0.24
238,2013,0.23
238,2014,0.24
238,2015,0.23
238,2016,0.22
238,2017,0.22
238,2018,0.24
238,2019,0.24
238,2020,0.33
238,2021,0.23
238,2022,0.25
244,2010,3.28
244,2011,3.32
244,2012,3.88
244,2013,3.29
244,2014,7.08
244,2015,5.39
244,2016,3.84
244,2017,4.59
244,2018,3.3
244,2019,2.31
244,2020,3.74
244,2021,2.26
244,2022,3.77
249,2010,0.32
249,2011,0.36
249,2012,0.41
249,2013,0.48
249,2014,0.54
249,2015,0.51
249,2016,0.48
249,2017,0.41
249,2018,0.41
249,2019,0.55
249,2020,0.57
249,2021,0.44
249,2022,0.45
25,2010,1.42
25,2011,0.84
25,2012,0.81
25,2013,0.81
