geo,year,fbs_cereals_other_import_quantity
110,2013,222
110,2014,157
110,2015,203
110,2016,119
110,2017,132
110,2018,158
110,2019,126
110,2020,77
110,2021,77
110,2022,102
112,2010,3
112,2011,5
112,2012,3
112,2013,5
112,2014,3
112,2015,5
112,2016,3
112,2017,3
112,2018,4
112,2019,3
112,2020,2
112,2021,2
112,2022,2
113,2010,2
113,2011,1
113,2012,4
113,2013,4
113,2014,5
113,2015,4
113,2016,7
113,2017,14
113,2018,10
113,2019,5
113,2020,7
113,2021,9
113,2022,14
114,2010,209
114,2011,151
114,2012,140
114,2013,153
114,2014,27
114,2015,29
114,2016,87
114,2017,17
114,2018,4
114,2019,52
114,2020,180
114,2021,589
114,2022,564
115,2010,2
115,2011,0
115,2012,2
115,2013,0
115,2014,2
115,2015,0
115,2016,2
115,2017,37
115,2018,0
115,2019,0
115,2020,0
115,2021,28
115,2022,12
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,0
117,2010,22
117,2011,23
117,2012,52
117,2013,57
117,2014,47
117,2015,25
117,2016,38
117,2017,36
117,2018,57
117,2019,55
117,2020,59
117,2021,110
117,2022,129
118,2010,3
118,2011,4
118,2012,3
118,2013,6
118,2014,7
118,2015,18
118,2016,14
118,2017,10
118,2018,14
118,2019,6
118,2020,18
118,2021,15
118,2022,7
119,2010,25
119,2011,20
119,2012,24
119,2013,27
119,2014,22
119,2015,19
119,2016,57
119,2017,69
119,2018,49
119,2019,67
119,2020,50
119,2021,35
119,2022,52
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,2
12,2017,1
12,2018,1
12,2019,1
12,2020,2
12,2021,0
12,2022,0
120,2010,5
120,2011,5
120,2012,2
120,2013,6
120,2014,7
120,2015,6
120,2016,7
120,2017,10
120,2018,3
120,2019,22
120,2020,19
120,2021,14
120,2022,47
121,2010,9
121,2011,8
121,2012,9
121,2013,9
121,2014,7
121,2015,10
121,2016,8
121,2017,9
121,2018,8
121,2019,11
121,2020,8
121,2021,6
121,2022,7
122,2010,4
122,2011,4
122,2012,4
122,2013,2
122,2014,2
122,2015,2
122,2016,7
122,2017,7
122,2018,6
122,2019,4
122,2020,5
122,2021,8
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,4
124,2015,9
124,2016,6
124,2017,1
124,2018,3
124,2019,6
124,2020,2
124,2021,3
124,2022,5
126,2010,22
126,2011,28
126,2012,10
126,2013,15
126,2014,16
126,2015,22
126,2016,13
126,2017,25
126,2018,24
126,2019,13
126,2020,13
126,2021,28
126,2022,42
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,7
129,2010,7
129,2011,3
129,2012,1
129,2013,0
129,2014,1
129,2015,4
129,2016,2
129,2017,3
129,2018,3
129,2019,1
129,2020,0
129,2021,5
129,2022,5
13,2019,3
13,2020,3
13,2021,3
13,2022,3
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,1
130,2019,4
130,2020,6
130,2021,1
130,2022,0
131,2010,85
131,2011,89
131,2012,81
131,2013,108
131,2014,94
131,2015,115
131,2016,104
131,2017,127
131,2018,158
131,2019,143
131,2020,146
131,2021,141
131,2022,126
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,1
132,2021,0
132,2022,1
133,2010,0
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,6
133,2017,1
133,2018,32
133,2019,18
133,2020,0
133,2021,0
133,2022,8
134,2010,16
134,2011,18
134,2012,15
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,2
134,2018,4
134,2019,2
134,2020,2
134,2021,1
134,2022,8
136,2010,1
136,2011,1
136,2012,6
136,2013,2
136,2014,3
136,2015,3
136,2016,4
136,2017,19
136,2018,35
136,2019,39
136,2020,9
136,2021,4
136,2022,22
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,896
138,2011,564
138,2012,693
138,2013,536
138,2014,406
138,2015,525
138,2016,558
138,2017,512
138,2018,402
138,2019,425
138,2020,449
138,2021,495
138,2022,400
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,1
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2010,1
141,2011,0
141,2012,1
141,2013,1
141,2014,5
141,2015,6
141,2016,5
141,2017,7
141,2018,9
141,2019,6
141,2020,11
141,2021,11
141,2022,27
143,2010,3
143,2011,8
143,2012,2
143,2013,2
143,2014,1
143,2015,1
143,2016,2
143,2017,2
143,2018,2
143,2019,3
143,2020,4
143,2021,3
143,2022,5
144,2010,0
144,2011,0
144,2012,0
144,2013,4
144,2014,4
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,0
144,2020,1
144,2021,1
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,5
146,2012,6
146,2013,8
146,2014,7
146,2015,6
146,2016,6
146,2017,11
146,2018,8
146,2019,6
146,2020,6
146,2021,6
146,2022,9
147,2010,3
147,2011,4
147,2012,2
147,2013,2
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,8
149,2011,58
149,2012,30
149,2013,46
149,2014,65
149,2015,78
149,2016,92
149,2017,130
149,2018,2
149,2019,399
149,2020,343
149,2021,365
149,2022,327
150,2010,437
150,2011,330
150,2012,422
150,2013,441
150,2014,356
150,2015,409
150,2016,442
150,2017,1109
150,2018,944
150,2019,677
150,2020,799
150,2021,731
150,2022,834
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
153,2020,0
153,2021,1
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,4
156,2012,34
156,2013,40
156,2014,48
156,2015,18
156,2016,12
156,2017,14
156,2018,12
156,2019,12
156,2020,14
156,2021,14
156,2022,14
157,2010,1
157,2011,4
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,3
158,2010,107
158,2011,14
158,2012,47
158,2013,24
158,2014,44
158,2015,21
158,2016,10
158,2017,0
158,2018,48
158,2019,51
158,2020,28
158,2021,52
158,2022,106
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,0
159,2016,1
159,2017,1
159,2018,1
159,2019,2
159,2020,2
159,2021,3
159,2022,2
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,2
16,2021,12
16,2022,5
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,3
162,2017,3
162,2018,3
162,2019,6
162,2020,9
162,2021,4
162,2022,5
165,2010,50
165,2011,13
165,2012,2
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,2
165,2019,9
165,2020,3
165,2021,6
165,2022,1
166,2010,29
166,2011,38
166,2012,4
166,2013,5
166,2014,10
166,2015,11
166,2016,8
166,2017,9
166,2018,8
166,2019,7
166,2020,11
166,2021,11
166,2022,9
167,2010,12
167,2011,16
167,2012,44
167,2013,56
167,2014,48
167,2015,44
167,2016,53
167,2017,49
167,2018,26
167,2019,26
167,2020,20
167,2021,23
167,2022,20
168,2010,11
168,2011,11
168,2012,10
168,2013,11
168,2014,10
168,2015,24
168,2016,23
168,2017,30
168,2018,18
168,2019,17
168,2020,12
168,2021,9
168,2022,10
169,2010,1
169,2011,2
169,2012,1
169,2013,1
169,2014,0
169,2015,0
169,2016,6
169,2017,4
169,2018,0
169,2019,0
169,2020,2
169,2021,118
169,2022,3
170,2010,10
170,2011,8
170,2012,6
170,2013,5
170,2014,4
170,2015,8
170,2016,5
170,2017,5
170,2018,10
170,2019,13
170,2020,7
170,2021,3
170,2022,4
171,2010,22
171,2011,13
171,2012,7
171,2013,9
171,2014,8
171,2015,11
171,2016,14
171,2017,13
171,2018,6
171,2019,7
171,2020,2
171,2021,5
171,2022,16
173,2010,201
173,2011,222
173,2012,184
173,2013,136
173,2014,139
173,2015,115
173,2016,119
173,2017,149
173,2018,133
173,2019,79
173,2020,105
173,2021,128
173,2022,118
174,2010,45
174,2011,42
174,2012,81
174,2013,49
174,2014,54
174,2015,43
174,2016,74
174,2017,46
174,2018,42
174,2019,47
174,2020,126
174,2021,200
174,2022,100
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,7
175,2015,9
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,5
179,2020,10
179,2021,1
179,2022,11
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,4
181,2012,27
181,2013,46
181,2014,30
181,2015,36
181,2016,31
181,2017,9
181,2018,9
181,2019,7
181,2020,27
181,2021,18
181,2022,13
183,2010,14
183,2011,23
183,2012,34
183,2013,33
183,2014,31
183,2015,45
183,2016,51
183,2017,39
183,2018,16
183,2019,17
183,2020,21
183,2021,6
183,2022,45
184,2010,3
184,2011,2
184,2012,2
184,2013,12
184,2014,16
184,2015,18
184,2016,21
184,2017,10
184,2018,4
184,2019,54
184,2020,24
184,2021,103
184,2022,74
185,2010,20
185,2011,70
185,2012,15
185,2013,60
185,2014,21
185,2015,10
185,2016,74
185,2017,18
185,2018,51
185,2019,21
185,2020,7
185,2021,14
185,2022,6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,4
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,47
194,2011,66
194,2012,60
194,2013,54
194,2014,52
194,2015,65
194,2016,101
194,2017,74
194,2018,59
194,2019,52
194,2020,111
194,2021,560
194,2022,26
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,13
195,2015,0
195,2016,2
195,2017,1
195,2018,14
195,2019,2
195,2020,4
195,2021,17
195,2022,47
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,6
198,2011,8
198,2012,17
198,2013,15
198,2014,10
198,2015,14
198,2016,16
198,2017,23
198,2018,30
198,2019,21
198,2020,15
198,2021,9
198,2022,7
199,2010,8
199,2011,4
199,2012,3
199,2013,6
199,2014,5
199,2015,6
199,2016,4
199,2017,6
199,2018,5
199,2019,7
199,2020,6
199,2021,15
199,2022,6
2,2010,0
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,3
2,2019,4
2,2020,2
2,2021,29
2,2022,30
20,2010,8
20,2011,7
20,2012,7
20,2013,4
20,2014,7
20,2015,7
20,2016,4
20,2017,4
20,2018,2
20,2019,13
20,2020,1
20,2021,1
20,2022,2
201,2010,5
201,2011,4
201,2012,11
201,2013,11
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,3
201,2022,4
202,2010,13
202,2011,14
202,2012,15
202,2013,9
202,2014,10
202,2015,18
202,2016,15
202,2017,9
202,2018,33
202,2019,77
202,2020,50
202,2021,112
202,2022,110
203,2010,176
203,2011,148
203,2012,221
203,2013,268
203,2014,377
203,2015,514
203,2016,443
203,2017,333
203,2018,275
203,2019,232
203,2020,677
203,2021,566
203,2022,391
207,2010,0
207,2011,1
207,2012,1
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,1
207,2021,1
207,2022,1
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,7
208,2015,5
208,2016,4
208,2017,6
208,2018,8
208,2019,8
208,2020,12
208,2021,6
208,2022,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,2
21,2010,31
21,2011,29
21,2012,30
21,2013,31
21,2014,33
21,2015,27
21,2016,45
21,2017,40
21,2018,36
21,2019,32
21,2020,30
21,2021,29
21,2022,29
210,2010,74
210,2011,33
210,2012,45
210,2013,135
210,2014,122
210,2015,55
210,2016,41
210,2017,34
210,2018,67
210,2019,50
210,2020,45
210,2021,28
210,2022,25
211,2010,12
211,2011,12
211,2012,14
211,2013,19
211,2014,17
211,2015,18
211,2016,26
211,2017,30
211,2018,20
211,2019,20
211,2020,30
211,2021,25
211,2022,34
212,2010,2
212,2011,3
212,2012,1
212,2013,1
212,2014,1
212,2015,0
212,2016,3
212,2017,17
212,2018,61
212,2019,3
212,2020,2
212,2021,9
212,2022,11
213,2014,4
213,2015,4
213,2016,3
213,2017,6
213,2018,8
213,2019,9
213,2020,18
213,2021,6
213,2022,2
214,2010,15
214,2011,53
214,2012,55
214,2013,44
214,2014,22
214,2015,25
214,2016,25
214,2017,20
214,2018,19
214,2019,19
214,2020,17
214,2021,21
214,2022,17
215,2010,2
215,2011,1
215,2012,11
215,2013,2
215,2014,2
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,40
215,2021,23
215,2022,2
216,2010,14
216,2011,31
216,2012,22
216,2013,23
216,2014,18
216,2015,28
216,2016,22
216,2017,21
216,2018,25
216,2019,57
216,2020,136
216,2021,94
216,2022,64
217,2010,1
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,5
220,2012,7
220,2013,8
220,2014,7
220,2015,9
220,2016,7
220,2017,8
220,2018,7
220,2019,10
220,2020,5
220,2021,5
220,2022,5
221,2010,25
221,2011,17
221,2012,12
221,2013,22
221,2014,13
221,2015,152
221,2016,22
221,2017,13
221,2018,26
221,2019,13
221,2020,30
221,2021,140
221,2022,20
222,2010,1
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,3
222,2016,4
222,2017,2
222,2018,2
222,2019,3
222,2020,3
222,2021,30
222,2022,134
223,2010,29
223,2011,62
223,2012,96
223,2013,77
223,2014,81
223,2015,97
223,2016,94
223,2017,117
223,2018,114
223,2019,98
223,2020,111
223,2021,94
223,2022,130
225,2010,24
225,2011,19
225,2012,22
225,2013,29
225,2014,143
225,2015,181
225,2016,227
225,2017,145
225,2018,195
225,2019,192
225,2020,202
225,2021,216
225,2022,243
226,2010,2
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,3
226,2017,1
226,2018,1
226,2019,0
226,2020,0
226,2021,0
226,2022,2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,44
229,2011,48
229,2012,44
229,2013,41
229,2014,29
229,2015,30
229,2016,35
229,2017,34
229,2018,54
229,2019,60
229,2020,58
229,2021,51
229,2022,49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,3
230,2012,13
230,2013,24
230,2014,30
230,2015,13
230,2016,10
230,2017,36
230,2018,43
230,2019,46
230,2020,50
230,2021,66
230,2022,29
231,2010,1218
231,2011,1341
231,2012,1433
231,2013,1548
231,2014,1866
231,2015,2208
231,2016,2033
231,2017,2126
231,2018,1684
231,2019,1796
231,2020,2005
231,2021,2126
231,2022,2255
233,2010,0
233,2011,1
233,2012,6
233,2013,2
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,5
233,2021,2
233,2022,5
234,2010,31
234,2011,176
234,2012,81
234,2013,41
234,2014,46
234,2015,171
234,2016,48
234,2017,27
234,2018,49
234,2019,34
234,2020,142
234,2021,436
234,2022,396
235,2010,5
235,2011,6
235,2012,8
235,2013,15
235,2014,25
235,2015,24
235,2016,16
235,2017,18
235,2018,37
235,2019,31
235,2020,34
235,2021,26
235,2022,36
236,2010,8
236,2011,9
236,2012,7
236,2013,1
236,2014,9
236,2015,3
236,2016,1
236,2017,0
236,2018,0
236,2019,1
236,2020,2
236,2021,1
236,2022,11
237,2010,4
237,2011,9
237,2012,1
237,2013,6
237,2014,37
237,2015,54
237,2016,55
237,2017,19
237,2018,30
237,2019,19
237,2020,23
237,2021,32
237,2022,29
238,2010,8
238,2011,4
238,2012,2
238,2013,2
238,2014,8
238,2015,17
238,2016,3
238,2017,1
238,2018,0
238,2019,0
238,2020,34
238,2021,59
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,1
249,2012,3
249,2013,0
249,2014,13
249,2015,13
249,2016,0
249,2017,3
249,2018,7
249,2019,2
249,2020,3
249,2021,2
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,0
25,2022,0
250,2010,4
250,2011,2
250,2012,2
250,2013,2
250,2014,12
250,2015,6
250,2016,5
250,2017,1
250,2018,4
250,2019,6
250,2020,9
250,2021,0
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2010,115
255,2011,104
255,2012,119
255,2013,157
255,2014,115
255,2015,94
255,2016,97
255,2017,317
255,2018,243
255,2019,268
255,2020,241
255,2021,200
255,2022,277
256,2010,8
256,2011,13
256,2012,14
256,2013,18
256,2014,8
256,2015,10
256,2016,5
256,2017,9
256,2018,9
256,2019,10
256,2020,59
256,2021,54
256,2022,49
27,2010,4
27,2011,2
27,2012,3
27,2013,8
27,2014,11
27,2015,7
27,2016,5
27,2017,4
27,2018,2
27,2019,2
27,2020,2
27,2021,3
27,2022,5
272,2010,1
272,2011,1
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,3
272,2017,3
272,2018,3
272,2019,4
272,2020,5
272,2021,5
272,2022,5
273,2010,2
273,2011,2
273,2012,1
273,2013,4
273,2014,6
273,2015,9
273,2016,9
273,2017,11
273,2018,14
273,2019,9
273,2020,12
273,2021,13
273,2022,8
276,2012,48
276,2013,48
276,2014,17
276,2015,2
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,0
276,2021,6
276,2022,5
277,2019,6
277,2020,5
277,2021,11
277,2022,48
28,2010,5
28,2011,2
28,2012,2
28,2013,2
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,8
29,2013,1
29,2014,8
29,2015,7
29,2016,4
29,2017,6
29,2018,6
29,2019,8
29,2020,22
29,2021,30
29,2022,7
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,6
3,2021,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,3
32,2018,0
32,2019,0
32,2020,0
32,2021,2
32,2022,0
33,2010,129
33,2011,99
33,2012,93
33,2013,90
33,2014,140
33,2015,105
33,2016,111
33,2017,114
33,2018,125
33,2019,133
33,2020,136
33,2021,141
33,2022,169
35,2010,1
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,81
351,2011,111
351,2012,146
351,2013,171
351,2014,282
351,2015,719
351,2016,833
351,2017,1523
351,2018,1603
351,2019,1767
351,2020,2022
351,2021,3615
351,2022,3101
37,2010,1
37,2011,0
37,2012,1
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,0
37,2018,4
37,2019,2
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,2
38,2020,1
38,2021,1
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,2
4,2012,3
4,2013,4
4,2014,3
4,2015,5
4,2016,5
4,2017,7
4,2018,7
4,2019,10
4,2020,9
4,2021,7
4,2022,9
40,2010,216
40,2011,324
40,2012,258
40,2013,65
40,2014,57
40,2015,165
40,2016,26
40,2017,17
40,2018,16
40,2019,22
40,2020,47
40,2021,164
40,2022,183
41,2010,40
41,2011,32
41,2012,67
41,2013,102
41,2014,237
41,2015,675
41,2016,787
41,2017,1482
41,2018,1530
41,2019,1717
41,2020,1979
41,2021,3564
41,2022,3053
44,2010,14
44,2011,11
44,2012,13
44,2013,17
44,2014,20
44,2015,18
44,2016,20
44,2017,18
44,2018,14
44,2019,19
44,2020,15
44,2021,16
44,2022,14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,0
46,2018,1
46,2019,2
46,2020,0
46,2021,0
46,2022,0
48,2010,3
48,2011,2
48,2012,2
48,2013,1
48,2014,2
48,2015,1
48,2016,2
48,2017,1
48,2018,2
48,2019,1
48,2020,1
48,2021,2
48,2022,2
49,2010,1
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,0
49,2017,1
49,2018,1
49,2019,1
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,1
50,2013,3
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,3
50,2019,2
50,2020,20
50,2021,15
50,2022,32
5000,2010,6396
5000,2011,6457
5000,2012,6654
5000,2013,7214
5000,2014,7336
5000,2015,8726
5000,2016,8321
5000,2017,9794
5000,2018,9779
5000,2019,9952
5000,2020,11448
5000,2021,14931
5000,2022,13901
5100,2010,395
5100,2011,252
5100,2012,373
5100,2013,368
5100,2014,259
5100,2015,254
5100,2016,284
5100,2017,228
5100,2018,742
5100,2019,916
5100,2020,924
5100,2021,1642
5100,2022,1533
5101,2010,237
5101,2011,173
5101,2012,203
5101,2013,232
5101,2014,98
5101,2015,112
5101,2016,153
5101,2017,51
5101,2018,30
5101,2019,136
5101,2020,342
5101,2021,842
5101,2022,723
5102,2010,6
5102,2011,3
5102,2012,4
5102,2013,3
5102,2014,14
5102,2015,11
5102,2016,6
5102,2017,7
5102,2018,9
5102,2019,12
5102,2020,19
5102,2021,104
5102,2022,17
5103,2010,10
5103,2011,22
5103,2012,63
5103,2013,74
5103,2014,32
5103,2015,26
5103,2016,17
5103,2017,19
5103,2018,18
5103,2019,29
5103,2020,24
5103,2021,53
5103,2022,160
5104,2010,28
5104,2011,28
5104,2012,28
5104,2013,17
5104,2014,21
5104,2015,29
