geo,year,fbs_rye_and_products_food_supply_kcal_capita_day
2,2017,0
2,2018,0
2,2021,0
2,2022,1.39
20,2010,0
20,2011,5.32
20,2012,17.98
20,2013,0
20,2014,0.4
20,2015,0.12
20,2016,0.1
20,2017,0.03
20,2019,0
20,2020,0
201,2016,0.03
201,2017,0.01
201,2019,0
201,2020,0
202,2010,0.39
202,2011,0.36
202,2012,0.09
202,2013,0.19
202,2014,0.16
202,2015,0.16
202,2016,0.18
202,2017,0.16
202,2018,0.1
202,2019,0.17
202,2020,0.17
202,2021,0.14
202,2022,0.16
203,2010,4.64
203,2011,4.63
203,2012,4.63
203,2013,5.22
203,2014,4.61
203,2015,5.31
203,2016,4.32
203,2017,2.7
203,2018,4.17
203,2019,5.37
203,2020,12.28
203,2021,8.29
203,2022,5.06
207,2010,0
207,2011,0.05
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0.2
208,2015,0.08
208,2016,0.19
208,2017,0.17
208,2018,0.3
208,2019,0.39
208,2020,0.29
208,2021,0.19
208,2022,0.19
209,2010,2.13
209,2011,2.12
209,2012,2.11
209,2013,0.01
21,2010,0.06
21,2011,0.07
21,2012,0.14
21,2013,0.1
21,2014,0.07
21,2015,0.06
21,2016,0.07
21,2017,0.07
21,2018,0.09
21,2019,0.1
21,2020,0.09
21,2021,0.1
21,2022,0.11
210,2010,86.29
210,2011,85.5
210,2012,84.38
210,2013,83.95
210,2014,75.66
210,2015,72.1
210,2016,67.17
210,2017,67.31
210,2018,62.42
210,2019,65.29
210,2020,71.74
210,2021,85.32
210,2022,80.03
211,2010,9.93
211,2011,9.37
211,2012,8.25
211,2013,8.84
211,2014,9.18
211,2015,8.33
211,2016,5.53
211,2017,7.06
211,2018,5.57
211,2019,5.87
211,2020,5.16
211,2021,12.17
211,2022,10.5
212,2010,3.12
213,2014,0.33
213,2015,0.11
213,2016,0.2
213,2017,0.25
213,2018,0.06
213,2019,0.16
213,2020,0.04
213,2021,0.1
213,2022,0
214,2010,0.03
214,2011,0.02
214,2012,0.03
214,2013,0.03
216,2010,0.02
216,2011,0.02
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.13
219,2020,0.11
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0.23
221,2011,0.03
221,2012,0
221,2013,0.03
221,2014,0.43
221,2015,0
221,2016,1.96
221,2017,0.21
221,2018,1.91
221,2019,4.21
221,2020,1.27
221,2021,0.72
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4.64
222,2019,0
222,2020,0.03
223,2010,25.94
223,2011,25.39
223,2012,25.42
223,2013,24.93
223,2014,18.44
223,2015,19.86
223,2016,17.77
223,2017,18.7
223,2018,18.53
223,2019,17.81
223,2020,16.86
223,2021,12.89
223,2022,15.85
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0.02
225,2018,0
225,2019,0.04
225,2020,0.07
225,2021,0.1
225,2022,0.03
226,2010,0
226,2016,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.53
229,2011,2.73
229,2012,2.46
229,2013,2.68
229,2014,3.19
229,2015,3.19
229,2016,2.81
229,2017,3.02
229,2018,5.07
229,2019,4.12
229,2020,3.91
229,2021,10.22
229,2022,13
23,2021,0
23,2022,0
230,2010,63.87
230,2011,66.21
230,2012,69.21
230,2013,64.47
230,2014,53.69
230,2015,45.78
230,2016,54.51
230,2017,56.62
230,2018,42.19
230,2019,45.96
230,2020,48.2
230,2021,55.56
230,2022,47.94
231,2010,1.87
231,2011,1.95
231,2012,1.97
231,2013,1.97
231,2014,2.76
231,2015,3
231,2016,2.61
231,2017,2.89
231,2018,4.5
231,2019,5.19
231,2020,5.45
231,2021,4.89
231,2022,6.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0.14
234,2012,0.15
234,2013,0.11
234,2014,0.1
234,2015,0.19
234,2016,0.12
234,2017,0.14
234,2018,0.08
234,2019,0
234,2020,0.26
234,2021,0.13
234,2022,0.13
235,2014,0.26
235,2015,0.04
235,2016,0.2
235,2017,0.02
235,2020,0
236,2010,0
236,2011,0
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0.02
237,2017,0
237,2020,0
237,2021,0
237,2022,0.01
238,2010,0.13
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.04
244,2021,0
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.04
249,2017,0.22
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,5.73
255,2011,6.03
255,2012,6.75
255,2013,4.31
255,2014,6.06
255,2015,5.43
255,2016,5.68
255,2017,6.85
255,2018,8.05
255,2019,8.9
255,2020,9.57
255,2021,9.95
255,2022,8.18
256,2010,18.49
256,2011,12.6
256,2012,10.95
256,2013,7.86
256,2014,5.58
256,2015,4.74
256,2016,7.43
256,2017,7.22
256,2018,8.24
256,2019,8.01
256,2020,7.95
256,2021,8.83
256,2022,7.59
27,2010,5.33
27,2011,5.03
27,2012,5.58
27,2013,0.51
27,2014,5.4
27,2015,0
27,2016,0
27,2017,0.32
27,2018,1.37
27,2019,1.19
27,2020,0.99
27,2021,1.76
27,2022,0.03
272,2010,10.26
272,2011,11.6
272,2012,11.17
272,2013,15.36
272,2014,12.35
272,2015,13.52
272,2016,14.25
272,2017,11.67
272,2018,12.99
272,2019,13.39
272,2020,18.23
272,2021,18.15
272,2022,18.34
273,2010,3.9
273,2011,5.62
273,2012,3.21
273,2013,4.88
273,2014,4.4
273,2015,3.85
273,2016,4.17
273,2017,4.57
273,2018,4.5
273,2019,5.25
273,2020,3.52
273,2021,3.43
273,2022,3.81
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.21
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.01
28,2015,0.01
28,2017,0.01
28,2018,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.82
3,2011,1.65
3,2012,1.58
3,2013,1.44
3,2014,4.97
3,2015,4.67
3,2016,4.24
3,2017,4.5
3,2018,3.51
3,2019,4.49
3,2020,5.09
3,2021,5.29
3,2022,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.1
33,2011,5.13
33,2012,9.5
33,2013,3.53
33,2014,4.58
33,2015,4.33
33,2016,13.48
33,2017,9.1
33,2018,5.96
33,2019,7.3
33,2020,17.46
33,2021,10.08
33,2022,17.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.54
351,2011,0.71
351,2012,0.61
351,2013,0.57
351,2014,0.48
351,2015,0.45
351,2016,0.47
351,2017,0.47
351,2018,0.47
351,2019,0.47
351,2020,0.46
351,2021,0.45
351,2022,0.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0.02
38,2012,0.07
38,2013,0.16
38,2014,0.04
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.47
40,2011,2.38
40,2012,0.6
40,2013,1.66
40,2014,1.39
40,2015,1.62
40,2016,1.57
40,2017,1.2
40,2018,1.68
40,2019,1.04
40,2020,1.45
40,2021,1.46
40,2022,1.49
41,2010,0.55
41,2011,0.72
41,2012,0.62
41,2013,0.59
41,2014,0.49
41,2015,0.46
41,2016,0.48
41,2017,0.49
41,2018,0.48
41,2019,0.48
41,2020,0.47
41,2021,0.46
41,2022,0.46
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0.02
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.01
48,2012,0
48,2013,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.27
50,2011,0.25
50,2012,0.13
50,2013,0.07
50,2014,0.07
50,2015,0.04
50,2016,0.02
50,2017,0.34
50,2018,0.22
50,2019,0.27
50,2020,0.24
50,2021,0.19
50,2022,0.32
5000,2010,5.69
5000,2011,5.61
5000,2012,5.21
5000,2013,5.14
5000,2014,4.72
5000,2015,4.64
5000,2016,4.49
5000,2017,4.28
5000,2018,4.21
5000,2019,4.17
5000,2020,3.91
5000,2021,3.77
5000,2022,3.87
5100,2010,0.05
5100,2011,0.05
5100,2012,0.06
5100,2013,0.03
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.08
5100,2019,0.03
5100,2020,0.03
5100,2021,0.02
5100,2022,0.02
5101,2010,0.04
5101,2011,0.02
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0.01
5101,2020,0.02
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.1
5103,2011,0.08
5103,2012,0.07
5103,2013,0.07
5103,2014,0.06
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5103,2018,0.38
5103,2019,0.09
5103,2020,0.08
5103,2021,0.09
5103,2022,0.09
5104,2010,0.4
5104,2011,0.56
5104,2012,0.79
5104,2013,0.18
5104,2014,0.18
5104,2015,0.15
5104,2016,0.18
5104,2017,0.24
5104,2018,0.15
5104,2019,0.19
5104,2020,0.16
5104,2021,0.14
5104,2022,0.15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.82
52,2011,1.05
52,2012,1.76
52,2013,1.85
52,2014,1.51
52,2015,0.98
52,2016,0
52,2017,0
52,2018,1.78
52,2019,2.15
52,2020,1.56
52,2021,1.87
52,2022,1.67
5200,2010,0.82
5200,2011,0.91
5200,2012,1.05
5200,2013,0.84
5200,2014,1.13
5200,2015,1.2
5200,2016,1.41
5200,2017,1.33
5200,2018,1.76
5200,2019,2.02
5200,2020,2.49
5200,2021,2.03
5200,2022,2.79
5203,2010,2.09
5203,2011,2.27
5203,2012,2.71
5203,2013,2.12
5203,2014,2.94
5203,2015,3.13
5203,2016,3.69
5203,2017,3.5
5203,2018,4.65
5203,2019,5.4
5203,2020,6.67
5203,2021,5.42
5203,2022,7.49
5204,2010,0.05
5204,2011,0.04
5204,2012,0.02
5204,2013,0.02
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0.01
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.1
5207,2011,0.14
5207,2012,0.1
5207,2013,0.12
5207,2014,0.1
5207,2015,0.11
5207,2016,0.11
5207,2017,0.1
5207,2018,0.12
5207,2019,0.1
5207,2020,0.12
5207,2021,0.12
5207,2022,0.13
5300,2010,0.68
5300,2011,0.71
5300,2012,0.67
5300,2013,0.68
5300,2014,0.53
5300,2015,0.53
5300,2016,0.5
5300,2017,0.52
5300,2018,0.52
5300,2019,0.5
5300,2020,0.57
5300,2021,0.5
5300,2022,0.55
5301,2010,1.91
5301,2011,1.21
5301,2012,1.2
5301,2013,2.47
5301,2014,2.09
5301,2015,1.4
5301,2016,1.11
5301,2017,1.66
5301,2018,1.48
5301,2019,1.17
5301,2020,1.19
5301,2021,1.18
5301,2022,1.29
5302,2010,0.48
5302,2011,0.63
5302,2012,0.54
5302,2013,0.51
5302,2014,0.43
5302,2015,0.4
5302,2016,0.42
5302,2017,0.42
5302,2018,0.41
5302,2019,0.42
5302,2020,0.64
5302,2021,0.67
5302,2022,0.63
5303,2010,0
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.01
5303,2021,0
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,8.6
5305,2011,8.11
5305,2012,8.07
5305,2013,7.9
5305,2014,5.89
5305,2015,6.28
5305,2016,5.62
5305,2017,5.86
5305,2018,5.84
5305,2019,5.56
5305,2020,5.18
5305,2021,4.01
5305,2022,4.85
54,2010,102.55
54,2011,102.24
54,2012,101.39
54,2013,83.16
54,2014,143.17
54,2015,137.85
54,2016,99.5
54,2017,133.58
54,2018,96.67
54,2019,94.74
