geo,year,fbs_sweeteners_other_import_quantity
134,2012,23
134,2013,21
134,2014,18
134,2015,21
134,2016,17
134,2017,24
134,2018,24
134,2019,37
134,2020,20
134,2021,24
134,2022,31
136,2010,7
136,2011,7
136,2012,12
136,2013,15
136,2014,12
136,2015,15
136,2016,9
136,2017,12
136,2018,15
136,2019,8
136,2020,8
136,2021,10
136,2022,13
137,2010,6
137,2011,9
137,2012,12
137,2013,15
137,2014,42
137,2015,12
137,2016,17
137,2017,13
137,2018,13
137,2019,16
137,2020,14
137,2021,13
137,2022,17
138,2010,1792
138,2011,1975
138,2012,2052
138,2013,1720
138,2014,1596
138,2015,1713
138,2016,1726
138,2017,1849
138,2018,1730
138,2019,1674
138,2020,1269
138,2021,1276
138,2022,1184
14,2010,41
14,2011,45
14,2012,36
14,2013,48
14,2014,32
14,2015,35
14,2016,31
14,2017,41
14,2018,28
14,2019,43
14,2020,41
14,2021,27
14,2022,26
141,2010,16
141,2011,23
141,2012,27
141,2013,23
141,2014,25
141,2015,19
141,2016,25
141,2017,27
141,2018,30
141,2019,36
141,2020,31
141,2021,41
141,2022,56
143,2010,18
143,2011,14
143,2012,15
143,2013,38
143,2014,22
143,2015,19
143,2016,21
143,2017,30
143,2018,34
143,2019,33
143,2020,52
143,2021,65
143,2022,66
144,2010,6
144,2011,6
144,2012,4
144,2013,6
144,2014,13
144,2015,12
144,2016,10
144,2017,26
144,2018,28
144,2019,12
144,2020,12
144,2021,18
144,2022,31
145,2019,3
145,2020,3
145,2021,4
145,2022,3
146,2010,9
146,2011,8
146,2012,7
146,2013,6
146,2014,7
146,2015,6
146,2016,13
146,2017,11
146,2018,13
146,2019,13
146,2020,13
146,2021,30
146,2022,30
147,2010,1
147,2011,1
147,2012,25
147,2013,30
147,2014,30
147,2015,44
147,2016,75
147,2017,57
147,2018,32
147,2019,56
147,2020,40
147,2021,66
147,2022,50
148,2019,1
148,2020,1
148,2021,1
148,2022,0
149,2010,12
149,2011,19
149,2012,14
149,2013,17
149,2014,14
149,2015,19
149,2016,29
149,2017,35
149,2018,31
149,2019,28
149,2020,17
149,2021,14
149,2022,11
150,2010,950
150,2011,1036
150,2012,1017
150,2013,962
150,2014,1148
150,2015,966
150,2016,868
150,2017,969
150,2018,1039
150,2019,1009
150,2020,972
150,2021,1003
150,2022,1344
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,7
153,2017,6
153,2018,5
153,2019,5
153,2020,5
153,2021,6
153,2022,7
154,2010,57
154,2011,49
154,2012,60
154,2013,55
154,2014,55
154,2015,58
154,2016,57
154,2017,57
154,2018,54
154,2019,53
154,2020,58
154,2021,64
154,2022,71
155,2010,1
155,2011,2
155,2012,1
155,2013,2
155,2014,1
155,2015,2
155,2016,1
155,2017,2
155,2018,2
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,85
156,2011,85
156,2012,117
156,2013,278
156,2014,339
156,2015,276
156,2016,264
156,2017,314
156,2018,359
156,2019,273
156,2020,277
156,2021,245
156,2022,232
157,2010,111
157,2011,145
157,2012,115
157,2013,133
157,2014,119
157,2015,125
157,2016,133
157,2017,129
157,2018,120
157,2019,108
157,2020,84
157,2021,108
157,2022,87
158,2010,2
158,2011,1
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,2
158,2020,4
158,2021,3
158,2022,2
159,2010,113
159,2011,136
159,2012,136
159,2013,136
159,2014,153
159,2015,125
159,2016,132
159,2017,117
159,2018,94
159,2019,112
159,2020,111
159,2021,149
159,2022,112
16,2010,27
16,2011,38
16,2012,27
16,2013,28
16,2014,32
16,2015,17
16,2016,37
16,2017,42
16,2018,39
16,2019,56
16,2020,60
16,2021,76
16,2022,89
162,2010,118
162,2011,127
162,2012,157
162,2013,166
162,2014,172
162,2015,182
162,2016,174
162,2017,196
162,2018,202
162,2019,226
162,2020,264
162,2021,288
162,2022,310
165,2010,17
165,2011,27
165,2012,20
165,2013,20
165,2014,27
165,2015,32
165,2016,32
165,2017,38
165,2018,40
165,2019,31
165,2020,38
165,2021,41
165,2022,53
166,2010,41
166,2011,69
166,2012,90
166,2013,106
166,2014,128
166,2015,132
166,2016,136
166,2017,133
166,2018,111
166,2019,123
166,2020,111
166,2021,140
166,2022,140
167,2010,357
167,2011,409
167,2012,392
167,2013,407
167,2014,471
167,2015,527
167,2016,481
167,2017,500
167,2018,536
167,2019,553
167,2020,483
167,2021,541
167,2022,577
168,2010,11
168,2011,22
168,2012,41
168,2013,65
168,2014,72
168,2015,122
168,2016,116
168,2017,88
168,2018,16
168,2019,10
168,2020,19
168,2021,13
168,2022,13
169,2010,27
169,2011,31
169,2012,27
169,2013,22
169,2014,25
169,2015,21
169,2016,31
169,2017,32
169,2018,37
169,2019,50
169,2020,45
169,2021,37
169,2022,46
170,2010,40
170,2011,34
170,2012,34
170,2013,36
170,2014,35
170,2015,36
170,2016,38
170,2017,43
170,2018,41
170,2019,38
170,2020,32
170,2021,44
170,2022,43
171,2010,362
171,2011,318
171,2012,269
171,2013,332
171,2014,420
171,2015,534
171,2016,1218
171,2017,1040
171,2018,676
171,2019,1282
171,2020,877
171,2021,887
171,2022,1156
173,2010,237
173,2011,370
173,2012,394
173,2013,336
173,2014,289
173,2015,273
173,2016,281
173,2017,299
173,2018,284
173,2019,283
173,2020,294
173,2021,327
173,2022,375
174,2010,387
174,2011,390
174,2012,412
174,2013,424
174,2014,392
174,2015,347
174,2016,353
174,2017,324
174,2018,335
174,2019,348
174,2020,316
174,2021,334
174,2022,385
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,7
175,2015,5
175,2016,8
175,2017,11
175,2018,10
175,2019,10
175,2020,9
175,2021,17
175,2022,20
176,2010,6
176,2011,11
176,2012,23
176,2013,19
176,2014,16
176,2015,17
176,2016,26
176,2017,19
176,2018,19
176,2019,14
176,2020,21
176,2021,27
176,2022,32
179,2019,36
179,2020,32
179,2021,36
179,2022,57
18,2019,3
18,2020,2
18,2021,3
18,2022,5
181,2010,23
181,2011,23
181,2012,31
181,2013,38
181,2014,71
181,2015,85
181,2016,41
181,2017,38
181,2018,51
181,2019,13
181,2020,39
181,2021,75
181,2022,44
183,2010,133
183,2011,145
183,2012,177
183,2013,186
183,2014,186
183,2015,198
183,2016,226
183,2017,222
183,2018,245
183,2019,280
183,2020,291
183,2021,335
183,2022,363
184,2010,0
184,2011,1
184,2012,3
184,2013,5
184,2014,6
184,2015,6
184,2016,8
184,2017,14
184,2018,17
184,2019,15
184,2020,16
184,2021,1
184,2022,1
185,2010,242
185,2011,253
185,2012,297
185,2013,361
185,2014,361
185,2015,261
185,2016,301
185,2017,341
185,2018,376
185,2019,379
185,2020,379
185,2021,470
185,2022,348
188,2010,4
188,2011,2
188,2012,2
188,2013,3
188,2014,3
188,2015,4
188,2016,5
188,2017,4
188,2018,4
188,2019,2
188,2020,1
188,2021,3
188,2022,5
189,2010,6
189,2011,5
189,2012,6
189,2013,4
189,2014,9
189,2015,8
189,2016,10
189,2017,13
189,2018,8
189,2019,8
189,2020,10
189,2021,9
189,2022,11
19,2010,14
19,2011,15
19,2012,17
19,2013,22
19,2014,27
19,2015,26
19,2016,24
19,2017,19
19,2018,21
19,2019,17
19,2020,20
19,2021,18
19,2022,16
191,2010,5
191,2011,2
191,2012,3
191,2013,3
191,2014,4
191,2015,4
191,2016,4
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,4
193,2010,3
193,2011,3
193,2012,3
193,2013,5
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,6
193,2022,4
194,2010,150
194,2011,176
194,2012,171
194,2013,256
194,2014,175
194,2015,218
194,2016,226
194,2017,187
194,2018,191
194,2019,217
194,2020,204
194,2021,170
194,2022,129
195,2010,20
195,2011,22
195,2012,25
195,2013,29
195,2014,27
195,2015,30
195,2016,32
195,2017,40
195,2018,35
195,2019,52
195,2020,58
195,2021,62
195,2022,56
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,4
196,2016,5
196,2017,4
196,2018,4
196,2019,4
196,2020,3
196,2021,3
196,2022,2
197,2010,3
197,2011,7
197,2012,6
197,2013,10
197,2014,10
197,2015,17
197,2016,19
197,2017,16
197,2018,10
197,2019,10
197,2020,7
197,2021,10
197,2022,7
198,2010,126
198,2011,125
198,2012,120
198,2013,117
198,2014,127
198,2015,124
198,2016,121
198,2017,131
198,2018,138
198,2019,152
198,2020,151
198,2021,175
198,2022,208
199,2010,346
199,2011,285
199,2012,254
199,2013,274
199,2014,303
199,2015,348
199,2016,408
199,2017,412
199,2018,440
199,2019,441
199,2020,428
199,2021,447
199,2022,466
2,2010,34
2,2011,86
2,2012,97
2,2013,65
2,2014,43
2,2015,23
2,2016,35
2,2017,27
2,2018,27
2,2019,22
2,2020,21
2,2021,17
2,2022,19
20,2010,21
20,2011,18
20,2012,22
20,2013,32
20,2014,35
20,2015,59
20,2016,83
20,2017,67
20,2018,43
20,2019,105
20,2020,83
20,2021,94
20,2022,90
201,2010,4
201,2011,2
201,2012,3
201,2013,1
201,2014,7
201,2015,9
201,2016,9
201,2017,4
201,2018,6
201,2019,14
201,2020,9
201,2021,9
201,2022,13
202,2010,207
202,2011,244
202,2012,297
202,2013,311
202,2014,324
202,2015,389
202,2016,411
202,2017,364
202,2018,278
202,2019,320
202,2020,268
202,2021,239
202,2022,273
203,2010,572
203,2011,591
203,2012,637
203,2013,593
203,2014,640
203,2015,641
203,2016,620
203,2017,671
203,2018,659
203,2019,694
203,2020,657
203,2021,746
203,2022,752
207,2010,16
207,2011,15
207,2012,11
207,2013,13
207,2014,19
207,2015,17
207,2016,15
207,2017,16
207,2018,9
207,2019,18
207,2020,14
207,2021,42
207,2022,67
208,2010,24
208,2011,20
208,2012,13
208,2013,24
208,2014,29
208,2015,19
208,2016,12
208,2017,14
208,2018,15
208,2019,19
208,2020,19
208,2021,25
208,2022,24
209,2010,8
209,2011,8
209,2012,9
209,2013,27
209,2014,26
209,2015,36
209,2016,36
209,2017,68
209,2018,58
209,2019,71
209,2020,60
209,2021,60
209,2022,67
21,2010,84
21,2011,98
21,2012,105
21,2013,109
21,2014,112
21,2015,98
21,2016,96
21,2017,101
21,2018,121
21,2019,123
21,2020,148
21,2021,163
21,2022,240
210,2010,159
210,2011,202
210,2012,209
210,2013,234
210,2014,247
210,2015,249
210,2016,263
210,2017,276
210,2018,360
210,2019,377
210,2020,354
210,2021,387
210,2022,443
211,2010,103
211,2011,116
211,2012,119
211,2013,123
211,2014,125
211,2015,135
211,2016,133
211,2017,136
211,2018,149
211,2019,149
211,2020,159
211,2021,167
211,2022,245
212,2010,49
212,2011,22
212,2012,17
212,2013,38
212,2014,57
212,2015,60
212,2016,48
212,2017,73
212,2018,97
212,2019,114
212,2020,78
212,2021,110
212,2022,111
213,2010,16
213,2011,26
213,2012,29
213,2013,32
213,2014,33
213,2015,19
213,2016,6
213,2017,11
213,2018,7
213,2019,3
213,2020,5
213,2021,5
213,2022,8
214,2010,280
214,2011,331
214,2012,303
214,2013,169
214,2014,287
214,2015,247
214,2016,206
214,2017,188
214,2018,209
214,2019,165
214,2020,68
214,2021,74
214,2022,73
215,2010,15
215,2011,21
215,2012,19
215,2013,13
215,2014,18
215,2015,18
215,2016,24
215,2017,19
215,2018,23
215,2019,17
215,2020,16
215,2021,38
215,2022,23
216,2010,228
216,2011,156
216,2012,104
216,2013,226
216,2014,214
216,2015,144
216,2016,211
216,2017,421
216,2018,318
216,2019,202
216,2020,468
216,2021,791
216,2022,341
217,2010,1
217,2011,2
217,2012,5
217,2013,7
217,2014,8
217,2015,6
217,2016,8
217,2017,13
217,2018,8
217,2019,11
217,2020,17
217,2021,43
217,2022,21
219,2019,2
219,2020,1
219,2021,3
219,2022,3
220,2010,51
220,2011,58
220,2012,55
220,2013,51
220,2014,59
220,2015,46
220,2016,32
220,2017,64
220,2018,28
220,2019,15
220,2020,13
220,2021,45
220,2022,46
221,2010,57
221,2011,63
221,2012,55
221,2013,74
221,2014,91
221,2015,96
221,2016,60
221,2017,66
221,2018,73
221,2019,74
221,2020,80
221,2021,65
221,2022,63
222,2010,12
222,2011,13
222,2012,39
222,2013,36
222,2014,46
222,2015,36
222,2016,37
222,2017,38
222,2018,38
222,2019,35
222,2020,39
222,2021,37
222,2022,37
223,2010,120
223,2011,137
223,2012,356
223,2013,339
223,2014,456
223,2015,316
223,2016,432
223,2017,422
223,2018,417
223,2019,437
223,2020,498
223,2021,266
223,2022,492
225,2010,108
225,2011,97
225,2012,97
225,2013,188
225,2014,245
225,2015,224
225,2016,202
225,2017,126
225,2018,135
225,2019,163
225,2020,143
225,2021,144
225,2022,203
226,2010,21
226,2011,17
226,2012,26
226,2013,23
226,2014,19
226,2015,27
226,2016,25
226,2017,43
226,2018,40
226,2019,39
226,2020,50
226,2021,62
226,2022,82
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1596
229,2011,1493
229,2012,1877
229,2013,2053
229,2014,1975
229,2015,1921
229,2016,2103
229,2017,2029
229,2018,2001
229,2019,1943
229,2020,2040
229,2021,1842
229,2022,2876
23,2010,3
23,2011,1
23,2012,2
23,2013,1
23,2014,3
23,2015,3
23,2016,5
23,2017,5
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,3
230,2010,29
230,2011,64
230,2012,122
230,2013,103
230,2014,37
230,2015,18
230,2016,31
230,2017,24
230,2018,156
230,2019,132
230,2020,98
230,2021,104
230,2022,184
231,2010,2436
231,2011,2738
231,2012,2762
231,2013,3039
231,2014,2876
231,2015,3082
231,2016,3110
231,2017,3079
231,2018,3213
231,2019,3619
231,2020,3366
231,2021,3740
231,2022,3490
233,2010,10
233,2011,14
233,2012,13
233,2013,19
233,2014,19
233,2015,43
233,2016,48
233,2017,18
233,2018,6
233,2019,10
233,2020,50
233,2021,68
233,2022,89
234,2010,35
234,2011,42
234,2012,44
234,2013,47
234,2014,49
234,2015,41
234,2016,41
234,2017,31
234,2018,37
234,2019,37
234,2020,38
234,2021,41
234,2022,47
235,2010,4
235,2011,2
235,2012,2
235,2013,3
235,2014,11
235,2015,14
235,2016,18
235,2017,12
235,2018,11
235,2019,25
235,2020,33
235,2021,79
235,2022,104
236,2010,22
236,2011,16
236,2012,26
236,2013,33
236,2014,24
236,2015,11
236,2016,9
236,2017,2
236,2018,2
236,2019,2
236,2020,6
236,2021,7
236,2022,10
237,2010,411
237,2011,582
237,2012,292
237,2013,289
237,2014,207
237,2015,230
237,2016,317
237,2017,387
237,2018,259
237,2019,328
237,2020,383
237,2021,452
237,2022,1298
238,2010,5
238,2011,5
238,2012,6
238,2013,6
238,2014,11
238,2015,15
238,2016,13
238,2017,23
238,2018,18
238,2019,6
238,2020,8
238,2021,11
238,2022,8
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,3
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,4
244,2022,1
249,2010,21
249,2011,156
249,2012,188
249,2013,198
249,2014,166
249,2015,106
249,2016,36
249,2017,74
249,2018,88
249,2019,41
249,2020,139
249,2021,113
249,2022,35
25,2010,2
25,2011,3
25,2012,1
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,5
25,2018,3
25,2019,6
25,2020,3
25,2021,4
25,2022,3
250,2010,18
250,2011,23
250,2012,23
250,2013,23
250,2014,28
250,2015,20
250,2016,14
250,2017,56
250,2018,85
250,2019,131
250,2020,13
250,2021,20
250,2022,30
251,2010,9
251,2011,9
251,2012,14
251,2013,12
251,2014,13
251,2015,24
251,2016,25
251,2017,15
251,2018,16
251,2019,23
251,2020,17
251,2021,23
251,2022,22
255,2010,1652
255,2011,1790
255,2012,1846
255,2013,1849
255,2014,1536
255,2015,1586
255,2016,1738
255,2017,2089
255,2018,2009
255,2019,1678
255,2020,1546
255,2021,1893
255,2022,1864
256,2010,81
256,2011,73
256,2012,90
256,2013,114
256,2014,115
256,2015,112
256,2016,96
256,2017,111
256,2018,142
256,2019,135
256,2020,137
256,2021,152
256,2022,174
27,2010,88
27,2011,131
27,2012,124
27,2013,110
27,2014,95
27,2015,103
27,2016,137
27,2017,161
27,2018,176
27,2019,218
27,2020,244
27,2021,249
27,2022,241
272,2010,28
272,2011,42
272,2012,54
272,2013,62
272,2014,69
272,2015,99
272,2016,102
272,2017,110
272,2018,131
272,2019,135
272,2020,143
272,2021,150
272,2022,173
273,2010,62
273,2011,68
273,2012,68
273,2013,63
273,2014,59
273,2015,62
273,2016,63
273,2017,69
273,2018,66
273,2019,66
273,2020,45
273,2021,61
273,2022,68
276,2012,19
276,2013,19
276,2014,27
276,2015,24
276,2016,24
276,2017,18
276,2018,31
276,2019,20
276,2020,33
276,2021,23
276,2022,39
277,2019,12
277,2020,34
277,2021,49
277,2022,0
28,2010,98
28,2011,138
28,2012,182
28,2013,168
28,2014,24
28,2015,42
28,2016,43
28,2017,79
28,2018,153
28,2019,153
28,2020,156
28,2021,126
28,2022,85
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
29,2020,1
29,2021,2
29,2022,2
3,2010,43
3,2011,46
3,2012,50
3,2013,49
3,2014,28
3,2015,50
3,2016,55
3,2017,56
3,2018,55
3,2019,72
3,2020,61
3,2021,75
3,2022,92
32,2010,4
32,2011,5
32,2012,7
32,2013,6
32,2014,7
32,2015,13
32,2016,8
32,2017,7
32,2018,10
32,2019,16
32,2020,28
32,2021,30
32,2022,31
33,2010,991
33,2011,1102
33,2012,1100
33,2013,1085
33,2014,1163
33,2015,1314
33,2016,1293
33,2017,1109
33,2018,1359
33,2019,1061
33,2020,1198
33,2021,1134
33,2022,1278
35,2010,4
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,4
35,2017,4
35,2018,5
35,2019,4
35,2020,4
35,2021,6
35,2022,6
351,2010,739
351,2011,849
351,2012,862
351,2013,723
351,2014,967
351,2015,999
351,2016,947
351,2017,1046
351,2018,1075
351,2019,1236
351,2020,2101
351,2021,1834
351,2022,2133
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,2
37,2020,1
37,2021,3
37,2022,3
38,2010,13
38,2011,12
38,2012,13
38,2013,11
38,2014,12
38,2015,14
38,2016,16
38,2017,18
38,2018,23
38,2019,22
38,2020,16
38,2021,16
38,2022,15
39,2010,3
39,2011,6
39,2012,6
39,2013,6
39,2014,10
39,2015,9
39,2016,9
39,2017,5
39,2018,5
39,2019,5
39,2020,7
39,2021,7
39,2022,9
4,2010,26
4,2011,26
4,2012,37
4,2013,34
4,2014,38
4,2015,37
4,2016,47
4,2017,36
4,2018,39
4,2019,36
4,2020,43
4,2021,36
4,2022,35
40,2010,75
40,2011,74
40,2012,76
40,2013,69
40,2014,80
40,2015,80
40,2016,69
40,2017,69
40,2018,66
40,2019,84
40,2020,87
40,2021,131
40,2022,150
41,2010,169
41,2011,221
41,2012,261
41,2013,259
41,2014,313
41,2015,394
41,2016,396
41,2017,498
41,2018,538
41,2019,703
41,2020,1699
41,2021,1395
41,2022,1678
44,2010,44
44,2011,36
44,2012,42
44,2013,52
44,2014,57
44,2015,355
44,2016,700
44,2017,712
44,2018,693
44,2019,57
44,2020,61
44,2021,74
44,2022,96
45,2010,3
45,2011,2
45,2012,2
45,2013,2
45,2014,3
45,2015,5
45,2016,7
45,2017,6
45,2018,7
45,2019,8
45,2020,7
45,2021,8
45,2022,20
46,2010,3
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,6
46,2016,4
46,2017,1
46,2018,3
46,2019,2
46,2020,2
46,2021,4
46,2022,8
48,2010,40
48,2011,53
48,2012,54
48,2013,76
48,2014,95
48,2015,71
48,2016,86
48,2017,75
48,2018,73
48,2019,77
48,2020,63
48,2021,71
48,2022,87
49,2010,10
49,2011,4
49,2012,4
49,2013,6
49,2014,10
49,2015,14
49,2016,20
49,2017,29
49,2018,20
49,2019,17
49,2020,12
49,2021,17
49,2022,43
50,2010,36
50,2011,49
50,2012,49
50,2013,50
50,2014,61
50,2015,60
50,2016,68
50,2017,84
50,2018,59
50,2019,59
50,2020,67
50,2021,80
50,2022,89
5000,2010,24459
5000,2011,27403
5000,2012,29009
5000,2013,30174
5000,2014,30031
5000,2015,30941
5000,2016,32349
5000,2017,33938
5000,2018,34590
5000,2019,35324
5000,2020,34712
5000,2021,37131
5000,2022,41106
5100,2010,885
5100,2011,1073
5100,2012,1317
5100,2013,1511
5100,2014,1644
5100,2015,1693
5100,2016,1554
5100,2017,1696
5100,2018,1599
5100,2019,1786
5100,2020,1695
5100,2021,1989
5100,2022,1912
5101,2010,144
5101,2011,147
5101,2012,171
5101,2013,175
5101,2014,271
5101,2015,304
5101,2016,241
5101,2017,294
5101,2018,315
5101,2019,309
5101,2020,340
5101,2021,422
5101,2022,347
5102,2010,102
5102,2011,152
5102,2012,158
5102,2013,165
5102,2014,168
5102,2015,106
5102,2016,54
5102,2017,87
5102,2018,123
5102,2019,171
5102,2020,66
5102,2021,88
5102,2022,110
5103,2010,137
5103,2011,162
