geo,year,fbs_oilcrops_oil_other_food_supply_quantity_kg_capita_yr
109,2017,2.47
109,2018,2.74
109,2019,3.86
109,2020,3.69
109,2021,3.48
109,2022,3.24
11,2010,8.78
11,2011,8.72
11,2012,8.19
11,2013,7.63
11,2014,7.99
11,2015,7.85
11,2016,6.96
11,2017,8.62
11,2018,7.02
11,2019,10.42
11,2020,10.37
11,2021,10.57
11,2022,10.67
110,2010,3.07
110,2011,3.06
110,2012,3.07
110,2013,3.06
110,2014,3.07
110,2015,3.07
110,2016,3.06
110,2017,3.06
110,2018,3.07
110,2019,3.35
110,2020,3.24
110,2021,3.29
110,2022,2.91
112,2010,1.54
112,2011,0.93
112,2012,1.28
112,2013,1.32
112,2014,1.67
112,2015,1.51
112,2016,1.55
112,2017,1.77
112,2018,1.73
112,2019,1.72
112,2020,1.3
112,2021,1.68
112,2022,1.57
113,2010,0.83
113,2011,0.89
113,2012,0.86
113,2013,0.89
113,2014,0.94
113,2015,1.2
113,2016,1.02
113,2017,0.84
113,2018,1.9
113,2019,1.72
113,2020,1.43
113,2021,1.54
113,2022,2.43
114,2010,4.56
114,2011,2.63
114,2012,2.69
114,2013,5.38
114,2014,3.28
114,2015,3.15
114,2016,2.57
114,2017,4.34
114,2018,4.5
114,2019,4.11
114,2020,8.07
114,2021,7.22
114,2022,6.59
115,2010,0.12
115,2011,0.14
115,2012,0.17
115,2013,0.34
115,2014,0.45
115,2015,0.37
115,2016,0.41
115,2017,0.24
115,2018,0.29
115,2019,0.5
115,2020,0.49
115,2021,0.45
115,2022,0.46
116,2010,0.06
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0.02
116,2016,0.04
116,2017,0.02
116,2018,0.02
117,2010,0.92
117,2011,0.93
117,2012,0.92
117,2013,0.92
117,2014,0.96
117,2015,1
117,2016,1.01
117,2017,1.01
117,2018,1.01
117,2019,1.11
117,2020,1.11
117,2021,1.1
117,2022,1.1
118,2010,0.5
118,2011,0.62
118,2012,0.57
118,2013,0.78
118,2014,0.61
118,2015,0.6
118,2016,0.49
118,2017,0.53
118,2018,0.65
118,2019,1.11
118,2020,1.35
118,2021,1.06
118,2022,1.84
119,2010,4.03
119,2011,3.26
119,2012,3.04
119,2013,4.07
119,2014,3.97
119,2015,3.74
119,2016,3.3
119,2017,3.32
119,2018,3.19
119,2019,3.7
119,2020,4.56
119,2021,4.41
119,2022,4.66
12,2010,5.7
12,2011,5.72
12,2012,5.51
12,2013,5.45
12,2014,7
12,2015,7.47
12,2016,8.32
12,2017,7.44
12,2018,6.92
12,2019,6.47
12,2020,5.77
12,2021,6.78
12,2022,9.11
120,2010,0.05
120,2011,0.05
120,2012,0.03
120,2013,0.02
120,2014,0.04
120,2015,0
120,2016,0.02
120,2017,0.03
120,2018,0.02
120,2019,0.01
120,2020,0
120,2021,0
120,2022,0.04
121,2010,0.54
121,2011,0.56
121,2012,0.59
121,2013,0.53
121,2014,0.55
121,2015,0.5
121,2016,0.58
121,2017,0.66
121,2018,0.62
121,2019,0.69
121,2020,0.73
121,2021,0.67
121,2022,1.5
122,2010,0.76
122,2011,0.91
122,2012,0.79
122,2013,0.71
122,2014,0.78
122,2015,0.69
122,2016,0.57
122,2017,0.97
122,2018,0.5
122,2019,0.32
122,2020,0.31
122,2021,0.33
122,2022,0.58
123,2010,0.58
123,2011,0.48
123,2012,0.53
123,2013,0.43
123,2014,0.95
123,2015,0.79
123,2016,0.47
123,2017,0.47
123,2018,0.6
123,2019,0.49
123,2020,0.47
123,2021,0.65
123,2022,0.61
124,2010,1.52
124,2011,1.3
124,2012,0.61
124,2013,1.22
124,2014,1.16
124,2015,1.26
124,2016,1.16
124,2017,1.74
124,2018,0.36
124,2019,1.63
124,2020,0.32
124,2021,1.29
124,2022,2.66
126,2010,4.16
126,2011,4.21
126,2012,3.49
126,2013,3.29
126,2014,3.27
126,2015,3.3
126,2016,3.33
126,2017,3.35
126,2018,3.34
126,2019,3.11
126,2020,2.9
126,2021,3.35
126,2022,3.08
127,2019,0.55
127,2020,0.73
127,2021,0.48
127,2022,0.42
128,2010,1.06
128,2011,1.31
128,2012,1.4
128,2013,1.34
128,2014,1.34
128,2015,1.08
128,2016,1.26
128,2017,0.71
128,2018,1.08
128,2019,1.11
128,2020,0.97
128,2021,0.86
128,2022,1.83
129,2010,0.65
129,2011,0.39
129,2012,0.14
129,2013,0.14
129,2014,0.07
129,2015,0.07
129,2016,0.1
129,2017,0.12
129,2018,0.13
129,2019,0.14
129,2020,0.15
129,2021,0.12
129,2022,0.12
13,2019,2.81
13,2020,2.71
13,2021,2.94
13,2022,3.04
130,2010,0.26
130,2011,0.17
130,2012,0.16
130,2013,0.27
130,2014,0.19
130,2015,0.21
130,2016,0.13
130,2017,0.13
130,2018,0.11
130,2019,0.13
130,2020,0.15
130,2021,0.15
130,2022,0.09
131,2010,1.45
131,2011,1.47
131,2012,1.65
131,2013,1.74
131,2014,2.39
131,2015,6.32
131,2016,6.16
131,2017,6.02
131,2018,6.18
131,2019,6
131,2020,6.22
131,2021,4.39
131,2022,3.8
132,2010,0.61
132,2011,0.63
132,2012,0.63
132,2013,0.64
132,2014,0.74
132,2015,0.76
132,2016,0.54
132,2017,0.61
132,2018,0.65
132,2019,0.76
132,2020,0.53
132,2021,0.68
132,2022,1.44
133,2010,1.38
133,2011,1.34
133,2012,0.87
133,2013,0.75
133,2014,0.78
133,2015,0.62
133,2016,0.71
133,2017,0.71
133,2018,0.95
133,2019,0.64
133,2020,1.16
133,2021,0.88
133,2022,1.08
134,2010,4.51
134,2011,4.02
134,2012,4.16
134,2013,4.16
134,2014,4.05
134,2015,3.57
134,2016,3.25
134,2017,4.61
134,2018,4.3
134,2019,5.16
134,2020,4.79
134,2021,7.1
134,2022,5.55
136,2010,0.09
136,2011,0.35
136,2012,0.74
136,2013,0.56
136,2014,0.35
136,2015,0.37
136,2016,0.3
136,2017,0.31
136,2018,0.52
136,2019,0.47
136,2020,0.63
136,2021,0.66
136,2022,0.91
137,2010,1.59
137,2011,1.62
137,2012,1.68
137,2013,1.57
137,2014,1.59
137,2015,1.6
137,2016,1.58
137,2017,1.59
137,2018,1.63
137,2019,2.88
137,2020,4.13
137,2021,4.02
137,2022,4.2
138,2010,2.43
138,2011,2.45
138,2012,2.54
138,2013,2.44
138,2014,2.44
138,2015,2.45
138,2016,2.45
138,2017,2.42
138,2018,2.35
138,2019,4.32
138,2020,5.39
138,2021,5.93
138,2022,5.77
14,2010,3.8
14,2011,3.81
14,2012,3.81
14,2013,3.8
14,2014,4.48
14,2015,4.3
14,2016,3.38
14,2017,3.06
14,2018,3.3
14,2019,1.83
14,2020,2.01
14,2021,2.47
14,2022,1.67
141,2010,1.55
141,2011,1.69
141,2012,1.79
141,2013,1.87
141,2014,1.55
141,2015,2.07
141,2016,2.11
141,2017,2.37
141,2018,2.28
141,2019,1.83
141,2020,2.25
141,2021,2.15
141,2022,3.77
143,2010,0.02
143,2011,0.04
143,2012,0.03
143,2013,0.06
143,2014,0.02
143,2015,0.03
143,2016,0.04
143,2017,0.07
143,2018,0.04
143,2019,0.04
143,2020,0.04
143,2021,0.05
143,2022,0.04
144,2010,0.72
144,2011,0.53
144,2012,0.52
144,2013,0.56
144,2014,0.51
144,2015,0.53
144,2016,0.52
144,2017,0.51
144,2018,0.58
144,2019,0.92
144,2020,0.68
144,2021,0.5
144,2022,0.53
145,2019,0.59
145,2020,0.44
145,2021,0.54
145,2022,0.38
146,2010,1.24
146,2011,1.27
146,2012,1.3
146,2013,1.38
146,2014,1.53
146,2015,1.47
146,2016,1.62
146,2017,1.58
146,2018,1.67
146,2019,1.55
146,2020,1.5
146,2021,1.6
146,2022,1.56
147,2010,2.02
147,2011,2
147,2012,1.92
147,2013,1.82
147,2014,2.03
147,2015,2.08
147,2016,2.14
147,2017,2.12
147,2018,2.1
147,2019,3.99
147,2020,1.74
147,2021,1.62
147,2022,2.45
148,2019,0.7
148,2020,0.68
148,2021,1.84
148,2022,5.35
149,2010,2.2
149,2011,1.98
149,2012,1.98
149,2013,2.01
149,2014,2.06
149,2015,2.16
149,2016,2.13
149,2017,2.15
149,2018,1.11
149,2019,1.39
149,2020,0.81
149,2021,0.9
149,2022,0.78
150,2010,7.04
150,2011,5.99
150,2012,5.66
150,2013,5.51
150,2014,5.51
150,2015,5.5
150,2016,3.18
150,2017,4.23
150,2018,4.93
150,2019,4.46
150,2020,4.7
150,2021,4.7
150,2022,5.08
153,2010,3.67
153,2011,3.58
153,2012,3.66
153,2013,3.65
153,2014,3.39
153,2015,3.86
153,2016,3.9
153,2017,3.95
153,2018,3.79
153,2019,3.58
153,2020,3.39
153,2021,4.05
153,2022,5.33
154,2010,2.45
154,2011,2.53
154,2012,2.4
154,2013,2.45
154,2014,2.5
154,2015,2.53
154,2016,2.55
154,2017,2.55
154,2018,2.57
154,2019,2.99
154,2020,2.77
154,2021,2.91
154,2022,2.58
155,2010,1.27
155,2011,1.32
155,2012,1.27
155,2013,1.15
155,2014,1.34
155,2015,1.07
155,2016,1.08
155,2017,1.03
155,2018,1.02
155,2019,1.22
155,2020,1.12
155,2021,1.14
155,2022,2.36
156,2010,2.96
156,2011,2.92
156,2012,2.42
156,2013,2.19
156,2014,2.3
156,2015,2.19
156,2016,1.75
156,2017,1.62
156,2018,1.59
156,2019,2.6
156,2020,2.78
156,2021,2.64
156,2022,2.46
157,2010,0.62
157,2011,0.64
157,2012,0.65
157,2013,0.67
157,2014,0.68
157,2015,0.69
157,2016,0.71
157,2017,0.72
157,2018,0.69
157,2019,0.85
157,2020,0.76
157,2021,0.69
157,2022,1.24
158,2010,1.03
158,2011,0.52
158,2012,0.41
158,2013,0.35
158,2014,0.49
158,2015,0.06
158,2016,0.03
158,2017,0.02
158,2018,0.01
158,2019,0.04
158,2020,0.05
158,2021,0.05
158,2022,0.14
159,2010,1.19
159,2011,0.99
159,2012,0.99
159,2013,1
159,2014,1.1
159,2015,1.04
159,2016,0.88
159,2017,0.92
159,2018,0.86
159,2019,0.93
159,2020,0.98
159,2021,0.9
159,2022,0.87
16,2010,0.03
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.03
16,2022,0.03
162,2010,12.28
162,2011,12.27
162,2012,12.29
162,2013,12.29
162,2014,12.32
162,2015,12.35
162,2016,12.36
162,2017,11.73
162,2018,11.37
162,2019,11.27
162,2020,11.31
162,2021,11.92
162,2022,11.54
165,2010,7.86
165,2011,7.89
165,2012,8.13
165,2013,8.14
165,2014,7.91
165,2015,8.14
165,2016,7.95
165,2017,7.91
165,2018,8.19
165,2019,8.04
165,2020,7.46
165,2021,7.43
165,2022,6.43
166,2010,5.4
166,2011,5.37
166,2012,4.22
166,2013,4.32
166,2014,4.25
166,2015,3.64
166,2016,3.52
166,2017,3.64
166,2018,3.87
166,2019,4.77
166,2020,4.2
166,2021,2.48
166,2022,4.08
167,2010,7.94
167,2011,4.6
167,2012,6.26
167,2013,7.03
167,2014,6.34
167,2015,6.38
167,2016,5.79
167,2017,5.79
167,2018,5.82
167,2019,5.82
167,2020,5.39
167,2021,5.98
167,2022,6.11
168,2010,0.37
168,2011,0.37
168,2012,0.37
168,2013,0.37
168,2014,0.36
168,2015,0.39
168,2016,0.35
168,2017,0.41
168,2018,0.39
168,2019,0.41
168,2020,0.39
168,2021,0.89
168,2022,1.32
169,2010,0.61
169,2011,0.61
169,2012,0.65
169,2013,0.64
169,2014,0.61
169,2015,0.62
169,2016,0.5
169,2017,0.49
169,2018,0.49
169,2019,0.41
169,2020,0.53
169,2021,0.48
169,2022,0.57
170,2010,0.93
170,2011,0.91
170,2012,0.86
170,2013,0.87
170,2014,0.87
170,2015,0.88
170,2016,0.89
170,2017,0.87
170,2018,0.91
170,2019,1.33
170,2020,1.55
170,2021,2.14
170,2022,1.9
171,2010,0.02
171,2011,0.03
171,2012,0.06
171,2013,0.02
171,2014,0.03
171,2015,0.01
171,2016,0.02
171,2017,0.02
171,2018,0.02
171,2019,0.34
171,2020,0.2
171,2021,0.32
171,2022,0.36
173,2010,7.95
173,2011,7.98
173,2012,7.99
173,2013,7.99
173,2014,8.01
173,2015,8.03
173,2016,8.05
173,2017,8.08
173,2018,8.2
173,2019,6.74
173,2020,5.32
173,2021,5.42
173,2022,6.28
174,2010,4.93
174,2011,4.86
174,2012,5.18
174,2013,4.83
174,2014,5.2
174,2015,5.29
174,2016,4.07
174,2017,4.27
174,2018,4.05
174,2019,3.53
174,2020,4.39
174,2021,4.16
174,2022,2.95
175,2010,0.88
175,2011,0.88
175,2012,0.99
175,2013,1.03
175,2014,0.93
175,2015,0.78
175,2016,0.88
175,2017,0.67
175,2018,0.5
175,2019,0.57
175,2020,0.35
175,2021,0.78
175,2022,0.38
176,2010,0.41
176,2011,0.5
176,2012,0.56
176,2013,0.57
176,2014,0.54
176,2015,0.49
176,2016,0.76
176,2017,0.67
176,2018,0.68
176,2019,0.82
176,2020,0.63
176,2021,0.6
176,2022,1.23
179,2019,0.82
179,2020,2
179,2021,0.63
179,2022,1.75
18,2019,0.16
18,2020,0.8
18,2021,0.98
18,2022,0.65
181,2010,2.06
181,2011,1.91
181,2012,2.14
181,2013,2.04
181,2014,1.73
181,2015,1.98
181,2016,2.3
181,2017,1.79
181,2018,2.03
181,2019,2.26
181,2020,1.86
181,2021,2.18
181,2022,2.34
183,2010,2.58
183,2011,2.58
183,2012,2.59
183,2013,2.61
183,2014,2.62
183,2015,2.64
183,2016,2.67
183,2017,2.7
183,2018,2.4
183,2019,3.28
183,2020,4.18
183,2021,3.31
183,2022,3.33
184,2010,1.55
184,2011,0.57
184,2012,0.12
184,2013,0.03
184,2014,0.03
184,2015,0.04
184,2016,0.15
184,2017,0.05
184,2018,0.07
184,2019,0.07
184,2020,0.07
184,2021,0.07
184,2022,0.08
185,2010,3.28
185,2011,3.27
185,2012,3.42
185,2013,3.34
185,2014,3.35
185,2015,3.32
185,2016,3.33
185,2017,3.33
185,2018,3.33
185,2019,3.44
185,2020,3.16
185,2021,3.17
185,2022,3.23
188,2010,0.17
188,2011,0.08
188,2012,0
188,2013,0.18
188,2014,1.38
188,2015,3.13
188,2016,3.67
188,2017,10.28
188,2018,2.33
188,2019,4.86
188,2020,5.31
188,2021,2.95
188,2022,0.68
189,2010,5.3
189,2011,5.01
189,2012,5.1
189,2013,5.17
189,2014,4.98
189,2015,5.35
189,2016,5.47
189,2017,5.46
189,2018,5.67
189,2019,5.74
189,2020,4.03
189,2021,8.68
189,2022,7.92
19,2010,1.47
19,2011,1.41
19,2012,1.44
19,2013,1.41
19,2014,1.46
19,2015,1.64
19,2016,1.68
19,2017,1.75
19,2018,1.72
19,2019,2.44
19,2020,1.97
19,2021,1.65
19,2022,2.18
191,2010,2.97
191,2011,3.07
191,2012,2.75
191,2013,2.92
191,2014,2.82
191,2015,3.09
191,2016,4.02
191,2017,3.92
191,2018,3.54
191,2019,4.08
191,2020,3.78
191,2021,3.89
191,2022,5.95
193,2010,2.06
193,2011,1.49
193,2012,1.39
193,2013,1.37
193,2014,1
193,2015,1.43
193,2016,1.42
193,2017,2.73
193,2018,1.41
193,2019,0.79
193,2020,1.31
193,2021,0.68
193,2022,1.63
194,2010,1.96
194,2011,2.27
194,2012,2.05
194,2013,1.66
194,2014,1.58
194,2015,1.64
194,2016,1.42
194,2017,1.21
194,2018,1.12
194,2019,0.61
194,2020,0.43
194,2021,1.02
194,2022,0.72
195,2010,1.62
195,2011,0.82
195,2012,0.84
195,2013,0.76
195,2014,0.71
195,2015,0.71
195,2016,0.73
195,2017,0.74
195,2018,0.74
195,2019,0.74
195,2020,0.73
195,2021,1.02
195,2022,0.89
196,2010,0.11
196,2011,3.68
196,2012,3.77
196,2013,3.61
196,2014,3.49
196,2015,3.94
196,2016,3.63
196,2017,4.19
196,2018,3.63
196,2019,3.62
196,2020,4.06
196,2021,4.17
196,2022,6.86
197,2010,0.28
197,2011,0.34
197,2012,0.29
197,2013,0.31
197,2014,0.32
197,2015,0.24
197,2016,0.29
197,2017,0.3
197,2018,0.29
197,2019,0.32
197,2020,0.24
197,2021,0.26
197,2022,0.29
198,2010,5.12
198,2011,5.12
198,2012,4.97
198,2013,5.53
198,2014,5.22
198,2015,4.89
198,2016,4.51
198,2017,4.52
198,2018,4.61
198,2019,4.57
198,2020,4.49
198,2021,4.54
198,2022,4.53
199,2010,5.18
199,2011,5.13
199,2012,5.39
199,2013,5.32
199,2014,4.15
199,2015,4.36
199,2016,4.79
199,2017,4.89
199,2018,5.31
199,2019,3.39
199,2020,3.32
199,2021,3.92
199,2022,3.81
2,2010,0.16
2,2011,0.09
2,2012,0.09
2,2013,0.07
2,2014,0.04
2,2015,0
2,2016,0.03
2,2017,0.06
2,2018,0
2,2019,1.33
2,2020,1.22
2,2021,1.48
2,2022,1.26
20,2010,0.84
20,2011,1.08
20,2012,1.46
20,2013,1.26
20,2014,0.94
20,2015,0.8
20,2016,0.85
20,2017,0.87
20,2018,1.24
20,2019,0.78
20,2020,0.85
20,2021,1.24
20,2022,2.05
201,2010,0.02
201,2011,0.09
201,2012,0.31
201,2013,0.23
201,2014,0.31
201,2015,0.32
201,2016,0.12
201,2017,0.47
201,2018,0.3
201,2019,0.76
201,2020,0.31
201,2021,0.36
201,2022,0.42
202,2010,0.15
202,2011,0.15
202,2012,0.14
202,2013,0.13
202,2014,0.11
202,2015,0.09
202,2016,0.14
202,2017,0.09
202,2018,0.09
202,2019,1.12
202,2020,1.27
202,2021,1.41
202,2022,1.64
203,2010,1.73
203,2011,1.86
203,2012,1.78
203,2013,1.83
203,2014,1.82
203,2015,1.82
203,2016,1.85
203,2017,1.86
203,2018,2.38
203,2019,3.18
203,2020,3.27
203,2021,3.47
203,2022,3.31
207,2010,1.72
207,2011,1.74
207,2012,1.75
207,2013,1.81
207,2014,1.77
207,2015,1.75
207,2016,1.71
207,2017,1.7
207,2018,1.71
207,2019,1.57
207,2020,2.12
207,2021,1.72
207,2022,1.18
208,2010,1.75
208,2011,0.6
208,2012,0.61
208,2013,0.63
208,2014,0.65
208,2015,0.66
208,2016,0.76
208,2017,0.76
208,2018,0.99
208,2019,0.97
208,2020,0.95
208,2021,1.03
208,2022,1.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0.1
209,2014,1.68
209,2015,1.64
209,2016,1.17
209,2017,1.77
209,2018,2.2
209,2019,1.75
209,2020,2.11
209,2021,1.95
209,2022,3.99
21,2010,2.48
21,2011,2.48
21,2012,2.49
21,2013,2.49
21,2014,2.49
21,2015,2.48
21,2016,2.47
21,2017,2.47
21,2018,2.47
21,2019,4.17
21,2020,4.54
21,2021,4.28
21,2022,3.61
210,2010,12.28
210,2011,12.43
210,2012,11.98
210,2013,11.44
210,2014,11.82
210,2015,11.87
210,2016,11.88
210,2017,11.88
210,2018,12.27
210,2019,11.73
210,2020,14.13
210,2021,14.93
210,2022,15.22
211,2010,5.75
211,2011,5.59
211,2012,5.54
211,2013,5.34
211,2014,5.51
211,2015,5.5
211,2016,5.49
211,2017,4.91
211,2018,6.69
211,2019,7.75
211,2020,6.36
211,2021,6.95
211,2022,7.15
212,2010,2.63
212,2011,1.78
212,2012,1.64
212,2013,1.37
212,2014,1.8
212,2015,1.39
212,2016,0.85
212,2017,0.42
212,2018,0.53
212,2019,0.4
212,2020,0.32
212,2021,0.48
212,2022,0.4
213,2010,2.4
213,2011,1.84
213,2012,2.17
213,2013,1.64
213,2014,1.78
213,2015,1.1
213,2016,1.41
213,2017,1.54
213,2018,2.04
213,2019,2.02
213,2020,2.62
213,2021,2.39
213,2022,1.6
214,2010,0.32
214,2011,0.33
214,2012,0.31
214,2013,0.28
214,2014,0.3
214,2015,0.3
214,2016,0.33
214,2017,0.57
214,2018,0.61
214,2019,0.63
214,2020,0.65
214,2021,0.66
214,2022,0.69
215,2010,0.56
215,2011,0.61
215,2012,0.6
215,2013,0.62
215,2014,0.67
215,2015,0.7
215,2016,0.64
215,2017,0.65
215,2018,0.67
215,2019,0.76
215,2020,0.6
215,2021,0.42
215,2022,1.06
216,2010,0.28
216,2011,0.28
216,2012,0.29
216,2013,0.29
216,2014,0.3
216,2015,0.37
216,2016,0.32
216,2017,0.4
216,2018,0.41
216,2019,0.49
216,2020,0.47
216,2021,0.42
216,2022,0.39
217,2010,0.59
217,2011,0.62
217,2012,0.75
217,2013,0.19
217,2014,0
217,2015,0.01
217,2016,0.02
217,2017,0.02
217,2018,0.03
217,2019,0.05
217,2020,0.06
217,2021,0.04
217,2022,0.21
219,2019,1.91
219,2020,1.12
219,2021,1.22
219,2022,1.31
220,2010,2.84
220,2011,3.51
220,2012,3.56
220,2013,3
220,2014,5.23
220,2015,3.74
220,2016,3.3
220,2017,3.6
220,2018,3.97
220,2019,3.24
220,2020,3.15
220,2021,2.84
220,2022,2.75
221,2010,0.02
221,2011,0.01
221,2012,0.07
221,2013,0.06
221,2014,0.05
221,2015,0.03
221,2016,0.07
221,2017,0.07
221,2018,0.7
221,2019,1.09
221,2020,1.18
221,2021,1.35
221,2022,2.27
222,2010,8.11
222,2011,7.61
222,2012,7.68
222,2013,7.6
222,2014,7.57
222,2015,7.56
222,2016,7.52
222,2017,7.57
222,2018,7.6
222,2019,6.52
222,2020,6.33
222,2021,6.11
222,2022,6.39
223,2010,8.71
223,2011,8.95
223,2012,9.08
223,2013,9.37
223,2014,9.82
223,2015,9.16
223,2016,8.36
223,2017,8.83
223,2018,9.06
223,2019,9.21
223,2020,9.17
223,2021,8.69
223,2022,8.14
225,2010,0.48
225,2011,0.53
225,2012,1.49
225,2013,0.72
225,2014,0.91
225,2015,1.4
225,2016,1.37
225,2017,0.7
225,2018,0.62
225,2019,0.74
225,2020,1
225,2021,1.01
225,2022,0.86
226,2010,0.52
226,2011,0.54
226,2012,0.66
226,2013,0.61
226,2014,0.56
226,2015,0.53
226,2016,0.53
226,2017,0.54
226,2018,0.53
226,2019,0.54
226,2020,0.51
226,2021,0.5
226,2022,0.49
227,2019,1.6
227,2020,1.66
227,2021,1.53
227,2022,1.71
229,2010,5.82
229,2011,5.75
229,2012,5.74
229,2013,5.58
229,2014,5.51
229,2015,5.41
229,2016,5.11
229,2017,5
229,2018,5.05
229,2019,6.27
229,2020,6.48
229,2021,6.12
229,2022,6.38
23,2010,3.24
23,2011,3.63
23,2012,4.5
23,2013,4.77
23,2014,5.34
23,2015,5.9
23,2016,6.04
23,2017,6.97
23,2018,8.1
23,2019,8.79
23,2020,11.06
23,2021,10.7
23,2022,16.57
230,2010,7.46
230,2011,7.28
230,2012,7.04
230,2013,6.09
230,2014,6.65
230,2015,4.69
230,2016,4.15
230,2017,4.99
230,2018,5.14
230,2019,5.92
230,2020,5.47
230,2021,4.42
230,2022,5.26
231,2010,11.4
231,2011,11.87
231,2012,11.77
231,2013,11.74
231,2014,11.37
231,2015,11.04
231,2016,11.11
231,2017,11.28
231,2018,11.83
231,2019,12.59
231,2020,12.14
231,2021,13.21
231,2022,12.73
233,2010,0.32
233,2011,0.23
233,2012,0.37
233,2013,0.25
233,2014,0.3
233,2015,0.22
233,2016,0.19
233,2017,0.2
233,2018,0.17
233,2019,0.11
233,2020,0.1
233,2021,0.11
233,2022,0.12
234,2010,1.66
234,2011,1.75
234,2012,1.67
234,2013,1.66
234,2014,1.79
234,2015,1.48
234,2016,1.75
234,2017,1.53
234,2018,1.61
234,2019,1.62
234,2020,1.52
234,2021,1.62
234,2022,3.52
235,2010,0.9
235,2011,0.95
235,2012,0.97
235,2013,1
235,2014,1.02
235,2015,1.03
235,2016,1.05
235,2017,1.07
235,2018,1.14
235,2019,1.25
235,2020,1.07
235,2021,1.47
235,2022,1.58
236,2010,5.39
236,2011,4.67
236,2012,4.75
236,2013,4.76
236,2014,4.67
236,2015,4.92
236,2016,4.41
236,2017,4.13
236,2018,4.42
236,2019,4.43
236,2020,4.26
236,2021,3.74
236,2022,3.79
237,2010,0.35
237,2011,0.54
237,2012,0.27
237,2013,0.22
237,2014,0.09
237,2015,0.01
237,2016,0.17
237,2017,0.12
237,2018,0.13
237,2019,0.17
237,2020,0.4
237,2021,0.14
237,2022,0.28
238,2010,0.48
238,2011,0.52
238,2012,0.55
238,2013,0.56
238,2014,0.57
238,2015,0.73
238,2016,0.96
238,2017,1.03
238,2018,0.87
238,2019,0.8
238,2020,0.78
238,2021,0.61
238,2022,0.79
244,2010,0.44
244,2011,0.35
244,2012,0.83
244,2013,0.37
244,2014,1.53
244,2015,1.78
244,2016,1.86
244,2017,2.04
244,2018,2.02
244,2019,3.91
244,2020,2.54
244,2021,2.32
244,2022,3.13
249,2010,0.64
249,2011,0.94
249,2012,0.58
249,2013,0.96
249,2014,0.64
249,2015,0.5
249,2016,0.52
249,2017,0.96
249,2018,0.59
249,2019,0.39
249,2020,1
249,2021,1.03
249,2022,0.67
25,2010,0.33
25,2011,0.71
25,2012,0.42
