geo,year,fbs_milk_excluding_butter_fat_supply_quantity_t
113,2017,50434.53
113,2018,52294.44
113,2019,53554.35
113,2020,55040.09
113,2021,54134.09
113,2022,55612.67
114,2010,149486.78
114,2011,151734.59
114,2012,153772.67
114,2013,151239.36
114,2014,137694.36
114,2015,143072.6
114,2016,164700.45
114,2017,150580.92
114,2018,159311.26
114,2019,173865.45
114,2020,172436.24
114,2021,189418.54
114,2022,178199.6
115,2010,1219.72
115,2011,1248.13
115,2012,1280.28
115,2013,1451.47
115,2014,1463.8
115,2015,1434.89
115,2016,1640.75
115,2017,2659.33
115,2018,2619.93
115,2019,1764.26
115,2020,2397.03
115,2021,2571.17
115,2022,2334.47
116,2010,3563.72
116,2011,3669.8
116,2012,3746.25
116,2013,3746.25
116,2014,3430.84
116,2015,3252.67
116,2016,3444.15
116,2017,3379.66
116,2018,3539.51
117,2010,32823.95
117,2011,32862.25
117,2012,37496.55
117,2013,39314.26
117,2014,42559.51
117,2015,48095.58
117,2016,47044.21
117,2017,51570.59
117,2018,54684.85
117,2019,52047.1
117,2020,59044.03
117,2021,60771.26
117,2022,60170.89
118,2010,11233.98
118,2011,11577.36
118,2012,10699.78
118,2013,15213.73
118,2014,16466.13
118,2015,19710.75
118,2016,18334.21
118,2017,17919.59
118,2018,18284.69
118,2019,21256.46
118,2020,20945.45
118,2021,17937.53
118,2022,13182.83
119,2010,13386.68
119,2011,12429.76
119,2012,12063.9
119,2013,12270.85
119,2014,12837.88
119,2015,13220.65
119,2016,13883.19
119,2017,14637.46
119,2018,13474.34
119,2019,14323.28
119,2020,14981.4
119,2021,15381.29
119,2022,15513.61
12,2010,1114.56
12,2011,1130.5
12,2012,1337.56
12,2013,1399.42
12,2014,1486.24
12,2015,1425.51
12,2016,1421.77
12,2017,1363.58
12,2018,1461.03
12,2019,1575.76
12,2020,1623.06
12,2021,1505.56
12,2022,1736.17
120,2010,440.83
120,2011,563.9
120,2012,613.3
120,2013,561.91
120,2014,908.25
120,2015,659.75
120,2016,728.95
120,2017,1035.97
120,2018,696.44
120,2019,1719.54
120,2020,2503.94
120,2021,1506.94
120,2022,1609.2
121,2010,20461.05
121,2011,23337.65
121,2012,23673.46
121,2013,28089.22
121,2014,28442.17
121,2015,25182.24
121,2016,24958.35
121,2017,24654.36
121,2018,26222.5
121,2019,24832.76
121,2020,20288.15
121,2021,19731.05
121,2022,20281.25
122,2010,5657.82
122,2011,6881.27
122,2012,6915.8
122,2013,6760.72
122,2014,7337.26
122,2015,6910.87
122,2016,6775.14
122,2017,7088.53
122,2018,6801.67
122,2019,6997.19
122,2020,6891.69
122,2021,6883.58
122,2022,6995.93
123,2010,645.99
123,2011,660.1
123,2012,661.31
123,2013,672.89
123,2014,802.45
123,2015,803.23
123,2016,809.95
123,2017,782.13
123,2018,725.47
123,2019,665.19
123,2020,828.4
123,2021,728.6
123,2022,561.56
124,2010,19285.69
124,2011,21187.59
124,2012,24728.27
124,2013,26907.74
124,2014,25641.56
124,2015,26228.58
124,2016,25591.14
124,2017,21123.15
124,2018,25745.97
124,2019,24308.39
124,2020,25275.83
124,2021,30776.47
124,2022,24921.69
126,2010,18215.99
126,2011,13974.86
126,2012,12276.47
126,2013,15318.28
126,2014,14738.86
126,2015,14269.39
126,2016,14283.73
126,2017,15028.81
126,2018,14581.15
126,2019,27201.12
126,2020,29836.36
126,2021,30399
126,2022,29809.71
127,2019,36.43
127,2020,59.42
127,2021,71.07
127,2022,67.62
128,2010,1438.88
128,2011,1544.89
128,2012,910.98
128,2013,918.64
128,2014,1101.62
128,2015,999.43
128,2016,897.53
128,2017,1266.79
128,2018,1197.92
128,2019,1146.06
128,2020,782.03
128,2021,867.49
128,2022,816.94
129,2010,21613.48
129,2011,22049.27
129,2012,22164.16
129,2013,22303.21
129,2014,20952.42
129,2015,21329.2
129,2016,21668.89
129,2017,22123.62
129,2018,22013.77
129,2019,19922.73
129,2020,19402.41
129,2021,19889.12
129,2022,19578.23
13,2019,5815.14
13,2020,7032.89
13,2021,3687.75
13,2022,2936.93
130,2010,2323.44
130,2011,2424.86
130,2012,2579.24
130,2013,2377.8
130,2014,7428.31
130,2015,7332.86
130,2016,8066.31
130,2017,8209.81
130,2018,8307.02
130,2019,8626.62
130,2020,8965.89
130,2021,9246.94
130,2022,9254.85
131,2010,25104.45
131,2011,23445.74
131,2012,23507.72
131,2013,26996.44
131,2014,28624.69
131,2015,29727.92
131,2016,27259.06
131,2017,28740.7
131,2018,31325.44
131,2019,33445.44
131,2020,31959.41
131,2021,35477.95
131,2022,38633.54
132,2010,898.43
132,2011,999.77
132,2012,1027.04
132,2013,1239.9
132,2014,1165.36
132,2015,1417.64
132,2016,1444.76
132,2017,1575.18
132,2018,1590.73
132,2019,1593.15
132,2020,1632.99
132,2021,1773.99
132,2022,1582.64
133,2010,71608.49
133,2011,74272.54
133,2012,63192.5
133,2013,56349.88
133,2014,62942.34
133,2015,39899.17
133,2016,40275.22
133,2017,33901.48
133,2018,37990.13
133,2019,38861.05
133,2020,40785.96
133,2021,42193.08
133,2022,39876.59
134,2010,2983.28
134,2011,3098.2
134,2012,3419.57
134,2013,3206.52
134,2014,3381.86
134,2015,3393.71
134,2016,3879.73
134,2017,3643.79
134,2018,3702.12
134,2019,3473.13
134,2020,3880.16
134,2021,3922.83
134,2022,3665.09
136,2010,17265.5
136,2011,17795.71
136,2012,18272.34
136,2013,18434.18
136,2014,19231.58
136,2015,19705.91
136,2016,20499.59
136,2017,19664.38
136,2018,20808.72
136,2019,23118.26
136,2020,22214.96
136,2021,22751.2
136,2022,22308.84
137,2010,2776.75
137,2011,2965.55
137,2012,2823.97
137,2013,3010.01
137,2014,2945.57
137,2015,3072.61
137,2016,3212.44
137,2017,3311.25
137,2018,3019.17
137,2019,3211.7
137,2020,3244.79
137,2021,3032.96
137,2022,3323.29
138,2010,394750.53
138,2011,396118.05
138,2012,404263.33
138,2013,414177.65
138,2014,415579.14
138,2015,429049.1
138,2016,439727.75
138,2017,442989.74
138,2018,448846.06
138,2019,458138.62
138,2020,487095.16
138,2021,517648.93
138,2022,523819.24
14,2010,1219.25
14,2011,1163.58
14,2012,1044.25
14,2013,1122.85
14,2014,1126.08
14,2015,1158.43
14,2016,1018.75
14,2017,1113.87
14,2018,1121.32
14,2019,1082.13
14,2020,1126.73
14,2021,1092.17
14,2022,1166.81
141,2010,6335.5
141,2011,11200.61
141,2012,12560.29
141,2013,14234.64
141,2014,19668.19
141,2015,22843.26
141,2016,26250.56
141,2017,27935.53
141,2018,27153.75
141,2019,26147.72
141,2020,24215.2
141,2021,24802.94
141,2022,32597.86
143,2010,30535.07
143,2011,36061.12
143,2012,35337.52
143,2013,34705.53
143,2014,35524.22
143,2015,36920.62
143,2016,38172.08
143,2017,40425.55
143,2018,49172.48
143,2019,41145.16
143,2020,44443.4
143,2021,46582.02
143,2022,39271.32
144,2010,3958.21
144,2011,4091.92
144,2012,4502.46
144,2013,4925
144,2014,5077.43
144,2015,4986.48
144,2016,4941.07
144,2017,7110.18
144,2018,7975.33
144,2019,5015.17
144,2020,1485.52
144,2021,1883.61
144,2022,2247.2
145,2019,50.89
145,2020,54.28
145,2021,60.7
145,2022,53.95
146,2010,16736.1
146,2011,15231.14
146,2012,14137.57
146,2013,13848.05
146,2014,12919.2
146,2015,13176.24
146,2016,13210.64
146,2017,12839.92
146,2018,12011.03
146,2019,11604.66
146,2020,10236.24
146,2021,11134.86
146,2022,11145.4
147,2010,4780.31
147,2011,4930.53
147,2012,5277.41
147,2013,5413.22
147,2014,4992.08
147,2015,5326.5
147,2016,5612.29
147,2017,5541.28
147,2018,5121.09
147,2019,5640.21
147,2020,5606.63
147,2021,5828
147,2022,5560.99
148,2019,39.57
148,2020,42
148,2021,41.13
148,2022,36.45
149,2010,42966.88
149,2011,44182.87
149,2012,45946.6
149,2013,47402.72
149,2014,47833.14
149,2015,49466.34
149,2016,52649.71
149,2017,54038.53
149,2018,58260.14
149,2019,60497.24
149,2020,63000.05
149,2021,66781.09
149,2022,68962.99
150,2010,171959.62
150,2011,180184.37
150,2012,182035.87
150,2013,191666.81
150,2014,193366.39
150,2015,187468.38
150,2016,199753.95
150,2017,181706.51
150,2018,212519.71
150,2019,189076.76
150,2020,194399.34
150,2021,189719.77
150,2022,194950.69
153,2010,1063.46
153,2011,1143.2
153,2012,1167.79
153,2013,1203.35
153,2014,1177.83
153,2015,1146.81
153,2016,1217.13
153,2017,1268.46
153,2018,1250.76
153,2019,1467.93
153,2020,1519.49
153,2021,1360.97
153,2022,1369.54
154,2010,7488.97
154,2011,7200.45
154,2012,8040.24
154,2013,8085.56
154,2014,8133.39
154,2015,8398.64
154,2016,9554.67
154,2017,9815.62
154,2018,11303.62
154,2019,10466.77
154,2020,10769.54
154,2021,9681.92
154,2022,9490.14
155,2010,229.56
155,2011,261.58
155,2012,238.42
155,2013,242.03
155,2014,244.23
155,2015,258.16
155,2016,263.62
155,2017,274.19
155,2018,268.96
155,2019,234.88
155,2020,231.48
155,2021,292.17
155,2022,256.59
156,2010,12567.9
156,2011,34536.26
156,2012,17115.75
156,2013,24973.35
156,2014,19755.86
156,2015,19917.64
156,2016,19162.38
156,2017,19555.57
156,2018,20528.13
156,2019,20952.56
156,2020,15949.11
156,2021,16181.16
156,2022,22801.34
157,2010,15085.62
157,2011,15429.84
157,2012,14484.53
157,2013,14941.95
157,2014,18119.17
157,2015,18318.5
157,2016,18172.11
157,2017,16829.95
157,2018,19678.62
157,2019,32444.79
157,2020,33389.94
157,2021,34423.3
157,2022,35512.21
158,2010,28591.75
158,2011,28904.48
158,2012,30431.88
158,2013,29097.79
158,2014,30248.86
158,2015,34650.33
158,2016,36511.81
158,2017,37994.64
158,2018,39687.76
158,2019,39895.53
158,2020,42468.33
158,2021,38752.2
158,2022,36461.87
159,2010,30370.56
159,2011,31681.27
159,2012,32296.56
159,2013,33237.36
159,2014,34447.03
159,2015,33728.93
159,2016,32937.85
159,2017,32211.23
159,2018,31197.72
159,2019,26589.9
159,2020,27369.5
159,2021,30983.37
159,2022,22655.47
16,2010,125121.48
16,2011,129216.87
16,2012,130133.04
16,2013,130902.69
16,2014,132218.09
16,2015,132524.97
16,2016,132303.59
16,2017,133359.81
16,2018,134410.17
16,2019,139172.82
16,2020,128954.34
16,2021,452949.18
16,2022,495318.6
162,2010,31958.45
162,2011,31341.02
162,2012,33986
162,2013,33253.75
162,2014,34786.43
162,2015,33543.15
162,2016,32284.39
162,2017,33875.38
162,2018,34715.07
162,2019,33665.96
162,2020,36154.5
162,2021,37805.3
162,2022,34440.12
165,2010,1000127.9
165,2011,1007740
165,2012,1041511.75
165,2013,1010670.64
165,2014,1110724.11
165,2015,1093748.09
165,2016,1182715.45
165,2017,1222537.28
165,2018,1263757.27
165,2019,1399409.04
165,2020,1349485.62
165,2021,1362699.55
165,2022,1399853.72
166,2010,8174.42
166,2011,8948.43
166,2012,9571.22
166,2013,10183.1
166,2014,11473.74
166,2015,10696.51
166,2016,10852.75
166,2017,11536.24
166,2018,12035.11
166,2019,11769.05
166,2020,13449.69
166,2021,13924.29
166,2022,13091.02
167,2010,58962.14
167,2011,57538.98
167,2012,60871.19
167,2013,60705.23
167,2014,64046.69
167,2015,66248.58
167,2016,69278.05
167,2017,69908.63
167,2018,67214.76
167,2019,73790.38
167,2020,77292.3
167,2021,73400.22
167,2022,74384.83
168,2010,787.21
168,2011,783.11
168,2012,1187.41
168,2013,1004.52
168,2014,1113.89
168,2015,1083.41
168,2016,1059.59
168,2017,1006.06
168,2018,1016.6
168,2019,1015.21
168,2020,921.25
168,2021,723.75
168,2022,1029.62
169,2010,18797.65
169,2011,19886
169,2012,19921.68
169,2013,19939.63
169,2014,20070.26
169,2015,19707.25
169,2016,19623.89
169,2017,14313.32
169,2018,13684.41
169,2019,17416.87
169,2020,18755.44
169,2021,18884.94
169,2022,18555.8
170,2010,58814.1
170,2011,61604.66
170,2012,61976.01
170,2013,64113.92
170,2014,64867.65
170,2015,66989.71
170,2016,69024.54
170,2017,70694.88
170,2018,72442.68
170,2019,76333.99
170,2020,77225.18
170,2021,86386.33
170,2022,87185.81
171,2010,8979.2
171,2011,8940.5
171,2012,13349.11
171,2013,12375.57
171,2014,15014.51
171,2015,12841.43
171,2016,16786.33
171,2017,25043.78
171,2018,27765.07
171,2019,28269.18
171,2020,23934.69
171,2021,26787.8
171,2022,31924.72
173,2010,215705.73
173,2011,223467.73
173,2012,227847.21
173,2013,230669.59
173,2014,224232.96
173,2015,224017.35
173,2016,223333.64
173,2017,220941.69
173,2018,226983.66
173,2019,278954.2
173,2020,285381.22
173,2021,302000.24
173,2022,306408.26
174,2010,44205.02
174,2011,43966.92
174,2012,43995.27
174,2013,44575.67
174,2014,44883.92
174,2015,46856.73
174,2016,47912.18
174,2017,46651.08
174,2018,50471.07
174,2019,52181.93
174,2020,49176.71
174,2021,50751.01
174,2022,53429.49
175,2010,1545.92
175,2011,1460.63
175,2012,1451.91
175,2013,1649.04
175,2014,1541.36
175,2015,1517.98
175,2016,1610.23
175,2017,1593.34
175,2018,1566.65
175,2019,1555.86
175,2020,1632.78
175,2021,1523.81
175,2022,1533.7
176,2010,248.32
176,2011,248.73
176,2012,247.31
176,2013,272.38
176,2014,354.06
176,2015,328.04
176,2016,403.93
176,2017,490.29
176,2018,373.86
176,2019,420.79
176,2020,537.34
176,2021,478.77
176,2022,488.44
179,2019,10560.69
179,2020,9815.37
179,2021,9188.99
179,2022,9060.36
18,2019,2103.07
18,2020,2204.9
18,2021,2085.68
18,2022,1907.39
181,2010,14150.03
181,2011,14693.89
181,2012,14689.52
181,2013,14873.61
181,2014,14987.86
181,2015,14806.95
181,2016,14512.55
181,2017,13673.89
181,2018,13812.3
181,2019,14618.64
181,2020,14037.1
181,2021,15715.6
181,2022,15432.28
183,2010,211548.65
183,2011,216632.84
183,2012,197333.13
183,2013,197747.87
183,2014,202018.01
183,2015,217094.56
183,2016,217475.64
183,2017,214242.29
183,2018,216978
183,2019,185145.69
183,2020,188860.2
183,2021,192726.33
183,2022,193786.5
184,2010,8151.88
184,2011,7945.77
184,2012,8027.75
184,2013,8562.84
184,2014,7023.94
184,2015,8275.97
184,2016,8157.57
184,2017,8007.89
184,2018,8422.75
184,2019,8824
184,2020,8595.4
184,2021,8123.17
184,2022,7928.77
185,2010,994997.09
185,2011,979991.64
185,2012,956112.32
185,2013,919562.22
185,2014,890649.89
185,2015,855701.33
185,2016,879651.69
185,2017,892493.29
185,2018,919534.47
185,2019,910179.17
185,2020,943687.57
185,2021,947682.05
185,2022,935368.18
188,2010,155.39
188,2011,135.51
188,2012,112.84
188,2013,106.41
188,2014,84.04
188,2015,158.56
188,2016,142.84
188,2017,181.2
188,2018,180.42
188,2019,134.61
188,2020,134.85
188,2021,160.66
188,2022,144.77
189,2010,628.74
189,2011,585.7
189,2012,518.31
189,2013,565.57
189,2014,554.62
189,2015,603.01
189,2016,606.28
189,2017,599.68
189,2018,604.34
189,2019,596.35
189,2020,592.43
189,2021,402.65
189,2022,369.51
19,2010,14737.74
19,2011,16555.25
19,2012,17241.23
19,2013,18307.23
19,2014,18666.11
19,2015,19065.95
19,2016,18169.23
19,2017,19295.74
19,2018,19371.75
19,2019,18947.48
19,2020,19631.76
19,2021,18621.13
19,2022,18796.95
191,2010,341.8
191,2011,285.8
191,2012,285.44
191,2013,258.47
191,2014,288.82
191,2015,290.31
191,2016,342.39
191,2017,283.21
191,2018,277.18
191,2019,300.03
191,2020,324.64
191,2021,293
191,2022,282.87
193,2010,92.81
193,2011,93.45
193,2012,95.68
193,2013,102.99
193,2014,104.9
193,2015,113.24
193,2016,131.67
193,2017,136.68
193,2018,123.87
193,2019,131.53
193,2020,120.68
193,2021,123.3
193,2022,117.44
194,2010,88103.68
194,2011,99190.68
194,2012,104584.65
194,2013,89279.12
194,2014,107296.41
194,2015,97732.03
194,2016,102484.78
194,2017,100891.03
194,2018,100931.29
194,2019,111390.97
194,2020,121211.39
194,2021,119414.92
194,2022,96859.78
195,2010,12479.1
195,2011,10199.69
195,2012,9985.53
195,2013,8616.32
195,2014,10478.07
195,2015,11053
195,2016,11160.36
195,2017,10691.38
195,2018,10951.21
195,2019,11372.15
195,2020,10843.92
195,2021,11937.12
195,2022,11599.57
196,2010,87.64
196,2011,133.87
196,2012,104.1
196,2013,130.37
196,2014,150.05
196,2015,205.42
196,2016,235.69
196,2017,242.82
196,2018,268.41
196,2019,279.23
196,2020,287.41
196,2021,307.88
196,2022,336.73
197,2010,1202.93
197,2011,1404.92
197,2012,1677.23
197,2013,1674.42
197,2014,1311.36
197,2015,1541.63
197,2016,1134.18
197,2017,1082.27
197,2018,1425
197,2019,2581.5
197,2020,2910.89
197,2021,2584.64
197,2022,2339.39
198,2010,12126.04
198,2011,11230.35
198,2012,11866.15
198,2013,11404.12
198,2014,11587.79
198,2015,11599.06
198,2016,11680.56
198,2017,12047.56
198,2018,11908.26
198,2019,12848.16
198,2020,12747.5
198,2021,12853.79
198,2022,13854.72
199,2010,25467.92
199,2011,22560.87
199,2012,20648.62
199,2013,23499.77
199,2014,26057.09
199,2015,26488.32
199,2016,29034.58
199,2017,28061.79
199,2018,28152.92
199,2019,22388.25
199,2020,22714.61
199,2021,22090.9
199,2022,29518.61
2,2010,45528.69
2,2011,46168.47
2,2012,48443.17
2,2013,49176.19
2,2014,66602.55
2,2015,58535.69
2,2016,58929.95
2,2017,57819.41
2,2018,58369.08
2,2019,55999.68
2,2020,57354.55
2,2021,58151.15
2,2022,58159.59
20,2010,14174.45
20,2011,14550.56
20,2012,15568.27
20,2013,15441.81
20,2014,14160.83
20,2015,13762.36
20,2016,13355.12
20,2017,10678.31
20,2018,12683.34
20,2019,11809.98
20,2020,11927.97
20,2021,10625.03
20,2022,9485.42
201,2010,77080.37
201,2011,77558.95
201,2012,81571.37
201,2013,83248.43
201,2014,75360.48
201,2015,74817.64
201,2016,75413.58
201,2017,79717.06
201,2018,76255.35
201,2019,75354.12
201,2020,79259.69
201,2021,78714.08
201,2022,75792.13
202,2010,102962.81
202,2011,101973.77
202,2012,105218.93
202,2013,98179.62
202,2014,102306.07
202,2015,111235.72
202,2016,111114.56
202,2017,116533.5
202,2018,105230.27
202,2019,121795.65
202,2020,117882.75
202,2021,122397.91
202,2022,120065.14
203,2010,286051.32
203,2011,287045.55
203,2012,286048.72
203,2013,284101.92
203,2014,272175.29
203,2015,283320.5
203,2016,299085.93
203,2017,303863.17
203,2018,303661.52
203,2019,279325.64
203,2020,273140.04
203,2021,290919.6
203,2022,291798.5
207,2010,711.14
207,2011,800.26
207,2012,810.82
207,2013,768.38
207,2014,556.84
207,2015,575.17
207,2016,598.05
207,2017,626.5
207,2018,607.09
207,2019,773.97
207,2020,740.08
207,2021,685.05
207,2022,641.9
208,2010,25969.55
208,2011,27473.05
208,2012,30882.21
208,2013,35656.2
208,2014,35820.25
208,2015,36767.52
208,2016,36576.1
208,2017,38525.04
208,2018,39557.04
208,2019,40240.48
208,2020,40915.11
208,2021,41817.3
208,2022,41097.86
209,2010,2168.71
209,2011,2260.54
209,2012,2250.1
209,2013,2593.44
209,2014,2332.1
209,2015,2411.02
209,2016,2423.48
209,2017,2243.6
209,2018,2109.97
209,2019,2170.52
209,2020,2261.21
209,2021,2208.19
209,2022,2217.04
21,2010,1064085.84
21,2011,1117406.14
21,2012,1128379.72
21,2013,1186831.93
21,2014,1204036.34
21,2015,1182724.6
21,2016,1184607.2
21,2017,1146501.83
21,2018,1170283.2
21,2019,1247288.68
21,2020,1268790.35
21,2021,1244537.87
21,2022,1235753.23
210,2010,74307.24
210,2011,74024.49
210,2012,72750.54
210,2013,73581.46
210,2014,79664.6
210,2015,79026.66
210,2016,78847.62
210,2017,77263.88
210,2018,79337.4
210,2019,84600.79
210,2020,90413.29
210,2021,89639.93
210,2022,88887.47
211,2010,85186.79
211,2011,86174.5
211,2012,85394.15
211,2013,87419.56
211,2014,99367.81
211,2015,103676.6
211,2016,100470.55
211,2017,102873.44
211,2018,103284.97
211,2019,103163.22
211,2020,108020.14
211,2021,108783.77
211,2022,107037.8
212,2010,87488.67
212,2011,103751.25
212,2012,98198.88
212,2013,95172.47
212,2014,94850.94
212,2015,87136.26
212,2016,85200.69
212,2017,76068.6
212,2018,72602.21
212,2019,73563.69
212,2020,88373.6
212,2021,83831.59
212,2022,83309.17
213,2010,28611.3
213,2011,28842.92
213,2012,29077.02
213,2013,28912
213,2014,30605.27
213,2015,30400.11
213,2016,35037.83
213,2017,34530.01
213,2018,34304.39
213,2019,33732.65
213,2020,34259.63
213,2021,34510.52
213,2022,34452.78
214,2010,26808.63
214,2011,29441.2
214,2012,29220.03
214,2013,30249.77
214,2014,31478.75
214,2015,33151.42
214,2016,33146.26
214,2017,34564.64
214,2018,37901.83
214,2019,37741.98
214,2020,39601.61
214,2021,40716.22
214,2022,41284.82
215,2010,48502.36
215,2011,51114.98
215,2012,54177.51
215,2013,56250.92
215,2014,58385.21
215,2015,60390.87
215,2016,62406.14
215,2017,61197.38
215,2018,68993.08
215,2019,76099.6
215,2020,84712.51
215,2021,85316.46
215,2022,96229.4
216,2010,38692.36
216,2011,42671.57
216,2012,47137.25
216,2013,46657.48
216,2014,47878.79
216,2015,53744.26
216,2016,54392.69
216,2017,56253.43
216,2018,59115.6
216,2019,56019.91
216,2020,56227.31
216,2021,55298.51
216,2022,51624.55
217,2010,433.8
217,2011,478.05
217,2012,526.75
217,2013,315.14
217,2014,255.98
217,2015,291.83
217,2016,247.02
217,2017,430.18
217,2018,525.91
217,2019,329.1
217,2020,1084.39
217,2021,1374.17
217,2022,1582.14
219,2019,200.98
219,2020,216.08
219,2021,204.19
219,2022,230.77
220,2010,3730.97
220,2011,3620.95
220,2012,4163.48
220,2013,3968.07
220,2014,4368.97
220,2015,4296.58
220,2016,4403.09
220,2017,4637.93
220,2018,4569.08
220,2019,4851.15
220,2020,4504.15
220,2021,4453.25
220,2022,4336.14
221,2010,15814.92
221,2011,18314.08
221,2012,21390.73
221,2013,23982.99
221,2014,24705.94
221,2015,27284.68
221,2016,27296.71
221,2017,26722.85
221,2018,26259.16
221,2019,25233.61
221,2020,29637.45
221,2021,32002.56
221,2022,26456.1
222,2010,33941.6
222,2011,34611.13
222,2012,36290.96
222,2013,37288.42
222,2014,41092.49
222,2015,45064.33
222,2016,46645.16
222,2017,46824.22
222,2018,46843.12
222,2019,46780.76
222,2020,47513.28
222,2021,47358.4
222,2022,47056.8
223,2010,385075.28
223,2011,427742.15
223,2012,493844.1
223,2013,515995.37
223,2014,527472.11
223,2015,526549.42
223,2016,528168.09
223,2017,574461.18
223,2018,618424.85
223,2019,647093.06
223,2020,828329.15
223,2021,829706.41
223,2022,766183.65
225,2010,18765.31
225,2011,20503.18
225,2012,19383.02
225,2013,27132.57
225,2014,27481.46
225,2015,28637.29
225,2016,27757.31
225,2017,26471.9
225,2018,31200.23
225,2019,25352.62
225,2020,32416.28
225,2021,32200.55
225,2022,28366
226,2010,49828.1
226,2011,51445.33
226,2012,52919.6
226,2013,54848.42
226,2014,58783.59
226,2015,60580.29
226,2016,59399.99
226,2017,58196.38
226,2018,75221.71
226,2019,62271.43
226,2020,59131.96
226,2021,59058.78
226,2022,59324.83
227,2019,7.88
227,2020,8.61
227,2021,10.83
227,2022,8.25
229,2010,504222.7
229,2011,502218.87
229,2012,505199.21
229,2013,513585.95
229,2014,513124.77
229,2015,520682.7
229,2016,507773.62
229,2017,525535.47
229,2018,533045.57
229,2019,524746.42
229,2020,532853.62
229,2021,535755.61
229,2022,525191.33
23,2010,626.43
23,2011,629.72
23,2012,723.62
23,2013,685.61
