geo,year,fbs_sorghum_and_products_food_supply_kcal
194,2012,368426.84
194,2013,342591.03
194,2014,514705.89
194,2015,490205.05
194,2016,471384.41
194,2017,456425.84
194,2018,383343.47
194,2019,383827.89
194,2020,364445.68
194,2021,369638.33
194,2022,390743.52
195,2010,445179
195,2011,262374.6
195,2012,371229
195,2013,242556
195,2014,257641.8
195,2015,325380
195,2016,318576.6
195,2017,340170
195,2018,384540
195,2019,486147.86
195,2020,588561.47
195,2021,547423.49
195,2022,594720.41
196,2015,3.84
196,2018,5.49
196,2019,2.91
196,2020,0.03
196,2021,1.86
196,2022,0.86
197,2010,42831.25
197,2011,45878.89
197,2012,50075.11
197,2013,50623.7
197,2014,51116.12
197,2015,65489.74
197,2016,84005.53
197,2017,97440.97
197,2018,83857.14
197,2019,85587.5
197,2020,88963.21
197,2021,136906.09
197,2022,111235.52
2,2014,0.02
2,2017,1.27
2,2020,1536.88
2,2021,67635.95
2,2022,929.81
20,2010,111235.84
20,2011,113498.64
20,2012,126808.64
20,2013,137268.77
20,2014,51005.83
20,2015,104987.15
20,2016,38233.27
20,2017,21539.29
20,2018,21653.71
20,2019,46926.74
20,2020,37584
20,2021,77047.2
20,2022,75879.11
201,2010,700094.81
201,2011,721650.24
201,2012,778570.41
201,2013,835076.56
201,2014,756290.51
201,2015,769933.19
201,2016,547143
201,2017,555077.4
201,2018,544498.2
201,2019,590782.2
201,2020,349444.2
201,2021,347130
201,2022,355474.66
202,2010,23599.22
202,2011,164375.12
202,2012,120575.28
202,2013,291352.67
202,2014,173255.39
202,2015,128115.37
202,2016,107578.38
202,2017,67196.51
202,2018,69012.17
202,2019,162863.11
202,2020,256862.83
202,2021,150834.4
202,2022,111936.22
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2017,0.19
208,2020,0
209,2010,7331.7
209,2011,9371.47
209,2012,8296.32
209,2013,10627.15
209,2014,6536.16
209,2015,7405.61
209,2016,12231.68
209,2017,6418.96
209,2018,9626.38
209,2019,9622.83
209,2020,10572.17
209,2021,9321.74
209,2022,8874.55
213,2015,0.12
213,2017,5.25
213,2019,0
213,2020,2.27
213,2021,289.89
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,1119026.29
215,2011,1128453.02
215,2012,1151675.58
215,2013,1165464.11
215,2014,1207522.97
215,2015,927315.67
215,2016,1023772.88
215,2017,1037534.02
215,2018,914096.96
215,2019,1051044.39
215,2020,1369163.86
215,2021,1381866.48
215,2022,1346196.55
216,2021,65178.84
216,2022,331558.98
217,2010,452779.04
217,2011,450109.05
217,2012,464177.78
217,2013,527755.5
217,2014,569282.52
217,2015,500776.21
217,2016,504232.2
217,2017,510802.02
217,2018,512672.9
217,2019,716690.86
217,2020,579887.54
217,2021,596816.28
217,2022,606390
222,2010,17825.81
222,2011,15319.45
222,2012,13796.32
222,2013,19242.42
222,2014,15337.89
222,2015,15794.36
222,2016,17390.46
222,2017,15145.86
222,2018,2823.32
222,2019,20096.83
222,2020,16012.35
222,2021,11968.24
222,2022,10960.29
226,2010,425597.18
226,2011,477411.11
226,2012,365248.52
226,2013,257809.99
226,2014,115258.78
226,2015,226394.34
226,2016,154806.46
226,2017,83921.54
226,2018,79049.54
226,2019,58089.23
226,2020,87690.65
226,2021,206176.62
226,2022,192229.85
23,2010,4197.29
23,2011,4298.46
23,2012,4399.51
23,2013,4499.93
23,2014,3784
23,2015,3956
23,2016,3075.82
23,2017,3116.09
23,2018,3784
23,2019,5080.95
23,2020,5119.9
23,2021,4510.82
23,2022,4610.18
230,2010,29160.31
230,2011,73870.06
230,2012,57925.47
230,2013,92503.62
230,2014,696
230,2015,39672
230,2016,426126
230,2017,122148
230,2019,3132
230,2020,3132
230,2021,2349
230,2022,651.56
231,2010,729280
231,2011,715520
231,2012,722400
231,2013,811840
231,2014,546319.52
231,2015,1035504.6
231,2016,712470.57
231,2017,580765.06
231,2018,688660.24
231,2019,808809.92
231,2020,511694.25
231,2021,677968.46
231,2022,298265.77
233,2010,2722083.84
233,2011,2408382.72
233,2012,2584442.88
233,2013,2704043.52
233,2014,2640067.2
233,2015,2283269.76
233,2016,2550700.8
233,2017,2174526.72
233,2018,2790570.24
233,2019,3066854.4
233,2020,3118080
233,2021,3719424
233,2022,3487372.21
235,2014,1.39
235,2015,7.45
235,2016,18.62
235,2017,45.48
235,2018,167.35
235,2020,0
235,2021,0
235,2022,0
237,2014,30.87
237,2015,134.19
237,2016,407.02
237,2017,29.61
237,2019,454.12
237,2020,167.9
237,2021,1873.17
237,2022,3276.19
238,2010,7259817.38
238,2011,7245851.58
238,2012,7124217.89
238,2013,7687564.47
238,2014,8173116.59
238,2015,8946862.01
238,2016,8934610.71
238,2017,9778351.01
238,2018,9450753.21
238,2019,10216317.68
238,2020,9613493.14
238,2021,8913054.54
238,2022,9396000
244,2015,0.16
249,2010,1298840.4
249,2011,982508.4
249,2012,1131904.8
249,2013,1128459.6
249,2014,988459.2
249,2015,583804.8
249,2016,414050.4
249,2017,431902.8
249,2018,407160
249,2019,630158.4
249,2020,433782
249,2021,783000
249,2022,742910.4
25,2017,0.2
250,2010,16820.96
250,2011,16979.09
250,2012,13935.07
250,2013,13425.39
250,2014,10377.92
250,2015,7828.43
250,2016,14666.49
250,2017,12285.51
250,2018,13717.57
250,2019,10703.54
250,2020,24383.04
250,2021,25826.75
250,2022,27323.67
251,2010,41842.86
251,2011,32227.93
251,2012,22200.1
251,2013,22984.56
251,2014,23254.09
251,2015,6960
251,2016,26566.61
251,2017,33295.42
251,2018,28037.63
251,2019,13146.29
251,2020,42195.21
251,2021,36193.25
251,2022,29049.54
273,2020,1.38
273,2021,1.34
273,2022,1.72
276,2012,8706145.81
276,2013,9054391.65
276,2014,8618012.92
276,2015,8774747.13
276,2016,9244675.02
276,2017,9401406.96
276,2018,9558242.07
276,2019,8774779.61
276,2020,8149262.12
276,2021,8462349.8
276,2022,10655089.53
277,2019,1504605.12
277,2020,1640914.62
277,2021,1710208.24
277,2022,1720000
28,2010,280543.88
28,2011,261521.07
28,2012,270938.36
28,2013,283492.44
28,2014,296758.83
28,2015,307977.47
28,2016,317576.49
28,2017,314017.42
28,2018,291930.2
28,2019,369691.46
28,2020,377655.3
28,2021,319326.63
28,2022,325203.87
29,2010,28115.71
29,2011,30937.33
29,2012,19129.89
29,2013,1617.54
29,2014,0
29,2015,6156.71
29,2016,7774.48
29,2017,4055.18
29,2018,9309.91
29,2019,0
29,2020,20983.26
29,2021,17051.48
29,2022,8670.11
32,2010,1789323
32,2011,1850835.13
32,2012,1898068.7
32,2013,1960966.26
32,2014,1870844.49
32,2015,1904586.75
32,2016,2002848.91
32,2017,1943065.48
32,2018,2018600.11
32,2019,2028793.69
32,2020,2245780.5
32,2021,2210303.94
32,2022,2209091.4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,4127764.97
351,2011,3270294.47
351,2012,4302773.34
351,2013,6960000
351,2014,14239678.16
351,2015,22351699.86
351,2016,14429476.52
351,2017,12488689.15
351,2018,11006908.84
351,2019,7310141.21
351,2020,12544445.64
351,2021,18096000
351,2022,19209600
37,2010,137275.84
37,2011,131784.78
37,2012,125195.54
37,2013,108183.25
37,2014,84347.4
37,2015,84756.83
37,2016,79545.18
37,2017,82365.51
37,2018,83738.27
37,2019,85973.09
37,2020,46357.71
37,2021,47751.2
37,2022,49180.89
38,2010,6949.18
38,2011,287.17
38,2012,267.54
38,2013,404.97
38,2014,401.84
38,2015,433.19
38,2016,505.12
38,2017,513.58
38,2018,618.81
38,2019,601.27
38,2020,994.31
38,2021,498.61
38,2022,249.31
39,2010,2205780.6
39,2011,2172991.17
39,2012,2320311.4
39,2013,2320432.68
39,2014,2367490.7
39,2015,2165449.49
39,2016,2405489.97
39,2017,2547228.11
39,2018,2545305.16
39,2019,2612227.2
39,2020,2616820.8
39,2021,2412766.65
39,2022,2457358.5
4,2010,1427.81
4,2011,4400.25
4,2012,6234.14
4,2013,4036.35
4,2014,3064.77
4,2015,8927.24
4,2016,27211.65
4,2017,16139.37
4,2018,10471.18
4,2019,2669.02
4,2020,954.84
4,2021,1747.59
4,2022,3782.83
41,2010,4127764.97
41,2011,3270294.47
41,2012,4302773.34
41,2013,6960000
41,2014,14239678.16
41,2015,22351699.86
41,2016,14429476.52
41,2017,12488689.15
41,2018,11006908.84
41,2019,7310141.21
41,2020,12544445.64
41,2021,18096000
41,2022,19209600
44,2010,4860.6
44,2011,5044.15
44,2012,5168.8
44,2013,5318.11
44,2014,5461.77
44,2015,5461.77
44,2016,5552.83
44,2017,5154.27
44,2018,5725.19
44,2019,5293.87
44,2020,1919.76
44,2021,4067.93
44,2022,1335.24
5000,2010,69198662.51
5000,2011,67498224.91
5000,2012,76530396.28
5000,2013,78028923.53
5000,2014,87008655.48
5000,2015,96619634.57
5000,2016,86520930.75
5000,2017,84718920.93
5000,2018,84405022.6
5000,2019,82092748.39
5000,2020,85850067.24
5000,2021,90314892.62
5000,2022,95916030.31
5100,2010,41448511.21
5100,2011,39803222.18
5100,2012,49400953.78
5100,2013,52207783.43
5100,2014,52456608.13
5100,2015,54003067.85
5100,2016,55470930.22
5100,2017,55247058.43
5100,2018,56055696.76
5100,2019,61170933.55
5100,2020,58815503.43
5100,2021,57193258.71
5100,2022,62021324.27
5101,2010,11122885.3
5101,2011,11296173.45
5101,2012,10922369.92
5101,2013,11635694.79
5101,2014,12064531.13
5101,2015,12226709.58
5101,2016,11957418.61
5101,2017,12749434.34
5101,2018,12341464.6
5101,2019,15468221.37
5101,2020,14644154.39
5101,2021,14101127.18
5101,2022,14399763.59
5102,2010,4149200.41
5102,2011,4172590.18
5102,2012,4357510.71
5102,2013,4403007.57
5102,2014,4333071.35
5102,2015,4162621.5
5102,2016,4502550.57
5102,2017,4584944.61
5102,2018,4661361.1
5102,2019,4737701.76
5102,2020,4933343.29
5102,2021,4696648.54
5102,2022,4742954.47
5103,2010,746846.04
5103,2011,883127.62
5103,2012,9511090.48
5103,2013,9866253.11
5103,2014,9439257.65
5103,2015,9543002.48
5103,2016,10037521.41
5103,2017,10240154.33
5103,2018,10381472.93
5103,2019,10988152.16
5103,2020,9330420.73
5103,2021,9453160.54
5103,2022,11816129.9
5104,2010,201586.54
5104,2011,321876.79
5104,2012,285601.7
5104,2013,470458.52
5104,2014,264267.8
5104,2015,270260.66
5104,2016,170701.79
5104,2017,131275.87
5104,2018,128075.41
5104,2019,252309.68
5104,2020,321362.16
5104,2021,267914.69
5104,2022,211716.24
5105,2010,25227992.92
5105,2011,23129454.14
5105,2012,24324380.96
5105,2013,25832369.43
5105,2014,26355480.18
5105,2015,27800473.61
5105,2016,28802737.84
5105,2017,27541249.26
5105,2018,28543322.71
5105,2019,29724548.59
5105,2020,29586222.87
5105,2021,28674407.76
5105,2022,30850760.06
52,2015,3.78
52,2016,3.82
52,2017,25.59
52,2019,0
5200,2010,1448500.27
5200,2011,1369868.37
5200,2012,1304146.52
5200,2013,1423446.25
5200,2014,1190598.69
5200,2015,1549630.19
5200,2016,1238514.6
5200,2017,1030890.32
5200,2018,1087239.53
5200,2019,1176508.1
5200,2020,891115.58
5200,2021,1026836
5200,2022,682863.53
5203,2010,729280
5203,2011,715520
5203,2012,722400
5203,2013,811840
5203,2014,546319.52
5203,2015,1035504.6
5203,2016,712470.57
5203,2017,580765.06
5203,2018,688660.24
5203,2019,808809.92
5203,2020,511694.25
5203,2021,677968.46
5203,2022,298265.77
5204,2010,525121.89
5204,2011,505116.13
5204,2012,456866.98
5204,2013,465948.96
5204,2014,479851.06
5204,2015,381820.29
5204,2016,401821.08
5204,2017,338525.04
5204,2018,370612.03
5204,2019,348981.24
5204,2020,356120.26
5204,2021,309054.39
5204,2022,351403.38
5206,2010,189237.77
5206,2011,144188.09
5206,2012,119710.75
5206,2013,140339.18
5206,2014,158966.35
5206,2015,126843.53
5206,2016,118670.12
5206,2017,106445.94
5206,2018,22242.07
5206,2019,13423.07
5206,2020,21381.32
5206,2021,35745.23
5206,2022,31859.13
5207,2010,4860.6
5207,2011,5044.15
5207,2012,5168.8
5207,2013,5318.11
5207,2014,5461.77
5207,2015,5461.77
5207,2016,5552.83
5207,2017,5154.27
5207,2018,5725.19
5207,2019,5293.87
5207,2020,1919.76
5207,2021,4067.93
5207,2022,1335.24
53,2010,323161.5
53,2011,281010
53,2012,309111
53,2013,231271.23
53,2014,269769.6
53,2015,306496.34
53,2016,306795.83
53,2017,304163.73
53,2018,337211.34
53,2019,286910.65
53,2020,265783.75
53,2021,242083.24
53,2022,229845.89
5300,2010,26177696.4
5300,2011,26109312.57
5300,2012,25680193.19
5300,2013,24189605.9
5300,2014,33287750.21
5300,2015,40958990.55
5300,2016,29302660.76
5300,2017,28243994.17
5300,2018,27189523.95
5300,2019,19662448.93
5300,2020,26071276.03
5300,2021,32018642.8
5300,2022,33137552.52
5301,2014,1.39
5301,2015,7.58
5301,2016,18.62
5301,2017,50.93
5301,2018,167.35
5301,2019,0
5301,2020,2.27
5301,2021,293.33
5301,2022,51.6
5302,2010,4186659.76
5302,2011,3336149.5
5302,2012,4378312.41
5302,2013,7032695.49
5302,2014,14313599.41
5302,2015,22428553.82
5302,2016,14505585.2
5302,2017,12565905.62
5302,2018,11085195.9
5302,2019,7385626.01
5302,2020,12627969
5302,2021,18175435.87
5302,2022,19289619.14
5303,2010,20057139.66
5303,2011,21164679.13
5303,2012,19530610.78
5303,2013,15402367.34
5303,2014,17169749.41
5303,2015,17143415.36
5303,2016,13588941.03
5303,2017,14469403.09
5303,2018,15009570.69
5303,2019,10889009.9
5303,2020,12263863.94
5303,2021,12300350
5303,2022,12052063.79
5304,2010,280543.88
5304,2011,261521.07
5304,2012,270938.36
5304,2013,283492.44
5304,2014,301234.9
5304,2015,312996.72
5304,2016,322675.67
5304,2017,320280.31
5304,2018,304085.4
5304,2019,370145.58
5304,2020,377823.2
5304,2021,386378.64
5304,2022,660056.56
5305,2010,1653353.11
5305,2011,1346962.86
5305,2012,1500331.64
5305,2013,1471050.63
5305,2014,1503165.09
5305,2015,1074017.07
5305,2016,885440.24
5305,2017,888354.23
5305,2018,790504.62
5305,2019,1017667.44
5305,2020,801617.62
5305,2021,1156184.96
5305,2022,1135761.43
5400,2010,32170.47
5400,2011,77725.86
5400,2012,60613.77
5400,2013,98346.54
5400,2014,5257.98
5400,2015,41571.75
5400,2016,430123.36
5400,2017,123972.33
5400,2018,18.76
5400,2019,3153.78
5400,2020,5011.19
5400,2021,5535.19
5400,2022,10197.01
5401,2010,32167.03
5401,2011,77722.42
5401,2012,60594.63
5401,2013,98346.54
5401,2014,5169.79
5401,2015,41500.61
5401,2016,429977.64
5401,2017,123873.46
5401,2019,3132
5401,2020,4992.31
5401,2021,5519.42
5401,2022,10182.31
5403,2010,3.44
5403,2011,3.44
5403,2012,19.14
5403,2013,0
5403,2014,88.19
5403,2015,71.14
5403,2016,145.72
5403,2017,98.87
5403,2018,18.76
5403,2019,21.78
5403,2020,18.88
5403,2021,15.77
5403,2022,14.71
5500,2010,91784.16
5500,2011,138095.93
5500,2012,84489.02
5500,2013,109741.4
5500,2014,68440.47
5500,2015,66374.24
5500,2016,78701.8
5500,2017,73005.68
5500,2018,72543.6
5500,2019,79704.03
5500,2020,67161.01
5500,2021,70619.92
5500,2022,64092.98
5501,2010,39710.33
5501,2011,73605.84
5501,2012,28723.83
5501,2013,54345.15
5501,2014,9282.22
5501,2015,7611.62
5501,2016,20348.61
5501,2017,12313.5
5501,2018,9693.82
5501,2019,16436.41
5501,2020,4665.21
5501,2021,6956.21
5501,2022,551.25
5502,2010,52073.83
5502,2011,64490.09
5502,2012,55765.2
5502,2013,55396.25
5502,2014,59158.24
5502,2015,58013.79
5502,2016,58353.2
5502,2017,60692.17
5502,2018,62849.72
5502,2019,63212.23
5502,2020,62440.89
5502,2021,63609.14
5502,2022,63487.07
5503,2014,0.01
5503,2015,748.67
5503,2019,55.4
5503,2020,54.92
5503,2021,54.57
5503,2022,54.65
5504,2015,0.16
5504,2018,0.07
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,23582578.84
5801,2011,22176909.65
5801,2012,32043583.12
5801,2013,33012128.11
5801,2014,32841339.62
5801,2015,33703750.91
5801,2016,34405233.91
5801,2017,35033237.21
5801,2018,35685302.8
5801,2019,38804316.38
5801,2020,37649543.39
5801,2021,36774395.48
5801,2022,41101953.1
5802,2010,17915132.33
5802,2011,17252903.27
5802,2012,17808580.34
5802,2013,18623753.8
5802,2014,19017875.62
5802,2015,20680016.78
5802,2016,21049804.3
5802,2017,21443924.54
5802,2018,22096998.63
5802,2019,25278336.76
5802,2020,24984018.7
5802,2021,23540027.54
5802,2022,25468793.11
5803,2010,284378.71
5803,2011,254458.42
5803,2012,233681.47
5803,2013,262087.13
5803,2014,253502.4
5803,2015,226274.77
5803,2016,219323.26
5803,2017,215511.61
5803,2018,136717.01
5803,2019,131306.24
5803,2020,135008.72
5803,2021,154961.84
5803,2022,160888.82
5815,2010,25494621.91
5815,2011,24237236.33
5815,2012,34107141.77
5815,2013,35314702.28
5815,2014,35105236.48
5815,2015,36016688.64
5815,2016,36630102.37
5815,2017,37161460.58
5815,2018,37857753.21
5815,2019,41548001.62
5815,2020,40155376.71
5815,2021,39222968.56
5815,2022,43360800.04
5817,2010,25675363.77
5817,2011,24390597.14
5817,2012,34102304.81
5817,2013,35236185.37
5817,2014,34971645.2
5817,2015,36073754.14
5817,2016,36826221.9
5817,2017,37052485.92
5817,2018,37765392.37
5817,2019,42728132.29
5817,2020,39966513.37
5817,2021,38780951.92
5817,2022,43128743.17
59,2010,693667.5
59,2011,841601.13
59,2012,783416.73
59,2013,787503.03
59,2014,787428.15
59,2015,742739.16
59,2016,747830.85
59,2017,806567.09
59,2018,809257.75
59,2019,2189858.74
59,2020,1162960.47
59,2021,975207.36
59,2022,1145060.57
60,2010,403546.4
60,2011,377171.62
60,2012,337797.16
60,2013,339384.04
60,2014,342991.2
60,2015,257029.81
60,2016,296471.26
60,2017,236865.61
60,2018,269444.95
60,2019,259771.94
60,2020,261296.29
60,2021,228045.69
60,2022,261341.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0.07
72,2010,6.96
72,2011,192.79
72,2012,3087.87
72,2013,8488.21
72,2014,6960.87
72,2015,7796.17
72,2016,7239.3
72,2017,7239.3
72,2018,6960.87
72,2019,8588.22
72,2020,3730
72,2021,1770
72,2022,5347.65
73,2015,3.44
73,2016,1.61
73,2018,1.15
73,2019,0.03
73,2020,2.58
73,2021,6.88
73,2022,6.19
74,2014,10.84
74,2017,0
74,2019,4.25
74,2020,1.24
74,2021,0
74,2022,0
75,2010,65963.4
75,2011,68625.6
75,2012,66259.2
75,2013,72766.8
75,2014,52436.47
75,2015,63892.8
75,2016,70992
75,2017,45553.2
75,2018,21627.92
75,2019,14414.72
75,2020,14434.27
75,2021,11240.4
75,2022,11832
8,2010,0
8,2011,0
8,2012,28.71
8,2013,0
8,2014,0.47
8,2015,0
8,2016,0
8,2017,0.06
8,2018,0
8,2019,0
8,2020,0
80,2010,3.44
80,2011,3.44
80,2012,19.14
80,2013,0
80,2014,88.19
80,2015,71.14
80,2016,145.72
80,2017,98.87
80,2018,18.76
80,2019,21.78
80,2020,17.5
80,2021,14.43
80,2022,12.99
81,2010,646127.39
81,2011,571799.25
81,2012,557625.07
81,2013,511375.66
81,2014,515896.47
81,2015,523084.45
81,2016,457205.81
81,2017,459047.5
81,2018,629829.71
81,2019,687350.98
81,2020,687495.54
81,2021,604337.7
81,2022,799569.95
83,2014,0.01
83,2015,748.67
83,2019,0
83,2021,0
83,2022,0
86,2021,0.06
86,2022,0
89,2010,41618.34
89,2011,36378.21
89,2012,31037.01
89,2013,32688.05
89,2014,47193.87
89,2015,47416.99
89,2016,40728.77
89,2017,41343.69
89,2018,42120.6
89,2019,34680.06
89,2020,41515.76
89,2021,34180.73
89,2022,43470.21
90,2010,15699.01
90,2011,10849.32
90,2012,14069.81
90,2013,14147.1
