geo,year,fbs_rye_and_products_protein_supply_quantity_g_capita_day
14,2015,0.01
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0.01
141,2010,0.1
141,2011,0.1
141,2012,0.09
141,2013,0.08
141,2014,0.21
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.19
146,2011,0.2
146,2012,0.21
146,2013,0.17
146,2014,0.19
146,2015,0.21
146,2016,0.23
146,2017,0.22
146,2018,0.23
146,2019,0.21
147,2010,0.01
147,2011,0.01
147,2012,0.02
147,2013,0.01
147,2014,0.01
147,2015,0.01
147,2016,0.01
147,2017,0.06
147,2018,0.05
147,2019,0.03
149,2010,0
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.08
150,2011,0.05
150,2012,0.04
150,2013,0.04
150,2014,0.05
150,2015,0.05
150,2016,0
150,2017,0.2
150,2018,0.19
150,2019,0.24
153,2010,0.01
153,2011,0.02
153,2012,0.02
153,2013,0.01
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0
154,2010,0.09
154,2011,0.08
154,2012,0.08
154,2013,0.09
154,2014,0.08
154,2015,0.05
154,2016,0.09
154,2017,0.09
154,2018,0.09
154,2019,0.08
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1.23
162,2011,1.22
162,2012,1.13
162,2013,1.19
162,2014,1.17
162,2015,1.27
162,2016,0.86
162,2017,0.78
162,2018,0.49
162,2019,0.53
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1.9
167,2011,1.95
167,2012,1.79
167,2013,1.62
167,2014,1.74
167,2015,1.64
167,2016,1.5
167,2017,1.3
167,2018,1.46
167,2019,1.48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,5.7
173,2011,5.45
173,2012,5.6
173,2013,5.49
173,2014,5.02
173,2015,5.41
173,2016,5.51
173,2017,4.96
173,2018,5.04
173,2019,5.68
174,2010,0.67
174,2011,0.57
174,2012,0.7
174,2013,0.74
174,2014,0.58
174,2015,0.59
174,2016,0.51
174,2017,0.59
174,2018,0.55
174,2019,0.56
175,2017,0
175,2018,0
176,2016,0
176,2017,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0.15
183,2011,0.15
183,2012,0.15
183,2013,0.15
183,2014,0.15
183,2015,0.21
183,2016,0.17
183,2017,0.18
183,2018,0.21
183,2019,0.19
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1.79
185,2011,1.82
185,2012,1.38
185,2013,1.47
185,2014,1.2
185,2015,1.18
185,2016,1.05
185,2017,1.01
185,2018,1.07
185,2019,1.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0.59
198,2011,0.67
198,2012,0.62
198,2013,0.46
198,2014,0.72
198,2015,0.43
198,2016,0.42
198,2017,0.5
198,2018,0.54
198,2019,0.17
199,2010,0.56
199,2011,0.73
199,2012,1.06
199,2013,1.3
199,2014,0.82
199,2015,0.75
199,2016,0.65
199,2017,0.4
199,2018,0.17
199,2019,0.66
2,2010,0
2,2014,0
2,2017,0
2,2018,0
20,2010,0
20,2011,0.15
20,2012,0.53
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.12
203,2011,0.12
203,2012,0.12
203,2013,0.14
203,2014,0.12
203,2015,0.14
203,2016,0.11
203,2017,0.07
203,2018,0.11
203,2019,0.11
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.06
209,2011,0.06
209,2012,0.06
209,2013,0
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2.26
210,2011,2.24
210,2012,2.22
210,2013,2.21
210,2014,1.99
210,2015,1.9
210,2016,1.78
210,2017,1.79
210,2018,1.66
210,2019,1.87
211,2010,0.26
211,2011,0.24
211,2012,0.22
211,2013,0.23
211,2014,0.24
211,2015,0.22
211,2016,0.14
211,2017,0.18
211,2018,0.15
211,2019,0.15
212,2010,0
212,2014,0
212,2016,0
212,2017,0
213,2014,0.01
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0.01
221,2011,0
221,2012,0
221,2013,0
221,2014,0.01
221,2015,0
221,2016,0.05
221,2017,0.01
221,2018,0.05
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0.84
223,2011,0.82
223,2012,0.82
223,2013,0.8
223,2014,0.6
223,2015,0.64
223,2016,0.58
223,2017,0.6
223,2018,0.59
223,2019,0.57
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.07
229,2011,0.08
229,2012,0.07
229,2013,0.07
229,2014,0.09
229,2015,0.09
229,2016,0.08
229,2017,0.08
229,2018,0.14
229,2019,0.11
230,2010,1.74
230,2011,1.81
230,2012,1.89
230,2013,1.76
230,2014,1.47
230,2015,1.25
230,2016,1.5
230,2017,1.55
230,2018,1.16
230,2019,1.25
231,2010,0.06
231,2011,0.07
231,2012,0.07
231,2013,0.07
231,2014,0.1
231,2015,0.11
231,2016,0.09
231,2017,0.1
231,2018,0.16
231,2019,0.14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0.01
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.16
255,2011,0.16
255,2012,0.18
255,2013,0.12
255,2014,0.17
255,2015,0.15
255,2016,0.15
255,2017,0.19
255,2018,0.22
255,2019,0.24
256,2010,0.51
256,2011,0.35
256,2012,0.3
256,2013,0.22
256,2014,0.15
256,2015,0.13
256,2016,0.2
256,2017,0.2
256,2018,0.23
256,2019,0.22
27,2010,0.14
27,2011,0.13
27,2012,0.15
27,2013,0.01
27,2014,0.14
27,2015,0
27,2016,0
27,2017,0.01
27,2018,0.04
27,2019,0.04
272,2010,0.14
272,2011,0.16
272,2012,0.15
272,2013,0.2
272,2014,0.18
272,2015,0.2
272,2016,0.21
272,2017,0.17
272,2018,0.19
272,2019,0.19
273,2010,0.11
273,2011,0.15
273,2012,0.09
273,2013,0.14
273,2014,0.12
273,2015,0.1
273,2016,0.11
273,2017,0.13
273,2018,0.12
273,2019,0.14
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
28,2015,0
28,2017,0
28,2018,0
29,2017,0
29,2018,0
3,2010,0.02
3,2011,0.04
3,2012,0.04
3,2013,0.04
3,2014,0.13
3,2015,0.12
3,2016,0.11
3,2017,0.12
3,2018,0.09
3,2019,0.1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.43
33,2011,0.5
33,2012,0.81
33,2013,0.34
33,2014,0.42
33,2015,0.39
33,2016,1.1
33,2017,0.72
33,2018,0.42
33,2019,0.57
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0.04
40,2011,0.07
40,2012,0.02
40,2013,0.05
40,2014,0.04
40,2015,0.05
40,2016,0.04
40,2017,0.03
40,2018,0.05
40,2019,0.03
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,0.01
50,2011,0.01
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0.01
50,2018,0.01
50,2019,0.01
5000,2010,0.16
5000,2011,0.15
5000,2012,0.15
5000,2013,0.14
5000,2014,0.13
5000,2015,0.13
5000,2016,0.13
5000,2017,0.12
5000,2018,0.12
5000,2019,0.12
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.01
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0.02
52,2011,0.03
52,2012,0.05
52,2013,0.05
52,2014,0.04
52,2015,0.03
52,2016,0
52,2017,0
52,2018,0.05
52,2019,0.06
5200,2010,0.04
5200,2011,0.04
5200,2012,0.05
5200,2013,0.04
5200,2014,0.05
5200,2015,0.05
5200,2016,0.07
5200,2017,0.06
5200,2018,0.07
5200,2019,0.07
5203,2010,0.1
5203,2011,0.11
5203,2012,0.14
5203,2013,0.1
5203,2014,0.13
5203,2015,0.13
5203,2016,0.19
5203,2017,0.16
5203,2018,0.18
5203,2019,0.18
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5301,2010,0.05
5301,2011,0.03
5301,2012,0.03
5301,2013,0.07
5301,2014,0.06
5301,2015,0.04
5301,2016,0.03
5301,2017,0.05
5301,2018,0.04
5301,2019,0.03
5302,2010,0.01
5302,2011,0.02
5302,2012,0.02
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.28
5305,2011,0.27
5305,2012,0.27
5305,2013,0.26
5305,2014,0.2
5305,2015,0.21
5305,2016,0.19
5305,2017,0.2
5305,2018,0.19
5305,2019,0.19
54,2010,2.68
54,2011,2.67
54,2012,2.65
54,2013,2.17
54,2014,3.73
54,2015,3.6
54,2016,2.6
54,2017,3.49
54,2018,2.53
54,2019,3.68
5400,2010,1.28
5400,2011,1.27
5400,2012,1.19
5400,2013,1.2
5400,2014,1.11
5400,2015,1.1
5400,2016,1.07
5400,2017,1.02
5400,2018,0.99
5400,2019,1.09
5401,2010,2.16
5401,2011,2.16
5401,2012,1.99
5401,2013,2.02
5401,2014,1.77
5401,2015,1.75
5401,2016,1.72
5401,2017,1.59
5401,2018,1.6
5401,2019,1.74
5402,2010,0.9
5402,2011,0.89
5402,2012,0.88
5402,2013,0.85
5402,2014,0.98
5402,2015,0.94
5402,2016,0.89
5402,2017,0.91
5402,2018,0.84
5402,2019,0.96
5403,2010,0.12
5403,2011,0.12
5403,2012,0.12
5403,2013,0.13
5403,2014,0.12
5403,2015,0.13
5403,2016,0.11
5403,2017,0.1
5403,2018,0.11
5403,2019,0.11
5404,2010,1.07
5404,2011,1.03
5404,2012,0.99
5404,2013,0.97
5404,2014,0.96
5404,2015,0.96
5404,2016,0.93
5404,2017,0.93
5404,2018,0.86
5404,2019,0.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0.01
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0.01
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0.01
5501,2016,0
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2017,0
56,2018,0
56,2019,0
57,2010,5.76
57,2011,5.88
57,2012,6.27
57,2013,7.07
57,2014,6.54
57,2015,5.84
57,2016,5.56
57,2017,4.47
57,2018,5.02
57,2019,5.77
5707,2010,1.23
5707,2011,1.18
5707,2012,1.18
5707,2013,1.16
5707,2014,1.14
5707,2015,1.17
5707,2016,1.15
5707,2017,1.1
5707,2018,1.05
5707,2019,1.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,4.13
63,2011,3.94
63,2012,4.41
63,2013,3.93
63,2014,5.1
63,2015,2.72
63,2016,2.9
63,2017,3.29
63,2018,3
63,2019,3.2
66,2011,0.01
66,2012,0
66,2013,0
66,2015,0
66,2016,0
67,2010,3.8
67,2011,3.76
67,2012,3.61
67,2013,3.72
67,2014,4.39
67,2015,4.72
67,2016,5.12
67,2017,5.12
67,2018,5.13
67,2019,5.11
68,2010,0.08
68,2011,0.07
68,2012,0.07
68,2013,0.07
68,2014,0.06
68,2015,0.07
68,2016,0.06
68,2017,0.07
68,2018,0.07
68,2019,0.07
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2014,0
72,2015,0
73,2010,0.03
73,2011,0.04
73,2012,0.03
73,2013,0.04
73,2014,0.04
73,2015,0.07
73,2016,0.05
73,2017,0.01
73,2018,0
73,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.09
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,2.1
79,2011,2.02
79,2012,1.96
79,2013,1.92
79,2014,1.94
79,2015,1.96
79,2016,1.9
79,2017,1.86
79,2018,1.66
79,2019,1.88
8,2010,0
8,2011,0.03
8,2012,0.06
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.19
80,2011,0.23
80,2012,0.24
80,2013,0.27
80,2014,0.25
80,2015,0.27
80,2016,0.31
80,2017,0.29
80,2018,0.29
80,2019,0.29
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
84,2010,0.06
84,2011,0.05
84,2012,0.05
84,2013,0.05
84,2014,0.06
84,2015,0.06
84,2016,0.06
84,2017,0.05
84,2018,0.05
84,2019,0.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2013,0
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0.17
97,2011,0.17
97,2012,0.17
97,2013,0.19
97,2014,0.18
97,2015,0.2
97,2016,0.19
97,2017,0.16
97,2018,0.13
97,2019,0.08
98,2010,0.13
98,2011,0.16
98,2012,0.16
98,2013,0.14
98,2014,0.09
98,2015,0.21
98,2016,0.2
98,2017,0.14
98,2018,0.16
98,2019,0.21
99,2010,0.57
99,2011,0.6
99,2012,0.02
99,2013,0.16
99,2014,0.45
99,2015,0.71
99,2016,0.12
99,2017,0.17
99,2018,0.16
99,2019,0.19
