geo,year,fbs_rape_and_mustard_oil_food
117,2015,108
117,2016,127
117,2017,135
117,2018,134
117,2019,158
117,2020,137
117,2021,156
117,2022,146
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,4
119,2011,6
119,2012,9
119,2013,13
119,2014,9
119,2015,9
119,2016,9
119,2017,9
119,2018,9
119,2019,9
119,2020,9
119,2021,10
119,2022,10
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,2
121,2019,3
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,4
128,2012,4
128,2013,4
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
128,2019,4
128,2020,3
128,2021,2
128,2022,2
129,2010,0
129,2011,2
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9
131,2011,8
131,2012,8
131,2013,15
131,2014,15
131,2015,8
131,2016,40
131,2017,25
131,2018,35
131,2019,28
131,2020,27
131,2021,36
131,2022,26
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2010,0
136,2011,0
136,2012,1
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,163
138,2011,200
138,2012,222
138,2013,195
138,2014,194
138,2015,202
138,2016,206
138,2017,212
138,2018,197
138,2019,93
138,2020,115
138,2021,123
138,2022,116
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,0
143,2010,0
143,2011,0
143,2012,1
143,2013,6
143,2014,0
143,2015,6
143,2016,4
143,2017,5
143,2018,2
143,2019,4
143,2020,3
143,2021,2
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,4
146,2011,4
146,2012,2
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,58
149,2011,65
149,2012,65
149,2013,65
149,2014,63
149,2015,63
149,2016,65
149,2017,65
149,2018,67
149,2019,74
149,2020,81
149,2021,83
149,2022,95
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,10
156,2011,10
156,2012,9
156,2013,9
156,2014,10
156,2015,10
156,2016,10
156,2017,13
156,2018,13
156,2019,14
156,2020,12
156,2021,14
156,2022,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,131
16,2011,107
16,2012,111
16,2013,115
16,2014,118
16,2015,124
16,2016,129
16,2017,134
16,2018,140
16,2019,162
16,2020,217
16,2021,277
16,2022,199
165,2010,17
165,2011,18
165,2012,18
165,2013,19
165,2014,19
165,2015,19
165,2016,27
165,2017,26
165,2018,21
165,2019,23
165,2020,22
165,2021,22
165,2022,24
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,3
166,2020,2
166,2021,2
166,2022,2
167,2010,133
167,2011,139
167,2012,118
167,2013,119
167,2014,101
167,2015,73
167,2016,114
167,2017,128
167,2018,128
167,2019,129
167,2020,129
167,2021,127
167,2022,128
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,3
171,2011,1
171,2012,1
171,2013,1
171,2014,3
171,2015,8
171,2016,12
171,2017,27
171,2018,31
171,2019,37
171,2020,33
171,2021,32
171,2022,37
173,2010,139
173,2011,140
173,2012,140
173,2013,140
173,2014,140
173,2015,141
173,2016,141
173,2017,141
173,2018,142
173,2019,140
173,2020,140
173,2021,141
173,2022,147
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4
185,2011,4
185,2012,4
185,2013,5
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
185,2019,37
185,2020,68
185,2021,53
185,2022,66
189,2014,0
189,2015,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2018,0
193,2019,0
193,2021,0
193,2022,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
194,2019,6
194,2020,6
194,2021,3
194,2022,9
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,21
199,2011,22
199,2012,22
199,2013,20
199,2014,26
199,2015,32
199,2016,34
199,2017,44
199,2018,35
199,2019,57
199,2020,51
199,2021,47
199,2022,53
2,2010,1
2,2011,2
2,2012,2
2,2013,2
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,5
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2017,5
203,2018,6
203,2019,5
203,2020,5
203,2021,5
203,2022,5
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,2
208,2016,3
208,2017,2
208,2018,5
208,2019,5
208,2020,7
208,2021,17
208,2022,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
210,2010,20
210,2011,20
210,2012,20
210,2013,20
210,2014,21
210,2015,21
210,2016,26
210,2017,22
210,2018,22
210,2019,23
210,2020,24
210,2021,23
210,2022,24
211,2010,31
211,2011,33
211,2012,31
211,2013,36
211,2014,35
211,2015,43
211,2016,39
211,2017,40
211,2018,38
211,2019,40
211,2020,43
211,2021,37
211,2022,42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,1
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2019,0
221,2020,1
221,2021,0
221,2022,2
222,2010,0
222,2011,5
222,2012,4
222,2013,0
222,2014,0
222,2015,3
222,2016,0
222,2017,2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,5
225,2010,2
225,2011,0
225,2012,8
225,2013,3
225,2014,11
225,2015,6
225,2016,12
225,2017,16
225,2018,22
225,2019,50
225,2020,57
225,2021,49
225,2022,48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,449
229,2011,448
229,2012,427
229,2013,444
229,2014,459
229,2015,466
229,2016,482
229,2017,504
229,2018,463
229,2019,505
229,2020,460
229,2021,485
229,2022,495
230,2010,24
230,2011,23
230,2012,23
230,2013,10
230,2014,10
230,2015,25
230,2016,0
230,2017,3
230,2018,12
230,2019,0
230,2020,0
230,2021,44
230,2022,12
231,2010,520
231,2011,520
231,2012,520
231,2013,540
231,2014,614
231,2015,638
231,2016,654
231,2017,670
231,2018,606
231,2019,648
231,2020,620
231,2021,623
231,2022,706
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,1
235,2019,1
235,2020,3
235,2021,5
235,2022,3
236,2010,1
236,2011,3
236,2012,6
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,4
236,2020,0
236,2021,0
236,2022,2
237,2010,3
237,2011,3
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,2
237,2017,2
237,2018,3
237,2019,4
237,2020,7
237,2021,8
237,2022,5
238,2010,6
238,2011,33
238,2012,32
238,2013,26
238,2014,24
238,2015,19
238,2016,21
238,2017,14
238,2018,12
238,2019,14
238,2020,13
238,2021,5
238,2022,10
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,370
33,2011,373
33,2012,383
33,2013,397
33,2014,522
33,2015,560
33,2016,558
33,2017,550
33,2018,494
33,2019,530
33,2020,530
33,2021,538
33,2022,545
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1808
351,2011,1670
351,2012,1655
351,2013,1911
351,2014,2090
351,2015,2011
351,2016,2074
351,2017,1730
351,2018,1819
351,2019,1579
351,2020,1654
351,2021,1846
351,2022,1822
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,1
38,2022,0
39,2014,0
39,2020,0
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
4,2019,8
4,2020,6
4,2021,14
4,2022,13
40,2010,13
40,2011,19
40,2012,25
40,2013,30
40,2014,39
40,2015,41
40,2016,36
40,2017,33
40,2018,41
40,2019,41
40,2020,37
40,2021,29
40,2022,29
41,2010,1805
41,2011,1657
41,2012,1644
41,2013,1900
41,2014,2080
41,2015,2000
41,2016,2062
41,2017,1719
41,2018,1809
41,2019,1567
41,2020,1643
41,2021,1837
41,2022,1811
44,2010,5
44,2011,6
44,2012,5
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,8
44,2018,9
44,2019,12
44,2020,9
44,2021,8
44,2022,6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,2
50,2021,1
50,2022,1
5000,2010,8123
5000,2011,8170
5000,2012,8304
5000,2013,8641
5000,2014,9453
5000,2015,9302
5000,2016,9211
5000,2017,9051
5000,2018,9021
5000,2019,9002
5000,2020,9043
5000,2021,9975
5000,2022,10265
5100,2010,12
5100,2011,47
5100,2012,43
5100,2013,39
5100,2014,30
5100,2015,34
5100,2016,33
5100,2017,31
5100,2018,23
5100,2019,31
5100,2020,29
5100,2021,27
5100,2022,38
5101,2010,6
5101,2011,36
5101,2012,33
5101,2013,26
5101,2014,25
5101,2015,20
5101,2016,22
5101,2017,15
5101,2018,16
5101,2019,17
5101,2020,17
5101,2021,9
5101,2022,15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4
5103,2011,9
5103,2012,9
5103,2013,10
5103,2014,4
5103,2015,14
5103,2016,8
5103,2017,12
5103,2018,6
5103,2019,12
5103,2020,9
5103,2021,16
5103,2022,22
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,1
5104,2021,0
5104,2022,0
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,2
5105,2014,1
5105,2015,0
5105,2016,3
5105,2017,4
5105,2018,1
5105,2019,2
5105,2020,1
5105,2021,2
5105,2022,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,1075
5200,2011,1126
5200,2012,1166
5200,2013,1176
5200,2014,1386
5200,2015,1457
5200,2016,1470
5200,2017,1483
5200,2018,1360
5200,2019,1339
5200,2020,1322
5200,2021,1331
5200,2022,1412
5203,2010,890
5203,2011,893
5203,2012,904
5203,2013,938
5203,2014,1135
5203,2015,1198
5203,2016,1212
5203,2017,1220
5203,2018,1100
5203,2019,1178
5203,2020,1150
5203,2021,1161
5203,2022,1251
5204,2010,165
5204,2011,202
5204,2012,224
5204,2013,197
5204,2014,197
5204,2015,204
5204,2016,208
5204,2017,214
5204,2018,199
5204,2019,96
5204,2020,117
5204,2021,125
5204,2022,118
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,1
5206,2016,3
5206,2017,5
5206,2018,7
5206,2019,6
5206,2020,5
5206,2021,5
5206,2022,4
5207,2010,19
5207,2011,30
5207,2012,39
5207,2013,42
5207,2014,51
5207,2015,53
5207,2016,47
5207,2017,44
5207,2018,54
5207,2019,59
5207,2020,50
5207,2021,40
5207,2022,40
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,0
5300,2010,5268
5300,2011,5204
5300,2012,5307
5300,2013,5628
5300,2014,6187
5300,2015,5963
5300,2016,5826
5300,2017,5610
5300,2018,5752
5300,2019,5685
5300,2020,5815
5300,2021,6585
5300,2022,6716
5301,2010,32
5301,2011,31
5301,2012,25
5301,2013,25
5301,2014,24
5301,2015,30
5301,2016,28
5301,2017,28
5301,2018,24
5301,2019,13
5301,2020,22
5301,2021,35
5301,2022,14
5302,2010,2734
5302,2011,2630
5302,2012,2649
5302,2013,2890
5302,2014,3091
5302,2015,3010
5302,2016,3041
5302,2017,2760
5302,2018,2799
5302,2019,2599
5302,2020,2632
5302,2021,2819
5302,2022,2745
5303,2010,2421
5303,2011,2479
5303,2012,2547
5303,2013,2626
5303,2014,2976
5303,2015,2836
5303,2016,2624
5303,2017,2685
5303,2018,2772
5303,2019,2901
5303,2020,2974
5303,2021,3537
5303,2022,3761
5304,2010,14
5304,2011,12
5304,2012,11
5304,2013,18
5304,2014,21
5304,2015,19
5304,2016,55
5304,2017,54
5304,2018,69
5304,2019,69
5304,2020,68
5304,2021,76
5304,2022,68
5305,2010,67
5305,2011,52
5305,2012,74
5305,2013,69
5305,2014,75
5305,2015,68
5305,2016,78
5305,2017,84
5305,2018,88
5305,2019,104
5305,2020,118
5305,2021,118
5305,2022,127
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1583
5400,2011,1587
5400,2012,1591
5400,2013,1603
5400,2014,1628
5400,2015,1631
5400,2016,1667
5400,2017,1707
5400,2018,1673
5400,2019,1729
5400,2020,1676
5400,2021,1748
5400,2022,1787
5401,2010,382
5401,2011,391
5401,2012,382
5401,2013,366
5401,2014,366
5401,2015,347
5401,2016,361
5401,2017,377
5401,2018,392
5401,2019,405
5401,2020,421
5401,2021,454
5401,2022,463
5402,2010,488
5402,2011,488
5402,2012,477
5402,2013,494
5402,2014,509
5402,2015,521
5402,2016,543
5402,2017,562
5402,2018,515
5402,2019,559
5402,2020,513
5402,2021,538
5402,2022,550
5403,2010,17
5403,2011,16
5403,2012,16
5403,2013,16
5403,2014,16
5403,2015,16
5403,2016,17
5403,2017,17
5403,2018,13
5403,2019,13
5403,2020,12
5403,2021,17
5403,2022,17
5404,2010,697
5404,2011,692
5404,2012,716
5404,2013,727
5404,2014,737
5404,2015,747
5404,2016,746
5404,2017,752
5404,2018,754
5404,2019,752
5404,2020,729
5404,2021,739
5404,2022,757
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
5500,2010,185
5500,2011,206
5500,2012,196
5500,2013,195
5500,2014,221
5500,2015,217
5500,2016,215
5500,2017,220
5500,2018,213
5500,2019,218
5500,2020,202
5500,2021,284
5500,2022,312
5501,2010,185
5501,2011,205
5501,2012,196
5501,2013,194
5501,2014,219
5501,2015,215
5501,2016,214
5501,2017,218
5501,2018,211
5501,2019,217
5501,2020,200
5501,2021,283
5501,2022,310
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,2
5502,2021,1
5502,2022,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,7
56,2019,5
56,2020,5
56,2021,5
56,2022,3
57,2010,46
57,2011,45
57,2012,50
57,2013,47
57,2014,54
57,2015,50
57,2016,45
57,2017,33
57,2018,47
57,2019,17
57,2020,13
57,2021,21
57,2022,28
5707,2010,1028
5707,2011,1032
5707,2012,1054
5707,2013,1061
5707,2014,1067
5707,2015,1045
5707,2016,1098
5707,2017,1123
5707,2018,1110
5707,2019,1131
5707,2020,1093
5707,2021,1108
5707,2022,1143
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
