geo,year,fbs_poultry_meat_food_supply_kcal_capita_day
118,2015,175.46
118,2016,173.25
118,2017,172.69
118,2018,176.37
118,2019,173.09
118,2020,173.52
118,2021,178.53
118,2022,199.06
119,2010,81.76
119,2011,79.46
119,2012,78.98
119,2013,79.4
119,2014,79.34
119,2015,77.67
119,2016,77.92
119,2017,79.98
119,2018,80.36
119,2019,92.08
119,2020,97
119,2021,94.28
119,2022,111.89
12,2010,214.81
12,2011,171.4
12,2012,175.74
12,2013,185.02
12,2014,187.56
12,2015,191.11
12,2016,191.29
12,2017,194.01
12,2018,210.16
12,2019,196.57
12,2020,261.71
12,2021,266.18
12,2022,239.6
120,2010,14.81
120,2011,14.42
120,2012,15.55
120,2013,16.35
120,2014,18.59
120,2015,18.86
120,2016,20.72
120,2017,21.29
120,2018,21.9
120,2019,23.1
120,2020,24.48
120,2021,24.85
120,2022,24.76
121,2010,67.41
121,2011,73.67
121,2012,79.61
121,2013,63.34
121,2014,63.8
121,2015,69.97
121,2016,82.82
121,2017,87.06
121,2018,90.31
121,2019,82.71
121,2020,78.48
121,2021,91.2
121,2022,89.43
122,2010,23.43
122,2011,24.8
122,2012,26.05
122,2013,26.54
122,2014,39.98
122,2015,37.96
122,2016,29.74
122,2017,23.85
122,2018,31.99
122,2019,3.52
122,2020,6.55
122,2021,4.98
122,2022,3.87
123,2010,21.32
123,2011,29.29
123,2012,30.16
123,2013,32.45
123,2014,38.88
123,2015,41.68
123,2016,43.25
123,2017,48.71
123,2018,42.84
123,2019,40.23
123,2020,41.52
123,2021,46.48
123,2022,48.83
124,2010,69.11
124,2011,89.26
124,2012,80.2
124,2013,79
124,2014,126.71
124,2015,127.44
124,2016,116.46
124,2017,109.29
124,2018,145.94
124,2019,117.46
124,2020,126.39
124,2021,147
124,2022,130.7
126,2010,84.46
126,2011,85.87
126,2012,92.29
126,2013,100
126,2014,97
126,2015,98.52
126,2016,100.59
126,2017,103.4
126,2018,105.82
126,2019,109.52
126,2020,100.41
126,2021,96.28
126,2022,100.02
127,2019,179.43
127,2020,234.32
127,2021,261.12
127,2022,280.32
128,2010,125.68
128,2011,134.22
128,2012,139.21
128,2013,141.99
128,2014,142.8
128,2015,137.3
128,2016,136.27
128,2017,135.05
128,2018,134.95
128,2019,137.11
128,2020,149.28
128,2021,191.24
128,2022,196.81
129,2010,14.59
129,2011,14.48
129,2012,14.31
129,2013,13.91
129,2014,13.67
129,2015,14.05
129,2016,14.52
129,2017,14.18
129,2018,13.89
129,2019,13.69
129,2020,13.55
129,2021,13.39
129,2022,13.3
13,2019,181.42
13,2020,196.7
13,2021,149.53
13,2022,180.43
130,2010,6.12
130,2011,13.91
130,2012,18.03
130,2013,17.2
130,2014,17.8
130,2015,21.98
130,2016,17.85
130,2017,27.48
130,2018,39.25
130,2019,21.09
130,2020,20.24
130,2021,27.27
130,2022,27.23
131,2010,174.86
131,2011,178.04
131,2012,183.58
131,2013,190.91
131,2014,202.58
131,2015,205.75
131,2016,216.79
131,2017,201.94
131,2018,198.02
131,2019,195.99
131,2020,199.42
131,2021,192.87
131,2022,202.57
132,2010,48.09
132,2011,49.51
132,2012,49.52
132,2013,51.88
132,2014,52.86
132,2015,56.23
132,2016,63.23
132,2017,58.17
132,2018,58.93
132,2019,59.33
132,2020,55.55
132,2021,68.86
132,2022,83.45
133,2010,10.34
133,2011,9.94
133,2012,9.78
133,2013,10.36
133,2014,10.33
133,2015,9.41
133,2016,11.25
133,2017,10.7
133,2018,8.6
133,2019,8.85
133,2020,10.12
133,2021,9.61
133,2022,9.68
134,2010,90.34
134,2011,88.3
134,2012,88.76
134,2013,89.88
134,2014,95.43
134,2015,94.11
134,2016,94.16
134,2017,92.5
134,2018,92.76
134,2019,91.18
134,2020,100.82
134,2021,96.45
134,2022,96.56
136,2010,17.93
136,2011,18.17
136,2012,18.74
136,2013,19.25
136,2014,19.93
136,2015,20.07
136,2016,20.1
136,2017,20
136,2018,20
136,2019,23.67
136,2020,22.91
136,2021,27.35
136,2022,29.4
137,2010,135.16
137,2011,135.99
137,2012,140.72
137,2013,144.24
137,2014,143.54
137,2015,144.68
137,2016,144.95
137,2017,141.04
137,2018,148.74
137,2019,155.31
137,2020,150.8
137,2021,156.75
137,2022,172.45
138,2010,120.25
138,2011,120.83
138,2012,121.57
138,2013,121.65
138,2014,119.89
138,2015,123.43
138,2016,125.7
138,2017,128.89
138,2018,131.97
138,2019,139.85
138,2020,137.42
138,2021,144.58
138,2022,145.98
14,2010,156.03
14,2011,161.07
14,2012,161.35
14,2013,153.75
14,2014,167.73
14,2015,181.62
14,2016,171.79
14,2017,176.36
14,2018,185.86
14,2019,188.12
14,2020,198.18
14,2021,208.68
14,2022,213.45
141,2010,6.73
141,2011,7.89
141,2012,8.66
141,2013,9.61
141,2014,10.19
141,2015,10.36
141,2016,10.38
141,2017,10.59
141,2018,14.63
141,2019,16.51
141,2020,16.56
141,2021,23.27
141,2022,27.07
143,2010,71.94
143,2011,72.99
143,2012,73.12
143,2013,73.92
143,2014,75.84
143,2015,75.17
143,2016,75.7
143,2017,76.68
143,2018,75.86
143,2019,87.24
143,2020,64.18
143,2021,64.3
143,2022,64.11
144,2010,8.57
144,2011,8.99
144,2012,9.74
144,2013,10.19
144,2014,12.23
144,2015,14.67
144,2016,14.47
144,2017,15.47
144,2018,16.27
144,2019,16.94
144,2020,18.39
144,2021,21.43
144,2022,22.38
145,2019,149.22
145,2020,153.18
145,2021,157.35
145,2022,141.62
146,2010,67.27
146,2011,68.02
146,2012,71.74
146,2013,81.66
146,2014,88.97
146,2015,88.85
146,2016,97.23
146,2017,86.51
146,2018,91.95
146,2019,96.48
146,2020,101.82
146,2021,93.12
146,2022,94.7
147,2010,27.46
147,2011,39.64
147,2012,68.22
147,2013,48.6
147,2014,47.76
147,2015,48.09
147,2016,45.5
147,2017,44.27
147,2018,38.26
147,2019,34.6
147,2020,39.05
147,2021,37.78
147,2022,36.49
148,2019,187.73
148,2020,198.63
148,2021,220.51
148,2022,177.22
149,2010,2.36
149,2011,5.08
149,2012,5.66
149,2013,5.96
149,2014,5.98
149,2015,6.26
149,2016,7.51
149,2017,7.73
149,2018,8.03
149,2019,9.41
149,2020,32.85
149,2021,28.59
149,2022,25.41
150,2010,59.93
150,2011,45.65
150,2012,91.25
150,2013,88.21
150,2014,73
150,2015,82
150,2016,78.8
150,2017,58.72
150,2018,36.89
150,2019,20.04
150,2020,31.06
150,2021,44.94
150,2022,52.19
153,2010,141.66
153,2011,144.63
153,2012,144.75
153,2013,141.83
153,2014,145.27
153,2015,142.46
153,2016,139.49
153,2017,139.2
153,2018,134.52
153,2019,143.6
153,2020,163.46
153,2021,137.92
153,2022,141.6
154,2010,65.51
154,2011,63.5
154,2012,70.11
154,2013,70.28
154,2014,67.55
154,2015,70.8
154,2016,67.7
154,2017,74.91
154,2018,74.56
154,2019,75.85
154,2020,75.81
154,2021,70.8
154,2022,69.09
155,2010,40.55
155,2011,44.01
155,2012,43.34
155,2013,42.83
155,2014,40.13
155,2015,48.33
155,2016,53.54
155,2017,60.93
155,2018,66.15
155,2019,58.9
155,2020,57.94
155,2021,69.1
155,2022,61.51
156,2010,87.89
156,2011,91.9
156,2012,99.97
156,2013,94.89
156,2014,107.93
156,2015,104.22
156,2016,100.62
156,2017,98.24
156,2018,94.95
156,2019,104.13
156,2020,94.61
156,2021,99.53
156,2022,97.99
157,2010,64.08
157,2011,67.23
157,2012,70.71
157,2013,73.05
157,2014,80.76
157,2015,75.8
157,2016,78.1
157,2017,80.45
157,2018,76.19
157,2019,76.25
157,2020,83.9
157,2021,86.07
157,2022,89.6
158,2010,3.47
158,2011,3.45
158,2012,3.77
158,2013,3.83
158,2014,3.9
158,2015,3.97
158,2016,4.01
158,2017,3.98
158,2018,4.08
158,2019,4.36
158,2020,3.66
158,2021,3.33
158,2022,3.23
159,2010,5.68
159,2011,4.44
159,2012,4.51
159,2013,4.62
159,2014,5.31
159,2015,4.3
159,2016,4.8
159,2017,5.32
159,2018,5.29
159,2019,4.67
159,2020,4.38
159,2021,6.07
159,2022,6.14
16,2010,5.28
16,2011,5.47
16,2012,5.67
16,2013,5.85
16,2014,6.05
16,2015,6.27
16,2016,6.51
16,2017,6.41
16,2018,6.34
16,2019,6.32
16,2020,6.47
16,2021,6.56
16,2022,6.66
162,2010,74.81
162,2011,74.75
162,2012,75.43
162,2013,75.49
162,2014,76.36
162,2015,76.37
162,2016,76.29
162,2017,77.6
162,2018,77.29
162,2019,75.94
162,2020,75.38
162,2021,81.75
162,2022,80.95
165,2010,13.85
165,2011,14.67
165,2012,15.67
165,2013,16.78
165,2014,17.97
165,2015,19.33
165,2016,20.8
165,2017,22.34
165,2018,23.93
165,2019,25.7
165,2020,22.28
165,2021,29.52
165,2022,31.74
166,2010,108.05
166,2011,111.73
166,2012,115.19
166,2013,117.53
166,2014,120.45
166,2015,122.47
166,2016,124.58
166,2017,127.21
166,2018,204.09
166,2019,212.64
166,2020,198.11
166,2021,185.73
166,2022,191.16
167,2010,88.83
167,2011,85.1
167,2012,79.89
167,2013,75
167,2014,80.19
167,2015,81.8
167,2016,82.9
167,2017,86.37
167,2018,87.8
167,2019,90.44
167,2020,92.79
167,2021,90.13
167,2022,91.77
168,2010,8.78
168,2011,9.39
168,2012,10.47
168,2013,10.16
168,2014,12.51
168,2015,10.17
168,2016,11.22
168,2017,12.77
168,2018,11.32
168,2019,15.01
168,2020,12.07
168,2021,11.33
168,2022,13.38
169,2010,23.94
169,2011,26.59
169,2012,27.05
169,2013,27.68
169,2014,37.74
169,2015,39.95
169,2016,39.7
169,2017,39.03
169,2018,41.19
169,2019,42.09
169,2020,41.29
169,2021,40.98
169,2022,39.94
170,2010,128.95
170,2011,138.12
170,2012,150.21
170,2013,154.53
170,2014,159.85
170,2015,160.1
170,2016,169.06
170,2017,174.65
170,2018,185.99
170,2019,202.12
170,2020,195.11
170,2021,199.16
170,2022,200.72
171,2010,42.13
171,2011,42.49
171,2012,43.28
171,2013,44.09
171,2014,48.25
171,2015,50.01
171,2016,52.8
171,2017,53.19
171,2018,57.01
171,2019,63.42
171,2020,61.54
171,2021,58.03
171,2022,59.64
173,2010,100.51
173,2011,100.83
173,2012,107.01
173,2013,110.91
173,2014,102.88
173,2015,115.2
173,2016,127.04
173,2017,126.27
173,2018,114.25
173,2019,114.45
173,2020,122.35
173,2021,113.39
173,2022,110.32
174,2010,118.22
174,2011,117.06
174,2012,111.49
174,2013,111.3
174,2014,112.13
174,2015,110.81
174,2016,112.25
174,2017,113.74
174,2018,117.7
174,2019,117.98
174,2020,115.02
174,2021,116.73
174,2022,123.48
175,2010,7.81
175,2011,8.46
175,2012,7.75
175,2013,8.28
175,2014,9.78
175,2015,11.53
175,2016,12.01
175,2017,13.73
175,2018,12.16
175,2019,11.5
175,2020,11.13
175,2021,11.47
175,2022,11.11
176,2010,18.02
176,2011,18.1
176,2012,17.69
176,2013,20.84
176,2014,18.14
176,2015,22.19
176,2016,26.66
176,2017,39.55
176,2018,30.89
176,2019,34.43
176,2020,35.38
176,2021,18.35
176,2022,20.63
179,2019,206.57
179,2020,216.14
179,2021,216.03
179,2022,226.29
18,2019,12.44
18,2020,15.58
18,2021,20.01
18,2022,18.18
181,2010,23.36
181,2011,25.89
181,2012,26.23
181,2013,19.55
181,2014,17.8
181,2015,18.43
181,2016,19.53
181,2017,19.2
181,2018,16.55
181,2019,16.87
181,2020,27.22
181,2021,27.67
181,2022,27.11
183,2010,70.88
183,2011,69.39
183,2012,72.04
183,2013,72.91
183,2014,69.58
183,2015,79.34
183,2016,84.19
183,2017,89.54
183,2018,75.07
183,2019,92.03
183,2020,97.71
183,2021,86.95
183,2022,85.01
184,2010,5.02
184,2011,4.7
184,2012,4.72
184,2013,4.83
184,2014,5.41
184,2015,5.4
184,2016,5.73
184,2017,5.61
184,2018,5.64
184,2019,5.62
184,2020,5.66
184,2021,3.78
184,2022,2.82
185,2010,84.4
185,2011,87.15
185,2012,100.31
185,2013,103.08
185,2014,108.59
185,2015,111.6
185,2016,113.02
185,2017,120.26
185,2018,118.15
185,2019,118.43
185,2020,116.53
185,2021,118.66
185,2022,129.38
188,2010,240.19
188,2011,241.68
188,2012,233.24
188,2013,230.46
188,2014,232.73
188,2015,227.61
188,2016,230.79
188,2017,215.73
188,2018,204.89
188,2019,216.46
188,2020,281.65
188,2021,278.5
188,2022,231.09
189,2010,246.89
189,2011,264.61
189,2012,260.16
189,2013,272.19
189,2014,243.83
189,2015,246.51
189,2016,243.22
189,2017,233.38
189,2018,235.84
189,2019,122.58
189,2020,128.57
189,2021,237.06
189,2022,244.78
19,2010,141.35
19,2011,136.59
19,2012,129.52
19,2013,129.16
19,2014,129.11
19,2015,172.87
19,2016,157.19
19,2017,167.44
19,2018,157.94
19,2019,157.11
19,2020,150.65
19,2021,160.16
19,2022,160.42
191,2010,269
191,2011,268.56
191,2012,271.76
191,2013,275.5
191,2014,278.53
191,2015,281.82
191,2016,293.67
191,2017,295.91
191,2018,294.57
191,2019,298.31
191,2020,309.41
191,2021,309.86
191,2022,351.71
193,2010,40.3
193,2011,32.19
193,2012,33.2
193,2013,35.01
193,2014,36.03
193,2015,37.33
193,2016,36.73
193,2017,35.65
193,2018,44.39
193,2019,69.08
193,2020,64.46
193,2021,63.07
193,2022,55.59
194,2010,158.54
194,2011,153.44
194,2012,150.06
194,2013,169.95
194,2014,146.78
194,2015,158.07
194,2016,162.75
194,2017,138.66
194,2018,127.08
194,2019,148.96
194,2020,157.01
194,2021,158.96
194,2022,172.57
195,2010,19.5
195,2011,19.5
195,2012,19.56
195,2013,19.58
195,2014,17.9
195,2015,20.17
195,2016,21.36
195,2017,23.81
195,2018,23.85
195,2019,27.59
195,2020,28.05
195,2021,29.99
195,2022,31.38
196,2010,113.09
196,2011,146.44
196,2012,127.46
196,2013,132.58
196,2014,78.36
196,2015,115.08
196,2016,127.7
196,2017,149.29
196,2018,142.8
196,2019,132.23
196,2020,136.66
196,2021,164.31
196,2022,158.79
197,2010,13.27
197,2011,13.76
197,2012,15.76
197,2013,18.71
197,2014,17.5
197,2015,13.8
197,2016,14.4
197,2017,14.58
197,2018,14.5
197,2019,20.8
197,2020,24.3
197,2021,27.37
197,2022,21.25
198,2010,91.12
198,2011,86.82
198,2012,91.78
198,2013,86.99
198,2014,88.9
198,2015,87.14
198,2016,87.33
198,2017,87.59
198,2018,87.52
198,2019,106.13
198,2020,98.74
198,2021,103.73
198,2022,96.12
199,2010,56.74
199,2011,57.39
199,2012,44.61
199,2013,53.62
199,2014,51.43
199,2015,44.74
199,2016,52.73
199,2017,52.5
199,2018,53.53
199,2019,70.46
199,2020,60.71
199,2021,49.92
199,2022,46.52
2,2010,8.64
2,2011,7.24
2,2012,7.73
2,2013,7.96
2,2014,7.97
2,2015,7.41
2,2016,7.54
2,2017,6.78
2,2018,5.51
2,2019,6.85
2,2020,6.21
2,2021,5.72
2,2022,3.29
20,2010,18.87
20,2011,17.88
20,2012,18.28
20,2013,22.18
20,2014,16.84
20,2015,11.3
20,2016,12.21
20,2017,11.78
20,2018,13.6
20,2019,13.04
20,2020,12.48
20,2021,11.17
20,2022,9.75
201,2010,1.53
201,2011,1.55
201,2012,1.56
201,2013,1.55
201,2014,1.61
201,2015,1.55
201,2016,1.53
201,2017,1.55
201,2018,1.87
201,2019,1.54
201,2020,1.96
201,2021,2.63
201,2022,3.08
202,2010,124.33
202,2011,129.97
202,2012,131.93
202,2013,138.27
202,2014,139.79
202,2015,137.47
202,2016,137.9
202,2017,140.29
202,2018,141.68
202,2019,141.32
202,2020,149.44
202,2021,151.16
202,2022,149.24
203,2010,102.24
203,2011,109.3
203,2012,111.02
203,2013,107.04
203,2014,108.74
203,2015,110.08
203,2016,112.09
203,2017,113.25
203,2018,123.39
203,2019,123.01
203,2020,121.07
203,2021,112.69
203,2022,119.16
207,2010,134.26
207,2011,132.82
207,2012,132.96
207,2013,130.93
207,2014,130.77
207,2015,128.45
207,2016,124.33
207,2017,122.23
207,2018,171.3
207,2019,187.88
207,2020,185.5
207,2021,183.65
207,2022,173.37
208,2010,11.44
208,2011,10.77
208,2012,11.11
208,2013,11.45
208,2014,13.76
208,2015,14.16
208,2016,13.17
208,2017,16.58
208,2018,14.85
208,2019,7.84
208,2020,9.9
208,2021,13.27
208,2022,10.55
209,2010,23.1
209,2011,23.37
209,2012,24.17
209,2013,25.28
209,2014,28.72
209,2015,25.58
209,2016,25.71
209,2017,25.36
209,2018,24.76
209,2019,26.21
209,2020,26.58
209,2021,26.19
209,2022,23.68
21,2010,140.47
21,2011,151.13
21,2012,151.99
21,2013,159.48
21,2014,166.88
21,2015,173.1
21,2016,171.78
21,2017,178.25
21,2018,178.99
21,2019,176.45
21,2020,181.62
21,2021,178.48
21,2022,177.76
210,2010,61.05
210,2011,61.15
210,2012,60.58
210,2013,64.79
210,2014,64.17
210,2015,64
210,2016,65.1
210,2017,63.67
210,2018,64.55
210,2019,62.41
210,2020,58.78
210,2021,59.66
210,2022,63.8
211,2010,59.59
211,2011,61.14
211,2012,60.77
211,2013,60.98
211,2014,60.56
211,2015,60.25
211,2016,60.07
211,2017,59.55
211,2018,66.64
211,2019,63.47
211,2020,64.28
211,2021,66.65
211,2022,68.06
212,2010,31.91
212,2011,31.12
212,2012,25.32
212,2013,24.11
212,2014,24.57
212,2015,24.01
212,2016,23.05
212,2017,31.01
212,2018,30.05
212,2019,27.57
212,2020,26.32
212,2021,24.72
212,2022,20.05
213,2010,14.15
213,2011,13.23
213,2012,13.74
213,2013,14.42
213,2014,26.82
213,2015,18.82
213,2016,16.43
213,2017,18.09
213,2018,31.17
213,2019,21.76
213,2020,23.49
213,2021,31.65
213,2022,42.24
214,2010,129.81
214,2011,134.47
214,2012,129.54
214,2013,119.66
214,2014,130.79
214,2015,132.48
214,2016,132.01
214,2017,131.11
214,2018,139.85
214,2019,151.93
214,2020,162.87
214,2021,154.36
214,2022,160.09
215,2010,6.43
215,2011,6.64
215,2012,6.82
215,2013,7.19
215,2014,7.75
215,2015,8.06
215,2016,7.59
215,2017,4.59
215,2018,5.31
215,2019,3.06
215,2020,5.41
215,2021,5.73
215,2022,5.91
216,2010,45.73
216,2011,45.48
216,2012,51.61
216,2013,55.53
216,2014,68.18
216,2015,55.54
216,2016,51.89
216,2017,49.3
216,2018,46.39
216,2019,48.18
216,2020,44.99
216,2021,46.14
216,2022,43.44
217,2010,24.19
217,2011,24.64
217,2012,25.29
217,2013,25.07
217,2014,24.32
217,2015,27.54
217,2016,27.38
217,2017,26.81
217,2018,28.08
217,2019,30.31
217,2020,17.91
217,2021,17.81
217,2022,20.63
219,2019,415.33
219,2020,333.04
219,2021,454.51
219,2022,342.25
220,2010,216.52
220,2011,223.44
220,2012,225.7
220,2013,236.04
220,2014,240.06
220,2015,194.76
220,2016,214.16
220,2017,214.36
220,2018,211.68
220,2019,205.61
220,2020,167.43
220,2021,159.75
220,2022,178.69
221,2010,97.16
221,2011,93.39
221,2012,101.25
221,2013,99.75
221,2014,92.94
221,2015,87.3
221,2016,81.22
221,2017,84.31
221,2018,82.41
221,2019,97.42
221,2020,76.16
221,2021,86.58
221,2022,73.39
222,2010,53.22
222,2011,48.18
222,2012,61.1
222,2013,64.22
222,2014,58.94
222,2015,58.9
222,2016,58.87
222,2017,59.23
222,2018,60.4
222,2019,60.23
222,2020,61.92
222,2021,68.45
222,2022,69.18
223,2010,69.44
223,2011,72.38
223,2012,73.69
223,2013,71.07
223,2014,73.14
223,2015,75.39
223,2016,74.61
223,2017,82.04
223,2018,80
223,2019,79.89
223,2020,77.57
223,2021,76.43
223,2022,80.86
225,2010,71.5
225,2011,77.91
225,2012,85.1
225,2013,82.85
225,2014,93.04
225,2015,123.22
225,2016,120.11
225,2017,103.69
225,2018,124.96
225,2019,132.71
225,2020,188.4
225,2021,210.54
225,2022,208.4
226,2010,7.27
226,2011,7.09
226,2012,6.38
226,2013,6.33
226,2014,6.81
226,2015,6.64
226,2016,6.3
226,2017,6.16
226,2018,6.04
226,2019,6.02
226,2020,5.69
226,2021,5.66
226,2022,5.5
227,2019,210.9
227,2020,220.75
227,2021,175.06
227,2022,160.48
229,2010,110.91
229,2011,112.69
229,2012,115.28
229,2013,114.76
229,2014,113.31
229,2015,122.67
229,2016,129.76
229,2017,128.99
229,2018,133.09
229,2019,132.14
229,2020,130.52
229,2021,131.31
229,2022,138.22
23,2010,105.68
23,2011,105.59
23,2012,103.64
23,2013,104.9
23,2014,112.31
23,2015,116.9
23,2016,116.34
23,2017,118.53
23,2018,115.64
23,2019,118.15
23,2020,121.22
23,2021,125.77
23,2022,114.07
230,2010,90.15
230,2011,86.47
230,2012,95.16
230,2013,94.1
230,2014,88.19
230,2015,87.63
230,2016,87.68
230,2017,89.74
230,2018,92.95
230,2019,101.35
230,2020,93.56
230,2021,90.48
230,2022,87.03
231,2010,188.65
231,2011,190.53
231,2012,183.11
231,2013,185
231,2014,186.98
231,2015,199.83
231,2016,202.6
231,2017,203.29
231,2018,207.36
231,2019,212.8
231,2020,214.35
231,2021,195.38
231,2022,198.23
233,2010,8.77
233,2011,8.73
233,2012,8.64
233,2013,8.18
233,2014,8.18
233,2015,10.41
233,2016,9.02
233,2017,7.94
233,2018,7.89
233,2019,36.79
233,2020,34.75
233,2021,25.49
233,2022,25.15
234,2010,66.92
234,2011,72.65
234,2012,80.4
234,2013,45.52
234,2014,64.76
234,2015,38.75
234,2016,39.39
234,2017,35.84
234,2018,37.13
234,2019,80.62
234,2020,80.93
234,2021,94.52
234,2022,90.58
235,2010,6.3
235,2011,6.58
235,2012,7.22
235,2013,7.06
235,2014,7.39
235,2015,7.66
235,2016,7.81
235,2017,7.95
235,2018,8.79
235,2019,10.19
235,2020,15.1
235,2021,22.11
235,2022,22.07
236,2010,168.04
236,2011,172.86
236,2012,147.76
236,2013,151.06
236,2014,164.56
236,2015,117.22
236,2016,81.06
236,2017,59.96
236,2018,57.06
236,2019,63.64
236,2020,60.96
236,2021,60.81
236,2022,60.51
237,2010,45.79
237,2011,61.21
237,2012,48.87
237,2013,50.54
237,2014,34.21
237,2015,36.29
237,2016,37.35
237,2017,38.27
237,2018,43.76
237,2019,54.28
237,2020,63.96
237,2021,66.01
237,2022,58.54
238,2010,2.43
238,2011,2.07
238,2012,2.19
238,2013,2.36
238,2014,2.57
238,2015,2.54
238,2016,2.57
238,2017,2.37
238,2018,2.38
238,2019,1.85
238,2020,2.06
238,2021,1.52
238,2022,1.49
244,2010,228.16
244,2011,230.16
244,2012,227.61
244,2013,227.04
244,2014,249.41
244,2015,259.98
244,2016,307.77
244,2017,271.3
244,2018,297.64
244,2019,295.76
244,2020,274.81
244,2021,281.93
244,2022,279.07
249,2010,37.92
249,2011,34.9
249,2012,38.84
249,2013,38.5
249,2014,41.8
249,2015,31.26
249,2016,32.99
249,2017,31.76
249,2018,34.21
249,2019,39.5
249,2020,40.69
249,2021,39.69
249,2022,34.21
25,2010,8.83
25,2011,21.92
25,2012,9.59
25,2013,12.07
