geo,year,fbs_honey_domestic_supply_quantity
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,6
143,2012,6
143,2013,6
143,2014,6
143,2015,7
143,2016,7
143,2017,7
143,2018,7
143,2019,7
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,1
146,2016,1
146,2017,-1
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,4
149,2017,4
149,2018,5
149,2019,5
150,2010,8
150,2011,9
150,2012,10
150,2013,10
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,10
150,2019,10
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,7
156,2012,7
156,2013,8
156,2014,8
156,2015,9
156,2016,8
156,2017,7
156,2018,10
156,2019,9
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,-1
157,2019,-1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,4
165,2018,4
165,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
167,2010,8
167,2011,11
167,2012,7
167,2013,9
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
167,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,1
170,2011,1
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,0
173,2010,22
173,2011,22
173,2012,21
173,2013,26
173,2014,21
173,2015,28
173,2016,28
173,2017,27
173,2018,20
173,2019,21
174,2010,9
174,2011,9
174,2012,8
174,2013,8
174,2014,9
174,2015,9
174,2016,9
174,2017,9
174,2018,9
174,2019,10
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,12
183,2011,15
183,2012,13
183,2013,17
183,2014,13
183,2015,17
183,2016,16
183,2017,18
183,2018,19
183,2019,19
184,2010,3
184,2011,4
184,2012,7
184,2013,5
184,2014,5
184,2015,5
184,2016,6
184,2017,6
184,2018,6
184,2019,6
185,2010,57
185,2011,65
185,2012,68
185,2013,69
185,2014,72
185,2015,71
185,2016,71
185,2017,69
185,2018,63
185,2019,61
188,2010,0
188,2011,0
188,2012,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,9
194,2011,10
194,2012,11
194,2013,13
194,2014,12
194,2015,12
194,2016,13
194,2017,13
194,2018,13
194,2019,13
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,2
198,2013,3
198,2014,2
198,2015,3
198,2016,2
198,2017,2
198,2018,1
198,2019,2
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2010,3
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
203,2010,31
203,2011,37
203,2012,30
203,2013,31
203,2014,34
203,2015,35
203,2016,32
203,2017,36
203,2018,37
203,2019,37
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,3
208,2011,3
208,2012,3
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,19
21,2011,19
21,2012,17
21,2013,16
21,2014,17
21,2015,16
21,2016,16
21,2017,15
21,2018,14
21,2019,16
210,2010,7
210,2011,7
210,2012,8
210,2013,8
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,6
210,2019,5
211,2010,11
211,2011,12
211,2012,9
211,2013,11
211,2014,11
211,2015,12
211,2016,11
211,2017,12
211,2018,12
211,2019,10
212,2010,4
212,2011,3
212,2012,3
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,12
214,2011,13
214,2012,13
214,2013,13
214,2014,17
214,2015,12
214,2016,11
214,2017,9
214,2018,11
214,2019,4
215,2010,28
215,2011,25
215,2012,26
215,2013,28
215,2014,31
215,2015,33
215,2016,33
215,2017,30
215,2018,30
215,2019,30
216,2010,4
216,2011,4
216,2012,6
216,2013,3
216,2014,5
216,2015,2
216,2016,3
216,2017,1
216,2018,3
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,4
222,2017,4
222,2018,4
222,2019,4
223,2010,79
223,2011,87
223,2012,90
223,2013,97
223,2014,106
223,2015,111
223,2016,103
223,2017,108
223,2018,102
223,2019,104
225,2010,2
225,2011,2
225,2012,2
225,2013,3
225,2014,1
225,2015,6
225,2016,7
225,2017,6
225,2018,3
225,2019,5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,36
229,2011,39
229,2012,38
229,2013,42
229,2014,41
229,2015,41
229,2016,41
229,2017,41
229,2018,41
229,2019,41
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,61
230,2011,60
230,2012,57
230,2013,57
230,2014,41
230,2015,28
230,2016,2
230,2017,-2
230,2018,22
230,2019,15
231,2010,183
231,2011,191
231,2012,200
231,2013,214
231,2014,207
231,2015,208
231,2016,210
231,2017,211
231,2018,212
231,2019,214
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,8
234,2011,9
234,2012,9
234,2013,9
234,2014,9
234,2015,7
234,2016,12
234,2017,11
234,2018,13
234,2019,14
235,2010,5
235,2011,5
235,2012,5
235,2013,6
235,2014,6
235,2015,6
235,2016,7
235,2017,7
235,2018,7
235,2019,10
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,0
237,2011,0
237,2012,1
237,2013,0
237,2014,-17
237,2015,-6
237,2016,-1
237,2017,4
237,2018,6
237,2019,3
238,2010,53
238,2011,38
238,2012,41
238,2013,45
238,2014,50
238,2015,56
238,2016,58
238,2017,50
238,2018,50
238,2019,54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,-2
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,6
255,2011,7
255,2012,7
255,2013,7
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,5
255,2019,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,2
27,2012,1
27,2013,1
27,2014,0
27,2015,2
27,2016,1
27,2017,2
27,2018,2
27,2019,1
272,2010,3
272,2011,3
272,2012,4
272,2013,5
272,2014,4
272,2015,5
272,2016,4
272,2017,5
272,2018,5
272,2019,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,3
28,2015,4
28,2016,2
28,2017,1
28,2018,3
28,2019,3
29,2014,0
29,2015,1
29,2016,1
29,2017,0
29,2018,0
29,2019,1
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,5
32,2016,5
32,2017,4
32,2018,4
32,2019,5
33,2010,70
33,2011,73
33,2012,76
33,2013,64
33,2014,31
33,2015,31
33,2016,31
33,2017,32
33,2018,32
33,2019,35
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,301
351,2011,312
351,2012,334
351,2013,357
351,2014,424
351,2015,350
351,2016,447
351,2017,431
351,2018,342
351,2019,336
37,2010,16
37,2011,16
37,2012,17
37,2013,13
37,2014,12
37,2015,13
37,2016,13
37,2017,14
37,2018,15
37,2019,16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,6
4,2011,6
4,2012,6
4,2013,6
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,7
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,2
40,2016,4
40,2017,4
40,2018,4
40,2019,3
41,2010,286
41,2011,296
41,2012,318
41,2013,341
41,2014,404
41,2015,335
41,2016,433
41,2017,419
41,2018,327
41,2019,328
44,2010,3
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,4
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,1
49,2011,2
49,2012,2
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,2
49,2019,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,1639
5000,2011,1668
5000,2012,1688
5000,2013,1743
5000,2014,1778
5000,2015,1741
5000,2016,1810
5000,2017,1777
5000,2018,1697
5000,2019,1716
5100,2010,173
5100,2011,156
5100,2012,168
5100,2013,166
5100,2014,197
5100,2015,210
5100,2016,204
5100,2017,188
5100,2018,194
5100,2019,189
5101,2010,99
5101,2011,82
5101,2012,91
5101,2013,91
5101,2014,122
5101,2015,135
5101,2016,128
5101,2017,109
5101,2018,112
5101,2019,107
5102,2010,44
5102,2011,44
5102,2012,45
5102,2013,42
5102,2014,41
5102,2015,42
5102,2016,42
5102,2017,43
5102,2018,44
5102,2019,45
5103,2010,21
5103,2011,21
5103,2012,22
5103,2013,22
5103,2014,23
5103,2015,22
5103,2016,22
5103,2017,23
5103,2018,26
5103,2019,24
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,4
5104,2019,4
5105,2010,6
5105,2011,6
5105,2012,7
5105,2013,8
5105,2014,8
5105,2015,8
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,9
52,2010,2
52,2011,2
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
52,2019,3
5200,2010,331
5200,2011,342
5200,2012,345
5200,2013,352
5200,2014,312
5200,2015,306
5200,2016,321
5200,2017,318
5200,2018,307
5200,2019,335
5203,2010,253
5203,2011,264
5203,2012,276
5203,2013,279
5203,2014,238
5203,2015,239
5203,2016,241
5203,2017,243
5203,2018,244
5203,2019,249
5204,2010,35
5204,2011,35
5204,2012,28
5204,2013,28
5204,2014,29
5204,2015,23
5204,2016,31
5204,2017,28
5204,2018,14
5204,2019,34
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,4
5206,2019,4
5207,2010,40
5207,2011,38
5207,2012,38
5207,2013,42
5207,2014,41
5207,2015,40
5207,2016,45
5207,2017,45
5207,2018,45
5207,2019,49
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,629
5300,2011,636
5300,2012,671
5300,2013,690
5300,2014,747
5300,2015,693
5300,2016,792
5300,2017,772
5300,2018,689
5300,2019,693
5301,2010,12
5301,2011,12
5301,2012,13
5301,2013,13
5301,2014,14
5301,2015,14
5301,2016,14
5301,2017,15
5301,2018,16
5301,2019,19
5302,2010,368
5302,2011,379
5302,2012,402
5302,2013,425
5302,2014,493
5302,2015,420
5302,2016,515
5302,2017,499
5302,2018,411
5302,2019,405
5303,2010,121
5303,2011,115
5303,2012,118
5303,2013,107
5303,2014,106
5303,2015,104
5303,2016,108
5303,2017,98
5303,2018,103
5303,2019,105
5304,2010,11
5304,2011,8
5304,2012,11
5304,2013,10
5304,2014,-5
5304,2015,4
5304,2016,11
5304,2017,10
5304,2018,18
5304,2019,18
5305,2010,116
5305,2011,123
5305,2012,128
5305,2013,136
5305,2014,139
5305,2015,152
5305,2016,145
5305,2017,149
5305,2018,141
5305,2019,146
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
54,2019,4
5400,2010,482
5400,2011,512
5400,2012,480
5400,2013,509
5400,2014,495
5400,2015,504
5400,2016,467
5400,2017,474
5400,2018,482
5400,2019,477
5401,2010,174
5401,2011,194
5401,2012,180
5401,2013,189
5401,2014,175
5401,2015,180
5401,2016,146
5401,2017,140
5401,2018,149
5401,2019,144
5402,2010,57
5402,2011,61
5402,2012,62
5402,2013,67
5402,2014,65
5402,2015,65
5402,2016,65
5402,2017,66
5402,2018,64
5402,2019,63
5403,2010,89
5403,2011,98
5403,2012,89
5403,2013,94
5403,2014,96
5403,2015,99
5403,2016,96
5403,2017,105
5403,2018,108
5403,2019,110
5404,2010,163
5404,2011,159
5404,2012,149
5404,2013,160
5404,2014,160
5404,2015,160
5404,2016,160
5404,2017,163
5404,2018,160
5404,2019,159
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,24
5500,2011,22
5500,2012,24
5500,2013,25
5500,2014,26
5500,2015,26
5500,2016,26
5500,2017,25
5500,2018,25
5500,2019,23
5501,2010,23
5501,2011,21
5501,2012,23
5501,2013,24
5501,2014,25
5501,2015,25
5501,2016,25
5501,2017,24
5501,2018,24
5501,2019,22
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
5707,2010,301
5707,2011,316
5707,2012,289
5707,2013,310
5707,2014,312
5707,2015,334
5707,2016,323
5707,2017,338
5707,2018,326
5707,2019,330
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,143
5801,2011,124
5801,2012,134
5801,2013,137
5801,2014,143
5801,2015,155
5801,2016,158
5801,2017,147
5801,2018,151
5801,2019,156
5802,2010,100
5802,2011,86
5802,2012,93
5802,2013,93
5802,2014,99
5802,2015,105
5802,2016,111
5802,2017,101
5802,2018,104
5802,2019,114
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,5
5803,2014,5
5803,2015,5
5803,2016,5
5803,2017,5
5803,2018,7
5803,2019,6
5815,2010,186
5815,2011,160
5815,2012,177
5815,2013,163
5815,2014,170
5815,2015,197
5815,2016,198
5815,2017,182
5815,2018,188
5815,2019,186
5817,2010,177
5817,2011,159
5817,2012,170
5817,2013,169
5817,2014,197
5817,2015,214
5817,2016,209
5817,2017,191
5817,2018,200
5817,2019,195
59,2010,5
59,2011,5
59,2012,4
59,2013,4
59,2014,5
59,2015,4
59,2016,3
59,2017,4
59,2018,4
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
68,2010,35
68,2011,37
68,2012,33
68,2013,35
68,2014,36
68,2015,37
68,2016,36
68,2017,37
68,2018,37
68,2019,37
7,2010,23
7,2011,23
7,2012,23
7,2013,23
7,2014,24
7,2015,24
7,2016,23
7,2017,23
7,2018,23
7,2019,23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4
73,2011,3
73,2012,4
73,2013,3
73,2014,3
73,2015,2
73,2016,2
73,2017,3
73,2018,3
73,2019,3
