geo,year,fbs_barley_and_products_processing
122,2013,6
122,2014,5
122,2015,6
122,2016,6
122,2017,6
122,2018,6
122,2019,6
122,2020,5
122,2021,6
122,2022,6
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,2
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,0
126,2010,57
126,2011,60
126,2012,55
126,2013,56
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,19
126,2022,4
128,2011,0
129,2010,16
129,2011,14
129,2012,13
129,2013,13
129,2014,11
129,2015,12
129,2016,13
129,2017,14
129,2018,15
129,2019,15
129,2020,15
129,2021,14
129,2022,14
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,4
130,2015,4
130,2016,5
130,2017,9
130,2018,4
130,2019,10
130,2020,10
130,2021,10
130,2022,11
131,2010,8
131,2011,8
131,2012,9
131,2013,9
131,2014,9
131,2015,9
131,2016,9
131,2017,9
131,2018,9
131,2019,11
131,2020,6
131,2021,4
131,2022,5
133,2010,1
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,3
133,2019,11
133,2020,4
133,2021,3
133,2022,2
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,1
134,2021,2
134,2022,2
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,6
137,2015,6
137,2016,7
137,2017,8
137,2018,9
137,2019,9
137,2020,8
137,2021,8
137,2022,8
138,2010,1141
138,2011,1208
138,2012,1363
138,2013,1335
138,2014,1211
138,2015,1403
138,2016,1513
138,2017,1580
138,2018,1732
138,2019,1803
138,2020,1611
138,2021,1615
138,2022,1502
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,10
141,2011,12
141,2012,14
141,2013,13
141,2014,14
141,2015,15
141,2016,16
141,2017,17
141,2018,19
141,2019,18
141,2020,18
141,2021,21
141,2022,25
143,2010,17
143,2011,16
143,2012,16
143,2013,15
143,2014,15
143,2015,15
143,2016,16
143,2017,16
143,2018,17
143,2019,17
143,2020,15
143,2021,15
143,2022,16
144,2010,0
144,2011,0
144,2012,13
144,2013,12
144,2014,16
144,2015,19
144,2016,21
144,2017,22
144,2018,24
144,2019,20
144,2020,22
144,2021,22
144,2022,23
146,2010,21
146,2011,23
146,2012,24
146,2013,22
146,2014,22
146,2015,23
146,2016,19
146,2017,20
146,2018,19
146,2019,22
146,2020,21
146,2021,24
146,2022,23
147,2010,22
147,2011,23
147,2012,25
147,2013,25
147,2014,23
147,2015,23
147,2016,25
147,2017,25
147,2018,25
147,2019,25
147,2020,20
147,2021,17
147,2022,17
149,2010,8
149,2011,8
149,2012,10
149,2013,10
149,2014,12
149,2015,13
149,2016,20
149,2017,24
149,2018,30
149,2019,34
149,2020,35
149,2021,35
149,2022,35
150,2010,391
150,2011,406
150,2012,405
150,2013,377
150,2014,378
150,2015,383
150,2016,392
150,2017,391
150,2018,398
150,2019,380
150,2020,348
150,2021,353
150,2022,359
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,3
153,2019,3
153,2020,2
153,2021,2
153,2022,2
154,2010,15
154,2011,14
154,2012,15
154,2013,14
154,2014,15
154,2015,16
154,2016,17
154,2017,17
154,2018,16
154,2019,22
154,2020,21
154,2021,19
154,2022,18
156,2010,49
156,2011,49
156,2012,46
156,2013,47
156,2014,53
156,2015,53
156,2016,55
156,2017,54
156,2018,55
156,2019,56
156,2020,55
156,2021,55
156,2022,55
157,2010,9
157,2011,10
157,2012,13
157,2013,12
157,2014,12
157,2015,13
157,2016,14
157,2017,15
157,2018,14
157,2019,13
157,2020,14
157,2021,16
157,2022,17
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
158,2021,0
158,2022,0
159,2010,96
159,2011,115
159,2012,116
159,2013,129
159,2014,143
159,2015,131
159,2016,127
159,2017,89
159,2018,89
159,2019,57
159,2020,62
159,2021,54
159,2022,55
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,59
162,2011,60
162,2012,59
162,2013,58
162,2014,59
162,2015,63
162,2016,63
162,2017,61
162,2018,142
162,2019,59
162,2020,76
162,2021,64
162,2022,79
165,2010,1
165,2011,2
165,2012,2
165,2013,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,2
165,2020,2
165,2021,2
165,2022,2
166,2010,28
166,2011,32
166,2012,30
166,2013,29
166,2014,31
166,2015,30
166,2016,30
166,2017,33
166,2018,32
166,2019,29
166,2020,20
166,2021,28
166,2022,27
167,2010,348
167,2011,376
167,2012,381
167,2013,393
167,2014,494
167,2015,571
167,2016,587
167,2017,574
167,2018,608
167,2019,611
167,2020,626
167,2021,613
167,2022,643
168,2010,11
168,2011,13
168,2012,13
168,2013,11
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,11
168,2019,11
168,2020,10
168,2021,8
168,2022,9
169,2010,24
169,2011,21
169,2012,21
169,2013,17
169,2014,28
169,2015,17
169,2016,20
169,2017,20
169,2018,28
169,2019,81
169,2020,51
169,2021,9
169,2022,9
170,2010,151
170,2011,167
170,2012,171
170,2013,177
170,2014,178
170,2015,172
170,2016,177
170,2017,189
170,2018,173
170,2019,176
170,2020,143
170,2021,156
170,2022,166
171,2010,144
171,2011,145
171,2012,148
171,2013,153
171,2014,197
171,2015,183
171,2016,244
171,2017,289
171,2018,227
171,2019,348
171,2020,184
171,2021,211
171,2022,244
173,2010,750
173,2011,789
173,2012,809
173,2013,810
173,2014,650
173,2015,726
173,2016,790
173,2017,688
173,2018,843
173,2019,731
173,2020,718
173,2021,704
173,2022,695
174,2010,195
174,2011,194
174,2012,181
174,2013,162
174,2014,135
174,2015,120
174,2016,120
174,2017,129
174,2018,126
174,2019,132
174,2020,123
174,2021,125
174,2022,145
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,2
175,2021,1
175,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,43
181,2011,48
181,2012,41
181,2013,42
181,2014,49
181,2015,43
181,2016,44
181,2017,45
181,2018,44
181,2019,44
181,2020,42
181,2021,41
181,2022,42
183,2010,336
183,2011,346
183,2012,378
183,2013,365
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,77
183,2022,73
184,2010,9
184,2011,13
184,2012,14
184,2013,16
184,2014,13
184,2015,15
184,2016,19
184,2017,21
184,2018,27
184,2019,30
184,2020,24
184,2021,28
184,2022,28
185,2010,2227
185,2011,2317
185,2012,2354
185,2013,2230
185,2014,2245
185,2015,2063
185,2016,2230
185,2017,2412
185,2018,2889
185,2019,3223
185,2020,3223
185,2021,3064
185,2022,3152
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1
188,2020,0
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,2
189,2022,2
19,2010,69
19,2011,63
19,2012,62
19,2013,58
19,2014,58
19,2015,52
19,2016,61
19,2017,61
19,2018,74
19,2019,64
19,2020,48
19,2021,64
19,2022,64
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,2
191,2021,1
191,2022,1
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2021,39
194,2022,15
195,2010,2
195,2011,3
195,2012,2
195,2013,2
195,2014,4
195,2015,4
195,2016,5
195,2017,5
195,2018,4
195,2019,3
195,2020,3
195,2021,4
195,2022,3
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,1
197,2012,1
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,35
198,2011,38
198,2012,35
198,2013,37
198,2014,38
198,2015,38
198,2016,38
198,2017,27
198,2018,27
198,2019,38
198,2020,37
198,2021,42
198,2022,41
199,2010,72
199,2011,70
199,2012,100
199,2013,115
199,2014,67
199,2015,63
199,2016,56
199,2017,54
199,2018,56
199,2019,51
199,2020,143
199,2021,188
199,2022,119
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,3
20,2011,3
20,2012,4
20,2013,5
20,2014,10
20,2015,11
20,2016,11
20,2017,7
20,2018,11
20,2019,11
20,2020,8
20,2021,12
20,2022,11
202,2010,342
202,2011,445
202,2012,440
202,2013,420
202,2014,443
202,2015,457
202,2016,455
202,2017,344
202,2018,390
202,2019,404
202,2020,369
202,2021,440
202,2022,479
203,2010,743
203,2011,723
203,2012,700
203,2013,700
203,2014,710
203,2015,737
203,2016,772
203,2017,797
203,2018,765
203,2019,792
203,2020,736
203,2021,806
203,2022,869
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
207,2020,3
207,2021,3
207,2022,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,5
208,2021,5
208,2022,5
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,3
209,2018,3
209,2019,4
209,2020,3
209,2021,3
209,2022,3
21,2010,1840
21,2011,1873
21,2012,1944
21,2013,1983
21,2014,2071
21,2015,2018
21,2016,1995
21,2017,2080
21,2018,1791
21,2019,2385
21,2020,1841
21,2021,2329
21,2022,2066
210,2010,74
210,2011,76
210,2012,77
210,2013,78
210,2014,78
210,2015,79
210,2016,80
210,2017,82
210,2018,76
210,2019,80
210,2020,70
210,2021,70
210,2022,71
211,2010,45
211,2011,46
211,2012,46
211,2013,45
211,2014,43
211,2015,44
211,2016,47
211,2017,45
211,2018,49
211,2019,49
211,2020,45
211,2021,44
211,2022,48
212,2010,4
212,2011,3
212,2012,3
212,2013,3
212,2014,1
212,2015,2
212,2016,1
212,2017,2
212,2018,1
212,2019,4
212,2020,3
212,2021,1
212,2022,2
214,2010,86
214,2011,85
214,2012,91
214,2013,86
214,2014,89
214,2015,90
214,2016,91
214,2017,94
214,2018,85
214,2019,85
214,2020,91
214,2021,91
214,2022,90
215,2010,59
215,2011,53
215,2012,58
215,2013,58
215,2014,63
215,2015,63
215,2016,63
215,2017,66
215,2018,66
215,2019,63
215,2020,57
215,2021,73
215,2022,74
216,2010,363
216,2011,396
216,2012,462
216,2013,448
216,2014,441
216,2015,464
216,2016,473
216,2017,440
216,2018,380
216,2019,428
216,2020,395
216,2021,390
216,2022,442
217,2010,7
217,2011,7
217,2012,7
217,2013,8
217,2014,9
217,2015,11
217,2016,11
217,2017,11
217,2018,11
217,2019,11
217,2020,25
217,2021,19
217,2022,19
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,13
220,2018,13
220,2019,9
220,2020,9
220,2021,9
220,2022,9
222,2010,21
222,2011,22
222,2012,31
222,2013,44
222,2014,45
222,2015,45
222,2016,43
222,2017,46
222,2018,36
222,2019,51
222,2020,51
222,2021,49
222,2022,47
223,2010,196
223,2011,200
223,2012,196
223,2013,191
223,2014,194
223,2015,187
223,2016,172
223,2017,176
223,2018,598
223,2019,655
223,2020,519
223,2021,781
223,2022,684
226,2010,39
226,2011,44
226,2012,52
226,2013,46
226,2014,0
226,2015,8
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,21
226,2021,0
226,2022,26
229,2010,1702
229,2011,1753
229,2012,1669
229,2013,1883
229,2014,1637
229,2015,1729
229,2016,1727
229,2017,1627
229,2018,1668
229,2019,1687
229,2020,1402
229,2021,1754
229,2022,1795
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,4
230,2010,961
230,2011,763
230,2012,855
230,2013,605
230,2014,880
230,2015,720
230,2016,634
230,2017,609
230,2018,309
230,2019,741
230,2020,281
230,2021,217
230,2022,286
231,2010,3039
231,2011,3136
231,2012,3150
231,2013,3161
231,2014,3132
231,2015,3099
231,2016,3108
231,2017,3027
231,2018,2976
231,2019,2925
231,2020,2827
231,2021,2317
231,2022,2202
233,2010,9
233,2011,6
233,2012,7
233,2013,7
233,2014,7
233,2015,11
233,2016,11
233,2017,12
233,2018,13
233,2019,13
233,2020,19
233,2021,21
233,2022,21
234,2010,18
234,2011,18
234,2012,19
234,2013,19
234,2014,20
234,2015,20
234,2016,20
234,2017,20
234,2018,21
234,2019,21
234,2020,21
234,2021,30
234,2022,31
235,2010,56
235,2011,55
235,2012,54
235,2013,46
235,2014,64
235,2015,55
235,2016,58
235,2017,46
235,2018,52
235,2019,53
235,2020,60
235,2021,57
235,2022,84
236,2010,311
236,2011,284
236,2012,305
236,2013,292
236,2014,303
236,2015,301
236,2016,139
236,2017,106
236,2018,63
236,2019,31
236,2020,27
236,2021,48
236,2022,71
237,2010,376
237,2011,346
237,2012,381
237,2013,318
237,2014,207
237,2015,208
237,2016,428
237,2017,239
237,2018,275
237,2019,483
237,2020,257
237,2021,608
237,2022,565
238,2010,180
238,2011,167
238,2012,198
238,2013,163
238,2014,143
238,2015,210
238,2016,253
238,2017,293
238,2018,362
238,2019,359
238,2020,270
238,2021,341
238,2022,379
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,1
244,2019,0
244,2020,0
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,2
250,2010,64
250,2011,62
250,2012,55
250,2013,65
250,2014,67
250,2015,49
250,2016,50
250,2017,50
250,2018,46
250,2019,45
250,2020,44
250,2021,48
250,2022,50
251,2010,15
251,2011,19
251,2012,22
251,2013,26
251,2014,65
251,2015,68
251,2016,68
251,2017,47
251,2018,64
251,2019,64
251,2020,15
251,2021,10
251,2022,10
255,2010,710
255,2011,756
255,2012,840
255,2013,757
255,2014,817
255,2015,851
255,2016,935
255,2017,986
255,2018,938
255,2019,1176
255,2020,1111
255,2021,1119
255,2022,1125
256,2010,8
256,2011,8
256,2012,8
256,2013,7
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,8
256,2019,7
256,2020,5
256,2021,5
256,2022,7
27,2010,142
27,2011,142
27,2012,138
27,2013,139
27,2014,132
27,2015,116
27,2016,123
27,2017,200
27,2018,207
27,2019,200
27,2020,141
27,2021,103
27,2022,115
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,8
272,2015,9
272,2016,9
272,2017,9
272,2018,9
272,2019,9
272,2020,8
272,2021,9
272,2022,9
273,2010,8
273,2011,8
273,2012,8
273,2013,8
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,6
273,2019,6
273,2020,6
273,2021,6
273,2022,6
28,2010,12
28,2011,12
28,2012,18
28,2013,30
28,2014,18
28,2015,21
28,2016,14
28,2017,33
28,2018,44
28,2019,55
28,2020,58
28,2021,49
28,2022,52
29,2010,14
29,2011,19
29,2012,17
29,2013,13
29,2014,14
29,2015,14
29,2016,15
29,2017,16
29,2018,17
29,2019,35
29,2020,17
29,2021,17
29,2022,18
3,2010,6
3,2011,8
3,2012,7
3,2013,8
3,2014,8
3,2015,8
3,2016,10
3,2017,10
3,2018,10
3,2019,10
3,2020,9
3,2021,10
3,2022,12
32,2010,72
32,2011,69
32,2012,76
32,2013,75
32,2014,90
32,2015,67
32,2016,87
32,2017,71
32,2018,84
32,2019,84
32,2020,0
32,2021,95
32,2022,74
33,2010,423
33,2011,419
33,2012,418
33,2013,415
33,2014,395
33,2015,421
33,2016,479
33,2017,472
33,2018,476
33,2019,479
33,2020,495
33,2021,514
33,2022,455
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4441
351,2011,4174
351,2012,4713
351,2013,4974
351,2014,6342
351,2015,6332
351,2016,5752
351,2017,5842
351,2018,5007
351,2019,4900
351,2020,4666
351,2021,5071
351,2022,4822
37,2010,3
37,2011,3
37,2012,3
37,2013,2
37,2014,3
37,2015,4
37,2016,4
37,2017,4
37,2018,4
37,2019,4
37,2020,4
37,2021,4
37,2022,4
38,2010,13
38,2011,18
38,2012,28
38,2013,22
38,2014,24
38,2015,23
38,2016,10
38,2017,11
38,2018,24
38,2019,25
38,2020,40
38,2021,38
38,2022,39
39,2010,11
39,2011,7
39,2012,6
39,2013,6
39,2014,7
39,2015,8
39,2016,8
39,2017,7
39,2018,7
39,2019,6
39,2020,5
39,2021,11
39,2022,11
4,2010,25
4,2011,25
4,2012,25
4,2013,26
4,2014,35
4,2015,38
4,2016,37
4,2017,33
4,2018,40
4,2019,40
4,2020,34
4,2021,45
4,2022,45
40,2010,72
40,2011,74
40,2012,77
40,2013,76
40,2014,93
40,2015,86
40,2016,84
40,2017,96
40,2018,99
40,2019,102
40,2020,112
40,2021,118
40,2022,135
41,2010,4350
41,2011,4082
41,2012,4617
41,2013,4882
41,2014,6249
41,2015,6238
41,2016,5656
41,2017,5742
41,2018,4917
41,2019,4808
41,2020,4569
41,2021,4974
41,2022,4726
44,2010,205
44,2011,209
44,2012,212
44,2013,214
44,2014,246
44,2015,231
44,2016,256
44,2017,220
44,2018,206
44,2019,234
44,2020,207
44,2021,238
44,2022,252
46,2010,25
46,2011,14
46,2012,22
46,2013,22
46,2014,12
46,2015,9
46,2016,11
46,2017,29
46,2018,26
46,2019,23
46,2020,25
46,2021,28
46,2022,29
48,2010,10
48,2011,10
48,2012,8
48,2013,8
48,2014,10
48,2015,8
48,2016,11
48,2017,10
48,2018,10
48,2019,8
48,2020,19
48,2021,18
48,2022,17
49,2010,26
49,2011,26
49,2012,29
49,2013,25
49,2014,32
49,2015,30
49,2016,26
49,2017,29
49,2018,28
49,2019,23
49,2020,5
49,2021,10
49,2022,9
50,2010,8
50,2011,7
50,2012,7
50,2013,7
50,2014,7
50,2015,7
50,2016,8
50,2017,9
50,2018,9
50,2019,9
50,2020,7
50,2021,8
50,2022,10
5000,2010,29166
5000,2011,29473
5000,2012,30690
5000,2013,30590
5000,2014,31990
5000,2015,32065
5000,2016,32059
5000,2017,32348
5000,2018,32364
5000,2019,34249
5000,2020,31169
5000,2021,32605
5000,2022,32910
5100,2010,1341
5100,2011,1467
5100,2012,1565
5100,2013,1544
5100,2014,1601
5100,2015,1646
5100,2016,1695
5100,2017,1592
5100,2018,1752
5100,2019,1717
5100,2020,1426
5100,2021,1690
5100,2022,1789
5101,2010,444
5101,2011,459
5101,2012,517
5101,2013,472
5101,2014,446
5101,2015,537
5101,2016,574
5101,2017,608
5101,2018,693
5101,2019,706
5101,2020,534
5101,2021,585
5101,2022,644
5102,2010,263
5102,2011,251
5102,2012,280
5102,2013,293
5102,2014,319
5102,2015,268
5102,2016,282
5102,2017,294
5102,2018,302
5102,2019,276
5102,2020,196
5102,2021,331
5102,2022,344
5103,2010,86
5103,2011,82
5103,2012,92
5103,2013,104
5103,2014,114
5103,2015,116
5103,2016,113
5103,2017,113
5103,2018,116
5103,2019,132
5103,2020,117
5103,2021,127
5103,2022,125
5104,2010,374
5104,2011,480
5104,2012,477
5104,2013,458
5104,2014,484
5104,2015,499
5104,2016,500
5104,2017,385
5104,2018,434
5104,2019,450
5104,2020,406
5104,2021,478
5104,2022,517
5105,2010,173
5105,2011,195
5105,2012,200
5105,2013,218
5105,2014,239
5105,2015,226
5105,2016,226
5105,2017,192
5105,2018,207
5105,2019,153
5105,2020,173
5105,2021,170
5105,2022,159
52,2010,92
52,2011,90
52,2012,103
52,2013,121
52,2014,71
52,2015,61
52,2016,47
52,2017,58
52,2018,63
52,2019,112
52,2020,72
52,2021,18
52,2022,18
5200,2010,7983
5200,2011,8167
5200,2012,8426
5200,2013,8480
5200,2014,8317
5200,2015,8421
5200,2016,8490
5200,2017,8547
5200,2018,8489
5200,2019,8895
5200,2020,7863
5200,2021,8096
5200,2022,7651
5203,2010,3462
5203,2011,3555
5203,2012,3568
5203,2013,3576
5203,2014,3526
5203,2015,3520
5203,2016,3587
5203,2017,3499
5203,2018,3453
5203,2019,3404
5203,2020,3322
5203,2021,2831
5203,2022,2657
5204,2010,1212
5204,2011,1286
5204,2012,1441
5204,2013,1411
5204,2014,1285
5204,2015,1483
5204,2016,1598
5204,2017,1674
5204,2018,1828
5204,2019,1883
5204,2020,1692
5204,2021,1721
5204,2022,1607
5206,2010,95
5206,2011,97
5206,2012,97
5206,2013,85
5206,2014,88
5206,2015,86
5206,2016,87
5206,2017,99
5206,2018,133
5206,2019,91
5206,2020,75
5206,2021,78
5206,2022,80
5207,2010,3215
5207,2011,3229
5207,2012,3320
5207,2013,3408
5207,2014,3418
5207,2015,3331
5207,2016,3218
5207,2017,3275
5207,2018,3076
5207,2019,3516
5207,2020,2774
5207,2021,3467
5207,2022,3306
53,2010,6
53,2011,8
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,8
53,2018,16
53,2019,8
53,2020,9
53,2021,9
53,2022,9
5300,2010,7155
5300,2011,6897
5300,2012,7582
5300,2013,7818
5300,2014,9106
5300,2015,9104
5300,2016,8745
5300,2017,8696
5300,2018,8196
5300,2019,8821
5300,2020,8370
5300,2021,9211
5300,2022,8909
5301,2010,216
5301,2011,199
5301,2012,211
5301,2013,211
5301,2014,174
5301,2015,115
5301,2016,157
5301,2017,166
5301,2018,165
5301,2019,204
5301,2020,227
5301,2021,226
5301,2022,274
5302,2010,5470
5302,2011,5186
5302,2012,5693
5302,2013,5975
5302,2014,7450
5302,2015,7425
5302,2016,6859
5302,2017,6940
5302,2018,6084
5302,2019,5742
5302,2020,6007
5302,2021,6072
5302,2022,5717
5303,2010,126
5303,2011,144
5303,2012,146
5303,2013,135
5303,2014,144
5303,2015,196
5303,2016,114
5303,2017,120
5303,2018,115
5303,2019,487
5303,2020,332
5303,2021,526
5303,2022,593
5304,2010,975
5304,2011,1008
5304,2012,1140
5304,2013,1095
5304,2014,987
5304,2015,1012
5304,2016,1301
5304,2017,1137
5304,2018,1071
5304,2019,1518
5304,2020,1105
5304,2021,1453
5304,2022,1501
5305,2010,367
5305,2011,359
5305,2012,392
5305,2013,401
5305,2014,352
5305,2015,355
5305,2016,315
5305,2017,332
5305,2018,761
5305,2019,870
5305,2020,700
5305,2021,935
5305,2022,823
54,2010,152
54,2011,157
54,2012,146
54,2013,149
