geo,year,fbs_cereals_other_fat_supply_quantity_t
114,2012,101.61
114,2013,1.51
114,2014,205.88
114,2015,645.48
114,2016,605.35
114,2017,132.92
114,2018,1.47
114,2019,37.05
114,2020,38.66
114,2021,12.05
114,2022,41.56
115,2010,83.79
115,2011,91.29
115,2012,102.59
115,2013,32.8
115,2014,12.75
115,2015,0.03
115,2016,1.76
115,2017,100.43
115,2018,129.24
115,2019,2.29
115,2020,0.38
115,2021,8.02
115,2022,10.86
116,2010,20.06
116,2011,17.16
116,2012,14.08
116,2013,21.12
116,2014,19.47
116,2015,6.13
116,2016,1.11
116,2017,0.12
116,2018,0.46
117,2010,228.87
117,2011,229.88
117,2012,250.14
117,2013,235.96
117,2014,264.85
117,2015,289.37
117,2016,249.85
117,2017,256.2
117,2018,389.27
117,2019,408.64
117,2020,532.9
117,2021,502.46
117,2022,529.11
118,2010,39.47
118,2011,40.13
118,2012,36.84
118,2013,20.12
118,2014,25.96
118,2015,30.43
118,2016,37.22
118,2017,37.06
118,2018,37.1
118,2019,46.73
118,2020,14.68
118,2021,22.73
118,2022,55.63
119,2010,151.64
119,2011,276.47
119,2012,209.78
119,2013,185.16
119,2014,317.96
119,2015,203.36
119,2016,208.34
119,2017,154.67
119,2018,186.68
119,2019,271.34
119,2020,207.96
119,2021,100.34
119,2022,109.73
12,2010,6.33
12,2011,3.02
12,2012,9.8
12,2013,7.97
12,2014,4.46
12,2015,9.76
12,2016,53.61
12,2017,19.9
12,2018,19.19
12,2019,22.07
12,2020,15.71
12,2021,1.87
12,2022,2.97
120,2010,907.68
120,2011,914.74
120,2012,925.06
120,2013,1032.42
120,2014,651.53
120,2015,457.45
120,2016,635.84
120,2017,489.44
120,2018,512.98
120,2019,730.38
120,2020,456.83
120,2021,773.69
120,2022,653.64
121,2010,3.16
121,2011,3.74
121,2012,7.77
121,2013,12.44
121,2014,11.12
121,2015,10.62
121,2016,21.33
121,2017,22.83
121,2018,19.64
121,2019,15.3
121,2020,11.65
121,2021,12.18
121,2022,11.92
122,2010,73.8
122,2011,73.8
122,2012,71.4
122,2013,51.19
122,2014,84.06
122,2015,55
122,2016,265.98
122,2017,266.45
122,2018,53.43
122,2019,41.82
122,2020,49.96
122,2021,86.44
122,2022,44.04
123,2010,0
123,2011,0.53
123,2012,0.49
123,2013,0.19
123,2014,9.12
123,2015,0.01
123,2016,0.01
123,2017,2.35
123,2018,0.45
123,2019,0.29
123,2020,0.42
123,2021,0.03
123,2022,0.04
124,2010,19.34
124,2011,16.16
124,2012,8.29
124,2013,13.93
124,2014,17.08
124,2015,18.55
124,2016,7.25
124,2017,2.67
124,2018,1.59
124,2019,16.93
124,2020,3.9
124,2021,10.56
124,2022,27.1
126,2010,125.31
126,2011,139.02
126,2012,69.22
126,2013,47.39
126,2014,47.66
126,2015,47.5
126,2016,54.35
126,2017,39.49
126,2018,53.32
126,2019,100.67
126,2020,72.29
126,2021,179.6
126,2022,268.67
127,2019,0.28
127,2020,0.1
127,2021,0.12
127,2022,0.35
128,2010,33.92
128,2011,35.47
128,2012,36.64
128,2013,36.89
128,2014,37.8
128,2015,39.5
128,2016,31.75
128,2017,44.07
128,2018,47.61
128,2019,27.61
128,2020,27.09
128,2021,36.56
128,2022,32.32
129,2010,75.19
129,2011,67.59
129,2012,23.11
129,2013,18.37
129,2014,23.28
129,2015,70.68
129,2016,47.09
129,2017,30.36
129,2018,70.18
129,2019,21.44
129,2020,16.67
129,2021,176.74
129,2022,169.31
13,2019,22.62
13,2020,22.72
13,2021,22.16
13,2022,17.27
130,2010,0.17
130,2011,0.16
130,2012,0.03
130,2013,0.05
130,2014,0.07
130,2015,0.1
130,2016,0.16
130,2017,31.1
130,2018,27.12
130,2019,3.74
130,2020,0.01
130,2021,0.08
130,2022,0.08
131,2010,818.99
131,2011,821.99
131,2012,700.51
131,2013,843.27
131,2014,647.68
131,2015,746.85
131,2016,718.81
131,2017,850.77
131,2018,976.07
131,2019,785.64
131,2020,863.52
131,2021,782.89
131,2022,739.77
132,2010,0.71
132,2011,0.85
132,2012,2.29
132,2013,2.42
132,2014,10.73
132,2015,4.24
132,2016,10.4
132,2017,18.94
132,2018,7.7
132,2019,9.91
132,2020,6.32
132,2021,12.18
132,2022,29.24
133,2010,1536.66
133,2011,1495.21
133,2012,516.03
133,2013,894.73
133,2014,1165.95
133,2015,654.74
133,2016,616.55
133,2017,585.18
133,2018,621.94
133,2019,1131.98
133,2020,917.94
133,2021,1126.02
133,2022,969.18
134,2010,4.29
134,2011,3.92
134,2012,3.3
134,2013,4.24
134,2014,9.2
134,2015,8.85
134,2016,8.12
134,2017,6.94
134,2018,10.11
134,2019,20.45
134,2020,18.14
134,2021,11.04
134,2022,10.5
136,2010,0.93
136,2011,3.36
136,2012,71.59
136,2013,55.97
136,2014,58.19
136,2015,91
136,2016,92.95
136,2017,100.58
136,2018,90.49
136,2019,116.54
136,2020,80.57
136,2021,111.89
136,2022,102.78
137,2010,1.73
137,2011,4.39
137,2012,2.84
137,2013,5.34
137,2014,20.88
137,2015,6.85
137,2016,9.12
137,2017,8.34
137,2018,9.17
137,2019,8.09
137,2020,8.08
137,2021,7.9
137,2022,8.26
138,2010,3461.15
138,2011,2288.73
138,2012,2489.73
138,2013,2524.3
138,2014,2556.39
138,2015,2600.13
138,2016,2660.59
138,2017,2681.99
138,2018,2739.34
138,2019,2618.21
138,2020,3621.69
138,2021,3731.37
138,2022,2651.5
14,2010,18.92
14,2011,15.54
14,2012,8.75
14,2013,7.5
14,2014,7.81
14,2015,10.27
14,2016,8.75
14,2017,8.63
14,2018,6.1
14,2019,6.76
14,2020,3.32
14,2021,5.99
14,2022,4.89
141,2010,65.63
141,2011,71.9
141,2012,83.07
141,2013,114.4
141,2014,43.05
141,2015,27.62
141,2016,137.33
141,2017,137.79
141,2018,299.95
141,2019,370.53
141,2020,346.62
141,2021,287.23
141,2022,230.79
143,2010,135.04
143,2011,41.8
143,2012,2.99
143,2013,0.33
143,2014,0.19
143,2015,0.52
143,2016,1.67
143,2017,6.14
143,2018,2.99
143,2019,16.72
143,2020,19.96
143,2021,14.38
143,2022,10.06
144,2010,17.63
144,2011,21.24
144,2012,6.31
144,2013,61.36
144,2014,75.43
144,2015,3.5
144,2016,6.55
144,2017,57.86
144,2018,12.05
144,2019,12.95
144,2020,13.92
144,2021,11.01
144,2022,7.2
145,2019,2.79
145,2020,3.25
145,2021,1.95
145,2022,3.35
146,2010,166.14
146,2011,172.81
146,2012,180.13
146,2013,211.71
146,2014,176.13
146,2015,156.47
146,2016,155.5
146,2017,154.62
146,2018,137.08
146,2019,159.02
146,2020,152.28
146,2021,141.18
146,2022,165.99
147,2010,111.05
147,2011,120.16
147,2012,45.43
147,2013,15.22
147,2014,22.66
147,2015,32.47
147,2016,37.47
147,2017,26.08
147,2018,22.58
147,2019,12.94
147,2020,4.25
147,2021,11.07
147,2022,8.81
148,2019,0.04
148,2020,0.09
148,2021,0.06
148,2022,0.4
149,2010,173.64
149,2011,306.99
149,2012,240.44
149,2013,288.02
149,2014,264.45
149,2015,233.56
149,2016,229.57
149,2017,228.99
149,2018,253.08
149,2019,266.6
149,2020,276.24
149,2021,368.98
149,2022,430.53
150,2010,2560.03
150,2011,2565.32
150,2012,2933.84
150,2013,2698
150,2014,2575.16
150,2015,2864.13
150,2016,3525.55
150,2017,4232.95
150,2018,4866.31
150,2019,5314.01
150,2020,3969.72
150,2021,4119.53
150,2022,4132.97
153,2010,0.49
153,2011,0.69
153,2012,0.94
153,2013,0.67
153,2014,0.86
153,2015,0.21
153,2016,0.13
153,2017,0.26
153,2018,0.79
153,2019,1.26
153,2020,0.95
153,2021,1.19
153,2022,1.36
154,2010,2.33
154,2011,1.51
154,2012,1.12
154,2013,2.03
154,2014,1.56
154,2015,1.57
154,2016,1.65
154,2017,1.66
154,2018,2.56
154,2019,3.42
154,2020,3.82
154,2021,3.99
154,2022,4.11
155,2010,3.14
155,2011,1.14
155,2012,3.4
155,2013,3.77
155,2014,3.79
155,2015,0.83
155,2016,0.74
155,2017,0.56
155,2018,0.84
155,2019,0.92
155,2020,1.21
155,2021,2.34
155,2022,1.03
156,2010,511.11
156,2011,432.76
156,2012,484.04
156,2013,457.26
156,2014,444.09
156,2015,533.62
156,2016,521.92
156,2017,633.82
156,2018,513.93
156,2019,453.57
156,2020,586.3
156,2021,1032.04
156,2022,608.08
157,2010,61.24
157,2011,155.17
157,2012,62.91
157,2013,63.75
157,2014,67.05
157,2015,64.16
157,2016,65.1
157,2017,68.59
157,2018,63.29
157,2019,66.31
157,2020,59.23
157,2021,58.86
157,2022,61.64
158,2010,1699.18
158,2011,523.19
158,2012,352.18
158,2013,387.88
158,2014,264.42
158,2015,265.16
158,2016,247.45
158,2017,219.23
158,2018,215.08
158,2019,219.69
158,2020,342.79
158,2021,235.09
158,2022,210.29
159,2010,2665.61
159,2011,2759.9
159,2012,2744.61
159,2013,2756.64
159,2014,2717.95
159,2015,2740.3
159,2016,2732.39
159,2017,2751.83
159,2018,2785.99
159,2019,2774.06
159,2020,2871.36
159,2021,2809.4
159,2022,2889.96
16,2010,23.34
16,2011,14.33
16,2012,13.88
16,2013,23.15
16,2014,20.82
16,2015,16.28
16,2016,15.56
16,2017,19.73
16,2018,19.58
16,2019,45.13
16,2020,72.94
16,2021,62.38
16,2022,93.47
162,2010,4.75
162,2011,3.81
162,2012,6.31
162,2013,6.39
162,2014,6.97
162,2015,7.06
162,2016,5.65
162,2017,3.91
162,2018,9.3
162,2019,8.88
162,2020,10.62
162,2021,11.69
162,2022,13.71
165,2010,482.4
165,2011,506.53
165,2012,577.87
165,2013,701.24
165,2014,800.36
165,2015,829.85
165,2016,887.95
165,2017,910.63
165,2018,980.87
165,2019,1011.88
165,2020,536.17
165,2021,82.43
165,2022,3.56
166,2010,147.69
166,2011,194.34
166,2012,21.67
166,2013,28.24
166,2014,29.7
166,2015,31.31
166,2016,37.4
166,2017,44.12
166,2018,38.77
166,2019,35.6
166,2020,61.96
166,2021,53.7
166,2022,49.84
167,2010,227.46
167,2011,173.51
167,2012,396.75
167,2013,723.52
167,2014,386.72
167,2015,354.26
167,2016,624.49
167,2017,315.23
167,2018,190.67
167,2019,57.48
167,2020,65.35
167,2021,44.59
167,2022,25.12
168,2010,234.3
168,2011,227.53
168,2012,237.25
168,2013,241.69
168,2014,211.07
168,2015,219.85
168,2016,232.95
168,2017,226.99
168,2018,224.06
168,2019,228.47
168,2020,227.98
168,2021,208.48
168,2022,204.35
169,2010,15.14
169,2011,17.85
169,2012,14.18
169,2013,13.87
169,2014,1.82
169,2015,2.17
169,2016,40.36
169,2017,24.18
169,2018,1.39
169,2019,11.75
169,2020,30.49
169,2021,784
169,2022,374.25
170,2010,2272.06
170,2011,2153.97
170,2012,2256.58
170,2013,2286.1
170,2014,3170.62
170,2015,3011.01
170,2016,1998.53
170,2017,1619.51
170,2018,2110.14
170,2019,2375.22
170,2020,2690.54
170,2021,2981.15
170,2022,3600.41
171,2010,276.1
171,2011,244.9
171,2012,135.05
171,2013,232.55
171,2014,177.98
171,2015,253.79
171,2016,335.44
171,2017,267.84
171,2018,88.85
171,2019,70.26
171,2020,5.42
171,2021,38.8
171,2022,50.04
173,2010,2795.74
173,2011,2539.61
173,2012,1888.4
173,2013,2097.29
173,2014,1866.33
173,2015,1430
173,2016,2335.22
173,2017,2341.78
173,2018,2121.5
173,2019,1213.87
173,2020,1665.19
173,2021,2695.14
173,2022,3779.39
174,2010,27.39
174,2011,64.47
174,2012,65.99
174,2013,65.92
174,2014,65.18
174,2015,64.57
174,2016,64.06
174,2017,72.47
174,2018,67
174,2019,63.83
174,2020,86.37
174,2021,101.85
174,2022,180.3
175,2010,55.21
175,2011,57.07
175,2012,61.32
175,2013,65.94
175,2014,128.69
175,2015,131.07
175,2016,133.04
175,2017,133.31
175,2018,133.75
175,2019,68.81
175,2020,53.65
175,2021,38.47
175,2022,35.56
176,2010,0.08
176,2011,0.08
176,2012,0.08
176,2013,0.08
176,2014,3.6
176,2015,4.23
176,2016,5.6
176,2017,3.19
176,2018,23.31
176,2019,12.7
176,2020,6.81
176,2021,8.07
176,2022,10.58
179,2019,23.92
179,2020,62.57
179,2021,14.97
179,2022,80.21
18,2019,79.46
18,2020,76.44
18,2021,77.53
18,2022,66.47
181,2010,94
181,2011,95.91
181,2012,94.96
181,2013,97.69
181,2014,94.6
181,2015,95.17
181,2016,104.97
181,2017,92.57
181,2018,91.21
181,2019,94.71
181,2020,177.99
181,2021,104.59
181,2022,92.09
183,2010,207.12
183,2011,355.38
183,2012,720.17
183,2013,619.36
183,2014,474.19
183,2015,456.03
183,2016,514.97
183,2017,386.87
183,2018,426.34
183,2019,371.9
183,2020,461.27
183,2021,520.69
183,2022,919.28
184,2010,45.47
184,2011,22.2
184,2012,0
184,2013,0.16
184,2014,11.14
184,2015,4.32
184,2016,18.88
184,2017,2.4
184,2018,3.04
184,2019,0.24
184,2020,0.03
184,2021,0.04
184,2022,0.04
185,2010,664.73
185,2011,756.13
185,2012,422.71
185,2013,428.7
185,2014,498.99
185,2015,500.82
185,2016,572.1
185,2017,554.36
185,2018,678.46
185,2019,10648.64
185,2020,11680.1
185,2021,11660.66
185,2022,11382.25
188,2010,0.92
188,2011,3.41
188,2012,5.14
188,2013,2.18
188,2014,1.55
188,2015,1.79
188,2016,1.92
188,2017,1.93
188,2018,0.72
188,2019,0.96
188,2020,1.52
188,2021,1.86
188,2022,0.98
189,2010,1.75
189,2011,0.73
189,2012,0.81
189,2013,0.25
189,2014,0.36
189,2015,0.32
189,2016,0.66
189,2017,0.99
189,2018,0.41
189,2019,0.9
189,2020,1.12
189,2021,0.02
189,2022,0
19,2010,1086.79
19,2011,1215.42
19,2012,1210.21
19,2013,1328.85
19,2014,1878.88
19,2015,2013.69
19,2016,1806.22
19,2017,1710.68
19,2018,1862.81
19,2019,1802.97
19,2020,1964.16
19,2021,1378.46
19,2022,1427.15
191,2010,7.26
191,2011,0.1
191,2012,0
191,2013,0
191,2014,0.02
191,2015,4.83
191,2016,4.92
191,2017,2.83
191,2018,0.29
191,2019,0.41
191,2020,0.04
191,2021,0.04
191,2022,0.06
193,2010,0.36
193,2011,0.93
193,2012,0.25
193,2013,0.27
193,2014,0.62
193,2015,0.16
193,2016,0.1
193,2017,0.19
193,2018,0.12
193,2019,0.17
193,2020,0.11
193,2021,0.3
193,2022,0.47
194,2010,854
194,2011,932.48
194,2012,947.25
194,2013,888.59
194,2014,921.65
194,2015,896.84
194,2016,841.56
194,2017,903.03
194,2018,932
194,2019,820.53
194,2020,923.57
194,2021,5876.25
194,2022,359.14
195,2010,42.3
195,2011,53.34
195,2012,46.06
195,2013,45.88
195,2014,68.96
195,2015,102.13
195,2016,73.8
195,2017,122.95
195,2018,123.33
195,2019,159.29
195,2020,228.92
195,2021,301.24
195,2022,208.92
196,2010,0.51
196,2011,1.37
196,2012,0.29
196,2013,1.1
196,2014,0.73
196,2015,1.49
196,2016,1.46
196,2017,2.35
196,2018,3.2
196,2019,4.31
196,2020,3.09
196,2021,3.01
196,2022,6.28
197,2010,216.34
197,2011,222.5
197,2012,234.99
197,2013,245.75
197,2014,259.91
197,2015,282.31
197,2016,278.88
197,2017,289.42
197,2018,297.05
197,2019,268.46
197,2020,270.48
197,2021,276.19
197,2022,272.45
198,2010,45.52
198,2011,58.97
198,2012,62.77
198,2013,69.03
198,2014,107.77
198,2015,72.09
198,2016,48.6
198,2017,85.13
198,2018,163.56
198,2019,114.63
198,2020,142.45
198,2021,143.7
198,2022,108.21
199,2010,98.19
199,2011,126.29
199,2012,86.32
199,2013,86.52
199,2014,89.83
199,2015,86.11
199,2016,98.91
199,2017,104.6
199,2018,108.18
199,2019,135.82
199,2020,123.04
199,2021,133.1
199,2022,116.86
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3.4
2,2015,3.27
2,2016,8.39
2,2017,12.86
2,2018,47.37
2,2019,3.29
2,2020,26.64
2,2021,388.3
2,2022,400.03
20,2010,188.17
20,2011,223.76
20,2012,230.13
20,2013,196.56
20,2014,162.32
20,2015,152.26
20,2016,150.99
20,2017,154.19
20,2018,175.32
20,2019,152.41
20,2020,130.56
20,2021,123.45
20,2022,138.46
201,2010,143.96
201,2011,120.64
201,2012,344.74
201,2013,345.07
201,2014,0.62
201,2015,0
201,2016,0
201,2017,6.9
201,2018,0.09
201,2019,6.87
201,2020,41.34
201,2021,57.87
201,2022,7.73
202,2010,777.81
202,2011,806.21
202,2012,827.63
202,2013,784.93
202,2014,766.8
202,2015,700.35
202,2016,780.56
202,2017,752.1
202,2018,821.99
202,2019,849.82
202,2020,782.33
202,2021,970.8
202,2022,787.99
203,2010,8.57
203,2011,12.27
203,2012,79.8
203,2013,132.52
203,2014,78.93
203,2015,89.25
203,2016,97.81
203,2017,149.89
203,2018,108
203,2019,35.43
203,2020,63.61
203,2021,28.6
203,2022,34.76
207,2010,2.76
207,2011,2.35
207,2012,2.38
207,2013,2.41
207,2014,3.71
207,2015,1.85
207,2016,1.93
207,2017,2.48
207,2018,6.49
207,2019,0.9
207,2020,6.94
207,2021,11.07
207,2022,12.32
208,2010,14.9
208,2011,14.05
208,2012,33.15
208,2013,34.1
208,2014,108.42
208,2015,78.4
208,2016,72.78
208,2017,107
208,2018,131.54
208,2019,193.54
208,2020,291.16
208,2021,118.37
208,2022,172.23
209,2010,1.75
209,2011,1.76
209,2012,1.78
209,2013,1.8
209,2014,4.3
209,2015,2.06
209,2016,6.95
209,2017,17.91
209,2018,16.39
209,2019,13.91
209,2020,4.81
209,2021,2.17
209,2022,3.5
21,2010,3175.44
21,2011,2692.94
21,2012,2608.66
21,2013,2240.85
21,2014,1986.03
21,2015,1832.98
21,2016,1935.98
21,2017,1810
21,2018,1774.27
21,2019,1798.03
21,2020,1859.57
21,2021,2779.69
21,2022,3143.77
210,2010,39.92
210,2011,32.78
210,2012,41.05
210,2013,54.35
210,2014,47.32
210,2015,47.28
210,2016,66.02
210,2017,57.64
210,2018,74.39
210,2019,83.53
210,2020,67.27
210,2021,46.59
210,2022,91.29
211,2010,101.92
211,2011,110.52
211,2012,131.15
211,2013,137.41
211,2014,134.35
211,2015,135.79
211,2016,136.67
211,2017,170.02
211,2018,155.28
211,2019,172.69
211,2020,184.34
211,2021,197.04
211,2022,225.11
212,2010,0
212,2011,5.3
212,2012,2.11
212,2013,2.87
212,2014,2.28
212,2015,2.25
212,2016,0.1
212,2017,1.06
212,2018,991.16
212,2019,6.69
212,2020,0
212,2021,0
212,2022,0
213,2014,67.14
213,2015,54.82
213,2016,23.97
213,2017,35.46
213,2018,71.57
213,2019,109.46
213,2020,65.24
213,2021,47.75
213,2022,30.28
214,2010,222.7
214,2011,488.33
214,2012,403.59
214,2013,437.65
214,2014,397.42
214,2015,473.28
214,2016,538
214,2017,393.55
214,2018,366.66
214,2019,340.75
214,2020,348.37
214,2021,396.72
214,2022,402.63
215,2010,476.62
215,2011,538.39
215,2012,552.37
215,2013,512.13
215,2014,1426.91
215,2015,1173.45
215,2016,1049.49
215,2017,1119.1
215,2018,1157.5
215,2019,1307.4
215,2020,1480.37
215,2021,1843.48
215,2022,1323.57
216,2010,763.46
216,2011,675.99
216,2012,649.83
216,2013,597.3
216,2014,708.48
216,2015,833.09
216,2016,711.76
216,2017,568.83
216,2018,754.97
216,2019,906.73
216,2020,1204.07
216,2021,1378.46
216,2022,1327.5
217,2010,52.54
217,2011,30.22
217,2012,73.45
217,2013,72.55
217,2014,92.31
217,2015,100.97
217,2016,63.23
217,2017,72.86
217,2018,75.24
217,2019,84.87
217,2020,74.96
217,2021,0
217,2022,2.48
219,2019,0.15
219,2020,0.95
219,2021,0.33
219,2022,0.61
220,2010,36.38
220,2011,31.17
220,2012,51.62
220,2013,63.18
220,2014,82.52
220,2015,88.32
220,2016,88.16
220,2017,93.16
220,2018,97
220,2019,104.23
220,2020,97.31
220,2021,97.15
220,2022,75.05
221,2010,840.61
221,2011,199.18
221,2012,158.52
221,2013,481.62
221,2014,32.8
221,2015,115.19
221,2016,106.43
221,2017,21.75
221,2018,40.56
221,2019,78.06
221,2020,21.85
221,2021,24.74
221,2022,48.4
222,2010,291.16
222,2011,291.86
222,2012,282.09
222,2013,273.59
222,2014,283.69
222,2015,266.85
222,2016,329
222,2017,307.54
222,2018,310.61
222,2019,251.94
222,2020,278.26
222,2021,286.84
222,2022,291.48
223,2010,34.48
223,2011,36.26
223,2012,43.33
223,2013,43.19
223,2014,11.43
223,2015,12.55
223,2016,7.62
223,2017,18.34
223,2018,9.79
223,2019,1.23
223,2020,5.46
223,2021,7.3
223,2022,14.19
225,2010,0.31
225,2011,0
225,2012,5.26
225,2013,3.89
225,2014,7.91
225,2015,16.58
225,2016,16.88
225,2017,27.65
225,2018,38.46
225,2019,18.32
225,2020,45.83
225,2021,31.8
225,2022,25.92
226,2010,441.55
226,2011,441.38
226,2012,466.34
226,2013,428.64
226,2014,447.91
226,2015,453.23
226,2016,508.03
226,2017,517.49
226,2018,550.51
226,2019,568.57
226,2020,558.7
226,2021,566.51
226,2022,621.19
227,2019,0.03
227,2020,0.04
227,2021,0.1
227,2022,0.13
229,2010,138.6
229,2011,406.02
229,2012,314
229,2013,313.72
229,2014,260.29
229,2015,216.74
229,2016,145.19
229,2017,225.69
229,2018,723.88
229,2019,1119.74
229,2020,935.36
229,2021,1047.77
229,2022,930.98
23,2010,4.25
23,2011,4.34
23,2012,3.2
23,2013,3.38
23,2014,2.61
23,2015,2.75
23,2016,2.6
23,2017,3.16
23,2018,3.87
23,2019,3.83
23,2020,3.86
23,2021,3.48
23,2022,4.28
230,2010,3307.63
230,2011,4766.23
230,2012,4688
230,2013,3638.39
230,2014,3098.62
230,2015,3026.8
230,2016,3577.03
230,2017,3808.95
230,2018,3113.89
230,2019,2911.51
230,2020,3185.63
230,2021,790.19
230,2022,782.01
231,2010,4924.86
231,2011,5649.44
231,2012,6123.46
231,2013,6818.03
231,2014,7549.36
231,2015,8739.51
231,2016,8506.57
231,2017,8889.26
231,2018,5601.62
231,2019,9142.42
231,2020,9144.41
231,2021,9858.49
231,2022,10537.78
233,2010,542.47
233,2011,467.58
233,2012,787.32
233,2013,663.61
233,2014,289.33
233,2015,384.48
233,2016,319.53
233,2017,292.83
233,2018,359.92
233,2019,303.09
233,2020,315.69
233,2021,228.48
233,2022,333.27
234,2010,74
234,2011,74.21
234,2012,76.32
234,2013,77.74
234,2014,65.65
234,2015,100.99
234,2016,70.19
234,2017,67.73
234,2018,76.98
234,2019,101.35
234,2020,183.54
234,2021,266.82
234,2022,269.65
235,2010,61.8
235,2011,144.43
235,2012,142.15
235,2013,169.25
235,2014,196.55
235,2015,181.39
235,2016,170.65
235,2017,176.1
235,2018,213.96
235,2019,301.44
235,2020,330.64
235,2021,316.49
235,2022,387.8
236,2010,29.82
236,2011,34.92
236,2012,58.35
236,2013,29.37
236,2014,36.32
236,2015,38.18
236,2016,16.61
236,2017,7.06
236,2018,1.8
236,2019,19.24
236,2020,12.69
236,2021,22.64
236,2022,184.56
237,2010,68.17
237,2011,255.85
237,2012,38
237,2013,167.2
237,2014,0.03
237,2015,0.13
237,2016,0.44
237,2017,0.38
237,2018,0.84
237,2019,1.48
237,2020,2.63
237,2021,3.62
237,2022,5.16
238,2010,117927.3
238,2011,117830.91
238,2012,125430.17
238,2013,144428.93
238,2014,159700.66
238,2015,163426.29
238,2016,167226.32
238,2017,174826.14
238,2018,182403.79
238,2019,193325.3
238,2020,190375.78
238,2021,197941.98
238,2022,217445.75
244,2010,0.13
244,2011,0.04
244,2012,1.31
244,2013,1.13
244,2014,3.7
244,2015,0.89
244,2016,1.3
244,2017,1.63
244,2018,1
244,2019,1.08
244,2020,0.9
244,2021,1.01
244,2022,0.54
249,2010,10.72
249,2011,7.99
249,2012,50.42
249,2013,9.14
