geo,year,fbs_vegetal_products_fat_supply_quantity_t
137,2017,32758.91
137,2018,31620.65
137,2019,32146.79
137,2020,35269.86
137,2021,33549.09
137,2022,34529.13
138,2010,2039908.86
138,2011,2136439.87
138,2012,2186015.84
138,2013,2175270.1
138,2014,2214256.04
138,2015,2246039.34
138,2016,2304798.77
138,2017,2351936.09
138,2018,2433412.94
138,2019,2527669.31
138,2020,2618042.63
138,2021,2716546.19
138,2022,2833061.01
14,2010,5129.13
14,2011,5215.57
14,2012,5113.06
14,2013,5218.08
14,2014,5474.49
14,2015,5737.41
14,2016,5308.39
14,2017,5119.47
14,2018,5094.4
14,2019,4988.45
14,2020,5656.73
14,2021,5396.49
14,2022,5401.97
141,2010,34588.88
141,2011,36014.01
141,2012,35757.41
141,2013,36294.19
141,2014,34258.82
141,2015,40344.75
141,2016,39681.65
141,2017,41878.13
141,2018,45587.25
141,2019,47926.58
141,2020,45859.27
141,2021,53672.23
141,2022,50450.99
143,2010,588287.87
143,2011,560364.1
143,2012,580929.23
143,2013,577476.87
143,2014,612334.07
143,2015,591127.49
143,2016,626254.1
143,2017,619396.69
143,2018,667608.36
143,2019,712064.5
143,2020,716292.92
143,2021,742446.26
143,2022,751560.69
144,2010,280370.36
144,2011,302435.47
144,2012,302673.27
144,2013,321606.35
144,2014,281267.62
144,2015,306411.55
144,2016,290746.33
144,2017,345236.74
144,2018,347062.06
144,2019,364156.57
144,2020,389834.2
144,2021,407395.55
144,2022,425856.63
145,2019,3431.79
145,2020,3331.18
145,2021,3725.17
145,2022,3826.8
146,2010,44101.19
146,2011,45573.74
146,2012,40210.74
146,2013,40130.79
146,2014,37463.1
146,2015,37186.81
146,2016,36494.74
146,2017,38698.78
146,2018,40255.13
146,2019,39459.66
146,2020,40331.03
146,2021,42416.21
146,2022,50008.55
147,2010,25467.37
147,2011,26442.65
147,2012,28444.07
147,2013,29356.3
147,2014,32466.46
147,2015,34006.55
147,2016,35610.37
147,2017,36589.41
147,2018,37169.07
147,2019,39178.77
147,2020,39418.5
147,2021,40766.94
147,2022,43301.92
148,2019,298.42
148,2020,297.72
148,2021,316.66
148,2022,346.57
149,2010,408163.77
149,2011,406220.59
149,2012,423815.54
149,2013,426174.53
149,2014,416582.06
149,2015,417610.99
149,2016,457501.82
149,2017,477477.37
149,2018,450260.78
149,2019,457195.38
149,2020,478822.46
149,2021,508110.33
149,2022,523525.94
150,2010,339419.55
150,2011,324833.28
150,2012,315339.29
150,2013,323444.57
150,2014,331184.05
150,2015,326560.31
150,2016,294682.01
150,2017,315124.06
150,2018,362395.76
150,2019,333371.72
150,2020,384004.12
150,2021,330600.19
150,2022,302267.8
153,2010,6115.97
153,2011,5907.45
153,2012,5867.31
153,2013,6021.96
153,2014,5827.32
153,2015,5986.29
153,2016,5883.17
153,2017,6020.53
153,2018,6009.42
153,2019,6052.98
153,2020,6122.28
153,2021,6573.21
153,2022,6692.16
154,2010,49859.73
154,2011,49308.24
154,2012,49249.99
154,2013,49433.55
154,2014,49471.1
154,2015,49879.77
154,2016,49899.21
154,2017,49268.77
154,2018,50056.22
154,2019,53608.9
154,2020,51074.3
154,2021,52785.69
154,2022,52222.95
155,2010,8687.98
155,2011,8866.84
155,2012,8761.13
155,2013,8919.29
155,2014,9537.73
155,2015,9489.43
155,2016,8901.67
155,2017,9054.6
155,2018,9895.13
155,2019,10365.59
155,2020,10298.87
155,2021,10522.17
155,2022,10880.25
156,2010,72982.75
156,2011,66653.44
156,2012,71766.82
156,2013,70575.72
156,2014,75012.84
156,2015,75950.3
156,2016,74536.7
156,2017,79237.51
156,2018,80672.01
156,2019,92802.42
156,2020,88711.34
156,2021,91251.14
156,2022,90625.73
157,2010,82181.08
157,2011,94397.54
157,2012,85651.58
157,2013,82102.53
157,2014,86621.76
157,2015,85850.79
157,2016,92214.68
157,2017,101808.63
157,2018,95258.83
157,2019,93992.9
157,2020,87495.84
157,2021,85194.51
157,2022,90110.71
158,2010,266895.96
158,2011,286084.04
158,2012,261860.03
158,2013,286687.36
158,2014,316802.19
158,2015,302461.77
158,2016,330488.33
158,2017,338777.53
158,2018,370236.02
158,2019,397533.16
158,2020,427716.71
158,2021,443611.09
158,2022,457717.65
159,2010,2874961.23
159,2011,2955408.97
159,2012,3110849.95
159,2013,3069540.43
159,2014,3426934.95
159,2015,3472604.11
159,2016,3532144.32
159,2017,3831202.41
159,2018,3816601.86
159,2019,3893630.06
159,2020,4016329.07
159,2021,4076561.61
159,2022,4146774.78
16,2010,1142633.64
16,2011,1184901.39
16,2012,1235630.01
16,2013,1321022.14
16,2014,1452931.59
16,2015,1548717.83
16,2016,1519901.4
16,2017,1569642.37
16,2018,1626085.81
16,2019,1657098.3
16,2020,1677641.51
16,2021,1783582.68
16,2022,1832044.15
162,2010,114731.41
162,2011,115963.24
162,2012,119290.85
162,2013,120454.16
162,2014,119839.6
162,2015,117213.02
162,2016,117931.19
162,2017,116852.92
162,2018,120608.94
162,2019,129487.24
162,2020,130412.93
162,2021,128818.01
162,2022,127998.69
165,2010,2844696.77
165,2011,3140531.81
165,2012,3294343.62
165,2013,3207847.87
165,2014,3262630.1
165,2015,3329072.28
165,2016,3341829.55
165,2017,3480504.72
165,2018,3593107.44
165,2019,3569621.82
165,2020,3516510.81
165,2021,3489333.25
165,2022,3180160.04
166,2010,62931.6
166,2011,64994.43
166,2012,61125.44
166,2013,62342.58
166,2014,59311.05
166,2015,58864.46
166,2016,60098.19
166,2017,61401.5
166,2018,64165.95
166,2019,88906.95
166,2020,84889.64
166,2021,88754.7
166,2022,88177.23
167,2010,276675.87
167,2011,268158.47
167,2012,289003.65
167,2013,293587.51
167,2014,246149.95
167,2015,217289.46
167,2016,261766.23
167,2017,276433.96
167,2018,286909.3
167,2019,290947.11
167,2020,289836.49
167,2021,302083.83
167,2022,311644
168,2010,121636.07
168,2011,122930.37
168,2012,142522.67
168,2013,159066.97
168,2014,155991.33
168,2015,148385.32
168,2016,147564.35
168,2017,145890.75
168,2018,146075.9
168,2019,154953.96
168,2020,165480.34
168,2021,173142.08
168,2022,161717.89
169,2010,142558.07
169,2011,146945.41
169,2012,151864.87
169,2013,150866.87
169,2014,149162.94
169,2015,149281.45
169,2016,147748.63
169,2017,149335.46
169,2018,160317.41
169,2019,152603.91
169,2020,142040.76
169,2021,124804.07
169,2022,123137.98
170,2010,339633.3
170,2011,347823.84
170,2012,361131.12
170,2013,372301.92
170,2014,382474.63
170,2015,380525.79
170,2016,394616.05
170,2017,398328.31
170,2018,402991.15
170,2019,454826.11
170,2020,453592.46
170,2021,493933.38
170,2022,483632.18
171,2010,852333.96
171,2011,777595.37
171,2012,911047.75
171,2013,966365.39
171,2014,825999.5
171,2015,957636.13
171,2016,1077661.96
171,2017,1176640.64
171,2018,1273675.15
171,2019,1022363.35
171,2020,1005747.52
171,2021,1318115.38
171,2022,1359640.8
173,2010,658114.32
173,2011,655757.76
173,2012,643769.59
173,2013,636962.35
173,2014,641592.91
173,2015,638281.62
173,2016,640377.47
173,2017,652395.98
173,2018,655760.28
173,2019,587369.57
173,2020,571547.34
173,2021,623496.92
173,2022,763947.76
174,2010,276255.93
174,2011,278689.95
174,2012,269645.27
174,2013,265824.89
174,2014,260862.3
174,2015,261681.33
174,2016,246903.51
174,2017,247424.12
174,2018,255416.31
174,2019,275936.68
174,2020,288559.25
174,2021,293236.03
174,2022,257432.93
175,2010,27339.21
175,2011,27853.96
175,2012,29454.75
175,2013,30401.86
175,2014,34846.9
175,2015,39590.63
175,2016,39173.98
175,2017,40292.76
175,2018,44125.93
175,2019,43388.96
175,2020,42633.95
175,2021,44332.7
175,2022,42556.43
176,2010,14509.6
176,2011,15841.48
176,2012,15828.57
176,2013,16212.13
176,2014,16785.13
176,2015,17808.5
176,2016,17698.14
176,2017,18294.23
176,2018,19088.67
176,2019,21939.57
176,2020,21178
176,2021,21485.76
176,2022,21449.15
179,2019,69601.43
179,2020,70152.09
179,2021,66346.36
179,2022,70480.25
18,2019,17380.31
18,2020,16530.56
18,2021,18158.53
18,2022,17691.19
181,2010,204911.81
181,2011,215146.14
181,2012,208156.14
181,2013,205600.11
181,2014,220276.53
181,2015,235251.76
181,2016,222969.58
181,2017,214488.28
181,2018,229547.27
181,2019,222778.49
181,2020,240347.63
181,2021,257398.75
181,2022,271356.19
183,2010,371918.25
183,2011,380963.49
183,2012,375137.88
183,2013,383960.41
183,2014,384503.91
183,2015,387562.47
183,2016,391468.14
183,2017,399141.66
183,2018,395347.36
183,2019,446107.63
183,2020,472734.17
183,2021,466146.4
183,2022,488350.64
184,2010,85137.98
184,2011,85413.28
184,2012,74774.27
184,2013,67961.65
184,2014,67691.71
184,2015,76931.91
184,2016,92792.78
184,2017,101077.38
184,2018,107089.14
184,2019,116920.46
184,2020,83926.14
184,2021,108551.6
184,2022,120314.62
185,2010,2427096.38
185,2011,2461319.75
185,2012,2472575.31
185,2013,2508361.79
185,2014,2693607
185,2015,2425740.97
185,2016,2758722.28
185,2017,2734238.81
185,2018,2813651.6
185,2019,2785557.07
185,2020,2838499.64
185,2021,2924180.8
185,2022,2937476.6
188,2010,806.89
188,2011,803.75
188,2012,871.17
188,2013,909.59
188,2014,912.98
188,2015,963.26
188,2016,1024.85
188,2017,1105.84
188,2018,1019.84
188,2019,1194.04
188,2020,1188.15
188,2021,1147.5
188,2022,1185.58
189,2010,2105.11
189,2011,1897.66
189,2012,1916.61
189,2013,1929.6
189,2014,1997.8
189,2015,2034.25
189,2016,2116.94
189,2017,2075.07
189,2018,2055.06
189,2019,2216.18
189,2020,2480.33
189,2021,2822.56
189,2022,2747.49
19,2010,90346.9
19,2011,92285.69
19,2012,96510.65
19,2013,99657.28
19,2014,97516.09
19,2015,98771.12
19,2016,101849.46
19,2017,103607.13
19,2018,110797.21
19,2019,111996.99
19,2020,98559.76
19,2021,93514.82
19,2022,93404.73
191,2010,1827.24
191,2011,1693.66
191,2012,1683.16
191,2013,1631.81
191,2014,1693.21
191,2015,1695.4
191,2016,2007.41
191,2017,1985.78
191,2018,2003.4
191,2019,2050.61
191,2020,2074.36
191,2021,2021.49
191,2022,2094.85
193,2010,3725.75
193,2011,3743.76
193,2012,3792.95
193,2013,4043.2
193,2014,3854.12
193,2015,4065.94
193,2016,4095.74
193,2017,4283.97
193,2018,4277.08
193,2019,3873.63
193,2020,4033.5
193,2021,3776.65
193,2022,3956.41
194,2010,580784.18
194,2011,589498.91
194,2012,728381.56
194,2013,741619.41
194,2014,831212.89
194,2015,811687.06
194,2016,857750.7
194,2017,873564.13
194,2018,896660.32
194,2019,893280.52
194,2020,840452.34
194,2021,895830.16
194,2022,893889.67
195,2010,290640.3
195,2011,326266.93
195,2012,303309.46
195,2013,321348.01
195,2014,302262.34
195,2015,291475.71
195,2016,305478.32
195,2017,325519.71
195,2018,324077.4
195,2019,361199.6
195,2020,406952.59
195,2021,405843.94
195,2022,407257.54
196,2010,1229.71
196,2011,1434.32
196,2012,1613.06
196,2013,1595.25
196,2014,1801.76
196,2015,1864.3
196,2016,1850.87
196,2017,1777.76
196,2018,1853.81
196,2019,1941.02
196,2020,2013.05
196,2021,2191.25
196,2022,1977.56
197,2010,115949.38
197,2011,120516.57
197,2012,121092.72
197,2013,122167.51
197,2014,125717.69
197,2015,128697.11
197,2016,118801.32
197,2017,121905.09
197,2018,124078.2
197,2019,147800
197,2020,120000
197,2021,121602.62
197,2022,123898.71
198,2010,43766.99
198,2011,44089.54
198,2012,44538.2
198,2013,47773.63
198,2014,42049.53
198,2015,40939.83
198,2016,41650.21
198,2017,42235.69
198,2018,42526.65
198,2019,41287.24
198,2020,43165.72
198,2021,42002.85
198,2022,40845.26
199,2010,98214.98
199,2011,99479.93
199,2012,103810.15
199,2013,104730.98
199,2014,105762.48
199,2015,112259.04
199,2016,113063.72
199,2017,122945
199,2018,119149.12
199,2019,129641.06
199,2020,121646.09
199,2021,117650.45
199,2022,127371.42
2,2010,256422.23
2,2011,248909.19
2,2012,276144.8
2,2013,290710.64
2,2014,320515.9
2,2015,319886.85
2,2016,365569.37
2,2017,377727.3
2,2018,409600.1
2,2019,430910.76
2,2020,432657.59
2,2021,454852.26
2,2022,529089.41
20,2010,32191.67
20,2011,32879.78
20,2012,34676.95
20,2013,35427.21
20,2014,36762.78
20,2015,37151.04
20,2016,38061.2
20,2017,39016.57
20,2018,40313.87
20,2019,41462.17
20,2020,44994.03
20,2021,44413.77
20,2022,44909.19
201,2010,70312.75
201,2011,61702.1
201,2012,72666.39
201,2013,90536.73
201,2014,97446.08
201,2015,94753.62
201,2016,103048.83
201,2017,133062.71
201,2018,125823.02
201,2019,172085.27
201,2020,159719.21
201,2021,137702.83
201,2022,131940.3
202,2010,1107223.54
202,2011,1102429.14
202,2012,1161838.19
202,2013,1166780.88
202,2014,1086873.03
202,2015,1098777.62
202,2016,1146170.49
202,2017,1191632.55
202,2018,1171649.24
202,2019,1265456.82
202,2020,1438270.83
202,2021,1423633.4
202,2022,1428261.56
203,2010,1493188.39
203,2011,1536608.48
203,2012,1542813.04
203,2013,1553286.06
203,2014,1455133.52
203,2015,1514195.28
203,2016,1558610.19
203,2017,1616217.37
203,2018,1616036.56
203,2019,1668907.73
203,2020,1675948.96
203,2021,1718896.84
203,2022,1564867.3
207,2010,11064.39
207,2011,11025.46
207,2012,11349.44
207,2013,11569.56
207,2014,11552.05
207,2015,11488.41
207,2016,11491.06
207,2017,11641.57
207,2018,10663.86
207,2019,10756.05
207,2020,10894.85
207,2021,10699.81
207,2022,10414.68
208,2010,124571.37
208,2011,127901.77
208,2012,125571.83
208,2013,126442.21
208,2014,133432.51
208,2015,134463.65
208,2016,142011.33
208,2017,159099.42
208,2018,157338.55
208,2019,177095.05
208,2020,181812
208,2021,179436.36
208,2022,185525.65
209,2010,12471.95
209,2011,12517.28
209,2012,13097.15
209,2013,12395.4
209,2014,16285.66
209,2015,15856.19
209,2016,13925.61
209,2017,14017.67
209,2018,15455.07
209,2019,15336.22
209,2020,16713.23
209,2021,18791.52
209,2022,18375.17
21,2010,4336869.67
21,2011,4525484.05
21,2012,4605266.17
21,2013,4623359.5
21,2014,4793534.38
21,2015,4928923.69
21,2016,4947443.62
21,2017,4965786.59
21,2018,5097500.18
21,2019,5627654.08
21,2020,5861793.65
21,2021,6034239.49
21,2022,6093614.72
210,2010,197239.95
210,2011,200121.99
210,2012,203753.43
210,2013,200298.5
210,2014,204516.36
210,2015,204568.82
210,2016,211945.97
210,2017,210533.01
210,2018,219672.73
210,2019,225495.88
210,2020,248244.36
210,2021,255065.04
210,2022,272324.93
211,2010,193917.99
211,2011,201208.89
211,2012,197881.58
211,2013,203189.98
211,2014,206578.02
211,2015,218052.76
211,2016,217622.39
211,2017,218778.18
211,2018,234395.61
211,2019,251521.78
211,2020,249411.64
211,2021,248850.78
211,2022,257944.74
212,2010,651663.48
212,2011,642990.88
212,2012,579383.44
212,2013,511832.88
212,2014,462737.59
212,2015,456973.98
212,2016,399148.06
212,2017,436848.81
212,2018,377420.08
212,2019,391325.75
212,2020,346677.16
212,2021,336824.12
212,2022,400564.68
213,2010,66485.89
213,2011,65230.45
213,2012,67377.33
213,2013,68547.88
213,2014,73756.59
213,2015,77534.18
213,2016,64258.67
213,2017,57344.23
213,2018,66198.3
213,2019,64666.12
213,2020,77585.9
213,2021,71682.26
213,2022,61058.13
214,2010,691760.99
214,2011,668816.01
214,2012,674789.13
214,2013,685640.73
214,2014,684845.74
214,2015,694663.3
214,2016,694054.47
214,2017,689861.34
214,2018,704798.15
214,2019,711384.63
214,2020,712731.41
214,2021,720014.92
214,2022,737968.07
215,2010,593096.67
215,2011,722895.41
215,2012,776207.59
215,2013,806047.71
215,2014,825782.7
215,2015,861756.41
215,2016,930250.68
215,2017,990212.18
215,2018,887245.02
215,2019,1009247.91
215,2020,1047505.08
215,2021,1071969.76
215,2022,987840.86
216,2010,824917.86
216,2011,862173.01
216,2012,836731.66
216,2013,789267.65
216,2014,830747.91
216,2015,912974.61
216,2016,915846.36
216,2017,988131.4
216,2018,934390.08
216,2019,1048475.73
216,2020,1083787.26
216,2021,1090051.38
216,2022,1052011.14
217,2010,120794.62
217,2011,113342.77
217,2012,118445.04
217,2013,114115.22
217,2014,116588.01
217,2015,114027.1
217,2016,120625.36
217,2017,124740.3
217,2018,129106.02
217,2019,168663.04
217,2020,173022.22
217,2021,161348.26
217,2022,158818.08
219,2019,1949.81
219,2020,1996.97
219,2021,1996.95
219,2022,2199.03
220,2010,30033.92
220,2011,32042.46
220,2012,31488.34
220,2013,31025.82
220,2014,32853.58
220,2015,32414.6
220,2016,33016.25
220,2017,32945.32
220,2018,32545.5
220,2019,33227.72
220,2020,34476.47
220,2021,36685.57
220,2022,36877.9
221,2010,48618.66
221,2011,50964.49
221,2012,57248.54
221,2013,60596.06
221,2014,59345.92
221,2015,56901.79
221,2016,64624.11
221,2017,71046.89
221,2018,85455.18
221,2019,92042.28
221,2020,79711.23
221,2021,84210.85
221,2022,112795.24
222,2010,288080.89
222,2011,269777.13
222,2012,297752.26
222,2013,292217.05
222,2014,292271.2
222,2015,302858.97
222,2016,296314.22
222,2017,310717.86
222,2018,332786.26
222,2019,345059.86
222,2020,332748.24
222,2021,311847.77
222,2022,343905.15
223,2010,2187244.81
223,2011,2231946.18
223,2012,2351455.81
223,2013,2383401.63
223,2014,2356799.88
223,2015,2490591.5
223,2016,2497327.4
223,2017,2576317.47
223,2018,2678389.5
223,2019,2752373.64
223,2020,2770931.86
223,2021,2793231.42
223,2022,2978318.76
225,2010,284578.82
225,2011,293057.24
225,2012,303409.46
225,2013,283003.67
225,2014,281090.57
225,2015,284608.93
225,2016,270507.24
225,2017,293560.43
225,2018,317662.46
225,2019,347674.85
225,2020,317262.62
225,2021,314330.81
225,2022,310271.26
226,2010,498284.81
