geo,year,fbs_citrus_other_food_supply_kcal
109,2021,134.13
109,2022,72.1
11,2010,1440.63
11,2011,1112.36
11,2012,1109.27
11,2013,1140.88
11,2014,1127.81
11,2015,1095.36
11,2016,1111.55
11,2017,1141.92
11,2018,1168.19
11,2019,2746.47
11,2020,3076.77
11,2021,3700.72
11,2022,3380.32
110,2010,71074.57
110,2011,67887.62
110,2012,61568.5
110,2013,56725.53
110,2014,62903.06
110,2015,60588.76
110,2016,60098.72
110,2017,62033.75
110,2018,61716.38
110,2019,57768.42
110,2020,61675.77
110,2021,60102.44
110,2022,61080.75
112,2010,663.99
112,2011,1088.16
112,2012,1020.82
112,2013,1337.55
112,2014,2816.9
112,2015,722.36
112,2016,1107.66
112,2017,806.97
112,2018,873.82
112,2019,1207.17
112,2020,1709.97
112,2021,2100.7
112,2022,986.54
113,2010,46.31
113,2011,63.29
113,2012,54.2
113,2013,58.12
113,2014,68.58
113,2015,165.01
113,2016,80.18
113,2017,62.6
113,2018,51.27
113,2019,90.19
113,2020,1.8
113,2021,66.72
113,2022,80.89
114,2010,53934.71
114,2011,52529.09
114,2012,50919.15
114,2013,49223.48
114,2014,48074.73
114,2015,47729.22
114,2016,46144.1
114,2017,44457.77
114,2018,43911.89
114,2019,47784.28
114,2020,46179.41
114,2021,46947.78
114,2022,47273.71
115,2010,14.08
115,2011,7.35
115,2012,8.57
115,2013,60.56
115,2014,84.34
115,2015,12.55
115,2016,10.16
115,2017,105.86
115,2018,3.64
115,2019,15.97
115,2020,303.55
115,2021,147.86
115,2022,9.95
116,2014,173.19
116,2015,514.87
116,2016,590.07
116,2017,38.59
116,2018,0.19
117,2010,618.63
117,2011,950.12
117,2012,618.02
117,2013,1206.38
117,2014,937.88
117,2015,1043.78
117,2016,980.96
117,2017,1506.36
117,2018,962.05
117,2019,1056.86
117,2020,887.56
117,2021,2123.95
117,2022,2244.02
118,2010,13752.68
118,2011,18814.99
118,2012,14531.09
118,2013,666.23
118,2014,6168.99
118,2015,10842.07
118,2016,12258.56
118,2017,18678.73
118,2018,15387.39
118,2019,37033.77
118,2020,41061.1
118,2021,42808.76
118,2022,32698.71
119,2010,863.97
119,2011,533.23
119,2012,621.81
119,2013,709.9
119,2014,761.2
119,2015,453.25
119,2016,407.67
119,2017,396.88
119,2018,393.81
119,2019,356.32
119,2020,354.9
119,2021,414.51
119,2022,456.72
12,2010,5.71
12,2011,0
12,2012,1.16
12,2013,4.55
12,2014,0.07
12,2015,0.13
12,2016,562.38
12,2017,376.36
12,2018,458.36
12,2019,219.82
12,2020,342.14
12,2021,367.86
12,2022,0.03
120,2014,2453.09
120,2015,5554.5
120,2016,9255.35
120,2017,7245.05
120,2018,17415.36
120,2019,341.19
120,2020,102.75
120,2021,93.38
120,2022,11787.98
121,2010,1568.86
121,2011,1573.69
121,2012,2116.13
121,2013,2194.47
121,2014,2336.92
121,2015,2763.23
121,2016,3016.01
121,2017,2317.32
121,2018,2313.9
121,2019,2713.48
121,2020,2490.48
121,2021,2519.33
121,2022,2487.5
122,2014,68.84
122,2015,37.35
122,2016,72.93
122,2017,1554.71
122,2018,206.71
122,2019,537.11
122,2020,260.05
122,2021,523.49
122,2022,670.95
123,2014,4.91
123,2015,2.43
123,2016,36.55
123,2017,10.09
123,2018,14.63
123,2019,6.26
123,2020,20.01
123,2021,15.17
123,2022,18
124,2010,381.98
124,2011,603.02
124,2012,1130.43
124,2013,237.57
124,2014,365
124,2015,220.05
124,2016,467.4
124,2017,162.36
124,2018,1323.3
124,2019,1106.03
124,2020,330.9
124,2021,390.77
124,2022,182.28
126,2010,14.69
126,2011,26.71
126,2012,20.25
126,2013,45.25
126,2014,92.35
126,2015,122.38
126,2016,33.64
126,2017,46.27
126,2018,240.32
126,2019,88.11
126,2020,164.38
126,2021,217.85
126,2022,189.95
127,2019,2.7
127,2020,3.47
127,2021,4.33
127,2022,4.13
128,2010,312.37
128,2011,372.96
128,2012,118.5
128,2013,119.08
128,2014,8.94
128,2015,16.37
128,2016,8.38
128,2017,22.09
128,2018,23.38
128,2019,9.71
128,2020,15.65
128,2021,30.23
128,2022,67.22
129,2010,92.12
129,2011,22.92
129,2012,44.19
129,2013,35.32
129,2014,64.14
129,2015,12.5
129,2016,64.31
129,2017,35.19
129,2018,80.85
129,2019,5.19
129,2020,19.76
129,2021,17.6
129,2022,0
13,2019,9.1
13,2020,7.71
13,2021,16.43
13,2022,2.21
130,2010,1433.08
130,2011,1550.6
130,2012,1553.42
130,2013,3193.37
130,2014,2787.01
130,2015,3517.2
130,2016,3825.41
130,2017,4476.81
130,2018,1687.28
130,2019,3085.34
130,2020,9154.2
130,2021,5547.03
130,2022,4682.43
131,2010,8361.41
131,2011,7757.07
131,2012,4380.72
131,2013,7041.77
131,2014,5199.03
131,2015,7388.4
131,2016,7817.35
131,2017,7452.26
131,2018,11376.87
131,2019,10986.16
131,2020,7411.43
131,2021,10064.25
131,2022,11048.68
132,2010,159.05
132,2011,68.89
132,2012,154.1
132,2013,117.51
132,2014,271.37
132,2015,168.36
132,2016,273.76
132,2017,879.25
132,2018,203.86
132,2019,1230.31
132,2020,154.97
132,2021,85.49
132,2022,1.96
133,2010,2.4
133,2011,2.56
133,2012,273.39
133,2013,20.97
133,2014,11.61
133,2015,25.77
133,2016,53.65
133,2017,62.92
133,2018,26.33
133,2019,56.43
133,2020,107.93
133,2021,430.2
133,2022,1365.65
134,2010,67.45
134,2011,94.4
134,2012,176.48
134,2013,70.45
134,2014,65.87
134,2015,72.25
134,2016,176.1
134,2017,149.5
134,2018,167.91
134,2019,80.5
134,2020,38.36
134,2021,19.33
134,2022,27.3
136,2010,28.38
136,2011,100.19
136,2012,280.16
136,2013,282.23
136,2014,265.32
136,2015,311.58
136,2016,320.57
136,2017,973.64
136,2018,339.03
136,2019,3515.1
136,2020,450.98
136,2021,1136.42
136,2022,1145.15
137,2010,515.1
137,2011,535.56
137,2012,536.85
137,2013,580.45
137,2014,600.99
137,2015,621.99
137,2016,657.74
137,2017,661.92
137,2018,664.58
137,2019,656.61
137,2020,654.21
137,2021,662.08
137,2022,747.07
138,2010,3616.77
138,2011,6660.85
138,2012,3553.18
138,2013,3010.16
138,2014,7763.73
138,2015,11850.59
138,2016,11976.8
138,2017,13072.45
138,2018,30941.97
138,2019,17691.62
138,2020,48095.02
138,2021,37990.55
138,2022,30639.87
14,2010,20.17
14,2011,24.05
14,2012,14.02
14,2013,16.88
14,2014,12.1
14,2015,14
14,2016,22.67
14,2017,29.61
14,2018,17.25
14,2019,32.4
14,2020,50.03
14,2021,61.57
14,2022,77.38
141,2010,444.61
141,2011,134.94
141,2012,302.75
141,2013,4.84
141,2014,19.32
141,2015,183.7
141,2016,179.27
141,2017,223.07
141,2018,219.06
141,2019,282.17
141,2020,132.96
141,2021,165.6
141,2022,221.52
143,2010,4139.97
143,2011,4383.63
143,2012,3880.74
143,2013,4556.53
143,2014,4538.11
143,2015,4693.55
143,2016,4788.46
143,2017,5077.95
143,2018,4977.81
143,2019,4802.54
143,2020,4031.67
143,2021,4829.81
143,2022,5279.05
144,2010,0
144,2011,0
144,2012,214.17
144,2013,225.78
144,2014,836.28
144,2015,426.54
144,2016,363.07
144,2017,1184.63
144,2018,281.25
144,2019,197.63
144,2020,310.51
144,2021,504.39
144,2022,226.88
145,2019,3.48
145,2020,6.2
145,2021,1.74
145,2022,0.1
146,2010,14.87
146,2011,9.24
146,2012,30.3
146,2013,19.27
146,2014,18.47
146,2015,19.24
146,2016,20.82
146,2017,30.66
146,2018,51.67
146,2019,78.47
146,2020,99.51
146,2021,45.09
146,2022,62.73
147,2010,0
147,2011,0
147,2012,214.83
147,2013,189.66
147,2014,250.04
147,2015,240.6
147,2016,195.88
147,2017,268.42
147,2018,632.65
147,2019,156.27
147,2020,295.51
147,2021,1008.48
147,2022,528.24
148,2022,0.01
149,2010,4098.91
149,2011,4672.48
149,2012,8305.8
149,2013,9860.33
149,2014,6839.85
149,2015,5879.68
149,2016,6137.54
149,2017,5041.69
149,2018,5472.17
149,2019,9120.96
149,2020,9193.05
149,2021,11305.9
149,2022,12942.42
150,2010,27258.28
150,2011,24003.62
150,2012,6991.46
150,2013,32291.84
150,2014,20540.25
150,2015,19946.06
150,2016,20674.56
150,2017,20278.41
150,2018,11213.92
150,2019,6851.44
150,2020,14153.06
150,2021,8531.39
150,2022,21445.75
153,2010,59.69
153,2011,53.19
153,2012,83.6
153,2013,61.16
153,2014,72.7
153,2015,74.34
153,2016,26.15
153,2017,7.05
153,2018,11.19
153,2019,6.15
153,2020,12.26
153,2021,7.08
153,2022,106.21
154,2010,37.55
154,2011,31.13
154,2012,61.84
154,2013,28.1
154,2014,31.12
154,2015,32.57
154,2016,35.91
154,2017,46.02
154,2018,49.64
154,2019,79.91
154,2020,36.41
154,2021,50.67
154,2022,37.09
155,2010,10.62
155,2011,10.19
155,2012,0
155,2013,0
155,2014,0.35
155,2015,0.19
155,2016,0.41
155,2017,0.06
155,2018,0.15
155,2019,0.05
155,2020,17.66
155,2021,17.67
155,2022,11.28
156,2010,5263.45
156,2011,5340.25
156,2012,5730.25
156,2013,6225.8
156,2014,6423.89
156,2015,6287.43
156,2016,6402.28
156,2017,6046.42
156,2018,6302.35
156,2019,6274.75
156,2020,6578.32
156,2021,6330.69
156,2022,6412.79
157,2010,161.46
157,2011,372.51
157,2012,385.29
157,2013,416.61
157,2014,436.55
157,2015,377.67
157,2016,359.47
157,2017,341.66
157,2018,360.52
157,2019,416.03
157,2020,405.04
157,2021,383.82
157,2022,383.99
158,2010,0.61
158,2011,3.78
158,2012,0
158,2013,5.5
158,2014,1.67
158,2015,5.56
158,2016,59.77
158,2017,4.01
158,2018,91.87
158,2019,3.7
158,2020,157.37
158,2021,51.99
158,2022,67.56
159,2010,2137125.72
159,2011,2137197.1
159,2012,2193436.59
159,2013,2137179.13
159,2014,2170223.95
159,2015,2235023.62
159,2016,2255214
159,2017,2283442.63
159,2018,2311670.28
159,2019,2247567.79
159,2020,2313625.08
159,2021,2377674.37
159,2022,2359846.7
16,2010,3822.2
16,2011,2782.97
16,2012,1473.12
16,2013,4542.12
16,2014,2415.88
16,2015,25.78
16,2016,4125.48
16,2017,2097.49
16,2018,507.37
16,2019,545.35
16,2020,5305.56
16,2021,7784.26
16,2022,3613.4
162,2010,380.24
162,2011,392.06
162,2012,419.59
162,2013,400.97
162,2014,399.78
162,2015,418.72
162,2016,434.79
162,2017,426.28
162,2018,442.18
162,2019,601.18
162,2020,711.69
162,2021,974.85
162,2022,948.02
165,2010,4042.02
165,2011,4034.34
165,2012,3688.36
165,2013,3140.44
165,2014,3838.22
165,2015,4176.97
165,2016,4953.64
165,2017,5488.23
165,2018,3852.97
165,2019,3711.45
165,2020,0.22
165,2021,0.4
165,2022,0.43
166,2010,285.31
166,2011,347.99
166,2012,387.43
166,2013,392.09
166,2014,417.89
166,2015,421.36
166,2016,441.16
166,2017,450.98
166,2018,448.89
166,2019,44.35
166,2020,617.85
166,2021,516.96
166,2022,538.67
167,2010,3524.51
167,2011,1800.22
167,2012,1554.45
167,2013,1090.26
167,2014,1287.76
167,2015,1358.17
167,2016,1390.59
167,2017,2979.9
167,2018,3542.2
167,2019,3737.8
167,2020,3530.61
167,2021,2196.89
167,2022,3369.46
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,379.9
168,2015,665.05
168,2016,443.2
168,2017,347.73
168,2018,248.13
168,2019,347.38
168,2020,292.83
168,2021,162.32
168,2022,201.78
169,2010,6.14
169,2011,1.23
169,2012,10.38
169,2013,31.14
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,7.31
169,2019,6.87
169,2020,4.48
169,2021,4.7
169,2022,5.56
170,2010,27406.71
170,2011,29163.49
170,2012,29833.34
170,2013,30638.84
170,2014,31346.77
170,2015,32042.82
170,2016,32560.25
170,2017,33157.48
170,2018,33741.2
170,2019,32313.71
170,2020,33068.71
170,2021,33498.3
170,2022,33398.15
171,2010,106706.24
171,2011,104593.46
171,2012,102504.19
171,2013,94354.71
171,2014,92930.63
171,2015,93985.82
171,2016,68681.7
171,2017,68114.07
171,2018,66611.75
171,2019,73967.64
171,2020,65417.55
171,2021,64205.34
171,2022,61215.95
173,2010,6295.75
173,2011,6881.59
173,2012,7378.73
173,2013,8483.99
173,2014,3314.02
173,2015,3325.02
173,2016,3543.57
173,2017,3636.01
173,2018,4777.42
173,2019,6553.62
173,2020,9449.7
173,2021,8573.35
173,2022,10386.14
174,2010,2243.47
174,2011,3204.19
174,2012,3027.31
174,2013,3084.85
174,2014,2655.3
174,2015,2678.83
174,2016,2699.1
174,2017,2603.15
174,2018,2370.09
174,2019,2188.23
174,2020,1678.39
174,2021,2204.35
174,2022,1565.83
175,2014,2.15
175,2015,10.94
175,2016,9.55
175,2017,30.9
175,2018,18.56
175,2019,26.05
175,2020,19.21
175,2021,3.57
175,2022,0.96
176,2014,15.43
176,2015,2.45
176,2016,0.2
176,2017,717.41
176,2018,0.01
176,2019,5.04
176,2020,3.42
176,2021,71.75
176,2022,46.05
179,2019,1132.09
179,2020,1058.92
179,2021,814.51
179,2022,875.98
18,2020,0
18,2021,0.01
18,2022,0.39
181,2010,1085.13
181,2011,646.35
181,2012,930.59
181,2013,886.93
181,2014,842.3
181,2015,868.91
181,2016,591.45
181,2017,776.08
181,2018,718.49
181,2019,1022.94
181,2020,938.78
181,2021,583.45
181,2022,736.42
183,2010,889.27
183,2011,1146.8
183,2012,1261.38
183,2013,1091.42
183,2014,2561.77
183,2015,1861.8
183,2016,1273.99
183,2017,1015.7
183,2018,635.74
183,2019,975.9
183,2020,918.34
183,2021,903.95
183,2022,507.14
184,2010,10.56
184,2011,89.07
184,2012,38.67
184,2013,76.72
184,2014,173.42
184,2015,85.56
184,2016,26.04
184,2017,45.35
184,2018,5.64
184,2019,52
184,2020,7.36
184,2021,3.84
184,2022,5.57
185,2010,4181.36
185,2011,4276.93
185,2012,5021.96
185,2013,5440.55
185,2014,5050.61
185,2015,4279.61
185,2016,4600.21
185,2017,4320.81
185,2018,4438.66
185,2019,3907.19
185,2020,4961.68
185,2021,6558.86
185,2022,2683.32
188,2010,4.96
188,2011,4.92
188,2012,4.91
188,2013,3.87
188,2014,1.03
188,2015,0
188,2016,17.73
188,2017,17.86
188,2018,1.48
188,2020,0
188,2021,0.17
188,2022,3.04
189,2010,0
189,2011,5.72
189,2012,0
189,2013,5.75
189,2014,10.4
189,2015,5.32
189,2016,1.74
189,2017,3.5
189,2018,0
189,2019,0
189,2020,69.59
189,2021,8.01
189,2022,0
19,2010,2179
19,2011,2252.79
19,2012,1661.02
19,2013,1602.67
19,2014,75.06
19,2015,67.33
19,2016,77.39
19,2017,78.37
19,2018,79.49
19,2019,1885.64
19,2020,1277.6
19,2021,1736.38
19,2022,1807.07
191,2010,1.98
191,2011,8.13
191,2012,1.99
191,2013,2.01
191,2014,0.62
191,2015,2.24
191,2016,3.3
191,2017,2.46
191,2018,4.19
191,2019,5.28
191,2020,0.55
191,2021,13.61
191,2022,1.58
193,2010,0
193,2011,0
193,2012,0.86
193,2013,0
193,2014,1.03
193,2015,15.6
193,2016,4.71
193,2017,1.03
193,2018,7.59
193,2019,54.36
193,2020,3.79
193,2021,8.11
193,2022,21.46
194,2010,41442.64
194,2011,45457.52
194,2012,51235.55
194,2013,43608.01
194,2014,5788.11
194,2015,5799.49
194,2016,9998.88
194,2017,16185.65
194,2018,17536.49
194,2019,12396.69
194,2020,73908.61
194,2021,77644.37
194,2022,79553.99
195,2010,2.58
195,2011,0
195,2012,0
195,2013,22.1
195,2014,0
195,2015,122.56
195,2016,52.45
195,2017,45.9
195,2018,25.57
195,2019,34.95
195,2020,57.05
195,2021,38.3
195,2022,9.7
196,2010,4.37
196,2011,5.01
196,2012,3.8
196,2013,10.94
196,2014,43.35
196,2015,129.68
196,2016,100.72
196,2017,52.43
196,2018,34.85
196,2019,29.2
196,2020,6.06
196,2021,18.44
196,2022,44.23
197,2010,55792.65
197,2011,56611.54
197,2012,57364.28
197,2013,57957.64
197,2014,58961.94
197,2015,60225.11
197,2016,61139.83
197,2017,62051.54
197,2018,62961.86
197,2019,60627.5
197,2020,62664.68
197,2021,63346.33
197,2022,63494.65
198,2010,424.57
198,2011,296.9
198,2012,1235.14
198,2013,1215.39
198,2014,391.02
198,2015,414.01
198,2016,422.67
198,2017,789.09
198,2018,673.01
198,2019,745.82
198,2020,740.5
198,2021,754.13
198,2022,734.59
199,2010,328.68
199,2011,262.53
199,2012,385.46
199,2013,408.24
199,2014,374.4
199,2015,363.94
199,2016,254.72
199,2017,359.36
199,2018,361.19
199,2019,579.08
199,2020,642.98
199,2021,610.09
199,2022,517.18
2,2010,1857.05
2,2011,20396.27
2,2012,11861.38
2,2013,25276.13
2,2014,48579.33
2,2015,18696.46
2,2016,31308.9
2,2017,31409.22
2,2018,51357.6
2,2019,59113.92
2,2020,34517.19
2,2021,38916.63
2,2022,16078.71
20,2010,419.82
20,2011,397.36
20,2012,205.6
20,2013,76.89
20,2014,156.48
20,2015,178.16
20,2016,184.29
20,2017,214.3
20,2018,151.5
20,2019,240.82
20,2020,592.38
20,2021,689.8
20,2022,1149.63
201,2010,0
201,2011,0
201,2012,3044.8
201,2013,3608.18
201,2014,3131.59
201,2015,334.86
201,2016,166.68
201,2017,4189.95
201,2018,194.6
201,2019,98.62
201,2020,2216.85
201,2021,1404.44
201,2022,216.05
202,2010,4473.43
202,2011,5269.8
202,2012,5288.35
202,2013,4196.03
202,2014,1413.18
202,2015,2899.83
202,2016,1136.36
202,2017,5164.59
202,2018,3651.75
202,2019,2385.18
202,2020,6645.39
202,2021,10010.67
202,2022,11626.2
203,2010,35036.58
203,2011,31933.63
203,2012,16010.8
203,2013,16307.78
203,2014,22643.94
203,2015,22438.42
203,2016,38658.12
203,2017,21943.62
203,2018,36270.21
203,2019,21900.64
203,2020,40482.53
203,2021,34831.16
203,2022,33193.84
207,2010,1412.37
207,2011,1084.3
207,2012,702.91
207,2013,1382.16
207,2014,2031.51
207,2015,2862.57
207,2016,2062.89
207,2017,2209.47
207,2018,2142.55
207,2019,2095.49
207,2020,1185.74
207,2021,1568.39
207,2022,1783.47
208,2014,21.57
208,2015,0.45
208,2016,2.23
208,2017,0.2
208,2018,0.71
208,2019,8.02
208,2020,9.37
208,2021,11.51
208,2022,13.08
209,2010,508.69
209,2011,499.32
209,2012,507.35
209,2013,456.89
209,2014,405.43
209,2015,160.62
209,2016,380.2
209,2017,574.17
209,2018,612.99
209,2019,567.94
209,2020,815.94
209,2021,660.5
209,2022,765.76
21,2010,4557.8
21,2011,9540.84
21,2012,15738.54
21,2013,14096.96
21,2014,45.61
21,2015,29.97
21,2016,796.1
21,2017,928.93
21,2018,4816.29
21,2019,2209.68
21,2020,2679.21
21,2021,3941.9
21,2022,852.9
210,2010,1803.54
210,2011,2159.13
210,2012,2916.47
210,2013,3100.29
210,2014,3050.69
210,2015,2998.04
210,2016,2601.3
210,2017,3609.51
210,2018,4324.14
210,2019,3566.14
210,2020,3556.17
210,2021,3518.74
210,2022,3635.65
211,2010,776.46
211,2011,2122.55
211,2012,4103.78
211,2013,4538.86
211,2014,3697.73
211,2015,3750.13
211,2016,3802.65
211,2017,3843.55
211,2018,3941.51
211,2019,4229.26
211,2020,4575.95
211,2021,5087.59
211,2022,5093.88
212,2010,7.31
212,2011,0
212,2012,0
212,2013,55.78
212,2014,52.8
212,2015,103.15
212,2016,7.85
212,2017,22.91
212,2018,1.04
212,2019,364.91
212,2020,4.02
212,2021,0.55
212,2022,32.55
213,2014,276.75
213,2015,188.08
213,2016,7.01
213,2017,589.86
213,2018,34.55
213,2019,71.16
213,2020,13.28
213,2021,10.01
213,2022,9.7
214,2010,30065.47
214,2011,31103.14
214,2012,29142.57
214,2013,25645.68
214,2014,27849.63
214,2015,24721.84
214,2016,26637.16
214,2017,27934.44
214,2018,2146.54
214,2019,9365.4
214,2020,14940.89
214,2021,11266
214,2022,14215.04
215,2010,24300.83
215,2011,24359.23
215,2012,24637.35
215,2013,24676.01
215,2014,25487.83
215,2015,25415.19
215,2016,25751.81
215,2017,25808.25
215,2018,26050.33
215,2019,25524.1
215,2020,26425.5
215,2021,26649.01
215,2022,26272.96
216,2010,21187.37
216,2011,20179.89
216,2012,24198.7
216,2013,20641.91
216,2014,27116.01
216,2015,22409.16
216,2016,22157.34
216,2017,25462.43
216,2018,19751.36
216,2019,11576.25
216,2020,12642.59
216,2021,21385.23
216,2022,27385.87
217,2010,9.03
217,2011,32.73
217,2012,0
217,2013,34.6
217,2014,8.65
217,2015,31.92
217,2016,0
217,2017,0
217,2018,88.54
217,2019,0.29
217,2020,0
217,2021,1.03
217,2022,0
219,2020,139.75
219,2021,89.91
219,2022,3.08
220,2010,2968.7
220,2011,3099.94
220,2012,3358.18
220,2013,3361.6
220,2014,3564.28
220,2015,3835.52
220,2016,3924.44
220,2017,4025.51
220,2018,3899.82
220,2019,3571.64
220,2020,3742.96
220,2021,3766.69
220,2022,3767.58
221,2010,520.35
221,2011,553.75
221,2012,10093.44
221,2013,2629.91
221,2014,2703.04
221,2015,1794.86
221,2016,576.1
221,2017,592.19
221,2018,520.82
221,2019,339.78
221,2020,1865.21
221,2021,4376.39
221,2022,454.17
222,2010,58607.27
222,2011,68159.56
222,2012,65875.45
222,2013,71058.83
222,2014,79205.8
222,2015,82087.96
222,2016,79193.21
222,2017,80160.21
222,2018,80477.26
222,2019,78546.64
222,2020,80128.33
222,2021,79764.14
222,2022,79760.88
223,2010,6562.01
223,2011,6937.68
223,2012,5799.05
223,2013,6614.53
223,2014,6700.28
223,2015,6878.84
223,2016,6345.88
223,2017,7437.39
223,2018,8629.62
223,2019,7276.16
223,2020,9571.58
223,2021,10197.58
223,2022,7968.58
225,2010,3526.52
225,2011,3735.09
225,2012,825.31
225,2013,2447.65
225,2014,1884.59
225,2015,1579.84
225,2016,1970.4
225,2017,1052.17
225,2018,1151.14
225,2019,2012.8
225,2020,7278.11
225,2021,5417.24
225,2022,2624.48
226,2010,0
226,2011,4.97
226,2012,648.17
226,2013,257.18
226,2014,0
226,2015,0.39
226,2016,22.74
226,2017,5.31
226,2018,688.58
226,2019,743.41
226,2020,57.7
226,2021,0
226,2022,410.4
227,2020,0
227,2021,0
227,2022,0
229,2010,11098.75
229,2011,12465.79
229,2012,12088.42
229,2013,17645.22
229,2014,14521.51
229,2015,14670.72
229,2016,13734.79
229,2017,14683.36
229,2018,14584.76
229,2019,16965.69
229,2020,19174.93
229,2021,21858.28
229,2022,26869.32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.25
23,2015,0
23,2016,0.02
23,2017,0.29
23,2018,0.02
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0
230,2010,593.2
230,2011,649.11
230,2012,651.53
230,2013,649.21
230,2014,585.2
230,2015,547.86
230,2016,611.71
230,2017,668.87
230,2018,725.02
230,2019,1611.55
230,2020,1397.32
230,2021,1508.85
230,2022,1656.8
231,2010,17398.59
231,2011,21216.46
231,2012,21065.93
231,2013,22271.02
231,2014,17055.21
231,2015,5936.39
231,2016,3904.79
231,2017,9955.86
231,2018,9221.28
231,2019,23766.97
231,2020,17491.11
231,2021,30333.69
231,2022,36033.78
233,2010,19.32
233,2011,20.47
233,2012,75.41
233,2013,334.19
233,2014,88.52
233,2015,12.53
233,2016,52.71
233,2017,59.28
233,2018,176.14
233,2019,169.35
233,2020,503.32
233,2021,344.62
233,2022,455.17
234,2010,0
234,2011,11.18
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1.09
234,2017,0
234,2018,0
234,2019,0.77
234,2020,1.23
234,2021,0
234,2022,0.24
235,2010,1068.55
235,2011,1434.11
235,2012,1113.54
235,2013,674.87
235,2014,995.29
235,2015,1244.44
235,2016,3296.54
235,2017,1991.44
235,2018,6802.1
235,2019,5354.02
235,2020,5787.21
235,2021,5792.06
235,2022,6062.7
236,2010,61.21
236,2011,80.89
236,2012,186.1
236,2013,114.4
236,2014,132.93
236,2015,19.9
236,2016,19.95
236,2017,20.33
236,2018,16.94
236,2019,37.86
236,2020,32.25
236,2021,18.99
236,2022,22.52
237,2010,4192.49
237,2011,2961.9
237,2012,2865.2
237,2013,3285.94
237,2014,1254.23
237,2015,1538.41
237,2016,928.32
237,2017,555.28
237,2018,795.81
237,2019,1276.67
237,2020,6934.2
237,2021,13596.54
237,2022,19279.28
238,2010,3382.51
238,2011,4660.01
238,2012,5853.92
238,2013,5056.89
238,2014,9826.23
238,2015,10634.78
238,2016,4834.35
238,2017,6233.99
238,2018,4398.47
238,2019,2868.77
238,2020,3851.63
238,2021,1989.47
238,2022,3642.97
244,2010,284.02
244,2011,289.91
244,2012,292
244,2013,285.96
244,2014,285.86
244,2015,287.89
