geo,year,fbs_grand_total_fat_supply_quantity_g_capita_day
107,2013,53.58
107,2014,50.23
107,2015,51.09
107,2016,49.82
107,2017,49.83
107,2018,49.33
107,2019,53.83
107,2020,53.04
107,2021,58.1
107,2022,57.26
108,2010,130.08
108,2011,129.42
108,2012,128.46
108,2013,130.29
108,2014,130.4
108,2015,130.37
108,2016,128.77
108,2017,129.94
108,2018,129.5
108,2019,133.91
108,2020,135.66
108,2021,137.41
108,2022,137.28
109,2010,73.4
109,2011,77.36
109,2012,77.56
109,2013,77.74
109,2014,78.16
109,2015,79.04
109,2016,79.27
109,2017,81.35
109,2018,79.4
109,2019,85.61
109,2020,81.98
109,2021,84.37
109,2022,85.62
11,2010,177.28
11,2011,177.25
11,2012,177.66
11,2013,176.51
11,2014,168.59
11,2015,169.49
11,2016,167.87
11,2017,171.49
11,2018,170.07
11,2019,183.28
11,2020,182.26
11,2021,182.56
11,2022,183.95
110,2010,86.5
110,2011,86.17
110,2012,87.21
110,2013,87.03
110,2014,87.54
110,2015,88.03
110,2016,87.09
110,2017,89.99
110,2018,89.74
110,2019,92.77
110,2020,91.6
110,2021,91.62
110,2022,92.44
112,2010,92.02
112,2011,91.54
112,2012,99.06
112,2013,90.61
112,2014,92.37
112,2015,91.6
112,2016,86.46
112,2017,85.94
112,2018,87.18
112,2019,91.73
112,2020,86.11
112,2021,84.82
112,2022,83
113,2010,70.65
113,2011,69.71
113,2012,69.8
113,2013,70.52
113,2014,70.73
113,2015,70.77
113,2016,70.28
113,2017,70.83
113,2018,75.08
113,2019,78.83
113,2020,74.81
113,2021,80
113,2022,79.54
114,2010,54.18
114,2011,45.12
114,2012,44.39
114,2013,54.36
114,2014,45.47
114,2015,44.84
114,2016,43.77
114,2017,49.32
114,2018,49.77
114,2019,49.32
114,2020,55.36
114,2021,52.59
114,2022,50.3
115,2010,32.78
115,2011,33.62
115,2012,32.96
115,2013,32.79
115,2014,32.24
115,2015,32.21
115,2016,32.75
115,2017,35.87
115,2018,37.06
115,2019,34.93
115,2020,37.96
115,2021,36.05
115,2022,35.23
116,2010,35.63
116,2011,36.42
116,2012,36.35
116,2013,34.88
116,2014,34.87
116,2015,34.78
116,2016,34.62
116,2017,34.47
116,2018,34.2
117,2010,100.64
117,2011,97.97
117,2012,102.25
117,2013,100.85
117,2014,107.5
117,2015,109.13
117,2016,110.37
117,2017,113.94
117,2018,116.44
117,2019,120.6
117,2020,123.25
117,2021,127.1
117,2022,125.47
118,2010,119.67
118,2011,117.75
118,2012,109.53
118,2013,108.78
118,2014,103.73
118,2015,106.58
118,2016,103.73
118,2017,105.26
118,2018,114.76
118,2019,110.13
118,2020,106.38
118,2021,122.91
118,2022,113.07
119,2010,122.22
119,2011,122.1
119,2012,120.54
119,2013,123.43
119,2014,123.11
119,2015,125.57
119,2016,123.94
119,2017,128.42
119,2018,130.03
119,2019,135.4
119,2020,145.93
119,2021,148.45
119,2022,151.78
12,2010,97.45
12,2011,87.48
12,2012,99.45
12,2013,96
12,2014,93.82
12,2015,92.85
12,2016,89.62
12,2017,92.5
12,2018,98
12,2019,97.15
12,2020,96.93
12,2021,103.47
12,2022,109.58
120,2010,33.7
120,2011,34.51
120,2012,34.72
120,2013,35.05
120,2014,39.76
120,2015,39.87
120,2016,41
120,2017,39.79
120,2018,38.93
120,2019,43.01
120,2020,43.26
120,2021,42.53
120,2022,42.17
121,2010,114.68
121,2011,108.13
121,2012,107.69
121,2013,106.38
121,2014,99.45
121,2015,96.38
121,2016,98.53
121,2017,96.94
121,2018,102.44
121,2019,98.64
121,2020,94.72
121,2021,92.45
121,2022,95.47
122,2010,30.41
122,2011,32.85
122,2012,32.9
122,2013,31.99
122,2014,49.03
122,2015,45.66
122,2016,41.97
122,2017,44.28
122,2018,47.17
122,2019,40.16
122,2020,35.26
122,2021,35.8
122,2022,36.55
123,2010,57.23
123,2011,55.34
123,2012,62.1
123,2013,57.2
123,2014,58.77
123,2015,59.09
123,2016,56.58
123,2017,54.8
123,2018,52.01
123,2019,46.01
123,2020,36.72
123,2021,39.49
123,2022,42.57
124,2010,99.37
124,2011,102.27
124,2012,102.41
124,2013,99.65
124,2014,92.57
124,2015,98.28
124,2016,105.96
124,2017,110.42
124,2018,103.78
124,2019,111.62
124,2020,108.4
124,2021,109.83
124,2022,111.66
126,2010,100.72
126,2011,101.71
126,2012,95.56
126,2013,96.61
126,2014,98.53
126,2015,100.38
126,2016,99.89
126,2017,102.98
126,2018,103.64
126,2019,116.62
126,2020,120.21
126,2021,124.63
126,2022,125.42
127,2019,133.7
127,2020,143.61
127,2021,153.78
127,2022,158.42
128,2010,131.26
128,2011,136.48
128,2012,138.73
128,2013,140.02
128,2014,141.44
128,2015,143.37
128,2016,144.88
128,2017,143.75
128,2018,146.06
128,2019,139.19
128,2020,122.35
128,2021,123.61
128,2022,121.04
129,2010,25.68
129,2011,24.15
129,2012,22.31
129,2013,22.47
129,2014,21.96
129,2015,22.91
129,2016,23.26
129,2017,23.72
129,2018,23.76
129,2019,22.54
129,2020,25.13
129,2021,22.38
129,2022,22.55
13,2019,123.12
13,2020,129.85
13,2021,126.68
13,2022,127.79
130,2010,34.2
130,2011,35.48
130,2012,35.42
130,2013,37.18
130,2014,38.89
130,2015,39.45
130,2016,41.32
130,2017,43.2
130,2018,44.31
130,2019,43.78
130,2020,48.1
130,2021,43.97
130,2022,45.33
131,2010,84.52
131,2011,86.7
131,2012,87.11
131,2013,86.92
131,2014,88.52
131,2015,97.41
131,2016,101.15
131,2017,99.93
131,2018,98.27
131,2019,101.41
131,2020,105.14
131,2021,104.17
131,2022,102
132,2010,57.36
132,2011,55.66
132,2012,55.43
132,2013,57.81
132,2014,65.04
132,2015,63.59
132,2016,67.69
132,2017,64.79
132,2018,65.67
132,2019,70.73
132,2020,68.68
132,2021,73.54
132,2022,72.64
133,2010,59.47
133,2011,60.76
133,2012,58.69
133,2013,57.85
133,2014,58.43
133,2015,58.45
133,2016,56.28
133,2017,54.26
133,2018,52.86
133,2019,48.23
133,2020,48.52
133,2021,44.83
133,2022,48.57
134,2010,125.56
134,2011,119.13
134,2012,123.29
134,2013,118.67
134,2014,126.52
134,2015,124.1
134,2016,117.61
134,2017,122.69
134,2018,120.29
134,2019,118.37
134,2020,118.69
134,2021,128.45
134,2022,120.08
136,2010,75.47
136,2011,75.51
136,2012,86.33
136,2013,78.83
136,2014,75.2
136,2015,72.51
136,2016,71.55
136,2017,74.36
136,2018,72.73
136,2019,70.38
136,2020,70.13
136,2021,66.89
136,2022,64.87
137,2010,89.6
137,2011,90.86
137,2012,93.39
137,2013,94.01
137,2014,94.66
137,2015,93.17
137,2016,92.47
137,2017,97.35
137,2018,96.1
137,2019,98.54
137,2020,103.53
137,2021,101.62
137,2022,106.83
138,2010,93.38
138,2011,94.04
138,2012,94.52
138,2013,94.69
138,2014,94.2
138,2015,95.21
138,2016,96.66
138,2017,97.57
138,2018,99.82
138,2019,101.44
138,2020,103.19
138,2021,106.53
138,2022,110.04
14,2010,95.42
14,2011,93.73
14,2012,91.15
14,2013,93.09
14,2014,96.32
14,2015,100.46
14,2016,94.61
14,2017,94.05
14,2018,94.45
14,2019,93.98
14,2020,108.17
14,2021,106.68
14,2022,107.01
141,2010,90.22
141,2011,96.83
141,2012,98.07
141,2013,103.66
141,2014,100.91
141,2015,118.29
141,2016,113.24
141,2017,116.34
141,2018,120.18
141,2019,125.91
141,2020,123.24
141,2021,125.85
141,2022,132.42
143,2010,69.22
143,2011,66.75
143,2012,68.57
143,2013,67.98
143,2014,70.45
143,2015,68.02
143,2016,70.34
143,2017,69.72
143,2018,73.46
143,2019,77.22
143,2020,75.02
143,2021,76.59
143,2022,75.49
144,2010,38.31
144,2011,40.41
144,2012,39.79
144,2013,40.71
144,2014,35.92
144,2015,37.52
144,2016,34.58
144,2017,39.94
144,2018,38.67
144,2019,38.36
144,2020,39.96
144,2021,40.41
144,2022,41.41
145,2019,113.22
145,2020,111.85
145,2021,121.35
145,2022,120.13
146,2010,87.21
146,2011,90.16
146,2012,87.36
146,2013,89.92
146,2014,90.66
146,2015,93.18
146,2016,95.62
146,2017,95.18
146,2018,97.06
146,2019,96.96
146,2020,99.48
146,2021,91.58
146,2022,92.17
147,2010,55.61
147,2011,56.92
147,2012,58.11
147,2013,57.17
147,2014,60.31
147,2015,61.77
147,2016,63.06
147,2017,64.51
147,2018,63
147,2019,63.67
147,2020,66.04
147,2021,66.88
147,2022,66.51
148,2019,124.47
148,2020,121.03
148,2021,128
148,2022,125.27
149,2010,53.5
149,2011,53.66
149,2012,55.8
149,2013,56.23
149,2014,55.62
149,2015,56.1
149,2016,61.27
149,2017,63.08
149,2018,60.91
149,2019,61.5
149,2020,61.86
149,2021,63.87
149,2022,64.11
150,2010,125.47
150,2011,122.79
150,2012,124.83
150,2013,126.22
150,2014,129.49
150,2015,130.15
150,2016,131.16
150,2017,127.08
150,2018,141.09
150,2019,134.4
150,2020,138.97
150,2021,144.6
150,2022,144.83
153,2010,117.61
153,2011,114.84
153,2012,114.18
153,2013,114.51
153,2014,106.51
153,2015,106.4
153,2016,107.07
153,2017,106.86
153,2018,109.04
153,2019,111.21
153,2020,115.21
153,2021,118.14
153,2022,116.29
154,2010,104.66
154,2011,102
154,2012,103.79
154,2013,103.42
154,2014,99.13
154,2015,100.05
154,2016,101.52
154,2017,102.02
154,2018,103.73
154,2019,108.2
154,2020,106.63
154,2021,107.81
154,2022,106.74
155,2010,123.34
155,2011,123.34
155,2012,118.7
155,2013,118.02
155,2014,121.81
155,2015,119.01
155,2016,110.41
155,2017,109.72
155,2018,115.24
155,2019,115.75
155,2020,111.91
155,2021,112.49
155,2022,111.83
156,2010,115.38
156,2011,133.6
156,2012,120.77
156,2013,126.61
156,2014,116.54
156,2015,114.31
156,2016,113.76
156,2017,113.95
156,2018,116.62
156,2019,113.62
156,2020,119.15
156,2021,118.67
156,2022,115.21
157,2010,56.59
157,2011,60.98
157,2012,56.26
157,2013,54.66
157,2014,58.66
157,2015,57.09
157,2016,59.08
157,2017,62.9
157,2018,59.58
157,2019,64.22
157,2020,62.21
157,2021,62.83
157,2022,64.75
158,2010,55.04
158,2011,55.51
158,2012,50.07
158,2013,51.48
158,2014,54.92
158,2015,51.24
158,2016,53.37
158,2017,52.71
158,2018,54.99
158,2019,56.19
158,2020,58.3
158,2021,57.27
158,2022,56.29
159,2010,55.09
159,2011,55.17
159,2012,55.88
159,2013,54.12
159,2014,58.74
159,2015,57.6
159,2016,56.76
159,2017,59.66
159,2018,58.15
159,2019,57.55
159,2020,57.95
159,2021,57.97
159,2022,57.05
16,2010,27.5
16,2011,28.14
16,2012,28.93
16,2013,30.32
16,2014,32.59
16,2015,34.11
16,2016,33.36
16,2017,34.11
16,2018,34.82
16,2019,34.94
16,2020,35.09
16,2021,41.73
16,2022,42.71
162,2010,137.96
162,2011,138.77
162,2012,139.89
162,2013,137.7
162,2014,137.75
162,2015,134.95
162,2016,133.39
162,2017,131.88
162,2018,134.99
162,2019,137.09
162,2020,138.71
162,2021,140.05
162,2022,137.62
165,2010,71.08
165,2011,74.4
165,2012,76.01
165,2013,73.55
165,2014,76.21
165,2015,76.42
165,2016,76.81
165,2017,79.53
165,2018,80.87
165,2019,82.08
165,2020,78.92
165,2021,78.4
165,2022,74.54
166,2010,84.23
166,2011,87.6
166,2012,85.92
166,2013,86.51
166,2014,84.61
166,2015,84.83
166,2016,85.2
166,2017,84.85
166,2018,91.68
166,2019,105.18
166,2020,99.73
166,2021,108.68
166,2022,102.52
167,2010,136.91
167,2011,134.69
167,2012,138.72
167,2013,139.48
167,2014,129.26
167,2015,126.08
167,2016,138.76
167,2017,142.59
167,2018,146.91
167,2019,152.59
167,2020,154.65
167,2021,159.31
167,2022,161.62
168,2010,65
168,2011,64.37
168,2012,69.89
168,2013,73.49
168,2014,71.04
168,2015,67.48
168,2016,65.89
168,2017,64.04
168,2018,62.53
168,2019,63.94
168,2020,64.89
168,2021,65.93
168,2022,62.58
169,2010,101.76
169,2011,105.4
169,2012,103.98
169,2013,105.87
169,2014,97.69
169,2015,95.23
169,2016,94.49
169,2017,95.85
169,2018,98.64
169,2019,98.38
169,2020,93.75
169,2021,85.01
169,2022,83.08
170,2010,53.12
170,2011,54.74
170,2012,56.49
170,2013,57.72
170,2014,58.56
170,2015,58.7
170,2016,60.05
170,2017,60.25
170,2018,60.85
170,2019,65.95
170,2020,65.42
170,2021,68.99
170,2022,67.8
171,2010,50.08
171,2011,46.88
171,2012,50.11
171,2013,51.17
171,2014,47.68
171,2015,50.98
171,2016,55.04
171,2017,57.26
171,2018,59.82
171,2019,50.96
171,2020,47.99
171,2021,54.22
171,2022,55.48
173,2010,118.05
173,2011,120.93
173,2012,120.45
173,2013,116.25
173,2014,116.04
173,2015,119.14
173,2016,120.84
173,2017,120.86
173,2018,123.99
173,2019,123.24
173,2020,127.27
173,2021,132.23
173,2022,135.27
174,2010,138.42
174,2011,139.96
174,2012,135.44
174,2013,135.09
174,2014,133.44
174,2015,138.18
174,2016,133.79
174,2017,133.65
174,2018,137.64
174,2019,144.36
174,2020,146.49
174,2021,149.22
174,2022,141.54
175,2010,59.11
175,2011,59.18
175,2012,60.21
175,2013,60.85
175,2014,66.21
175,2015,72.04
175,2016,69.91
175,2017,70.07
175,2018,73.72
175,2019,70.44
175,2020,67.96
175,2021,68.51
175,2022,64.7
176,2010,49.81
176,2011,53.1
176,2012,53.01
176,2013,52.6
176,2014,53.57
176,2015,56.42
176,2016,55.53
176,2017,57.58
176,2018,57.35
176,2019,63.26
176,2020,59.09
176,2021,57.73
176,2022,59.37
179,2019,112.98
179,2020,113.02
179,2021,113.4
179,2022,121.73
18,2019,86.66
18,2020,80.2
18,2021,86.23
18,2022,82.58
181,2010,77.52
181,2011,79.72
181,2012,77.12
181,2013,74.01
181,2014,69.77
181,2015,72.98
181,2016,69.54
181,2017,65.65
181,2018,67.15
181,2019,64.26
181,2020,69.39
181,2021,73.65
181,2022,75.2
183,2010,119.57
183,2011,120.74
183,2012,117.87
183,2013,117.72
183,2014,120.98
183,2015,124.11
183,2016,126.5
183,2017,127.37
183,2018,126.89
183,2019,128.32
183,2020,134.12
183,2021,135.41
183,2022,135.91
184,2010,28.68
184,2011,28.18
184,2012,24.97
184,2013,22.95
184,2014,22.45
184,2015,24.93
184,2016,27.63
184,2017,28.8
184,2018,29.39
184,2019,31.06
184,2020,23.56
184,2021,27.48
184,2022,28.96
185,2010,103.54
185,2011,104.39
185,2012,106.45
185,2013,107.8
185,2014,111.59
185,2015,104.64
185,2016,111.69
185,2017,112.54
185,2018,114.62
185,2019,114.56
185,2020,113.85
185,2021,116.21
185,2022,117.82
188,2010,90.14
188,2011,87.47
188,2012,84.85
188,2013,89.03
188,2014,97.92
188,2015,103.31
188,2016,110.04
188,2017,118.36
188,2018,109.62
188,2019,115.44
188,2020,111.59
188,2021,112.32
188,2022,113.21
189,2010,77.08
189,2011,73.57
189,2012,70.6
189,2013,71.62
189,2014,81.23
189,2015,82.27
189,2016,82.78
189,2017,81.76
189,2018,83.59
189,2019,78.57
189,2020,83.31
189,2021,91.84
189,2022,87.33
19,2010,54.6
19,2011,55.14
19,2012,55.88
19,2013,56.43
19,2014,56.18
19,2015,59.75
19,2016,59.45
19,2017,60.77
19,2018,61.98
19,2019,62.69
19,2020,57.87
19,2021,56.67
19,2022,56.49
191,2010,86.08
191,2011,79.51
191,2012,79.07
191,2013,77.82
191,2014,87.64
191,2015,83.87
191,2016,94.94
191,2017,91.87
191,2018,94.02
191,2019,95.07
191,2020,101.85
191,2021,94.75
191,2022,108.33
193,2010,67.09
193,2011,65.89
193,2012,64.39
193,2013,67.61
193,2014,64.32
193,2015,66.03
193,2016,65.37
193,2017,66.55
193,2018,66.52
193,2019,61.49
193,2020,62.1
193,2021,58.15
193,2022,58.36
194,2010,83.58
194,2011,83.75
194,2012,97.14
194,2013,96.15
194,2014,102.63
194,2015,99.03
194,2016,101.92
194,2017,98.89
194,2018,98.53
194,2019,97.97
194,2020,95.99
194,2021,100.83
194,2022,99.51
195,2010,76.11
195,2011,81.53
195,2012,75.28
195,2013,76.57
195,2014,71.05
195,2015,67.36
195,2016,68.48
195,2017,70.8
195,2018,68.85
195,2019,73.52
195,2020,79.55
195,2021,77.63
195,2022,76.64
196,2010,62.24
196,2011,71.39
196,2012,72.47
196,2013,73.14
196,2014,81.96
196,2015,87.82
196,2016,92.35
196,2017,90.92
196,2018,87.3
196,2019,88.52
196,2020,91.77
196,2021,97.23
196,2022,94.79
197,2010,56.13
197,2011,56.76
197,2012,56.26
197,2013,56.36
197,2014,55.95
197,2015,55.47
197,2016,49.95
197,2017,49.88
197,2018,49.92
197,2019,57.6
197,2020,47.32
197,2021,47.21
197,2022,46.27
198,2010,123.61
198,2011,121.17
198,2012,120.87
198,2013,121.39
198,2014,115.58
198,2015,113.43
198,2016,115.94
198,2017,116.27
198,2018,114.57
198,2019,113.09
198,2020,112.64
198,2021,111.66
198,2022,109.57
199,2010,115.02
199,2011,113.67
199,2012,113.28
199,2013,119.17
199,2014,118.1
199,2015,120.68
199,2016,127.04
199,2017,135.22
199,2018,138.89
199,2019,147.8
199,2020,145.94
199,2021,149.07
199,2022,153.4
2,2010,38.06
2,2011,35.98
2,2012,37.45
2,2013,38.15
2,2014,41.94
2,2015,39.03
2,2016,41.64
2,2017,40.91
2,2018,42.08
2,2019,41.88
2,2020,41.97
2,2021,41.92
2,2022,45.2
20,2010,72.91
20,2011,75.73
20,2012,77.03
20,2013,74.09
20,2014,71.99
20,2015,70.14
20,2016,70.57
20,2017,65.32
20,2018,67.73
20,2019,67.65
20,2020,71.16
20,2021,68.77
20,2022,66.7
201,2010,42.21
201,2011,39.93
201,2012,42.76
201,2013,45.88
201,2014,44.19
201,2015,42.06
201,2016,41.75
201,2017,46.42
201,2018,42.8
201,2019,49.17
201,2020,46.26
201,2021,41.11
201,2022,38.52
202,2010,86.91
202,2011,85.91
202,2012,88.94
202,2013,88.26
202,2014,83.85
202,2015,83.84
202,2016,85.51
202,2017,86.9
202,2018,85.67
202,2019,89.95
202,2020,98.46
202,2021,97.02
202,2022,95.98
203,2010,145.33
203,2011,146.2
203,2012,146.04
203,2013,146.96
203,2014,142.34
203,2015,147.94
203,2016,150.66
203,2017,152.66
203,2018,154.01
203,2019,154.49
203,2020,156.73
203,2021,159.12
203,2022,150.41
207,2010,77.97
207,2011,76.01
207,2012,78.28
207,2013,78.87
207,2014,76.75
207,2015,75.76
207,2016,75.35
207,2017,74.62
207,2018,71.79
207,2019,75.03
207,2020,75.17
207,2021,72.83
207,2022,70.33
208,2010,60.44
208,2011,60.9
208,2012,61.33
208,2013,62.91
208,2014,65.13
208,2015,67.31
208,2016,70.86
208,2017,78.95
208,2018,78.08
208,2019,83.55
208,2020,83.76
208,2021,82.47
208,2022,85.57
209,2010,48.3
209,2011,48.22
209,2012,49.59
209,2013,49.68
209,2014,60.03
209,2015,57.84
209,2016,52.69
209,2017,52.7
209,2018,55.77
209,2019,54.95
209,2020,57.75
209,2021,61.56
209,2022,59.53
21,2010,110.98
21,2011,116.14
21,2012,116.43
21,2013,117.43
21,2014,120.61
21,2015,121.69
21,2016,121.42
21,2017,121.79
21,2018,124.39
21,2019,132.16
21,2020,135.1
21,2021,137.22
21,2022,138.68
210,2010,133.31
210,2011,135.6
210,2012,137.03
210,2013,132.42
210,2014,137.31
210,2015,138.37
210,2016,139.5
210,2017,135.74
210,2018,133.03
210,2019,132.28
210,2020,136.34
210,2021,137.31
210,2022,139.27
211,2010,150.02
211,2011,151.94
211,2012,147.37
211,2013,149.67
211,2014,152.75
211,2015,155.32
211,2016,151.66
211,2017,151.18
211,2018,156.46
211,2019,157.83
211,2020,159.95
211,2021,160.11
211,2022,161.92
212,2010,104.23
212,2011,106.3
212,2012,97.76
212,2013,93.11
212,2014,95.13
212,2015,96.81
212,2016,87.67
212,2017,90.52
212,2018,79.72
212,2019,78.29
212,2020,72.94
212,2021,69.05
212,2022,74.13
213,2010,78.88
213,2011,77.74
213,2012,80.08
213,2013,78.97
213,2014,86.24
213,2015,87.62
213,2016,82.34
213,2017,78.32
213,2018,79.83
213,2019,77.54
213,2020,83.25
213,2021,82.41
213,2022,76.9
214,2010,124.47
214,2011,122.82
214,2012,122.6
214,2013,122.3
214,2014,123.04
214,2015,125.09
214,2016,123.95
214,2017,123.35
214,2018,126.21
214,2019,127.71
214,2020,131.29
214,2021,130.46
214,2022,132.81
215,2010,45.29
215,2011,52.27
215,2012,54.4
215,2013,54.92
215,2014,54.75
215,2015,55.34
215,2016,57.18
215,2017,58.29
215,2018,52.44
215,2019,57.39
215,2020,58.91
215,2021,58.59
215,2022,54.12
216,2010,52.39
216,2011,54.18
216,2012,52.8
216,2013,50.94
216,2014,53.22
216,2015,56.4
216,2016,57.2
216,2017,59.72
216,2018,57.95
216,2019,61.29
216,2020,63.01
216,2021,63.56
216,2022,61.72
217,2010,56.25
217,2011,51.94
217,2012,52.7
217,2013,49.68
217,2014,49.8
217,2015,48.42
217,2016,49.68
217,2017,50.13
217,2018,50.38
217,2019,62.22
217,2020,61.59
217,2021,56.51
217,2022,55.11
219,2019,119.41
219,2020,116.04
219,2021,125.11
219,2022,124.17
220,2010,90.93
220,2011,96.52
220,2012,95.29
220,2013,96.03
220,2014,98.17
220,2015,93.99
220,2016,96.29
220,2017,95.73
220,2018,94.61
220,2019,94.64
220,2020,95.98
220,2021,97.46
220,2022,98.51
221,2010,86.03
221,2011,84.72
221,2012,85.16
221,2013,84.83
221,2014,79.78
221,2015,76.06
221,2016,78.27
221,2017,79.44
221,2018,90.75
221,2019,96.57
221,2020,91.89
221,2021,97.45
221,2022,108.71
222,2010,93.75
222,2011,88.22
222,2012,96.65
222,2013,94.56
222,2014,94.23
222,2015,97.05
222,2016,94.65
222,2017,97.25
222,2018,101.96
222,2019,104.16
222,2020,100.46
222,2021,95.68
222,2022,101.93
223,2010,114.6
223,2011,117.61
223,2012,123.97
223,2013,124.55
223,2014,122.06
223,2015,125.09
223,2016,123.24
223,2017,127.51
223,2018,131.91
223,2019,133.18
223,2020,138.64
223,2021,138.65
223,2022,143.07
225,2010,112.18
225,2011,113.72
225,2012,117.65
225,2013,114.03
225,2014,113.94
225,2015,116.72
225,2016,111.59
225,2017,116.96
225,2018,126.85
225,2019,134.85
225,2020,139.4
225,2021,137.46
225,2022,130.72
226,2010,54.44
226,2011,54.68
226,2012,53.81
226,2013,52.54
226,2014,52.26
226,2015,51.5
226,2016,54.6
226,2017,54.78
226,2018,54.43
226,2019,52.8
226,2020,53.06
226,2021,50.24
226,2022,49.16
227,2019,108.7
227,2020,110.32
227,2021,102.12
227,2022,99.35
229,2010,130.73
229,2011,127.04
229,2012,127.47
229,2013,127.89
229,2014,129.97
229,2015,130.73
229,2016,129.8
229,2017,132.25
229,2018,131.28
229,2019,138.4
229,2020,139.9
229,2021,138.52
229,2022,140.95
23,2010,74.67
23,2011,73.95
23,2012,78.37
23,2013,77.66
23,2014,88.64
23,2015,95.79
23,2016,91.28
23,2017,94.25
23,2018,94.27
23,2019,97.43
23,2020,105.75
23,2021,105.07
23,2022,101.27
230,2010,96.25
230,2011,90.53
230,2012,91.94
230,2013,92.9
230,2014,95.03
230,2015,83.76
230,2016,81.24
230,2017,83.34
230,2018,90.18
230,2019,88.5
230,2020,86.72
230,2021,86.51
230,2022,85.79
231,2010,161.38
231,2011,162.79
231,2012,163.38
231,2013,162.39
231,2014,162.17
231,2015,163.2
231,2016,164.5
231,2017,165.65
231,2018,170.9
231,2019,175.04
231,2020,176.26
231,2021,177.33
231,2022,178.34
233,2010,59.03
233,2011,58.79
233,2012,61.49
233,2013,61.52
233,2014,61.54
233,2015,62.12
233,2016,60.93
233,2017,61.63
233,2018,62.04
233,2019,61.49
233,2020,67.92
233,2021,58.32
233,2022,59.13
234,2010,105.23
234,2011,108.12
234,2012,100.37
234,2013,109.21
234,2014,109.01
234,2015,106.32
234,2016,106.6
234,2017,109.5
234,2018,109.82
234,2019,119.93
234,2020,118.06
234,2021,121.81
234,2022,119.54
235,2010,79.84
235,2011,85.46
235,2012,87.25
235,2013,88.78
235,2014,96.37
235,2015,92.26
235,2016,94.73
235,2017,96.77
235,2018,92.62
235,2019,95.36
235,2020,96.96
235,2021,104.4
235,2022,101.06
236,2010,102.04
236,2011,105.34
236,2012,107.04
236,2013,106.24
236,2014,105.61
236,2015,101.44
236,2016,82.56
236,2017,75.42
236,2018,86.03
236,2019,83.78
236,2020,79.63
236,2021,74.18
236,2022,76.92
237,2010,51.58
237,2011,53.42
237,2012,55.35
237,2013,55.12
237,2014,54.23
237,2015,54.32
237,2016,56.14
237,2017,57.35
237,2018,60.79
237,2019,60.71
237,2020,58.74
237,2021,65.6
237,2022,67.33
238,2010,32.09
238,2011,32.39
238,2012,32.93
238,2013,33.83
238,2014,34.31
238,2015,40.27
238,2016,36.37
238,2017,37.22
238,2018,38.39
238,2019,33.41
238,2020,42.04
238,2021,44.62
238,2022,45.72
244,2010,121.93
244,2011,122.66
244,2012,124.95
244,2013,122.05
244,2014,116.76
244,2015,105.76
244,2016,113.49
244,2017,111.69
244,2018,118.63
244,2019,116.04
244,2020,109.69
244,2021,105.94
244,2022,110.96
249,2010,42.46
249,2011,42.69
249,2012,45.06
249,2013,49.98
249,2014,41.38
249,2015,38.38
249,2016,37.87
249,2017,39.33
249,2018,36.78
249,2019,39.39
249,2020,42.93
249,2021,43.05
249,2022,37.5
25,2010,51.69
