geo,year,fbs_mutton_goat_meat_losses
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,67
5000,2011,68
5000,2012,117
5000,2013,122
5000,2014,126
5000,2015,136
5000,2016,137
5000,2017,143
5000,2018,153
5000,2019,156
5100,2010,15
5100,2011,16
5100,2012,63
5100,2013,64
5100,2014,66
5100,2015,68
5100,2016,71
5100,2017,73
5100,2018,74
5100,2019,76
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,15
5102,2011,16
5102,2012,17
5102,2013,18
5102,2014,19
5102,2015,21
5102,2016,22
5102,2017,24
5102,2018,25
5102,2019,27
5103,2012,46
5103,2013,46
5103,2014,47
5103,2015,47
5103,2016,48
5103,2017,49
5103,2018,49
5103,2019,49
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,13
5200,2011,13
5200,2012,13
5200,2013,13
5200,2014,13
5200,2015,13
5200,2016,13
5200,2017,13
5200,2018,12
5200,2019,13
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,13
5207,2011,13
5207,2012,13
5207,2013,13
5207,2014,13
5207,2015,13
5207,2016,13
5207,2017,13
5207,2018,12
5207,2019,13
5300,2010,35
5300,2011,35
5300,2012,37
5300,2013,41
5300,2014,43
5300,2015,51
5300,2016,49
5300,2017,53
5300,2018,56
5300,2019,58
5301,2010,17
5301,2011,18
5301,2012,19
5301,2013,20
5301,2014,21
5301,2015,22
5301,2016,23
5301,2017,25
5301,2018,25
5301,2019,25
5302,2010,11
5302,2011,11
5302,2012,11
5302,2013,14
5302,2014,14
5302,2015,20
5302,2016,17
5302,2017,19
5302,2018,21
5302,2019,23
5304,2018,0
5304,2019,0
5305,2010,6
5305,2011,6
5305,2012,7
5305,2013,7
5305,2014,8
5305,2015,9
5305,2016,9
5305,2017,9
5305,2018,10
5305,2019,10
54,2018,0
54,2019,0
5400,2010,5
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,10
5400,2019,9
5401,2010,1
5401,2011,1
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,7
5401,2019,6
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,2
5403,2014,2
5403,2015,3
5403,2016,3
5403,2017,3
5403,2018,3
5403,2019,3
5404,2018,0
5404,2019,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,5
5707,2011,5
5707,2012,5
5707,2013,4
5707,2014,4
5707,2015,5
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,4
5801,2010,15
5801,2011,16
5801,2012,63
5801,2013,64
5801,2014,66
5801,2015,68
5801,2016,71
5801,2017,73
5801,2018,74
5801,2019,76
5802,2010,43
5802,2011,44
5802,2012,47
5802,2013,52
5802,2014,54
5802,2015,63
5802,2016,62
5802,2017,67
5802,2018,72
5802,2019,76
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,22
5815,2011,23
5815,2012,70
5815,2013,72
5815,2014,76
5815,2015,78
5815,2016,81
5815,2017,85
5815,2018,88
5815,2019,90
5817,2010,39
5817,2011,40
5817,2012,87
5817,2013,92
5817,2014,93
5817,2015,100
5817,2016,101
5817,2017,104
5817,2018,108
5817,2019,112
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2018,0
73,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2018,0
97,2019,0
