geo,year,fbs_eggs_food_supply_kcal_capita_day
128,2015,69.09
128,2016,72.17
128,2017,74.57
128,2018,81.2
128,2019,67.81
128,2020,74.49
128,2021,76.93
128,2022,70.45
129,2010,2.4
129,2011,2.37
129,2012,2.35
129,2013,2.26
129,2014,2.26
129,2015,2.2
129,2016,2.15
129,2017,2.14
129,2018,2.1
129,2019,1.97
129,2020,1.98
129,2021,1.92
129,2022,1.89
13,2019,38.92
13,2020,38.4
13,2021,37.81
13,2022,43.05
130,2010,3.99
130,2011,3.95
130,2012,3.98
130,2013,3.88
130,2014,3.86
130,2015,3.42
130,2016,3.43
130,2017,3.54
130,2018,3.57
130,2019,3.27
130,2020,3.34
130,2021,3.33
130,2022,3.2
131,2010,50.4
131,2011,47.41
131,2012,45.67
131,2013,56.74
131,2014,60.53
131,2015,62.98
131,2016,65.16
131,2017,65.97
131,2018,60.51
131,2019,46.85
131,2020,57.2
131,2021,60.17
131,2022,55.91
132,2010,40.18
132,2011,40.27
132,2012,40.09
132,2013,40.48
132,2014,48.02
132,2015,45.33
132,2016,51.16
132,2017,45.79
132,2018,53.7
132,2019,62.36
132,2020,45.18
132,2021,56.05
132,2022,71.65
133,2010,3.04
133,2011,2.89
133,2012,2.64
133,2013,2.83
133,2014,2.96
133,2015,2.87
133,2016,1.74
133,2017,1.7
133,2018,1.56
133,2019,2.31
133,2020,1.86
133,2021,1.34
133,2022,1.74
134,2010,38.31
134,2011,30.19
134,2012,35.3
134,2013,39.13
134,2014,39.78
134,2015,36.56
134,2016,35.93
134,2017,39.86
134,2018,38.17
134,2019,37.69
134,2020,37.96
134,2021,40.38
134,2022,41.49
136,2010,5.11
136,2011,5.42
136,2012,6.58
136,2013,8.09
136,2014,8.51
136,2015,8.86
136,2016,11.8
136,2017,10.73
136,2018,14.18
136,2019,9.08
136,2020,7.29
136,2021,6.35
136,2022,4.84
137,2010,18.32
137,2011,18.81
137,2012,19.39
137,2013,20.12
137,2014,20.46
137,2015,21.24
137,2016,20.85
137,2017,21.92
137,2018,22.66
137,2019,24.7
137,2020,21.42
137,2021,22.65
137,2022,29.2
138,2010,64
138,2011,65.11
138,2012,61.17
138,2013,67.4
138,2014,67.31
138,2015,68.38
138,2016,69.41
138,2017,69.69
138,2018,71.08
138,2019,72.43
138,2020,73.49
138,2021,74.58
138,2022,74.89
14,2010,24.23
14,2011,23.76
14,2012,26.85
14,2013,29.85
14,2014,25.88
14,2015,29.69
14,2016,38.27
14,2017,33.6
14,2018,31.89
14,2019,37.11
14,2020,41.46
14,2021,34.65
14,2022,34.06
141,2010,7.73
141,2011,10.65
141,2012,10.69
141,2013,11.79
141,2014,11.25
141,2015,11.21
141,2016,13.29
141,2017,13.8
141,2018,18.18
141,2019,19.87
141,2020,19.05
141,2021,23.78
141,2022,23.1
143,2010,19.87
143,2011,21.39
143,2012,21.58
143,2013,21.19
143,2014,24.46
143,2015,24.9
143,2016,21.07
143,2017,30.43
143,2018,30.54
143,2019,30.87
143,2020,30.62
143,2021,30.4
143,2022,28.24
144,2010,3.88
144,2011,4.77
144,2012,6.82
144,2013,6.08
144,2014,7.01
144,2015,5.51
144,2016,5.75
144,2017,7.36
144,2018,6.45
144,2019,4.67
144,2020,4.92
144,2021,1.72
144,2022,1.7
145,2019,21.11
145,2020,20.97
145,2021,22.08
145,2022,18.03
146,2010,41.42
146,2011,41.63
146,2012,39.06
146,2013,39.77
146,2014,42.29
146,2015,41.53
146,2016,42.55
146,2017,43.46
146,2018,46.99
146,2019,47.29
146,2020,43.68
146,2021,40.74
146,2022,38.59
147,2010,5.5
147,2011,5.34
147,2012,7.4
147,2013,5.97
147,2014,6.06
147,2015,5.59
147,2016,4.45
147,2017,4.62
147,2018,4.15
147,2019,3.71
147,2020,3.85
147,2021,3.86
147,2022,4.12
148,2019,31.59
148,2020,30.86
148,2021,30.53
148,2022,50.03
149,2010,3.63
149,2011,3.95
149,2012,4.49
149,2013,4.97
149,2014,4.87
149,2015,4.88
149,2016,7.2
149,2017,7.36
149,2018,8.15
149,2019,8.25
149,2020,8.46
149,2021,7.62
149,2022,6.67
150,2010,48.47
150,2011,54.55
150,2012,53.36
150,2013,48.54
150,2014,65.46
150,2015,75.38
150,2016,80.96
150,2017,70.51
150,2018,61.92
150,2019,81.11
150,2020,80.07
150,2021,69.76
150,2022,119.31
153,2010,29.18
153,2011,29.79
153,2012,35.9
153,2013,32.94
153,2014,28.12
153,2015,28.81
153,2016,30.79
153,2017,30.07
153,2018,29.99
153,2019,30.51
153,2020,32.84
153,2021,31.99
153,2022,32.79
154,2010,32.82
154,2011,24.98
154,2012,23.04
154,2013,22.26
154,2014,20.82
154,2015,19.73
154,2016,16.46
154,2017,22.2
154,2018,18.72
154,2019,15.15
154,2020,18.81
154,2021,14.16
154,2022,15.7
155,2010,8.67
155,2011,8.54
155,2012,11.07
155,2013,10.47
155,2014,7.87
155,2015,9.59
155,2016,9.2
155,2017,8.68
155,2018,8.28
155,2019,7.35
155,2020,6.63
155,2021,7.72
155,2022,8.74
156,2010,33.87
156,2011,34.66
156,2012,33.06
156,2013,33.74
156,2014,34.53
156,2015,34.97
156,2016,37.91
156,2017,37.24
156,2018,38.36
156,2019,38.14
156,2020,41.23
156,2021,40.63
156,2022,35.36
157,2010,14.19
157,2011,15.05
157,2012,15.72
157,2013,16.81
157,2014,17.37
157,2015,18.29
157,2016,22.25
157,2017,19.39
157,2018,18.01
157,2019,16.97
157,2020,16.8
157,2021,14.86
157,2022,16.03
158,2010,0.85
158,2011,0.86
158,2012,0.94
158,2013,0.98
158,2014,0.88
158,2015,1.04
158,2016,1
158,2017,0.9
158,2018,0.87
158,2019,0.83
158,2020,0.86
158,2021,0.8
158,2022,0.79
159,2010,11.7
159,2011,11.89
159,2012,11.64
159,2013,11.51
159,2014,11.05
159,2015,11.1
159,2016,10.64
159,2017,10.56
159,2018,10
159,2019,9.79
159,2020,9.66
159,2021,9.38
159,2022,9.47
16,2010,5.55
16,2011,5.81
16,2012,6.88
16,2013,7.08
16,2014,9.14
16,2015,9.77
16,2016,10.46
16,2017,13.13
16,2018,13.3
16,2019,10.12
16,2020,14.65
16,2021,14.49
16,2022,13.32
162,2010,38.63
162,2011,38.73
162,2012,41.07
162,2013,40.13
162,2014,41.68
162,2015,41.2
162,2016,41.85
162,2017,42.22
162,2018,42.19
162,2019,44.05
162,2020,43.38
162,2021,43.63
162,2022,43.42
165,2010,8.72
165,2011,9.22
165,2012,9.23
165,2013,9.44
165,2014,9.91
165,2015,10.12
165,2016,10.63
165,2017,11.21
165,2018,11.67
165,2019,12
165,2020,12.45
165,2021,13.07
165,2022,13.69
166,2010,16.03
166,2011,16.32
166,2012,21.99
166,2013,21.92
166,2014,22.27
166,2015,21.54
166,2016,21.53
166,2017,22.08
166,2018,22.21
166,2019,19.68
166,2020,31.04
166,2021,30.63
166,2022,26.81
167,2010,45.6
167,2011,46.6
167,2012,42.06
167,2013,42.29
167,2014,31.7
167,2015,32.1
167,2016,33.02
167,2017,32.07
167,2018,32.29
167,2019,34.31
167,2020,36.9
167,2021,34.27
167,2022,29.42
168,2010,1.8
168,2011,1.8
168,2012,1.8
168,2013,2.08
168,2014,1.97
168,2015,1.92
168,2016,1.76
168,2017,1.88
168,2018,1.71
168,2019,1.82
168,2020,1.74
168,2021,1.58
168,2022,1.56
169,2010,75.63
169,2011,74.81
169,2012,74.82
169,2013,74.94
169,2014,77.2
169,2015,58.05
169,2016,59.05
169,2017,74.5
169,2018,69.84
169,2019,61.9
169,2020,59.03
169,2021,56.93
169,2022,61.72
170,2010,24.45
170,2011,27.09
170,2012,26.44
170,2013,29.19
170,2014,29.54
170,2015,31.79
170,2016,32.66
170,2017,33.49
170,2018,35.89
170,2019,38.08
170,2020,38.22
170,2021,38.26
170,2022,38.38
171,2010,13.48
171,2011,13.73
171,2012,14.08
171,2013,14.08
171,2014,13.55
171,2015,14.15
171,2016,14.49
171,2017,15.14
171,2018,16.04
171,2019,17.22
171,2020,17.52
171,2021,18.64
171,2022,19.72
173,2010,40.31
173,2011,34.56
173,2012,24.91
173,2013,25.61
173,2014,27.12
173,2015,24.73
173,2016,25.2
173,2017,22.42
173,2018,30.46
173,2019,29.41
173,2020,29.21
173,2021,22.19
173,2022,18.94
174,2010,34.69
174,2011,31.82
174,2012,31.09
174,2013,31.32
174,2014,30.42
174,2015,35.32
174,2016,32.11
174,2017,34.83
174,2018,37.74
174,2019,37.59
174,2020,36.39
174,2021,36.48
174,2022,40.37
175,2010,2.31
175,2011,2.31
175,2012,2.3
175,2013,2.24
175,2014,5.29
175,2015,5.93
175,2016,5.78
175,2017,6.1
175,2018,5.03
175,2019,4.57
175,2020,4.43
175,2021,6.05
175,2022,4.6
176,2010,6.97
176,2011,5.19
176,2012,10.26
176,2013,5.43
176,2014,5.8
176,2015,6.98
176,2016,7.24
176,2017,12.87
176,2018,5.83
176,2019,5.68
176,2020,7.74
176,2021,9.51
176,2022,8.24
179,2019,62.1
179,2020,57.92
179,2021,55
179,2022,66.27
18,2019,25.5
18,2020,30.9
18,2021,23.73
18,2022,18.07
181,2010,7.03
181,2011,6.14
181,2012,6.18
181,2013,6.13
181,2014,6.8
181,2015,3.8
181,2016,4.21
181,2017,4.67
181,2018,4.75
181,2019,4.38
181,2020,3.85
181,2021,3.84
181,2022,3.88
183,2010,50.53
183,2011,52.95
183,2012,50.24
183,2013,51.24
183,2014,51.47
183,2015,50.49
183,2016,49.84
183,2017,47.71
183,2018,46.77
183,2019,46.74
183,2020,45.03
183,2021,47.57
183,2022,45.83
184,2010,0.9
184,2011,1
184,2012,0.78
184,2013,0.62
184,2014,1.66
184,2015,1.49
184,2016,1.62
184,2017,1.39
184,2018,1.41
184,2019,1.37
184,2020,1.14
184,2021,1.03
184,2022,1.06
185,2010,52.37
185,2011,52.95
185,2012,54.7
185,2013,53.46
185,2014,53.91
185,2015,54.03
185,2016,54.8
185,2017,56.16
185,2018,57.73
185,2019,58.13
185,2020,57.75
185,2021,57.61
185,2022,58.43
188,2010,15.21
188,2011,13.06
188,2012,11.78
188,2013,12.51
188,2014,12.65
188,2015,11.42
188,2016,14.87
188,2017,11.09
188,2018,10.91
188,2019,6.75
188,2020,12.42
188,2021,15.04
188,2022,16.75
189,2010,12.21
189,2011,12.15
189,2012,11.42
189,2013,10.96
189,2014,14.43
189,2015,13.39
189,2016,13.5
189,2017,12.7
189,2018,13.68
189,2019,16.23
189,2020,11
189,2021,27.01
189,2022,19.39
19,2010,17.84
19,2011,17.91
19,2012,17.61
19,2013,17.5
19,2014,18.34
19,2015,20.74
19,2016,20.94
19,2017,26.07
19,2018,25.24
19,2019,25.14
19,2020,24.84
19,2021,24.79
19,2022,23.11
191,2010,16.39
191,2011,13.91
191,2012,17.3
191,2013,17.8
191,2014,17.93
191,2015,18.03
191,2016,17.52
191,2017,18.77
191,2018,16.45
191,2019,17.65
191,2020,17.3
191,2021,19.61
191,2022,18.43
193,2010,10.45
193,2011,10.28
193,2012,9.41
193,2013,9.46
193,2014,9.78
193,2015,6.81
193,2016,2.34
193,2017,2.28
193,2018,3.21
193,2019,2.51
193,2020,2.58
193,2021,2.66
193,2022,2.48
194,2010,15.57
194,2011,16.1
194,2012,16.46
194,2013,17.09
194,2014,18.08
194,2015,23.18
194,2016,24.68
194,2017,23.37
194,2018,27.12
194,2019,29.58
194,2020,34.72
194,2021,32.09
194,2022,32.16
195,2010,5.52
195,2011,5.69
195,2012,6
195,2013,5.49
195,2014,5.68
195,2015,5.83
195,2016,6.13
195,2017,7.47
195,2018,7.63
195,2019,7.94
195,2020,12.12
195,2021,9.26
195,2022,12.74
196,2010,30.18
196,2011,34.25
196,2012,29.38
196,2013,26.99
196,2014,31.14
196,2015,21.43
196,2016,40.25
196,2017,20.66
196,2018,25.97
196,2019,30.56
196,2020,27.66
196,2021,40.15
196,2022,40.68
197,2010,5.47
197,2011,5.87
197,2012,5.81
197,2013,5.61
197,2014,6
197,2015,6.58
197,2016,6.22
197,2017,5.57
197,2018,6.92
197,2019,4.98
197,2020,4.75
197,2021,5.95
197,2022,4.88
198,2010,36.07
198,2011,34.13
198,2012,36.8
198,2013,32.9
198,2014,32.68
198,2015,31.52
198,2016,35.33
198,2017,35.84
198,2018,34.7
198,2019,36.27
198,2020,34.93
198,2021,33.16
198,2022,26.2
199,2010,44.97
199,2011,43.65
199,2012,45.97
199,2013,52.17
199,2014,43.14
199,2015,39.6
199,2016,43.12
199,2017,47.73
199,2018,46.67
199,2019,46.35
199,2020,35.69
199,2021,33.31
199,2022,27.21
2,2010,3.13
2,2011,3.78
2,2012,3.13
2,2013,4.38
2,2014,6.15
2,2015,6.44
2,2016,6.13
2,2017,6.37
2,2018,5.52
2,2019,3.27
2,2020,10.54
2,2021,9.97
2,2022,2.47
20,2010,7.11
20,2011,6.8
20,2012,7.1
20,2013,6.25
20,2014,5.8
20,2015,4.4
20,2016,4.86
20,2017,3.51
20,2018,4.51
20,2019,4.54
20,2020,4.43
20,2021,5.07
20,2022,4.95
201,2010,0.58
201,2011,0.54
201,2012,0.58
201,2013,0.57
201,2014,1.45
201,2015,0.64
201,2016,0.69
201,2017,0.68
201,2018,0.77
201,2019,0.64
201,2020,0.63
201,2021,0.87
201,2022,1.13
202,2010,21.91
202,2011,23.83
202,2012,24.66
202,2013,23.2
202,2014,22.18
202,2015,24.8
202,2016,22.52
202,2017,21.15
202,2018,21.53
202,2019,26.22
202,2020,27.6
202,2021,25.56
202,2022,26
203,2010,47.38
203,2011,47.96
203,2012,45.44
203,2013,46.85
203,2014,49.71
203,2015,48.37
203,2016,51.54
203,2017,50.97
203,2018,50.58
203,2019,50.73
203,2020,51.42
203,2021,47.92
203,2022,50.47
207,2010,12.75
207,2011,9.6
207,2012,14.66
207,2013,15.48
207,2014,13.87
207,2015,17.81
207,2016,25.64
207,2017,21.96
207,2018,17.81
207,2019,22.47
207,2020,18.65
207,2021,23.39
207,2022,20.6
208,2010,6.05
208,2011,5.43
208,2012,5.35
208,2013,5.74
208,2014,7.58
208,2015,7.76
208,2016,8.05
208,2017,10.77
208,2018,9.53
208,2019,12.12
208,2020,14.96
208,2021,14.9
208,2022,14
209,2010,3.37
209,2011,3.36
209,2012,3.4
209,2013,5.69
209,2014,5.14
209,2015,4.54
209,2016,5.92
209,2017,6.2
209,2018,5.97
209,2019,7.23
209,2020,6.04
209,2021,5.34
209,2022,5.85
21,2010,29.66
21,2011,31.18
21,2012,31.77
21,2013,33.62
21,2014,34.74
21,2015,34.53
21,2016,33.82
21,2017,36.91
21,2018,43.21
21,2019,44.59
21,2020,45.66
21,2021,45.45
21,2022,45.46
210,2010,45.47
210,2011,45.19
210,2012,48.11
210,2013,48.4
210,2014,47.51
210,2015,46.91
210,2016,50.16
210,2017,49.93
210,2018,51.15
210,2019,51.67
210,2020,47.71
210,2021,46.6
210,2022,48.08
211,2010,38.77
211,2011,36.75
211,2012,36.62
211,2013,37.45
211,2014,37.05
211,2015,36.88
211,2016,36.53
211,2017,36.94
211,2018,37.28
211,2019,38.11
211,2020,39.45
211,2021,40.54
211,2022,38.59
212,2010,9.92
212,2011,13.11
212,2012,19.56
212,2013,20.18
212,2014,21.42
212,2015,21.93
212,2016,20.8
212,2017,18.19
212,2018,17.56
212,2019,27.36
212,2020,25.39
212,2021,20.1
212,2022,13.51
213,2010,29.74
213,2011,31.25
213,2012,29.76
213,2013,29.21
213,2014,36.65
213,2015,39.02
213,2016,39.82
213,2017,41.33
213,2018,45.08
213,2019,45.86
213,2020,47.25
213,2021,42.67
213,2022,44.63
214,2010,47.17
214,2011,46.42
214,2012,46.86
214,2013,46.71
214,2014,46.94
214,2015,47.21
214,2016,49.52
214,2017,50.42
214,2018,49.3
214,2019,52.63
214,2020,55.91
214,2021,56.77
214,2022,56.32
215,2010,4.82
215,2011,4.72
215,2012,4.7
215,2013,4.57
215,2014,5.24
215,2015,5.02
215,2016,3.83
215,2017,4.9
215,2018,3.64
215,2019,3.52
215,2020,8.03
215,2021,8.33
215,2022,8.92
216,2010,42.64
216,2011,43.21
216,2012,44.78
216,2013,44.47
216,2014,45.97
216,2015,44.52
216,2016,44.08
216,2017,43.96
216,2018,44.35
216,2019,44.22
216,2020,44.8
216,2021,44.47
216,2022,44.4
217,2010,3.17
217,2011,3.11
217,2012,3.07
217,2013,3.15
217,2014,3.83
217,2015,3.85
217,2016,6.03
217,2017,6.41
217,2018,6.79
217,2019,6.61
217,2020,6.32
217,2021,5.94
217,2022,7.81
219,2019,13.34
219,2020,14.15
219,2021,13.52
219,2022,11.81
220,2010,9.71
220,2011,8.73
220,2012,8.91
220,2013,13.67
220,2014,17.27
220,2015,13.77
220,2016,14.31
220,2017,14.67
220,2018,15.23
220,2019,15.53
220,2020,13.81
220,2021,14.04
220,2022,13.59
221,2010,24.31
221,2011,25.52
221,2012,31.69
221,2013,28.54
221,2014,28.13
221,2015,30.87
221,2016,29.93
221,2017,29.98
221,2018,33.92
221,2019,36.77
221,2020,38.01
221,2021,36.48
221,2022,41.1
222,2010,23.93
222,2011,23.62
222,2012,24.97
222,2013,24.57
222,2014,26.8
222,2015,29.78
222,2016,26.41
222,2017,25.59
222,2018,26.56
222,2019,25.62
222,2020,25.52
222,2021,23.98
222,2022,23.79
223,2010,24.27
223,2011,23.27
223,2012,26.06
223,2013,27.88
223,2014,28.46
223,2015,30.04
223,2016,29.63
223,2017,29.47
223,2018,30.1
223,2019,33.62
223,2020,35.4
223,2021,33.95
223,2022,34.81
225,2010,11.02
225,2011,10.78
225,2012,13.42
225,2013,17.65
225,2014,20.22
225,2015,21.67
225,2016,22.99
225,2017,24.38
225,2018,25.6
225,2019,27.72
225,2020,27.11
225,2021,24.21
225,2022,41.1
226,2010,3.74
226,2011,3.85
226,2012,3.77
226,2013,3.83
226,2014,3.83
226,2015,2.19
226,2016,2.79
226,2017,2.98
226,2018,3.07
226,2019,2.8
226,2020,2.74
226,2021,2.67
226,2022,2.75
227,2019,13.63
227,2020,14.91
227,2021,27.8
227,2022,31.87
229,2010,38.07
229,2011,37.18
229,2012,38.06
229,2013,38.79
229,2014,38.36
229,2015,39.63
229,2016,40.43
229,2017,40.65
229,2018,39.87
229,2019,40.15
229,2020,40.17
229,2021,40.56
229,2022,32.68
23,2010,16.02
23,2011,13.82
23,2012,10.52
23,2013,14.14
23,2014,15.21
23,2015,16.81
23,2016,21.38
23,2017,16.13
23,2018,16.34
23,2019,16.04
23,2020,17.37
23,2021,16.55
23,2022,15.76
230,2010,60.92
230,2011,63.51
230,2012,64.83
230,2013,65.91
230,2014,65.95
230,2015,54.78
230,2016,51.3
230,2017,49.96
230,2018,60.28
230,2019,64.47
230,2020,68.77
230,2021,60.39
230,2022,56.12
231,2010,48.98
231,2011,48.76
231,2012,49.7
231,2013,50.86
231,2014,51.6
231,2015,50.36
231,2016,52.36
231,2017,54.33
231,2018,55.56
231,2019,56.39
231,2020,55.8
231,2021,55.05
231,2022,55.32
233,2010,9.16
233,2011,9.06
233,2012,8.9
233,2013,8.7
233,2014,8.35
233,2015,7.24
233,2016,6.9
233,2017,6.19
233,2018,7.16
233,2019,3.99
233,2020,3.99
233,2021,3.89
233,2022,3.67
234,2010,41.97
234,2011,43.84
234,2012,40.25
234,2013,44.59
234,2014,40.28
234,2015,37.23
234,2016,39.08
234,2017,40.87
234,2018,40.71
234,2019,46.51
234,2020,48.12
234,2021,46.66
234,2022,48.63
235,2010,11.91
235,2011,13.24
235,2012,14.59
235,2013,16.38
235,2014,18.32
235,2015,20.07
235,2016,21.95
235,2017,21
235,2018,22.01
235,2019,29.88
235,2020,30.11
235,2021,21.12
235,2022,42.88
236,2010,26.67
236,2011,27.77
236,2012,23.84
236,2013,22.48
236,2014,21.91
236,2015,20.61
236,2016,15.41
236,2017,14.63
236,2018,17.96
236,2019,20.89
236,2020,19.95
236,2021,19.37
236,2022,20.9
237,2010,10.71
237,2011,11.4
237,2012,11.96
237,2013,12.56
237,2014,13.37
237,2015,14.2
237,2016,14.96
237,2017,9.79
237,2018,10.9
237,2019,12.65
237,2020,14.51
237,2021,12.54
237,2022,13.15
238,2010,1.2
238,2011,1.19
238,2012,1.16
238,2013,1.16
238,2014,1.2
238,2015,1.46
238,2016,1.43
238,2017,1.4
238,2018,1.29
238,2019,1.29
238,2020,1.18
238,2021,1.18
238,2022,1.16
244,2010,16.14
244,2011,13.82
244,2012,10.82
244,2013,8.39
244,2014,7.5
244,2015,6.86
244,2016,6.1
244,2017,7.1
244,2018,4.43
244,2019,5.47
244,2020,5.27
244,2021,5.23
244,2022,5.66
249,2010,6.53
249,2011,6.45
249,2012,6.45
249,2013,6.57
249,2014,6.48
249,2015,6.14
249,2016,6.01
249,2017,5.73
249,2018,5.1
249,2019,6.16
249,2020,5.9
249,2021,6.52
249,2022,5.91
25,2010,4.45
25,2011,5.24
25,2012,4.7
25,2013,4.25
