geo,year,fbs_coffee_and_products_food_supply_quantity_kg_capita_yr
156,2016,13.61
156,2017,10.08
156,2018,11.19
156,2019,10.91
156,2020,12.24
156,2021,13.59
156,2022,12.79
157,2010,0
157,2011,0.82
157,2012,0.12
157,2013,0.12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.11
157,2022,0.38
158,2010,0.07
158,2011,0.07
158,2012,0.07
158,2013,0.07
158,2014,0.08
158,2015,0.08
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.09
158,2020,0.14
158,2021,0.12
158,2022,0.1
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.04
159,2019,0.06
159,2020,0.03
159,2021,0.05
159,2022,0.09
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.02
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,11.56
162,2011,11.53
162,2012,11.63
162,2013,11.62
162,2014,11.72
162,2015,11.79
162,2016,11.8
162,2017,11.55
162,2018,11.25
162,2019,11.34
162,2020,11.9
162,2021,11.43
162,2022,10.95
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0
165,2017,0
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0
165,2022,0.01
166,2010,2.88
166,2011,2.57
166,2012,2.75
166,2013,2.09
166,2014,1.45
166,2015,1.94
166,2016,1.75
166,2017,2.07
166,2018,1.85
166,2019,2.29
166,2020,1.86
166,2021,2.14
166,2022,3.4
167,2010,2.46
167,2011,6.12
167,2012,6.35
167,2013,5.93
167,2014,3.18
167,2015,2.92
167,2016,2.42
167,2017,2.14
167,2018,2.39
167,2019,2.14
167,2020,2.3
167,2021,1.96
167,2022,2.21
168,2010,0
168,2011,2.74
168,2012,0
168,2013,0.63
168,2014,0.88
168,2015,0.95
168,2016,0.77
168,2017,1.99
168,2018,1.48
168,2019,2.32
168,2020,2.46
168,2021,2.23
168,2022,1.53
169,2010,0.52
169,2011,0.54
169,2012,0.46
169,2013,0.45
169,2014,0.49
169,2015,0.5
169,2016,0.57
169,2017,0.67
169,2018,0.75
169,2019,0.65
169,2020,0.73
169,2021,0.67
169,2022,0.66
170,2010,1.11
170,2011,1.05
170,2012,1.97
170,2013,0.63
170,2014,1.39
170,2015,2.55
170,2016,1.27
170,2017,2.94
170,2018,3.47
170,2019,4.31
170,2020,4.28
170,2021,5.44
170,2022,3.49
171,2010,2.49
171,2011,2.56
171,2012,3.25
171,2013,2.52
171,2014,2.99
171,2015,3.03
171,2016,5.13
171,2017,6.07
171,2018,6.18
171,2019,6.3
171,2020,5.37
171,2021,5.83
171,2022,4.78
173,2010,2.4
173,2011,2.12
173,2012,2.2
173,2013,1.3
173,2014,1.31
173,2015,1.16
173,2016,1.94
173,2017,2.27
173,2018,2.26
173,2019,2.05
173,2020,2.34
173,2021,2.38
173,2022,2.05
174,2010,5.21
174,2011,5.14
174,2012,5
174,2013,4.97
174,2014,5.04
174,2015,5.12
174,2016,5.2
174,2017,5.25
174,2018,5.66
174,2019,5.89
174,2020,4.84
174,2021,5.09
174,2022,5.04
175,2010,0.14
175,2011,0.14
175,2015,0.17
175,2019,0.32
175,2020,0.3
175,2021,0.45
175,2022,0
176,2010,11.99
176,2011,12.99
176,2012,13.57
176,2013,12.18
176,2014,10.54
176,2015,9.34
176,2016,7.39
176,2017,6.4
176,2018,5.68
176,2019,9.77
176,2020,11.49
176,2021,8.28
176,2022,11.63
179,2019,10.55
179,2020,11.22
179,2021,11.07
179,2022,12.54
18,2019,0.75
18,2020,0.88
18,2021,1.27
18,2022,1.34
181,2010,0.13
181,2011,0.12
181,2012,0.13
181,2013,0.14
181,2014,0.13
181,2015,0.13
181,2016,0.1
181,2017,0.12
181,2018,0.07
181,2019,0.07
181,2020,0.08
181,2021,0.15
181,2022,0.1
183,2010,2.83
183,2011,2.88
183,2012,2.91
183,2013,3.03
183,2014,3.13
183,2015,3.26
183,2016,3.43
183,2017,3.68
183,2018,3.88
183,2019,5.6
183,2020,5.91
183,2021,6.38
183,2022,8.24
184,2010,0.07
184,2011,0.38
184,2012,0.01
184,2013,0.02
184,2014,0.04
184,2015,0.2
184,2016,0.35
184,2017,0.64
184,2018,0.82
184,2019,0.27
184,2020,0.02
184,2021,0.01
184,2022,0.11
185,2010,4.64
185,2011,4.94
185,2012,4.27
185,2013,3.94
185,2014,4.6
185,2015,3.44
185,2016,3.78
185,2017,3.66
185,2018,3.27
185,2019,3.8
185,2020,3.01
185,2021,2.5
185,2022,2.69
188,2010,0.32
188,2011,0.74
188,2012,0.84
188,2013,0.86
188,2014,0.79
188,2016,0.75
188,2017,0.93
188,2018,0.3
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,1.1
189,2015,1.56
189,2016,1.07
189,2017,1.14
189,2018,1.1
189,2019,5.03
189,2020,4.73
189,2021,1.16
189,2022,1.21
19,2010,2.28
19,2011,2.18
19,2012,2.38
19,2013,2.09
19,2014,2.03
19,2015,1.94
19,2016,2.08
19,2017,1.98
19,2018,2.1
19,2019,2.32
19,2020,2.27
19,2021,2.25
19,2022,2.01
191,2010,4.75
191,2011,1.97
191,2012,1.84
191,2013,1.77
191,2014,1.78
191,2015,1.97
191,2016,6.27
191,2017,3.93
191,2018,4.78
191,2019,5.63
191,2020,2.03
191,2021,3.52
191,2022,2.98
193,2010,0.14
193,2011,0.19
193,2012,0.2
193,2013,0.22
193,2014,0.2
193,2015,0.22
193,2016,0.23
193,2017,0.22
193,2018,0.24
193,2019,0.26
193,2020,0.16
193,2021,0.21
193,2022,0.28
194,2010,3.76
194,2011,4.58
194,2012,5.07
194,2013,5.67
194,2014,5.22
194,2015,5.3
194,2016,5.28
194,2017,5.18
194,2018,5.17
194,2019,5.16
194,2020,6.29
194,2021,6.23
194,2022,4.81
195,2010,0.21
195,2011,0.21
195,2012,0.22
195,2013,0.23
195,2014,0.24
195,2015,0.32
195,2016,0.61
195,2017,0.63
195,2018,0.55
195,2019,0.45
195,2020,0.73
195,2021,0.7
195,2022,0.56
196,2010,1.41
196,2011,1.52
196,2012,1.51
196,2013,1.95
196,2014,4.59
196,2015,6.09
196,2016,5.97
196,2017,4.75
196,2018,4.46
196,2019,6.3
196,2020,6.76
196,2021,6.81
196,2022,4.06
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.07
197,2014,0.07
197,2015,0.05
197,2016,0.07
197,2017,0.07
197,2018,0.06
197,2019,0.08
197,2020,0.09
197,2021,0.12
197,2022,0.07
198,2010,11.43
198,2011,10.06
198,2012,7.04
198,2013,8.49
198,2014,8.59
198,2015,8.65
198,2016,8.73
198,2017,8.87
198,2018,8.99
198,2019,9.45
198,2020,9.91
198,2021,10.39
198,2022,9.83
199,2010,10.66
199,2011,9.96
199,2012,10.02
199,2013,10.16
199,2014,11.09
199,2015,9.6
199,2016,11.81
199,2017,10.81
199,2018,11.18
199,2019,9.68
199,2020,9.61
199,2021,11.88
199,2022,12.71
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.01
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0.01
20,2010,1.31
20,2011,1.29
20,2012,1.39
20,2013,1.25
20,2014,1.03
20,2015,1.38
20,2016,1.1
20,2017,1.08
20,2018,1.17
20,2019,1.14
20,2020,1.77
20,2021,2.06
20,2022,1.8
201,2013,0
201,2014,0.01
201,2015,0.01
201,2016,0.04
201,2017,0.06
201,2018,0.03
201,2019,0.06
201,2020,0.07
201,2021,0.16
201,2022,0.82
202,2010,1.09
202,2011,1.08
202,2012,1.02
202,2013,0.99
202,2014,1.01
202,2015,1
202,2016,1.01
202,2017,1.02
202,2018,1.02
202,2019,0.94
202,2020,1.15
202,2021,2.06
202,2022,1.29
203,2010,4.13
203,2011,3.47
203,2012,3.97
203,2013,3.84
203,2014,3.72
203,2015,3.85
203,2016,3.97
203,2017,4.07
203,2018,3.81
203,2019,3.51
203,2020,2.89
203,2021,2.88
203,2022,3.45
207,2010,2.49
207,2011,3.75
207,2012,3.52
207,2013,2.31
207,2014,2.44
207,2015,1.57
207,2016,2.08
207,2017,1.97
207,2018,2.61
207,2019,4.26
207,2020,5.83
207,2021,6.36
207,2022,6.4
208,2010,0.14
208,2011,0.14
208,2012,0.15
208,2013,0.15
208,2014,0.16
208,2015,0.16
208,2016,0.16
208,2017,0.17
208,2018,0.18
208,2019,0.22
208,2020,0.25
208,2021,0.26
208,2022,0.27
209,2010,3.62
209,2011,1.11
209,2012,1.08
209,2013,2.08
209,2014,1.45
209,2015,1.21
209,2016,0.64
209,2017,0.74
209,2018,0.63
209,2019,0.61
209,2020,0.74
209,2021,0.74
209,2022,0.76
21,2010,2.44
21,2011,3.68
21,2012,5.56
21,2013,4.42
21,2014,0.03
21,2015,0.36
21,2016,4.45
21,2017,5.02
21,2018,6.04
21,2019,1.72
21,2020,3.37
21,2021,1.91
21,2022,2.17
210,2010,12.95
210,2011,12.24
210,2012,11.8
210,2013,11.14
210,2014,11.75
210,2015,11.57
210,2016,11.54
210,2017,10.9
210,2018,11.95
210,2019,13.1
210,2020,12.8
210,2021,10.81
210,2022,12.28
211,2010,7.11
211,2011,7.43
211,2012,7.32
211,2013,7.64
211,2014,6.15
211,2015,5.46
211,2016,6.14
211,2017,6.65
211,2018,7.62
211,2019,9.27
211,2020,6.73
211,2021,6.56
211,2022,7.29
212,2010,1.42
212,2011,1.27
212,2012,1.11
212,2013,1.04
212,2014,1.4
212,2015,1.26
212,2016,1.22
212,2017,1.31
212,2018,1.24
212,2019,1.58
212,2020,1.63
212,2021,0.88
212,2022,0.76
213,2014,0.4
213,2015,3.61
213,2016,4.82
213,2018,3.87
213,2019,4.64
213,2020,5.17
213,2021,4.21
213,2022,5.3
214,2010,0.26
214,2011,0.26
214,2012,0.26
214,2013,0.36
214,2014,0.32
214,2015,0.29
214,2016,0.3
214,2017,0.39
214,2018,0.7
214,2019,0.71
214,2020,1.83
214,2021,1.98
214,2022,1.87
215,2010,0.06
215,2011,0.39
215,2012,0.2
215,2013,0.11
215,2014,0.13
215,2015,0.01
215,2016,0.07
215,2017,0.09
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0.01
215,2022,0.11
216,2010,0.19
216,2011,0.24
216,2012,0.21
216,2013,0.23
216,2014,0.28
216,2015,0.28
216,2016,0.29
216,2017,0.39
216,2018,0.62
216,2019,0.26
216,2020,0.73
216,2021,0.77
216,2022,0.76
217,2010,0.32
217,2011,0.35
217,2012,0.88
217,2013,0.61
217,2014,0.61
217,2015,0.61
217,2016,0.51
217,2017,0.61
217,2018,1.01
217,2019,1.27
217,2020,1.54
217,2021,1.98
217,2022,1.86
219,2019,1.34
219,2020,1.3
219,2021,1.08
219,2022,1.28
220,2010,6.93
220,2011,3.85
220,2012,4.35
220,2013,4.9
220,2014,4.32
220,2015,8.58
220,2016,3.3
220,2017,3.64
220,2018,3.67
220,2019,4.32
220,2020,8.97
220,2021,9.54
220,2022,10.9
221,2010,4.05
221,2011,3.84
221,2012,3.97
221,2013,3.74
221,2014,3.75
221,2015,3.67
221,2016,3.41
221,2017,3.14
221,2018,3.97
221,2019,4.69
221,2020,4.98
221,2021,4.78
221,2022,3.76
222,2010,2.36
222,2011,2.98
222,2012,2.99
222,2013,2.96
222,2014,3.08
222,2015,3.05
222,2016,2.97
222,2017,3.39
222,2018,2.56
222,2019,3.5
222,2020,2.71
222,2021,3.61
222,2022,3.35
223,2010,1.19
223,2011,0.76
223,2012,0.73
223,2013,0.82
223,2014,0.81
223,2015,1.09
223,2016,1.08
223,2017,1.25
223,2018,1.3
223,2019,1.78
223,2020,2.06
223,2021,1.94
223,2022,1.73
225,2010,2.32
225,2011,6.04
225,2012,6.2
225,2013,6.41
225,2014,4.23
225,2015,4.26
225,2016,9.09
225,2017,12.44
225,2018,4.02
225,2019,5.92
225,2020,1.23
225,2021,1.59
225,2022,1.51
226,2010,0.22
226,2011,0.01
226,2012,0.22
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.51
226,2017,0.06
226,2018,0.34
226,2019,0.34
226,2020,0.39
226,2021,0.31
226,2022,0.31
227,2019,0.91
227,2020,0.73
227,2021,0.93
227,2022,1.04
229,2010,3.03
229,2011,2.64
229,2012,2.7
229,2013,2.95
229,2014,2.84
229,2015,3.06
229,2016,3.55
229,2017,4.77
229,2018,2.97
229,2019,3.52
229,2020,4.43
229,2021,2.91
229,2022,5.68
23,2010,4.67
23,2011,6.29
23,2012,11.29
23,2013,12.73
23,2014,14.82
23,2015,15.91
23,2016,12.69
23,2017,13.58
23,2018,18.6
23,2019,17.55
23,2020,8.36
23,2021,24.27
23,2022,25.5
230,2010,4.99
230,2011,5.93
230,2012,4.33
230,2013,4.1
230,2014,4.26
230,2015,3.01
230,2016,2.92
230,2017,2.49
230,2018,2.76
230,2019,1.05
230,2020,3.08
230,2021,2.94
230,2022,3.59
231,2010,4.3
231,2011,4.39
231,2012,4.23
231,2013,4.38
231,2014,4.4
231,2015,4.45
231,2016,4.47
231,2017,4.5
231,2018,4.57
231,2019,4.72
231,2020,4.88
231,2021,4.82
231,2022,5.02
233,2010,0.29
233,2011,0.25
233,2012,0.27
233,2013,0.27
233,2014,0.28
233,2015,0.27
233,2016,0.3
233,2017,0.29
233,2018,0.31
233,2019,0.39
233,2020,0.34
233,2021,0.35
233,2022,0.28
234,2010,3.21
234,2011,3.26
234,2012,3.05
234,2013,3.14
234,2014,3.15
234,2015,3.22
234,2016,3.18
234,2017,3.04
234,2018,3.1
234,2019,2.97
234,2020,3.03
234,2021,3.1
234,2022,3.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.24
235,2015,0.15
235,2016,0.22
235,2017,0.2
235,2018,0.31
235,2019,0.48
235,2020,0.54
235,2021,0.62
235,2022,0.7
236,2010,3.26
236,2011,3.03
236,2012,3.36
236,2013,2.54
236,2014,2.74
236,2015,2.73
236,2016,1.82
236,2017,1.81
236,2018,1.93
236,2019,1.9
236,2020,2
236,2021,1.92
236,2022,1.76
237,2015,0
237,2017,0
237,2018,0
237,2019,0.14
237,2020,4.99
237,2021,3.01
237,2022,3.42
238,2010,1.56
238,2011,2.15
238,2012,0.61
238,2013,1.72
238,2014,1.72
238,2015,2.06
238,2016,2.83
238,2017,2.26
238,2018,3.34
238,2019,1.88
238,2020,2.73
238,2021,1.83
238,2022,1.62
244,2010,17.82
244,2011,15
244,2012,13.61
244,2013,14.91
244,2014,13.09
244,2015,14.86
244,2016,17.4
244,2017,13.02
244,2018,18.56
244,2019,14.27
244,2020,10.93
244,2021,16.18
244,2022,12.15
249,2010,0.75
249,2011,0.66
249,2012,0.66
249,2013,0.63
249,2014,0.51
249,2015,0.5
249,2016,0.56
249,2017,0.54
249,2018,0.51
249,2019,0.58
249,2020,0.63
249,2021,1.18
249,2022,1.06
25,2010,2.48
25,2011,1.47
25,2012,2.11
25,2013,1.77
25,2014,4.54
25,2015,0.65
25,2017,0.19
25,2018,0.16
25,2019,1.92
25,2020,1.24
25,2021,0
25,2022,0
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.44
250,2021,0.46
250,2022,0.5
251,2010,0.44
251,2011,0.43
251,2012,0.42
251,2013,0.42
251,2014,0.44
251,2015,0.42
251,2016,0.42
251,2017,0.17
251,2018,0.1
251,2019,0.22
251,2020,0.28
251,2021,0.13
251,2022,0.1
255,2010,5.71
255,2011,5.1
255,2012,5.31
255,2013,7.38
255,2014,5.87
255,2015,5.38
255,2016,4.93
255,2017,4.74
255,2018,4.8
255,2019,6
255,2020,5.39
255,2021,5.66
