geo,year,fbs_pulses_processing
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,6
5207,2011,7
5207,2012,6
5207,2013,7
5207,2014,7
5207,2015,9
5207,2016,8
5207,2017,8
5207,2018,9
5207,2019,9
5300,2010,189
5300,2011,246
5300,2012,229
5300,2013,248
5300,2014,239
5300,2015,241
5300,2016,259
5300,2017,297
5300,2018,353
5300,2019,337
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,173
5302,2011,230
5302,2012,216
5302,2013,234
5302,2014,225
5302,2015,227
5302,2016,239
5302,2017,274
5302,2018,336
5302,2019,320
5303,2010,12
5303,2011,12
5303,2012,10
5303,2013,11
5303,2014,12
5303,2015,11
5303,2016,17
5303,2017,20
5303,2018,14
5303,2019,15
5304,2010,3
5304,2011,4
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,117
5400,2011,115
5400,2012,104
5400,2013,106
5400,2014,109
5400,2015,130
5400,2016,164
5400,2017,231
5400,2018,172
5400,2019,183
5401,2010,25
5401,2011,23
5401,2012,22
5401,2013,21
5401,2014,22
5401,2015,22
5401,2016,83
5401,2017,97
5401,2018,54
5401,2019,56
5402,2010,41
5402,2011,38
5402,2012,33
5402,2013,35
5402,2014,25
5402,2015,39
5402,2016,40
5402,2017,45
5402,2018,46
5402,2019,50
5404,2010,51
5404,2011,54
5404,2012,49
5404,2013,50
5404,2014,63
5404,2015,69
5404,2016,41
5404,2017,89
5404,2018,73
5404,2019,78
5500,2010,6
5500,2011,3
5500,2012,3
5500,2013,5
5500,2014,3
5500,2015,4
5500,2016,3
5500,2017,3
5500,2018,5
5500,2019,3
5501,2010,6
5501,2011,3
5501,2012,3
5501,2013,5
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,3
5501,2018,5
5501,2019,3
56,2010,0
56,2011,0
56,2012,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,56
5707,2011,58
5707,2012,53
5707,2013,55
5707,2014,71
5707,2015,90
5707,2016,62
5707,2017,118
5707,2018,92
5707,2019,93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,33
5801,2011,30
5801,2012,28
5801,2013,32
5801,2014,39
5801,2015,40
5801,2016,43
5801,2017,46
5801,2018,43
5801,2019,43
5802,2010,19
5802,2011,19
5802,2012,16
5802,2013,18
5802,2014,19
5802,2015,20
5802,2016,25
5802,2017,28
5802,2018,23
5802,2019,24
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,12
5815,2011,12
5815,2012,10
5815,2013,11
5815,2014,12
5815,2015,11
5815,2016,17
5815,2017,20
5815,2018,14
5815,2019,15
5817,2010,33
5817,2011,30
5817,2012,28
5817,2013,32
5817,2014,39
5817,2015,40
5817,2016,43
5817,2017,46
5817,2018,43
5817,2019,43
68,2010,40
68,2011,40
68,2012,40
68,2013,40
68,2014,51
68,2015,54
68,2016,29
68,2017,74
68,2018,56
68,2019,63
7,2010,20
7,2011,18
7,2012,18
7,2013,20
7,2014,28
7,2015,29
7,2016,26
7,2017,26
7,2018,28
7,2019,28
79,2010,7
79,2011,8
79,2012,6
79,2013,7
79,2014,8
79,2015,11
79,2016,9
79,2017,11
79,2018,12
79,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,2
96,2016,2
96,2017,1
96,2018,2
96,2019,2
