geo,year,fbs_beans_protein_supply_quantity_t
129,2015,8806.32
129,2016,7231.68
129,2017,7668
129,2018,9547.2
129,2019,4449.6
129,2020,5551.2
129,2021,4168.8
129,2022,4492.8
13,2019,64.46
13,2020,95.75
13,2021,91.55
13,2022,123.52
130,2010,16568.96
130,2011,17179.26
130,2012,17435.85
130,2013,18172.76
130,2014,18952.93
130,2015,19483.7
130,2016,20035.53
130,2017,20765.27
130,2018,21329.78
130,2019,19655.74
130,2020,23608.62
130,2021,23215.18
130,2022,22880.63
131,2010,8325.29
131,2011,7862.28
131,2012,8444.17
131,2013,8616.64
131,2014,8501.13
131,2015,8048.49
131,2016,8515.82
131,2017,8580.79
131,2018,8506
131,2019,7859.81
131,2020,8530.41
131,2021,8284.94
131,2022,8616.13
132,2010,6.35
132,2011,6.78
132,2012,7.76
132,2013,7.33
132,2014,8.14
132,2015,7.34
132,2016,7.53
132,2017,8.2
132,2018,8.8
132,2019,10.62
132,2020,76.66
132,2021,13.76
132,2022,15.36
133,2010,3628.28
133,2011,9761.73
133,2012,3722.95
133,2013,3877.66
133,2014,4044.56
133,2015,4220.04
133,2016,4407.47
133,2017,4592.28
133,2018,4378.78
133,2019,4922.56
133,2020,4703.81
133,2021,6674.31
133,2022,5066.5
134,2010,127.89
134,2011,128.82
134,2012,129.66
134,2013,130.1
134,2014,155.27
134,2015,170.26
134,2016,205.21
134,2017,212.8
134,2018,180.23
134,2019,50.52
134,2020,60.53
134,2021,59.33
134,2022,46.58
136,2010,2313.54
136,2011,2395.6
136,2012,2495.82
136,2013,2602.83
136,2014,2788.77
136,2015,2872.47
136,2016,2704.26
136,2017,2649.53
136,2018,2699.61
136,2019,2831.04
136,2020,2672.49
136,2021,2778.22
136,2022,2793.52
137,2010,236.22
137,2011,239.54
137,2012,242.39
137,2013,245.11
137,2014,253.09
137,2015,255.95
137,2016,244.03
137,2017,235.86
137,2018,215.3
137,2019,399.23
137,2020,255.36
137,2021,312.04
137,2022,285.43
138,2010,211232.6
138,2011,214672.37
138,2012,250985.91
138,2013,268067.97
138,2014,224164.8
138,2015,216685.48
138,2016,230550.02
138,2017,233345.06
138,2018,236269.26
138,2019,213387.55
138,2020,229176
138,2021,222480
138,2022,206928
14,2010,42.37
14,2011,51.31
14,2012,38.29
14,2013,28.63
14,2014,28.64
14,2015,33.21
14,2016,24.4
14,2017,32.41
14,2018,37.44
14,2019,31.47
14,2020,37.82
14,2021,28.56
14,2022,35.56
141,2010,0.22
141,2011,0.52
141,2012,0.56
141,2013,4.15
141,2014,0
141,2015,0.67
141,2016,0.55
141,2017,0.79
141,2018,0.65
141,2019,0.71
141,2020,2.15
141,2021,4.65
141,2022,6.17
143,2010,918.91
143,2011,940.45
143,2012,995.56
143,2013,975.65
143,2014,1004.95
143,2015,1025.75
143,2016,0
143,2017,596
143,2018,1069.8
143,2019,680.98
143,2020,1184.35
143,2021,798.22
143,2022,332.87
144,2010,14320.8
144,2011,14536.8
144,2012,18424.8
144,2013,18705.6
144,2014,3789.07
144,2015,5205.6
144,2016,9936
144,2017,6264
144,2018,3456
144,2019,19437.63
144,2020,27210.65
144,2021,32631.22
144,2022,35967.76
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.05
146,2010,2160
146,2011,2160
146,2012,2160
146,2013,2160
146,2014,2717.18
146,2015,1817.72
146,2016,2160
146,2017,2289.6
146,2018,2309.9
146,2019,1433.59
146,2020,2499.26
146,2021,2419.27
146,2022,2484
147,2010,52.04
147,2011,53.83
147,2012,55.68
147,2013,69.21
147,2014,60.61
147,2015,62.94
147,2016,63.86
147,2017,64.2
147,2018,64.72
147,2019,91.57
147,2020,114.53
147,2021,119.79
147,2022,44.93
148,2020,0.27
148,2021,0
148,2022,0.48
149,2010,3564.87
149,2011,3604.23
149,2012,3651.47
149,2013,3690.17
149,2014,3289.3
149,2015,3330.73
149,2016,4792.82
149,2017,5233.92
149,2018,4018.1
149,2019,4445.18
149,2020,4421.52
149,2021,6470.77
149,2022,4817.92
150,2010,1080
150,2011,1080
150,2012,1080
150,2013,1296
150,2014,1299.77
150,2015,1303.31
150,2016,1306.6
150,2017,955.22
150,2018,697.99
150,2019,1098.3
150,2020,1333.32
150,2021,2529.85
150,2022,2720.47
153,2010,47.62
153,2011,29.79
153,2012,40.11
153,2013,28.58
153,2014,36.68
153,2015,30.94
153,2016,21.9
153,2017,33.18
153,2018,30.78
153,2019,43.04
153,2020,40.95
153,2021,40.4
153,2022,51.84
154,2010,1260.14
154,2011,1332.07
154,2012,1565.14
154,2013,1341.36
154,2014,1433.07
154,2015,1444.78
154,2016,1453.86
154,2017,1455.25
154,2018,1463.45
154,2019,1461.32
154,2020,1442.31
154,2021,1620
154,2022,1436.81
155,2010,0.18
155,2011,0.19
155,2012,0
155,2013,0.2
155,2014,0.09
155,2015,0.29
155,2016,0.36
155,2017,0.32
155,2018,0.08
155,2019,0.15
155,2020,0.18
155,2021,0.07
155,2022,0.03
156,2010,1554.47
156,2011,1576.65
156,2012,1598.73
156,2013,1619.08
156,2014,1707.68
156,2015,1638.68
156,2016,1657.55
156,2017,1597.49
156,2018,1656.47
156,2019,1269.54
156,2020,1761.4
156,2021,1433.08
156,2022,1402.63
157,2010,18739.87
157,2011,21645.94
157,2012,22238.74
157,2013,18210.81
157,2014,18937.08
157,2015,18282.73
157,2016,19631.6
157,2017,18380.95
157,2018,22762.27
157,2019,20239.23
157,2020,22658.4
157,2021,24740.21
157,2022,24941.09
158,2010,3391.2
158,2011,3952.8
158,2012,3888
158,2013,3693.6
158,2014,1647.61
158,2015,1587.13
158,2016,1682.4
158,2017,2567.49
158,2018,1858.09
158,2019,2621.71
158,2020,1927.47
158,2021,767.45
158,2022,720.11
159,2010,8.21
159,2011,8.21
159,2012,8.21
159,2013,22.98
159,2014,8.76
159,2015,290.99
159,2016,417.99
159,2017,9.36
159,2018,255.96
159,2019,264.15
159,2020,1152.02
159,2021,685.97
159,2022,545.42
16,2010,7094.93
16,2011,7365.1
16,2012,7648.05
16,2013,7922.51
16,2014,8944
16,2015,7948.38
16,2016,8677.63
16,2017,11752.84
16,2018,12292.65
16,2019,11162.98
16,2020,11376.82
16,2021,12347.52
16,2022,9931.43
162,2010,113.97
162,2011,115.4
162,2012,117.08
162,2013,118.59
162,2014,120.22
162,2015,121.67
162,2016,122.88
162,2017,124.09
162,2018,125.12
162,2019,115.64
162,2020,137.47
162,2021,138.45
162,2022,117.53
165,2010,26327.7
165,2011,36086.52
165,2012,31397.02
165,2013,37416.28
165,2014,36714.28
165,2015,38393.59
165,2016,47637.48
165,2017,46266.84
165,2018,42072.61
165,2019,44055.52
165,2020,71815.48
165,2021,75939.96
165,2022,51347.81
166,2010,1595.2
166,2011,1636.9
166,2012,1651.23
166,2013,1679.61
166,2014,1708.26
166,2015,1737.67
166,2016,1767.7
166,2017,1798.22
166,2018,1828.91
166,2019,1163.99
166,2020,2321.57
166,2021,2500.42
166,2022,2145.42
167,2010,374.63
167,2011,398.56
167,2012,409.62
167,2013,351.65
167,2014,388.59
167,2015,392.92
167,2016,395.45
167,2017,399.47
167,2018,402.51
167,2019,318.22
167,2020,468.88
167,2021,337.3
167,2022,395.41
168,2010,1.03
168,2011,1.76
168,2012,2.53
168,2013,2.04
168,2014,1.08
168,2015,2.85
168,2016,3.53
168,2017,3.99
168,2018,3.23
168,2019,5.4
168,2020,0
168,2021,6.16
168,2022,0.73
169,2010,8304.64
169,2011,8468.31
169,2012,8541.07
169,2013,8878.01
169,2014,9159.55
169,2015,9263.76
169,2016,9210.06
169,2017,10051.8
169,2018,10420.35
169,2019,11007.18
169,2020,11803.49
169,2021,12277.64
169,2022,11664
170,2010,12053.45
170,2011,12216.75
170,2012,12381.53
170,2013,12553.74
170,2014,12800.44
170,2015,13038.05
170,2016,12828.19
170,2017,13695.94
170,2018,14688
170,2019,14935.73
170,2020,14996.41
170,2021,13307.53
170,2022,11994.9
171,2010,14533.32
171,2011,14431.58
171,2012,14679.62
171,2013,14930.12
171,2014,13166.66
171,2015,13672.6
171,2016,14146.42
171,2017,15884.23
171,2018,16107.52
171,2019,16326.17
171,2020,16790.45
171,2021,19116.85
171,2022,18569.62
173,2010,5306.95
173,2011,4139.21
173,2012,4154.57
173,2013,4166.61
173,2014,6340.03
173,2015,4245.91
173,2016,6453.95
173,2017,6393.16
173,2018,5548.05
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4147.93
174,2011,3997.2
174,2012,3966.22
174,2013,3943.66
174,2014,3928.18
174,2015,3918.31
174,2016,3909.71
174,2017,3900.58
174,2018,3927.55
174,2019,3860.29
174,2020,3852.21
174,2021,4486.98
174,2022,3885.53
175,2010,285.55
175,2011,284.95
175,2012,335.14
175,2013,415.75
175,2014,5.07
175,2015,1.87
175,2016,108.22
175,2017,101.37
175,2018,111.32
175,2019,5.23
175,2020,44.19
175,2021,37.23
175,2022,35.15
176,2010,1702.28
176,2011,1780.24
176,2012,1636.67
176,2013,1704.35
176,2014,1764.95
176,2015,1663.92
176,2016,1755.4
176,2017,1839.38
176,2018,1779.93
176,2019,1750.72
176,2020,1942.6
176,2021,1870.31
176,2022,1796.86
179,2019,671.1
179,2020,701.07
179,2021,714.05
179,2022,716.67
18,2019,77.52
18,2020,241.66
18,2021,79.45
18,2022,92.18
181,2010,5112.13
181,2011,4540.42
181,2012,3766.27
181,2013,4660.03
181,2014,2160
181,2015,2808
181,2016,2030.4
181,2017,3024
181,2018,2700
181,2019,1421.37
181,2020,3533.35
181,2021,3241.65
181,2022,2607.31
183,2010,8532
183,2011,7819.2
183,2012,8510.4
183,2013,8100
183,2014,8718.62
183,2015,8783.21
183,2016,8831.16
183,2017,8914.87
183,2018,8506.49
183,2019,5012.1
183,2020,6160.33
183,2021,6057.5
183,2022,7187.92
184,2010,70253.36
184,2011,73514.34
184,2012,77193.69
184,2013,79786.53
184,2014,87828.91
184,2015,89178.72
184,2016,88344
184,2017,87451.29
184,2018,88282.36
184,2019,90573.88
184,2020,85907
184,2021,95173.57
184,2022,85890.19
185,2014,2160
185,2015,1728
185,2016,2160
185,2017,2592
185,2018,2592
185,2019,3240
185,2020,3365.69
185,2021,3302.31
185,2022,3237.76
188,2010,8.6
188,2011,8.73
188,2012,8.76
188,2013,9.02
188,2014,10.62
188,2015,9.5
188,2016,9.63
188,2017,9.72
188,2018,12.13
188,2019,8.46
188,2020,6.72
188,2021,8.05
188,2022,16.2
189,2010,35.98
189,2011,36.31
189,2012,36.37
189,2013,36.48
189,2014,35.27
189,2015,35.26
189,2016,40.22
189,2017,48.52
189,2018,52.28
189,2019,65.41
189,2020,53.9
189,2021,25.11
189,2022,14.11
19,2010,5487.49
19,2011,5903.09
19,2012,5612.32
19,2013,6021.16
19,2014,6752.55
19,2015,7229.67
19,2016,7103.54
19,2017,6715.95
19,2018,7038.43
19,2019,9610.71
19,2020,7107.64
19,2021,10679.3
19,2022,10278.04
191,2010,1.27
191,2011,1.07
191,2012,0.93
191,2013,1.08
191,2014,0.62
191,2015,1.31
191,2016,4.34
191,2017,5.13
191,2018,4.97
191,2019,5.13
191,2020,3.96
191,2021,4.06
191,2022,10.43
193,2010,149.83
193,2011,161.25
193,2012,153.56
193,2013,184.69
193,2014,175.82
193,2015,166.26
193,2016,159.09
193,2017,158.78
193,2018,173.43
193,2019,192.58
193,2020,187.51
193,2021,176.84
193,2022,109.59
194,2010,1725.91
194,2011,1332.55
194,2012,1630.8
194,2013,1709.19
194,2014,1654.78
194,2015,1710.11
194,2016,1741.59
194,2017,1752.61
194,2018,1790.26
194,2019,2146.4
194,2020,2786.87
194,2021,2102.06
194,2022,2485.12
195,2010,6.91
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,5.34
196,2011,6.13
196,2012,5.59
196,2013,1.82
196,2014,6.32
196,2015,16.09
196,2016,18.75
196,2017,20.2
196,2018,11.22
196,2019,22.76
196,2020,30.58
196,2021,12.41
196,2022,20.56
197,2010,1.08
197,2011,2.38
197,2012,3.89
197,2013,5.83
197,2014,22.03
197,2015,111.21
197,2016,22.01
197,2017,22.56
197,2018,23.1
197,2019,9.14
197,2020,3.58
197,2021,1.62
197,2022,2.52
198,2010,518.4
198,2011,518.4
198,2012,388.8
198,2013,388.8
198,2014,391.75
198,2015,394.06
198,2016,396.97
198,2017,401.09
198,2018,404.86
198,2019,203.8
198,2020,209.79
198,2021,227.32
198,2022,204.06
199,2010,497.38
199,2011,350.6
199,2012,321.74
199,2013,323.02
199,2014,325.34
199,2015,328.09
199,2016,330.52
199,2017,332.65
199,2018,335.29
199,2019,300.12
199,2020,325.62
199,2021,294.69
199,2022,331.07
2,2017,546.92
20,2010,1656.68
20,2011,2007.33
20,2012,777.52
20,2013,1123.55
20,2014,472.83
20,2015,127.8
20,2016,7.51
20,2017,22.31
20,2018,61.52
20,2019,16.85
20,2020,38.68
20,2021,4.94
20,2022,0
201,2010,4518.5
201,2011,4758.7
201,2012,5694.84
201,2013,3875.89
201,2014,4036.88
201,2015,4178.14
201,2016,4100.9
201,2017,4244.38
201,2018,4393.48
201,2019,4114.19
201,2020,4189.4
201,2021,4160.2
201,2022,4299.56
202,2010,24703.66
202,2011,22481.55
202,2012,19538.36
202,2013,17171.99
202,2014,21830.58
202,2015,18460.08
202,2016,12833.5
202,2017,12960
202,2018,12960
202,2019,11276.89
202,2020,11837.88
202,2021,16416
202,2022,11016
203,2010,10851.12
203,2011,12338.87
203,2012,11068.23
203,2013,10432.76
203,2014,11208.69
203,2015,11143.02
203,2016,11097.22
203,2017,11070.9
203,2018,11060.96
203,2019,11372.77
203,2020,11611.19
203,2021,9921.68
203,2022,10707.79
207,2010,77.86
207,2011,80.21
207,2012,81.62
207,2013,83.12
207,2014,84.07
207,2015,83.71
207,2016,82.44
207,2017,82.69
207,2018,84.24
207,2019,60.37
207,2020,89.27
207,2021,99.49
207,2022,91.79
208,2010,1688.03
208,2011,2187.19
208,2012,1812.44
208,2013,1900.96
208,2014,1987.2
208,2015,4104
208,2016,4233.72
208,2017,3974.63
208,2018,4833.82
208,2019,5084.32
208,2020,5323.82
208,2021,5544.59
208,2022,7153.57
209,2010,152.74
209,2011,128.57
209,2012,279.34
209,2013,296.8
209,2014,304.26
209,2015,310.8
209,2016,312.47
209,2017,316.78
209,2018,320.44
209,2019,288.3
209,2020,286.81
209,2021,309.21
209,2022,248.49
21,2010,681338.05
21,2011,682764.84
21,2012,652341.6
21,2013,681631.2
21,2014,633096
21,2015,621733.16
21,2016,597623.07
21,2017,605454.04
21,2018,597964.49
21,2019,578642.4
21,2020,591097.35
21,2021,555465.6
21,2022,556701.58
210,2010,579.32
210,2011,551.91
210,2012,455.82
210,2013,452.08
210,2014,324.7
210,2015,408.12
210,2016,310.65
210,2017,219.08
210,2018,288.3
210,2019,324.01
210,2020,554.7
210,2021,311.98
210,2022,507.06
211,2010,432
211,2011,432
211,2012,367.2
211,2013,432
211,2014,438.79
211,2015,443.8
211,2016,448.74
211,2017,453.88
211,2018,460.63
211,2019,479.6
211,2020,670.3
211,2021,544.68
211,2022,550.18
212,2010,2369.77
212,2011,1615.14
212,2012,995.17
212,2013,1184.19
212,2014,463.44
212,2015,444.9
212,2016,436.49
212,2017,629.8
212,2018,833.86
212,2019,3116.6
212,2020,2587.03
212,2021,1244.31
212,2022,1280.12
213,2014,19.69
213,2015,18.25
213,2016,433.08
213,2017,368.36
213,2018,468.5
213,2019,600.78
213,2020,823.69
213,2021,762.42
213,2022,269.82
214,2010,8427.49
214,2011,8501.27
214,2012,8552.35
214,2013,8604.3
214,2014,8740.03
214,2015,8770.59
214,2016,8616.08
214,2017,8138.28
214,2018,7056.72
214,2019,7698.41
214,2020,7944.29
214,2021,7701.77
214,2022,7512.21
215,2010,121635.98
215,2011,127671.02
215,2012,132604.4
215,2013,138865.89
215,2014,145198.39
215,2015,151845.79
215,2016,158805.26
215,2017,165967.13
215,2018,195655.08
215,2019,201556.02
215,2020,193122.6
215,2021,217448.49
215,2022,251902.7
216,2010,14042.73
216,2011,14135.5
216,2012,14680.83
216,2013,14914.8
216,2014,17876.64
216,2015,12801.66
216,2016,13537.85
216,2017,9777.24
216,2018,11745.45
216,2019,14664.09
216,2020,18211.66
216,2021,17271.63
216,2022,14117.97
217,2010,10682.16
217,2011,11089.31
217,2012,11515.39
217,2013,11941.05
217,2014,12378.97
217,2015,12815.26
217,2016,13235.2
217,2017,13641.79
217,2018,14076.31
217,2019,13865.9
217,2020,14173.62
217,2021,15992.79
217,2022,16532.84
219,2019,0.03
219,2020,0.01
219,2022,0
220,2010,238.17
220,2011,282.09
220,2012,242.15
220,2013,366.92
220,2014,281.88
220,2015,328.15
220,2016,258.18
220,2017,269.9
220,2018,321.55
220,2019,320.92
220,2020,445.59
220,2021,241.73
220,2022,272.03
221,2010,397.66
221,2011,181.15
221,2012,195.39
221,2013,209.3
221,2014,223.14
221,2015,236.33
221,2016,247.32
221,2017,255.54
221,2018,346.59
221,2019,122
221,2020,368.16
221,2021,381.75
221,2022,440.47
222,2010,1466.08
222,2011,1129.88
222,2012,199.6
222,2013,547.41
222,2014,616.12
222,2015,622.7
222,2016,755.7
222,2017,1058.4
222,2018,648.41
222,2019,797.3
222,2020,983.53
222,2021,1702.97
222,2022,1549.51
223,2010,43324.42
223,2011,44409.65
223,2012,45279.89
223,2013,46361.1
223,2014,47366.73
223,2015,48364.44
223,2016,49237.1
223,2017,50330.15
223,2018,51137.8
223,2019,50446.79
223,2020,59294.53
223,2021,55040.36
223,2022,55665.42
225,2010,1741.41
225,2011,5595.42
225,2012,2584.88
225,2013,5845.35
225,2014,4322.91
225,2015,3193.13
225,2016,3021.37
225,2017,3303.3
225,2018,4358.64
225,2019,4856.33
225,2020,5400
225,2021,4798.23
225,2022,6662.72
226,2010,180579.12
226,2011,172389.44
226,2012,164214.85
226,2013,177244.05
226,2014,170786.6
226,2015,160682.4
226,2016,130640.36
226,2017,133736.4
226,2018,130441.01
226,2019,117901.44
226,2020,127160.18
226,2021,173843.28
226,2022,202242.96
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2160
229,2011,2160
229,2012,12960
229,2013,2160
229,2014,2179.67
229,2015,2197.86
229,2016,2214.94
229,2017,2231.84
229,2018,2249.03
229,2019,2284.9
229,2020,2262.47
229,2021,2270.64
229,2022,2286.72
23,2010,741.48
23,2011,731.57
23,2012,846.78
23,2013,845.82
23,2014,21.6
23,2015,23.76
23,2016,15.12
23,2017,8.64
23,2018,10.8
23,2019,0
23,2020,4.32
23,2021,21.6
23,2022,23.76
230,2019,9720
230,2020,6480
230,2021,15357.6
230,2022,7463.89
231,2010,198720
231,2011,198396
231,2012,200448
231,2013,196560
231,2014,197611.5
231,2015,198554.57
231,2016,199715.36
231,2017,200771.15
231,2018,201449.32
231,2019,130267.72
231,2020,258198.94
231,2021,165370.13
231,2022,214861.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,760.34
234,2011,776.42
234,2012,699.18
234,2013,701.35
234,2014,703.76
234,2015,673.14
234,2016,741.15
234,2017,741.53
234,2018,722.94
234,2019,715.57
234,2020,702
234,2021,759.69
234,2022,700.71
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,25008.05
236,2011,24884.51
236,2012,26376.62
236,2013,26217.49
236,2014,43261.92
236,2015,17588.19
236,2016,20722.59
236,2017,43378.04
236,2018,26716.83
236,2019,36651.62
236,2020,43200
236,2021,41040
236,2022,42120
237,2010,27890.13
237,2011,29053.72
237,2012,30093.3
237,2013,31203.24
237,2014,32843.64
237,2015,32576.47
237,2016,29597.62
237,2017,32327.55
237,2018,37020.52
237,2019,39724.14
237,2020,40995.16
237,2021,46743.28
237,2022,52503.58
238,2010,94003.33
238,2011,77765.45
238,2012,102516.06
238,2013,107003.24
238,2014,83547.13
238,2015,135798.35
238,2016,133491.67
238,2017,123612.15
238,2018,73857.25
238,2019,62907.73
238,2020,78345.21
238,2021,100444.36
238,2022,94113.44
244,2014,0
244,2015,0
244,2016,0.06
244,2017,0.46
244,2019,0.02
244,2021,0.05
244,2022,0.02
249,2010,6762.01
249,2011,6091.72
249,2012,6239.78
249,2013,6442.94
249,2014,10700.7
249,2015,5638
249,2016,651.92
249,2017,2448.65
249,2018,2214.4
249,2019,4630.39
249,2020,6914.65
249,2021,5545.21
249,2022,5103.11
25,2010,0
25,2011,0.56
25,2012,0.58
