geo,year,fbs_animal_fats_protein_supply_quantity_g_capita_day
120,2020,0.26
120,2021,0.26
120,2022,0.27
121,2010,0.22
121,2011,0.2
121,2012,0.16
121,2013,0.16
121,2014,0.15
121,2015,0.14
121,2016,0.13
121,2017,0.14
121,2018,0.15
121,2019,0.17
121,2020,0.13
121,2021,0.13
121,2022,0.14
122,2010,0.11
122,2011,0.13
122,2012,0.12
122,2013,0.12
122,2014,0.13
122,2015,0.13
122,2016,0.13
122,2017,0.12
122,2018,0.13
122,2019,0.03
122,2020,0.04
122,2021,0.03
122,2022,0.04
123,2010,0.02
123,2011,0.03
123,2012,0.02
123,2013,0.02
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.02
123,2021,0.03
123,2022,0.02
124,2010,0.11
124,2011,0.12
124,2012,0.08
124,2013,0.09
124,2014,0.09
124,2015,0.08
124,2016,0.14
124,2017,0.2
124,2018,0.09
124,2019,0.2
124,2020,0.12
124,2021,0.07
124,2022,0.09
126,2010,0.34
126,2011,0.78
126,2012,0.72
126,2013,0.44
126,2014,0.51
126,2015,0.53
126,2016,0.5
126,2017,0.41
126,2018,0.38
126,2019,0.19
126,2020,0.2
126,2021,0.14
126,2022,0.17
127,2019,0.03
127,2020,0.05
127,2021,0.05
127,2022,0.06
128,2010,0.11
128,2011,0.17
128,2012,0.12
128,2013,0.12
128,2014,0.04
128,2015,0.12
128,2016,0.14
128,2017,0.15
128,2018,0.17
128,2019,0.14
128,2020,0.08
128,2021,0.1
128,2022,0.1
129,2010,0.07
129,2011,0.08
129,2012,0.06
129,2013,0.06
129,2014,0.05
129,2015,0.05
129,2016,0.05
129,2017,0.05
129,2018,0.05
129,2019,0.01
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,0.85
13,2020,1.05
13,2021,0.36
13,2022,0.36
130,2010,0.04
130,2011,0.05
130,2012,0.06
130,2013,0.08
130,2014,0.08
130,2015,0.1
130,2016,0.11
130,2017,0.12
130,2018,0.17
130,2019,0.16
130,2020,0.14
130,2021,0.18
130,2022,0.19
131,2010,0.15
131,2011,0.14
131,2012,0.14
131,2013,0.13
131,2014,0.13
131,2015,0.13
131,2016,0.12
131,2017,0.11
131,2018,0.12
131,2019,0.16
131,2020,0.16
131,2021,0.14
131,2022,0.15
132,2010,0.03
132,2011,0.02
132,2012,0.05
132,2013,0.05
132,2014,0.05
132,2015,0.12
132,2016,0.09
132,2017,0.09
132,2018,0.08
132,2019,0.07
132,2020,0.06
132,2021,0.11
132,2022,0.08
133,2010,0.09
133,2011,0.09
133,2012,0.1
133,2013,0.1
133,2014,0.09
133,2015,0.09
133,2016,0.09
133,2017,0.1
133,2018,0.1
133,2019,0.02
133,2020,0.02
133,2021,0.02
133,2022,0.02
134,2010,0.19
134,2011,0.21
134,2012,0.18
134,2013,0.16
134,2014,0.17
134,2015,0.17
134,2016,0.14
134,2017,0.15
134,2018,0.14
134,2019,0.15
134,2020,0.15
134,2021,0.14
134,2022,0.13
136,2010,0.18
136,2011,0.17
136,2012,0.15
136,2013,0.13
136,2014,0.14
136,2015,0.12
136,2016,0.11
136,2017,0.11
136,2018,0.1
136,2019,0.11
136,2020,0.11
136,2021,0.11
136,2022,0.11
137,2010,0.07
137,2011,0.07
137,2012,0.06
137,2013,0.06
137,2014,0.07
137,2015,0.07
137,2016,0.09
137,2017,0.09
137,2018,0.13
137,2019,0.16
137,2020,0.11
137,2021,0.12
137,2022,0.17
138,2010,0.07
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.06
138,2019,0.06
138,2020,0.06
138,2021,0.05
138,2022,0.06
14,2010,0.2
14,2011,0.18
14,2012,0.21
14,2013,0.17
14,2014,0.18
14,2015,0.18
14,2016,0.14
14,2017,0.16
14,2018,0.15
14,2019,0.18
14,2020,0.18
14,2021,0.21
14,2022,0.2
141,2010,0.48
141,2011,0.47
141,2012,0.46
141,2013,0.54
141,2014,0.5
141,2015,0.75
141,2016,0.67
141,2017,0.69
141,2018,1
141,2019,0.75
141,2020,0.49
141,2021,0.47
141,2022,0.68
143,2010,0.1
143,2011,0.1
143,2012,0.11
143,2013,0.11
143,2014,0.11
143,2015,0.11
143,2016,0.11
143,2017,0.11
143,2018,0.12
143,2019,0.12
143,2020,0.11
143,2021,0.11
143,2022,0.1
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0.03
144,2020,0.03
144,2021,0.03
144,2022,0.01
145,2019,0.13
145,2020,0.13
145,2021,0.12
145,2022,0.12
146,2010,0.56
146,2011,0.48
146,2012,0.49
146,2013,0.49
146,2014,0.55
146,2015,0.53
146,2016,0.4
146,2017,0.46
146,2018,0.38
146,2019,0.32
146,2020,0.29
146,2021,0.31
146,2022,0.29
147,2010,0.2
147,2011,0.19
147,2012,0.18
147,2013,0.18
147,2014,0.17
147,2015,0.17
147,2016,0.16
147,2017,0.16
147,2018,0.15
147,2019,0.17
147,2020,0.17
147,2021,0.15
147,2022,0.14
148,2019,0.12
148,2020,0.11
148,2021,0.09
148,2022,0.07
149,2010,0.11
149,2011,0.12
149,2012,0.12
149,2013,0.11
149,2014,0.08
149,2015,0.09
149,2016,0.11
149,2017,0.11
149,2018,0.11
149,2019,0.11
149,2020,0.07
149,2021,0.08
149,2022,0.07
150,2010,0.09
150,2011,0.09
150,2012,0.11
150,2013,0.08
150,2014,0.09
150,2015,0.21
150,2016,0.15
150,2017,0.13
150,2018,0.32
150,2019,0.66
150,2020,0.34
150,2021,1.19
150,2022,0.61
153,2010,0.78
153,2011,0.65
153,2012,0.71
153,2013,0.74
153,2014,0.44
153,2015,0.48
153,2016,0.45
153,2017,0.29
153,2018,0.38
153,2019,0.32
153,2020,0.38
153,2021,0.36
153,2022,0.35
154,2010,0.09
154,2011,0.09
154,2012,0.09
154,2013,0.09
154,2014,0.09
154,2015,0.09
154,2016,0.1
154,2017,0.09
154,2018,0.09
154,2019,0.09
154,2020,0.1
154,2021,0.09
154,2022,0.09
155,2010,0.29
155,2011,0.26
155,2012,0.23
155,2013,0.21
155,2014,0.21
155,2015,0.19
155,2016,0.18
155,2017,0.17
155,2018,0.16
155,2019,0.15
155,2020,0.13
155,2021,0.13
155,2022,0.13
156,2010,0.36
156,2011,0.51
156,2012,0.4
156,2013,0.43
156,2014,0.31
156,2015,0.3
156,2016,0.26
156,2017,0.32
156,2018,0.35
156,2019,0.19
156,2020,0.6
156,2021,0.52
156,2022,0.51
157,2010,0.09
157,2011,0.09
157,2012,0.08
157,2013,0.08
157,2014,0.09
157,2015,0.09
157,2016,0.09
157,2017,0.1
157,2018,0.09
157,2019,0.1
157,2020,0.1
157,2021,0.2
157,2022,0.19
158,2010,0.06
158,2011,0.05
158,2012,0.05
158,2013,0.04
158,2014,0.04
158,2015,0.05
158,2016,0.05
158,2017,0.05
158,2018,0.05
158,2019,0.05
158,2020,0.05
158,2021,0.05
158,2022,0.04
159,2010,0.04
159,2011,0.04
159,2012,0.03
159,2013,0.04
159,2014,0.04
159,2015,0.04
159,2016,0.03
159,2017,0.03
159,2018,0.04
159,2019,0.03
159,2020,0.03
159,2021,0.04
159,2022,0.03
16,2010,0.02
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.02
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,0.7
162,2011,0.71
162,2012,0.69
162,2013,0.68
162,2014,0.7
162,2015,0.73
162,2016,0.74
162,2017,0.68
162,2018,0.77
162,2019,0.66
162,2020,0.63
162,2021,0.59
162,2022,0.57
165,2010,0.21
165,2011,0.21
165,2012,0.21
165,2013,0.21
165,2014,0.22
165,2015,0.22
165,2016,0.22
165,2017,0.25
165,2018,0.26
165,2019,0.26
165,2020,0.26
165,2021,0.26
165,2022,0.26
166,2010,0.4
166,2011,0.45
166,2012,0.47
166,2013,0.46
166,2014,0.43
166,2015,0.43
166,2016,0.4
166,2017,0.4
166,2018,0.41
166,2019,0.41
166,2020,0.29
166,2021,0.37
166,2022,0.33
167,2010,0.52
167,2011,0.46
167,2012,0.52
167,2013,0.53
167,2014,0.62
167,2015,0.66
167,2016,0.69
167,2017,0.68
167,2018,0.7
167,2019,0.77
167,2020,0.82
167,2021,0.85
167,2022,0.82
168,2010,0.11
168,2011,0.11
168,2012,0.11
168,2013,0.1
168,2014,0.1
168,2015,0.1
168,2016,0.1
168,2017,0.1
168,2018,0.1
168,2019,0.1
168,2020,0.09
168,2021,0.13
168,2022,0.13
169,2010,0.53
169,2011,0.54
169,2012,0.49
169,2013,0.56
169,2014,0.53
169,2015,0.52
169,2016,0.53
169,2017,0.58
169,2018,0.55
169,2019,0.45
169,2020,0.42
169,2021,0.42
169,2022,0.4
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.39
171,2011,0.39
171,2012,0.38
171,2013,0.38
171,2014,0.4
171,2015,0.39
171,2016,0.43
171,2017,0.45
171,2018,0.46
171,2019,0.42
171,2020,0.37
171,2021,0.35
171,2022,0.36
173,2010,0.5
173,2011,0.5
173,2012,0.54
173,2013,0.57
173,2014,0.51
173,2015,0.56
173,2016,0.6
173,2017,0.58
173,2018,0.62
173,2019,0.58
173,2020,0.62
173,2021,0.59
173,2022,0.58
174,2010,0.55
174,2011,0.54
174,2012,0.49
174,2013,0.47
174,2014,0.48
174,2015,0.52
174,2016,0.45
174,2017,0.51
174,2018,0.42
174,2019,0.5
174,2020,0.58
174,2021,0.61
174,2022,0.61
175,2010,0.05
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.05
175,2018,0.05
175,2019,0.05
175,2020,0.05
175,2021,0.05
175,2022,0.05
176,2010,0.12
176,2011,0.12
176,2012,0.13
176,2013,0.13
176,2014,0.14
176,2015,0.19
176,2016,0.15
176,2017,0.13
176,2018,0.18
176,2019,0.19
176,2020,0.11
176,2021,0.08
176,2022,0.1
179,2019,0.08
179,2020,0.07
179,2021,0.09
179,2022,0.11
18,2019,0.12
18,2020,0.09
18,2021,0.08
18,2022,0.08
181,2010,0.15
181,2011,0.13
181,2012,0.14
181,2013,0.11
181,2014,0.08
181,2015,0.08
181,2016,0.08
181,2017,0.08
181,2018,0.07
181,2019,0.05
181,2020,0.27
181,2021,0.3
181,2022,0.31
183,2010,0.21
183,2011,0.22
183,2012,0.2
183,2013,0.22
183,2014,0.24
183,2015,0.05
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.12
183,2020,0.14
183,2021,0.13
183,2022,0.11
184,2010,0.04
184,2011,0.04
184,2012,0.04
184,2013,0.04
184,2014,0.04
184,2015,0.04
184,2016,0.04
184,2017,0.04
184,2018,0.04
184,2019,0.04
184,2020,0.04
184,2021,0.03
184,2022,0.03
185,2010,0.27
185,2011,0.27
185,2012,0.28
185,2013,0.29
185,2014,0.36
185,2015,0.34
185,2016,0.33
185,2017,0.34
185,2018,0.31
185,2019,0.24
185,2020,0.26
185,2021,0.24
185,2022,0.25
188,2010,0.11
188,2011,0.07
188,2012,0.04
188,2013,0.05
188,2014,0.13
188,2015,0.08
188,2016,0.09
188,2017,0.1
188,2018,0.08
188,2019,0.12
188,2020,0.07
188,2021,0.07
188,2022,0.08
189,2010,0.1
189,2011,0.1
189,2012,0.08
189,2013,0.09
189,2014,0.11
189,2015,0.13
189,2016,0.1
189,2017,0.1
189,2018,0.12
189,2019,0.11
189,2020,0.09
189,2021,0.1
189,2022,0.07
19,2010,0.03
19,2011,0.04
19,2012,0.04
19,2013,0.04
19,2014,0.04
19,2015,0.04
19,2016,0.04
19,2017,0.04
19,2018,0.04
19,2019,0.05
19,2020,0.04
19,2021,0.04
19,2022,0.04
191,2010,0.1
191,2011,0.08
191,2012,0.05
191,2013,0.06
191,2014,0.1
191,2015,0.08
191,2016,0.07
191,2017,0.07
191,2018,0.08
191,2019,0.08
191,2020,0.1
191,2021,0.07
191,2022,0.11
193,2010,0.04
193,2011,0.04
193,2012,0.03
193,2013,0.03
193,2014,0.07
193,2015,0.08
193,2016,0.07
193,2017,0.07
193,2018,0.07
193,2019,0.05
193,2020,0.07
193,2021,0.06
193,2022,0.07
194,2010,0.11
194,2011,0.12
194,2012,0.28
194,2013,0.26
194,2014,0.2
194,2015,0.21
194,2016,0.25
194,2017,0.23
194,2018,0.22
194,2019,0.23
194,2020,0.24
194,2021,0.27
194,2022,0.27
195,2010,0.05
195,2011,0.05
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.06
195,2016,0.06
195,2017,0.06
195,2018,0.06
195,2019,0.06
195,2020,0.06
195,2021,0.06
195,2022,0.06
196,2010,0.12
196,2011,0.11
196,2012,0.12
196,2013,0.14
196,2014,0.37
196,2015,0.49
196,2016,0.44
196,2017,0.63
196,2018,0.2
196,2019,0.13
196,2020,0.13
196,2021,0.16
196,2022,0.15
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.53
198,2011,0.57
198,2012,0.6
198,2013,0.67
198,2014,0.87
198,2015,0.86
198,2016,0.85
198,2017,0.81
198,2018,0.78
198,2019,0.6
198,2020,0.58
198,2021,0.57
198,2022,0.5
199,2010,0.57
199,2011,0.62
199,2012,0.54
199,2013,0.63
199,2014,0.57
199,2015,0.54
199,2016,0.68
199,2017,0.8
199,2018,0.68
199,2019,1.14
199,2020,1.16
199,2021,1.16
199,2022,1.15
2,2010,0.1
2,2011,0.1
2,2012,0.1
2,2013,0.13
2,2014,0.1
2,2015,0.1
2,2016,0.1
2,2017,0.08
2,2018,0.08
2,2019,0.07
2,2020,0.08
2,2021,0.07
2,2022,0.07
20,2010,0.28
20,2011,0.26
20,2012,0.26
20,2013,0.23
20,2014,0.23
20,2015,0.2
20,2016,0.33
20,2017,0.2
20,2018,0.18
20,2019,0.17
20,2020,0.18
20,2021,0.22
20,2022,0.17
201,2010,0.08
201,2011,0.08
201,2012,0.08
201,2013,0.08
201,2014,0.07
201,2015,0.07
201,2016,0.07
201,2017,0.06
201,2018,0.06
201,2019,0.06
201,2020,0.06
201,2021,0.06
201,2022,0.06
202,2010,0.02
202,2011,0.02
202,2012,0.03
202,2013,0.02
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.01
202,2020,0.02
202,2021,0.02
202,2022,0.02
203,2010,0.22
203,2011,0.24
203,2012,0.23
203,2013,0.18
203,2014,0.2
203,2015,0.19
203,2016,0.15
203,2017,0.17
203,2018,0.19
203,2019,0.15
203,2020,0.2
203,2021,0.13
203,2022,0.19
207,2010,0.04
207,2011,0.03
207,2012,0.04
207,2013,0.03
207,2014,0.04
207,2015,0.04
207,2016,0.05
207,2017,0.04
207,2018,0.04
207,2019,0.03
207,2020,0.04
207,2021,0.04
207,2022,0.03
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.01
208,2019,0.01
208,2020,0.02
208,2021,0.02
208,2022,0.03
209,2010,0.12
209,2011,0.12
209,2012,0.13
209,2013,0.13
209,2014,0.16
209,2015,0.12
209,2016,0.18
209,2017,0.19
209,2018,0.22
209,2019,0.21
209,2020,0.2
209,2021,0.18
209,2022,0.17
21,2010,0.17
21,2011,0.18
21,2012,0.15
21,2013,0.16
21,2014,0.19
21,2015,0.16
21,2016,0.17
21,2017,0.16
21,2018,0.12
21,2019,0.16
21,2020,0.16
21,2021,0.22
21,2022,0.18
210,2010,1.11
210,2011,1.18
210,2012,1.2
210,2013,0.98
210,2014,1.1
210,2015,1.19
210,2016,1.17
210,2017,1.05
210,2018,1.01
210,2019,0.91
210,2020,0.74
210,2021,0.65
210,2022,0.58
211,2010,0.22
211,2011,0.21
211,2012,0.2
211,2013,0.21
211,2014,0.2
211,2015,0.2
211,2016,0.2
211,2017,0.19
211,2018,0.19
211,2019,0.16
211,2020,0.17
211,2021,0.17
211,2022,0.18
212,2010,0.21
212,2011,0.24
212,2012,0.23
212,2013,0.24
212,2014,0.26
212,2015,0.27
212,2016,0.28
212,2017,0.23
212,2018,0.22
212,2019,0.19
212,2020,0.22
212,2021,0.23
212,2022,0.25
213,2010,0.36
213,2011,0.36
213,2012,0.39
213,2013,0.38
213,2014,0.4
213,2015,0.4
213,2016,0.39
213,2017,0.38
213,2018,0.37
213,2019,0.4
213,2020,0.39
213,2021,0.4
213,2022,0.39
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.05
214,2015,0.06
214,2016,0.06
214,2017,0.06
214,2018,0.06
214,2019,0.07
214,2020,0.1
214,2021,0.08
214,2022,0.08
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.05
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0.06
215,2018,0.06
215,2019,0.07
215,2020,0.07
215,2021,0.07
215,2022,0.07
216,2010,0.05
216,2011,0.05
216,2012,0.04
216,2013,0.04
216,2014,0.05
216,2015,0.05
216,2016,0.05
216,2017,0.05
216,2018,0.05
216,2019,0.05
216,2020,0.04
216,2021,0.05
216,2022,0.05
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.04
217,2016,0.04
217,2017,0.05
217,2018,0.05
217,2019,0.05
217,2020,0.04
217,2021,0.04
217,2022,0.04
219,2019,0.37
219,2020,0.39
219,2021,0.39
219,2022,0.4
220,2010,0.02
220,2011,0.04
220,2012,0.03
220,2013,0.04
220,2014,0.04
220,2015,0.03
220,2016,0.05
220,2017,0.06
220,2018,0.05
220,2019,0.06
220,2020,0.04
220,2021,0.03
220,2022,0.03
221,2010,0.21
221,2011,0.43
221,2012,0.15
221,2013,0.18
221,2014,0.16
221,2015,0.14
221,2016,0.19
221,2017,0.14
221,2018,0.16
221,2019,0.18
221,2020,0.18
221,2021,0.18
221,2022,0.38
222,2010,0.09
222,2011,0.1
222,2012,0.12
222,2013,0.11
222,2014,0.11
222,2015,0.13
222,2016,0.11
222,2017,0.1
222,2018,0.12
222,2019,0.13
222,2020,0.13
222,2021,0.13
222,2022,0.12
223,2010,0.06
223,2011,0.06
223,2012,0.07
223,2013,0.07
223,2014,0.07
223,2015,0.07
223,2016,0.07
223,2017,0.08
223,2018,0.08
223,2019,0.08
223,2020,0.05
223,2021,0.05
223,2022,0.05
225,2010,0.06
225,2011,0.04
225,2012,0.06
225,2013,0.07
225,2014,0.12
225,2015,0.16
225,2016,0.19
225,2017,0.18
225,2018,0.08
225,2019,0.1
225,2020,0.24
225,2021,0.13
225,2022,0.09
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.07
226,2015,0.07
226,2016,0.07
226,2017,0.07
226,2018,0.08
226,2019,0.06
226,2020,0.06
226,2021,0.06
226,2022,0.06
227,2019,0.17
227,2020,0.18
227,2021,0.16
227,2022,0.18
229,2010,0.12
229,2011,0.11
229,2012,0.12
229,2013,0.11
229,2014,0.14
229,2015,0.16
229,2016,0.13
229,2017,0.13
229,2018,0.13
229,2019,0.14
229,2020,0.12
229,2021,0.11
229,2022,0.1
23,2010,0.06
23,2011,0.05
23,2012,0.06
23,2013,0.05
23,2014,0.07
23,2015,0.08
23,2016,0.07
23,2017,0.09
23,2018,0.1
23,2019,0.11
23,2020,0.27
23,2021,0.11
23,2022,0.08
230,2010,0.18
230,2011,0.17
230,2012,0.18
230,2013,0.19
230,2014,0.2
230,2015,0.19
230,2016,0.18
230,2017,0.17
230,2018,0.18
230,2019,0.18
230,2020,0.18
230,2021,0.18
230,2022,0.16
231,2010,0.11
231,2011,0.11
231,2012,0.12
231,2013,0.12
231,2014,0.12
231,2015,0.12
231,2016,0.11
231,2017,0.11
231,2018,0.15
231,2019,0.15
231,2020,0.12
231,2021,0.12
231,2022,0.12
233,2010,0.1
233,2011,0.1
233,2012,0.1
233,2013,0.1
233,2014,0.09
233,2015,0.08
233,2016,0.08
233,2017,0.07
233,2018,0.07
233,2019,0.32
233,2020,0.3
233,2021,0.21
233,2022,0.21
234,2010,0.21
234,2011,0.14
234,2012,0.06
234,2013,0.24
234,2014,0.2
234,2015,0.17
234,2016,0.24
234,2017,0.19
234,2018,0.2
234,2019,0.27
234,2020,0.43
234,2021,0.44
234,2022,0.72
235,2010,0.07
235,2011,0.09
235,2012,0.09
235,2013,0.1
235,2014,0.1
235,2015,0.11
235,2016,0.11
235,2017,0.11
235,2018,0.11
235,2019,0.1
235,2020,0.1
235,2021,0.12
235,2022,0.12
236,2010,0.26
236,2011,0.26
236,2012,0.27
236,2013,0.24
236,2014,0.21
236,2015,0.2
236,2016,0.17
236,2017,0.13
236,2018,0.13
236,2019,0.14
236,2020,0.15
236,2021,0.18
236,2022,0.16
237,2010,0.33
237,2011,0.33
237,2012,0.33
237,2013,0.34
237,2014,0.34
237,2015,0.35
237,2016,0.37
237,2017,0.37
237,2018,0.39
237,2019,0.34
237,2020,0.26
237,2021,0.29
237,2022,0.3
238,2010,0.06
238,2011,0.05
238,2012,0.05
238,2013,0.04
238,2014,0.05
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.05
238,2019,0.05
238,2020,0.05
238,2021,0.05
238,2022,0.05
244,2010,0.28
244,2011,0.28
244,2012,0.27
244,2013,0.27
244,2014,0.61
244,2015,0.68
244,2016,0.71
244,2017,0.72
244,2018,0.93
244,2019,0.98
244,2020,1.11
244,2021,0.91
244,2022,0.27
249,2010,0.07
249,2011,0.08
249,2012,0.08
249,2013,0.09
249,2014,0.08
249,2015,0.08
249,2016,0.07
249,2017,0.07
249,2018,0.06
249,2019,0.07
249,2020,0.08
249,2021,0.08
249,2022,0.08
25,2010,0.13
