geo,year,fbs_fish_body_oil_export_quantity
136,2012,4
136,2013,10
136,2014,4
136,2015,14
136,2016,14
136,2017,13
136,2018,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,0
137,2016,1
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,12
138,2011,27
138,2012,36
138,2013,16
138,2014,4
138,2015,2
138,2016,4
138,2017,23
138,2018,12
138,2019,25
138,2020,25
138,2021,25
138,2022,25
143,2010,40
143,2011,17
143,2012,27
143,2013,16
143,2014,39
143,2015,52
143,2016,35
143,2017,34
143,2018,30
143,2019,36
143,2020,46
143,2021,30
143,2022,30
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2020,0
147,2010,0
147,2011,1
147,2012,1
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,13
150,2011,13
150,2012,16
150,2013,12
150,2014,13
150,2015,10
150,2016,10
150,2017,14
150,2018,15
150,2019,16
150,2020,16
150,2021,16
150,2022,16
151,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
156,2010,3
156,2011,3
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,4
156,2017,3
156,2018,5
156,2019,5
156,2020,5
156,2021,5
156,2022,5
157,2014,0
157,2015,0
157,2016,0
157,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2010,67
162,2011,72
162,2012,69
162,2013,67
162,2014,83
162,2015,87
162,2016,84
162,2017,89
162,2018,98
162,2019,116
162,2020,116
162,2021,116
162,2022,116
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,2
166,2011,3
166,2012,5
166,2013,4
166,2014,8
166,2015,4
166,2016,5
166,2017,5
166,2018,8
166,2019,22
166,2020,22
166,2021,22
166,2022,22
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,254
170,2011,234
170,2012,303
170,2013,126
170,2014,163
170,2015,117
170,2016,95
170,2017,171
170,2018,196
170,2019,184
170,2020,184
170,2021,184
170,2022,184
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,1
171,2019,1
171,2020,2
171,2021,2
171,2022,2
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,2
173,2015,3
173,2016,2
173,2017,2
173,2018,3
173,2019,3
173,2020,3
173,2021,3
173,2022,3
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,3
174,2015,2
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,1
174,2021,1
174,2022,1
175,2020,1
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2017,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,3
185,2021,4
185,2022,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,2
195,2016,3
195,2017,2
195,2018,1
195,2019,5
195,2020,3
195,2021,1
195,2022,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
196,2020,1
196,2021,1
196,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2021,0
20,2022,0
201,2018,0
201,2021,0
201,2022,0
202,2010,4
202,2011,4
202,2012,5
202,2013,1
202,2014,4
202,2015,7
202,2016,6
202,2017,7
202,2018,6
202,2019,4
202,2020,4
202,2021,4
202,2022,4
203,2010,3
203,2011,4
203,2012,8
203,2013,6
203,2014,5
203,2015,7
203,2016,8
203,2017,8
203,2018,8
203,2019,10
203,2020,10
203,2021,10
203,2022,10
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,2
21,2019,1
21,2020,2
21,2021,1
21,2022,1
210,2010,2
210,2011,3
210,2012,2
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2010,4
216,2011,4
216,2012,3
216,2013,3
216,2014,3
216,2015,3
216,2016,4
216,2017,3
216,2018,4
216,2019,4
216,2020,4
216,2021,4
216,2022,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,2
221,2016,4
221,2017,6
221,2018,12
221,2019,6
221,2020,6
221,2021,6
221,2022,6
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2010,10
223,2011,6
223,2012,4
223,2013,5
223,2014,12
223,2015,6
223,2016,10
223,2017,4
223,2018,10
223,2019,7
223,2020,7
223,2021,7
223,2022,7
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,1
225,2021,1
225,2022,1
229,2010,6
229,2011,5
229,2012,6
229,2013,5
229,2014,3
229,2015,8
229,2016,9
229,2017,11
229,2018,10
229,2019,11
229,2020,11
229,2021,11
229,2022,11
23,2012,0
23,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2021,0
230,2022,0
231,2010,78
231,2011,66
231,2012,41
231,2013,68
231,2014,79
231,2015,54
231,2016,75
231,2017,62
231,2018,62
231,2019,88
231,2020,88
231,2021,88
231,2022,88
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2010,30
237,2011,51
237,2012,57
237,2013,51
237,2014,38
237,2015,18
237,2016,20
237,2017,13
237,2018,7
237,2019,18
237,2020,15
237,2021,27
237,2022,27
238,2018,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
249,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,14
255,2011,12
255,2012,11
255,2013,5
255,2014,3
255,2015,7
255,2016,11
255,2017,12
255,2018,21
255,2019,20
255,2020,20
255,2021,20
255,2022,20
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,5
33,2011,8
33,2012,6
33,2013,5
33,2014,3
33,2015,2
33,2016,2
33,2017,3
33,2018,4
33,2019,7
33,2020,7
33,2021,7
33,2022,7
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,9
351,2011,23
351,2012,13
351,2013,20
351,2014,29
351,2015,48
351,2016,44
351,2017,30
351,2018,24
351,2019,27
351,2020,27
351,2021,22
351,2022,22
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2021,0
38,2022,0
39,2021,0
39,2022,0
40,2010,50
40,2011,61
40,2012,71
40,2013,67
40,2014,85
40,2015,80
40,2016,69
40,2017,61
40,2018,90
40,2019,93
40,2020,93
40,2021,93
40,2022,93
41,2010,9
41,2011,23
41,2012,13
41,2013,20
41,2014,29
41,2015,48
41,2016,44
41,2017,30
41,2018,24
41,2019,27
41,2020,27
41,2021,22
41,2022,22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,1
46,2018,1
46,2019,1
46,2020,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,1
48,2016,1
48,2017,2
48,2018,2
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,887
5000,2011,909
5000,2012,984
5000,2013,762
5000,2014,864
5000,2015,804
5000,2016,802
5000,2017,892
5000,2018,947
5000,2019,994
5000,2020,1010
5000,2021,995
5000,2022,995
5100,2010,47
5100,2011,25
5100,2012,38
5100,2013,30
5100,2014,53
5100,2015,86
5100,2016,75
5100,2017,73
5100,2018,50
5100,2019,55
5100,2020,63
5100,2021,44
5100,2022,44
5101,2010,2
5101,2011,2
5101,2012,1
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,3
5101,2017,3
5101,2018,5
5101,2019,3
5101,2020,3
5101,2021,3
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,8
5102,2016,13
5102,2017,12
5102,2018,7
5102,2019,6
5102,2020,5
5102,2021,5
5102,2022,5
5103,2010,40
5103,2011,17
5103,2012,27
5103,2013,16
5103,2014,40
5103,2015,52
5103,2016,35
5103,2017,34
5103,2018,30
5103,2019,36
5103,2020,46
5103,2021,30
5103,2022,30
5104,2010,4
5104,2011,5
5104,2012,6
5104,2013,1
5104,2014,5
5104,2015,7
5104,2016,7
5104,2017,7
5104,2018,6
5104,2019,4
5104,2020,4
5104,2021,4
5104,2022,4
5105,2010,1
5105,2011,2
5105,2012,4
5105,2013,10
5105,2014,5
5105,2015,17
5105,2016,18
5105,2017,17
5105,2018,2
5105,2019,7
5105,2020,5
5105,2021,2
5105,2022,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,411
5200,2011,410
5200,2012,479
5200,2013,305
5200,2014,355
5200,2015,270
5200,2016,264
5200,2017,342
5200,2018,384
5200,2019,426
5200,2020,427
5200,2021,426
5200,2022,426
5203,2010,83
5203,2011,74
5203,2012,47
5203,2013,73
5203,2014,82
5203,2015,56
5203,2016,77
5203,2017,64
5203,2018,66
5203,2019,95
5203,2020,95
5203,2021,95
5203,2022,95
5204,2010,14
5204,2011,31
5204,2012,42
5204,2013,20
5204,2014,13
5204,2015,6
5204,2016,10
5204,2017,30
5204,2018,22
5204,2019,48
5204,2020,48
5204,2021,48
5204,2022,48
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,314
5207,2011,306
5207,2012,390
5207,2013,212
5207,2014,260
5207,2015,209
5207,2016,177
5207,2017,248
5207,2018,295
5207,2019,283
5207,2020,284
5207,2021,283
5207,2022,283
5300,2010,71
5300,2011,108
5300,2012,106
5300,2013,108
5300,2014,123
5300,2015,115
5300,2016,103
5300,2017,97
5300,2018,114
5300,2019,97
5300,2020,102
5300,2021,105
5300,2022,105
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,11
5302,2011,25
5302,2012,15
5302,2013,22
5302,2014,35
5302,2015,53
5302,2016,49
5302,2017,35
5302,2018,59
5302,2019,51
5302,2020,51
5302,2021,46
5302,2022,46
5303,2010,14
5303,2011,20
5303,2012,24
5303,2013,20
5303,2014,26
5303,2015,25
5303,2016,8
5303,2017,28
5303,2018,10
5303,2019,3
5303,2020,2
5303,2021,2
5303,2022,2
5304,2010,34
5304,2011,56
5304,2012,61
5304,2013,55
5304,2014,42
5304,2015,22
5304,2016,25
5304,2017,18
5304,2018,15
5304,2019,25
5304,2020,25
5304,2021,37
5304,2022,37
5305,2010,12
5305,2011,8
5305,2012,5
5305,2013,10
5305,2014,20
5305,2015,15
5305,2016,21
5305,2017,15
5305,2018,30
5305,2019,18
5305,2020,25
5305,2021,20
5305,2022,20
54,2010,160
54,2011,168
54,2012,150
54,2013,121
54,2014,140
54,2015,118
54,2016,143
54,2017,147
54,2018,142
54,2019,146
54,2020,146
54,2021,146
54,2022,146
5400,2010,353
5400,2011,361
5400,2012,356
5400,2013,314
5400,2014,327
5400,2015,323
5400,2016,355
5400,2017,374
5400,2018,393
5400,2019,409
5400,2020,412
5400,2021,412
5400,2022,412
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,4
5401,2019,3
5401,2020,6
5401,2021,7
5401,2022,7
5402,2010,291
5402,2011,307
5402,2012,289
5402,2013,260
5402,2014,269
5402,2015,258
5402,2016,286
5402,2017,298
5402,2018,307
5402,2019,321
5402,2020,321
5402,2021,321
5402,2022,321
5403,2010,3
5403,2011,5
5403,2012,8
5403,2013,7
5403,2014,8
5403,2015,9
5403,2016,9
5403,2017,9
5403,2018,9
5403,2019,12
5403,2020,12
5403,2021,12
5403,2022,12
5404,2010,58
5404,2011,49
5404,2012,57
5404,2013,45
5404,2014,47
5404,2015,53
5404,2016,58
5404,2017,64
5404,2018,73
5404,2019,73
5404,2020,73
5404,2021,73
5404,2022,73
5500,2010,5
5500,2011,4
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,10
5500,2016,6
5500,2017,6
5500,2018,7
5500,2019,7
5500,2020,6
5500,2021,7
5500,2022,7
5501,2010,5
5501,2011,4
5501,2012,5
5501,2013,5
5501,2014,5
5501,2015,10
5501,2016,6
5501,2017,6
5501,2018,7
5501,2019,7
5501,2020,6
5501,2021,7
5501,2022,7
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,224
5707,2011,227
5707,2012,226
5707,2013,186
5707,2014,206
5707,2015,193
5707,2016,220
5707,2017,230
5707,2018,236
5707,2019,246
5707,2020,247
5707,2021,246
5707,2022,246
58,2010,9
58,2011,10
58,2012,16
58,2013,18
58,2014,11
58,2015,12
58,2016,13
58,2017,14
58,2018,7
58,2019,4
58,2020,4
58,2021,4
58,2022,4
5801,2010,1
5801,2011,2
5801,2012,4
5801,2013,11
5801,2014,8
5801,2015,25
5801,2016,30
5801,2017,27
5801,2018,7
5801,2019,11
5801,2020,9
5801,2021,7
5801,2022,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,1
5803,2016,3
5803,2017,3
5803,2018,5
5803,2019,3
5803,2020,4
5803,2021,4
5803,2022,4
5815,2010,1
5815,2011,2
5815,2012,4
5815,2013,11
5815,2014,5
5815,2015,17
5815,2016,18
5815,2017,17
5815,2018,3
5815,2019,7
5815,2020,4
5815,2021,2
5815,2022,2
5817,2010,296
5817,2011,255
5817,2012,335
5817,2013,155
5817,2014,212
5817,2015,195
5817,2016,162
5817,2017,236
5817,2018,236
5817,2019,234
5817,2020,242
5817,2021,224
5817,2022,224
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2020,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2
63,2020,2
63,2021,2
63,2022,2
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,1
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,19
68,2011,13
68,2012,19
68,2013,17
68,2014,19
68,2015,24
68,2016,21
68,2017,24
68,2018,23
68,2019,22
68,2020,22
68,2021,22
68,2022,22
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,3
7,2015,8
7,2016,13
7,2017,11
7,2018,6
7,2019,5
7,2020,5
7,2021,5
7,2022,5
72,2018,0
73,2010,2
73,2011,1
73,2012,0
73,2013,3
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,6
73,2019,3
73,2020,10
73,2021,5
73,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,1
75,2020,1
75,2021,0
75,2022,0
79,2010,11
79,2011,10
79,2012,11
79,2013,11
79,2014,11
79,2015,12
79,2016,15
79,2017,14
79,2018,13
79,2019,14
79,2020,14
79,2021,14
79,2022,14
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,1
9,2012,0
9,2013,1
9,2014,1
9,2015,0
9,2016,0
9,2017,1
9,2018,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,55
99,2011,56
99,2012,55
99,2013,56
99,2014,34
99,2015,35
99,2016,40
99,2017,44
99,2018,47
99,2019,34
99,2020,34
99,2021,34
99,2022,34
