geo,year,fbs_molluscs_other_import_quantity
121,2010,1.72
121,2011,1.69
121,2012,0.73
121,2013,1.21
121,2014,1.21
121,2015,1.44
121,2016,1.04
121,2017,0.86
121,2018,0.86
121,2019,0.86
122,2010,0.02
122,2011,0.04
122,2012,0.02
122,2013,0.01
122,2014,0.02
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.01
123,2011,0
123,2012,0
123,2013,0.01
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0.22
124,2011,0.17
124,2012,0.32
124,2013,0.37
124,2014,0.57
124,2015,0.57
124,2016,0.22
124,2017,0.07
124,2018,0.07
124,2019,0.07
126,2010,2.07
126,2011,1.03
126,2012,1.06
126,2013,1.19
126,2014,1.1
126,2015,1.09
126,2016,0.87
126,2017,1.42
126,2018,1.42
126,2019,1.42
128,2010,7.63
128,2011,8.28
128,2012,5.34
128,2013,6.78
128,2014,8.47
128,2015,8.16
128,2016,7.42
128,2017,7.63
128,2018,7.63
128,2019,7.63
129,2010,0.03
129,2011,0.04
129,2012,0.01
129,2013,0.01
129,2014,0.02
129,2015,0.04
129,2016,0.1
129,2017,0.18
129,2018,0.18
129,2019,0.18
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.05
130,2014,0.07
130,2015,0.01
130,2016,0.03
130,2017,0
130,2018,0
130,2019,0
131,2010,22.7
131,2011,22.66
131,2012,20.55
131,2013,22.47
131,2014,29.2
131,2015,40.88
131,2016,52.55
131,2017,47.4
131,2018,47.4
131,2019,47.4
132,2010,0.2
132,2011,0.35
132,2012,0.38
132,2013,0.42
132,2014,0.93
132,2015,0.84
132,2016,0.57
132,2017,0.73
132,2018,0.73
132,2019,0.73
133,2010,0.03
133,2011,0.11
133,2012,0
133,2013,0.01
133,2014,0.06
133,2015,0.93
133,2016,1.05
133,2017,0.49
133,2018,0.49
133,2019,0.49
134,2010,2
134,2011,1.89
134,2012,1.77
134,2013,2.07
134,2014,1.67
134,2015,1.23
134,2016,1.33
134,2017,1.68
134,2018,1.68
134,2019,1.68
137,2010,0.67
137,2011,0.9
137,2012,0.69
137,2013,0.22
137,2014,0.43
137,2015,0.44
137,2016,0.77
137,2017,0.62
137,2018,0.62
137,2019,0.62
138,2010,3.58
138,2011,4.71
138,2012,3.73
138,2013,4.06
138,2014,10.34
138,2015,14.07
138,2016,15.71
138,2017,13.41
138,2018,13.41
138,2019,13.41
14,2010,0.18
14,2011,0.19
14,2012,0.18
14,2013,0.15
14,2014,0.16
14,2015,0.25
14,2016,0.22
14,2017,0.11
14,2018,0.11
14,2019,0.11
141,2010,0.05
141,2011,0.09
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
141,2019,0
143,2010,0.45
143,2011,0.4
143,2012,0.38
143,2013,0.63
143,2014,0.52
143,2015,1.9
143,2016,2.32
143,2017,1.67
143,2018,1.67
143,2019,1.67
144,2010,0.01
144,2011,0.03
144,2012,0.16
144,2013,0.27
144,2014,0.1
144,2015,0.12
144,2016,0.31
144,2017,0.04
144,2018,0.04
144,2019,0.04
146,2010,0.1
146,2011,0.12
146,2012,0.15
146,2013,0.26
146,2014,0.37
146,2015,0.25
146,2016,0.33
146,2017,0.41
146,2018,0.41
146,2019,0.41
147,2010,0.47
147,2011,0.58
147,2012,0.48
147,2013,0.46
147,2014,0.43
147,2015,0.45
147,2016,0.4
147,2017,1.02
147,2018,1.02
147,2019,1.02
149,2010,0.21
149,2011,0
149,2012,0.01
149,2013,0.02
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,43.26
150,2011,82.77
150,2012,49.13
150,2013,77.58
150,2014,119.96
150,2015,33.25
150,2016,54.23
150,2017,70.26
150,2018,70.26
150,2019,70.26
151,2010,0.34
153,2010,1.15
153,2011,1.27
153,2012,1.32
153,2013,1.11
153,2014,1.05
153,2015,0.9
153,2016,1.11
153,2017,1.11
153,2018,1.11
153,2019,1.11
154,2010,0.16
154,2011,0.07
154,2012,0.1
154,2013,0.06
154,2014,0.13
154,2015,0.05
154,2016,0.11
154,2017,0.12
154,2018,0.12
154,2019,0.12
155,2010,0.07
155,2011,0.11
155,2012,0.01
155,2013,0.05
155,2014,0.03
155,2015,0.03
155,2016,0.02
155,2017,0.04
155,2018,0.04
155,2019,0.04
156,2010,2.9
156,2011,2.46
156,2012,2.66
156,2013,2.52
156,2014,3.82
156,2015,5.03
156,2016,2.18
156,2017,3.12
156,2018,3.12
156,2019,3.12
157,2010,0.11
157,2011,0.14
157,2012,0.09
157,2013,0.07
157,2014,0.08
157,2015,0.11
157,2016,0.1
157,2017,0.11
157,2018,0.11
157,2019,0.11
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
159,2010,0.22
159,2011,0.05
159,2012,0.54
159,2013,7.88
159,2014,0.03
159,2015,0.02
159,2016,0.04
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0
16,2011,0.02
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0.07
16,2016,0.04
16,2017,0.01
16,2018,0.01
16,2019,0.01
162,2010,2.94
162,2011,2.82
162,2012,2.11
162,2013,2.82
162,2014,2.74
162,2015,2.14
162,2016,2.12
162,2017,2.18
162,2018,2.18
162,2019,2.18
165,2010,0.25
165,2011,0.05
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1.23
166,2011,1.87
166,2012,1.5
166,2013,1.82
166,2014,2.11
166,2015,1.99
166,2016,2.04
166,2017,1.64
166,2018,1.64
166,2019,1.64
167,2010,3.78
167,2011,4.25
167,2012,3.52
167,2013,1.54
167,2014,1.36
167,2015,1.51
167,2016,1.93
167,2017,2.51
167,2018,2.51
167,2019,2.51
168,2010,0.05
168,2011,0.08
168,2012,0.13
168,2013,0.13
168,2014,0.16
168,2015,0.23
168,2016,0.18
168,2017,0.14
168,2018,0.14
168,2019,0.14
169,2010,0.34
169,2011,0.39
169,2012,0.28
169,2013,0.32
169,2014,0.44
169,2015,0.36
169,2016,0.2
169,2017,0.45
169,2018,0.45
169,2019,0.45
170,2010,0.87
170,2011,0.51
170,2012,0.65
170,2013,0.65
170,2014,0.49
170,2015,0.84
170,2016,0.47
170,2017,0.88
170,2018,0.88
170,2019,0.88
171,2010,1.31
171,2011,4.15
171,2012,1.25
171,2013,1.14
171,2014,2.12
171,2015,2.15
171,2016,1.95
171,2017,1.39
171,2018,1.39
171,2019,1.39
173,2010,4.98
173,2011,4.85
173,2012,2.56
173,2013,2.91
173,2014,3.28
173,2015,5.25
173,2016,4.89
173,2017,6.74
173,2018,6.74
173,2019,6.74
174,2010,65.91
174,2011,70.87
174,2012,57.47
174,2013,64.43
174,2014,85.77
174,2015,62.46
174,2016,62.91
174,2017,53.08
174,2018,53.08
174,2019,53.08
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.01
176,2011,0.05
176,2012,0.02
176,2013,0.02
176,2014,0.06
176,2015,0
176,2016,0.1
176,2017,0.35
176,2018,0.35
176,2019,0.35
181,2010,0.76
181,2011,0.17
181,2012,0.01
181,2013,0.01
181,2014,0.04
181,2015,0.03
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.03
183,2010,1.69
183,2011,2.2
183,2012,2.89
183,2013,2.65
183,2014,2.75
183,2015,2.7
183,2016,2.72
183,2017,3.2
183,2018,3.2
183,2019,3.2
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0.05
184,2015,0.06
184,2016,0.04
184,2017,0
184,2018,0
184,2019,0
185,2010,58.84
185,2011,60.94
185,2012,111.51
185,2013,128.92
185,2014,121.86
185,2015,81.76
185,2016,101.72
185,2017,80.59
185,2018,80.59
185,2019,80.59
188,2010,0.07
188,2011,0.02
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0
188,2016,0
188,2017,0.03
188,2018,0.03
188,2019,0.03
189,2010,0.04
189,2011,0.06
189,2012,0.07
189,2013,0.05
189,2014,0.39
189,2015,0.22
189,2016,0.16
189,2017,0.21
189,2018,0.21
189,2019,0.21
19,2010,0.33
19,2011,0.17
19,2012,0.05
19,2013,0.08
19,2014,0.07
19,2015,0.11
19,2016,0.16
19,2017,0.13
19,2018,0.13
19,2019,0.13
191,2010,0.02
191,2011,0.2
191,2012,0.03
191,2013,0.02
191,2014,0.02
191,2015,0.02
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.02
193,2010,0
193,2011,0.02
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
194,2010,0.63
194,2011,0.86
194,2012,1.1
194,2013,0.72
194,2014,0.77
194,2015,0.67
194,2016,1.19
194,2017,0.47
194,2018,0.47
194,2019,0.47
195,2010,0.07
195,2011,0.1
195,2012,0.16
195,2013,0.19
195,2014,0.07
195,2015,0.17
195,2016,0.12
195,2017,0.11
195,2018,0.11
195,2019,0.11
196,2010,0.17
196,2011,0.17
196,2012,0.12
196,2013,0.11
196,2014,0.04
196,2015,0.06
196,2016,0.06
196,2017,0.07
196,2018,0.07
196,2019,0.07
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.07
197,2015,0.18
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
198,2010,1.89
198,2011,1.65
198,2012,1.08
198,2013,1.21
198,2014,1.33
198,2015,1.51
198,2016,2.08
198,2017,2.06
198,2018,2.06
198,2019,2.06
199,2010,0.17
199,2011,0.58
199,2012,0.12
199,2013,0.21
199,2014,0.18
199,2015,0.23
199,2016,0.4
199,2017,0.29
199,2018,0.29
199,2019,0.29
20,2010,0.01
20,2011,0.01
20,2012,0.34
20,2013,0.03
20,2014,0
20,2015,0.01
20,2016,0
20,2017,0.02
20,2018,0.02
20,2019,0.02
202,2010,18.91
202,2011,20.9
202,2012,15.91
202,2013,8.23
202,2014,12.96
202,2015,4.86
202,2016,7.99
202,2017,8.05
202,2018,8.05
202,2019,8.05
203,2010,229.1
203,2011,269.62
203,2012,224.48
203,2013,244.8
203,2014,286.22
203,2015,287.8
203,2016,279.22
203,2017,357.83
203,2018,357.83
203,2019,357.83
206,2010,0.33
206,2011,0.46
207,2010,0.01
207,2011,0.02
207,2012,0.06
207,2013,0.04
207,2014,0.03
207,2015,0.01
207,2016,0.1
207,2017,0
207,2018,0
207,2019,0
208,2010,0.01
208,2011,0.01
208,2012,0
208,2013,0
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.01
209,2014,0.02
209,2015,0
209,2016,0.02
209,2017,0.03
209,2018,0.03
209,2019,0.03
21,2010,9.35
21,2011,9.51
21,2012,6.04
21,2013,11.36
21,2014,12.18
21,2015,8.27
21,2016,5.07
21,2017,4.72
21,2018,4.72
21,2019,4.72
210,2010,6.85
210,2011,6.69
210,2012,6.57
210,2013,6.48
210,2014,7.5
210,2015,6.29
210,2016,8.36
210,2017,7.46
210,2018,7.46
210,2019,7.46
211,2010,14.8
211,2011,15.27
211,2012,10.3
211,2013,10.17
211,2014,9.67
211,2015,10.77
211,2016,10.84
211,2017,10
211,2018,10
211,2019,10
212,2010,0.01
212,2011,0.09
212,2012,0.01
212,2013,0.01
212,2014,0.01
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0.18
213,2011,0
213,2012,0.01
213,2013,0.03
213,2014,0.05
213,2015,0.03
213,2016,0.03
213,2017,0
213,2018,0
213,2019,0
214,2010,63.93
214,2011,66.43
214,2012,88.23
214,2013,96.9
214,2014,125.26
214,2015,71.02
214,2016,82.02
214,2017,78.49
214,2018,78.49
214,2019,78.49
215,2010,0.01
215,2011,0.02
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
216,2010,24.43
216,2011,28.54
216,2012,26.21
216,2013,37.1
216,2014,44.81
216,2015,42.89
216,2016,50.14
216,2017,55.48
216,2018,55.48
216,2019,55.48
217,2010,0.13
217,2011,0.05
217,2012,0.09
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.27
220,2011,1.09
220,2012,1.9
220,2013,0.44
220,2014,0.16
220,2015,0.1
220,2016,0.56
220,2017,0.62
220,2018,0.62
220,2019,0.62
221,2010,0.02
221,2011,0.01
221,2012,0.54
221,2013,0.08
221,2014,0.22
221,2015,0.38
221,2016,0.09
221,2017,0.22
221,2018,0.22
221,2019,0.22
222,2010,0.62
222,2011,0.42
222,2012,0.74
222,2013,0.57
222,2014,0.74
222,2015,0.9
222,2016,1.6
222,2017,1.34
222,2018,1.34
222,2019,1.34
223,2010,0.77
223,2011,1.01
223,2012,0.97
223,2013,0.93
223,2014,1.57
223,2015,1.66
223,2016,2
223,2017,2.22
223,2018,2.22
223,2019,2.22
225,2010,3.38
225,2011,5.58
225,2012,10.4
225,2013,6.62
225,2014,6.2
225,2015,5.24
225,2016,4.68
225,2017,5.78
225,2018,5.78
225,2019,5.78
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.01
226,2014,0
226,2015,0.03
226,2016,0.02
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,57.72
229,2011,62.69
229,2012,47.87
229,2013,51.91
229,2014,50.71
229,2015,46.36
229,2016,52.9
229,2017,33.17
229,2018,33.17
229,2019,33.17
23,2010,0.04
23,2011,0.01
23,2012,0.03
23,2013,0.01
23,2014,0
23,2015,0.08
23,2016,0.04
23,2017,0.07
23,2018,0.07
23,2019,0.07
230,2010,24.86
230,2011,36.96
230,2012,36.86
230,2013,57.65
230,2014,22.79
230,2015,12.75
230,2016,16.18
230,2017,25.97
230,2018,25.97
230,2019,25.97
231,2010,448.98
231,2011,495.86
231,2012,369.24
231,2013,430.26
231,2014,447.31
231,2015,443.26
231,2016,473.19
231,2017,463.59
231,2018,463.59
231,2019,463.59
233,2010,0.13
233,2011,0.06
233,2012,0.1
233,2013,0.19
233,2014,0.19
233,2015,0.15
233,2016,0
233,2017,0.08
233,2018,0.08
233,2019,0.08
234,2010,1.5
234,2011,2.29
234,2012,2.1
234,2013,1.94
234,2014,2.13
234,2015,2.05
234,2016,1.56
234,2017,2.39
234,2018,2.39
234,2019,2.39
235,2010,0.01
235,2011,0.02
235,2012,0
235,2013,0.03
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,0.71
236,2011,3.15
236,2012,5.42
236,2013,0.64
236,2014,0.03
236,2015,0.06
236,2016,0
236,2017,0.03
236,2018,0.03
236,2019,0.03
237,2010,3.99
237,2011,5.18
237,2012,3.14
237,2013,3.08
237,2014,6.73
237,2015,4.87
237,2016,7.93
237,2017,20.82
237,2018,20.82
237,2019,20.82
238,2010,0
238,2011,0.01
238,2012,0.01
238,2013,0.69
238,2014,0.3
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.14
244,2011,0.09
244,2012,0.12
244,2013,0.15
244,2014,0.25
244,2015,0.18
244,2016,0.21
244,2017,0.13
244,2018,0.13
244,2019,0.13
249,2010,0
249,2011,0
249,2012,0.04
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.53
25,2011,0
25,2012,0
25,2013,0.04
25,2014,0.04
25,2015,0.01
25,2016,0.02
25,2017,0.04
25,2018,0.04
25,2019,0.04
250,2010,0.01
250,2011,0.05
250,2012,0
250,2013,0.2
250,2014,0.09
250,2015,0.01
250,2016,0.04
250,2017,0.18
250,2018,0.18
250,2019,0.18
251,2010,0.03
251,2011,0.1
251,2012,0.04
251,2013,0.11
251,2014,0.13
251,2015,0.12
251,2016,0.08
251,2017,0.08
251,2018,0.08
251,2019,0.08
255,2010,79.82
255,2011,80.78
255,2012,66.47
255,2013,70.26
255,2014,68.59
255,2015,60.6
255,2016,62.32
255,2017,55.64
255,2018,55.64
255,2019,55.64
256,2010,2.47
256,2011,2.31
256,2012,2.43
256,2013,2.45
256,2014,2.77
256,2015,3.1
256,2016,2.91
256,2017,2.35
256,2018,2.35
256,2019,2.35
27,2010,0.76
27,2011,3.02
27,2012,2.95
27,2013,0.77
27,2014,0.71
27,2015,2.58
27,2016,3.81
27,2017,7.63
27,2018,7.63
27,2019,7.63
272,2010,0.83
272,2011,1.74
272,2012,0.15
272,2013,0.18
272,2014,0.13
272,2015,0.16
272,2016,0.14
272,2017,0.31
272,2018,0.31
272,2019,0.31
273,2010,0.31
273,2011,0.35
273,2012,0.26
273,2013,0.28
273,2014,0.33
273,2015,0.28
273,2016,0.48
273,2017,0.39
273,2018,0.39
273,2019,0.39
276,2012,0.09
276,2013,0.1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.05
28,2011,0.07
28,2012,0.04
28,2013,0.06
28,2014,0.11
28,2015,0.12
28,2016,0.48
28,2017,0.35
28,2018,0.35
28,2019,0.35
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.23
3,2011,0.09
3,2012,0.06
3,2013,0.26
3,2014,0.05
3,2015,0.38
3,2016,0.4
3,2017,0.12
3,2018,0.12
3,2019,0.12
32,2010,0.07
32,2011,0.09
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.02
32,2017,0.07
32,2018,0.07
32,2019,0.07
33,2010,66.07
33,2011,68.53
33,2012,56.52
33,2013,59.67
33,2014,62.01
33,2015,59.13
33,2016,58.95
33,2017,60.76
33,2018,60.76
33,2019,60.76
35,2010,0.29
35,2011,0.31
35,2012,0.24
35,2013,0.25
35,2014,0.17
35,2015,0.27
35,2016,0.31
35,2017,0.4
35,2018,0.4
35,2019,0.4
351,2010,732.56
351,2011,879.64
351,2012,380.79
351,2013,541.81
351,2014,654.31
351,2015,1263.1
351,2016,1216.03
351,2017,487.2
351,2018,487.2
351,2019,487.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.07
37,2017,0
37,2018,0
37,2019,0
38,2010,0.01
38,2011,0.02
38,2012,0
38,2013,0.02
38,2014,0.02
38,2015,0.28
38,2016,0.23
38,2017,0.18
38,2018,0.18
38,2019,0.18
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
4,2010,0.26
4,2011,0.57
4,2012,0.25
4,2013,0.62
4,2014,0.59
4,2015,0.61
4,2016,0.32
4,2017,0.01
4,2018,0.01
4,2019,0.01
40,2010,1.23
40,2011,1.05
40,2012,2.01
40,2013,1.69
40,2014,2.23
40,2015,2.95
40,2016,4.14
40,2017,2.71
40,2018,2.71
40,2019,2.71
41,2010,467.31
41,2011,611.86
41,2012,147.8
41,2013,280.53
41,2014,372.22
41,2015,1045.55
41,2016,987.37
41,2017,276.35
41,2018,276.35
41,2019,276.35
44,2010,2.37
44,2011,1.66
44,2012,1.71
44,2013,1.65
44,2014,2.02
44,2015,3.52
44,2016,6.67
44,2017,3.85
44,2018,3.85
44,2019,3.85
45,2010,0.02
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.1
45,2018,0.1
45,2019,0.1
46,2010,0.04
46,2011,0.11
46,2012,0.09
46,2013,0.08
46,2014,0.14
46,2015,0.04
46,2016,0.05
46,2017,0.38
46,2018,0.38
46,2019,0.38
48,2010,2.9
48,2011,2.53
48,2012,1.85
48,2013,1.89
48,2014,1.98
48,2015,1.9
48,2016,2.22
48,2017,3.22
48,2018,3.22
48,2019,3.22
49,2010,0.41
49,2011,0.85
49,2012,1.63
49,2013,0.92
49,2014,1.56
49,2015,2.05
49,2016,2.07
49,2017,2.32
49,2018,2.32
49,2019,2.32
50,2010,0.91
50,2011,1.14
50,2012,1.97
50,2013,3.21
50,2014,4.21
50,2015,4.43
50,2016,4.62
50,2017,3.67
50,2018,3.67
50,2019,3.67
5000,2010,3220.08
5000,2011,3662.16
5000,2012,2734.89
5000,2013,3067.33
5000,2014,3354.04
5000,2015,3837.13
5000,2016,3849.09
5000,2017,3052.37
5000,2018,3052.37
5000,2019,3052.37
5100,2010,25.92
5100,2011,27.73
5100,2012,23.38
5100,2013,23.24
5100,2014,20.69
5100,2015,13.07
5100,2016,17.29
5100,2017,15.93
5100,2018,15.93
5100,2019,15.93
5101,2010,1.76
5101,2011,1.48
5101,2012,1.15
5101,2013,1.51
5101,2014,1.2
5101,2015,0.97
5101,2016,1.52
5101,2017,1.2
5101,2018,1.2
5101,2019,1.2
5102,2010,0.86
5102,2011,1.06
5102,2012,1.1
5102,2013,1.39
5102,2014,1.22
5102,2015,0.59
5102,2016,0.79
5102,2017,1.1
5102,2018,1.1
5102,2019,1.1
5103,2010,2.62
5103,2011,2.4
5103,2012,3.09
5103,2013,2.67
5103,2014,3.78
5103,2015,4.32
5103,2016,4.82
5103,2017,3.31
5103,2018,3.31
5103,2019,3.31
5104,2010,19.41
5104,2011,21.52
5104,2012,16.75
5104,2013,8.73
5104,2014,13.43
5104,2015,5.36
5104,2016,8.42
5104,2017,9.13
5104,2018,9.13
5104,2019,9.13
5105,2010,1.27
5105,2011,1.27
5105,2012,1.28
5105,2013,8.93
5105,2014,1.05
5105,2015,1.84
5105,2016,1.74
5105,2017,1.19
5105,2018,1.19
5105,2019,1.19
52,2010,0.05
52,2011,0.01
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.07
52,2018,0.07
52,2019,0.07
5200,2010,554.09
5200,2011,610.12
5200,2012,469.37
5200,2013,532.71
5200,2014,558.73
5200,2015,556.69
5200,2016,589.64
5200,2017,579.09
5200,2018,579.09
5200,2019,579.09
5203,2010,515.06
5203,2011,564.39
5203,2012,425.77
5203,2013,489.93
5203,2014,509.33
5203,2015,502.39
5203,2016,532.14
5203,2017,524.35
5203,2018,524.35
5203,2019,524.35
5204,2010,9.79
5204,2011,10.19
5204,2012,7.9
5204,2013,8.63
5204,2014,15.23
5204,2015,19.05
5204,2016,21.05
5204,2017,19.38
5204,2018,19.38
5204,2019,19.38
5206,2010,3.37
5206,2011,5.39
5206,2012,7.12
5206,2013,4.4
5206,2014,5.31
5206,2015,5.57
5206,2016,6.02
5206,2017,7.68
5206,2018,7.68
5206,2019,7.68
5207,2010,25.88
5207,2011,30.16
5207,2012,28.59
5207,2013,29.76
5207,2014,28.86
5207,2015,29.67
5207,2016,30.43
5207,2017,27.67
5207,2018,27.67
5207,2019,27.67
53,2010,0
53,2011,0.46
53,2012,0
53,2013,0.02
53,2014,0
53,2015,0.03
53,2016,0.11
53,2017,0
53,2018,0
53,2019,0
5300,2010,1257.48
5300,2011,1460.12
5300,2012,969.06
5300,2013,1121.31
5300,2014,1268.82
5300,2015,1890.75
5300,2016,1855.52
5300,2017,1106.85
5300,2018,1106.85
5300,2019,1106.85
5301,2010,0.65
5301,2011,0.65
5301,2012,0.52
5301,2013,0.54
5301,2014,0.68
5301,2015,0.78
5301,2016,0.81
