geo,year,fbs_vegetables_other_production
128,2016,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,384
129,2011,388
129,2012,393
129,2013,391
129,2014,393
129,2015,418
129,2016,428
129,2017,437
129,2018,446
129,2019,404
129,2020,412
129,2021,414
129,2022,416
13,2019,13
13,2020,13
13,2021,14
13,2022,15
130,2010,293
130,2011,304
130,2012,302
130,2013,368
130,2014,461
130,2015,456
130,2016,437
130,2017,1074
130,2018,1013
130,2019,870
130,2020,948
130,2021,981
130,2022,970
131,2010,1028
131,2011,1084
131,2012,1152
131,2013,1219
131,2014,1363
131,2015,1360
131,2016,1218
131,2017,1122
131,2018,1113
131,2019,1119
131,2020,1122
131,2021,1151
131,2022,1234
132,2010,2
132,2011,2
132,2012,3
132,2013,3
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,1569
133,2011,1347
133,2012,1418
133,2013,1525
133,2014,1125
133,2015,1638
133,2016,2067
133,2017,1894
133,2018,2167
133,2019,2458
133,2020,2884
133,2021,2577
133,2022,2734
134,2010,59
134,2011,61
134,2012,60
134,2013,62
134,2014,64
134,2015,63
134,2016,61
134,2017,61
134,2018,59
134,2019,30
134,2020,28
134,2021,28
134,2022,28
136,2010,6
136,2011,6
136,2012,7
136,2013,7
136,2014,9
136,2015,8
136,2016,8
136,2017,9
136,2018,8
136,2019,8
136,2020,8
136,2021,7
136,2022,8
137,2010,54
137,2011,53
137,2012,51
137,2013,52
137,2014,54
137,2015,45
137,2016,49
137,2017,57
137,2018,46
137,2019,51
137,2020,45
137,2021,50
137,2022,55
138,2010,8539
138,2011,8472
138,2012,8820
138,2013,8706
138,2014,9034
138,2015,9500
138,2016,10410
138,2017,11568
138,2018,12090
138,2019,11346
138,2020,11462
138,2021,10935
138,2022,11616
14,2010,8
14,2011,9
14,2012,8
14,2013,9
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,11
14,2019,10
14,2020,9
14,2021,8
14,2022,12
141,2010,55
141,2011,69
141,2012,69
141,2013,69
141,2014,92
141,2015,64
141,2016,82
141,2017,68
141,2018,84
141,2019,88
141,2020,110
141,2021,100
141,2022,130
143,2010,3185
143,2011,3562
143,2012,3682
143,2013,3529
143,2014,3491
143,2015,3341
143,2016,2712
143,2017,3183
143,2018,3392
143,2019,3074
143,2020,2972
143,2021,3331
143,2022,3179
144,2010,196
144,2011,201
144,2012,211
144,2013,201
144,2014,204
144,2015,214
144,2016,220
144,2017,225
144,2018,230
144,2019,208
144,2020,213
144,2021,215
144,2022,217
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,340
146,2011,314
146,2012,208
146,2013,251
146,2014,264
146,2015,183
146,2016,251
146,2017,253
146,2018,236
146,2019,268
146,2020,186
146,2021,202
146,2022,187
147,2010,32
147,2011,32
147,2012,32
147,2013,33
147,2014,36
147,2015,36
147,2016,37
147,2017,38
147,2018,37
147,2019,35
147,2020,35
147,2021,36
147,2022,35
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,3084
149,2011,3287
149,2012,3382
149,2013,3386
149,2014,3517
149,2015,3643
149,2016,3997
149,2017,3812
149,2018,3977
149,2019,4288
149,2020,4169
149,2021,4183
149,2022,4249
150,2010,2881
150,2011,3031
150,2012,2859
150,2013,2910
150,2014,3011
150,2015,3079
150,2016,2911
150,2017,3109
150,2018,2689
150,2019,3038
150,2020,2890
150,2021,2993
150,2022,2572
153,2010,10
153,2011,10
153,2012,10
153,2013,11
153,2014,13
153,2015,12
153,2016,11
153,2017,12
153,2018,10
153,2019,10
153,2020,9
153,2021,7
153,2022,8
154,2010,554
154,2011,532
154,2012,527
154,2013,531
154,2014,591
154,2015,640
154,2016,619
154,2017,585
154,2018,604
154,2019,592
154,2020,604
154,2021,611
154,2022,614
155,2010,12
155,2011,12
155,2012,13
155,2013,13
155,2014,13
155,2015,13
155,2016,13
155,2017,13
155,2018,14
155,2019,13
155,2020,14
155,2021,14
155,2022,14
156,2010,821
156,2011,806
156,2012,895
156,2013,874
156,2014,957
156,2015,932
156,2016,936
156,2017,920
156,2018,900
156,2019,878
156,2020,859
156,2021,849
156,2022,771
157,2010,36
157,2011,52
157,2012,62
157,2013,81
157,2014,87
157,2015,92
157,2016,102
157,2017,114
157,2018,121
157,2019,122
157,2020,129
157,2021,128
157,2022,128
158,2010,475
158,2011,538
158,2012,543
158,2013,736
158,2014,935
158,2015,1224
158,2016,1212
158,2017,1241
158,2018,1316
158,2019,1519
158,2020,1821
158,2021,1874
158,2022,1919
159,2010,8945
159,2011,8908
159,2012,10277
159,2013,10328
159,2014,10698
159,2015,10960
159,2016,10531
159,2017,10827
159,2018,11159
159,2019,10606
159,2020,10825
159,2021,10744
159,2022,10855
16,2010,2628
16,2011,2684
16,2012,2780
16,2013,2805
16,2014,3039
16,2015,3215
16,2016,3351
16,2017,3823
16,2018,3905
16,2019,4340
16,2020,4775
16,2021,4996
16,2022,5392
162,2010,157
162,2011,151
162,2012,155
162,2013,165
162,2014,180
162,2015,178
162,2016,192
162,2017,188
162,2018,167
162,2019,186
162,2020,199
162,2021,191
162,2022,173
165,2010,3141
165,2011,3143
165,2012,3082
165,2013,3308
165,2014,3225
165,2015,3173
165,2016,3157
165,2017,3198
165,2018,3336
165,2019,3396
165,2020,5174
165,2021,5662
165,2022,4687
166,2010,94
166,2011,59
166,2012,60
166,2013,66
166,2014,70
166,2015,68
166,2016,70
166,2017,51
166,2018,49
166,2019,55
166,2020,98
166,2021,98
166,2022,99
167,2010,119
167,2011,158
167,2012,136
167,2013,148
167,2014,187
167,2015,164
167,2016,185
167,2017,209
167,2018,156
167,2019,128
167,2020,142
167,2021,154
167,2022,139
168,2010,510
168,2011,520
168,2012,531
168,2013,537
168,2014,541
168,2015,552
168,2016,553
168,2017,557
168,2018,561
168,2019,560
168,2020,569
168,2021,578
168,2022,581
169,2010,216
169,2011,204
169,2012,194
169,2013,199
169,2014,204
169,2015,206
169,2016,208
169,2017,213
169,2018,217
169,2019,216
169,2020,218
169,2021,220
169,2022,211
170,2010,1999
170,2011,2081
170,2012,2105
170,2013,2143
170,2014,2174
170,2015,2174
170,2016,2198
170,2017,2246
170,2018,2406
170,2019,2360
170,2020,2271
170,2021,2463
170,2022,2497
171,2010,5746
171,2011,5882
171,2012,6091
171,2013,6125
171,2014,6157
171,2015,6285
171,2016,6405
171,2017,6505
171,2018,6597
171,2019,6333
171,2020,6375
171,2021,6452
171,2022,6456
173,2010,4016
173,2011,4449
173,2012,4316
173,2013,3887
173,2014,4449
173,2015,3762
173,2016,4404
173,2017,4467
173,2018,4094
173,2019,3156
173,2020,3325
173,2021,3503
173,2022,3399
174,2010,1316
174,2011,754
174,2012,726
174,2013,787
174,2014,903
174,2015,792
174,2016,838
174,2017,813
174,2018,683
174,2019,636
174,2020,927
174,2021,982
174,2022,774
175,2010,32
175,2011,34
175,2012,36
175,2013,37
175,2014,38
175,2015,40
175,2016,41
175,2017,43
175,2018,41
175,2019,40
175,2020,40
175,2021,41
175,2022,41
176,2010,27
176,2011,29
176,2012,32
176,2013,31
176,2014,31
176,2015,32
176,2016,33
176,2017,34
176,2018,35
176,2019,33
176,2020,34
176,2021,38
176,2022,36
179,2019,57
179,2020,63
179,2021,58
179,2022,51
18,2019,39
18,2020,57
18,2021,31
18,2022,27
181,2010,184
181,2011,172
181,2012,193
181,2013,193
181,2014,194
181,2015,198
181,2016,201
181,2017,204
181,2018,207
181,2019,201
181,2020,206
181,2021,206
181,2022,206
183,2010,2739
183,2011,2886
183,2012,2523
183,2013,2838
183,2014,2726
183,2015,2628
183,2016,2423
183,2017,2623
183,2018,2706
183,2019,1732
183,2020,1572
183,2021,1602
183,2022,992
184,2010,502
184,2011,508
184,2012,529
184,2013,498
184,2014,469
184,2015,445
184,2016,414
184,2017,474
184,2018,479
184,2019,514
184,2020,540
184,2021,555
184,2022,553
185,2010,9698
185,2011,11389
185,2012,11381
185,2013,11491
185,2014,12080
185,2015,12844
185,2016,11105
185,2017,10980
185,2018,11144
185,2019,11253
185,2020,10821
185,2021,10334
185,2022,10621
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,4
189,2018,4
189,2019,4
189,2020,3
189,2021,4
189,2022,4
19,2010,217
19,2011,223
19,2012,212
19,2013,211
19,2014,257
19,2015,257
19,2016,280
19,2017,280
19,2018,285
19,2019,290
19,2020,292
19,2021,308
19,2022,314
191,2010,6
191,2011,6
191,2012,4
191,2013,4
191,2014,5
191,2015,4
191,2016,4
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,5
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,1
193,2016,3
193,2017,3
193,2018,4
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,1668
194,2011,1675
194,2012,1764
194,2013,1851
194,2014,984
194,2015,975
194,2016,1007
194,2017,1010
194,2018,877
194,2019,1131
194,2020,1330
194,2021,1375
194,2022,1423
195,2010,425
195,2011,304
195,2012,316
195,2013,286
195,2014,441
195,2015,524
195,2016,513
195,2017,652
195,2018,1573
195,2019,1629
195,2020,2167
195,2021,2095
195,2022,1961
196,2010,2
196,2011,2
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,282
197,2011,297
197,2012,320
197,2013,328
197,2014,338
197,2015,335
197,2016,344
197,2017,353
197,2018,363
197,2019,358
197,2020,451
197,2021,383
197,2022,403
198,2010,53
198,2011,67
198,2012,59
198,2013,57
198,2014,60
198,2015,80
198,2016,86
198,2017,78
198,2018,81
198,2019,98
198,2020,110
198,2021,93
198,2022,69
199,2010,206
199,2011,152
199,2012,66
199,2013,60
199,2014,65
199,2015,59
199,2016,70
199,2017,64
199,2018,59
199,2019,61
199,2020,58
199,2021,76
199,2022,73
2,2010,1267
2,2011,936
2,2012,965
2,2013,916
2,2014,1352
2,2015,1441
2,2016,2675
2,2017,2012
2,2018,1402
2,2019,2359
2,2020,3269
2,2021,2500
2,2022,2487
20,2010,39
20,2011,40
20,2012,40
20,2013,40
20,2014,41
20,2015,55
20,2016,56
20,2017,62
20,2018,60
20,2019,78
20,2020,67
20,2021,71
20,2022,75
201,2010,77
201,2011,75
201,2012,80
201,2013,80
201,2014,80
201,2015,82
201,2016,83
201,2017,85
201,2018,86
201,2019,82
201,2020,84
201,2021,86
201,2022,85
202,2010,1687
202,2011,1639
202,2012,1683
202,2013,1697
202,2014,1484
202,2015,1600
202,2016,1409
202,2017,1451
202,2018,1440
202,2019,1467
202,2020,1494
202,2021,1572
202,2022,1531
203,2010,7600
203,2011,7561
203,2012,7842
203,2013,7952
203,2014,8202
203,2015,8266
203,2016,8353
203,2017,8534
203,2018,8425
203,2019,8753
203,2020,9024
203,2021,9533
203,2022,8810
207,2010,14
207,2011,15
207,2012,12
207,2013,19
207,2014,25
207,2015,25
207,2016,30
207,2017,26
207,2018,27
207,2019,24
207,2020,23
207,2021,14
207,2022,11
208,2010,1072
208,2011,1074
208,2012,1169
208,2013,1285
208,2014,1417
208,2015,1477
208,2016,1535
208,2017,1640
208,2018,1784
208,2019,1815
208,2020,1907
208,2021,1967
208,2022,1997
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,8
209,2019,8
209,2020,8
209,2021,8
209,2022,8
21,2010,5478
21,2011,5714
21,2012,5662
21,2013,5732
21,2014,5769
21,2015,5789
21,2016,5941
21,2017,6139
21,2018,6155
21,2019,5976
21,2020,6065
21,2021,5957
21,2022,5850
210,2010,275
210,2011,317
210,2012,352
210,2013,331
210,2014,304
210,2015,298
210,2016,298
210,2017,263
210,2018,236
210,2019,239
210,2020,255
210,2021,268
210,2022,249
211,2010,324
211,2011,383
211,2012,351
211,2013,334
211,2014,327
211,2015,324
211,2016,316
211,2017,348
211,2018,344
211,2019,302
211,2020,320
211,2021,262
211,2022,320
212,2010,1755
212,2011,2001
212,2012,1591
212,2013,1180
212,2014,1223
212,2015,1285
212,2016,1319
212,2017,1318
212,2018,1389
212,2019,1423
212,2020,1765
212,2021,1711
212,2022,1351
213,2010,494
213,2011,487
213,2012,456
213,2013,482
213,2014,487
213,2015,493
213,2016,485
213,2017,504
213,2018,522
213,2019,511
213,2020,511
213,2021,768
213,2022,817
214,2010,2432
214,2011,2582
214,2012,2418
214,2013,2433
214,2014,2501
214,2015,2388
214,2016,2445
214,2017,2586
214,2018,2651
214,2019,2449
214,2020,2406
214,2021,2354
214,2022,2374
215,2010,1639
215,2011,1794
215,2012,1942
215,2013,2006
215,2014,2105
215,2015,2222
215,2016,2352
215,2017,2463
215,2018,2575
215,2019,2138
215,2020,2147
215,2021,2143
215,2022,2141
216,2010,3643
216,2011,3430
216,2012,3236
216,2013,2609
216,2014,2586
216,2015,2677
216,2016,2781
216,2017,2792
216,2018,2824
216,2019,2790
216,2020,2792
216,2021,2784
216,2022,2675
217,2010,138
217,2011,136
217,2012,147
217,2013,143
217,2014,143
217,2015,142
217,2016,145
217,2017,146
217,2018,146
217,2019,147
217,2020,147
217,2021,149
217,2022,149
219,2019,27
219,2020,27
219,2021,27
219,2022,27
220,2010,10
220,2011,16
220,2012,17
220,2013,16
220,2014,14
220,2015,16
220,2016,15
220,2017,15
220,2018,17
220,2019,14
220,2020,17
220,2021,14
220,2022,13
221,2010,247
221,2011,223
221,2012,220
221,2013,275
221,2014,275
221,2015,288
221,2016,332
221,2017,569
221,2018,534
221,2019,514
221,2020,571
221,2021,574
221,2022,605
222,2010,1552
222,2011,1510
222,2012,1765
222,2013,2021
222,2014,2057
222,2015,2312
222,2016,2195
222,2017,2235
222,2018,2033
222,2019,2115
222,2020,2069
222,2021,2182
222,2022,2065
223,2010,14096
223,2011,14447
223,2012,14761
223,2013,14754
223,2014,14738
223,2015,14935
223,2016,15586
223,2017,15929
223,2018,15949
223,2019,16117
223,2020,15849
223,2021,16347
223,2022,16441
225,2010,198
225,2011,194
225,2012,238
225,2013,208
225,2014,249
225,2015,213
225,2016,200
225,2017,244
225,2018,261
225,2019,326
225,2020,340
225,2021,368
225,2022,370
226,2010,760
226,2011,829
226,2012,900
226,2013,963
226,2014,1026
226,2015,1044
226,2016,1098
226,2017,1151
226,2018,1203
226,2019,1022
226,2020,996
226,2021,1002
226,2022,999
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,2226
229,2011,2401
229,2012,2016
229,2013,2136
229,2014,2331
229,2015,2075
229,2016,2137
229,2017,2245
229,2018,2019
229,2019,2135
229,2020,2163
229,2021,2131
229,2022,1974
23,2010,11
23,2011,14
23,2012,12
23,2013,12
23,2014,13
23,2015,13
23,2016,17
23,2017,18
23,2018,15
23,2019,12
23,2020,13
23,2021,15
23,2022,15
230,2010,6215
230,2011,7356
230,2012,7495
230,2013,8212
230,2014,7223
230,2015,6717
230,2016,6862
230,2017,6508
230,2018,6821
230,2019,7052
230,2020,6899
230,2021,7006
230,2022,5746
231,2010,20338
231,2011,19875
231,2012,20059
231,2013,19242
231,2014,18915
231,2015,18875
231,2016,20128
231,2017,19901
231,2018,18448
231,2019,19813
231,2020,17101
231,2021,16186
231,2022,16072
233,2010,257
233,2011,263
233,2012,276
233,2013,273
233,2014,275
233,2015,282
233,2016,287
233,2017,291
233,2018,295
233,2019,1040
233,2020,1040
233,2021,1065
233,2022,1099
234,2010,108
234,2011,117
234,2012,125
234,2013,106
234,2014,118
234,2015,126
234,2016,124
234,2017,124
234,2018,123
234,2019,126
234,2020,126
234,2021,125
234,2022,125
235,2010,4670
235,2011,5453
235,2012,6055
235,2013,6767
235,2014,7633
235,2015,8218
235,2016,9218
235,2017,8694
235,2018,7227
235,2019,7849
235,2020,8090
235,2021,8217
235,2022,9266
236,2010,1299
236,2011,1423
236,2012,1032
236,2013,1146
236,2014,1320
236,2015,1354
236,2016,1330
236,2017,1174
236,2018,1205
236,2019,1115
236,2020,1183
236,2021,1209
236,2022,1215
237,2010,8350
237,2011,7255
237,2012,13449
237,2013,14334
237,2014,15161
237,2015,15326
237,2016,15954
237,2017,16493
237,2018,17116
237,2019,17693
237,2020,18113
237,2021,18190
237,2022,18688
238,2010,1312
238,2011,1355
238,2012,1583
238,2013,1436
238,2014,1269
238,2015,1184
238,2016,1195
238,2017,1205
238,2018,1341
238,2019,1276
238,2020,1252
238,2021,1349
238,2022,1376
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,384
249,2011,307
249,2012,373
249,2013,370
249,2014,342
249,2015,324
249,2016,311
249,2017,303
249,2018,352
249,2019,329
249,2020,310
249,2021,431
249,2022,424
25,2010,8
25,2011,8
25,2012,7
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
250,2010,489
250,2011,480
250,2012,481
250,2013,480
250,2014,478
250,2015,476
250,2016,472
250,2017,471
250,2018,471
250,2019,485
250,2020,485
250,2021,480
250,2022,480
251,2010,365
251,2011,335
251,2012,350
251,2013,350
251,2014,354
251,2015,374
251,2016,382
251,2017,389
251,2018,396
251,2019,368
251,2020,377
251,2021,369
251,2022,370
255,2010,2246
255,2011,2197
255,2012,2100
255,2013,2206
255,2014,2213
255,2015,1627
255,2016,1783
255,2017,1903
255,2018,1905
255,2019,1848
255,2020,1765
255,2021,2142
255,2022,1895
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,3
256,2020,3
256,2021,3
256,2022,4
27,2010,370
27,2011,348
27,2012,273
27,2013,322
27,2014,266
27,2015,323
27,2016,525
27,2017,394
27,2018,406
27,2019,374
27,2020,311
27,2021,341
27,2022,296
272,2010,1035
272,2011,982
272,2012,812
272,2013,928
272,2014,839
272,2015,964
272,2016,996
272,2017,968
272,2018,759
272,2019,700
272,2020,683
272,2021,721
272,2022,720
273,2010,25
273,2011,28
273,2012,26
273,2013,28
273,2014,31
273,2015,41
273,2016,40
273,2017,40
273,2018,41
273,2019,36
273,2020,34
273,2021,35
273,2022,36
276,2012,1088
276,2013,1150
276,2014,1424
276,2015,1291
276,2016,1337
276,2017,1297
276,2018,1295
276,2019,1321
276,2020,1445
276,2021,1282
276,2022,1279
277,2019,549
277,2020,556
277,2021,562
277,2022,559
28,2010,3621
28,2011,3709
28,2012,3509
28,2013,3612
28,2014,3694
28,2015,3851
28,2016,3898
28,2017,3946
28,2018,4002
28,2019,3749
28,2020,3782
28,2021,3879
28,2022,3897
29,2010,431
29,2011,436
29,2012,446
29,2013,451
29,2014,471
29,2015,498
29,2016,476
29,2017,482
29,2018,485
29,2019,481
29,2020,485
29,2021,503
29,2022,507
3,2010,599
3,2011,634
3,2012,641
3,2013,616
3,2014,631
3,2015,671
3,2016,732
3,2017,752
3,2018,765
3,2019,843
3,2020,870
3,2021,905
3,2022,933
32,2010,1266
32,2011,1313
32,2012,1354
32,2013,1406
32,2014,1468
32,2015,1523
32,2016,1595
32,2017,1664
32,2018,1673
32,2019,1607
32,2020,1579
32,2021,1585
32,2022,1586
33,2010,1523
33,2011,1588
33,2012,1639
33,2013,1607
33,2014,1655
33,2015,1672
33,2016,1687
33,2017,1654
33,2018,1612
33,2019,1598
33,2020,1579
33,2021,1594
33,2022,1617
35,2010,24
35,2011,25
35,2012,28
35,2013,28
35,2014,22
35,2015,19
35,2016,18
35,2017,9
35,2018,15
35,2019,15
35,2020,16
35,2021,18
35,2022,16
351,2010,462823
351,2011,477690
351,2012,487077
351,2013,495274
351,2014,505982
351,2015,532474
351,2016,540676
351,2017,554387
351,2018,565853
351,2019,575150
351,2020,578910
351,2021,589700
351,2022,600411
37,2010,85
37,2011,87
37,2012,89
37,2013,85
37,2014,89
37,2015,91
37,2016,95
37,2017,96
37,2018,98
37,2019,100
37,2020,104
37,2021,106
37,2022,107
38,2010,538
38,2011,565
38,2012,594
38,2013,702
38,2014,703
38,2015,701
38,2016,753
38,2017,659
38,2018,767
38,2019,694
38,2020,1108
38,2021,1300
38,2022,1021
39,2010,84
39,2011,85
39,2012,87
39,2013,88
39,2014,89
39,2015,87
39,2016,87
39,2017,87
39,2018,88
39,2019,88
39,2020,87
39,2021,85
39,2022,85
4,2010,3636
4,2011,3807
4,2012,4220
4,2013,4666
4,2014,5072
4,2015,5215
4,2016,5533
4,2017,5724
4,2018,6300
4,2019,6413
4,2020,6976
4,2021,6379
4,2022,6601
40,2010,1066
40,2011,1091
40,2012,1091
40,2013,966
40,2014,967
40,2015,873
40,2016,938
40,2017,969
40,2018,1031
40,2019,1019
40,2020,1051
40,2021,987
40,2022,1044
41,2010,460356
41,2011,475072
41,2012,484621
41,2013,492804
41,2014,503444
41,2015,530050
41,2016,538194
41,2017,551763
41,2018,563164
41,2019,572665
41,2020,576468
41,2021,587309
41,2022,598001
44,2010,810
44,2011,860
44,2012,954
44,2013,1042
44,2014,1059
44,2015,980
44,2016,1089
44,2017,1208
44,2018,1342
44,2019,1654
44,2020,1365
44,2021,1287
44,2022,1298
45,2010,4
45,2011,4
45,2012,5
45,2013,4
45,2014,4
45,2015,4
45,2016,5
45,2017,5
45,2018,5
45,2019,5
45,2020,8
45,2021,8
45,2022,8
46,2010,134
46,2011,135
46,2012,143
46,2013,134
46,2014,132
46,2015,140
46,2016,140
46,2017,142
46,2018,144
46,2019,137
46,2020,53
46,2021,53
46,2022,54
48,2010,381
48,2011,340
48,2012,335
48,2013,334
48,2014,369
48,2015,395
48,2016,389
48,2017,405
48,2018,398
48,2019,285
48,2020,244
48,2021,217
48,2022,212
49,2010,1564
49,2011,1507
49,2012,1549
49,2013,1651
49,2014,1958
