geo,year,fbs_sesame_seed_losses
144,2019,6
144,2020,10
144,2021,12
144,2022,9
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,6
158,2011,7
158,2012,4
158,2013,4
158,2014,4
158,2015,3
158,2016,5
158,2017,4
158,2018,7
158,2019,7
158,2020,7
158,2021,6
158,2022,8
159,2010,11
159,2011,17
159,2012,75
159,2013,44
159,2014,33
159,2015,33
159,2016,45
159,2017,48
159,2018,36
159,2019,38
159,2020,37
159,2021,34
159,2022,35
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,2
165,2022,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
169,2010,3
169,2011,4
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,2
169,2017,2
169,2018,1
169,2019,2
169,2020,3
169,2021,3
169,2022,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
19,2010,0
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,1
19,2020,0
19,2021,1
19,2022,0
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,1
195,2021,1
195,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
2,2020,3
2,2021,1
2,2022,4
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2
201,2015,3
201,2016,2
201,2017,3
201,2018,3
201,2019,3
201,2020,2
201,2021,3
201,2022,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,6
21,2020,7
21,2021,7
21,2022,11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,8
215,2011,27
215,2012,34
215,2013,32
215,2014,41
215,2015,34
215,2016,37
215,2017,31
215,2018,32
215,2019,38
215,2020,39
215,2021,39
215,2022,39
216,2010,4
216,2011,4
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,2
217,2017,1
217,2018,1
217,2019,1
217,2020,1
217,2021,2
217,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
223,2020,2
223,2021,1
223,2022,1
226,2010,3
226,2011,4
226,2012,3
226,2013,3
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
226,2020,4
226,2021,4
226,2022,4
231,2010,2
231,2011,2
231,2012,2
231,2013,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
233,2010,7
233,2011,6
233,2012,8
233,2013,10
233,2014,19
233,2015,14
233,2016,12
233,2017,12
233,2018,15
233,2019,10
233,2020,7
233,2021,5
233,2022,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,1
235,2017,0
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,1
237,2011,2
237,2012,2
237,2013,3
237,2014,3
237,2015,4
237,2016,3
237,2017,2
237,2018,2
237,2019,3
237,2020,3
237,2021,3
237,2022,2
238,2010,25
238,2011,18
238,2012,14
238,2013,17
238,2014,22
238,2015,23
238,2016,20
238,2017,19
238,2018,15
238,2019,20
238,2020,20
238,2021,15
238,2022,14
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,1
249,2019,2
249,2020,2
249,2021,2
249,2022,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,11
276,2013,32
276,2014,40
276,2015,20
276,2016,31
276,2017,43
276,2018,53
276,2019,69
276,2020,86
276,2021,70
276,2022,70
277,2019,14
277,2020,14
277,2021,14
277,2022,14
28,2010,41
28,2011,44
28,2012,42
28,2013,43
28,2014,42
28,2015,44
28,2016,43
28,2017,40
28,2018,38
28,2019,39
28,2020,39
28,2021,41
28,2022,42
32,2010,1
32,2011,3
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
32,2020,6
32,2021,5
32,2022,5
351,2010,30
351,2011,31
351,2012,32
351,2013,33
351,2014,37
351,2015,39
351,2016,40
351,2017,33
351,2018,39
351,2019,39
351,2020,45
351,2021,50
351,2022,46
37,2010,14
37,2011,15
37,2012,15
37,2013,9
37,2014,14
37,2015,18
37,2016,21
37,2017,21
37,2018,22
37,2019,23
37,2020,14
37,2021,14
37,2022,14
38,2010,2
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,0
38,2022,1
39,2010,9
39,2011,5
39,2012,9
39,2013,9
39,2014,15
39,2015,11
39,2016,12
39,2017,12
39,2018,13
39,2019,16
39,2020,15
39,2021,15
39,2022,15
41,2010,30
41,2011,31
41,2012,32
41,2013,33
41,2014,37
41,2015,39
41,2016,39
41,2017,33
41,2018,39
41,2019,39
41,2020,45
41,2021,50
41,2022,46
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,227
5000,2011,253
5000,2012,321
5000,2013,307
5000,2014,348
5000,2015,320
5000,2016,353
5000,2017,349
5000,2018,350
5000,2019,403
5000,2020,420
5000,2021,400
5000,2022,399
5100,2010,101
5100,2011,123
5100,2012,196
5100,2013,177
5100,2014,212
5100,2015,184
5100,2016,212
5100,2017,219
5100,2018,225
5100,2019,267
5100,2020,275
5100,2021,249
5100,2022,248
5101,2010,43
5101,2011,60
5101,2012,63
5101,2013,57
5101,2014,74
5101,2015,70
5101,2016,68
5101,2017,64
5101,2018,63
5101,2019,85
5101,2020,90
5101,2021,86
5101,2022,82
5102,2010,25
5102,2011,25
5102,2012,29
5102,2013,23
5102,2014,35
5102,2015,35
5102,2016,38
5102,2017,38
5102,2018,41
5102,2019,45
5102,2020,35
5102,2021,35
5102,2022,35
5103,2010,5
5103,2011,5
5103,2012,14
5103,2013,35
5103,2014,44
5103,2015,23
5103,2016,36
5103,2017,48
5103,2018,55
5103,2019,73
5103,2020,93
5103,2021,74
5103,2022,74
5105,2010,27
5105,2011,33
5105,2012,90
5105,2013,62
5105,2014,60
5105,2015,57
5105,2016,69
5105,2017,69
5105,2018,66
5105,2019,64
5105,2020,58
5105,2021,54
5105,2022,57
5200,2010,14
5200,2011,14
5200,2012,13
5200,2013,14
5200,2014,17
5200,2015,16
5200,2016,14
5200,2017,14
5200,2018,14
5200,2019,19
5200,2020,20
5200,2021,21
5200,2022,23
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,7
5204,2011,7
5204,2012,8
5204,2013,8
5204,2014,10
5204,2015,9
5204,2016,9
5204,2017,8
5204,2018,8
5204,2019,8
5204,2020,7
5204,2021,7
5204,2022,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,5
5207,2012,4
5207,2013,4
5207,2014,5
5207,2015,5
5207,2016,3
5207,2017,4
5207,2018,4
5207,2019,9
5207,2020,10
5207,2021,11
5207,2022,15
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,1
5300,2010,109
5300,2011,114
5300,2012,109
5300,2013,113
5300,2014,117
5300,2015,117
5300,2016,124
5300,2017,113
5300,2018,109
5300,2019,114
5300,2020,122
5300,2021,127
5300,2022,126
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,31
5302,2011,31
5302,2012,32
5302,2013,34
5302,2014,38
5302,2015,39
5302,2016,40
5302,2017,34
5302,2018,40
5302,2019,40
5302,2020,46
5302,2021,51
5302,2022,47
5303,2010,22
5303,2011,22
5303,2012,20
5303,2013,22
5303,2014,24
5303,2015,20
5303,2016,26
5303,2017,27
5303,2018,19
5303,2019,21
5303,2020,23
5303,2021,23
5303,2022,26
5304,2010,49
5304,2011,53
5304,2012,49
5304,2013,51
5304,2014,50
5304,2015,53
5304,2016,52
5304,2017,48
5304,2018,45
5304,2019,48
5304,2020,48
5304,2021,48
5304,2022,48
5305,2010,7
5305,2011,7
5305,2012,7
5305,2013,6
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,4
5305,2018,5
5305,2019,5
5305,2020,5
5305,2021,3
5305,2022,4
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5400,2019,2
5400,2020,2
5400,2021,3
5400,2022,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,2
5403,2011,2
5403,2012,2
5403,2013,2
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,2
5403,2022,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
5707,2020,2
5707,2021,3
5707,2022,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,132
5801,2011,149
5801,2012,162
5801,2013,176
5801,2014,220
5801,2015,194
5801,2016,208
5801,2017,210
5801,2018,226
5801,2019,266
5801,2020,273
5801,2021,251
5801,2022,252
5802,2010,73
5802,2011,65
5802,2012,61
5802,2013,61
5802,2014,88
5802,2015,85
5802,2016,84
5802,2017,82
5802,2018,87
5802,2019,106
5802,2020,92
5802,2021,84
5802,2022,88
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,90
5815,2011,106
5815,2012,122
5815,2013,135
5815,2014,180
5815,2015,153
5815,2016,168
5815,2017,172
5815,2018,192
5815,2019,230
5815,2020,238
5815,2021,215
5815,2022,215
5817,2010,142
5817,2011,157
5817,2012,170
5817,2013,184
5817,2014,230
5817,2015,202
5817,2016,216
5817,2017,218
5817,2018,233
5817,2019,274
5817,2020,284
5817,2021,259
5817,2022,261
59,2010,4
59,2011,4
59,2012,3
59,2013,3
59,2014,4
59,2015,3
59,2016,4
59,2017,4
59,2018,2
59,2019,4
59,2020,6
59,2021,4
59,2022,4
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
79,2020,1
79,2021,1
79,2022,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,4
89,2011,3
89,2012,4
89,2013,4
89,2014,4
89,2015,5
89,2016,4
89,2017,3
89,2018,3
89,2019,3
89,2020,3
89,2021,4
89,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
