geo,year,fbs_cassava_and_products_food_supply_kcal
118,2020,1394.5
118,2021,1066.73
118,2022,2136.03
119,2010,0
119,2011,0
119,2012,0
119,2013,134.94
119,2014,2.08
119,2015,4.5
119,2016,0.17
119,2017,2.07
119,2018,0.18
119,2019,0.11
119,2020,0.06
119,2021,0.08
119,2022,0
12,2010,1128.69
12,2011,1142.69
12,2012,1122.39
12,2013,1203.99
12,2014,1125.11
12,2015,1104.44
12,2016,1114.48
12,2017,972.29
12,2018,942.48
12,2019,874.81
12,2020,864.8
12,2021,853.11
12,2022,1090.59
120,2010,720180.09
120,2011,744223.42
120,2012,886417.09
120,2013,1009097.27
120,2014,846630.4
120,2015,971744.34
120,2016,989598.18
120,2017,1033159.03
120,2018,1176703.69
120,2019,1316843.66
120,2020,1415769.84
120,2021,1288995.59
120,2022,1308192.73
121,2010,6.92
121,2011,114.18
121,2012,20.76
121,2013,10.38
121,2014,9.82
121,2015,8.11
121,2016,18.88
121,2017,34.12
121,2018,63.21
121,2019,51.47
121,2020,16.19
121,2021,4.21
121,2022,18.79
122,2014,87.18
122,2015,19.33
122,2016,31.4
122,2017,14.68
122,2018,28.55
122,2019,1.79
122,2020,0.12
122,2021,0.05
122,2022,0.03
123,2010,555926.59
123,2011,557768.94
123,2012,586119.66
123,2013,579969.55
123,2014,623002.88
123,2015,658380.44
123,2016,674920.84
123,2017,594951.19
123,2018,639921.44
123,2019,669756.9
123,2020,712251.83
123,2021,703218.64
123,2022,700386.14
124,2015,86.5
124,2017,4.89
124,2018,15.88
124,2019,0
124,2020,0
124,2021,3.52
124,2022,156.4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,10.65
126,2015,8.48
126,2016,9.85
126,2017,20.2
126,2018,23.09
126,2019,55.19
126,2020,33.74
126,2021,72.56
126,2022,56.05
127,2019,2.33
127,2020,25.09
127,2021,43.75
127,2022,30.81
128,2010,1480.02
128,2011,2349.86
128,2012,2950.88
128,2013,2836.8
128,2014,3421.78
128,2015,2753.64
128,2016,1939.36
128,2017,1130.24
128,2018,1488.49
128,2019,1380.27
128,2020,1076.86
128,2021,1027.93
128,2022,1269.01
129,2010,2870496.53
129,2011,3270915.66
129,2012,3499413.48
129,2013,3046002.37
129,2014,2880020.59
129,2015,2727469.47
129,2016,2679557.09
129,2017,2570770.65
129,2018,2547566.51
129,2019,2978434.06
129,2020,2744618.12
129,2021,2518616.7
129,2022,2594808
13,2019,856.98
13,2020,882.93
13,2021,465.88
13,2022,658.13
130,2010,1356599.26
130,2011,1404033.98
130,2012,1452020.35
130,2013,1498242.77
130,2014,1549436.92
130,2015,1586788.37
130,2016,1627145.65
130,2017,1668175.89
130,2018,1721347.28
130,2019,1730316
130,2020,1787142.97
130,2021,1881327.62
130,2022,1952466.46
131,2010,47735.97
131,2011,44918.65
131,2012,90369.75
131,2013,70267.28
131,2014,59693.17
131,2015,82207.91
131,2016,77121.8
131,2017,63887.79
131,2018,57137.51
131,2019,84337.92
131,2020,67636.26
131,2021,78621.26
131,2022,91627.46
132,2010,105.57
132,2011,89.96
132,2012,98.53
132,2013,143.75
132,2014,220.64
132,2015,245.22
132,2016,579.82
132,2017,336.61
132,2018,312.71
132,2019,331.55
132,2020,166.61
132,2021,645.31
132,2022,693.14
133,2010,24662.53
133,2011,30162.36
133,2012,35819.39
133,2013,39370.92
133,2014,33734.02
133,2015,27513.33
133,2016,79285.82
133,2017,64252
133,2018,85342.56
133,2019,44582.17
133,2020,102467.18
133,2021,81782.08
133,2022,76478.22
134,2010,0
134,2011,0
134,2012,241.95
134,2013,3.46
134,2014,4.47
134,2015,44.93
134,2016,4.96
134,2017,7.59
134,2018,20.78
134,2019,105.35
134,2020,51.5
134,2021,43.9
134,2022,50.52
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,16.82
136,2015,0
136,2016,0
136,2017,0
137,2010,322.69
137,2011,244.5
137,2012,383.7
137,2013,399.72
137,2014,440.77
137,2015,444.45
137,2016,699.94
137,2017,612.14
137,2018,830.41
137,2019,871.87
137,2020,746.27
137,2021,1430.36
137,2022,1380.27
138,2010,3079.69
138,2011,9413.91
138,2012,14155.72
138,2013,27813.64
138,2014,15481.63
138,2015,18234.45
138,2016,17629.88
138,2017,20380.03
138,2018,21800.61
138,2019,27436.65
138,2020,26088.12
138,2021,22493.65
138,2022,25451.6
14,2010,453.74
14,2011,397.87
14,2012,289.49
14,2013,427.84
14,2014,592.34
14,2015,424.52
14,2016,538.36
14,2017,539.15
14,2018,749.99
14,2019,534.72
14,2020,1020.73
14,2021,865.49
14,2022,701.7
141,2010,4576
141,2011,4752
141,2012,4576
141,2013,4928
141,2014,0
141,2015,1771.74
141,2016,2264.22
141,2017,1724.16
141,2018,2607.59
141,2019,2242.55
141,2020,2163.78
141,2021,2496.18
141,2022,2859.4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
143,2019,0.87
143,2020,102.3
143,2021,266.84
143,2022,248.15
144,2010,5375685.13
144,2011,5435502.39
144,2012,4170315.79
144,2013,4407432.09
144,2014,4343377.6
144,2015,3808192.82
144,2016,3856189.6
144,2017,4067714.06
144,2018,6212094
144,2019,5918114.65
144,2020,5866066.43
144,2021,6127486.57
144,2022,6327039.46
145,2019,10336.63
145,2020,10378.63
145,2021,10221.39
145,2022,10244.4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,276.8
147,2011,276.8
147,2012,167.6
147,2013,202.08
147,2014,191.52
147,2015,373.56
147,2016,520.94
147,2017,56.09
147,2018,164.03
147,2019,37.34
147,2020,221.42
147,2021,212.15
147,2022,19.11
148,2020,17.99
148,2021,17.3
148,2022,58.82
149,2010,1194.18
149,2011,1306.56
149,2012,763.8
149,2013,1819.54
149,2014,1827.26
149,2015,873.47
149,2016,1053.82
149,2017,1434.57
149,2018,867.59
149,2019,990.15
149,2020,3920.01
149,2021,3764.87
149,2022,4288.8
153,2010,486.4
153,2011,268.01
153,2012,471
153,2013,382.31
153,2014,471.22
153,2015,565.04
153,2016,481.15
153,2017,616.52
153,2018,560.59
153,2019,671.77
153,2020,611.45
153,2021,533.62
153,2022,498.13
154,2014,0.18
154,2017,0.02
154,2021,0.84
154,2022,1.35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,116.75
155,2015,51.12
155,2016,92.41
155,2017,2.6
155,2019,16.99
155,2020,0.62
155,2021,0.34
155,2022,34.37
156,2010,6134.58
156,2011,3255.86
156,2012,4297.32
156,2013,3636.46
156,2014,5067.16
156,2015,4650.89
156,2016,6897.85
156,2017,4843.51
156,2018,2685.92
156,2019,11633.55
156,2020,6322.11
156,2021,5392.61
156,2022,5180.92
157,2010,29630.94
157,2011,36408.35
157,2012,122417.87
157,2013,102582.42
157,2014,78216.01
157,2015,98174.8
157,2016,79464.36
157,2017,86519.35
157,2018,75721.12
157,2019,75856.43
157,2020,74422.67
157,2021,70015.86
157,2022,70331.08
158,2010,115506.88
158,2011,84710.68
158,2012,119696.51
158,2013,149772.15
158,2014,148497.78
158,2015,183542.3
158,2016,149583.97
158,2017,285151.94
158,2018,348496.93
158,2019,472135.45
158,2020,589795.44
158,2021,330030.7
158,2022,381596.27
159,2010,15382750.19
159,2011,16705076.14
159,2012,16146838.3
159,2013,15750892.45
159,2014,20372577.61
159,2015,20845965.65
159,2016,21541861.22
159,2017,19918754.51
159,2018,20179284.83
159,2019,21581254.92
159,2020,27089389.2
159,2021,27850784.57
159,2022,28300962.14
16,2010,22767.36
16,2011,20109.76
16,2012,17600
16,2013,20416
16,2014,24790.2
16,2015,18167.15
16,2016,33801.41
16,2017,21549.91
16,2018,25226.81
16,2019,24175.67
16,2020,30445.63
16,2021,30471.21
16,2022,40487.38
165,2010,3896.48
165,2011,1686
165,2012,1957.04
165,2013,2217.36
165,2014,1627.97
165,2015,1169.04
165,2016,875.38
165,2017,657.28
165,2018,69.24
165,2019,1075.59
165,2020,0
165,2021,13426.61
165,2022,12727.3
166,2010,23431.23
166,2011,20568.76
166,2012,20518.59
166,2013,25334.88
166,2014,17990.07
166,2015,10711.64
166,2016,14057.84
166,2017,21122.31
166,2018,18160.75
166,2019,15462.53
166,2020,15800.19
166,2021,27643.21
166,2022,23873.74
168,2010,153563.26
168,2011,153977.27
168,2012,155186
168,2013,156490.21
168,2014,161444.67
168,2015,160948.55
168,2016,168423.1
168,2017,196682.98
168,2018,166198.11
168,2019,167234.59
168,2020,164700.86
168,2021,168303.37
168,2022,170285.06
169,2010,1013163.1
169,2011,1009651.93
169,2012,949616.54
169,2013,1066039.84
169,2014,1122249.24
169,2015,1142036.56
169,2016,1135194.76
169,2017,1147020.19
169,2018,1137255.09
169,2019,1199170.47
169,2020,1201590.86
169,2021,1204770.18
169,2022,1181944.37
170,2010,1404538.47
170,2011,1286472.13
170,2012,1287686.41
170,2013,1339320.37
170,2014,1374187.74
170,2015,1397975.33
170,2016,1265237.39
170,2017,1281886.28
170,2018,1340920.1
170,2019,1368306.31
170,2020,1467292.44
170,2021,1457378.42
170,2022,1510136.75
171,2010,765459.26
171,2011,749086.94
171,2012,770335.95
171,2013,805650.06
171,2014,859565
171,2015,881985.13
171,2016,895008.4
171,2017,913745.92
171,2018,890405.43
171,2019,970195.99
171,2020,1267387.68
171,2021,1065290.15
171,2022,1063431.26
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2010,76254.79
175,2011,67321.13
175,2012,76254.79
175,2013,25806.73
175,2014,49772.45
175,2015,60306.9
175,2016,56621.23
175,2017,59345.57
175,2018,59348.03
175,2019,50336.03
175,2020,60635.77
175,2021,54997.31
175,2022,60451.26
176,2010,23567.59
176,2011,18888.17
176,2012,20828.67
176,2013,25104.76
176,2014,23987.56
176,2015,22445.88
176,2016,24236.3
176,2017,21325.09
176,2018,19982.66
176,2019,18575.77
176,2020,17503.63
176,2021,14813.79
176,2022,14282.21
179,2019,2510.68
179,2020,3147.12
179,2021,3439.71
179,2022,2515.01
18,2019,0.07
18,2020,0.14
18,2021,595.07
18,2022,564.89
181,2010,233801.77
181,2011,244647.63
181,2012,254170.94
181,2013,258206.78
181,2014,262890.44
181,2015,266293.91
181,2016,263852.34
181,2017,267215.68
181,2018,279935.44
181,2019,285206.43
181,2020,294644.25
181,2021,298504.32
181,2022,303804.46
184,2010,951751.31
184,2011,925145.41
184,2012,930943.87
184,2013,1008476.35
184,2014,1209050.61
184,2015,1259364.8
184,2016,1299817.11
184,2017,1136637.08
184,2018,1142149.98
184,2019,1398782.78
184,2020,1553060.86
184,2021,1528696.17
184,2022,1581755.26
185,2022,402.23
188,2010,13.31
188,2011,13.21
188,2012,0
188,2013,0
188,2014,1.05
188,2015,0.74
188,2016,0
188,2017,0
188,2018,0.95
188,2019,1.08
188,2020,0.1
188,2021,0.24
188,2022,0
189,2010,1310.12
189,2011,1350.27
189,2012,1406.8
189,2013,1345.96
189,2014,1330.33
189,2015,1466.3
189,2016,1518.27
189,2017,1559.24
189,2018,1297.08
189,2019,1138.82
189,2020,1289.38
189,2021,1183.05
189,2022,1176.53
19,2010,222164.79
19,2011,224416.14
19,2012,201849.11
19,2013,203438.93
19,2014,206774.58
19,2015,186335.88
19,2016,170901.44
19,2017,169659.59
19,2018,168037.7
19,2019,173940.03
19,2020,171487.32
19,2021,176423.39
19,2022,178208.5
191,2010,236.21
191,2011,278.1
191,2012,304.58
191,2013,290.51
191,2014,324.52
191,2015,203.65
191,2016,329.9
191,2017,335.11
191,2018,332.46
191,2019,264.83
191,2020,257.04
191,2021,266.36
191,2022,272.49
193,2010,2147.54
193,2011,1414.17
193,2012,1437.87
193,2013,1461.95
193,2014,1434.59
193,2015,1243.44
193,2016,1491.86
193,2017,1465.46
193,2018,1440.22
193,2019,1391.37
193,2020,1409.39
193,2021,1332.12
193,2022,1288.13
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,3084.36
195,2010,155533.22
195,2011,137984.94
195,2012,159513.57
195,2013,123211.8
195,2014,253635.2
195,2015,304850
195,2016,451205.52
195,2017,463585.39
195,2018,524644.17
195,2019,610127.84
195,2020,645672.3
195,2021,640827.71
195,2022,640797.41
196,2010,195.7
196,2011,230.39
196,2012,258.58
196,2013,224.5
196,2014,225.7
196,2015,234.44
196,2016,237.29
196,2017,239.82
196,2018,242.34
196,2019,212.41
196,2020,274.85
196,2021,248.48
196,2022,223.84
197,2010,1120313.99
197,2011,1131228.27
197,2012,1124925.38
197,2013,1130367.85
197,2014,1188637.95
197,2015,1296007.81
197,2016,1370600.87
197,2017,1403918.19
197,2018,1454239.49
197,2019,1053364.67
197,2020,1248913.49
197,2021,1380918.89
197,2022,1427699.19
2,2014,0.08
2,2018,958.83
2,2019,183.41
2,2020,2337.1
2,2021,810.76
2,2022,272.83
20,2010,3.43
20,2011,157.95
20,2012,213.64
20,2013,20.68
20,2014,6.26
20,2015,52.63
20,2016,45.19
20,2017,20.12
20,2018,8.35
20,2019,7.24
20,2020,5.49
20,2021,11.63
20,2022,3.6
201,2010,85052.81
201,2011,86368.23
201,2012,87796.8
201,2013,87802.34
201,2014,88276.45
201,2015,89953.24
201,2016,90049.19
201,2017,90507.22
201,2018,90965.38
201,2019,92693.58
201,2020,94172.19
201,2021,94967.37
201,2022,95517.57
202,2010,0
202,2011,217.98
202,2012,387.52
202,2013,0
202,2014,0
202,2015,0
202,2016,85.83
202,2017,0
202,2018,47.01
202,2019,0
202,2020,669.07
202,2021,274
202,2022,5208.74
207,2010,4168.48
207,2011,3560.48
207,2012,4254.75
207,2013,6921.83
207,2014,6719.45
207,2015,6629.88
207,2016,6825.23
207,2017,7327.32
207,2018,7859.33
207,2019,7438.34
207,2020,5779.96
207,2021,5426.33
207,2022,5048.5
208,2017,0.52
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.06
209,2015,6.61
209,2016,4.41
209,2017,0.56
209,2018,0.1
209,2019,4.99
209,2020,2.14
209,2021,2.51
209,2022,0.21
21,2010,8452726.8
21,2011,8576245.33
21,2012,8197341.46
21,2013,7915382.42
21,2014,8685742.15
21,2015,8543400.29
21,2016,8212451.33
21,2017,7184995.61
21,2018,7050879.35
21,2019,6867577.89
21,2020,7091024.46
21,2021,7062873
21,2022,6869227.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,28.16
212,2015,17.25
212,2016,7.04
212,2017,49.95
212,2018,7.04
212,2019,14.08
212,2020,5.75
212,2021,29.96
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3363152.29
215,2011,3422659.19
215,2012,3622119.93
215,2013,3659739.28
215,2014,3574683.13
215,2015,4085721.65
215,2016,4146771.95
215,2017,3442013.74
215,2018,4426109.86
215,2019,4918686.47
215,2020,4798549.43
215,2021,4413695.03
215,2022,4958693.67
216,2010,151518.78
216,2011,182610.16
216,2012,353001.39
216,2013,374392.55
216,2014,354170.55
216,2015,355981.71
216,2016,233894.64
216,2017,140025.43
216,2018,78135.4
216,2019,288806.12
216,2020,184498.03
216,2021,230235.31
216,2022,243198.19
217,2010,851599.6
217,2011,890291.55
217,2012,918399.76
217,2013,887145.42
217,2014,956453.34
217,2015,963361.09
217,2016,976459.41
217,2017,1006616.07
217,2018,1033247.68
217,2019,758150.43
217,2020,1093849.76
217,2021,1141335.75
217,2022,1160293.62
219,2019,92.8
219,2020,0
219,2021,100.95
219,2022,86.31
220,2010,2552.32
220,2011,3471.64
220,2012,2233.57
220,2013,3758.76
220,2014,3654.34
220,2015,2726.1
220,2016,3244.92
220,2017,1775.75
220,2018,2512.44
220,2019,1549.78
220,2020,4530.81
220,2021,4024.63
220,2022,1244.99
221,2010,1121.04
221,2011,1861.34
221,2012,1830.34
221,2013,2546.54
221,2014,3686.83
221,2015,2137.09
221,2016,2294.04
221,2017,3015.08
221,2018,3187.7
221,2019,4155.1
221,2020,2896.64
221,2021,3859.3
221,2022,2741.26
222,2010,0
222,2011,3.46
222,2012,0
222,2013,3.46
222,2014,0
222,2015,0
222,2016,0.35
222,2017,0
222,2018,53.94
222,2019,0
222,2020,27
222,2021,0
222,2022,2.47
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,5.24
223,2017,6.01
223,2018,2.65
223,2019,5.99
223,2020,9.52
223,2021,52.81
223,2022,3.93
225,2010,6104.58
225,2011,9706.48
225,2012,8257.39
225,2013,9098.59
225,2014,10198.29
225,2015,11563.51
225,2016,12397.22
225,2017,10933.32
225,2018,11222.06
225,2019,10824.23
225,2020,12649.58
225,2021,15595.45
225,2022,8757.31
226,2010,3526780.65
226,2011,3183413.51
226,2012,3293668.61
226,2013,3494790.29
226,2014,3304836.34
226,2015,3218099.76
226,2016,3196591.95
226,2017,3215066.68
226,2018,4109680
226,2019,3184968.64
226,2020,2478158.16
226,2021,2630535.84
226,2022,2641391.24
227,2019,30.66
227,2020,39.19
227,2021,24.92
227,2022,24.05
23,2010,420.24
23,2011,326.03
23,2012,442.01
23,2013,458.29
23,2014,953.42
23,2015,700.41
23,2016,648.98
23,2017,589.33
23,2018,713.84
23,2019,697.04
23,2020,809.31
23,2021,728.27
23,2022,935.73
230,2010,0
230,2011,3.52
230,2012,3.52
230,2013,7.04
230,2015,0.23
230,2017,1.37
230,2018,6.6
230,2019,24.03
230,2020,15.16
230,2021,26.59
230,2022,2.06
231,2010,27441.92
231,2011,33975.04
231,2012,41254.4
231,2013,40342.72
231,2014,44519.5
231,2015,49607.99
231,2016,45782.47
231,2017,50077.14
231,2018,53147.52
231,2019,58567.21
231,2020,58204.46
231,2021,73875.59
231,2022,70116.7
233,2010,11301.71
233,2011,8887.45
233,2012,10593.74
233,2013,14060.75
233,2014,22199.89
233,2015,18817.45
233,2016,8209.94
233,2017,5783.94
233,2018,4936.08
233,2019,15870.6
233,2020,16093.94
233,2021,16041.28
233,2022,16313.28
234,2010,1008.14
234,2011,1101.04
234,2012,38.06
234,2013,38.06
234,2014,1169.67
234,2015,1010.05
234,2016,1137.41
234,2017,953.54
234,2018,1187.89
234,2019,1183.6
234,2020,1152.4
234,2021,1338.73
234,2022,1069.47
236,2010,213408.27
236,2011,335383.25
236,2012,203581.11
236,2013,179602.77
236,2014,294515.17
236,2015,314941.53
236,2016,272426.05
236,2017,367366.25
236,2018,342622.12
236,2019,268076.78
236,2020,304496.68
236,2021,288996.9
236,2022,270971.67
237,2010,853587.97
237,2011,983290.43
237,2012,967455.29
237,2013,967969.39
237,2014,992843.48
237,2015,1046944.28
237,2016,1071851.37
237,2017,1006082.8
237,2018,958391.56
237,2019,1010508.15
237,2020,1115236.75
237,2021,1085374.45
237,2022,1113520.16
238,2019,0.1
238,2020,0
238,2021,0
238,2022,0
244,2010,446.96
244,2011,439.12
244,2012,518.33
244,2013,474.79
244,2014,504.43
244,2015,546.57
244,2016,518.28
244,2017,536.84
244,2018,539.18
244,2019,526.06
244,2020,598.71
244,2021,592.66
244,2022,564.36
249,2016,565.25
249,2017,456.6
249,2020,405.83
249,2021,76.45
249,2022,301.95
25,2010,3271.95
25,2011,3420.28
25,2012,3459.93
25,2013,3539.28
25,2014,3591.83
25,2015,3670.42
25,2016,3830.49
25,2017,3916.35
25,2018,4021.39
25,2019,3637.39
25,2020,3624.99
25,2021,3774.61
25,2022,3809.09
250,2010,34990885.34
250,2011,36411386.88
250,2012,36966275.62
250,2013,36969640.87
250,2014,38276652.98
250,2015,39008606.56
250,2016,39837890
250,2017,42187915.92
250,2018,43501909.85
250,2019,44839291.77
250,2020,44537642.14
250,2021,47686412.7
250,2022,50614776.48
251,2010,1292117.49
251,2011,1270187.36
251,2012,1243041.33
251,2013,1250512.95
251,2014,1036861.74
251,2015,1074381.71
251,2016,1896024.7
251,2017,2295475.88
251,2018,2749902.57
251,2019,4389512.68
251,2020,4251585.16
251,2021,4111455.11
251,2022,3784119
27,2020,0.07
27,2021,0
27,2022,0.64
272,2016,3.5
272,2017,3.67
272,2018,2.12
272,2019,2.68
272,2020,1.41
272,2021,0.49
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.21
273,2016,0.08
273,2017,0.76
273,2018,0.94
273,2019,0.5
273,2020,1.96
273,2021,1.7
273,2022,1.75
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,13.11
276,2017,0
276,2018,1.73
276,2019,1.93
276,2020,0.7
276,2021,40.45
276,2022,0.15
277,2019,1493197.95
277,2020,1524887.91
277,2021,1273439.1
277,2022,1370911.48
28,2010,669611.43
28,2011,802772.82
28,2012,636994.44
28,2013,577731.6
28,2014,520837.09
28,2015,505375.79
28,2016,467814.5
28,2017,437329.58
28,2018,427651.19
28,2019,422243.45
28,2020,428553.51
28,2021,342170.73
28,2022,280508.86
29,2010,729696.92
29,2011,624166.96
29,2012,1158182.15
29,2013,1061600.9
29,2014,2474473.63
29,2015,2984951.41
29,2016,2643114.5
29,2017,2520873.25
29,2018,2656116.62
29,2019,2660888.91
29,2020,2710869.11
29,2021,2785019.58
29,2022,2836719.41
3,2016,0
3,2017,0.06
3,2018,0
3,2019,0.38
3,2020,44.86
3,2021,0
3,2022,6.76
32,2010,2310582.08
32,2011,2450127.97
32,2012,2574982.36
32,2013,2739618.55
32,2014,2728380.39
32,2015,2768966.97
32,2016,2742020.52
32,2017,2785355.97
32,2018,3018003.75
32,2019,2979514.24
32,2020,3627693.27
32,2021,3696471.29
32,2022,3881884.38
33,2010,11435.3
33,2011,11501.04
33,2012,13660.08
33,2013,14109.88
33,2014,12668.35
33,2015,13042.71
33,2016,13314.71
33,2017,13837.22
33,2018,15646.74
33,2019,17764.34
33,2020,21850.16
33,2021,21491.92
33,2022,20638.75
35,2010,5427.64
35,2011,7327.99
35,2012,7798.97
35,2013,4541.72
35,2014,8672.32
35,2015,5860.91
35,2016,6181.73
35,2017,6055.02
35,2018,6008.83
35,2019,3085
35,2020,2836.93
35,2021,2926.26
35,2022,2795.02
351,2010,3349570.21
351,2011,3395372.5
351,2012,3348591.12
351,2013,3278247.89
351,2014,3258128.08
351,2015,3362033.91
351,2016,3636342.26
351,2017,3691566.26
351,2018,3738805.21
351,2019,3705587.09
351,2020,3769640.16
351,2021,3831585.53
351,2022,3821721.51
37,2010,812050
37,2011,816889
37,2012,831231.4
37,2013,726346
37,2014,685352.95
37,2015,680467.12
37,2016,794224
37,2017,812835.38
37,2018,833310
37,2019,858673.95
37,2020,704828.14
37,2021,725685.83
37,2022,746895.09
38,2010,219410.18
38,2011,238109.62
38,2012,237894.64
38,2013,247208.97
38,2014,227006.24
38,2015,260793.75
38,2016,262803.62
38,2017,246188.84
38,2018,235139.69
38,2019,225359.67
38,2020,252398.8
38,2021,336296.83
38,2022,241601.29
39,2010,216642.11
39,2011,219964.09
39,2012,177204.67
39,2013,168291.37
39,2014,105724.59
39,2015,89306.01
39,2016,341432
39,2017,225393.23
39,2018,230036.62
39,2019,239608.13
39,2020,237239.31
39,2021,238229.51
39,2022,234487.52
4,2010,7.23
4,2011,0
4,2012,0
4,2013,0
4,2014,2.86
4,2015,0
4,2016,2.98
4,2017,3.04
4,2018,3.1
4,2019,31.6
4,2020,47.52
4,2021,42.35
4,2022,32.56
40,2010,422.12
40,2011,442.88
40,2012,771.58
40,2013,1211
40,2014,1593.57
40,2015,1862.93
40,2016,2870.64
40,2017,3965.83
40,2018,6493.98
40,2019,7196.98
40,2020,10982.17
40,2021,18172.91
40,2022,19739.69
41,2010,3344423.4
41,2011,3391391.76
41,2012,3336340.14
41,2013,3269299.18
41,2014,3245274.96
41,2015,3347748.61
41,2016,3616818.13
41,2017,3668423.85
41,2018,3718521.23
41,2019,3683479.24
41,2020,3748693.04
41,2021,3810208.75
41,2022,3801003.12
44,2010,1916581.13
44,2011,1723127.95
44,2012,1557520.37
44,2013,2293005.02
44,2014,2019014.16
44,2015,1757895.38
44,2016,2011324.97
44,2017,972417.12
44,2018,992983.42
44,2019,944872.63
44,2020,988970.69
44,2021,942964.23
44,2022,953832.4
45,2010,71992.88
45,2011,70980.74
45,2012,72491.32
45,2013,69569.55
