geo,year,fbs_poultry_meat_fat_supply_quantity_t
132,2015,517.78
132,2016,606.79
132,2017,580.7
132,2018,609.38
132,2019,633.84
132,2020,604.81
132,2021,759.91
132,2022,925.67
133,2010,3389.43
133,2011,3366.53
133,2012,3410.68
133,2013,3714.61
133,2014,3827.8
133,2015,3594.76
133,2016,4447.05
133,2017,4364.75
133,2018,3622.84
133,2019,3845.36
133,2020,4534.62
133,2021,4445.75
133,2022,4613.97
134,2010,782.33
134,2011,773.41
134,2012,788.2
134,2013,813.56
134,2014,878.18
134,2015,888.28
134,2016,909.61
134,2017,913.84
134,2018,944.41
134,2019,955.3
134,2020,1080.26
134,2021,1056.29
134,2022,1064.72
136,2010,1296.29
136,2011,1353.7
136,2012,1440.52
136,2013,1523.65
136,2014,1618.87
136,2015,1673.92
136,2016,1720.78
136,2017,1760.58
136,2018,1805.54
136,2019,2193.34
136,2020,2177.76
136,2021,2659.23
136,2022,2929.79
137,2010,3663.93
137,2011,3691.89
137,2012,3828.97
137,2013,3929.59
137,2014,3914.39
137,2015,3949.06
137,2016,3958.54
137,2017,3854.45
137,2018,4062.33
137,2019,4241.34
137,2020,4121.92
137,2021,4285.13
137,2022,4718.25
138,2010,283240.85
138,2011,288842.72
138,2012,294703.2
138,2013,298780.02
138,2014,298061.68
138,2015,310567.81
138,2016,319890.66
138,2017,331598.88
138,2018,342824.85
138,2019,366891.8
138,2020,363001.67
138,2021,383689.76
138,2022,391029.83
14,2010,888.2
14,2011,917.46
14,2012,915.1
14,2013,874.91
14,2014,952.44
14,2015,1045.08
14,2016,989.4
14,2017,1023.61
14,2018,1081.28
14,2019,1095.65
14,2020,1156.61
14,2021,1214.3
14,2022,1246.9
141,2010,384.21
141,2011,457.4
141,2012,511.47
141,2013,577.85
141,2014,625.02
141,2015,649.29
141,2016,663.52
141,2017,692.31
141,2018,977.15
141,2019,1126.61
141,2020,1149.24
141,2021,1642.03
141,2022,1937.91
143,2010,48265.41
143,2011,49635.92
143,2012,50401.28
143,2013,51646.41
143,2014,53463.1
143,2015,53984.77
143,2016,55035.89
143,2017,56451.83
143,2018,56477.03
143,2019,65704.43
143,2020,47693.56
143,2021,48004.02
143,2022,48255.85
144,2010,4245.98
144,2011,4585.08
144,2012,5101.02
144,2013,5489.82
144,2014,6827.46
144,2015,8411.63
144,2016,8551.25
144,2017,9406
144,2018,10167.97
144,2019,10911.93
144,2020,12188.13
144,2021,14602.28
144,2022,15680.09
145,2019,343.78
145,2020,354.82
145,2021,369.67
145,2022,338.04
146,2010,4511.84
146,2011,4444.25
146,2012,4554.15
146,2013,5034.19
146,2014,5359.65
146,2015,5217.25
146,2016,5574.34
146,2017,4861.16
146,2018,5102.36
146,2019,5279.94
146,2020,5530.29
146,2021,5013.3
146,2022,5540.34
147,2010,1215.38
147,2011,1780.32
147,2012,3101.76
147,2013,2241.84
147,2014,2239.62
147,2015,2293.85
147,2016,2202.14
147,2017,2183.54
147,2018,1926.09
147,2019,1764.17
147,2020,2031.47
147,2021,1995.63
147,2022,1953.15
148,2019,47.33
148,2020,50.83
148,2021,57.52
148,2022,47.37
149,2010,1364.39
149,2011,2934.63
149,2012,3274.67
149,2013,3458.93
149,2014,3481.19
149,2015,3662.22
149,2016,4431.9
149,2017,4612.04
149,2018,4850.4
149,2019,5744.43
149,2020,20395.6
149,2021,18170.45
149,2022,16429.1
150,2010,20067.89
150,2011,15160.35
150,2012,30905.24
150,2013,30385.92
150,2014,25020.22
150,2015,28299.72
150,2016,27321.99
150,2017,20310
150,2018,12590.23
150,2019,7236.6
150,2020,11272.52
150,2021,16618.94
150,2022,19308.11
153,2010,781.13
153,2011,811.55
153,2012,828.82
153,2013,825.93
153,2014,858.4
153,2015,847.79
153,2016,834.03
153,2017,832.05
153,2018,815.67
153,2019,869.88
153,2020,999.86
153,2021,842.25
153,2022,870.91
154,2010,2876.39
154,2011,2791.02
154,2012,3085.05
154,2013,3099.37
154,2014,2982.47
154,2015,3132.85
154,2016,2995.73
154,2017,3318.98
154,2018,3307.83
154,2019,3364.39
154,2020,3352.55
154,2021,3122.97
154,2022,3033.67
155,2010,210.34
155,2011,233.48
155,2012,236.4
155,2013,238.11
155,2014,229.08
155,2015,282.39
155,2016,320.51
155,2017,373.22
155,2018,415.57
155,2019,377.54
155,2020,380.27
155,2021,464.55
155,2022,424
156,2010,8052.76
156,2011,8486.46
156,2012,9292.29
156,2013,8898.41
156,2014,10281.7
156,2015,10097.66
156,2016,9912.98
156,2017,9838.41
156,2018,9691.11
156,2019,10887.94
156,2020,10078.92
156,2021,10751.02
156,2022,10701.85
157,2010,7928.36
157,2011,8440.77
157,2012,9008.36
157,2013,9443.77
157,2014,10592.86
157,2015,10084.52
157,2016,10540.31
157,2017,11014.2
157,2018,10578.9
157,2019,10735.56
157,2020,11977.49
157,2021,12459.87
157,2022,13154.37
158,2010,1219.66
158,2011,1257.64
158,2012,1420.27
158,2013,1497.5
158,2014,1589.44
158,2015,1673.72
158,2016,1757.29
158,2017,1819.21
158,2018,1938.78
158,2019,2140.16
158,2020,1877.73
158,2021,1772.56
158,2022,1786.7
159,2010,19321.98
159,2011,15535.31
159,2012,16201.62
159,2013,17080.91
159,2014,20118.51
159,2015,16707.68
159,2016,19159.19
159,2017,21711.22
159,2018,22131.28
159,2019,20058.13
159,2020,19276.98
159,2021,27407.3
159,2022,28361.4
16,2010,17698.13
16,2011,18564.48
16,2012,19484.1
16,2013,20378.66
16,2014,21312.74
16,2015,22347.61
16,2016,23503.85
16,2017,23501.89
16,2018,23538.73
16,2019,23680.36
16,2020,24554.24
16,2021,25178.89
16,2022,25859.12
162,2010,7557.69
162,2011,7649.37
162,2012,7820.86
162,2013,7923.88
162,2014,8105.19
162,2015,8186.89
162,2016,8249.78
162,2017,8458.67
162,2018,8477.33
162,2019,8436.52
162,2020,8416.2
162,2021,9169.13
162,2022,9137.84
165,2010,57053.52
165,2011,61708.16
165,2012,67124.47
165,2013,72994.88
165,2014,79273.92
165,2015,86345.93
165,2016,94040.62
165,2017,102347.93
165,2018,111328.58
165,2019,121468.02
165,2020,107148.28
165,2021,144559.44
165,2022,158416.74
166,2010,8197.41
166,2011,8633.37
166,2012,9061.53
166,2013,9405.89
166,2014,9805.74
166,2015,10144.39
166,2016,10498.3
166,2017,10920
166,2018,17877.84
166,2019,18922.39
166,2020,17937.97
166,2021,17031.05
166,2022,17765.23
167,2010,20047.25
167,2011,19189.94
167,2012,18141.02
167,2013,17000.17
167,2014,18176.54
167,2015,18568.95
167,2016,18832.78
167,2017,19598.79
167,2018,19933.44
167,2019,20561.15
167,2020,21034.35
167,2021,20383.91
167,2022,20479.84
168,2010,1400.24
168,2011,1536.79
168,2012,1758.3
168,2013,1753.16
168,2014,2221.59
168,2015,1853.55
168,2016,2107.61
168,2017,2452.48
168,2018,2216.35
168,2019,2993.23
168,2020,2467.7
168,2021,2372.43
168,2022,2860.77
169,2010,2966.94
169,2011,3332.36
169,2012,3438.56
169,2013,3566.42
169,2014,4913.3
169,2015,5272.72
169,2016,5316
169,2017,5303.09
169,2018,5669.52
169,2019,5870.28
169,2020,5837.54
169,2021,5866.09
169,2022,5782.47
170,2010,64999.25
170,2011,70230.72
170,2012,77062.14
170,2013,80034.25
170,2014,83669.48
170,2015,84787.46
170,2016,90759.61
170,2017,95203.48
170,2018,103305.94
170,2019,114450.48
170,2020,112060.09
170,2021,115776.96
170,2022,117878.16
171,2010,84979.94
171,2011,87201.26
171,2012,90404.3
171,2013,93740.06
171,2014,104282.85
171,2015,109814.45
171,2016,117956.94
171,2017,120894.43
171,2018,131708.1
171,2019,148586.43
171,2020,146532.91
171,2021,140216.65
171,2022,146160.96
173,2010,81810.42
173,2011,82224.2
173,2012,86930.19
173,2013,89953.08
173,2014,84084.53
173,2015,93107.15
173,2016,102466.04
173,2017,102078.23
173,2018,92240.58
173,2019,92510.64
173,2020,97540.83
173,2021,88749.39
173,2022,89661.17
174,2010,25373.43
174,2011,25040.96
174,2012,23704.7
174,2013,23540.34
174,2014,23595.23
174,2015,23242.12
174,2016,23442.29
174,2017,23685.92
174,2018,24478.1
174,2019,24874.53
174,2020,24232.84
174,2021,24551.74
174,2022,25801.82
175,2010,258.78
175,2011,287.65
175,2012,270.96
175,2013,297.12
175,2014,358.49
175,2015,433.75
175,2016,463.27
175,2017,545.37
175,2018,493.38
175,2019,477.58
175,2020,472.22
175,2021,497.52
175,2022,493.29
176,2010,414.64
176,2011,425.89
176,2012,425.41
176,2013,511.84
176,2014,454.27
176,2015,565.28
176,2016,689.9
176,2017,1038.07
176,2018,823.49
176,2019,931.41
176,2020,971
176,2021,512.3
176,2022,584.04
179,2019,12205.53
179,2020,12560.51
179,2021,12221.29
179,2022,12815.25
18,2019,199.8
18,2020,248.71
18,2021,322.55
18,2022,300.52
181,2010,6341.27
181,2011,7129.69
181,2012,7353.99
181,2013,5590.31
181,2014,5211.46
181,2015,5514.97
181,2016,5964.88
181,2017,5988.28
181,2018,5265.17
181,2019,5474.07
181,2020,9016.56
181,2021,9354.12
181,2022,9354.49
183,2010,30366.88
183,2011,29512.98
183,2012,30564.36
183,2013,30850.99
183,2014,29250.6
183,2015,33363.12
183,2016,35147.82
183,2017,37209.09
183,2018,31012.96
183,2019,37963.37
183,2020,40071.75
183,2021,35342.61
183,2022,35238.59
184,2010,1094.95
184,2011,1050.65
184,2012,1080.86
184,2013,1133.06
184,2014,1301.32
184,2015,1328.74
184,2016,1444.19
184,2017,1450.57
184,2018,1493.97
184,2019,1523.67
184,2020,1572.78
184,2021,1074.44
184,2022,821.29
185,2010,255288.45
185,2011,263790.06
185,2012,304506.65
185,2013,313986.82
185,2014,331144.44
185,2015,341257.74
185,2016,346695.44
185,2017,369803.38
185,2018,363899.6
185,2019,365020.8
185,2020,359144.18
185,2021,364445.01
185,2022,396461.19
188,2010,239.8
188,2011,242.27
188,2012,234.82
188,2013,232.06
188,2014,234.03
188,2015,228.96
188,2016,232.2
188,2017,218.29
188,2018,205.98
188,2019,217.55
188,2020,279.53
188,2021,276.86
188,2022,230.52
189,2010,869.29
189,2011,945.62
189,2012,938.7
189,2013,987.43
189,2014,886.12
189,2015,899.99
189,2016,891.79
189,2017,858.51
189,2018,871.13
189,2019,442.82
189,2020,463.06
189,2021,880.1
189,2022,915.59
19,2010,30551.64
19,2011,30018.13
19,2012,28970.82
19,2013,29368.72
19,2014,29832.72
19,2015,40568.04
19,2016,37467.07
19,2017,40524.73
19,2018,38809.05
19,2019,39161.62
19,2020,38071.5
19,2021,40959.01
19,2022,41516.72
191,2010,609.18
191,2011,604.98
191,2012,608.62
191,2013,613.18
191,2014,616.47
191,2015,621.53
191,2016,635.01
191,2017,629.75
191,2018,632.27
191,2019,639.59
191,2020,667.33
191,2021,664.99
191,2022,756.81
193,2010,155.74
193,2011,127.15
193,2012,131.84
193,2013,143.9
193,2014,150.13
193,2015,158.2
193,2016,158.77
193,2017,156.57
193,2018,197.91
193,2019,312.81
193,2020,297.01
193,2021,296.5
193,2022,266.38
194,2010,98159.41
194,2011,97305.49
194,2012,96980.7
194,2013,113490.17
194,2014,99261.04
194,2015,108902.61
194,2016,113780.66
194,2017,99746.76
194,2018,93528.34
194,2019,112730.53
194,2020,119404.94
194,2021,120662.2
194,2022,132618.16
195,2010,5164.15
195,2011,5307.62
195,2012,5470.8
195,2013,5627.83
195,2014,5285.97
195,2015,6120.72
195,2016,6660.45
195,2017,7628.12
195,2018,7850.95
195,2019,9331.07
195,2020,9745.23
195,2021,10696.86
195,2022,11482.02
196,2010,219.74
196,2011,290.52
196,2012,256.43
196,2013,270.89
196,2014,162.59
196,2015,242.32
196,2016,272.72
196,2017,323.09
196,2018,310.98
196,2019,290.76
196,2020,303.1
196,2021,368.98
196,2022,358.19
197,2010,1829.06
197,2011,1949.18
197,2012,2288.34
197,2013,2789.8
197,2014,2676.58
197,2015,2160.29
197,2016,2307.99
197,2017,2394.24
197,2018,2439.87
197,2019,3569.67
197,2020,4273.96
197,2021,4933.69
197,2022,3910.93
198,2010,3761.74
198,2011,3635.42
198,2012,3861.76
198,2013,3670.71
198,2014,3742.27
198,2015,3678.55
198,2016,3704.93
198,2017,3736.37
198,2018,3739.75
198,2019,4587.15
198,2020,4276.7
198,2021,4512.69
198,2022,4181.81
199,2010,6449.56
199,2011,6478.87
199,2012,5033.66
199,2013,6175.05
199,2014,5871.33
199,2015,5087.16
199,2016,6025.64
199,2017,5984.49
199,2018,6136.24
199,2019,8074.28
199,2020,6923.63
199,2021,5662.71
199,2022,5491.38
2,2010,5150.16
2,2011,4478.51
2,2012,4979.96
2,2013,5307.54
2,2014,5509.51
2,2015,5284.75
2,2016,5500.81
2,2017,5103.21
2,2018,4269.94
2,2019,5471.99
2,2020,5115.13
2,2021,4852.62
2,2022,2875.95
20,2010,828.35
20,2011,799.99
20,2012,836.12
20,2013,1021.03
20,2014,804.08
20,2015,537.16
20,2016,594.49
20,2017,590.04
20,2018,697.61
20,2019,684.15
20,2020,666.21
20,2021,601.18
20,2022,537.84
201,2010,389.58
201,2011,399.71
201,2012,410.11
201,2013,421.16
201,2014,452.78
201,2015,444.88
201,2016,457.7
201,2017,482.66
201,2018,605.08
201,2019,517.06
201,2020,681.44
201,2021,973.81
201,2022,1172.52
202,2010,135515.41
202,2011,143533.59
202,2012,147522.11
202,2013,156916.45
202,2014,161056.67
202,2015,162079.25
202,2016,163817.03
202,2017,167288.42
202,2018,171159.51
202,2019,173077.05
202,2020,185270.66
202,2021,189295.84
202,2022,188696.62
203,2010,98205.79
203,2011,104837.27
203,2012,106278.32
203,2013,102655.58
203,2014,103783.72
203,2015,105034.73
203,2016,107095.05
203,2017,108442.91
203,2018,118394.33
203,2019,118691.33
203,2020,117299.73
203,2021,109852.13
203,2022,116212.16
207,2010,1564.95
207,2011,1562.7
207,2012,1580.37
207,2013,1573.25
207,2014,1587.84
207,2015,1575.36
207,2016,1540.93
207,2017,1531.59
207,2018,2163.3
207,2019,2404.37
207,2020,2399.84
207,2021,2398.99
207,2022,2284.02
208,2010,1843.93
208,2011,1772.28
208,2012,1869.15
208,2013,1970.32
208,2014,2429.55
208,2015,2627.37
208,2016,2438.5
208,2017,3261.68
208,2018,2925.43
208,2019,1547.57
208,2020,1996.15
208,2021,2729.28
208,2022,2201.42
209,2010,527.77
209,2011,537.07
209,2012,558.87
209,2013,585.23
209,2014,669.01
209,2015,609.1
209,2016,619.27
209,2017,615.56
209,2018,605.39
209,2019,646.07
209,2020,661.46
209,2021,657.18
209,2022,593.04
21,2010,574764.33
21,2011,624756.92
21,2012,634048.01
21,2013,671507.63
21,2014,709016.81
21,2015,741988.34
21,2016,742375.68
21,2017,776454.47
21,2018,785520.32
21,2019,779208.69
21,2020,806946.61
21,2021,805530.16
21,2022,806435.19
210,2010,11937.61
210,2011,12027.55
210,2012,12034.48
210,2013,12999.53
210,2014,12989.04
210,2015,13101.12
210,2016,13464.13
210,2017,13325.48
210,2018,13648.08
210,2019,13319.3
210,2020,12688.56
210,2021,13009.02
210,2022,13987.86
211,2010,9731.5
211,2011,10115.09
211,2012,10089.79
211,2013,10247.21
211,2014,10286.57
211,2015,10348.89
211,2016,10433.85
211,2017,10441.2
211,2018,11852.75
211,2019,11379.16
211,2020,11599.26
211,2021,12111.83
211,2022,12451.92
212,2010,15059.23
212,2011,14959.86
212,2012,12088.78
212,2013,10953.71
212,2014,10418.31
212,2015,9746.66
212,2016,9237.14
212,2017,12399.52
212,2018,12212.26
212,2019,11662.94
212,2020,11526.87
212,2021,11086.57
212,2022,9320.89
213,2010,1575.86
213,2011,1499.5
213,2012,1585.92
213,2013,1695.53
213,2014,3204.03
213,2015,2294.41
213,2016,2034.28
213,2017,2282.16
213,2018,3994.44
213,2019,2832.67
213,2020,3104.3
213,2021,4246.47
213,2022,5742.02
214,2010,66223.31
214,2011,68729.29
214,2012,66511.58
214,2013,61820.88
214,2014,67820.83
214,2015,68334.9
214,2016,67973.43
214,2017,67959.55
214,2018,72678.28
214,2019,78990.87
214,2020,84749.5
214,2021,80484.23
214,2022,83630.2
215,2010,6171.07
215,2011,6551.71
215,2012,6908.6
215,2013,7501.06
215,2014,8355.08
215,2015,8985.81
215,2016,8752.14
215,2017,5478.18
215,2018,6539.22
215,2019,3912.49
215,2020,7119.02
215,2021,7733.21
215,2022,8222.83
216,2010,67606.77
216,2011,67700.34
216,2012,76748
216,2013,82692.58
216,2014,100994.97
216,2015,83829.21
216,2016,78964.44
216,2017,75568.44
216,2018,71289.99
216,2019,74323.17
216,2020,69800.21
216,2021,71851.12
216,2022,68052.66
217,2010,3418.63
217,2011,3592.02
217,2012,3743.22
217,2013,3774.41
217,2014,3768.74
217,2015,4337.24
217,2016,4421.44
217,2017,4432
217,2018,4764.36
217,2019,5250.98
217,2020,3183.94
217,2021,3249.16
217,2022,3856.98
219,2019,918.52
219,2020,737.28
219,2021,1014.65
219,2022,770.84
220,2010,6420.18
220,2011,6679.48
220,2012,6781.01
220,2013,7146.06
220,2014,7311.26
220,2015,5972.09
220,2016,6606.34
220,2017,6655.85
220,2018,6688.67
220,2019,6559.34
220,2020,5357.62
220,2021,5137.66
220,2022,5767.96
221,2010,5896.15
221,2011,6307.09
221,2012,7539.51
221,2013,8015.78
221,2014,7847.62
221,2015,7717.03
221,2016,7538.07
221,2017,8092.15
221,2018,7997.52
221,2019,9434.78
221,2020,7271.92
221,2021,8219.93
221,2022,7048.13
222,2010,11267.92
222,2011,10379.73
222,2012,13171.78
222,2013,14027.05
222,2014,13051.19
222,2015,13189.58
222,2016,13328.29
222,2017,13552.07
222,2018,13962.49
222,2019,13969.08
222,2020,14460.75
222,2021,15992.38
222,2022,16267.26
223,2010,107752.8
223,2011,113728.4
223,2012,117468.23
223,2013,115320.61
223,2014,121826.52
223,2015,127813.69
223,2016,128078.74
223,2017,144198.61
223,2018,143237.02
223,2019,144441.34
223,2020,141315.66
223,2021,138101.1
223,2022,147468.84
225,2010,12759.58
225,2011,14072.29
225,2012,15532.83
225,2013,15269.19
225,2014,17314.78
225,2015,23212.7
225,2016,23064.36
225,2017,19920.07
225,2018,24127.14
225,2019,25797.85
225,2020,36806.88
225,2021,41544.65
225,2022,41423.4
226,2010,4973.18
226,2011,4990.08
226,2012,4623.95
226,2013,4718.67
226,2014,5229.53
226,2015,5259.87
226,2016,5161.14
226,2017,5228.81
226,2018,5301.38
226,2019,5469.03
226,2020,5342.94
226,2021,5489.83
226,2022,5493.9
227,2019,48.71
227,2020,51.37
227,2021,41.2
227,2022,38.33
229,2010,143909.06
229,2011,147458.8
229,2012,151562.8
229,2013,152578.38
229,2014,151463.24
229,2015,165202.66
229,2016,175969.93
229,2017,176002.11
229,2018,182727.11
229,2019,181857.84
229,2020,180222.47
229,2021,183406.13
229,2022,193547.58
23,2010,715.96
23,2011,731.67
23,2012,735.67
23,2013,760.35
23,2014,831.88
23,2015,883.35
23,2016,898.11
23,2017,932.88
23,2018,929.28
23,2019,966
23,2020,1007.68
23,2021,1058.16
23,2022,970.5
230,2010,87724.41
