geo,year,fbs_alcohol_non_food_other_uses_non_food
121,2019,6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,11
126,2011,16
126,2012,12
126,2013,11
126,2014,15
126,2015,24
126,2016,14
126,2017,14
126,2018,26
126,2019,26
129,2010,6
129,2011,8
129,2012,7
129,2013,8
129,2014,11
129,2015,14
129,2016,15
129,2017,15
129,2018,18
129,2019,18
130,2011,0
130,2012,2
130,2013,2
130,2014,5
130,2015,4
130,2016,9
130,2017,7
130,2018,7
131,2010,16
131,2011,18
131,2012,20
131,2013,20
131,2014,20
131,2015,24
131,2016,23
131,2017,23
131,2018,13
131,2019,22
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,2
133,2015,2
133,2016,1
133,2018,1
133,2019,4
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,17
137,2011,23
137,2012,17
137,2013,29
137,2014,1
137,2018,0
137,2019,3
138,2010,309
138,2011,300
138,2012,357
138,2013,316
138,2014,283
138,2015,305
138,2016,305
138,2017,325
138,2018,320
138,2019,349
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,8
143,2011,8
143,2012,6
143,2013,8
143,2014,9
143,2015,7
143,2016,10
143,2017,8
143,2018,8
143,2019,11
144,2012,24
144,2013,49
144,2014,20
144,2015,15
144,2016,5
144,2017,11
144,2018,6
144,2019,8
146,2010,0
146,2011,2
146,2012,1
147,2010,3
147,2011,2
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,36
149,2011,36
149,2012,36
149,2013,39
149,2014,47
149,2015,56
149,2016,61
149,2017,70
149,2018,67
149,2019,67
150,2010,40
150,2011,24
150,2012,125
150,2013,151
150,2015,55
150,2016,286
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,3
154,2012,5
154,2013,5
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,3
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,39
156,2011,33
156,2012,43
156,2013,37
156,2014,39
156,2015,33
156,2016,22
156,2017,30
156,2018,39
156,2019,24
157,2010,2
157,2011,2
157,2012,1
157,2013,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,145
159,2011,211
159,2012,195
159,2013,199
159,2014,124
159,2015,115
159,2016,133
159,2017,166
159,2018,141
159,2019,201
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,32
162,2011,29
162,2012,34
162,2013,60
162,2014,55
162,2015,53
162,2016,78
162,2017,71
162,2018,76
162,2019,75
165,2010,10
165,2011,87
165,2012,291
165,2013,0
165,2014,13
165,2015,10
165,2016,32
165,2017,26
165,2018,1
165,2019,1
166,2010,13
166,2011,12
166,2012,10
166,2013,11
166,2014,8
166,2015,11
166,2016,7
166,2017,10
166,2018,12
166,2019,12
167,2010,13
167,2011,35
167,2012,14
167,2013,14
167,2014,51
167,2015,50
167,2016,24
167,2017,56
167,2018,111
167,2019,122
168,2010,9
168,2011,11
168,2012,10
168,2013,9
168,2014,9
168,2015,10
168,2016,9
168,2017,9
168,2018,9
168,2019,12
169,2010,29
169,2011,32
169,2012,30
169,2013,18
169,2014,11
169,2015,19
169,2016,23
169,2017,25
169,2018,4
169,2019,0
170,2010,13
170,2011,16
170,2012,23
170,2013,11
170,2014,0
170,2015,57
170,2016,48
170,2017,99
170,2018,61
170,2019,40
171,2010,254
171,2011,209
171,2012,260
171,2013,278
171,2014,330
171,2015,343
171,2016,412
171,2017,454
171,2018,408
171,2019,427
173,2010,58
173,2011,75
173,2012,127
173,2013,86
173,2014,128
173,2015,105
173,2016,130
173,2017,100
173,2018,125
173,2019,75
174,2010,22
174,2011,18
174,2012,19
174,2013,16
174,2014,15
174,2015,26
174,2016,37
174,2017,21
174,2018,20
174,2019,17
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
181,2010,5
181,2011,1
181,2012,2
181,2014,8
181,2015,5
181,2016,8
181,2017,6
181,2018,8
181,2019,9
183,2010,0
183,2011,34
183,2012,10
183,2013,37
183,2014,52
183,2015,69
183,2016,81
183,2017,94
183,2018,98
183,2019,165
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,5
184,2015,6
184,2016,5
184,2017,4
184,2018,4
184,2019,3
185,2010,31
185,2011,35
185,2012,31
185,2013,7
185,2014,0
185,2015,9
185,2016,22
185,2017,8
185,2018,5
185,2019,22
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2017,1
189,2018,0
189,2019,0
19,2010,20
19,2011,51
19,2012,47
19,2013,27
19,2014,1
19,2015,4
19,2016,4
19,2017,15
19,2018,2
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,4
197,2011,6
197,2012,7
197,2013,8
197,2014,4
197,2015,5
197,2016,4
197,2017,5
197,2018,6
197,2019,5
198,2010,4
198,2011,5
198,2012,6
198,2013,5
198,2014,5
198,2015,5
198,2016,6
198,2017,5
198,2018,5
198,2019,6
199,2010,19
199,2011,8
199,2012,14
199,2013,15
199,2014,7
199,2015,2
199,2016,1
199,2017,1
199,2018,3
199,2019,0
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,23
202,2011,38
202,2012,67
202,2013,40
202,2014,3
202,2015,4
202,2016,1
202,2017,0
202,2018,23
202,2019,1
203,2010,52
203,2011,54
203,2012,72
203,2013,63
203,2014,57
203,2015,54
203,2016,65
203,2017,94
203,2018,45
203,2019,37
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2018,0
208,2019,0
209,2010,94
209,2011,99
209,2012,93
209,2013,108
209,2014,93
209,2015,95
209,2016,96
209,2017,92
209,2018,95
209,2019,101
21,2010,9905
21,2011,13038
21,2012,11101
21,2013,10021
21,2014,2414
21,2015,1906
21,2016,2532
21,2017,3651
21,2018,2727
21,2019,1956
210,2010,121
210,2011,214
210,2012,81
210,2013,130
210,2014,245
210,2015,186
210,2016,139
210,2017,117
210,2018,153
210,2019,177
211,2010,46
211,2011,43
211,2012,47
211,2013,41
211,2014,48
211,2015,61
211,2016,78
211,2017,74
211,2018,76
211,2019,92
212,2010,4
212,2011,4
212,2012,4
212,2013,4
212,2014,5
212,2015,6
212,2016,4
212,2017,2
212,2018,2
212,2019,2
213,2014,13
213,2015,10
213,2016,6
213,2017,11
213,2018,9
213,2019,12
214,2010,40
214,2011,38
214,2012,63
214,2013,84
214,2014,65
214,2015,43
214,2016,41
214,2017,40
214,2018,43
214,2019,39
215,2010,17
215,2011,15
215,2012,18
215,2013,23
215,2014,10
215,2015,9
215,2016,10
215,2017,8
215,2018,2
215,2019,5
216,2010,263
216,2011,270
216,2012,39
216,2013,307
216,2014,303
216,2015,304
216,2016,313
216,2017,313
216,2018,408
216,2019,381
217,2010,11
217,2011,12
217,2012,11
217,2013,12
217,2014,12
217,2015,13
217,2016,15
217,2017,17
217,2018,15
217,2019,13
220,2010,4
220,2011,1
220,2012,9
220,2013,3
220,2015,5
220,2016,2
220,2017,2
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,153
222,2010,3
222,2011,4
222,2012,3
222,2013,3
222,2014,2
222,2015,3
222,2016,3
222,2017,5
222,2018,4
222,2019,2
223,2010,70
223,2011,74
223,2012,80
223,2013,118
223,2014,136
223,2015,126
223,2016,143
223,2017,154
223,2018,155
223,2019,157
225,2010,131
225,2011,274
225,2012,152
225,2013,238
225,2014,109
225,2015,32
225,2016,32
225,2017,168
225,2018,14
225,2019,173
226,2010,16
226,2011,27
226,2012,27
226,2013,20
226,2014,18
226,2015,20
226,2016,28
226,2017,14
226,2018,5
229,2010,196
229,2011,97
229,2012,315
229,2013,582
229,2014,132
229,2015,319
229,2016,200
229,2017,51
229,2018,211
229,2019,564
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,6
230,2012,15
230,2013,15
230,2014,13
230,2015,16
230,2016,5
230,2017,3
230,2018,0
230,2019,3
231,2010,275
231,2011,503
231,2012,546
231,2013,478
231,2014,30
231,2015,30
231,2016,30
231,2017,30
231,2018,30
231,2019,0
233,2010,4
233,2011,6
233,2012,6
233,2013,4
233,2014,5
233,2015,8
233,2016,4
233,2017,3
233,2018,4
233,2019,4
234,2010,5
234,2011,6
234,2012,6
234,2013,6
234,2014,5
234,2015,5
234,2016,1
234,2017,2
234,2018,3
234,2019,4
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2018,0
238,2019,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,3
250,2011,1
250,2012,1
250,2013,1
250,2014,5
250,2015,4
250,2016,3
250,2017,7
250,2018,11
250,2019,16
251,2010,9
251,2011,12
251,2012,6
251,2013,6
251,2014,14
251,2015,7
251,2016,18
251,2017,9
251,2019,4
255,2010,11
255,2011,13
255,2012,67
255,2013,97
255,2014,320
255,2015,127
255,2016,106
255,2017,162
255,2018,116
255,2019,119
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,2
27,2010,1
27,2011,0
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9
27,2019,0
272,2010,7
272,2011,8
272,2012,8
272,2013,6
272,2014,7
272,2015,8
272,2016,11
272,2017,12
272,2018,13
272,2019,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,22
276,2013,23
276,2015,8
276,2016,8
276,2018,8
276,2019,19
28,2010,1200
28,2011,1160
28,2012,1092
28,2013,1120
28,2014,1096
28,2015,1073
28,2016,1120
28,2017,1015
28,2018,1056
28,2019,1026
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,2
3,2010,0
3,2011,0
3,2012,1
3,2013,4
3,2015,0
3,2016,2
3,2017,2
3,2018,0
3,2019,2
32,2010,10
32,2011,16
32,2012,22
32,2013,24
32,2014,20
32,2015,20
32,2016,18
32,2017,17
32,2018,26
32,2019,31
33,2010,460
33,2011,926
33,2012,1033
33,2013,1061
33,2014,1141
33,2015,1203
33,2016,1156
33,2017,701
33,2018,1270
33,2019,1178
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,56
351,2011,177
351,2012,226
351,2013,235
351,2014,358
351,2015,961
351,2016,1137
351,2017,198
351,2018,1059
351,2019,368
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,23
38,2011,24
38,2012,26
38,2013,11
38,2014,13
38,2015,25
38,2016,31
38,2017,37
38,2018,14
38,2019,10
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,5
4,2012,5
4,2013,3
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,26
40,2011,30
40,2012,33
40,2013,28
40,2014,34
40,2015,41
40,2016,33
40,2017,35
40,2018,35
40,2019,32
41,2010,16
41,2011,138
41,2012,162
41,2013,151
41,2014,292
41,2015,917
41,2016,1096
41,2017,157
41,2018,1016
41,2019,328
44,2010,56
44,2011,44
44,2012,71
44,2013,111
44,2014,79
44,2015,87
44,2016,87
44,2017,131
44,2018,209
44,2019,286
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,3
46,2012,3
46,2013,3
46,2014,2
46,2015,4
46,2016,3
46,2017,1
46,2018,3
46,2019,3
48,2010,2
48,2011,3
48,2012,2
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
49,2010,12
49,2011,13
49,2012,10
49,2013,6
49,2014,22
49,2015,12
49,2016,12
49,2017,19
49,2018,10
49,2019,34
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,38
50,2019,8
5000,2010,19220
5000,2011,24302
5000,2012,23209
5000,2013,22223
5000,2014,13864
5000,2015,14656
5000,2016,15451
5000,2017,15107
5000,2018,17242
5000,2019,16798
5100,2010,425
5100,2011,560
5100,2012,596
5100,2013,639
5100,2014,537
5100,2015,473
5100,2016,482
5100,2017,542
5100,2018,633
5100,2019,717
5101,2010,74
5101,2011,87
5101,2012,104
5101,2013,141
5101,2014,105
5101,2015,88
5101,2016,102
5101,2017,86
5101,2018,62
5101,2019,74
5102,2010,14
5102,2011,21
5102,2012,27
5102,2013,28
5102,2014,65
5102,2015,59
5102,2016,43
5102,2017,62
5102,2018,76
5102,2019,83
5103,2010,15
5103,2011,19
5103,2012,38
5103,2013,44
5103,2014,28
5103,2015,26
5103,2016,43
5103,2017,43
5103,2018,130
5103,2019,129
5104,2010,119
5104,2011,139
5104,2012,162
5104,2013,149
5104,2014,97
5104,2015,99
5104,2016,97
5104,2017,93
5104,2018,118
5104,2019,103
5105,2010,203
5105,2011,294
5105,2012,266
5105,2013,277
5105,2014,242
5105,2015,202
5105,2016,197
5105,2017,258
5105,2018,247
5105,2019,328
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2014,1
52,2015,1
52,2016,2
52,2017,1
52,2018,0
52,2019,1
5200,2010,11494
5200,2011,15322
5200,2012,13620
5200,2013,12421
5200,2014,4346
5200,2015,4055
5200,2016,4551
5200,2017,5589
5200,2018,5138
5200,2019,4281
5203,2010,735
5203,2011,1429
5203,2012,1579
5203,2013,1539
5203,2014,1171
5203,2015,1233
5203,2016,1186
5203,2017,731
5203,2018,1300
5203,2019,1178
5204,2010,436
5204,2011,452
5204,2012,432
5204,2013,397
5204,2014,328
5204,2015,450
5204,2016,413
5204,2017,456
5204,2018,476
5204,2019,455
5206,2010,156
5206,2011,68
5206,2012,168
5206,2013,209
5206,2014,119
5206,2015,139
5206,2016,97
5206,2017,147
5206,2018,92
5206,2019,108
5207,2010,10168
5207,2011,13373
5207,2012,11442
5207,2013,10277
5207,2014,2728
5207,2015,2232
5207,2016,2855
5207,2017,4255
5207,2018,3270
5207,2019,2540
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,3
53,2018,5
53,2019,3
5300,2010,5068
5300,2011,5978
5300,2012,6104
5300,2013,6161
5300,2014,6233
5300,2015,7339
5300,2016,7535
5300,2017,6443
5300,2018,8506
5300,2019,8152
5301,2010,14
5301,2011,13
5301,2012,13
5301,2013,13
5301,2014,23
5301,2015,20
5301,2016,14
5301,2017,20
5301,2018,24
5301,2019,26
5302,2010,819
5302,2011,957
5302,2012,1026
5302,2013,1041
5302,2014,1237
5302,2015,1838
5302,2016,2109
5302,2017,1233
5302,2018,2124
5302,2019,1423
5303,2010,2170
5303,2011,2900
5303,2012,3247
5303,2013,2902
5303,2014,2899
5303,2015,3407
5303,2016,3186
5303,2017,2879
5303,2018,4054
5303,2019,4154
5304,2010,1809
5304,2011,1701
5304,2012,1526
5304,2013,1790
5304,2014,1764
5304,2015,1810
5304,2016,1933
5304,2017,1877
5304,2018,1945
5304,2019,1895
5305,2010,256
5305,2011,408
5305,2012,291
5305,2013,415
5305,2014,311
5305,2015,264
5305,2016,292
5305,2017,433
5305,2018,359
5305,2019,654
54,2010,96
54,2011,135
54,2012,120
54,2013,126
54,2014,118
54,2015,111
54,2016,96
54,2017,110
54,2018,104
54,2019,111
5400,2010,2126
5400,2011,2340
5400,2012,2825
5400,2013,2947
5400,2014,2681
5400,2015,2737
5400,2016,2841
5400,2017,2482
5400,2018,2890
5400,2019,3590
5401,2010,133
5401,2011,200
5401,2012,215
5401,2013,179
5401,2014,252
5401,2015,252
5401,2016,265
5401,2017,263
5401,2018,352
5401,2019,387
5402,2010,587
5402,2011,559
5402,2012,675
5402,2013,960
5402,2014,650
5402,2015,800
5402,2016,626
5402,2017,441
5402,2018,652
5402,2019,1095
5403,2010,363
5403,2011,402
5403,2012,478
5403,2013,451
5403,2014,369
5403,2015,381
5403,2016,440
5403,2017,446
5403,2018,451
5403,2019,412
5404,2010,1043
5404,2011,1179
5404,2012,1457
5404,2013,1357
5404,2014,1409
5404,2015,1305
5404,2016,1510
5404,2017,1333
5404,2018,1435
5404,2019,1696
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,106
5500,2011,103
5500,2012,63
5500,2013,55
5500,2014,66
5500,2015,52
5500,2016,42
5500,2017,50
5500,2018,75
5500,2019,58
5501,2010,97
5501,2011,92
5501,2012,53
5501,2013,46
5501,2014,57
5501,2015,42
5501,2016,33
5501,2017,40
5501,2018,65
5501,2019,46
5502,2010,9
5502,2011,11
5502,2012,10
5502,2013,9
5502,2014,9
5502,2015,10
5502,2016,9
5502,2017,9
5502,2018,10
5502,2019,12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,12
56,2016,4
56,2017,3
56,2018,6
56,2019,9
57,2010,3
57,2011,1
57,2012,1
57,2013,3
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,1
5707,2010,1803
5707,2011,2117
5707,2012,2367
5707,2013,2224
5707,2014,2422
5707,2015,2263
5707,2016,2434
5707,2017,2254
5707,2018,2541
5707,2019,2823
58,2010,2
58,2011,3
58,2012,4
58,2013,5
5801,2010,1324
5801,2011,1302
5801,2012,1279
5801,2013,1344
5801,2014,1318
5801,2015,1294
5801,2016,1344
5801,2017,1245
5801,2018,1268
5801,2019,1248
5802,2010,248
5802,2011,297
5802,2012,283
5802,2013,263
5802,2014,252
5802,2015,262
5802,2016,286
5802,2017,284
5802,2018,234
5802,2019,235
5803,2010,183
5803,2011,103
5803,2012,196
5803,2013,248
5803,2014,131
5803,2015,151
5803,2016,109
5803,2017,158
5803,2018,104
5803,2019,126
5815,2010,2250
5815,2011,2946
5815,2012,3141
5815,2013,3134
5815,2014,3124
5815,2015,3587
5815,2016,3315
5815,2017,3041
5815,2018,4274
5815,2019,4405
5817,2010,1673
5817,2011,1656
5817,2012,1934
5817,2013,1754
5817,2014,1618
5817,2015,1669
5817,2016,1711
5817,2017,1726
5817,2018,1691
5817,2019,1668
59,2010,1
59,2011,2
59,2012,2
59,2013,6
59,2014,17
59,2015,7
59,2016,21
59,2017,29
59,2018,109
59,2019,95
60,2010,3
60,2011,5
60,2012,9
60,2013,9
60,2014,6
60,2015,5
60,2016,5
60,2017,4
60,2018,5
60,2019,5
63,2010,2
63,2011,1
63,2012,3
63,2013,3
63,2014,4
63,2015,3
63,2016,3
63,2017,2
63,2018,2
63,2019,4
66,2012,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,95
67,2011,23
67,2012,84
67,2013,23
67,2014,28
67,2015,40
67,2016,19
67,2017,15
67,2018,29
67,2019,73
68,2010,28
68,2011,36
68,2012,41
68,2013,56
68,2014,119
68,2015,269
68,2016,367
68,2017,428
68,2018,402
68,2019,491
7,2014,37
7,2015,31
7,2016,18
7,2017,37
7,2018,35
7,2019,32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,4
73,2010,6
73,2011,5
73,2012,4
73,2013,8
73,2014,8
73,2015,7
73,2016,13
73,2017,13
73,2018,25
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,891
79,2011,1025
79,2012,1158
79,2013,1010
79,2014,921
79,2015,791
79,2016,671
79,2017,667
79,2018,839
79,2019,992
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,27
81,2011,47
81,2012,34
81,2013,38
81,2014,80
81,2015,42
81,2016,19
81,2017,45
81,2018,54
81,2019,77
83,2010,0
83,2011,0
83,2012,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,18
84,2011,16
84,2012,27
84,2013,26
84,2014,27
84,2015,26
84,2016,25
84,2017,29
84,2018,30
84,2019,42
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,105
89,2011,129
89,2012,52
89,2013,56
89,2014,29
89,2015,127
89,2016,93
89,2017,114
89,2018,135
89,2019,85
9,2010,110
9,2011,153
9,2012,126
9,2013,49
9,2014,184
9,2015,112
9,2016,127
9,2017,298
9,2018,229
9,2019,217
90,2010,4
90,2011,4
90,2012,4
90,2013,7
90,2014,4
90,2015,6
90,2016,5
90,2017,6
90,2018,6
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,5
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,2
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,5
97,2011,4
97,2012,2
97,2013,2
98,2010,7
98,2011,7
98,2012,7
98,2013,5
98,2014,14
98,2015,12
98,2016,11
98,2017,15
98,2018,16
98,2019,15
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,5
99,2016,5
99,2017,3
99,2018,1
99,2019,1
