geo,year,fbs_sugar_beet_domestic_supply_quantity
158,2013,0
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-4
159,2015,0
159,2016,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,17
165,2016,21
165,2017,27
165,2018,29
165,2019,39
165,2020,13
165,2021,21
165,2022,25
166,2018,0
166,2019,0
167,2010,3372
167,2011,4019
167,2012,3973
167,2013,3865
167,2014,3809
167,2015,3154
167,2016,4213
167,2017,4479
167,2018,4039
167,2019,4041
167,2020,3774
167,2021,4553
167,2022,4469
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,9985
173,2011,11689
173,2012,12365
173,2013,11261
173,2014,13111
173,2015,9366
173,2016,13343
173,2017,14950
173,2018,15044
173,2019,13860
173,2020,14671
173,2021,14514
173,2022,14513
174,2010,8
174,2011,9
174,2012,16
174,2013,11
174,2014,15
174,2015,6
174,2016,10
174,2017,10
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2017,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
183,2010,823
183,2011,669
183,2012,721
183,2013,2055
183,2014,1566
183,2015,1076
183,2016,1016
183,2017,1177
183,2018,787
183,2019,1103
183,2020,718
183,2021,784
183,2022,288
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,2010,22256
185,2011,42643
185,2012,45057
185,2013,41321
185,2014,36513
185,2015,39031
185,2016,44099
185,2017,46085
185,2018,42306
185,2019,50711
185,2020,39354
185,2021,39717
185,2022,41009
189,2014,0
189,2018,0
19,2018,0
19,2020,0
19,2021,0
19,2022,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,-12
198,2019,-1
198,2020,-5
198,2021,-7
198,2022,-3
199,2010,981
199,2011,1162
199,2012,891
199,2013,1145
199,2014,1523
199,2015,1247
199,2016,1475
199,2017,1278
199,2018,1198
199,2019,1196
199,2020,1276
199,2021,1203
199,2022,991
2,2010,15
2,2011,15
2,2012,13
2,2013,13
2,2014,11
2,2015,4
2,2016,2
2,2017,2
2,2018,5
2,2019,9
2,2020,5
2,2021,5
2,2022,6
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,1
201,2013,1
201,2014,0
201,2015,0
202,2010,0
202,2011,-2
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
203,2014,4228
203,2015,3605
203,2016,3014
203,2017,3275
203,2018,2871
203,2019,2753
203,2020,2037
203,2021,2280
203,2022,1782
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
210,2014,2168
210,2015,1188
210,2016,2088
210,2017,1970
210,2018,1933
210,2019,2031
210,2020,1985
210,2021,2047
210,2022,1868
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
211,2014,1991
211,2015,1616
211,2016,1320
211,2017,1619
211,2018,1302
211,2019,1591
211,2020,1195
211,2021,1055
211,2022,1136
212,2010,1565
212,2011,1897
212,2012,1080
212,2013,333
212,2014,69
212,2015,31
212,2016,11
212,2017,19
212,2018,5
212,2019,19
212,2020,0
212,2021,0
212,2022,113
213,2010,255
213,2011,256
213,2012,186
213,2013,140
213,2014,167
213,2015,272
213,2016,276
213,2017,270
213,2018,215
213,2019,183
213,2020,187
213,2021,157
213,2022,159
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
220,2014,1
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,0
222,2010,0
222,2011,0
222,2012,32
222,2013,32
222,2014,78
222,2015,83
222,2016,76
222,2017,77
222,2018,87
222,2019,88
222,2020,87
222,2021,89
222,2022,92
223,2010,19193
223,2011,17244
223,2012,16041
223,2013,17651
223,2014,16774
223,2015,15690
223,2016,18346
223,2017,20826
223,2018,18622
223,2019,18719
223,2020,21406
223,2021,21057
223,2022,19609
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1
225,2015,2
225,2016,1
225,2017,1
225,2018,1
225,2019,1
225,2020,0
225,2021,1
225,2022,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
229,2014,9199
229,2015,6215
229,2016,5571
229,2017,8486
229,2018,7120
229,2019,7393
229,2020,5635
229,2021,6487
229,2022,5123
230,2010,13749
230,2011,18740
230,2012,17797
230,2013,10234
230,2014,16725
230,2015,11498
230,2016,14011
230,2017,14882
230,2018,13968
230,2019,10205
230,2020,9150
230,2021,8327
230,2022,8429
231,2010,29059
231,2011,26408
231,2012,32200
231,2013,29804
231,2014,29518
231,2015,29399
231,2016,31328
231,2017,31096
231,2018,32182
231,2019,26198
231,2020,26467
231,2021,32591
231,2022,32526
233,2014,0
233,2015,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3
235,2021,2
235,2022,2
236,2010,20
236,2011,22
236,2012,20
236,2013,22
236,2014,21
236,2015,23
236,2016,25
236,2017,25
236,2018,24
236,2019,22
236,2020,23
236,2021,24
236,2022,25
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2018,0
250,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2010,4455
255,2011,5467
255,2012,4913
255,2013,5085
255,2014,5420
255,2015,4500
255,2016,4137
255,2017,5772
255,2018,5142
255,2019,4940
255,2020,4775
255,2021,4404
255,2022,4631
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,2997
272,2011,2407
272,2012,2400
272,2013,2944
272,2014,3201
272,2015,1634
272,2016,3039
272,2017,2788
272,2018,2099
272,2019,1391
272,2020,1835
272,2021,1832
272,2022,1324
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
28,2015,0
3,2010,42
3,2011,42
3,2012,42
3,2013,42
3,2014,42
3,2015,35
3,2016,33
3,2017,32
3,2018,30
3,2019,31
3,2020,27
3,2021,24
3,2022,21
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,600
33,2011,823
33,2012,803
33,2013,680
33,2014,296
33,2015,304
33,2016,386
33,2017,401
33,2018,895
33,2019,912
33,2020,779
33,2021,870
33,2022,1144
35,2017,0
35,2018,0
351,2010,10090
351,2011,11981
351,2012,13609
351,2013,12773
351,2014,8698
351,2015,6237
351,2016,8091
351,2017,8663
351,2018,10121
351,2019,9803
351,2020,10029
351,2021,8980
351,2022,8577
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1402
40,2011,2203
40,2012,1638
40,2013,1887
40,2014,1940
40,2015,1870
40,2016,1596
40,2017,1908
40,2018,2454
40,2019,1409
40,2020,1174
40,2021,939
40,2022,673
41,2010,10090
41,2011,11981
41,2012,13609
41,2013,12773
41,2014,8698
41,2015,6237
41,2016,8091
41,2017,8663
41,2018,10121
41,2019,9803
41,2020,10029
41,2021,8980
41,2022,8577
44,2010,15
44,2011,21
44,2012,34
44,2013,31
44,2014,31
44,2015,31
44,2016,32
44,2017,31
44,2018,32
44,2019,31
44,2020,30
44,2021,31
44,2022,30
45,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,234507
5000,2011,281291
5000,2012,276563
5000,2013,260110
5000,2014,269358
5000,2015,237510
5000,2016,266928
5000,2017,303973
5000,2018,276754
5000,2019,271121
5000,2020,247671
5000,2021,262775
5000,2022,250061
5100,2010,11163
5100,2011,11556
5100,2012,12166
5100,2013,13691
5100,2014,11408
5100,2015,15359
5100,2016,16224
5100,2017,15966
5100,2018,15472
5100,2019,14950
5100,2020,14989
5100,2021,14949
5100,2022,14064
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,11157
5103,2011,11553
5103,2012,12160
5103,2013,13686
5103,2014,11404
5103,2015,15354
5103,2016,16218
5103,2017,15959
5103,2018,15460
5103,2019,14939
5103,2020,14981
5103,2021,14940
5103,2022,14052
5104,2010,0
5104,2011,-2
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,5
5105,2011,5
5105,2012,5
5105,2013,4
5105,2014,4
5105,2015,6
5105,2016,6
5105,2017,7
5105,2018,12
5105,2019,12
5105,2020,7
5105,2021,9
5105,2022,11
52,2010,190
52,2011,212
52,2012,152
52,2013,215
52,2014,149
52,2015,151
52,2016,189
52,2017,249
52,2018,207
52,2019,356
52,2020,358
52,2021,301
52,2022,313
5200,2010,31100
5200,2011,29482
5200,2012,34701
5200,2013,32429
5200,2014,31812
5200,2015,31632
5200,2016,33372
5200,2017,33466
5200,2018,35593
5200,2019,28577
5200,2020,28478
5200,2021,34462
5200,2022,34404
5203,2010,29659
5203,2011,27231
5203,2012,33003
5203,2013,30484
5203,2014,29814
5203,2015,29703
5203,2016,31714
5203,2017,31497
5203,2018,33077
5203,2019,27111
5203,2020,27246
5203,2021,33461
5203,2022,33670
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1441
5207,2011,2250
5207,2012,1697
5207,2013,1944
5207,2014,1996
5207,2015,1929
5207,2016,1657
5207,2017,1969
5207,2018,2515
5207,2019,1465
5207,2020,1232
5207,2021,999
5207,2022,733
53,2014,0
53,2015,0
53,2016,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,39387
5300,2011,40999
5300,2012,39692
5300,2013,37765
5300,2014,34349
5300,2015,32343
5300,2016,37637
5300,2017,42906
5300,2018,39719
5300,2019,37991
5300,2020,42279
5300,2021,39154
5300,2022,36958
5301,2010,530
5301,2011,654
5301,2012,444
5301,2013,466
5301,2014,466
5301,2015,609
5301,2016,1250
5301,2017,1492
5301,2018,1738
5301,2019,1410
5301,2020,1052
5301,2021,911
5301,2022,934
5302,2010,13193
5302,2011,15512
5302,2012,17326
5302,2013,16195
5302,2014,12265
5302,2015,10162
5302,2016,11280
5302,2017,12564
5302,2018,13732
5302,2019,13718
5302,2020,13916
5302,2021,12941
5302,2022,12073
5303,2010,4669
5303,2011,5390
5303,2012,4559
5303,2013,2816
5303,2014,4533
5303,2015,5603
5303,2016,6465
5303,2017,7658
5303,2018,5317
5303,2019,3676
5303,2020,5453
5303,2021,3839
5303,2022,3808
5304,2010,-1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,-1
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,20996
5305,2011,19444
5305,2012,17363
5305,2013,18288
5305,2014,17087
5305,2015,15969
5305,2016,18642
5305,2017,21192
5305,2018,18933
5305,2019,19188
5305,2020,21858
5305,2021,21463
5305,2022,20144
54,2010,2272
54,2011,2916
54,2012,3137
54,2013,3048
54,2014,2672
54,2015,1697
54,2016,2289
54,2017,2268
54,2018,2247
54,2019,2417
54,2020,2463
54,2021,2501
54,2022,2253
5400,2010,152857
5400,2011,199254
5400,2012,190005
5400,2013,176224
5400,2014,191788
5400,2015,158175
5400,2016,179694
5400,2017,211633
5400,2018,185969
5400,2019,189602
5400,2020,161924
5400,2021,174209
5400,2022,164633
5401,2010,55957
5401,2011,84634
5401,2012,86906
5401,2013,76415
5401,2014,79003
5401,2015,70366
5401,2016,84104
5401,2017,89145
5401,2018,83799
5401,2019,87116
5401,2020,74755
5401,2021,74720
5401,2022,74728
5402,2010,12092
5402,2011,15515
5402,2012,13974
5402,2013,15362
5402,2014,15726
5402,2015,10224
5402,2016,11342
5402,2017,14090
5402,2018,12637
5402,2019,13272
5402,2020,11348
5402,2021,12281
5402,2022,10436
5403,2010,12534
5403,2011,12196
5403,2012,10110
5403,2013,9452
5403,2014,13205
5403,2015,8630
5403,2016,9787
5403,2017,10315
5403,2018,8050
5403,2019,7184
5403,2020,6733
5403,2021,6542
5403,2022,4574
5404,2010,72275
5404,2011,86909
5404,2012,79016
5404,2013,74995
5404,2014,83853
5404,2015,68954
5404,2016,74462
5404,2017,98083
5404,2018,81483
5404,2019,82030
5404,2020,69088
5404,2021,80666
5404,2022,74894
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,2
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,3356
57,2011,4440
57,2012,4769
57,2013,4811
57,2014,3803
57,2015,3543
57,2016,4303
57,2017,4389
57,2018,4809
57,2019,4619
57,2020,4526
57,2021,4263
57,2022,4078
5707,2010,101885
5707,2011,120013
5707,2012,110370
5707,2013,106118
5707,2014,119120
5707,2015,93947
5707,2016,106618
5707,2017,132467
5707,2018,113462
5707,2019,113048
5707,2020,99811
5707,2021,111754
5707,2022,102978
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,4
58,2015,5
58,2016,4
58,2017,5
58,2018,5
58,2019,4
58,2020,5
58,2021,5
58,2022,5
5801,2010,21
5801,2011,20
5801,2012,19
5801,2013,17
5801,2014,20
5801,2015,11
5801,2016,8
5801,2017,9
5801,2018,17
5801,2019,21
5801,2020,13
5801,2021,15
5801,2022,17
5802,2010,1473
5802,2011,1548
5802,2012,1248
5802,2013,1675
5802,2014,1884
5802,2015,1482
5802,2016,2201
5802,2017,2691
5802,2018,2888
5802,2019,2454
5802,2020,1867
5802,2021,2038
5802,2022,1862
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1739
5815,2011,2092
5815,2012,1212
5815,2013,566
