geo,year,fbs_sunflower_seed_production
146,2020,493
146,2021,960
146,2022,627
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
154,2010,8
154,2011,8
154,2012,5
154,2013,4
154,2014,9
154,2015,8
154,2016,6
154,2017,6
154,2018,3
154,2019,7
154,2020,6
154,2021,6
154,2022,10
165,2010,325
165,2011,404
165,2012,283
165,2013,243
165,2014,193
165,2015,169
165,2016,86
165,2017,106
165,2018,147
165,2019,133
165,2020,147
165,2021,92
165,2022,84
167,2010,57
167,2011,71
167,2012,57
167,2013,47
167,2014,42
167,2015,32
167,2016,45
167,2017,53
167,2018,48
167,2019,29
167,2020,29
167,2021,52
167,2022,60
169,2010,262
169,2011,109
169,2012,79
169,2013,116
169,2014,112
169,2015,101
169,2016,65
169,2017,65
169,2018,49
169,2019,39
169,2020,35
169,2021,34
169,2022,46
173,2010,5
173,2011,5
173,2012,6
173,2013,5
173,2014,2
173,2015,2
173,2016,4
173,2017,6
173,2018,9
173,2019,4
173,2020,15
173,2021,33
173,2022,62
174,2010,8
174,2011,13
174,2012,10
174,2013,12
174,2014,16
174,2015,25
174,2016,26
174,2017,21
174,2018,17
174,2019,11
174,2020,10
174,2021,9
174,2022,12
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,12
181,2011,8
181,2012,7
181,2013,7
181,2014,7
181,2015,6
181,2016,3
181,2017,5
181,2018,6
181,2019,8
181,2020,15
181,2021,9
181,2022,5
183,2010,1263
183,2011,1789
183,2012,1398
183,2013,2142
183,2014,2189
183,2015,1786
183,2016,2032
183,2017,2913
183,2018,3063
183,2019,3569
183,2020,2123
183,2021,2844
183,2022,2107
185,2010,5345
185,2011,9697
185,2012,7993
185,2013,10554
185,2014,8475
185,2015,9280
185,2016,11015
185,2017,10481
185,2018,12756
185,2019,15379
185,2020,13314
185,2021,15656
185,2022,16362
19,2010,247
19,2011,194
19,2012,287
19,2013,159
19,2014,199
19,2015,106
19,2016,131
19,2017,68
19,2018,121
19,2019,137
19,2020,160
19,2021,192
19,2022,210
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,150
199,2011,201
199,2012,197
199,2013,196
199,2014,201
199,2015,174
199,2016,246
199,2017,219
199,2018,202
199,2019,130
199,2020,137
199,2021,197
199,2022,173
2,2010,0
2,2011,0
2,2012,0
2,2013,1
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
2,2020,0
2,2021,1
2,2022,1
20,2010,5
20,2011,16
20,2012,6
20,2013,2
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,0
20,2020,1
20,2021,1
20,2022,1
202,2010,490
202,2011,860
202,2012,522
202,2013,557
202,2014,832
202,2015,663
202,2016,755
202,2017,874
202,2018,862
202,2019,678
202,2020,789
202,2021,678
202,2022,846
203,2010,887
203,2011,1090
203,2012,642
203,2013,1038
203,2014,953
203,2015,769
203,2016,772
203,2017,842
203,2018,950
203,2019,782
203,2020,893
203,2021,768
203,2022,829
208,2010,7
208,2011,6
208,2012,8
208,2013,9
208,2014,11
208,2015,14
208,2016,12
208,2017,12
208,2018,11
208,2019,11
208,2020,12
208,2021,13
208,2022,14
21,2010,87
21,2011,78
21,2012,124
21,2013,109
21,2014,159
21,2015,155
21,2016,81
21,2017,104
21,2018,136
21,2019,133
21,2020,80
21,2021,65
21,2022,60
211,2010,11
211,2011,10
211,2012,9
211,2013,9
211,2014,10
211,2015,10
211,2016,13
211,2017,16
211,2018,17
211,2019,18
211,2020,12
211,2021,11
211,2022,14
212,2010,13
212,2011,6
212,2012,6
212,2013,10
212,2014,6
212,2015,6
212,2016,6
212,2017,0
212,2018,0
212,2019,8
212,2020,6
212,2021,4
212,2022,9
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,313
215,2011,787
215,2012,820
215,2013,780
215,2014,800
215,2015,860
215,2016,950
215,2017,990
215,2018,1000
215,2019,1040
215,2020,1075
215,2021,1120
215,2022,1150
216,2010,24
216,2011,20
216,2012,25
216,2013,11
216,2014,20
216,2015,9
216,2016,25
216,2017,25
216,2018,25
216,2019,25
216,2020,25
216,2021,25
216,2022,27
222,2010,9
222,2011,9
222,2012,9
222,2013,9
222,2014,8
222,2015,6
222,2016,6
222,2017,8
222,2018,7
222,2019,6
222,2020,7
222,2021,7
222,2022,7
223,2010,1320
223,2011,1335
223,2012,1370
223,2013,1523
223,2014,1638
223,2015,1681
223,2016,1671
223,2017,1964
223,2018,1949
223,2019,2100
223,2020,2067
223,2021,2415
223,2022,2550
226,2010,276
226,2011,265
226,2012,230
226,2013,238
226,2014,243
226,2015,245
226,2016,237
226,2017,243
226,2018,272
226,2019,260
226,2020,275
226,2021,282
226,2022,290
230,2010,6772
230,2011,8671
230,2012,8387
230,2013,11050
230,2014,10134
230,2015,11181
230,2016,13627
230,2017,12236
230,2018,14165
230,2019,15254
230,2020,13110
230,2021,16392
230,2022,11329
231,2010,1241
231,2011,925
231,2012,1241
231,2013,917
231,2014,1007
231,2015,1326
231,2016,1203
231,2017,970
231,2018,956
231,2019,887
231,2020,1353
231,2021,864
231,2022,1276
234,2010,9
234,2011,4
234,2012,7
234,2013,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
234,2020,1
234,2021,14
234,2022,10
235,2010,27
235,2011,24
235,2012,36
235,2013,39
235,2014,46
235,2015,50
235,2016,54
235,2017,27
235,2018,27
235,2019,41
235,2020,37
235,2021,39
235,2022,42
236,2010,86
236,2011,68
236,2012,59
236,2013,58
236,2014,18
236,2015,8
236,2016,14
236,2017,1
236,2018,4
236,2019,2
236,2020,8
236,2021,4
236,2022,6
238,2010,4
238,2011,8
238,2012,13
238,2013,8
238,2014,6
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,10
238,2020,4
238,2021,3
238,2022,4
251,2010,26
251,2011,44
251,2012,20
251,2013,34
251,2014,34
251,2015,35
251,2016,61
251,2017,50
251,2018,48
251,2019,34
251,2020,50
251,2021,80
251,2022,80
256,2020,0
256,2021,0
256,2022,1
27,2010,1536
27,2011,1440
27,2012,1388
27,2013,1974
27,2014,2011
27,2015,1699
27,2016,1874
27,2017,2057
27,2018,1927
27,2019,1937
27,2020,1734
27,2021,2002
27,2022,2141
272,2010,378
272,2011,432
272,2012,366
272,2013,513
272,2014,509
272,2015,437
272,2016,621
272,2017,541
272,2018,734
272,2019,729
272,2020,637
272,2021,608
272,2022,643
276,2012,92
276,2013,86
276,2014,51
276,2015,70
276,2016,87
276,2017,153
276,2018,108
276,2019,107
276,2020,106
276,2021,110
276,2022,112
277,2019,52
277,2020,53
277,2021,53
277,2022,53
28,2010,782
28,2011,490
28,2012,350
28,2013,461
28,2014,456
28,2015,440
28,2016,388
28,2017,249
28,2018,234
28,2019,226
28,2020,210
28,2021,205
28,2022,207
3,2010,3
3,2011,3
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
33,2010,68
33,2011,20
33,2012,87
33,2013,52
33,2014,55
33,2015,73
33,2016,51
33,2017,58
33,2018,57
33,2019,63
33,2020,101
33,2021,75
33,2022,84
351,2010,2298
351,2011,2313
351,2012,2323
351,2013,2423
351,2014,2492
351,2015,2698
351,2016,2610
351,2017,3149
351,2018,2494
351,2019,2420
351,2020,2750
351,2021,2850
351,2022,2930
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,8
40,2011,3
40,2012,5
40,2013,11
40,2014,6
40,2015,4
40,2016,2
40,2017,11
40,2018,8
40,2019,4
40,2020,3
40,2021,2
40,2022,3
41,2010,2298
41,2011,2313
41,2012,2323
41,2013,2423
41,2014,2492
41,2015,2698
41,2016,2610
41,2017,3149
41,2018,2494
41,2019,2420
41,2020,2750
41,2021,2850
41,2022,2930
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,103
44,2015,105
44,2016,97
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2021,0
50,2022,0
5000,2010,31456
5000,2011,40689
5000,2012,36776
5000,2013,44139
5000,2014,40657
5000,2015,42351
5000,2016,47507
5000,2017,48534
5000,2018,51779
5000,2019,56025
5000,2020,50489
5000,2021,57994
5000,2022,54278
5100,2010,1281
5100,2011,2118
5100,2012,1802
5100,2013,1804
5100,2014,2071
5100,2015,2007
5100,2016,2199
5100,2017,2423
5100,2018,2422
5100,2019,2299
5100,2020,2475
5100,2021,2434
5100,2022,2644
5101,2010,667
5101,2011,1155
5101,2012,1124
5101,2013,1101
5101,2014,1118
5101,2015,1180
5101,2016,1288
5101,2017,1333
5101,2018,1373
5101,2019,1445
5101,2020,1517
5101,2021,1580
5101,2022,1614
5102,2010,11
5102,2011,12
5102,2012,12
5102,2013,12
5102,2014,12
5102,2015,12
5102,2016,12
5102,2017,12
5102,2018,12
5102,2019,12
5102,2020,12
5102,2021,12
5102,2022,12
5103,2010,108
5103,2011,76
5103,2012,138
5103,2013,133
5103,2014,109
5103,2015,151
5103,2016,143
5103,2017,205
5103,2018,174
5103,2019,164
5103,2020,156
5103,2021,163
5103,2022,171
5104,2010,495
5104,2011,876
5104,2012,528
5104,2013,559
5104,2014,832
5104,2015,664
5104,2016,756
5104,2017,874
5104,2018,863
5104,2019,678
5104,2020,790
5104,2021,679
5104,2022,847
52,2010,15
52,2011,20
52,2012,20
52,2013,18
52,2014,20
52,2015,18
52,2016,17
52,2017,30
52,2018,24
52,2019,34
52,2020,24
52,2021,25
52,2022,28
5200,2010,4243
5200,2011,5075
5200,2012,5231
5200,2013,4533
5200,2014,3738
5200,2015,5051
5200,2016,4653
5200,2017,4833
5200,2018,4879
5200,2019,5097
5200,2020,4982
5200,2021,4506
5200,2022,5756
5203,2010,1308
5203,2011,944
5203,2012,1328
5203,2013,969
5203,2014,1062
5203,2015,1399
5203,2016,1253
5203,2017,1027
5203,2018,1013
5203,2019,950
5203,2020,1454
5203,2021,939
5203,2022,1360
5204,2010,4
5204,2011,3
5204,2012,1
5204,2013,5
5204,2014,17
5204,2015,14
5204,2016,9
5204,2017,9
5204,2018,10
5204,2019,5
5204,2020,9
5204,2021,8
5204,2022,9
5207,2010,2931
5207,2011,4128
5207,2012,3902
5207,2013,3559
5207,2014,2660
5207,2015,3638
5207,2016,3391
5207,2017,3796
5207,2018,3856
5207,2019,4142
5207,2020,3519
5207,2021,3559
5207,2022,4387
5300,2010,5924
5300,2011,5670
5300,2012,5507
5300,2013,5948
5300,2014,5895
5300,2015,6013
5300,2016,5958
5300,2017,6789
5300,2018,6048
5300,2019,6140
5300,2020,6417
5300,2021,7002
5300,2022,7523
5301,2010,412
5301,2011,485
5301,2012,490
5301,2013,664
5301,2014,604
5301,2015,632
5301,2016,850
5301,2017,967
5301,2018,905
5301,2019,907
5301,2020,904
5301,2021,1093
5301,2022,1367
5302,2010,2298
5302,2011,2313
5302,2012,2323
5302,2013,2423
5302,2014,2492
5302,2015,2698
5302,2016,2610
5302,2017,3149
5302,2018,2494
5302,2019,2420
5302,2020,2750
5302,2021,2850
5302,2022,2930
5303,2010,1035
5303,2011,972
5303,2012,895
5303,2013,812
5303,2014,643
5303,2015,508
5303,2016,378
5303,2017,399
5303,2018,410
5303,2019,412
5303,2020,421
5303,2021,381
5303,2022,400
5304,2010,806
5304,2011,510
5304,2012,375
5304,2013,471
5304,2014,476
5304,2015,449
5304,2016,413
5304,2017,274
5304,2018,259
5304,2019,251
5304,2020,235
5304,2021,230
5304,2022,234
5305,2010,1374
5305,2011,1389
5305,2012,1424
5305,2013,1577
5305,2014,1680
5305,2015,1726
5305,2016,1708
5305,2017,2001
5305,2018,1980
5305,2019,2150
5305,2020,2106
5305,2021,2449
5305,2022,2592
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,19967
5400,2011,27783
5400,2012,24188
5400,2013,31810
5400,2014,28935
5400,2015,29251
5400,2016,34672
5400,2017,34472
5400,2018,38404
5400,2019,42481
5400,2020,36603
5400,2021,44026
5400,2022,38325
5401,2010,16483
5401,2011,23677
5401,2012,21052
5401,2013,27966
5401,2014,25204
5401,2015,26197
5401,2016,31396
5401,2017,30792
5401,2018,34791
5401,2019,38822
5401,2020,32655
5401,2021,39896
5401,2022,34148
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1719
5403,2011,2089
5403,2012,1439
5403,2013,2160
5403,2014,2033
5403,2015,1784
5403,2016,1994
5403,2017,1974
5403,2018,2257
5403,2019,2232
5403,2020,2213
5403,2021,2031
5403,2022,2146
5404,2010,1765
5404,2011,2018
5404,2012,1698
5404,2013,1684
5404,2014,1698
5404,2015,1270
5404,2016,1281
5404,2017,1706
5404,2018,1356
5404,2019,1426
5404,2020,1734
5404,2021,2099
5404,2022,2031
5500,2010,41
5500,2011,43
5500,2012,47
5500,2013,44
5500,2014,18
5500,2015,30
5500,2016,25
5500,2017,17
5500,2018,26
5500,2019,9
5500,2020,11
5500,2021,26
5500,2022,30
5501,2010,41
5501,2011,43
5501,2012,47
5501,2013,44
5501,2014,18
5501,2015,30
5501,2016,25
5501,2017,17
5501,2018,26
5501,2019,9
5501,2020,11
5501,2021,26
5501,2022,30
57,2010,3
57,2011,1
57,2012,13
57,2013,9
57,2014,5
57,2015,0
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,2
57,2021,2
57,2022,2
5707,2010,7066
5707,2011,8533
5707,2012,7117
5707,2013,9165
5707,2014,9243
5707,2015,7846
5707,2016,8708
5707,2017,10386
5707,2018,9938
5707,2019,10279
5707,2020,9026
5707,2021,10389
5707,2022,9335
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1436
5801,2011,1634
5801,2012,1557
5801,2013,1639
5801,2014,1626
5801,2015,1690
5801,2016,1767
5801,2017,1738
5801,2018,1716
5801,2019,1778
5801,2020,1826
5801,2021,1893
5801,2022,1935
5802,2010,1659
5802,2011,1595
5802,2012,1465
5802,2013,1766
5802,2014,1797
5802,2015,1658
5802,2016,2072
5802,2017,2269
5802,2018,2246
5802,2019,2321
5802,2020,2045
5802,2021,2760
5802,2022,2743
5815,2010,736
5815,2011,1194
5815,2012,1291
5815,2013,1255
5815,2014,1233
5815,2015,1319
5815,2016,1416
5815,2017,1500
5815,2018,1492
5815,2019,1594
5815,2020,1639
5815,2021,1676
5815,2022,1718
5817,2010,1973
5817,2011,2212
5817,2012,1965
5817,2013,2004
5817,2014,1900
5817,2015,1954
5817,2016,1930
5817,2017,1900
5817,2018,1941
5817,2019,1974
5817,2020,2038
5817,2021,2047
5817,2022,2092
59,2010,39
59,2011,19
59,2012,20
59,2013,19
59,2014,22
59,2015,22
59,2016,19
59,2017,20
59,2018,21
59,2019,21
59,2020,21
59,2021,22
59,2022,22
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2020,0
67,2021,0
67,2022,0
68,2010,1641
68,2011,1881
68,2012,1573
68,2013,1578
68,2014,1584
68,2015,1187
68,2016,1172
68,2017,1599
68,2018,1248
68,2019,1298
68,2020,1607
68,2021,1913
68,2022,1798
7,2010,11
7,2011,12
7,2012,12
7,2013,12
7,2014,12
7,2015,12
7,2016,12
7,2017,12
7,2018,12
7,2019,12
7,2020,12
7,2021,12
7,2022,12
73,2010,3
73,2011,8
73,2012,9
73,2013,10
73,2014,2
73,2015,4
73,2016,3
73,2017,2
73,2018,3
73,2019,3
73,2020,2
73,2021,2
73,2022,3
79,2010,47
79,2011,53
79,2012,63
79,2013,46
79,2014,46
79,2015,35
79,2016,36
79,2017,40
79,2018,31
79,2019,46
79,2020,58
79,2021,100
79,2022,161
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,1
80,2022,2
84,2010,161
84,2011,182
84,2012,138
84,2013,176
84,2014,192
84,2015,199
84,2016,186
84,2017,203
84,2018,190
84,2019,299
84,2020,245
84,2021,230
84,2022,229
9,2010,2232
9,2011,3672
9,2012,3341
9,2013,3104
9,2014,2063
9,2015,3158
9,2016,3000
9,2017,3547
9,2018,3538
9,2019,3826
9,2020,3233
9,2021,3247
9,2022,4050
97,2010,970
97,2011,1375
97,2012,1317
97,2013,1484
97,2014,1597
97,2015,1557
97,2016,1875
97,2017,2022
97,2018,1832
97,2019,1707
97,2020,1698
97,2021,1758
97,2022,1286
98,2010,62
98,2011,85
98,2012,90
98,2013,131
98,2014,99
98,2015,94
98,2016,111
98,2017,116
98,2018,111
98,2019,107
98,2020,120
98,2021,124
98,2022,153
