geo,year,fbs_millet_and_products_food_supply_kcal
249,2014,243619.2
249,2015,171072
249,2016,146044.8
249,2017,143193.6
249,2018,125136
249,2019,146361.6
249,2020,121651.2
249,2021,251539.2
249,2022,156499.2
25,2017,3.13
25,2018,2.98
250,2010,80222.52
250,2011,80655.56
250,2012,95231.45
250,2013,96159.96
250,2014,96262.28
250,2015,91450.62
250,2016,85660.71
250,2017,85353.1
250,2018,85473.24
250,2019,94017.62
250,2020,84983.78
250,2021,85990.36
250,2022,83864.14
251,2010,51978.22
251,2011,45053.61
251,2012,30792.61
251,2013,25928.99
251,2014,33046.6
251,2015,34621.84
251,2016,32324.86
251,2017,35238.23
251,2018,34957.75
251,2019,22176
251,2020,55561.12
251,2021,37137.02
251,2022,25775.69
273,2010,0
273,2011,3.49
273,2012,10.47
273,2013,30.71
273,2014,15.53
273,2015,15.79
273,2016,29.97
273,2017,41.52
273,2018,54.39
273,2019,27.55
273,2020,35.63
273,2021,25.53
273,2022,45.09
276,2012,1087987.89
276,2013,2112001.57
276,2014,2217600
276,2015,2376000
276,2016,2534400
276,2017,2534400
276,2018,2816000
276,2019,2274624
276,2020,2592349.27
276,2021,2692800
276,2022,2698738.84
277,2019,108761.42
277,2020,115927.86
277,2021,195292.97
277,2022,165489.87
28,2010,82877.94
28,2011,85450.43
28,2012,82058.87
28,2013,87751.66
28,2014,85433.71
28,2015,88802.6
28,2016,91577.52
28,2017,78680.06
28,2018,63133.31
28,2019,55834.49
28,2020,52168.51
28,2021,58475.82
28,2022,56458.37
29,2010,6987.15
29,2011,7161.17
29,2012,6580.47
29,2013,6700.86
29,2014,6219.7
29,2015,6204
29,2016,6243.74
29,2017,6256.2
29,2018,6281.44
29,2019,6237.62
29,2020,11825.33
29,2021,6861.96
29,2022,6829.93
32,2010,250872.93
32,2011,267618.7
32,2012,272756.7
32,2013,271070.91
32,2014,266103.59
32,2015,270010.05
32,2016,278262.69
32,2017,282095.79
32,2018,290901.88
32,2019,274477.56
32,2020,279202.49
32,2021,284829.11
32,2022,284836.71
351,2010,2163994.66
351,2011,2163696.87
351,2012,2474034.08
351,2013,2397905.24
351,2014,3262429.24
351,2015,2735505.94
351,2016,1944357.76
351,2017,3545190.14
351,2018,3259639.47
351,2019,3201382.9
351,2020,3908888.12
351,2021,3756770.96
351,2022,3756130.18
37,2010,27875.41
37,2011,27874.53
37,2012,27875.51
37,2013,27873.12
37,2014,28192.07
37,2015,27875.3
37,2016,27875.3
37,2017,27875.3
37,2018,27875.3
37,2019,27875.3
37,2020,27875.3
37,2021,27875.3
37,2022,27875.3
38,2010,32582.81
38,2011,30657.44
38,2012,27492.75
38,2013,25586.07
38,2014,13734.34
38,2015,19366.12
38,2016,33921.68
38,2017,12309.86
38,2018,12517.54
38,2019,13646.23
38,2020,4725.71
38,2021,2361.36
38,2022,1194.23
39,2010,1325761.4
39,2011,1289558.97
39,2012,1440621.78
39,2013,1436608.31
39,2014,1541875.21
39,2015,1697559.92
39,2016,1649360.2
39,2017,1768336.84
39,2018,1844751.96
39,2019,1853340.33
39,2020,1799540.2
39,2021,1666464.52
39,2022,1731214.57
41,2010,2152385.03
41,2011,2154615.9
41,2012,2458313.33
41,2013,2382444.45
41,2014,3256434.61
41,2015,2728077.19
41,2016,1930770.65
41,2017,3537505.42
41,2018,3251360.53
41,2019,3190549.89
41,2020,3897375.96
41,2021,3748698.94
41,2022,3749770.57
45,2021,5.41
45,2022,0
5000,2010,67779206.44
5000,2011,64548666.75
5000,2012,61996361.94
5000,2013,62458112.43
5000,2014,64544825.52
5000,2015,69831704.22
5000,2016,65734730.07
5000,2017,65517097.52
5000,2018,68017552.86
5000,2019,65652389.79
5000,2020,68407224.38
5000,2021,67978013.28
5000,2022,69801217.34
5100,2010,23425567.39
5100,2011,21430945.45
5100,2012,23196698.56
5100,2013,24516201.02
5100,2014,25048146.95
5100,2015,25794011.11
5100,2016,26324835.73
5100,2017,26465475.55
5100,2018,29759286.78
5100,2019,28788470.59
5100,2020,29027771.29
5100,2021,26277017.31
5100,2022,29313965.7
5101,2010,3218932.59
5101,2011,3307426.93
5101,2012,3345270.23
5101,2013,3740242.93
5101,2014,3935293.68
5101,2015,4044265.87
5101,2016,3793309.82
5101,2017,3779021.79
5101,2018,3762822.41
5101,2019,4521144.95
5101,2020,4298553.09
5101,2021,4282726.81
5101,2022,4197109.12
5102,2010,1782752.51
5102,2011,1813077.09
5102,2012,1880723.64
5102,2013,1924632.97
5102,2014,2036803.96
5102,2015,2192178.52
5102,2016,2142472.11
5102,2017,2332262.19
5102,2018,2417148.2
5102,2019,2385558.21
5102,2020,2324094.75
5102,2021,2149409.86
5102,2022,2213189.54
5103,2010,14449.23
5103,2011,16148.53
5103,2012,1103855.92
5103,2013,2129288.53
5103,2014,2233401.05
5103,2015,2391518.69
5103,2016,2554214.82
5103,2017,2551172.23
5103,2018,2834487.24
5103,2019,2296681.62
5103,2020,2633072.83
5103,2021,2719561.06
5103,2022,2718635.7
5104,2010,149633.21
5104,2011,138542.63
5104,2012,134834.58
5104,2013,134795.15
5104,2014,123834.95
5104,2015,115359.65
5104,2016,115284.4
5104,2017,139914.51
5104,2018,158194.47
5104,2019,121509.03
5104,2020,166955.03
5104,2021,146132.33
5104,2022,151868.19
5105,2010,18259799.85
5105,2011,16155750.27
5105,2012,16732014.18
5105,2013,16587241.44
5105,2014,16718813.32
5105,2015,17050688.37
5105,2016,17719554.58
5105,2017,17663104.84
5105,2018,20586634.46
5105,2019,19463576.79
5105,2020,19605095.59
5105,2021,16979187.25
5105,2022,20033163.15
5200,2010,54.78
5200,2011,69.91
5200,2012,75.41
5200,2013,69.98
5200,2014,263.31
5200,2015,81.49
5200,2016,418.49
5200,2017,146.52
5200,2018,69.65
5200,2019,1.33
5200,2020,328.42
5200,2021,5.55
5200,2022,777.91
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.9
5204,2016,3
5204,2017,0.19
5204,2018,0
5204,2019,0.03
5204,2020,324.74
5204,2021,0.31
5204,2022,541.45
5206,2010,3.02
5206,2011,4.41
5206,2012,3.05
5206,2013,4.47
5206,2014,184.64
5206,2015,74.22
5206,2016,360.11
5206,2017,91.71
5206,2018,69.65
5206,2019,1.31
5206,2020,3.68
5206,2021,5.25
5206,2022,1.34
5207,2010,51.76
5207,2011,65.49
5207,2012,72.35
5207,2013,65.51
5207,2014,78.67
5207,2015,6.36
5207,2016,55.38
5207,2017,54.62
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,235.12
53,2010,48045.89
53,2011,43180.72
53,2012,52887.23
53,2013,38896
53,2014,38896
53,2015,41208.01
53,2016,47861.9
53,2017,46858.77
53,2018,49677.44
53,2019,49848.34
53,2020,51814.08
53,2021,44557.96
53,2022,46110.24
5300,2010,43955091.86
5300,2011,42024066.48
5300,2012,38030701.22
5300,2013,37247486.25
5300,2014,38708723.36
5300,2015,43093518.22
5300,2016,38513688.77
5300,2017,38701704.21
5300,2018,37999654.4
5300,2019,36304643.9
5300,2020,38900965.47
5300,2021,41263934.2
5300,2022,40043938.78
5301,2010,14897.52
5301,2011,35788.02
5301,2012,20354.93
5301,2013,55298.88
5301,2014,13876.9
5301,2015,8446.54
5301,2016,22015.14
5301,2017,32023.38
5301,2018,15872.56
5301,2019,21396.11
5301,2020,19107.79
5301,2021,29602.85
5301,2022,29878.11
5302,2010,2318358.17
5302,2011,2326930.64
5302,2012,2638775.74
5302,2013,2568774.21
5302,2014,3422300.22
5302,2015,2892934.35
5302,2016,2096071.16
5302,2017,3700668.82
5302,2018,3414858.83
5302,2019,3357956.55
5302,2020,4123460.07
5302,2021,3935577.7
5302,2022,3934575.46
5303,2010,41073766.04
5303,2011,39209797.74
5303,2012,34891703.07
5303,2013,34129123.52
5303,2014,34823062.23
5303,2015,39806879.89
5303,2016,36030578.84
5303,2017,34611400.26
5303,2018,34267566.57
5303,2019,32601205.9
5303,2020,34441902.9
5303,2021,36864093.26
5303,2022,35717241.62
5304,2010,134379.16
5304,2011,137396.08
5304,2012,136884.25
5304,2013,141114.93
5304,2014,139857.12
5304,2015,143565.68
5304,2016,147013.13
5304,2017,134773.59
5304,2018,119867.73
5304,2019,113186.2
5304,2020,130741.48
5304,2021,123688.92
5304,2022,122088.04
5305,2010,413690.97
5305,2011,314154.01
5305,2012,342983.22
5305,2013,353174.7
5305,2014,309626.9
5305,2015,241691.75
5305,2016,218010.5
5305,2017,222838.16
5305,2018,181488.71
5305,2019,210899.15
5305,2020,185753.23
5305,2021,310971.47
5305,2022,240155.55
5400,2010,398230.21
5400,2011,1093309.9
5400,2012,768654.47
5400,2013,694054.23
5400,2014,787378.55
5400,2015,943774.58
5400,2016,895730.69
5400,2017,349552.62
5400,2018,258393.08
5400,2019,558915.98
5400,2020,477845.23
5400,2021,436639.78
5400,2022,442231.23
5401,2010,363330.21
5401,2011,1058406.41
5401,2012,733744
5401,2013,659123.52
5401,2014,752344.35
5401,2015,908595.21
5401,2016,860362.45
5401,2017,313973.05
5401,2018,222600.29
5401,2019,528088
5401,2020,442097.92
5401,2021,402424
5401,2022,408011.75
5403,2010,0
5403,2011,3.49
5403,2012,10.47
5403,2013,30.71
5403,2014,15.53
5403,2015,15.79
5403,2016,29.97
5403,2017,41.52
5403,2018,54.39
5403,2019,27.55
5403,2020,35.63
5403,2021,25.53
5403,2022,45.09
5404,2010,34900
5404,2011,34900
5404,2012,34900
5404,2013,34900
5404,2014,35018.67
5404,2015,35163.57
5404,2016,35338.28
5404,2017,35538.05
5404,2018,35738.4
5404,2019,30800.43
5404,2020,35711.68
5404,2021,34190.25
5404,2022,34174.38
55,2018,69.65
55,2019,0
55,2020,0
5500,2010,262.21
5500,2011,275.01
5500,2012,232.29
5500,2013,300.95
5500,2014,313.35
5500,2015,318.83
5500,2016,56.4
5500,2017,218.62
5500,2018,148.95
5500,2019,357.98
5500,2020,313.97
5500,2021,416.43
5500,2022,303.71
5502,2010,262.21
5502,2011,275.01
5502,2012,232.29
5502,2013,300.95
5502,2014,313.08
5502,2015,318.53
5502,2016,56.4
5502,2017,218.62
5502,2018,148.95
5502,2019,357.86
5502,2020,313.58
5502,2021,416.43
5502,2022,303.64
5503,2019,0.12
5503,2020,0.39
5503,2022,0.07
5504,2014,0.27
5504,2015,0.3
56,2014,179.69
56,2015,72.82
56,2016,356.29
56,2017,89.26
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,34900
5707,2011,34900
5707,2012,34900
5707,2013,34900
5707,2014,35018.67
5707,2015,35163.57
5707,2016,35338.28
5707,2017,35538.05
5707,2018,35738.4
5707,2019,30800.43
5707,2020,35711.68
5707,2021,34190.25
5707,2022,34174.38
5801,2010,18692561.37
5801,2011,18481705.22
5801,2012,20170731.23
5801,2013,21908185.63
5801,2014,21748033.18
5801,2015,22262954.6
5801,2016,22674430.76
5801,2017,22775621.75
5801,2018,24514805.99
5801,2019,23712605.65
5801,2020,23999749.8
5801,2021,21473563.08
5801,2022,24440928.13
5802,2010,16026568.18
5802,2011,15833088.84
5802,2012,16798817.34
5802,2013,17276841.13
5802,2014,17187383.51
5802,2015,17651130.53
5802,2016,17935970.89
5802,2017,18028461.79
5802,2018,19525453.2
5802,2019,19180358.74
5802,2020,19192564.38
5802,2021,16545400.86
5802,2022,19501717.53
5803,2010,33674.26
5803,2011,31632.99
5803,2012,38260.48
5803,2013,40830.61
5803,2014,22985.47
5803,2015,31661.75
5803,2016,31546.77
5803,2017,38009.92
5803,2018,40109.14
5803,2019,44666.74
5803,2020,53229.82
5803,2021,56660.97
5803,2022,64733.07
5815,2010,19032594.4
5815,2011,18779676.51
5815,2012,20722211.5
5815,2013,22397619.11
5815,2014,22190380.08
5815,2015,22658196.51
5815,2016,22975661.91
5815,2017,23189782.36
5815,2018,24879625.06
5815,2019,24406980.79
5815,2020,24389415.93
5815,2021,21887181.06
5815,2022,24857675.06
5817,2010,19592812.51
5817,2011,19430466.93
5817,2012,21156320.49
5817,2013,22879269.99
5817,2014,22673121.3
5817,2015,23210679.33
5817,2016,23514479.53
5817,2017,23812846.78
5817,2018,25539228.3
5817,2019,24925789.47
5817,2020,24864938.65
5817,2021,22245083.21
5817,2022,25253756.58
59,2010,175.17
59,2011,19.5
59,2012,1192.55
59,2013,0
59,2014,304.55
59,2015,317.42
59,2016,3276.37
59,2017,426.09
59,2018,330.71
59,2019,1695.7
59,2020,1736.27
59,2021,0
59,2022,0
7,2010,98020.24
7,2011,147369.34
7,2012,44238.2
7,2013,92920.68
7,2014,104370.82
7,2015,105282.64
7,2016,101313.2
7,2017,168601.07
7,2018,168145.82
7,2019,135847.4
7,2020,132492.94
7,2021,84250.57
7,2022,85398.79
72,2018,0.09
72,2019,0.18
72,2020,0
72,2021,0
72,2022,0
75,2010,269280
75,2011,253931.04
75,2012,269818.56
75,2013,263355.84
75,2014,188689.56
75,2015,164514.24
75,2016,159667.2
75,2017,136287.36
75,2018,93234.24
75,2019,106634.88
75,2020,99792
75,2021,96313.54
75,2022,90043.47
79,2010,34900
79,2011,34900
79,2012,34900
79,2013,34900
79,2014,35018.67
79,2015,35163.57
79,2016,35338.28
79,2017,35538.05
79,2018,35738.4
79,2019,30800.43
79,2020,35711.68
79,2021,34190.25
79,2022,34174.38
8,2010,0
8,2011,1.36
8,2012,0
8,2013,1.4
8,2014,0.05
8,2015,0.01
8,2016,0.02
8,2017,1.39
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,495907.46
81,2011,416445.81
81,2012,406784.72
81,2013,352175.89
81,2014,350955.44
81,2015,356234.24
81,2016,371997.72
81,2017,372045.84
81,2018,413614.12
81,2019,414692.01
81,2020,520622.71
81,2021,418582.1
81,2022,438756.98
86,2020,0.01
86,2021,0.06
86,2022,0.3
90,2010,30808.91
90,2011,21495.37
90,2012,27701.27
90,2013,27761.92
90,2014,28992.69
90,2015,28402.74
90,2016,30325.33
90,2017,31023.48
90,2018,27356.81
90,2019,28501.44
90,2020,27275.74
90,2021,27640.24
90,2022,28067.07
93,2014,0.43
93,2020,0
95,2010,0
95,2011,0
95,2012,0
