geo,year,fbs_coconut_oil_food_supply_kcal
109,2017,107966.54
109,2018,99014.39
109,2019,93104.89
109,2020,94181.68
109,2021,104534.81
109,2022,96399.31
11,2020,41737.55
11,2021,41682.29
11,2022,42147.85
110,2010,314300
110,2011,305320
110,2012,314300
110,2013,314300
110,2014,338803.4
110,2015,357338.36
110,2016,303744.22
110,2017,302230.29
110,2018,288249.71
110,2019,279146.15
110,2020,264954.77
110,2021,298295.06
110,2022,277073.97
112,2010,7902.4
112,2011,4498.98
112,2012,6009.89
112,2013,3625.65
112,2014,2008
112,2015,4534.26
112,2016,4019.36
112,2017,1934.69
112,2018,2743.17
112,2019,8717.17
112,2020,8301.93
112,2021,6959.43
112,2022,6633.22
113,2010,3290.1
113,2011,4594.34
113,2012,4666.24
113,2013,4897.46
113,2014,5034.6
113,2015,5171.31
113,2016,5309.87
113,2017,5466.58
113,2018,5602.13
113,2019,6568.96
113,2020,6182.68
113,2021,6252.23
113,2022,11586.6
114,2010,53726.58
114,2011,30767.96
114,2012,42412.87
114,2013,33859.24
114,2014,35633.87
114,2015,37538.81
114,2016,39586.11
114,2017,41409.21
114,2018,43824.15
114,2019,56023.94
114,2020,49821.51
114,2021,53302.74
114,2022,55690.57
115,2010,93227.94
115,2011,93244.32
115,2012,91431.21
115,2013,77014.19
115,2014,66280.09
115,2015,63028.69
115,2016,74092.84
115,2017,73738.55
115,2018,72375.27
115,2019,73525.28
115,2020,93180.97
115,2021,93313.96
115,2022,94024.42
116,2010,772.28
116,2011,109.42
116,2012,61.2
116,2013,0
116,2014,9.88
116,2015,86.11
116,2016,89.4
116,2017,86.21
116,2018,85.34
117,2010,589644.85
117,2011,528885.72
117,2012,541090.08
117,2013,551398.85
117,2014,514787.94
117,2015,425302.08
117,2016,437329.35
117,2017,433354.47
117,2018,510573.65
117,2019,512692.98
117,2020,311621.7
117,2021,341927.83
117,2022,337214.53
12,2010,771.23
12,2011,428.57
12,2012,390.86
12,2013,406.3
12,2014,104.56
12,2015,104.6
12,2016,104.89
12,2017,187.36
12,2018,195.44
12,2019,219.12
12,2020,175.55
12,2021,285.22
12,2022,680.56
120,2014,911.48
120,2015,738.86
120,2016,978.82
120,2017,1032.4
120,2018,923.2
120,2019,173.18
120,2020,5343.23
120,2021,175.68
120,2022,3453.19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,2.05
122,2016,9.06
122,2017,56.65
122,2018,34.51
122,2019,200.73
122,2020,115.53
122,2021,72.94
122,2022,58.42
123,2010,716.6
123,2011,716.6
123,2012,285.56
123,2013,7.18
123,2014,1.8
123,2015,1.8
123,2016,2.48
123,2017,9.07
123,2018,2.39
123,2019,2.71
123,2020,4.4
123,2021,3.25
123,2022,4.61
124,2010,1640.76
124,2011,1475.3
124,2012,2280.92
124,2013,2413.82
124,2014,2732.24
124,2015,2414.9
124,2016,1705.68
124,2017,2389.85
124,2018,1337.39
124,2019,4941.92
124,2020,927.71
124,2021,4934.8
124,2022,6875.8
126,2010,4831.24
126,2011,3421.38
126,2012,3538.12
126,2013,4687.56
126,2014,3842.72
126,2015,3811.15
126,2016,3777.99
126,2017,3752.14
126,2018,3745.4
126,2019,8230.17
126,2020,13213.4
126,2021,17828.15
126,2022,14675.98
127,2019,3597.39
127,2020,3324.18
127,2021,3452.02
127,2022,3331.31
128,2010,0
128,2011,0
128,2012,40.46
128,2013,42.14
128,2014,42.67
128,2015,40.99
128,2016,41.39
128,2017,99.89
128,2018,91.21
128,2019,169.96
128,2020,140.64
128,2021,201.06
128,2022,143.85
129,2010,92116.75
129,2011,89278.71
129,2012,76096.43
129,2013,67786.61
129,2014,64992.17
129,2015,56099.27
129,2016,54220.16
129,2017,51912.58
129,2018,65767.62
129,2019,56281.22
129,2020,59252.43
129,2021,52602.04
129,2022,62259.87
13,2019,9181.11
13,2020,10023.81
13,2021,8727.86
13,2022,9463.18
130,2010,8144.86
130,2011,4822.26
130,2012,1373.94
130,2013,696.85
130,2014,204.65
130,2015,3.73
130,2016,11.06
130,2017,42.86
130,2018,3031.02
130,2019,106.68
130,2020,75.54
130,2021,66.01
130,2022,23.91
131,2010,308391.98
131,2011,312126.33
131,2012,307253.03
131,2013,305320
131,2014,269400
131,2015,323280
131,2016,306619.39
131,2017,253617.37
131,2018,332260
131,2019,226742.54
131,2020,300303.82
131,2021,361351.87
131,2022,628600
132,2010,315.05
132,2011,319.32
132,2012,331.56
132,2013,346.95
132,2014,373.39
132,2015,544.52
132,2016,696.33
132,2017,250.55
132,2018,296.56
132,2019,185.56
132,2020,90.94
132,2021,311.07
132,2022,225.54
133,2010,359.2
133,2011,359.2
133,2012,359.2
133,2013,0
133,2014,396.96
133,2015,171.02
133,2016,0
133,2017,8.76
133,2018,416.92
133,2019,300.95
133,2020,45106.69
133,2021,18210.4
133,2022,5379.92
134,2010,249.08
134,2011,227.73
134,2012,234.84
134,2013,164.94
134,2014,204.4
134,2015,84.85
134,2016,276.68
134,2017,153.51
134,2018,341.36
134,2019,173.53
134,2020,55.95
134,2021,82.8
134,2022,262.76
136,2010,6456.62
136,2011,4400.2
136,2012,1122.5
136,2013,711.22
136,2014,177.8
136,2015,0
136,2016,0
136,2017,0
136,2018,2.75
137,2010,513.01
137,2011,516.26
137,2012,699.36
137,2013,975.2
137,2014,524.07
137,2015,526.63
137,2016,529.45
137,2017,532.43
137,2018,535.36
137,2019,224.18
137,2020,274.11
137,2021,340.15
137,2022,384.78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,628.6
14,2020,280.91
14,2021,775.56
14,2022,736.31
141,2010,0
141,2011,0
141,2012,0
141,2013,201.15
141,2014,282.4
141,2015,2578.14
141,2016,1146.44
141,2017,1645.87
141,2018,2228.36
141,2019,1714.76
141,2020,2397.62
141,2021,2586.37
141,2022,3973.31
143,2010,4714.5
143,2011,9195.52
143,2012,143.68
143,2013,1332.63
143,2014,472.96
143,2015,3812.22
143,2016,3878.36
143,2017,3859.55
143,2018,3975.94
143,2019,3888.81
143,2020,3203.76
143,2021,3518.81
143,2022,3587.35
144,2010,151753.02
144,2011,159070.82
144,2012,147164.24
144,2013,150019.88
144,2014,145840.44
144,2015,251440
144,2016,251440
144,2017,251440
144,2018,279690.72
144,2019,190465.8
144,2020,185571.7
144,2021,173481.66
144,2022,231242.9
145,2019,11005.5
145,2020,10776
145,2021,10419.67
145,2022,10855.81
146,2021,1796
146,2022,2694
147,2010,0
147,2011,0
147,2012,53.88
147,2013,395.12
147,2014,302.05
147,2015,219.22
147,2016,89.19
147,2017,108.21
147,2018,123.01
147,2019,208.49
147,2020,502
147,2021,368.87
147,2022,216.87
148,2019,542.83
148,2020,540.15
148,2021,539.81
148,2022,559.47
149,2010,2331.07
149,2011,1055.99
149,2012,1200.89
149,2013,831.08
149,2014,1052.55
149,2015,902.44
149,2016,615.36
149,2017,454.68
149,2018,3423.29
149,2019,1001.12
149,2020,576.43
149,2021,451.89
149,2022,379.99
153,2010,441.66
153,2011,454.68
153,2012,462.36
153,2013,468.35
153,2014,474.65
153,2015,482.29
153,2016,489.22
153,2017,495.72
153,2018,501.86
153,2019,486.35
153,2020,539.71
153,2021,223.8
153,2022,510.13
154,2020,219.04
154,2021,1331.47
154,2022,461.79
155,2010,14368
155,2011,15266
155,2012,16164
155,2013,14368
155,2014,17062
155,2015,14368
155,2016,8531
155,2017,8980
155,2018,16164
155,2019,16164
155,2020,16164
155,2021,17062
155,2022,17062
157,2010,14377.49
157,2011,10711.86
157,2012,11183.78
157,2013,11572.49
157,2014,11963.71
157,2015,12373.04
157,2016,12784.65
157,2017,11361.35
157,2018,1486.4
157,2019,1057.87
157,2020,453.55
157,2021,427.4
157,2022,494.15
158,2010,161.64
158,2011,26.94
158,2012,53.88
158,2013,35.92
158,2014,8.98
158,2015,45.79
158,2016,48.1
158,2017,50.45
158,2018,53.72
158,2019,1801.8
158,2020,859.57
158,2021,0.83
158,2022,14.19
159,2010,91584.64
159,2011,90982.02
159,2012,93738.85
159,2013,96786.05
159,2014,111905.79
159,2015,110518.01
159,2016,85917.93
159,2017,85497.17
159,2018,98791.12
159,2019,113441.7
159,2020,83328.61
159,2021,74097.81
159,2022,80416.61
16,2010,163144.63
16,2011,169357.16
16,2012,175863.33
16,2013,182174.34
16,2014,188627.17
16,2015,195735.94
16,2016,203607.3
16,2017,199826.31
16,2018,196872.7
16,2019,173525.82
16,2020,176169.24
16,2021,175353.85
16,2022,201506.81
162,2010,5107.96
162,2011,9700.17
162,2012,11185.32
162,2013,2885.52
162,2014,4893.39
162,2015,3476.65
162,2016,1637.16
162,2017,3000.86
162,2019,8256.29
162,2020,16352.16
162,2021,0
162,2022,0
166,2010,1.64
166,2011,1.56
166,2012,158.61
166,2013,297.94
166,2014,307.27
166,2015,316.18
166,2016,324.54
166,2017,333.58
166,2018,341.31
166,2019,119.67
166,2020,0
166,2021,0
166,2022,123.94
168,2010,55954.38
168,2011,24272.94
168,2012,67547.56
168,2013,144425.34
168,2014,26997.83
168,2016,16106.78
168,2017,11692.58
168,2018,36536.96
168,2019,21552
168,2020,29634
168,2021,44900
168,2022,24893.87
170,2010,1275.16
170,2011,1364.96
170,2012,1668.29
170,2013,810.19
170,2014,444.55
170,2015,1019.96
170,2016,1047.22
170,2017,1008.71
170,2018,1171.2
170,2019,1416.28
170,2020,2173.33
170,2021,1127.75
170,2022,794.14
171,2010,3504544.95
171,2011,2570322.32
171,2012,3435536.03
171,2013,4044056.42
171,2014,1768279.41
171,2015,2004907.42
171,2016,3504397.06
171,2017,2664707.06
171,2018,2980625.79
171,2019,556669.33
171,2020,1109891.34
171,2021,664382.49
171,2022,569447.87
173,2019,36053.97
173,2020,35920.77
173,2021,71840
173,2022,134700
175,2010,2575.45
175,2011,2671.9
175,2012,2720.27
175,2013,2796.67
175,2014,2857.41
175,2015,2946.79
175,2016,3038.48
175,2017,3136.2
175,2018,3223.29
175,2019,3350.33
175,2020,3384
175,2021,3448.4
175,2022,3532.47
176,2010,5081.24
176,2011,5273.59
176,2012,5750.79
176,2013,6407.23
176,2014,6908.49
176,2015,16112.36
176,2016,15135.36
176,2017,18179.61
176,2018,15325.45
176,2019,17655.31
176,2020,15403.93
176,2021,10674.8
176,2022,8027.02
179,2019,11986.6
179,2020,9918.37
179,2021,8563.74
179,2022,10233.38
18,2019,15.34
18,2020,30.29
18,2021,93.32
18,2022,85.19
181,2010,8.98
181,2011,178.83
181,2012,80.82
181,2013,201.15
181,2014,167.9
181,2015,281.89
181,2016,569.39
181,2017,328.35
181,2018,723.91
181,2019,2032.58
181,2020,459.92
181,2021,837.96
181,2022,651.85
184,2010,0
184,2011,0
184,2012,0
184,2013,50.29
184,2014,5.85
184,2015,33.77
184,2016,2161.24
184,2017,15.45
184,2018,15.69
184,2019,197.05
184,2020,63.72
184,2021,300.96
184,2022,70.66
185,2019,127553.69
185,2020,142467.38
185,2021,177804
185,2022,205642
188,2010,892.08
188,2011,1681.23
188,2012,1791.14
188,2013,1775.04
188,2014,1638.48
188,2015,2027.06
188,2016,1996.64
188,2017,2074.41
188,2018,1908.14
188,2019,2108.71
188,2020,2070.74
188,2021,2266.7
188,2022,2416.21
189,2010,3543.25
189,2011,3534.29
189,2012,3370.08
189,2013,3478.27
189,2014,2553.21
189,2015,2578.3
189,2016,2588
189,2017,1900.41
189,2018,1567.56
189,2019,1404.19
189,2020,2111.73
189,2021,2432.28
189,2022,1111.78
19,2010,125.72
19,2011,71.84
19,2012,53.88
19,2013,116.74
19,2014,1122.5
19,2015,0
19,2016,71.84
19,2017,188.58
19,2018,107.76
19,2019,197.56
19,2020,314.3
19,2021,378.2
19,2022,97.13
191,2010,2815.27
191,2011,2816.56
191,2012,2677.66
191,2013,2139.46
191,2014,2164.54
191,2015,1410.06
191,2016,1756.33
191,2017,1682.86
191,2018,1528.21
191,2019,1605.82
191,2020,1814.34
191,2021,1679.37
191,2022,1651.54
193,2010,2714
193,2011,2748.26
193,2012,2843.58
193,2013,2907.31
193,2014,2992.4
193,2015,3063.7
193,2016,3057.79
193,2017,3156.72
193,2018,3762.21
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,20573.18
194,2011,2774.82
194,2012,7112.16
194,2013,15661.12
194,2014,51590.1
194,2015,9291.48
194,2016,9665.3
194,2017,12568.28
194,2018,19153.38
194,2019,30686.94
194,2020,26967.21
194,2021,33360.09
194,2022,45741.54
195,2010,475.94
195,2011,4458.52
195,2012,435.88
195,2013,448.7
195,2014,636.66
195,2015,318.54
195,2016,475.81
195,2017,678.46
195,2018,490.24
195,2019,545.64
195,2020,516.84
195,2021,425.93
195,2022,516.67
196,2010,49.14
196,2011,36.42
196,2012,98.27
196,2013,0
196,2014,53.58
196,2015,0
196,2016,63.23
196,2017,9.34
196,2018,62.99
196,2019,130.24
196,2020,86.16
196,2021,56.27
196,2022,95.55
197,2015,194.7
197,2019,6.42
197,2020,2.84
197,2021,0
197,2022,2.66
2,2014,316.28
2,2015,1050.82
2,2016,222.24
2,2017,570.25
2,2018,5.71
2,2019,11821.97
2,2020,7.65
2,2021,251.13
2,2022,27.79
20,2010,26.86
20,2011,151.5
20,2012,74.84
20,2013,66.16
20,2014,71.58
20,2015,71.58
20,2016,48.95
20,2017,46.78
20,2018,218.92
20,2019,75.04
20,2020,120.79
20,2021,442.07
20,2022,145.9
201,2010,5308.77
201,2011,6244.01
201,2012,6407.23
201,2013,9339.2
201,2014,6745.09
201,2015,6921.7
201,2016,6286
201,2017,17960
201,2018,17908.95
201,2019,21211.57
201,2020,16829.98
201,2021,16839.52
201,2022,18704.69
202,2010,10030.55
202,2011,14888.47
202,2012,23111.42
202,2013,33574.17
202,2014,36699.81
202,2015,30556.84
202,2016,41516.28
202,2017,33708.86
202,2018,41030.06
202,2019,42383.67
202,2020,38821.83
202,2021,34460.14
202,2022,46371.03
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,3606.29
207,2020,4490
207,2021,4041
207,2022,1475.7
208,2015,1284.14
208,2016,3.95
208,2017,54.45
208,2018,1527.11
208,2019,3652.21
208,2020,1548.65
208,2021,934.94
208,2022,1453.28
209,2010,12266.68
209,2011,10919.68
209,2012,12715.68
209,2013,4066.14
209,2014,2947.14
209,2015,4714.5
209,2016,1966.62
209,2017,79.59
209,2018,94.92
209,2019,56.37
209,2020,81.94
209,2021,71.16
209,2022,477.95
21,2010,23580.16
21,2011,23869.26
21,2012,25112.58
21,2013,24370.82
21,2014,23820.79
21,2015,25042.12
21,2016,25133.71
21,2017,25339.37
21,2018,25563.25
21,2019,73149.13
21,2020,175088.98
21,2021,140308.27
21,2022,93019.44
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,68472.5
211,2011,58190.4
211,2012,61575.86
211,2013,65868.3
211,2014,61232.27
211,2015,66181.86
211,2016,56903.17
211,2017,74875.85
211,2018,78070.59
211,2019,80759.72
211,2020,71585.77
211,2021,68538.37
211,2022,76800.85
212,2010,24398.66
212,2011,22419.41
212,2012,7060.62
212,2013,6619.57
212,2014,5388
212,2015,709.41
212,2016,0
212,2017,2052.19
212,2018,7423.63
212,2019,9154.98
212,2020,4365.93
212,2021,8741.54
212,2022,2639.85
213,2014,327.89
213,2016,179.6
213,2017,184.01
213,2018,434
213,2019,716.6
213,2020,0
213,2021,230.62
213,2022,603.46
214,2010,52369.78
214,2011,44670.19
214,2012,53450.87
214,2013,51269.84
214,2014,50014.36
214,2015,44871.79
214,2016,43474.41
214,2017,41844.87
214,2018,40513.25
214,2019,42044.79
214,2020,38504.49
214,2021,35174.53
214,2022,36463.7
215,2010,148189.22
215,2011,143800.33
215,2012,130249.02
215,2013,104304.72
215,2014,140497.81
215,2015,108895.4
215,2016,109072.75
215,2017,113912.37
215,2018,118234.14
215,2019,119648.3
215,2020,122009.98
215,2021,133541.95
215,2022,133413.24
216,2010,421910.43
216,2011,360880.66
216,2012,300518.28
216,2013,268053.48
216,2014,276720.98
216,2015,270123.41
216,2016,270501.59
216,2017,289229.88
216,2018,270836.84
216,2019,278733.1
216,2020,303543.95
216,2021,291577.57
216,2022,325910.9
217,2010,16433.4
217,2011,15804.8
217,2012,13080.31
217,2013,12874.91
217,2014,15592.39
217,2015,12865.02
217,2016,12985.82
217,2017,14912.96
217,2018,12855.58
217,2019,13251.13
217,2020,13062.85
217,2021,14613.96
217,2022,14892.17
219,2019,2694
219,2020,2694
219,2021,2694
219,2022,2694
220,2010,1655.95
220,2011,2655.67
220,2012,5528.46
220,2013,4423.64
220,2014,2792.36
220,2015,5026.02
220,2016,3619.37
220,2017,6075.46
220,2018,4381.55
220,2019,3718.55
220,2020,4817.67
220,2021,4248.41
220,2022,5814.39
221,2010,8432.22
221,2011,6887.66
221,2012,9161.01
221,2013,7821.96
221,2014,9789.63
221,2015,9238.35
221,2016,7376.2
221,2017,6300.28
221,2018,11040.28
221,2019,11209.23
221,2020,13909.05
221,2021,9762.73
221,2022,10459.21
222,2010,33026.18
222,2011,33261.02
222,2012,47890.34
222,2013,40043.62
222,2014,41110.13
222,2015,36496.9
222,2016,26831.74
222,2017,24579.16
222,2018,27904.65
222,2019,28953.83
222,2020,34324.69
222,2021,23597.01
222,2022,81077.95
223,2010,78720.95
223,2011,43054.65
223,2012,1674.12
223,2013,49499.23
223,2014,576.28
223,2015,2092.79
223,2016,2164.08
223,2017,2204.08
223,2018,28911.37
223,2019,91471.18
223,2020,58394.62
223,2021,70795.66
223,2022,101334.91
225,2010,13640.62
225,2011,21996.51
225,2012,22836.14
225,2013,11091.2
225,2014,24549.12
225,2015,27815.72
225,2016,30165.89
225,2017,31527.43
225,2018,36640.58
225,2019,35200.62
225,2020,34503.51
225,2021,39646.28
225,2022,47713.47
226,2010,151.11
226,2011,160.03
226,2012,14042.33
226,2013,173.01
226,2014,257.59
226,2015,129.12
226,2016,186.91
226,2017,211.01
226,2018,252.26
226,2019,236.92
226,2020,306.59
226,2021,177.68
226,2022,80.72
227,2019,179.6
227,2020,179.6
227,2021,180.17
227,2022,179.5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,202948
229,2020,174814.12
229,2021,198972.82
229,2022,170952.59
23,2010,582.6
23,2011,453.74
23,2012,339.76
23,2013,312.74
23,2014,38.99
23,2015,642.16
23,2016,116.43
23,2017,696.57
23,2018,37.87
23,2019,149.55
23,2020,383.75
23,2021,317.15
23,2022,232.66
231,2010,565740
231,2011,565740
231,2012,565740
231,2013,565740
231,2014,565138.79
231,2015,583503.57
231,2016,578972.67
231,2017,570481.1
231,2018,582585.63
231,2019,606578.27
231,2020,610606.43
231,2021,608494.43
231,2022,634723.33
233,2010,34141.96
233,2011,27896.87
233,2012,25470.73
233,2013,26453.83
233,2014,24613.32
233,2015,29496.83
233,2016,30624.81
233,2017,31825.64
233,2018,33116.05
233,2019,7160.27
233,2020,5352.53
233,2021,940.77
233,2022,1519.42
235,2010,25341.56
235,2011,24569.28
235,2012,25995.74
235,2013,24581.42
235,2014,27121.96
235,2015,28241.81
235,2016,24788.92
235,2017,27819.41
235,2018,32463.86
235,2019,34183.82
235,2020,21726.24
235,2021,33130.02
235,2022,30464.29
236,2010,37733.96
236,2011,49048.76
236,2012,62698.36
236,2013,73600.08
236,2014,52283.66
236,2015,40579.16
236,2016,49068.59
236,2017,49068.67
236,2018,49069.01
236,2019,56807.48
236,2020,52558.33
236,2021,53200.01
236,2022,53444.33
237,2010,489721.47
237,2011,528047.08
237,2012,582583.61
237,2013,699115.08
237,2014,760450.74
237,2015,732790.85
237,2016,780428.03
237,2017,805823.3
237,2018,832974.47
237,2019,864712.22
237,2020,756342.93
237,2021,756052.91
237,2022,893080.93
238,2010,2120.18
238,2011,448.1
238,2012,572.85
238,2013,526.3
238,2014,663.72
238,2015,487.79
238,2016,718.01
238,2017,424.2
238,2018,100.96
238,2019,15.62
238,2020,881.66
238,2021,296.82
238,2022,329.33
244,2010,6366.39
244,2011,6505.42
244,2012,6460.26
244,2013,6505.71
244,2014,1452.98
244,2015,3984.49
244,2016,5110.83
244,2017,5388
244,2018,6555.4
244,2019,4759.4
244,2020,4279.64
244,2021,3834.61
244,2022,2813.99
249,2010,13489.88
249,2011,10959.41
249,2012,11199.04
249,2013,11601.09
249,2014,8799.86
249,2015,6082.3
249,2016,8400.94
249,2017,9182.53
249,2018,552.69
249,2019,2585.41
249,2020,8768.81
249,2021,11770.47
249,2022,8780.81
25,2010,7390.54
25,2011,7525.24
25,2012,7624.02
25,2013,7740.76
25,2014,3847.96
25,2015,4361.02
25,2016,4483.69
25,2017,4611.45
25,2018,4164.43
25,2019,5241.63
25,2020,4937.95
25,2021,6515.42
25,2022,4972.49
251,2010,3017.28
251,2011,1697.22
251,2012,1005.76
251,2013,1537.38
251,2014,403.99
251,2015,519.61
251,2016,100.44
251,2017,293.7
251,2018,333
251,2019,328.19
251,2020,130.82
251,2021,647.56
251,2022,282.45
256,2019,359.2
256,2020,449
256,2021,376.2
256,2022,375.37
272,2010,14424.77
272,2011,12338.52
272,2012,16289.72
272,2013,15185.18
272,2014,11331.85
272,2015,13644.32
272,2016,9167.88
272,2017,9791.57
272,2018,11548.23
272,2019,12235.36
272,2020,15449.48
272,2021,20272.39
272,2022,20990.71
273,2010,0
273,2011,0
273,2012,0
273,2013,35.92
273,2014,18.06
273,2015,26.82
273,2016,46.52
273,2017,47.17
273,2018,47.87
273,2019,244.17
273,2020,105.74
273,2021,105.16
273,2022,93.75
276,2012,269.4
276,2013,754.32
276,2014,1072.64
276,2015,1116.98
276,2016,1148.56
276,2017,1182.61
276,2018,1380.09
276,2019,494.89
276,2020,1077.3
276,2021,979.25
276,2022,1311.34
277,2019,29.46
277,2020,19.91
277,2021,9.61
277,2022,3.35
28,2010,404.1
28,2011,161.64
28,2012,332.26
28,2013,332.26
28,2014,1496.88
28,2015,795.76
28,2016,606.93
28,2017,632.37
28,2018,262.53
28,2019,498.04
28,2020,1043.43
28,2021,122
28,2022,6.26
29,2010,17.96
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.9
29,2016,0
29,2017,0
29,2018,2.34
29,2019,7.98
29,2020,0
29,2021,4.41
29,2022,7.41
32,2010,7586.3
32,2011,7379.76
32,2012,5787.89
32,2013,5424.54
32,2014,6888.39
32,2015,5412.05
32,2016,5077.72
32,2017,5167.53
32,2018,4960.76
32,2019,5047.3
32,2020,4885.73
32,2021,4758.21
32,2022,4687.95
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,116740
33,2021,98780
33,2022,116740
351,2010,2819538.28
351,2011,1581912.31
351,2012,1928566.29
351,2013,1233607.25
351,2014,1309466.89
351,2015,1352142.91
351,2016,1253648.38
351,2017,1254467.42
351,2018,1369624.99
351,2019,1598599.18
351,2020,1499728.03
351,2021,1603769.64
351,2022,2010738.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,179.6
37,2020,22.45
37,2021,231.25
37,2022,123.15
38,2010,263737.42
38,2011,208180.73
38,2012,216036.91
38,2013,187905.99
38,2014,124813.23
38,2015,128351.02
38,2016,144933.71
38,2017,150940.59
38,2018,177256.68
38,2019,202579.42
38,2020,373371.81
38,2021,535867.67
38,2022,520151.18
4,2010,27586.56
4,2011,14087.78
4,2012,14397.77
4,2013,14722.62
4,2014,15106.02
4,2015,15491.21
4,2016,15868.74
4,2017,16170.98
4,2018,16448.84
4,2019,15995.62
4,2020,15301.92
4,2021,15697.48
4,2022,21916.06
41,2010,2757668.2
41,2011,1528342.12
41,2012,1865810.52
41,2013,1173237
41,2014,1250260.35
41,2015,1297991.15
41,2016,1200801.78
41,2017,1203070.54
41,2018,1319450.16
41,2019,1547170.92
41,2020,1455028.06
41,2021,1561381.86
41,2022,1965782.58
44,2010,107.76
44,2011,431.04
44,2012,3469.77
44,2013,1474.88
44,2014,1366.15
44,2015,1752.51
44,2016,1474.58
44,2017,2605.28
44,2018,4380.92
44,2019,584.51
44,2020,980.81
44,2021,1165.27
44,2022,1045.9
45,2010,43889.51
45,2011,45183.04
45,2012,46346.29
45,2013,48144.76
45,2014,49578.83
45,2015,50775.03
45,2016,52176.94
45,2017,53492.98
45,2018,53484.42
45,2019,43814.06
45,2020,16.16
45,2021,15.71
45,2022,1.2
46,2016,0.22
46,2017,3.04
46,2018,15.16
46,2019,8.98
46,2020,0
46,2021,113.34
46,2022,14.45
48,2010,4524.76
48,2011,2766.08
48,2012,831.18
48,2013,795.99
48,2014,0
48,2015,824.19
48,2016,843.44
48,2017,859.32
48,2018,874.43
48,2019,2595.47
48,2020,3248.84
48,2021,3480.63
48,2022,3495.61
49,2010,2238.53
49,2011,900.16
49,2012,898.84
49,2013,946.01
49,2014,238.87
49,2015,0
49,2016,0.36
49,2017,8.24
49,2018,40.94
49,2019,0
49,2020,106.83
49,2021,177.81
49,2022,80.81
5000,2010,15967229.73
5000,2011,13218650.52
5000,2012,13455489.89
5000,2013,15203120.79
5000,2014,11569402.47
5000,2015,11482511.41
