geo,year,fbs_animal_fats_other_uses_non_food
117,2018,175
117,2019,166
117,2020,166
117,2021,165
117,2022,162
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,3
118,2016,2
118,2017,2
118,2018,2
118,2019,3
118,2020,3
118,2021,3
118,2022,3
119,2010,8
119,2011,5
119,2012,5
119,2013,5
119,2014,4
119,2015,8
119,2016,8
119,2017,10
119,2018,10
119,2019,9
119,2020,3
119,2021,5
119,2022,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2021,0
123,2022,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,11
126,2011,12
126,2012,12
126,2013,16
126,2014,13
126,2015,22
126,2016,21
126,2017,20
126,2018,20
126,2019,21
126,2020,18
126,2021,18
126,2022,16
128,2012,0
128,2015,0
128,2017,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3
129,2011,1
129,2012,3
129,2013,1
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1
131,2011,2
131,2012,2
131,2013,2
131,2014,1
131,2015,1
131,2016,0
131,2017,1
131,2018,3
131,2019,0
131,2020,4
131,2021,1
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,23
133,2011,12
133,2012,21
133,2013,10
133,2014,15
133,2015,15
133,2016,22
133,2017,20
133,2018,15
133,2019,25
133,2020,19
133,2021,20
133,2022,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,1
136,2012,2
136,2013,8
136,2014,13
136,2015,0
136,2016,2
136,2017,17
136,2018,40
136,2019,29
136,2020,29
136,2021,29
136,2022,29
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,486
138,2011,439
138,2012,434
138,2013,414
138,2014,392
138,2015,415
138,2016,379
138,2017,388
138,2018,364
138,2019,323
138,2020,263
138,2021,227
138,2022,187
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2011,0
141,2013,0
141,2014,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
141,2020,10
141,2021,6
141,2022,6
143,2010,10
143,2011,8
143,2012,5
143,2013,2
143,2014,7
143,2015,5
143,2016,5
143,2017,3
143,2018,9
143,2019,6
143,2020,4
143,2021,7
143,2022,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,2
144,2017,5
144,2018,4
144,2020,0
144,2021,0
144,2022,3
146,2010,6
146,2011,6
146,2012,7
146,2013,7
146,2014,7
146,2015,7
146,2016,7
146,2017,6
146,2018,7
146,2019,6
146,2020,8
146,2021,2
146,2022,2
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,15
149,2021,21
149,2022,11
150,2010,91
150,2011,88
150,2012,97
150,2013,94
150,2014,46
150,2015,55
150,2016,81
150,2017,84
150,2018,78
150,2019,84
150,2020,76
150,2021,96
150,2022,101
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,1
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,0
154,2022,1
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,27
157,2011,19
157,2012,15
157,2013,12
157,2014,11
157,2015,11
157,2016,10
157,2017,8
157,2018,6
157,2019,6
157,2020,7
157,2021,7
157,2022,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,226
159,2011,14
159,2012,14
159,2013,14
159,2014,13
159,2015,18
159,2016,10
159,2017,49
159,2018,45
159,2019,7
159,2020,9
159,2021,1
159,2022,0
16,2010,1
16,2011,2
16,2012,2
16,2013,2
16,2014,1
16,2015,3
16,2016,1
16,2017,3
16,2018,4
16,2019,3
16,2020,3
16,2021,4
16,2022,3
162,2010,191
162,2011,157
162,2012,157
162,2013,140
162,2014,150
162,2015,145
162,2016,161
162,2017,148
162,2018,159
162,2019,170
162,2020,170
162,2021,170
162,2022,170
165,2010,1
165,2011,2
165,2012,3
165,2013,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,1
166,2010,9
166,2011,9
166,2012,10
166,2013,9
166,2014,10
166,2015,9
166,2016,8
166,2017,7
166,2018,7
166,2019,7
166,2020,3
166,2021,4
166,2022,4
167,2010,69
167,2011,76
167,2012,83
167,2013,97
167,2014,82
167,2015,69
167,2016,82
167,2017,79
167,2018,78
167,2019,59
167,2020,63
167,2021,48
167,2022,46
168,2010,1
168,2011,0
168,2012,4
168,2013,3
168,2014,2
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2022,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,3
169,2020,3
169,2021,3
169,2022,3
170,2010,33
170,2011,35
170,2012,28
170,2013,20
170,2014,8
170,2015,8
170,2016,7
170,2017,7
170,2018,6
170,2019,6
170,2020,6
170,2021,6
170,2022,6
171,2010,13
171,2011,17
171,2012,16
171,2013,12
171,2014,15
171,2015,14
171,2016,21
171,2017,3
171,2018,3
171,2019,4
171,2020,1
171,2021,1
171,2022,2
173,2010,301
173,2011,308
173,2012,278
173,2013,251
173,2014,247
173,2015,264
173,2016,278
173,2017,297
173,2018,289
173,2019,269
173,2020,272
173,2021,284
173,2022,278
174,2010,34
174,2011,34
174,2012,39
174,2013,40
174,2014,24
174,2015,29
174,2016,24
174,2017,22
174,2018,20
174,2019,30
174,2020,24
174,2021,24
174,2022,27
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0
176,2020,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2021,0
181,2010,0
181,2011,1
181,2012,0
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,38
183,2011,33
183,2012,34
183,2013,30
183,2014,59
183,2015,60
183,2016,62
183,2017,61
183,2018,61
183,2019,53
183,2020,54
183,2021,51
183,2022,50
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2021,0
184,2022,0
185,2010,524
185,2011,538
185,2012,535
185,2013,514
185,2014,318
185,2015,291
185,2016,297
185,2017,302
185,2018,348
185,2019,321
185,2020,554
185,2021,474
185,2022,474
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,3
19,2011,2
19,2012,4
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,3
19,2019,2
19,2020,2
19,2021,0
19,2022,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,5
194,2011,6
194,2012,5
194,2013,6
194,2014,3
194,2015,3
194,2016,6
194,2017,3
194,2018,4
194,2019,7
194,2020,7
194,2021,5
194,2022,5
195,2010,20
195,2011,6
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2016,0
197,2018,0
197,2019,0
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,3
198,2018,3
198,2019,5
198,2020,5
198,2021,4
198,2022,3
199,2010,1
199,2011,1
199,2012,2
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,2
199,2022,1
2,2021,0
2,2022,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,66
202,2011,57
202,2012,58
202,2013,54
202,2014,38
202,2015,38
202,2016,37
202,2017,34
202,2018,35
202,2019,36
202,2020,53
202,2021,55
202,2022,55
203,2010,539
203,2011,545
203,2012,489
203,2013,495
203,2014,515
203,2015,660
203,2016,661
203,2017,667
203,2018,679
203,2019,579
203,2020,596
203,2021,647
203,2022,654
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,5
208,2015,6
208,2016,8
208,2017,12
208,2018,12
208,2019,12
208,2020,12
208,2021,12
208,2022,12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,349
21,2011,263
21,2012,256
21,2013,269
21,2014,299
21,2015,289
21,2016,287
21,2017,317
21,2018,395
21,2019,420
21,2020,496
21,2021,476
21,2022,459
210,2010,28
210,2011,29
210,2012,26
210,2013,28
210,2014,25
210,2015,36
210,2016,61
210,2017,74
210,2018,103
210,2019,50
210,2020,23
210,2021,25
210,2022,22
211,2010,20
211,2011,20
211,2012,21
211,2013,20
211,2014,19
211,2015,18
211,2016,19
211,2017,19
211,2018,22
211,2019,18
211,2020,18
211,2021,19
211,2022,18
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,3
213,2016,2
213,2017,2
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,89
214,2011,76
214,2012,85
214,2013,69
214,2014,67
214,2015,75
214,2016,59
214,2017,57
214,2018,57
214,2019,54
214,2020,47
214,2021,42
214,2022,36
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,20
216,2011,22
216,2012,40
216,2013,34
216,2014,33
216,2015,34
216,2016,25
216,2017,23
216,2018,22
216,2019,21
216,2020,22
216,2021,22
216,2022,21
217,2010,0
217,2011,0
217,2012,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,1
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,156
223,2011,101
223,2012,116
223,2013,58
223,2014,84
223,2015,41
223,2016,40
223,2017,39
223,2018,39
223,2019,24
223,2020,44
223,2021,46
223,2022,54
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,47
229,2011,55
229,2012,79
229,2013,79
229,2014,69
229,2015,71
229,2016,67
229,2017,75
229,2018,69
229,2019,78
229,2020,116
229,2021,56
229,2022,121
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,85
230,2011,83
230,2012,107
230,2013,92
230,2014,91
230,2015,157
230,2016,141
230,2017,148
230,2018,150
230,2019,167
230,2020,137
230,2021,139
230,2022,233
231,2010,1897
231,2011,1989
231,2012,2255
231,2013,2213
231,2014,2455
231,2015,2630
231,2016,2665
231,2017,2744
231,2018,1576
231,2019,2433
231,2020,2537
231,2021,2450
231,2022,2695
233,2014,0
233,2015,0
233,2016,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,0
234,2012,2
234,2013,4
234,2014,8
234,2015,3
234,2016,4
234,2017,4
234,2018,1
234,2019,1
234,2020,0
234,2021,1
234,2022,3
235,2010,19
235,2011,18
235,2012,18
235,2013,19
235,2014,21
235,2015,22
235,2016,23
235,2017,22
235,2018,27
235,2019,25
235,2020,25
235,2021,27
235,2022,27
236,2010,39
236,2011,43
236,2012,50
236,2013,50
236,2014,3
236,2015,1
236,2016,1
236,2017,2
236,2018,1
236,2019,2
236,2020,10
236,2021,6
236,2022,7
237,2010,30
237,2011,19
237,2012,53
237,2013,93
237,2014,127
237,2015,145
237,2016,152
237,2017,164
237,2018,170
237,2019,170
237,2020,178
237,2021,198
237,2022,198
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2011,0
249,2017,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,2
251,2011,1
251,2012,2
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,0
251,2022,0
255,2010,211
255,2011,195
255,2012,152
255,2013,96
255,2014,176
255,2015,142
255,2016,173
255,2017,131
255,2018,145
255,2019,90
255,2020,118
255,2021,146
255,2022,159
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,1
256,2022,1
27,2010,14
27,2011,13
27,2012,14
27,2013,13
27,2014,12
27,2015,11
27,2016,13
27,2017,12
27,2018,13
27,2019,14
27,2020,18
27,2021,14
27,2022,15
272,2010,72
272,2011,72
272,2012,77
272,2013,82
272,2014,85
272,2015,79
272,2016,29
272,2017,30
272,2018,35
272,2019,83
272,2020,84
272,2021,84
272,2022,90
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,29
276,2015,63
276,2016,49
276,2017,59
276,2018,10
276,2019,0
276,2020,0
276,2021,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,16
28,2015,2
28,2016,4
28,2017,1
28,2018,1
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
32,2020,2
32,2021,2
32,2022,2
33,2010,141
33,2011,155
33,2012,99
33,2013,110
33,2014,115
33,2015,106
33,2016,99
33,2017,117
33,2018,135
33,2019,110
33,2020,151
33,2021,161
33,2022,132
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1435
351,2011,1369
351,2012,1443
351,2013,1475
351,2014,1538
351,2015,1455
351,2016,1451
351,2017,1456
351,2018,1455
351,2019,1266
351,2020,1244
351,2021,2224
351,2022,2359
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,6
40,2011,6
40,2012,7
40,2013,3
40,2014,6
40,2015,6
40,2016,3
40,2017,5
40,2018,4
40,2019,4
40,2020,4
40,2021,5
40,2022,4
41,2010,1346
41,2011,1293
41,2012,1358
41,2013,1406
41,2014,1471
41,2015,1380
41,2016,1392
41,2017,1398
41,2018,1398
41,2019,1212
41,2020,1197
41,2021,2182
41,2022,2322
44,2010,8
44,2011,8
44,2012,11
44,2013,13
44,2014,9
44,2015,11
44,2016,9
44,2017,9
44,2018,12
44,2019,12
44,2020,9
44,2021,9
44,2022,9
45,2010,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2014,0
46,2015,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,11
48,2011,10
48,2012,9
48,2013,8
48,2014,7
48,2015,6
48,2016,5
48,2017,6
48,2018,6
48,2019,7
48,2020,7
48,2021,7
48,2022,7
49,2010,2
49,2011,3
49,2012,19
49,2013,2
49,2014,3
49,2015,4
49,2016,3
49,2017,4
49,2018,6
49,2019,10
49,2020,5
49,2021,8
49,2022,4
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,1
50,2021,1
50,2022,1
5000,2010,9202
5000,2011,8716
5000,2012,9034
5000,2013,8637
5000,2014,9417
5000,2015,9651
5000,2016,9673
5000,2017,9876
5000,2018,8912
5000,2019,9339
5000,2020,9946
5000,2021,10562
5000,2022,10845
5100,2010,356
5100,2011,108
5100,2012,112
5100,2013,98
5100,2014,124
5100,2015,150
5100,2016,136
5100,2017,197
5100,2018,165
5100,2019,112
5100,2020,121
5100,2021,121
5100,2022,113
5101,2010,6
5101,2011,5
5101,2012,7
5101,2013,4
5101,2014,6
5101,2015,5
5101,2016,7
5101,2017,10
5101,2018,8
5101,2019,4
5101,2020,3
5101,2021,3
5101,2022,5
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,2
5102,2021,3
5102,2022,3
5103,2010,11
5103,2011,9
5103,2012,7
5103,2013,4
5103,2014,36
5103,2015,68
5103,2016,54
5103,2017,62
5103,2018,19
5103,2019,8
5103,2020,5
5103,2021,8
5103,2022,3
5104,2010,67
5104,2011,59
5104,2012,59
5104,2013,55
5104,2014,39
5104,2015,40
5104,2016,39
5104,2017,36
5104,2018,36
5104,2019,37
5104,2020,54
5104,2021,56
5104,2022,56
5105,2010,269
5105,2011,34
5105,2012,37
5105,2013,33
5105,2014,41
5105,2015,34
5105,2016,35
5105,2017,87
5105,2018,101
5105,2019,62
5105,2020,58
5105,2021,51
5105,2022,46
52,2010,0
52,2011,0
52,2012,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3218
5200,2011,3134
5200,2012,3315
5200,2013,3245
5200,2014,3463
5200,2015,3597
5200,2016,3589
5200,2017,3718
5200,2018,2624
5200,2019,3464
5200,2020,3655
5200,2021,3499
5200,2022,3632
5203,2010,2038
5203,2011,2145
5203,2012,2353
5203,2013,2323
5203,2014,2570
5203,2015,2736
5203,2016,2765
5203,2017,2861
5203,2018,1710
5203,2019,2544
5203,2020,2688
5203,2021,2611
5203,2022,2827
5204,2010,625
5204,2011,533
5204,2012,506
5204,2013,475
5204,2014,447
5204,2015,464
5204,2016,428
5204,2017,430
5204,2018,403
5204,2019,373
5204,2020,308
5204,2021,269
5204,2022,218
5206,2010,60
5206,2011,44
5206,2012,43
5206,2013,29
5206,2014,33
5206,2015,27
5206,2016,28
5206,2017,27
5206,2018,30
5206,2019,34
5206,2020,27
5206,2021,37
5206,2022,37
5207,2010,495
5207,2011,411
5207,2012,412
5207,2013,417
5207,2014,413
5207,2015,370
5207,2016,368
5207,2017,401
5207,2018,480
5207,2019,513
5207,2020,632
5207,2021,582
5207,2022,549
53,2015,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2485
5300,2011,2299
5300,2012,2436
5300,2013,2398
5300,2014,2601
5300,2015,2457
5300,2016,2437
5300,2017,2430
5300,2018,2522
5300,2019,2325
5300,2020,2285
5300,2021,3327
5300,2022,3438
5301,2010,73
5301,2011,72
5301,2012,70
5301,2013,70
5301,2014,92
5301,2015,76
5301,2016,78
5301,2017,83
5301,2018,87
5301,2019,84
5301,2020,86
5301,2021,87
5301,2022,87
5302,2010,2032
5302,2011,1906
5302,2012,1981
5302,2013,1970
5302,2014,2060
5302,2015,1977
5302,2016,1967
5302,2017,1977
5302,2018,2066
5302,2019,1881
5302,2020,1857
5302,2021,2813
5302,2022,2948
5303,2010,139
5303,2011,139
5303,2012,139
5303,2013,136
5303,2014,150
5303,2015,147
5303,2016,125
5303,2017,116
5303,2018,109
5303,2019,115
5303,2020,68
5303,2021,136
5303,2022,102
5304,2010,66
5304,2011,61
5304,2012,111
5304,2013,143
5304,2014,196
5304,2015,198
5304,2016,205
5304,2017,194
5304,2018,200
5304,2019,195
5304,2020,205
5304,2021,223
5304,2022,225
5305,2010,175
5305,2011,121
5305,2012,135
5305,2013,80
5305,2014,103
5305,2015,59
5305,2016,61
5305,2017,59
5305,2018,60
5305,2019,50
5305,2020,69
5305,2021,68
5305,2022,76
54,2010,154
54,2011,160
54,2012,127
