geo,year,fbs_spices_other_losses
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,16
216,2011,14
216,2012,14
216,2013,15
216,2014,15
216,2015,16
216,2016,17
216,2017,16
216,2018,16
216,2019,16
216,2020,17
216,2021,17
216,2022,17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,5
223,2011,9
223,2012,9
223,2013,11
223,2014,11
223,2015,11
223,2016,12
223,2017,10
223,2018,13
223,2019,14
223,2020,15
223,2021,23
223,2022,23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2010,2
237,2011,2
237,2012,3
237,2013,3
237,2014,3
237,2015,3
237,2016,4
237,2017,4
237,2018,4
237,2019,5
237,2020,5
237,2021,7
237,2022,6
238,2010,21
238,2011,21
238,2012,18
238,2013,27
238,2014,28
238,2015,24
238,2016,28
238,2017,30
238,2018,31
238,2019,26
238,2020,31
238,2021,32
238,2022,30
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,2
27,2011,2
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,2
28,2020,2
28,2021,1
28,2022,2
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,5
32,2015,5
32,2016,8
32,2017,8
32,2018,8
32,2019,6
32,2020,6
32,2021,6
32,2022,5
33,2018,4
33,2019,4
33,2020,5
33,2021,5
33,2022,5
351,2010,52
351,2011,58
351,2012,62
351,2013,55
351,2014,62
351,2015,68
351,2016,77
351,2017,73
351,2018,75
351,2019,81
351,2020,85
351,2021,89
351,2022,89
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,4
38,2016,5
38,2017,5
38,2018,4
38,2019,5
38,2020,7
38,2021,8
38,2022,9
41,2010,49
41,2011,55
41,2012,59
41,2013,53
41,2014,61
41,2015,67
41,2016,76
41,2017,72
41,2018,74
41,2019,80
41,2020,84
41,2021,88
41,2022,87
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
44,2020,3
44,2021,2
44,2022,2
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,293
5000,2011,347
5000,2012,358
5000,2013,371
5000,2014,364
5000,2015,400
5000,2016,482
5000,2017,501
5000,2018,525
5000,2019,528
5000,2020,573
5000,2021,623
5000,2022,628
5100,2010,49
5100,2011,76
5100,2012,69
5100,2013,87
5100,2014,60
5100,2015,82
5100,2016,119
5100,2017,124
5100,2018,114
5100,2019,103
5100,2020,118
5100,2021,117
5100,2022,118
5101,2010,22
5101,2011,22
5101,2012,19
5101,2013,29
5101,2014,30
5101,2015,27
5101,2016,29
5101,2017,31
5101,2018,33
5101,2019,28
5101,2020,32
5101,2021,33
5101,2022,31
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,5
5102,2014,5
5102,2015,6
5102,2016,8
5102,2017,9
5102,2018,8
5102,2019,7
5102,2020,7
5102,2021,6
5102,2022,6
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,4
5103,2016,5
5103,2017,3
5103,2018,4
5103,2019,4
5103,2020,4
5103,2021,4
5103,2022,3
5105,2010,21
5105,2011,47
5105,2012,42
5105,2013,51
5105,2014,22
5105,2015,44
5105,2016,77
5105,2017,82
5105,2018,69
5105,2019,64
5105,2020,75
5105,2021,74
5105,2022,78
52,2019,0
5200,2010,14
5200,2011,14
5200,2012,18
5200,2013,20
5200,2014,21
5200,2015,22
5200,2016,24
5200,2017,27
5200,2018,32
5200,2019,31
5200,2020,35
5200,2021,46
5200,2022,57
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,4
5203,2019,4
5203,2020,5
5203,2021,5
5203,2022,5
5204,2010,11
5204,2011,13
5204,2012,16
5204,2013,18
5204,2014,17
5204,2015,17
5204,2016,18
5204,2017,21
5204,2018,22
5204,2019,20
5204,2020,22
5204,2021,34
5204,2022,44
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,2
5207,2011,1
5207,2012,2
5207,2013,2
5207,2014,3
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,6
5207,2020,8
5207,2021,7
5207,2022,8
5300,2010,227
5300,2011,254
5300,2012,269
5300,2013,262
5300,2014,281
5300,2015,293
5300,2016,335
5300,2017,347
5300,2018,375
5300,2019,390
5300,2020,416
5300,2021,453
5300,2022,446
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,52
5302,2011,58
5302,2012,62
5302,2013,55
5302,2014,62
5302,2015,69
5302,2016,77
5302,2017,73
5302,2018,80
5302,2019,86
5302,2020,90
5302,2021,94
5302,2022,94
5303,2010,121
5303,2011,140
5303,2012,147
5303,2013,141
5303,2014,148
5303,2015,141
5303,2016,168
5303,2017,196
5303,2018,207
5303,2019,214
5303,2020,236
5303,2021,248
5303,2022,249
5304,2010,45
5304,2011,43
5304,2012,47
5304,2013,52
5304,2014,58
5304,2015,70
5304,2016,74
5304,2017,61
5304,2018,68
5304,2019,73
5304,2020,70
5304,2021,83
5304,2022,76
5305,2010,8
5305,2011,12
5305,2012,13
5305,2013,14
5305,2014,13
5305,2015,14
5305,2016,15
5305,2017,17
5305,2018,21
5305,2019,18
5305,2020,21
5305,2021,28
5305,2022,26
5400,2010,2
5400,2011,2
5400,2012,1
5400,2013,1
5400,2014,2
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5400,2020,3
5400,2021,5
5400,2022,5
5401,2010,2
5401,2011,2
5401,2012,1
5401,2013,1
5401,2014,2
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,2
5401,2020,2
5401,2021,5
5401,2022,5
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,2
5707,2011,2
5707,2012,1
5707,2013,1
5707,2014,2
5707,2015,3
5707,2016,3
5707,2017,3
5707,2018,2
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,80
5801,2011,82
5801,2012,90
5801,2013,95
5801,2014,101
5801,2015,94
5801,2016,105
5801,2017,104
5801,2018,107
5801,2019,108
5801,2020,131
5801,2021,122
5801,2022,119
5802,2010,60
5802,2011,61
5802,2012,68
5802,2013,73
5802,2014,79
5802,2015,69
5802,2016,79
5802,2017,80
5802,2018,82
5802,2019,81
5802,2020,87
5802,2021,86
5802,2022,85
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,3
5803,2016,3
5803,2017,4
5803,2018,4
5803,2019,5
5803,2020,5
5803,2021,6
5803,2022,7
5815,2010,67
5815,2011,68
5815,2012,75
5815,2013,80
5815,2014,86
5815,2015,79
5815,2016,89
5815,2017,95
5815,2018,98
5815,2019,89
5815,2020,97
5815,2021,94
5815,2022,92
5817,2010,90
5817,2011,92
5817,2012,101
5817,2013,105
5817,2014,113
5817,2015,109
5817,2016,121
5817,2017,117
5817,2018,120
5817,2019,124
5817,2020,150
5817,2021,143
5817,2022,141
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2015,3
59,2016,4
59,2017,2
59,2018,2
59,2019,2
59,2020,2
59,2021,2
59,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2018,0
81,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,9
89,2011,10
89,2012,13
89,2013,14
89,2014,14
89,2015,13
89,2016,13
89,2017,14
89,2018,14
89,2019,14
89,2020,15
89,2021,23
89,2022,30
9,2018,0
9,2019,0
91,2014,1
91,2015,2
91,2016,2
91,2017,3
91,2018,3
91,2019,3
91,2020,3
91,2021,3
91,2022,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,0
97,2020,0
97,2021,0
97,2022,0
