geo,year,fbs_barley_and_products_other_uses_non_food
191,2019,0
191,2020,0
191,2021,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2020,1
211,2021,3
211,2022,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
223,2010,35
223,2011,40
223,2012,37
223,2013,42
223,2014,35
223,2015,41
223,2016,34
223,2017,38
223,2018,38
223,2019,43
223,2020,49
223,2021,42
223,2022,52
230,2010,250
230,2011,540
230,2012,160
230,2013,475
230,2014,431
230,2015,384
230,2016,329
230,2017,167
230,2018,440
230,2019,461
230,2020,264
230,2021,301
230,2022,327
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,1
255,2011,0
255,2012,4
255,2013,5
255,2014,4
255,2015,3
255,2016,3
255,2017,4
255,2018,3
255,2019,4
255,2020,4
255,2021,4
255,2022,4
256,2010,7
256,2011,9
256,2012,3
256,2013,3
256,2014,7
256,2015,6
256,2016,6
256,2017,0
256,2018,6
256,2019,5
256,2020,4
256,2021,4
256,2022,6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,27
27,2020,24
27,2021,11
27,2022,8
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
44,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,1000
5000,2011,1449
5000,2012,1195
5000,2013,2361
5000,2014,1405
5000,2015,1557
5000,2016,1222
5000,2017,1104
5000,2018,2867
5000,2019,2059
5000,2020,1858
5000,2021,2569
5000,2022,2859
5100,2010,255
5100,2011,242
5100,2012,192
5100,2013,149
5100,2014,198
5100,2015,187
5100,2016,229
5100,2017,173
5100,2018,225
5100,2019,144
5100,2020,168
5100,2021,195
5100,2022,223
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,255
5103,2011,242
5103,2012,192
5103,2013,149
5103,2014,198
5103,2015,187
5103,2016,229
5103,2017,173
5103,2018,225
5103,2019,144
5103,2020,168
5103,2021,195
5103,2022,223
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5207,2022,0
5300,2010,217
5300,2011,306
5300,2012,360
5300,2013,1134
5300,2014,205
5300,2015,246
5300,2016,239
5300,2017,164
5300,2018,184
5300,2019,168
5300,2020,215
5300,2021,174
5300,2022,178
5301,2010,171
5301,2011,250
5301,2012,321
5301,2013,150
5301,2014,149
5301,2015,187
5301,2016,181
5301,2017,102
5301,2018,127
5301,2019,103
5301,2020,131
5301,2021,112
5301,2022,103
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,932
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5305,2010,45
5305,2011,56
5305,2012,39
5305,2013,52
5305,2014,56
5305,2015,60
5305,2016,57
5305,2017,62
5305,2018,57
5305,2019,65
5305,2020,83
5305,2021,62
5305,2022,75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,527
5400,2011,901
5400,2012,642
5400,2013,1076
5400,2014,1001
5400,2015,1122
5400,2016,753
5400,2017,766
5400,2018,2457
5400,2019,1746
5400,2020,1475
5400,2021,2198
5400,2022,2456
5401,2010,378
5401,2011,744
5401,2012,400
5401,2013,913
5401,2014,862
5401,2015,847
5401,2016,744
5401,2017,567
5401,2018,525
5401,2019,653
5401,2020,663
5401,2021,952
5401,2022,1063
5402,2010,3
5402,2011,5
5402,2012,26
5402,2013,35
5402,2014,23
5402,2015,18
5402,2016,0
5402,2017,16
5402,2018,14
5402,2019,8
5402,2020,8
5402,2021,322
5402,2022,482
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,9
5403,2020,8
5403,2021,82
5403,2022,86
5404,2010,146
5404,2011,152
5404,2012,216
5404,2013,128
5404,2014,116
5404,2015,257
5404,2016,9
5404,2017,183
5404,2018,1918
5404,2019,1076
5404,2020,795
5404,2021,841
5404,2022,825
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,2
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,2
5501,2022,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,28
57,2011,42
57,2012,70
57,2013,37
57,2014,52
57,2015,49
57,2016,32
57,2017,38
57,2018,29
57,2019,25
57,2020,278
57,2021,231
57,2022,340
5707,2010,248
5707,2011,319
5707,2012,411
5707,2013,563
5707,2014,517
5707,2015,688
5707,2016,391
5707,2017,560
5707,2018,1986
5707,2019,1259
5707,2020,931
5707,2021,1661
5707,2022,1783
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,172
5802,2011,250
5802,2012,321
5802,2013,150
5802,2014,149
5802,2015,187
5802,2016,182
5802,2017,103
5802,2018,127
5802,2019,103
5802,2020,132
5802,2021,113
5802,2022,104
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,255
5817,2011,242
5817,2012,192
5817,2013,149
5817,2014,198
5817,2015,187
5817,2016,229
5817,2017,173
5817,2018,225
5817,2019,144
5817,2020,168
5817,2021,195
5817,2022,223
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,137
68,2011,143
68,2012,208
68,2013,119
68,2014,105
68,2015,248
68,2016,0
68,2017,180
68,2018,171
68,2019,123
68,2020,88
68,2021,145
68,2022,94
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,10
73,2011,16
73,2012,2
73,2013,10
73,2014,8
73,2015,9
73,2016,11
73,2017,10
73,2018,9
73,2019,9
73,2020,19
73,2021,10
73,2022,10
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1737
79,2019,721
79,2020,699
79,2021,685
79,2022,717
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2021,73
98,2022,76
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
