geo,year,fbs_cereals_excluding_beer_food_supply_quantity_kg_capita_yr
128,2019,128.48
128,2020,83.12
128,2021,81.98
128,2022,81.48
129,2010,181.84
129,2011,172.32
129,2012,173.29
129,2013,172.35
129,2014,166.47
129,2015,165.98
129,2016,165.67
129,2017,168.01
129,2018,167.99
129,2019,162.7
129,2020,159.54
129,2021,168.17
129,2022,171.45
13,2019,162.46
13,2020,161.04
13,2021,172.62
13,2022,169.13
130,2010,172.88
130,2011,174.55
130,2012,177.83
130,2013,168.91
130,2014,155.4
130,2015,163.16
130,2016,157.09
130,2017,152.59
130,2018,151.09
130,2019,161.14
130,2020,157.43
130,2021,158.43
130,2022,152.46
131,2010,190
131,2011,194.45
131,2012,195.42
131,2013,186.39
131,2014,176.33
131,2015,170.08
131,2016,168.5
131,2017,175.46
131,2018,178.71
131,2019,178.33
131,2020,181.9
131,2021,176.11
131,2022,182.64
132,2010,132.23
132,2011,138.94
132,2012,138.81
132,2013,140.33
132,2014,146.26
132,2015,144.67
132,2016,151.74
132,2017,138.8
132,2018,131.45
132,2019,129.68
132,2020,169.76
132,2021,165.56
132,2022,170.62
133,2010,222.06
133,2011,220.41
133,2012,227.08
133,2013,229.78
133,2014,226.34
133,2015,230.21
133,2016,228.14
133,2017,235.21
133,2018,237.08
133,2019,257.1
133,2020,272.65
133,2021,266.97
133,2022,259.17
134,2010,194.3
134,2011,176.64
134,2012,180.67
134,2013,174.55
134,2014,153.56
134,2015,173.69
134,2016,169.54
134,2017,171.04
134,2018,185.39
134,2019,181.68
134,2020,181.82
134,2021,175.26
134,2022,187.85
136,2010,194.92
136,2011,199.85
136,2012,190.41
136,2013,196.76
136,2014,201.66
136,2015,202.72
136,2016,207.53
136,2017,208.37
136,2018,213.12
136,2019,214.65
136,2020,219.78
136,2021,225.18
136,2022,251.09
137,2010,201.52
137,2011,191.74
137,2012,175.59
137,2013,179.66
137,2014,182.71
137,2015,186.83
137,2016,176.62
137,2017,182.41
137,2018,183.52
137,2019,176.26
137,2020,177.98
137,2021,180.59
137,2022,224.8
138,2010,165.75
138,2011,161.91
138,2012,159.98
138,2013,159.03
138,2014,167.74
138,2015,164.62
138,2016,163.01
138,2017,162.99
138,2018,162.68
138,2019,168.58
138,2020,170.13
138,2021,168.92
138,2022,169.17
14,2010,87.81
14,2011,109.72
14,2012,106.7
14,2013,108.44
14,2014,112.97
14,2015,107.62
14,2016,116.98
14,2017,115.38
14,2018,114.5
14,2019,119.22
14,2020,122.5
14,2021,117.6
14,2022,115.21
141,2010,128.86
141,2011,123.13
141,2012,117.85
141,2013,127.85
141,2014,139.75
141,2015,132.09
141,2016,136.65
141,2017,122.85
141,2018,140.19
141,2019,124.26
141,2020,134.57
141,2021,120.93
141,2022,129.26
143,2010,251.41
143,2011,256.08
143,2012,253.38
143,2013,256.56
143,2014,261.3
143,2015,266.05
143,2016,268.04
143,2017,261.89
143,2018,263.7
143,2019,253.33
143,2020,257.87
143,2021,258.44
143,2022,255.45
144,2010,143.09
144,2011,142.25
144,2012,145.96
144,2013,122.09
144,2014,119.6
144,2015,111.99
144,2016,103.82
144,2017,110.74
144,2018,104.39
144,2019,111.99
144,2020,121.97
144,2021,133.18
144,2022,130.1
145,2019,117.37
145,2020,115.21
145,2021,112.37
145,2022,113.25
146,2010,127.37
146,2011,128.6
146,2012,128.18
146,2013,129.5
146,2014,124.69
146,2015,130.13
146,2016,132.42
146,2017,137.73
146,2018,138.48
146,2019,142.06
146,2020,143.3
146,2021,150.73
146,2022,149.7
147,2010,116.7
147,2011,117.06
147,2012,124.54
147,2013,127.65
147,2014,125.58
147,2015,131.75
147,2016,135.48
147,2017,136.56
147,2018,142.39
147,2019,143.58
147,2020,138.74
147,2021,140.08
147,2022,148.81
148,2019,87.41
148,2020,97.42
148,2021,93.01
148,2022,102.85
149,2010,228.12
149,2011,231.06
149,2012,230.11
149,2013,231.37
149,2014,235.49
149,2015,235.8
149,2016,236.44
149,2017,237.31
149,2018,238.25
149,2019,238.32
149,2020,237.54
149,2021,239.69
149,2022,244.89
150,2010,96.63
150,2011,99.92
150,2012,99.21
150,2013,99.32
150,2014,98.35
150,2015,101.47
150,2016,104.99
150,2017,132.18
150,2018,154.93
150,2019,141.15
150,2020,143.29
150,2021,133.93
150,2022,124.81
153,2010,124.08
153,2011,124.9
153,2012,125.46
153,2013,134.88
153,2014,139.2
153,2015,141.48
153,2016,141.83
153,2017,149.03
153,2018,145.28
153,2019,150.7
153,2020,153.58
153,2021,159.16
153,2022,155.3
154,2010,133.04
154,2011,135.68
154,2012,135.68
154,2013,135.18
154,2014,135.67
154,2015,134.34
154,2016,133.23
154,2017,132.08
154,2018,128.57
154,2019,137.23
154,2020,139.04
154,2021,138.3
154,2022,145.33
155,2010,67.08
155,2011,64.91
155,2012,65.51
155,2013,62.49
155,2014,68.79
155,2015,72.95
155,2016,88.64
155,2017,93.12
155,2018,93.85
155,2019,149.84
155,2020,88.38
155,2021,71.08
155,2022,171.83
156,2010,106.29
156,2011,91.35
156,2012,109.3
156,2013,108.64
156,2014,116.39
156,2015,118.76
156,2016,118.07
156,2017,119.95
156,2018,118.33
156,2019,118.52
156,2020,120.75
156,2021,116.54
156,2022,126.47
157,2010,166.25
157,2011,164.3
157,2012,159.97
157,2013,164.51
157,2014,164.01
157,2015,167.82
157,2016,174.37
157,2017,177.07
157,2018,175.63
157,2019,174.29
157,2020,184.34
157,2021,184.78
157,2022,188.24
158,2010,215.71
158,2011,200.93
158,2012,216.06
158,2013,212.67
158,2014,209.16
158,2015,221.98
158,2016,225.68
158,2017,219.75
158,2018,224.56
158,2019,208.05
158,2020,208.34
158,2021,169.47
158,2022,193.7
159,2010,143.75
159,2011,141.37
159,2012,139
159,2013,138.95
159,2014,134.75
159,2015,135.23
159,2016,133.9
159,2017,131.44
159,2018,132.87
159,2019,133.63
159,2020,132.07
159,2021,127.34
159,2022,125.27
16,2010,274.19
16,2011,278.27
16,2012,278.22
16,2013,273.69
16,2014,272.78
16,2015,278.61
16,2016,267.7
16,2017,274.36
16,2018,283.25
16,2019,273.79
16,2020,278.99
16,2021,259.59
16,2022,263.1
162,2010,150.2
162,2011,151.05
162,2012,156.74
162,2013,158.42
162,2014,159.08
162,2015,154.8
162,2016,154.91
162,2017,152.96
162,2018,164.88
162,2019,169.11
162,2020,164.25
162,2021,164.81
162,2022,176.31
165,2010,141.58
165,2011,141.63
165,2012,139.66
165,2013,141.04
165,2014,143.36
165,2015,143.43
165,2016,144.42
165,2017,144.6
165,2018,141.32
165,2019,137.13
165,2020,138.06
165,2021,136.54
165,2022,129.96
166,2010,173.86
166,2011,178.14
166,2012,189.56
166,2013,190.49
166,2014,186.15
166,2015,191.02
166,2016,200.85
166,2017,203.65
166,2018,206.69
166,2019,192.23
166,2020,216.43
166,2021,192.56
166,2022,206.39
167,2010,125.14
167,2011,131.22
167,2012,119.43
167,2013,119.95
167,2014,126.26
167,2015,121.04
167,2016,116.5
167,2017,105.77
167,2018,107.4
167,2019,100.83
167,2020,102.01
167,2021,98.07
167,2022,100.66
168,2010,49.62
168,2011,51.76
168,2012,49.08
168,2013,49.8
168,2014,55.41
168,2015,57.47
168,2016,61.07
168,2017,64.28
168,2018,65.58
168,2019,70.78
168,2020,75.5
168,2021,81.02
168,2022,100.01
169,2010,123.02
169,2011,124.19
169,2012,124.62
169,2013,120.93
169,2014,132.02
169,2015,129.4
169,2016,126.24
169,2017,126.73
169,2018,131.99
169,2019,139.67
169,2020,145.75
169,2021,155.93
169,2022,155.89
170,2010,148.16
170,2011,147.82
170,2012,148.66
170,2013,148.36
170,2014,153.93
170,2015,155.14
170,2016,154.91
170,2017,155.35
170,2018,154.49
170,2019,152.39
170,2020,159.63
170,2021,151.52
170,2022,154.21
171,2010,218.8
171,2011,229.05
171,2012,229.82
171,2013,233.74
171,2014,245.84
171,2015,253.66
171,2016,233.07
171,2017,240.55
171,2018,242.99
171,2019,264.37
171,2020,271.41
171,2021,268.89
171,2022,271.57
173,2010,152.52
173,2011,148.77
173,2012,150.26
173,2013,151.09
173,2014,149.43
173,2015,144.8
173,2016,144.7
173,2017,150.74
173,2018,147.97
173,2019,146.9
173,2020,150.04
173,2021,146.4
173,2022,146.86
174,2010,145.35
174,2011,147.35
174,2012,156.24
174,2013,156.09
174,2014,149.44
174,2015,148.56
174,2016,144.43
174,2017,149.07
174,2018,147.89
174,2019,139.25
174,2020,147.23
174,2021,147.93
174,2022,151.58
175,2010,181.29
175,2011,179.98
175,2012,177.5
175,2013,183.4
175,2014,174.75
175,2015,167.87
175,2016,174.34
175,2017,174.28
175,2018,172.57
175,2019,165.15
175,2020,167.46
175,2021,264.17
175,2022,176.37
176,2010,220.46
176,2011,217.64
176,2012,226.41
176,2013,223.72
176,2014,231.32
176,2015,221.09
176,2016,220.16
176,2017,226.22
176,2018,216.23
176,2019,190.63
176,2020,192.87
176,2021,218.34
176,2022,218.65
179,2019,211.24
179,2020,215.99
179,2021,210.96
179,2022,207.53
18,2019,268.44
18,2020,271.9
18,2021,274.47
18,2022,273.2
181,2010,146.64
181,2011,134.84
181,2012,141.07
181,2013,140.18
181,2014,138.96
181,2015,131.55
181,2016,126.41
181,2017,122.64
181,2018,123.93
181,2019,127.78
181,2020,129.22
181,2021,127.91
181,2022,124.27
183,2010,154.12
183,2011,155.31
183,2012,158.54
183,2013,166.22
183,2014,169.48
183,2015,171.2
183,2016,174.41
183,2017,174
183,2018,175.97
183,2019,180.17
183,2020,177.76
183,2021,176.19
183,2022,183.26
184,2010,56.02
184,2011,57.49
184,2012,58.39
184,2013,57.17
184,2014,62.93
184,2015,62.41
184,2016,65.92
184,2017,67.94
184,2018,66.5
184,2019,63.08
184,2020,64.32
184,2021,63.36
184,2022,70.79
185,2010,153.74
185,2011,152.02
185,2012,151.08
185,2013,149.37
185,2014,152.93
185,2015,160.41
185,2016,160.88
185,2017,160.57
185,2018,151.41
185,2019,154.12
185,2020,159.93
185,2021,160.21
185,2022,162.34
188,2010,23.55
188,2011,25.33
188,2012,26.71
188,2013,29.55
188,2014,35.05
188,2015,32.25
188,2016,90.53
188,2017,99.73
188,2018,33.58
188,2019,80.18
188,2020,34.2
188,2021,90.33
188,2022,88.15
189,2010,110.88
189,2011,97.4
189,2012,100.06
189,2013,101.84
189,2014,128.29
189,2015,7.63
189,2016,131.68
189,2017,124.98
189,2018,122.39
189,2019,130.7
189,2020,136.71
189,2021,143.62
189,2022,134.81
19,2010,126.27
19,2011,124.23
19,2012,125.55
19,2013,123.56
19,2014,124.72
19,2015,132.18
19,2016,142.29
19,2017,131.21
19,2018,136.1
19,2019,131.27
19,2020,135.25
19,2021,137.19
19,2022,134.73
191,2010,125.48
191,2011,105.8
191,2012,120.24
191,2013,115.78
191,2014,105.71
191,2015,155.15
191,2016,137.7
191,2017,125.57
191,2018,122.97
191,2019,116.76
191,2020,123.84
191,2021,111.47
191,2022,127.19
193,2010,92.08
193,2011,90.9
193,2012,97.96
193,2013,93.13
193,2014,107.61
193,2015,61.14
193,2016,60.33
193,2017,111.11
193,2018,114.83
193,2019,110.4
193,2020,111.82
193,2021,69.93
193,2022,137.45
194,2010,164.56
194,2011,157.56
194,2012,160.29
194,2013,158.57
194,2014,183.91
194,2015,186.74
194,2016,184.42
194,2017,185.58
194,2018,185.82
194,2019,184.27
194,2020,184.63
194,2021,190.26
194,2022,178.4
195,2010,199.38
195,2011,196.28
195,2012,207.12
195,2013,205.5
195,2014,213.42
195,2015,218.11
195,2016,219.37
195,2017,222.58
195,2018,224.17
195,2019,221.65
195,2020,219.2
195,2021,223.16
195,2022,232.53
196,2010,146.38
196,2011,186.52
196,2012,175.51
196,2013,178.76
196,2014,167.61
196,2015,175.76
196,2016,167.48
196,2017,177.49
196,2018,195.15
196,2019,197.51
196,2020,193.27
196,2021,191.12
196,2022,199.54
197,2010,174.61
197,2011,177.83
197,2012,177.16
197,2013,174.22
197,2014,169.15
197,2015,176.61
197,2016,175.03
197,2017,176.62
197,2018,176.64
197,2019,177.08
197,2020,190.1
197,2021,190.7
197,2022,184.69
198,2010,164.53
198,2011,167.54
198,2012,175.46
198,2013,180.49
198,2014,187.97
198,2015,180.57
198,2016,179.33
198,2017,176.62
198,2018,175.43
198,2019,169.39
198,2020,179.7
198,2021,166.83
198,2022,165.28
199,2010,127.27
199,2011,136.84
199,2012,139.31
199,2013,151.94
199,2014,138.61
199,2015,123.57
199,2016,118.41
199,2017,105.2
199,2018,114.67
199,2019,128.07
199,2020,132.32
199,2021,131.1
199,2022,121.46
2,2010,202.73
2,2011,197.29
2,2012,190.31
2,2013,193.09
2,2014,190.09
2,2015,195.92
2,2016,193
2,2017,196.14
2,2018,188.51
2,2019,184.12
2,2020,189.06
2,2021,191.66
2,2022,195.22
20,2010,119.73
20,2011,119.63
20,2012,129.38
20,2013,134.82
20,2014,142.5
20,2015,148.18
20,2016,144.56
20,2017,149.86
20,2018,141.9
20,2019,148.59
20,2020,148.59
20,2021,145.23
20,2022,159.01
201,2010,87.75
201,2011,98.94
201,2012,95.76
201,2013,98.62
201,2014,90.64
201,2015,93.71
201,2016,94.65
201,2017,96.74
201,2018,96.06
201,2019,97.14
201,2020,105.36
201,2021,102.09
201,2022,103.25
202,2010,176.41
202,2011,177.48
202,2012,176.31
202,2013,177.95
202,2014,177.42
202,2015,173.31
202,2016,175.18
202,2017,177.04
202,2018,179.83
202,2019,166.49
202,2020,162.66
202,2021,156.82
202,2022,161.32
203,2010,106.65
203,2011,109.43
203,2012,110.96
203,2013,112.16
203,2014,116.21
203,2015,116.56
203,2016,116.6
203,2017,115.88
203,2018,116.29
203,2019,114.64
203,2020,116.6
203,2021,117.09
203,2022,123.2
207,2010,169.31
207,2011,168.38
207,2012,169.81
207,2013,171.47
207,2014,168.04
207,2015,169.22
207,2016,167.33
207,2017,167.74
207,2018,179.42
207,2019,173.26
207,2020,170.23
207,2021,170.93
207,2022,174.56
208,2010,172.7
208,2011,173.61
208,2012,175.58
208,2013,172.51
208,2014,171.6
208,2015,176.21
208,2016,176.36
208,2017,170.2
208,2018,173.23
208,2019,177.81
208,2020,178.03
208,2021,182.63
208,2022,179.3
209,2010,122.78
209,2011,128.94
209,2012,137.58
209,2013,142.35
209,2014,133.74
209,2015,138.01
209,2016,151.08
209,2017,147.9
209,2018,157.53
209,2019,155.48
209,2020,167.03
209,2021,158.01
209,2022,160.02
21,2010,136.22
21,2011,129.91
21,2012,128.34
21,2013,129.41
21,2014,131.25
21,2015,124.93
21,2016,126.26
21,2017,128.05
21,2018,129.75
21,2019,122.26
21,2020,123.09
21,2021,125.89
21,2022,127.27
210,2010,111.67
210,2011,106.24
210,2012,105.84
210,2013,108.25
210,2014,109.78
210,2015,108.84
210,2016,110.26
210,2017,116.1
210,2018,117.5
210,2019,123.73
210,2020,119.23
210,2021,124.37
210,2022,127.98
211,2010,121.48
211,2011,127.89
211,2012,118
211,2013,117.05
211,2014,128.73
211,2015,129.64
211,2016,131.9
211,2017,134.96
211,2018,133.32
211,2019,134
211,2020,131.47
211,2021,129.68
211,2022,138.84
212,2010,194.08
212,2011,179.68
212,2012,183.31
212,2013,184.02
212,2014,177.59
212,2015,164.04
212,2016,158.39
212,2017,146.13
212,2018,156.08
212,2019,167.49
212,2020,167.47
212,2021,164.66
212,2022,163.76
213,2010,205.23
213,2011,205.33
213,2012,207.18
213,2013,213.99
213,2014,204.02
213,2015,202.48
213,2016,199.07
213,2017,202.85
213,2018,201.59
213,2019,200.42
213,2020,193.01
213,2021,191.37
213,2022,192.12
214,2010,131.26
214,2011,129.55
214,2012,131.15
214,2013,134.46
214,2014,132.31
214,2015,128.79
214,2016,131.45
214,2017,129.54
214,2018,129.27
214,2019,131.62
214,2020,123.59
214,2021,121.42
214,2022,122.59
215,2010,118.11
215,2011,115.28
215,2012,117.88
215,2013,121.5
215,2014,121.87
215,2015,118.84
215,2016,120.52
215,2017,121.4
215,2018,121.44
215,2019,121.58
215,2020,126.51
215,2021,128.93
215,2022,127.09
216,2010,205.38
216,2011,201.38
216,2012,204.38
216,2013,203.11
216,2014,193.54
216,2015,193.63
216,2016,191.6
216,2017,188.29
216,2018,192.88
216,2019,191.01
216,2020,196.38
216,2021,201.86
216,2022,204.24
217,2010,139.52
217,2011,151.25
217,2012,146.45
217,2013,157.62
217,2014,154.24
217,2015,144.12
217,2016,148.9
217,2017,144.5
217,2018,143.23
217,2019,157.07
217,2020,149.68
217,2021,160.86
217,2022,171.22
219,2019,131.62
219,2020,134.79
219,2021,123.09
219,2022,119.81
220,2010,128.51
220,2011,131.81
220,2012,130.97
220,2013,136.52
220,2014,137.3
220,2015,144.57
220,2016,139.64
220,2017,139.25
220,2018,140.27
220,2019,145.36
220,2020,142.48
220,2021,140.71
220,2022,139.3
221,2010,161.81
221,2011,157.39
221,2012,153.28
221,2013,158.89
221,2014,170.83
221,2015,179.26
221,2016,163.61
221,2017,165.49
221,2018,150.44
221,2019,140.81
221,2020,53.17
221,2021,113.41
221,2022,109.88
222,2010,200.48
222,2011,207.4
222,2012,197.73
222,2013,200.43
222,2014,204.07
222,2015,199.42
222,2016,203.09
222,2017,199.99
222,2018,201.45
222,2019,201.28
222,2020,206.3
222,2021,210.32
222,2022,206.38
223,2010,217.67
223,2011,212.83
223,2012,206.15
223,2013,206.82
223,2014,207.55
223,2015,210.35
223,2016,208.16
223,2017,207.77
223,2018,207.4
223,2019,205.96
223,2020,199.77
223,2021,197.56
223,2022,195.4
225,2010,155.26
225,2011,86.74
225,2012,165.31
225,2013,160.75
225,2014,94.63
225,2015,90.97
225,2016,97.87
225,2017,95.23
225,2018,97.74
225,2019,138.47
225,2020,161.01
225,2021,160.54
225,2022,167.08
226,2010,79.12
226,2011,80.97
226,2012,89.13
226,2013,86.15
226,2014,82.54
226,2015,77.37
226,2016,73.78
226,2017,72.85
226,2018,72.25
226,2019,71.48
226,2020,84.6
226,2021,86.99
226,2022,83.14
227,2019,153.34
227,2020,155.05
227,2021,159.95
227,2022,168.43
229,2010,131.44
229,2011,129.6
229,2012,133.23
229,2013,131.71
229,2014,136.01
229,2015,139.24
229,2016,141.32
229,2017,143.1
229,2018,146.69
229,2019,150.15
229,2020,152.29
229,2021,142.3
229,2022,152.49
23,2010,153.72
23,2011,149.31
23,2012,144.68
23,2013,147.39
23,2014,143.96
23,2015,132.34
23,2016,140.33
23,2017,143.73
23,2018,144.66
23,2019,146.19
23,2020,141.95
23,2021,138.32
23,2022,144.24
230,2010,147.6
230,2011,147.23
230,2012,139.38
230,2013,143.15
230,2014,143.8
230,2015,161.45
230,2016,170.38
230,2017,165.21
230,2018,145.09
230,2019,133.52
230,2020,132.95
230,2021,137.99
230,2022,141.93
231,2010,114.22
231,2011,113.13
231,2012,114.62
231,2013,113.9
231,2014,115.25
231,2015,116.43
231,2016,116.05
231,2017,116.73
231,2018,117.8
231,2019,119.52
231,2020,122.67
231,2021,124.15
231,2022,126.36
233,2010,218.56
233,2011,212.56
233,2012,222.97
233,2013,224.51
233,2014,221.84
233,2015,224.16
233,2016,223.88
233,2017,221.1
233,2018,225.07
233,2019,192.36
233,2020,195.02
233,2021,210.12
233,2022,202.78
234,2010,168.82
234,2011,165.79
234,2012,170.37
234,2013,168.78
234,2014,168.78
234,2015,170.42
234,2016,170.84
234,2017,171.22
234,2018,175.85
234,2019,172.94
234,2020,171.01
234,2021,162.68
234,2022,167.95
235,2010,200.86
235,2011,200.23
235,2012,203.04
235,2013,200.8
235,2014,195.05
235,2015,197.03
235,2016,191.46
235,2017,186.59
235,2018,190.28
235,2019,193.02
235,2020,190.41
235,2021,179.62
235,2022,174.01
236,2010,159.53
236,2011,148.93
236,2012,145.06
236,2013,143.9
236,2014,145.98
236,2015,127.79
236,2016,113.62
236,2017,135
236,2018,114.48
236,2019,122.1
236,2020,135
236,2021,144.72
236,2022,135.71
237,2010,268.7
237,2011,267.69
237,2012,266.58
237,2013,269.97
237,2014,280.29
237,2015,277.03
237,2016,274.99
237,2017,275.45
237,2018,266.64
237,2019,270.24
237,2020,274.54
237,2021,266.52
237,2022,260.24
238,2010,184.1
238,2011,184.73
238,2012,186.16
238,2013,191.77
238,2014,194.29
238,2015,196.98
238,2016,202.35
238,2017,203.73
238,2018,200.29
238,2019,206.4
238,2020,196.42
238,2021,196.17
238,2022,196.84
244,2010,7.15
244,2011,9.13
244,2012,6.87
244,2013,3.45
244,2014,95.78
244,2015,109.22
244,2016,12.48
244,2017,115.75
244,2018,107.21
244,2019,34.99
244,2020,45.91
244,2021,152.5
244,2022,138.84
249,2010,181.14
249,2011,174.72
249,2012,182.87
249,2013,174.64
249,2014,164.73
249,2015,158.62
249,2016,147.69
249,2017,156.87
249,2018,164.14
249,2019,159.9
249,2020,168.05
249,2021,176.07
249,2022,170.89
25,2010,129.3
