geo,year,fbs_lemons_limes_and_products_production
214,2011,24
214,2012,23
214,2013,31
214,2014,37
214,2015,39
214,2016,36
214,2017,37
214,2018,41
214,2019,46
214,2020,45
214,2021,39
214,2022,35
215,2010,7
215,2011,9
215,2012,10
215,2013,11
215,2014,12
215,2015,10
215,2016,10
215,2017,10
215,2018,10
215,2019,10
215,2020,10
215,2021,10
215,2022,10
216,2010,141
216,2011,120
216,2012,130
216,2013,129
216,2014,141
216,2015,147
216,2016,150
216,2017,153
216,2018,152
216,2019,153
216,2020,148
216,2021,161
216,2022,167
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,2
220,2020,2
220,2021,3
220,2022,3
221,2010,6
221,2011,7
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,7
221,2019,7
221,2020,8
221,2021,8
221,2022,9
222,2010,37
222,2011,48
222,2012,49
222,2013,44
222,2014,60
222,2015,50
222,2016,58
222,2017,72
222,2018,52
222,2019,54
222,2020,51
222,2021,55
222,2022,57
223,2010,787
223,2011,790
223,2012,710
223,2013,726
223,2014,725
223,2015,751
223,2016,851
223,2017,1007
223,2018,1100
223,2019,950
223,2020,1189
223,2021,1550
223,2022,1323
225,2010,5
225,2011,3
225,2012,2
225,2013,2
225,2014,6
225,2015,6
225,2016,6
225,2017,6
225,2018,5
225,2019,8
225,2020,15
225,2021,7
225,2022,9
231,2010,800
231,2011,835
231,2012,912
231,2013,824
231,2014,748
231,2015,820
231,2016,820
231,2017,800
231,2018,806
231,2019,876
231,2020,983
231,2021,804
231,2022,938
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,38
234,2011,38
234,2012,47
234,2013,33
234,2014,31
234,2015,36
234,2016,36
234,2017,38
234,2018,38
234,2019,47
234,2020,52
234,2021,78
234,2022,74
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,3
235,2016,3
235,2017,5
235,2018,5
235,2019,7
235,2020,9
235,2021,9
235,2022,11
236,2010,55
236,2011,59
236,2012,68
236,2013,69
236,2014,73
236,2015,73
236,2016,85
236,2017,90
236,2018,77
236,2019,83
236,2020,83
236,2021,86
236,2022,89
238,2010,5
238,2011,8
238,2012,6
238,2013,5
238,2014,8
238,2015,7
238,2016,8
238,2017,8
238,2018,9
238,2019,8
238,2020,6
238,2021,3
238,2022,3
249,2010,24
249,2011,25
249,2012,24
249,2013,25
249,2014,25
249,2015,23
249,2016,23
249,2017,23
249,2018,22
249,2019,26
249,2020,26
249,2021,31
249,2022,32
250,2010,7
250,2011,8
250,2012,7
250,2013,7
250,2014,7
250,2015,7
250,2016,7
250,2017,7
250,2018,7
250,2019,7
250,2020,7
250,2021,7
250,2022,7
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,240
276,2013,242
276,2014,243
276,2015,270
276,2016,270
276,2017,281
276,2018,309
276,2019,324
276,2020,341
276,2021,358
276,2022,376
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,2
3,2011,2
3,2012,2
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,3
3,2018,4
3,2019,4
3,2020,5
3,2021,5
3,2022,6
351,2010,2059
351,2011,1800
351,2012,1965
351,2013,2045
351,2014,2167
351,2015,2235
351,2016,2295
351,2017,2327
351,2018,2524
351,2019,2727
351,2020,2731
351,2021,2599
351,2022,2623
37,2010,2
37,2011,2
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
37,2020,3
37,2021,3
37,2022,3
38,2010,5
38,2011,6
38,2012,6
38,2013,6
38,2014,7
38,2015,7
38,2016,6
38,2017,6
38,2018,8
38,2019,8
38,2020,20
38,2021,17
38,2022,13
4,2010,52
4,2011,72
4,2012,76
4,2013,81
4,2014,86
4,2015,73
4,2016,74
4,2017,78
4,2018,79
4,2019,87
4,2020,85
4,2021,84
4,2022,86
40,2010,156
40,2011,158
40,2012,156
40,2013,157
40,2014,154
40,2015,155
40,2016,155
40,2017,165
40,2018,151
40,2019,173
40,2020,203
40,2021,221
40,2022,225
41,2010,2041
41,2011,1776
41,2012,1943
41,2013,2014
41,2014,2131
41,2015,2196
41,2016,2259
41,2017,2290
41,2018,2483
41,2019,2681
41,2020,2686
41,2021,2560
41,2022,2589
44,2010,92
44,2011,93
44,2012,118
44,2013,122
44,2014,143
44,2015,156
44,2016,183
44,2017,238
44,2018,276
44,2019,335
44,2020,305
44,2021,469
44,2022,203
46,2010,4
46,2011,4
46,2012,4
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,5
46,2018,5
46,2019,5
46,2020,5
46,2021,5
46,2022,5
48,2010,28
48,2011,29
48,2012,31
48,2013,32
48,2014,33
48,2015,34
48,2016,35
48,2017,36
48,2018,37
48,2019,35
48,2020,35
48,2021,35
48,2022,35
49,2010,6
49,2011,7
49,2012,6
49,2013,5
49,2014,8
49,2015,7
49,2016,8
49,2017,10
49,2018,6
49,2019,5
49,2020,5
49,2021,4
49,2022,5
50,2010,14
50,2011,14
50,2012,11
50,2013,10
50,2014,11
50,2015,15
50,2016,8
50,2017,6
50,2018,6
50,2019,6
50,2020,5
50,2021,5
50,2022,6
5000,2010,14460
5000,2011,14800
5000,2012,14989
5000,2013,15498
5000,2014,15925
5000,2015,17071
5000,2016,17220
5000,2017,17670
5000,2018,19510
5000,2019,20123
5000,2020,20472
5000,2021,21546
5000,2022,21536
5100,2010,821
5100,2011,879
5100,2012,1123
5100,2013,1153
5100,2014,1271
5100,2015,1351
5100,2016,1325
5100,2017,1512
5100,2018,1559
5100,2019,1580
5100,2020,1844
5100,2021,1841
5100,2022,1983
5101,2010,70
5101,2011,71
5101,2012,75
5101,2013,84
5101,2014,102
5101,2015,103
5101,2016,96
5101,2017,101
5101,2018,107
5101,2019,109
5101,2020,180
5101,2021,147
5101,2022,147
5102,2010,14
5102,2011,14
5102,2012,14
5102,2013,14
5102,2014,15
5102,2015,15
5102,2016,15
5102,2017,15
5102,2018,15
5102,2019,15
5102,2020,15
5102,2021,15
5102,2022,15
5103,2010,448
5103,2011,459
5103,2012,716
5103,2013,718
5103,2014,739
5103,2015,794
5103,2016,808
5103,2017,858
5103,2018,856
5103,2019,845
5103,2020,909
5103,2021,927
5103,2022,949
5104,2010,216
5104,2011,261
5104,2012,241
5104,2013,257
5104,2014,328
5104,2015,353
5104,2016,324
5104,2017,446
5104,2018,474
5104,2019,511
5104,2020,643
5104,2021,656
5104,2022,779
5105,2010,73
5105,2011,74
5105,2012,77
5105,2013,80
5105,2014,87
5105,2015,86
5105,2016,82
5105,2017,92
5105,2018,107
5105,2019,101
5105,2020,96
5105,2021,96
5105,2022,92
52,2010,3
52,2011,3
52,2012,4
52,2013,4
52,2014,4
52,2015,4
52,2016,5
52,2017,5
52,2018,5
52,2019,5
52,2020,5
52,2021,5
52,2022,6
5200,2010,5694
5200,2011,6757
5200,2012,6604
5200,2013,6581
5200,2014,6058
5200,2015,6977
5200,2016,7313
5200,2017,7410
5200,2018,8012
5200,2019,8269
5200,2020,7933
5200,2021,8883
5200,2022,8853
5203,2010,800
5203,2011,835
5203,2012,912
5203,2013,824
5203,2014,748
5203,2015,820
5203,2016,820
5203,2017,800
5203,2018,806
5203,2019,876
5203,2020,983
5203,2021,804
5203,2022,938
5204,2010,2060
5204,2011,2321
5204,2012,2250
5204,2013,2319
5204,2014,2396
5204,2015,2538
5204,2016,2663
5204,2017,2748
5204,2018,2751
5204,2019,2906
5204,2020,3092
5204,2021,3209
5204,2022,3328
5206,2010,83
5206,2011,105
5206,2012,107
5206,2013,111
5206,2014,123
5206,2015,110
5206,2016,102
5206,2017,103
5206,2018,78
5206,2019,81
5206,2020,88
5206,2021,92
5206,2022,105
5207,2010,2751
5207,2011,3497
5207,2012,3334
5207,2013,3327
5207,2014,2792
5207,2015,3508
5207,2016,3728
5207,2017,3759
5207,2018,4377
5207,2019,4405
5207,2020,3770
5207,2021,4779
5207,2022,4482
5300,2010,6590
5300,2011,5824
5300,2012,6122
5300,2013,6507
5300,2014,7017
5300,2015,7343
5300,2016,7028
5300,2017,7249
5300,2018,8317
5300,2019,8780
5300,2020,8946
5300,2021,9146
5300,2022,9162
5301,2010,6
5301,2011,8
5301,2012,7
5301,2013,7
5301,2014,7
5301,2015,11
5301,2016,7
5301,2017,9
5301,2018,9
5301,2019,11
5301,2020,14
5301,2021,14
5301,2022,15
5302,2010,2065
5302,2011,1807
5302,2012,1974
5302,2013,2053
5302,2014,2176
5302,2015,2243
5302,2016,2304
5302,2017,2335
5302,2018,2532
5302,2019,2735
5302,2020,2739
5302,2021,2607
5302,2022,2631
5303,2010,3172
5303,2011,2661
5303,2012,2864
5303,2013,3137
5303,2014,3510
5303,2015,3667
5303,2016,3093
5303,2017,3022
5303,2018,3793
5303,2019,4166
5303,2020,4374
5303,2021,4310
5303,2022,4545
5304,2010,165
5304,2011,140
5304,2012,146
5304,2013,146
5304,2014,157
5304,2015,164
5304,2016,167
5304,2017,170
5304,2018,170
5304,2019,185
5304,2020,178
5304,2021,191
5304,2022,190
5305,2010,1182
5305,2011,1209
5305,2012,1130
5305,2013,1164
5305,2014,1167
5305,2015,1258
5305,2016,1458
5305,2017,1714
5305,2018,1814
5305,2019,1683
5305,2020,1640
5305,2021,2024
5305,2022,1780
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1318
5400,2011,1305
5400,2012,1104
5400,2013,1221
5400,2014,1543
5400,2015,1359
5400,2016,1499
5400,2017,1456
5400,2018,1582
5400,2019,1451
5400,2020,1701
5400,2021,1626
5400,2022,1488
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1314
5403,2011,1301
5403,2012,1101
5403,2013,1217
5403,2014,1539
5403,2015,1355
5403,2016,1476
5403,2017,1439
5403,2018,1565
5403,2019,1441
5403,2020,1691
5403,2021,1604
5403,2022,1467
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,23
5404,2017,17
5404,2018,17
5404,2019,10
5404,2020,10
5404,2021,23
5404,2022,22
55,2010,1
55,2011,1
55,2012,1
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,37
5500,2011,36
5500,2012,35
5500,2013,36
5500,2014,37
5500,2015,42
5500,2016,54
5500,2017,44
5500,2018,40
5500,2019,43
5500,2020,49
5500,2021,49
5500,2022,50
5501,2010,37
5501,2011,36
5501,2012,35
5501,2013,36
5501,2014,36
5501,2015,41
5501,2016,53
5501,2017,43
5501,2018,40
5501,2019,40
5501,2020,45
5501,2021,46
5501,2022,47
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,12
56,2011,26
56,2012,22
56,2013,24
56,2014,32
56,2015,31
56,2016,26
56,2017,32
56,2018,34
56,2019,38
56,2020,44
56,2021,47
56,2022,62
5707,2010,1330
5707,2011,1317
5707,2012,1113
5707,2013,1228
5707,2014,1551
5707,2015,1371
5707,2016,1504
5707,2017,1458
5707,2018,1584
5707,2019,1453
5707,2020,1702
5707,2021,1626
5707,2022,1489
58,2010,9
58,2011,9
58,2012,14
58,2013,17
58,2014,18
58,2015,21
58,2016,29
58,2017,31
58,2018,24
58,2019,20
58,2020,28
58,2021,22
58,2022,40
5801,2010,238
5801,2011,241
5801,2012,498
5801,2013,501
5801,2014,546
5801,2015,558
5801,2016,536
5801,2017,567
5801,2018,580
5801,2019,607
5801,2020,623
5801,2021,663
5801,2022,685
5802,2010,142
5802,2011,141
5802,2012,144
5802,2013,139
5802,2014,172
5802,2015,177
5802,2016,165
5802,2017,180
5802,2018,200
5802,2019,211
5802,2020,220
5802,2021,215
5802,2022,206
5803,2010,91
5803,2011,110
5803,2012,113
5803,2013,117
5803,2014,129
5803,2015,119
5803,2016,111
5803,2017,114
5803,2018,91
5803,2019,95
5803,2020,102
5803,2021,107
5803,2022,120
5815,2010,346
5815,2011,373
5815,2012,612
5815,2013,640
5815,2014,673
5815,2015,762
5815,2016,830
5815,2017,960
5815,2018,993
5815,2019,974
5815,2020,792
5815,2021,787
5815,2022,768
5817,2010,1110
5817,2011,1103
5817,2012,1403
5817,2013,1417
5817,2014,1525
5817,2015,1603
5817,2016,1613
5817,2017,1575
5817,2018,1617
5817,2019,1675
5817,2020,1835
5817,2021,1896
5817,2022,1944
59,2010,318
59,2011,297
59,2012,304
59,2013,302
59,2014,304
59,2015,353
59,2016,348
59,2017,366
59,2018,355
59,2019,314
59,2020,376
59,2021,369
59,2022,358
60,2010,16
60,2011,13
60,2012,21
60,2013,17
60,2014,15
60,2015,16
60,2016,18
60,2017,18
60,2018,18
60,2019,19
60,2020,21
60,2021,14
60,2022,13
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,4
68,2012,4
68,2013,4
68,2014,4
68,2015,4
68,2016,23
68,2017,17
68,2018,17
68,2019,10
68,2020,10
68,2021,23
68,2022,22
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,3
72,2016,3
72,2017,3
72,2018,3
72,2019,3
72,2020,3
72,2021,3
72,2022,3
73,2010,2
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,3
73,2017,1
73,2018,2
73,2019,2
73,2020,2
73,2021,2
73,2022,3
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,44
81,2011,45
81,2012,46
81,2013,46
81,2014,47
81,2015,47
81,2016,50
81,2017,52
81,2018,53
81,2019,47
81,2020,47
81,2021,48
81,2022,48
84,2010,58
84,2011,66
84,2012,55
84,2013,54
84,2014,59
84,2015,61
84,2016,65
84,2017,76
84,2018,78
84,2019,82
84,2020,87
84,2021,87
84,2022,90
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,116
89,2011,121
89,2012,117
89,2013,119
89,2014,122
89,2015,125
89,2016,136
89,2017,130
89,2018,124
89,2019,128
89,2020,129
89,2021,133
89,2022,134
9,2010,1113
9,2011,1756
9,2012,1456
9,2013,1486
9,2014,954
9,2015,1562
9,2016,1678
9,2017,1676
9,2018,1989
9,2019,1881
9,2020,1150
9,2021,2016
9,2022,1826
91,2010,3
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,3
91,2016,3
91,2017,5
91,2018,6
91,2019,7
91,2020,7
91,2021,7
91,2022,7
93,2010,33
93,2011,38
93,2012,44
93,2013,47
93,2014,49
93,2015,39
93,2016,34
93,2017,29
93,2018,4
93,2019,4
93,2020,5
93,2021,6
93,2022,3
95,2010,9
95,2011,10
95,2012,10
95,2013,11
95,2014,21
95,2015,20
95,2016,44
95,2017,36
95,2018,25
95,2019,24
95,2020,27
95,2021,31
95,2022,31
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
