geo,year,fbs_fats_animals_raw_domestic_supply_quantity
158,2013,3
158,2014,3
158,2015,4
158,2016,4
158,2017,4
158,2018,4
158,2019,4
158,2020,4
158,2021,4
158,2022,4
159,2010,292
159,2011,67
159,2012,64
159,2013,68
159,2014,80
159,2015,77
159,2016,64
159,2017,113
159,2018,119
159,2019,64
159,2020,76
159,2021,113
159,2022,73
16,2010,21
16,2011,22
16,2012,22
16,2013,23
16,2014,23
16,2015,22
16,2016,25
16,2017,26
16,2018,25
16,2019,26
16,2020,26
16,2021,25
16,2022,26
162,2010,48
162,2011,49
162,2012,49
162,2013,50
162,2014,53
162,2015,51
162,2016,49
162,2017,49
162,2018,49
162,2019,48
162,2020,49
162,2021,38
162,2022,42
165,2010,253
165,2011,215
165,2012,210
165,2013,187
165,2014,205
165,2015,205
165,2016,204
165,2017,245
165,2018,250
165,2019,238
165,2020,241
165,2021,247
165,2022,257
166,2010,26
166,2011,27
166,2012,30
166,2013,31
166,2014,32
166,2015,34
166,2016,34
166,2017,34
166,2018,35
166,2019,30
166,2020,23
166,2021,30
166,2022,37
167,2010,133
167,2011,138
167,2012,151
167,2013,165
167,2014,179
167,2015,170
167,2016,185
167,2017,185
167,2018,180
167,2019,167
167,2020,178
167,2021,174
167,2022,181
168,2010,8
168,2011,7
168,2012,12
168,2013,10
168,2014,10
168,2015,8
168,2016,8
168,2017,9
168,2018,8
168,2019,10
168,2020,8
168,2021,8
168,2022,9
169,2010,48
169,2011,48
169,2012,42
169,2013,53
169,2014,64
169,2015,63
169,2016,65
169,2017,74
169,2018,71
169,2019,83
169,2020,94
169,2021,105
169,2022,105
170,2010,54
170,2011,57
170,2012,52
170,2013,43
170,2014,33
170,2015,33
170,2016,35
170,2017,35
170,2018,36
170,2019,37
170,2020,35
170,2021,38
170,2022,39
171,2010,295
171,2011,297
171,2012,299
171,2013,305
171,2014,326
171,2015,319
171,2016,358
171,2017,364
171,2018,378
171,2019,355
171,2020,311
171,2021,297
171,2022,310
173,2010,537
173,2011,594
173,2012,590
173,2013,532
173,2014,558
173,2015,595
173,2016,611
173,2017,660
173,2018,639
173,2019,612
173,2020,660
173,2021,674
173,2022,660
174,2010,119
174,2011,122
174,2012,120
174,2013,111
174,2014,109
174,2015,133
174,2016,117
174,2017,106
174,2018,104
174,2019,102
174,2020,102
174,2021,103
174,2022,99
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,4
179,2020,0
179,2021,4
179,2022,4
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,41
181,2011,23
181,2012,18
181,2013,16
181,2014,9
181,2015,9
181,2016,10
181,2017,12
181,2018,12
181,2019,7
181,2020,24
181,2021,27
181,2022,27
183,2010,227
183,2011,223
183,2012,230
183,2013,206
183,2014,218
183,2015,221
183,2016,227
183,2017,225
183,2018,222
183,2019,195
183,2020,195
183,2021,198
183,2022,193
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,3
184,2016,2
184,2017,3
184,2018,2
184,2019,3
184,2020,2
184,2021,2
184,2022,2
185,2010,943
185,2011,971
185,2012,1011
185,2013,1025
185,2014,886
185,2015,886
185,2016,922
185,2017,956
185,2018,999
185,2019,1031
185,2020,1105
185,2021,1100
185,2022,1119
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,1
189,2021,0
189,2022,0
19,2010,45
19,2011,46
19,2012,49
19,2013,48
19,2014,49
19,2015,53
19,2016,54
19,2017,56
19,2018,59
19,2019,64
19,2020,60
19,2021,59
19,2022,60
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,15
194,2011,18
194,2012,22
194,2013,23
194,2014,20
194,2015,22
194,2016,25
194,2017,22
194,2018,32
194,2019,27
194,2020,26
194,2021,27
194,2022,42
195,2010,29
195,2011,12
195,2012,8
195,2013,7
195,2014,8
195,2015,8
195,2016,8
195,2017,8
195,2018,8
195,2019,8
195,2020,8
195,2021,7
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,18
198,2011,16
198,2012,17
198,2013,16
198,2014,17
198,2015,19
198,2016,20
198,2017,20
198,2018,17
198,2019,15
198,2020,10
198,2021,10
198,2022,10
199,2010,80
199,2011,76
199,2012,83
199,2013,86
199,2014,77
199,2015,74
199,2016,77
199,2017,82
199,2018,92
199,2019,104
199,2020,108
199,2021,116
199,2022,118
2,2010,14
2,2011,12
2,2012,12
2,2013,13
2,2014,14
2,2015,12
2,2016,12
2,2017,14
2,2018,13
2,2019,15
2,2020,14
2,2021,16
2,2022,19
20,2010,8
20,2011,9
20,2012,8
20,2013,7
20,2014,6
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,5
20,2020,4
20,2021,5
20,2022,4
201,2010,7
201,2011,7
201,2012,7
201,2013,7
201,2014,7
201,2015,7
201,2016,7
201,2017,7
201,2018,6
201,2019,7
201,2020,7
201,2021,7
201,2022,6
202,2010,86
202,2011,70
202,2012,74
202,2013,70
202,2014,60
202,2015,61
202,2016,57
202,2017,56
202,2018,57
202,2019,58
202,2020,85
202,2021,83
202,2022,84
203,2010,780
203,2011,755
203,2012,687
203,2013,706
203,2014,753
203,2015,911
203,2016,905
203,2017,868
203,2018,875
203,2019,847
203,2020,883
203,2021,856
203,2022,839
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,1
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,13
208,2015,14
208,2016,19
208,2017,26
208,2018,23
208,2019,25
208,2020,26
208,2021,27
208,2022,38
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1563
21,2011,1478
21,2012,1455
21,2013,1510
21,2014,1564
21,2015,1508
21,2016,1571
21,2017,1640
21,2018,1792
21,2019,1879
21,2020,2088
21,2021,2256
21,2022,2262
210,2010,70
210,2011,68
210,2012,58
210,2013,61
210,2014,50
210,2015,61
210,2016,87
210,2017,103
210,2018,132
210,2019,72
210,2020,45
210,2021,54
210,2022,44
211,2010,54
211,2011,56
211,2012,54
211,2013,54
211,2014,54
211,2015,49
211,2016,49
211,2017,50
211,2018,55
211,2019,46
211,2020,45
211,2021,48
211,2022,48
212,2010,48
212,2011,60
212,2012,56
212,2013,53
212,2014,78
212,2015,72
212,2016,60
212,2017,56
212,2018,55
212,2019,49
212,2020,48
212,2021,49
212,2022,51
213,2010,10
213,2011,10
213,2012,11
213,2013,11
213,2014,19
213,2015,25
213,2016,23
213,2017,25
213,2018,18
213,2019,19
213,2020,19
213,2021,26
213,2022,38
214,2010,183
214,2011,170
214,2012,178
214,2013,159
214,2014,154
214,2015,168
214,2016,149
214,2017,154
214,2018,158
214,2019,159
214,2020,156
214,2021,145
214,2022,138
215,2010,9
215,2011,11
215,2012,12
215,2013,12
215,2014,12
215,2015,12
215,2016,15
215,2017,14
215,2018,17
215,2019,19
215,2020,18
215,2021,19
215,2022,20
216,2010,69
216,2011,70
216,2012,48
216,2013,32
216,2014,53
216,2015,70
216,2016,92
216,2017,92
216,2018,90
216,2019,88
216,2020,91
216,2021,97
216,2022,93
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,6
220,2012,5
220,2013,6
220,2014,3
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,8
220,2021,6
220,2022,7
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,4
221,2017,3
221,2018,4
221,2019,2
221,2020,1
221,2021,4
221,2022,8
222,2010,2
222,2011,2
222,2012,6
222,2013,7
222,2014,5
222,2015,5
222,2016,5
222,2017,5
222,2018,6
222,2019,4
222,2020,6
222,2021,6
222,2022,4
223,2010,208
223,2011,172
223,2012,167
223,2013,98
223,2014,126
223,2015,69
223,2016,63
223,2017,66
223,2018,58
223,2019,40
223,2020,71
223,2021,63
223,2022,74
225,2010,15
225,2011,15
225,2012,14
225,2013,15
225,2014,9
225,2015,9
225,2016,10
225,2017,10
225,2018,14
225,2019,17
225,2020,18
225,2021,15
225,2022,13
226,2010,15
226,2011,17
226,2012,15
226,2013,15
226,2014,16
226,2015,15
226,2016,16
226,2017,16
226,2018,16
226,2019,16
226,2020,16
226,2021,16
226,2022,16
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,307
229,2011,356
229,2012,350
229,2013,368
229,2014,383
229,2015,383
229,2016,324
229,2017,318
229,2018,344
229,2019,357
229,2020,395
229,2021,347
229,2022,403
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,3
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,5
23,2020,5
23,2021,4
23,2022,4
230,2010,224
230,2011,237
230,2012,274
230,2013,270
230,2014,294
230,2015,255
230,2016,243
230,2017,251
230,2018,262
230,2019,240
230,2020,230
230,2021,231
230,2022,302
231,2010,6034
231,2011,6109
231,2012,6402
231,2013,6376
231,2014,6364
231,2015,6644
231,2016,6853
231,2017,7056
231,2018,6944
231,2019,7057
231,2020,7056
231,2021,7250
231,2022,7771
233,2010,9
233,2011,9
233,2012,13
233,2013,11
233,2014,9
233,2015,9
233,2016,8
233,2017,8
233,2018,9
233,2019,40
233,2020,39
233,2021,29
233,2022,29
234,2010,25
234,2011,21
234,2012,29
234,2013,27
234,2014,27
234,2015,18
234,2016,28
234,2017,26
234,2018,52
234,2019,53
234,2020,44
234,2021,59
234,2022,63
235,2010,68
235,2011,77
235,2012,76
235,2013,71
235,2014,85
235,2015,80
235,2016,76
235,2017,57
235,2018,58
235,2019,58
235,2020,57
235,2021,116
235,2022,141
236,2010,117
236,2011,129
236,2012,139
236,2013,123
236,2014,108
236,2015,87
236,2016,83
236,2017,84
236,2018,76
236,2019,71
236,2020,67
236,2021,70
236,2022,70
237,2010,242
237,2011,225
237,2012,224
237,2013,222
237,2014,213
237,2015,224
237,2016,231
237,2017,235
237,2018,235
237,2019,211
237,2020,177
237,2021,205
237,2022,208
238,2010,47
238,2011,30
238,2012,23
238,2013,23
238,2014,25
238,2015,25
238,2016,24
238,2017,25
238,2018,27
238,2019,28
238,2020,40
238,2021,28
238,2022,32
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,1
249,2010,9
249,2011,10
249,2012,12
249,2013,14
249,2014,16
249,2015,15
249,2016,15
249,2017,13
249,2018,13
249,2019,18
249,2020,19
249,2021,15
249,2022,16
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,7
250,2015,7
250,2016,7
250,2017,6
250,2018,6
250,2019,5
250,2020,5
250,2021,5
250,2022,6
251,2010,10
251,2011,8
251,2012,12
251,2013,9
251,2014,10
251,2015,7
251,2016,7
251,2017,10
251,2018,11
251,2019,9
251,2020,11
251,2021,10
251,2022,10
255,2010,504
255,2011,497
255,2012,430
255,2013,358
255,2014,391
255,2015,428
255,2016,442
255,2017,379
255,2018,390
255,2019,348
255,2020,361
255,2021,415
255,2022,402
256,2010,3
256,2011,4
256,2012,5
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,4
256,2020,3
256,2021,3
256,2022,3
27,2010,56
27,2011,56
27,2012,59
27,2013,58
27,2014,56
27,2015,53
27,2016,53
27,2017,54
27,2018,56
27,2019,61
27,2020,65
27,2021,66
27,2022,64
272,2010,89
272,2011,88
272,2012,96
272,2013,102
272,2014,101
272,2015,97
272,2016,43
272,2017,46
272,2018,54
272,2019,104
272,2020,117
272,2021,124
272,2022,119
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,1
276,2012,23
276,2013,23
276,2014,57
276,2015,91
276,2016,77
276,2017,87
276,2018,40
276,2019,28
276,2020,39
276,2021,31
276,2022,32
277,2019,5
277,2020,5
277,2021,4
277,2022,5
28,2010,59
28,2011,58
28,2012,63
28,2013,68
28,2014,90
28,2015,80
28,2016,84
28,2017,86
28,2018,103
28,2019,99
28,2020,25
28,2021,26
28,2022,25
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,9
3,2011,7
3,2012,7
3,2013,5
3,2014,5
3,2015,5
3,2016,5
3,2017,4
3,2018,4
3,2019,5
3,2020,5
3,2021,4
3,2022,8
32,2010,20
32,2011,10
32,2012,9
32,2013,10
32,2014,10
32,2015,10
32,2016,10
32,2017,10
32,2018,10
32,2019,10
32,2020,10
32,2021,8
32,2022,13
33,2010,614
33,2011,607
33,2012,537
33,2013,522
33,2014,555
33,2015,548
33,2016,495
33,2017,515
33,2018,549
33,2019,573
33,2020,646
33,2021,636
33,2022,619
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,2
35,2020,2
35,2021,2
35,2022,1
351,2010,4324
351,2011,4332
351,2012,4350
351,2013,4427
351,2014,4528
351,2015,4600
351,2016,4497
351,2017,4543
351,2018,4536
351,2019,4029
351,2020,3960
351,2021,5057
351,2022,5172
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,10
38,2011,14
38,2012,13
38,2013,10
38,2014,10
38,2015,12
38,2016,10
38,2017,11
38,2018,10
38,2019,9
38,2020,10
38,2021,17
38,2022,13
39,2010,12
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,17
39,2017,18
39,2018,19
39,2019,20
39,2020,21
39,2021,22
39,2022,24
4,2010,14
4,2011,14
4,2012,12
4,2013,11
4,2014,12
4,2015,12
4,2016,13
4,2017,12
4,2018,77
4,2019,12
4,2020,43
4,2021,58
4,2022,63
40,2010,279
40,2011,279
40,2012,270
40,2013,227
40,2014,202
40,2015,195
40,2016,130
40,2017,139
40,2018,60
40,2019,140
40,2020,144
40,2021,142
40,2022,136
41,2010,4089
41,2011,4111
41,2012,4116
41,2013,4210
41,2014,4326
41,2015,4377
41,2016,4288
41,2017,4328
41,2018,4314
41,2019,3812
41,2020,3749
41,2021,4854
41,2022,4981
44,2010,80
44,2011,74
44,2012,75
44,2013,71
44,2014,74
44,2015,78
44,2016,64
44,2017,62
44,2018,74
44,2019,73
44,2020,65
44,2021,79
44,2022,71
45,2010,1
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,27
48,2011,28
48,2012,28
48,2013,28
48,2014,26
48,2015,25
48,2016,27
48,2017,28
48,2018,31
48,2019,33
48,2020,34
48,2021,32
48,2022,32
49,2010,20
49,2011,20
49,2012,36
49,2013,22
49,2014,22
49,2015,24
49,2016,24
49,2017,26
49,2018,28
49,2019,32
49,2020,18
49,2021,20
49,2022,20
50,2010,10
50,2011,9
50,2012,9
50,2013,9
50,2014,8
50,2015,9
50,2016,9
50,2017,9
50,2018,8
50,2019,9
50,2020,9
50,2021,8
50,2022,8
5000,2010,26819
5000,2011,26261
5000,2012,26349
5000,2013,26123
5000,2014,27017
5000,2015,27910
5000,2016,27813
5000,2017,28297
5000,2018,28722
5000,2019,28467
5000,2020,28778
5000,2021,30282
5000,2022,30736
5100,2010,834
5100,2011,485
5100,2012,515
5100,2013,499
5100,2014,546
5100,2015,590
5100,2016,576
5100,2017,644
5100,2018,688
5100,2019,580
5100,2020,671
5100,2021,722
5100,2022,698
5101,2010,178
5101,2011,146
5101,2012,141
5101,2013,138
5101,2014,144
5101,2015,144
5101,2016,153
5101,2017,168
5101,2018,177
5101,2019,165
5101,2020,198
5101,2021,208
5101,2022,199
5102,2010,77
5102,2011,51
5102,2012,49
5102,2013,51
5102,2014,50
5102,2015,51
5102,2016,52
5102,2017,54
5102,2018,57
5102,2019,56
5102,2020,54
5102,2021,57
5102,2022,64
5103,2010,80
5103,2011,81
5103,2012,97
5103,2013,88
5103,2014,131
5103,2015,174
