geo,year,fbs_oats_domestic_supply_quantity
109,2018,10
109,2019,8
109,2020,9
109,2021,8
109,2022,7
11,2010,100
11,2011,108
11,2012,99
11,2013,94
11,2014,104
11,2015,96
11,2016,95
11,2017,82
11,2018,82
11,2019,84
11,2020,89
11,2021,96
11,2022,90
110,2010,61
110,2011,67
110,2012,66
110,2013,67
110,2014,65
110,2015,84
110,2016,85
110,2017,82
110,2018,80
110,2019,83
110,2020,95
110,2021,107
110,2022,138
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,4
113,2011,4
113,2012,3
113,2013,3
113,2014,3
113,2015,6
113,2016,4
113,2017,4
113,2018,4
113,2019,3
113,2020,3
113,2021,2
113,2022,4
114,2010,3
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,5
114,2017,4
114,2018,6
114,2019,5
114,2020,6
114,2021,7
114,2022,7
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,14
116,2011,14
116,2012,16
116,2013,15
116,2014,16
116,2015,13
116,2016,13
116,2017,13
116,2018,13
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,23
117,2015,27
117,2016,21
117,2017,27
117,2018,48
117,2019,27
117,2020,29
117,2021,31
117,2022,31
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,1
118,2020,3
118,2021,2
118,2022,3
119,2010,77
119,2011,116
119,2012,128
119,2013,118
119,2014,83
119,2015,70
119,2016,84
119,2017,73
119,2018,89
119,2019,103
119,2020,116
119,2021,94
119,2022,126
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,0
12,2017,2
12,2018,2
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,2
121,2019,2
121,2020,1
121,2021,2
121,2022,1
122,2010,11
122,2011,11
122,2012,12
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,1
122,2021,0
122,2022,1
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,1
123,2022,2
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,2
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
124,2020,1
124,2021,3
124,2022,4
126,2010,84
126,2011,108
126,2012,142
126,2013,149
126,2014,158
126,2015,143
126,2016,121
126,2017,126
126,2018,146
126,2019,135
126,2020,189
126,2021,86
126,2022,129
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,0
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,18
131,2011,22
131,2012,25
131,2013,26
131,2014,43
131,2015,41
131,2016,42
131,2017,50
131,2018,46
131,2019,42
131,2020,47
131,2021,56
131,2022,52
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,-1
134,2019,0
134,2020,0
134,2021,1
134,2022,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,248
138,2011,233
138,2012,308
138,2013,277
138,2014,270
138,2015,319
138,2016,309
138,2017,320
138,2018,381
138,2019,339
138,2020,232
138,2021,219
138,2022,152
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,8
141,2011,8
141,2012,11
141,2013,11
141,2014,11
141,2015,8
141,2016,8
141,2017,7
141,2018,26
141,2019,19
141,2020,18
141,2021,36
141,2022,27
143,2010,37
143,2011,97
143,2012,57
143,2013,47
143,2014,37
143,2015,43
143,2016,19
143,2017,36
143,2018,25
143,2019,15
143,2020,32
143,2021,26
143,2022,21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,1
144,2021,0
144,2022,0
145,2020,0
146,2010,6
146,2011,6
146,2012,5
146,2013,6
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,5
146,2019,7
146,2020,6
146,2021,7
146,2022,7
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,1
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,78
150,2011,79
150,2012,80
150,2013,77
150,2014,88
150,2015,83
150,2016,93
150,2017,117
150,2018,125
150,2019,158
150,2020,183
150,2021,303
150,2022,329
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,6
154,2011,5
154,2012,5
154,2013,8
154,2014,9
154,2015,9
154,2016,11
154,2017,9
154,2018,11
154,2019,11
154,2020,11
154,2021,10
154,2022,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,57
156,2011,36
156,2012,28
156,2013,38
156,2014,47
156,2015,42
156,2016,57
156,2017,48
156,2018,39
156,2019,36
156,2020,37
156,2021,35
156,2022,45
157,2010,0
157,2011,14
157,2012,0
157,2013,14
157,2014,9
157,2015,9
157,2016,10
157,2017,17
157,2018,16
157,2019,3
157,2020,6
157,2021,8
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,7
159,2018,8
159,2019,10
159,2020,4
159,2021,13
159,2022,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,315
162,2011,238
162,2012,292
162,2013,251
162,2014,324
162,2015,294
162,2016,319
162,2017,310
162,2018,215
162,2019,303
162,2020,358
162,2021,283
162,2022,323
165,2010,8
165,2011,1
165,2012,5
165,2013,1
165,2014,7
165,2015,42
165,2016,13
165,2017,18
165,2018,3
165,2019,3
165,2020,5
165,2021,3
165,2022,3
166,2010,7
166,2011,7
166,2012,6
166,2013,6
166,2014,6
166,2015,7
166,2016,7
166,2017,9
166,2018,8
166,2019,9
166,2020,11
166,2021,10
166,2022,8
167,2010,127
167,2011,145
167,2012,152
167,2013,121
167,2014,100
167,2015,111
167,2016,105
167,2017,129
167,2018,126
167,2019,117
167,2020,171
167,2021,162
167,2022,121
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,-1
169,2017,0
169,2018,1
169,2019,0
169,2020,-1
169,2021,0
169,2022,-1
170,2010,39
170,2011,37
170,2012,38
170,2013,44
170,2014,48
170,2015,40
170,2016,57
170,2017,65
170,2018,63
170,2019,82
170,2020,88
170,2021,81
170,2022,79
171,2010,23
171,2011,21
171,2012,21
171,2013,22
171,2014,29
171,2015,22
171,2016,28
171,2017,28
171,2018,28
171,2019,31
171,2020,30
171,2021,28
171,2022,26
173,2010,1483
173,2011,1361
173,2012,1428
173,2013,1248
173,2014,1459
173,2015,1216
173,2016,1304
173,2017,1416
173,2018,1063
173,2019,1177
173,2020,1553
173,2021,1414
173,2022,1390
174,2010,84
174,2011,65
174,2012,46
174,2013,86
174,2014,85
174,2015,62
174,2016,77
174,2017,61
174,2018,72
174,2019,67
174,2020,74
174,2021,69
174,2022,48
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,2
181,2022,1
183,2010,312
183,2011,376
183,2012,325
183,2013,344
183,2014,349
183,2015,318
183,2016,348
183,2017,372
183,2018,399
183,2019,365
183,2020,209
183,2021,200
183,2022,182
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3217
185,2011,5324
185,2012,4006
185,2013,4931
185,2014,5197
185,2015,4594
185,2016,4813
185,2017,5425
185,2018,4753
185,2019,4132
185,2020,4026
185,2021,3620
185,2022,4309
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,1
19,2010,10
19,2011,10
19,2012,10
19,2013,9
19,2014,31
19,2015,29
19,2016,29
19,2017,23
19,2018,23
19,2019,33
19,2020,30
19,2021,29
19,2022,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,17
194,2011,21
194,2012,23
194,2013,19
194,2014,20
194,2015,23
194,2016,27
194,2017,29
194,2018,26
194,2019,24
194,2020,36
194,2021,29
194,2022,32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
195,2020,4
195,2021,4
195,2022,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,1
198,2010,8
198,2011,8
198,2012,9
198,2013,5
198,2014,7
198,2015,7
198,2016,7
198,2017,8
198,2018,6
198,2019,8
198,2020,7
198,2021,6
198,2022,6
199,2010,24
199,2011,29
199,2012,29
199,2013,24
199,2014,33
199,2015,32
199,2016,30
199,2017,31
199,2018,29
199,2019,30
199,2020,29
199,2021,32
199,2022,22
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,3
2,2019,6
2,2020,2
2,2021,-1
2,2022,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,1
201,2016,0
201,2017,2
201,2018,1
201,2019,2
201,2020,2
201,2021,2
201,2022,3
202,2010,74
202,2011,70
202,2012,91
202,2013,72
202,2014,41
202,2015,82
202,2016,64
202,2017,107
202,2018,105
202,2019,61
202,2020,98
202,2021,122
202,2022,86
203,2010,1108
203,2011,1144
203,2012,806
203,2013,1017
203,2014,797
203,2015,952
203,2016,1188
203,2017,915
203,2018,1445
203,2019,967
203,2020,1455
203,2021,1309
203,2022,939
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,4
208,2011,2
208,2012,3
208,2013,3
208,2014,2
208,2015,3
208,2016,4
208,2017,4
208,2018,3
208,2019,3
208,2020,4
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,404
21,2011,376
21,2012,442
21,2013,530
21,2014,426
21,2015,497
21,2016,876
21,2017,625
21,2018,896
21,2019,927
21,2020,887
21,2021,1091
21,2022,1287
210,2010,454
210,2011,565
210,2012,531
210,2013,662
210,2014,389
210,2015,536
210,2016,517
210,2017,384
210,2018,251
210,2019,495
210,2020,589
210,2021,304
210,2022,449
211,2010,77
211,2011,72
211,2012,66
211,2013,61
211,2014,59
211,2015,63
211,2016,65
211,2017,68
211,2018,68
211,2019,72
211,2020,50
211,2021,53
211,2022,71
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1
213,2019,0
213,2020,1
213,2021,0
213,2022,0
214,2010,43
214,2011,41
214,2012,34
214,2013,38
214,2014,37
214,2015,0
214,2016,43
214,2017,38
214,2018,39
214,2019,43
214,2020,43
214,2021,52
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,3
216,2018,3
216,2019,3
216,2020,4
216,2021,5
216,2022,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2
221,2011,2
221,2012,3
221,2013,2
221,2014,3
221,2015,3
221,2016,2
221,2017,4
221,2018,4
221,2019,5
221,2020,6
221,2021,5
221,2022,6
222,2010,1
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,3
222,2019,3
222,2020,4
222,2021,4
222,2022,3
223,2010,210
223,2011,231
223,2012,217
223,2013,246
223,2014,203
223,2015,256
223,2016,266
223,2017,266
223,2018,190
223,2019,182
223,2020,263
223,2021,255
223,2022,345
225,2010,18
225,2011,13
225,2012,16
225,2013,8
225,2014,29
225,2015,22
225,2016,25
225,2017,17
225,2018,28
225,2019,18
225,2020,20
225,2021,19
225,2022,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-1
226,2015,-8
226,2016,-2
226,2017,-1
226,2018,-1
226,2019,-2
226,2020,-5
226,2021,-1
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,616
229,2011,555
229,2012,572
229,2013,749
229,2014,782
229,2015,699
229,2016,700
229,2017,716
229,2018,745
229,2019,750
229,2020,825
229,2021,829
229,2022,827
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,2
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,456
230,2011,518
230,2012,614
230,2013,480
230,2014,642
230,2015,425
230,2016,422
230,2017,462
230,2018,433
230,2019,438
230,2020,462
230,2021,428
230,2022,386
231,2010,2890
231,2011,2752
231,2012,2802
231,2013,2797
231,2014,2762
231,2015,3262
231,2016,2857
231,2017,2718
231,2018,2945
231,2019,2830
231,2020,3184
231,2021,2857
231,2022,2924
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,41
234,2011,49
234,2012,47
234,2013,69
234,2014,28
234,2015,85
234,2016,41
234,2017,34
234,2018,62
234,2019,40
234,2020,50
234,2021,34
234,2022,47
235,2010,2
235,2011,2
235,2012,3
235,2013,2
235,2014,5
235,2015,4
235,2016,3
235,2017,4
235,2018,7
235,2019,8
235,2020,7
235,2021,60
235,2022,7
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,5
236,2019,1
236,2020,36
236,2021,27
236,2022,50
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
237,2020,4
237,2021,4
237,2022,14
238,2010,60
238,2011,53
238,2012,52
238,2013,71
238,2014,56
238,2015,50
238,2016,57
238,2017,38
238,2018,23
238,2019,47
238,2020,41
238,2021,59
238,2022,54
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,2
249,2020,2
249,2021,5
249,2022,4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,101
255,2011,87
255,2012,75
255,2013,92
255,2014,97
255,2015,124
255,2016,84
255,2017,103
255,2018,95
255,2019,109
255,2020,80
255,2021,89
255,2022,117
256,2010,5
256,2011,5
256,2012,5
256,2013,4
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,6
256,2020,7
256,2021,6
256,2022,7
27,2010,39
27,2011,25
27,2012,30
27,2013,34
27,2014,27
27,2015,23
27,2016,32
27,2017,33
27,2018,26
27,2019,25
27,2020,11
27,2021,18
27,2022,21
272,2010,68
272,2011,73
272,2012,79
272,2013,90
272,2014,77
272,2015,94
272,2016,87
272,2017,73
272,2018,79
272,2019,60
272,2020,61
272,2021,61
272,2022,49
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2
277,2020,2
277,2021,1
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,30
3,2011,32
3,2012,27
3,2013,22
3,2014,24
3,2015,33
3,2016,33
3,2017,35
3,2018,35
3,2019,37
3,2020,36
3,2021,34
3,2022,35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,828
33,2011,1337
33,2012,1004
33,2013,2162
33,2014,1038
33,2015,1456
33,2016,1293
33,2017,1961
33,2018,1333
33,2019,1772
33,2020,1579
33,2021,1485
33,2022,1208
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,638
351,2011,850
351,2012,763
351,2013,747
351,2014,679
351,2015,667
351,2016,773
351,2017,966
351,2018,848
351,2019,826
351,2020,899
351,2021,944
351,2022,974
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,2
38,2016,0
38,2017,2
38,2018,-8
38,2019,0
38,2020,-3
38,2021,0
38,2022,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,105
4,2011,86
4,2012,120
4,2013,123
4,2014,70
4,2015,98
4,2016,95
4,2017,72
4,2018,124
4,2019,102
4,2020,89
4,2021,57
4,2022,113
40,2010,305
40,2011,394
40,2012,364
40,2013,592
40,2014,546
40,2015,446
40,2016,529
40,2017,555
40,2018,362
40,2019,38
40,2020,176
40,2021,225
40,2022,161
41,2010,577
41,2011,791
41,2012,712
41,2013,690
41,2014,622
41,2015,644
41,2016,704
41,2017,905
41,2018,790
41,2019,765
41,2020,837
41,2021,875
41,2022,959
44,2010,4
44,2011,3
44,2012,2
44,2013,6
44,2014,10
44,2015,8
44,2016,18
44,2017,59
44,2018,71
44,2019,81
44,2020,96
44,2021,95
44,2022,72
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,7
48,2011,7
48,2012,7
48,2013,8
48,2014,8
48,2015,7
48,2016,8
48,2017,8
48,2018,12
48,2019,14
48,2020,13
48,2021,9
48,2022,10
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
49,2020,1
49,2021,1
49,2022,0
50,2010,1
50,2011,1
50,2012,1
50,2013,2
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,19888
5000,2011,23094
5000,2012,21292
5000,2013,24199
5000,2014,22954
5000,2015,23229
5000,2016,23480
5000,2017,25619
5000,2018,23605
5000,2019,22598
5000,2020,24571
5000,2021,23358
5000,2022,23708
5100,2010,309
5100,2011,344
5100,2012,360
5100,2013,342
5100,2014,239
5100,2015,304
5100,2016,272
5100,2017,287
5100,2018,318
5100,2019,272
5100,2020,314
5100,2021,333
5100,2022,345
5101,2010,65
5101,2011,59
5101,2012,58
5101,2013,77
5101,2014,63
5101,2015,53
5101,2016,65
5101,2017,48
5101,2018,34
5101,2019,58
5101,2020,52
5101,2021,74
5101,2022,72
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,2
5102,2014,3
5102,2015,4
5102,2016,4
5102,2017,3
5102,2018,4
5102,2019,3
5102,2020,2
5102,2021,2
5102,2022,5
5103,2010,144
5103,2011,185
5103,2012,180
5103,2013,173
5103,2014,112
5103,2015,144
5103,2016,120
5103,2017,115
5103,2018,152
5103,2019,121
5103,2020,126
5103,2021,91
5103,2022,143
5104,2010,85
5104,2011,84
5104,2012,105
5104,2013,74
5104,2014,42
5104,2015,84
5104,2016,66
5104,2017,108
5104,2018,109
5104,2019,63
5104,2020,101
5104,2021,125
5104,2022,89
5105,2010,13
