geo,year,fbs_pigmeat_fat_supply_quantity_g_capita_day
11,2022,14.58
110,2010,6.6
110,2011,6.69
110,2012,6.76
110,2013,6.64
110,2014,6.84
110,2015,6.68
110,2016,6.95
110,2017,7.19
110,2018,7.22
110,2019,7.31
110,2020,7.15
110,2021,7.24
110,2022,7.48
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0
112,2020,0.01
112,2021,0
112,2022,0
113,2010,1.73
113,2011,1.61
113,2012,1.72
113,2013,1.5
113,2014,1.94
113,2015,1.1
113,2016,0.96
113,2017,0.93
113,2018,0.87
113,2019,0.79
113,2020,0.75
113,2021,0.72
113,2022,0.47
114,2010,0.16
114,2011,0.14
114,2012,0.14
114,2013,0.15
114,2014,0.15
114,2015,0.17
114,2016,0.15
114,2017,0.15
114,2018,0.16
114,2019,0.17
114,2020,0.25
114,2021,0.23
114,2022,0.2
115,2010,4
115,2011,4.13
115,2012,3.64
115,2013,3.75
115,2014,4.06
115,2015,3.96
115,2016,3.96
115,2017,3.91
115,2018,3.82
115,2019,3.17
115,2020,3.59
115,2021,3.44
115,2022,3.41
116,2010,2.53
116,2011,2.55
116,2012,2.58
116,2013,2.63
116,2014,2.55
116,2015,2.61
116,2016,2.77
116,2017,2.82
116,2018,2.79
117,2010,10.17
117,2011,10.05
117,2012,10.63
117,2013,10.89
117,2014,11.08
117,2015,11.85
117,2016,12.24
117,2017,12.47
117,2018,13.43
117,2019,13.25
117,2020,12.56
117,2021,12.65
117,2022,13.64
118,2019,0.22
118,2020,0
118,2021,0
118,2022,0.21
119,2010,12.63
119,2011,13.97
119,2012,12.86
119,2013,12.02
119,2014,11.99
119,2015,13.02
119,2016,13.55
119,2017,14.29
119,2018,15.02
119,2019,13.98
119,2020,12.86
119,2021,14.69
119,2022,16.59
12,2010,16.33
12,2011,13.18
12,2012,15.89
12,2013,14.65
12,2014,16.52
12,2015,17.41
12,2016,13.65
12,2017,14.08
12,2018,14.35
12,2019,13.21
12,2020,13.23
12,2021,16.66
12,2022,16.24
120,2010,4.92
120,2011,4.73
120,2012,5.01
120,2013,5.15
120,2014,5.85
120,2015,6.05
120,2016,6.7
120,2017,6.94
120,2018,6.73
120,2019,7.18
120,2020,7.47
120,2021,7.54
120,2022,7.51
121,2010,0.87
121,2011,0.82
121,2012,0.8
121,2013,0.68
121,2014,0.63
121,2015,0.59
121,2016,0.63
121,2017,0.68
121,2018,0.71
121,2019,0.66
121,2020,0.4
121,2021,0.37
121,2022,0.54
122,2010,0.15
122,2011,0.25
122,2012,0.25
122,2013,1.01
122,2014,3.13
122,2015,3
122,2016,3.12
122,2017,2.75
122,2018,2.76
122,2019,2.34
122,2020,2.61
122,2021,2.61
122,2022,3.07
123,2010,1.56
123,2011,1.91
123,2012,2.05
123,2013,2.01
123,2014,3.1
123,2015,2.73
123,2016,2.82
123,2017,2.88
123,2018,2.44
123,2019,2.72
123,2020,2.68
123,2021,2.57
123,2022,2.62
124,2010,0
124,2011,0
124,2012,0.02
124,2013,0.01
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.01
124,2018,0
124,2019,0.03
124,2020,0.02
124,2021,0.05
124,2022,0.03
126,2010,18.76
126,2011,18.44
126,2012,18.33
126,2013,18.6
126,2014,19.17
126,2015,19.63
126,2016,18.8
126,2017,19.26
126,2018,19.42
126,2019,19.1
126,2020,19.87
126,2021,20.71
126,2022,20.06
127,2019,10.11
127,2020,12.27
127,2021,14.54
127,2022,13.29
128,2010,23.99
128,2011,25.46
128,2012,26.81
128,2013,26.48
128,2014,27.38
128,2015,27.24
128,2016,27.08
128,2017,27.34
128,2018,26.19
128,2019,23.31
128,2020,21.8
128,2021,21.07
128,2022,19.77
129,2010,0.6
129,2011,0.59
129,2012,0.59
129,2013,0.56
129,2014,0.55
129,2015,0.55
129,2016,0.55
129,2017,0.54
129,2018,0.54
129,2019,0.53
129,2020,0.52
129,2021,0.5
129,2022,0.49
13,2019,0.53
13,2020,0.54
13,2021,0.39
13,2022,0.49
130,2010,1.19
130,2011,1.6
130,2012,2.34
130,2013,2.44
130,2014,3.42
130,2015,4.12
130,2016,5.13
130,2017,5.75
130,2018,5.67
130,2019,7.85
130,2020,9.9
130,2021,8.57
130,2022,9.26
131,2010,4.63
131,2011,4.18
131,2012,4.09
131,2013,4.06
131,2014,4.05
131,2015,4.18
131,2016,3.69
131,2017,4.02
131,2018,4.07
131,2019,3.91
131,2020,3.78
131,2021,3.41
131,2022,3.6
132,2010,0.49
132,2011,0.52
132,2012,0.53
132,2013,0.5
132,2014,0.55
132,2015,0.48
132,2016,0.5
132,2017,0.55
132,2018,0.53
132,2019,0.63
132,2020,0.23
132,2021,0.37
132,2022,0.44
133,2010,0.09
133,2011,0.09
133,2012,0.09
133,2013,0.08
133,2014,0.09
133,2015,0.07
133,2016,0.07
133,2017,0.08
133,2018,0.08
133,2019,0.03
133,2020,0.03
133,2021,0.04
133,2022,0.04
134,2010,11.56
134,2011,11.43
134,2012,11.02
134,2013,11.06
134,2014,13.14
134,2015,11.7
134,2016,10.82
134,2017,12.19
134,2018,11.42
134,2019,9.02
134,2020,9.32
134,2021,9.52
134,2022,8.7
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1.53
137,2011,1.94
137,2012,2.41
137,2013,2.47
137,2014,2.15
137,2015,1.84
137,2016,1.76
137,2017,1.78
137,2018,2.64
137,2019,2.72
137,2020,2.16
137,2021,2.3
137,2022,2.74
138,2010,8.86
138,2011,8.81
138,2012,8.92
138,2013,8.92
138,2014,8.56
138,2015,9.11
138,2016,9.37
138,2017,9.74
138,2018,10.24
138,2019,10.45
138,2020,10.67
138,2021,11.05
138,2022,12.05
14,2010,3.19
14,2011,2.81
14,2012,2.84
14,2013,3
14,2014,2.88
14,2015,3.22
14,2016,3.33
14,2017,3.1
14,2018,3.23
14,2019,3.46
14,2020,6.01
14,2021,5.6
14,2022,4.83
141,2010,0.1
141,2011,0.09
141,2012,0.12
141,2013,0.19
141,2014,0.19
141,2015,0.15
141,2016,0.15
141,2017,0.2
141,2018,0.48
141,2019,0.47
141,2020,0.6
141,2021,1.25
141,2022,1.19
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,2.35
144,2011,2.55
144,2012,2.64
144,2013,2.43
144,2014,2.53
144,2015,2.55
144,2016,2.34
144,2017,2.56
144,2018,2.09
144,2019,1.63
144,2020,1.96
144,2021,1.94
144,2022,2.37
145,2019,9.03
145,2020,9.51
145,2021,10.09
145,2022,9.3
146,2010,8.44
146,2011,9.72
146,2012,10.35
146,2013,10.72
146,2014,10.31
146,2015,11.99
146,2016,12.15
146,2017,11.41
146,2018,12.33
146,2019,12.25
146,2020,13.52
146,2021,5.46
146,2022,5.85
147,2010,1.87
147,2011,2.01
147,2012,2.14
147,2013,2.23
147,2014,2.29
147,2015,2.42
147,2016,2.44
147,2017,2.37
147,2018,2.02
147,2019,2.5
147,2020,2.53
147,2021,3.24
147,2022,2.53
148,2019,15.24
148,2020,13.93
148,2021,18.59
148,2022,15.61
149,2010,0.34
149,2011,0.36
149,2012,0.36
149,2013,0.37
149,2014,0.37
149,2015,0.39
149,2016,0.46
149,2017,0.48
149,2018,0.54
149,2019,0.57
149,2020,0.55
149,2021,0.57
149,2022,0.65
150,2010,12.28
150,2011,12.42
150,2012,13.91
150,2013,12.94
150,2014,10.79
150,2015,10.05
150,2016,10.18
150,2017,11.01
150,2018,11.04
150,2019,10.44
150,2020,11.57
150,2021,12.13
150,2022,12.29
153,2010,7.91
153,2011,8.14
153,2012,8.43
153,2013,8.33
153,2014,7.95
153,2015,7.89
153,2016,8.38
153,2017,8.45
153,2018,9.5
153,2019,9.52
153,2020,10.16
153,2021,12.94
153,2022,11.3
154,2010,3.78
154,2011,3.39
154,2012,3.94
154,2013,3.77
154,2014,4.13
154,2015,4.32
154,2016,4.83
154,2017,4.86
154,2018,4.52
154,2019,5.47
154,2020,5.51
154,2021,7.17
154,2022,6.79
155,2010,8
155,2011,8
155,2012,7.77
155,2013,7.63
155,2014,7.47
155,2015,7.39
155,2016,7.56
155,2017,7.63
155,2018,8.09
155,2019,7.13
155,2020,7.04
155,2021,6.53
155,2022,6.21
156,2010,6.02
156,2011,5.41
156,2012,6.29
156,2013,6.22
156,2014,6.67
156,2015,7.03
156,2016,7.12
156,2017,7.17
156,2018,7.38
156,2019,7.4
156,2020,6.53
156,2021,7.53
156,2022,6.67
157,2010,1.06
157,2011,1.17
157,2012,1.29
157,2013,1.34
157,2014,1.43
157,2015,1.66
157,2016,1.79
157,2017,1.84
157,2018,1.81
157,2019,1.85
157,2020,1.87
157,2021,2.11
157,2022,2.05
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.04
158,2014,0.05
158,2015,0.04
158,2016,0.04
158,2017,0.04
158,2018,0.04
158,2019,0.04
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,2010,0.8
159,2011,0.81
159,2012,0.8
159,2013,0.8
159,2014,0.84
159,2015,0.85
159,2016,0.82
159,2017,0.84
159,2018,0.84
159,2019,0.83
159,2020,0.82
159,2021,0.94
159,2022,0.93
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,13.51
162,2011,13.72
162,2012,12.67
162,2013,12.28
162,2014,12.39
162,2015,12.78
162,2016,12.77
162,2017,12.56
162,2018,14.13
162,2019,13.58
162,2020,13.99
162,2021,15.05
162,2022,14.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.48
166,2011,3.82
166,2012,3.98
166,2013,4.01
166,2014,4.02
166,2015,4.1
166,2016,4.63
166,2017,4.53
166,2018,4.45
166,2019,5.24
166,2020,3.47
166,2021,4.1
166,2022,3.99
167,2010,14.12
167,2011,13.89
167,2012,13.15
167,2013,12.85
167,2014,12.71
167,2015,13.61
167,2016,13.46
167,2017,13.77
167,2018,14.69
167,2019,14.31
167,2020,14.08
167,2021,14.68
167,2022,14.74
168,2010,5.71
168,2011,5.71
168,2012,5.62
168,2013,5.35
168,2014,5.28
168,2015,5.22
168,2016,5.26
168,2017,5.29
168,2018,5.16
168,2019,5.04
168,2020,4.89
168,2021,4.79
168,2022,4.74
169,2010,2.97
169,2011,3.09
169,2012,3.11
169,2013,3.17
169,2014,2.89
169,2015,3.04
169,2016,3.78
169,2017,4.12
169,2018,4.72
169,2019,4.75
169,2020,5.27
169,2021,5.36
169,2022,5.57
170,2010,1.71
170,2011,1.72
170,2012,1.79
170,2013,1.85
170,2014,1.95
170,2015,2.06
170,2016,2.12
170,2017,2.21
170,2018,2.24
170,2019,2.33
170,2020,2.22
170,2021,2.3
170,2022,2.33
171,2010,9.77
171,2011,9.65
171,2012,9.58
171,2013,9.64
171,2014,9.48
171,2015,9.78
171,2016,10.15
171,2017,9.95
171,2018,10.04
171,2019,8.41
171,2020,7.64
171,2021,6.95
171,2022,7.36
173,2010,21.34
173,2011,22.01
173,2012,20.06
173,2013,18.75
173,2014,20.82
173,2015,22.18
173,2016,22.15
173,2017,22.36
173,2018,23.95
173,2019,22.26
173,2020,22.61
173,2021,23.69
173,2022,21.7
174,2010,14.61
174,2011,13.74
174,2012,13.13
174,2013,12.85
174,2014,12.72
174,2015,12.69
174,2016,12.4
174,2017,12.57
174,2018,13.75
174,2019,13.37
174,2020,12.45
174,2021,13.11
174,2022,13.56
175,2010,4.79
175,2011,5.13
175,2012,5.07
175,2013,5.26
175,2014,4.84
175,2015,4.73
175,2016,4.55
175,2017,4.47
175,2018,4.41
175,2019,3.92
175,2020,3.86
175,2021,3.38
175,2022,3.32
176,2010,4.95
176,2011,5.57
176,2012,5.95
176,2013,6.15
176,2014,6.42
176,2015,6.46
176,2016,6.17
176,2017,5.9
176,2018,6.04
176,2019,6.37
176,2020,5.58
176,2021,4.01
176,2022,5.77
179,2019,0.08
179,2020,0.88
179,2021,0.14
179,2022,0.12
18,2019,1.35
18,2020,1.07
18,2021,1.95
18,2022,1.83
181,2010,0.94
181,2011,1.16
181,2012,1.22
181,2013,1.14
181,2014,1.14
181,2015,0.91
181,2016,0.85
181,2017,0.4
181,2018,0.28
181,2019,0.37
181,2020,0.35
181,2021,0.39
181,2022,0.38
183,2010,10.09
183,2011,9.75
183,2012,9.27
183,2013,8.58
183,2014,9.75
183,2015,10.58
183,2016,11.1
183,2017,10.93
183,2018,11.13
183,2019,11.14
183,2020,10.91
183,2021,11.82
183,2022,12.04
184,2010,0.36
184,2011,0.39
184,2012,0.4
184,2013,0.41
184,2014,0.49
184,2015,0.64
184,2016,0.68
184,2017,0.65
184,2018,0.47
184,2019,0.63
184,2020,0.47
184,2021,0.3
184,2022,0.27
185,2010,6.98
185,2011,7.24
185,2012,7.84
185,2013,8.14
185,2014,7.76
185,2015,7.67
185,2016,8.09
185,2017,8.48
185,2018,8.3
185,2019,8.64
185,2020,9
185,2021,9.05
185,2022,9.4
188,2010,5.57
188,2011,5.2
188,2012,3.06
188,2013,3.55
188,2014,7.21
188,2015,7.31
188,2016,8.47
188,2017,9.8
188,2018,9.7
188,2019,9.26
188,2020,8.97
188,2021,7.81
188,2022,9.02
189,2010,4.71
189,2011,5.43
189,2012,4.57
189,2013,4.08
189,2014,12.19
189,2015,12.45
189,2016,12.34
189,2017,12.39
189,2018,11.96
189,2019,10.38
189,2020,9.65
189,2021,8.8
189,2022,8.14
19,2010,2.67
19,2011,2.75
19,2012,2.9
19,2013,2.92
19,2014,2.96
19,2015,3.02
19,2016,3.2
19,2017,3.07
19,2018,3.07
19,2019,3.28
19,2020,3.11
19,2021,3.14
19,2022,3.29
191,2010,6.7
191,2011,5.79
191,2012,5.41
191,2013,5.55
191,2014,6.04
191,2015,6.21
191,2016,6.85
191,2017,5.92
191,2018,6.07
191,2019,6.94
191,2020,6.96
191,2021,7.3
191,2022,9.35
193,2010,2.37
193,2011,2.56
193,2012,2.38
193,2013,2.72
193,2014,2.97
193,2015,2.8
193,2016,2.83
193,2017,2.5
193,2018,3.09
193,2019,3.02
193,2020,3.01
193,2021,3.14
193,2022,2.72
194,2022,0.09
195,2010,0.56
195,2011,0.56
195,2012,0.56
195,2013,0.57
195,2014,0.6
195,2015,0.6
195,2016,0.59
195,2017,0.6
195,2018,0.61
195,2019,0.69
195,2020,0.68
195,2021,0.58
195,2022,0.7
196,2010,6.22
196,2011,6.55
196,2012,5.51
196,2013,5.89
196,2014,7.46
196,2015,7.31
196,2016,9.09
196,2017,9.12
196,2018,7.39
196,2019,7.67
196,2020,8.28
196,2021,7.92
196,2022,7.32
197,2010,0.28
197,2011,0.28
197,2012,0.36
197,2013,0.55
197,2014,0.46
197,2015,0.75
197,2016,0.44
197,2017,0.51
197,2018,0.64
197,2019,0.73
197,2020,0.67
197,2021,0.66
197,2022,0.32
198,2010,12.97
198,2011,12.19
198,2012,10.96
198,2013,9.38
198,2014,9.73
198,2015,9.11
198,2016,9.83
198,2017,10.03
198,2018,9.77
198,2019,10.07
198,2020,8.76
198,2021,7.99
198,2022,7.51
199,2010,12.03
199,2011,11.58
199,2012,10.12
199,2013,10.61
199,2014,10.17
199,2015,9.62
199,2016,11.77
199,2017,11.83
199,2018,11.65
199,2019,11.58
199,2020,12.88
199,2021,13.99
199,2022,13.09
2,2014,0.02
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2019,0.02
2,2020,0.03
2,2021,0.01
2,2022,0
20,2010,0.27
20,2011,0.3
20,2012,0.32
20,2013,0.35
20,2014,0.35
20,2015,0.41
20,2016,0.5
20,2017,0.41
20,2018,0.4
20,2019,0.28
20,2020,0.25
20,2021,0.23
20,2022,0.16
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,2.37
202,2011,2.39
202,2012,2.44
202,2013,2.18
202,2014,2.44
202,2015,2.24
202,2016,2.25
202,2017,2.17
202,2018,2.59
202,2019,2.29
202,2020,2.79
202,2021,3.09
202,2022,3.17
203,2010,15.29
203,2011,15.03
203,2012,15.37
203,2013,15.4
203,2014,15.59
203,2015,16.32
203,2016,15.97
203,2017,16.28
203,2018,16.81
203,2019,16.54
203,2020,15.71
203,2021,16.28
203,2022,17.09
207,2010,4.39
207,2011,3.76
207,2012,4.54
207,2013,4.85
207,2014,4.63
207,2015,4.39
207,2016,4.43
207,2017,4.19
207,2018,3.59
207,2019,5.03
207,2020,5.1
207,2021,4.53
207,2022,4.89
208,2010,0.56
208,2011,0.53
208,2012,0.54
208,2013,0.49
208,2014,0.49
208,2015,0.43
208,2016,0.27
208,2017,0.24
208,2018,0.28
208,2019,0.3
208,2020,0.29
208,2021,0.18
208,2022,0.22
209,2010,0.94
209,2011,0.94
209,2012,1.01
209,2013,1.48
209,2014,1.45
209,2015,1.19
209,2016,1.06
209,2017,1.33
209,2018,1.24
209,2019,1.23
209,2020,1.07
209,2021,1.04
209,2022,1.1
21,2010,5.86
21,2011,5.91
21,2012,5.66
21,2013,5.6
21,2014,5.46
21,2015,6.42
21,2016,6.69
21,2017,6.92
21,2018,7.22
21,2019,7.3
21,2020,7.5
21,2021,7.66
21,2022,8.59
210,2010,14.6
210,2011,14.81
210,2012,14.18
210,2013,14.38
210,2014,12.94
210,2015,12.62
210,2016,12.52
210,2017,12.21
210,2018,12.1
210,2019,11.55
210,2020,11.06
210,2021,10.91
210,2022,11.13
211,2010,18.47
211,2011,18.12
211,2012,17.12
211,2013,17.01
211,2014,17.16
211,2015,16.61
211,2016,16.31
211,2017,16.11
211,2018,15.54
211,2019,15.09
211,2020,15.19
211,2021,15.3
211,2022,15.15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.02
212,2017,0.07
212,2018,0.09
212,2019,0.12
212,2020,0.12
212,2021,0.13
212,2022,0.06
213,2010,0.19
213,2011,0.31
213,2012,0.52
213,2013,0.64
213,2014,0.88
213,2015,0.64
213,2016,0.2
213,2017,0.14
213,2018,0.15
213,2019,0.06
213,2020,0.05
213,2021,0.04
213,2022,0.04
214,2010,17.94
214,2011,18.24
214,2012,18.07
214,2013,17.71
214,2014,17.32
214,2015,18.06
214,2016,17.43
214,2017,17.54
214,2018,17.84
214,2019,17.64
214,2020,17.6
214,2021,17.27
214,2022,17.34
215,2010,0.2
215,2011,0.18
215,2012,0.16
215,2013,0.17
215,2014,0.18
215,2015,0.19
215,2016,0.16
215,2017,0.16
215,2018,0.15
215,2019,0.14
215,2020,0.34
215,2021,0.36
215,2022,0.38
216,2010,7.03
216,2011,7
216,2012,7.06
216,2013,7.05
216,2014,7.02
216,2015,7.03
216,2016,7.08
216,2017,7.11
216,2018,7.14
216,2019,6.53
216,2020,6.95
216,2021,7.01
216,2022,6.99
217,2010,0.99
217,2011,1.03
217,2012,1.12
217,2013,1.21
217,2014,1.19
217,2015,1.27
217,2016,1.33
217,2017,1.4
217,2018,1.37
217,2019,1.27
217,2020,0.96
217,2021,1.12
217,2022,1.28
219,2019,14.25
219,2020,12.09
219,2021,13.91
219,2022,14.16
220,2010,3.91
220,2011,3.53
220,2012,3.38
220,2013,3.52
220,2014,3.71
220,2015,4.11
220,2016,3.41
220,2017,3.75
220,2018,3.86
220,2019,3.47
220,2020,3.27
220,2021,3.52
220,2022,3.24
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.09
221,2019,0.14
221,2020,0.02
221,2021,0.03
221,2022,0.32
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.07
225,2020,1.14
225,2021,1.29
225,2022,0.35
226,2010,1.86
226,2011,1.74
226,2012,1.75
226,2013,1.77
226,2014,1.81
226,2015,1.86
226,2016,1.8
226,2017,1.75
226,2018,1.72
226,2019,1.66
226,2020,1.57
226,2021,1.53
226,2022,1.5
227,2019,9.34
227,2020,9.98
227,2021,9.22
227,2022,8.7
229,2010,12.74
229,2011,12.79
229,2012,12.8
229,2013,12.42
229,2014,12.55
229,2015,13
229,2016,13.26
229,2017,12.82
229,2018,12.94
229,2019,12.78
229,2020,12.65
229,2021,12.66
229,2022,13.07
23,2010,7.05
23,2011,7.02
23,2012,8.31
23,2013,7.28
23,2014,9.64
23,2015,9.98
23,2016,11.02
23,2017,8.59
23,2018,8.3
23,2019,7.9
23,2020,7.97
23,2021,8.4
23,2022,9.15
230,2010,5.92
230,2011,6.46
230,2012,7.44
230,2013,7.41
230,2014,6.33
230,2015,6.03
230,2016,6.15
230,2017,6.08
230,2018,6.08
230,2019,6.39
230,2020,6.15
230,2021,6.52
230,2022,6.73
231,2010,8.81
231,2011,8.44
231,2012,8.58
231,2013,8.71
231,2014,8.13
231,2015,8.28
231,2016,8.33
231,2017,8.31
231,2018,12.03
231,2019,12.3
231,2020,13.07
231,2021,12.76
231,2022,12.74
233,2010,1.33
233,2011,1.31
233,2012,1.28
233,2013,1.27
233,2014,1.24
233,2015,1.2
233,2016,1.14
233,2017,1.12
233,2018,1.1
233,2019,8.4
233,2020,8.1
233,2021,5.55
233,2022,5.42
234,2010,4.81
234,2011,5.68
234,2012,5.61
234,2013,6.19
234,2014,6.07
234,2015,6.02
234,2016,6.56
234,2017,6.66
234,2018,6.96
234,2019,6.74
234,2020,6.55
234,2021,7.49
234,2022,7.55
235,2010,0.56
235,2011,0.6
235,2012,0.62
235,2013,0.63
235,2014,0.63
235,2015,0.65
235,2016,0.62
235,2017,0.6
235,2018,0.06
235,2019,0.11
235,2020,0.07
235,2021,0.12
235,2022,0.1
236,2010,2.65
236,2011,2.81
236,2012,2.24
236,2013,2.26
236,2014,2.64
236,2015,2.14
236,2016,1.95
236,2017,1.38
236,2018,1.42
236,2019,1.43
236,2020,1.39
236,2021,2.5
236,2022,2.7
237,2010,13.84
237,2011,13.99
237,2012,14.1
237,2013,14.25
237,2014,14.55
237,2015,15.11
237,2016,15.74
237,2017,15.9
237,2018,16.2
237,2019,13.92
237,2020,14.51
237,2021,17.04
237,2022,17.74
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.02
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,9.68
244,2011,9.98
244,2012,10.13
244,2013,10.74
244,2014,10.99
244,2015,10.45
244,2016,10.36
244,2017,9.24
244,2018,9.75
244,2019,6.63
244,2020,8.13
244,2021,10.59
244,2022,7.21
249,2010,0.01
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,2.53
25,2011,2.46
25,2012,2.45
25,2013,2.46
25,2014,2.96
25,2015,3.18
25,2016,2.52
25,2017,2.35
25,2018,2.43
25,2019,3.17
25,2020,2.81
25,2021,3.08
25,2022,2.61
250,2010,0.33
250,2011,0.31
250,2012,0.3
250,2013,0.29
250,2014,0.36
250,2015,0.32
250,2016,0.31
250,2017,0.32
250,2018,0.3
250,2019,0.38
250,2020,0.28
250,2021,0.3
250,2022,0.38
251,2010,0.91
251,2011,1.01
251,2012,1.84
251,2013,1.29
251,2014,1.16
251,2015,0.93
251,2016,0.92
251,2017,0.93
251,2018,0.98
251,2019,0.85
251,2020,0.88
251,2021,0.81
251,2022,0.67
255,2010,10.39
255,2011,10.22
255,2012,11.76
255,2013,11.4
255,2014,9.05
255,2015,8.12
255,2016,11.72
255,2017,8.13
255,2018,8.98
255,2019,9.03
255,2020,9.45
255,2021,10.61
255,2022,9.65
256,2010,20.78
256,2011,18.94
256,2012,20.18
256,2013,20.45
256,2014,19.61
256,2015,19.36
256,2016,19.52
