geo,year,fbs_onions_losses
198,2019,3
198,2020,3
198,2021,2
198,2022,2
199,2010,2
199,2011,2
199,2012,1
199,2013,1
199,2014,2
199,2015,1
199,2016,2
199,2017,1
199,2018,2
199,2019,2
199,2020,2
199,2021,2
199,2022,2
2,2010,26
2,2011,24
2,2012,22
2,2013,19
2,2014,17
2,2015,17
2,2016,12
2,2017,18
2,2018,13
2,2019,25
2,2020,25
2,2021,36
2,2022,37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,0
201,2010,1
201,2011,1
201,2012,1
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,0
202,2010,43
202,2011,49
202,2012,53
202,2013,49
202,2014,54
202,2015,59
202,2016,57
202,2017,60
202,2018,61
202,2019,59
202,2020,62
202,2021,62
202,2022,57
203,2010,116
203,2011,136
203,2012,122
203,2013,128
203,2014,141
203,2015,127
203,2016,145
203,2017,135
203,2018,136
203,2019,154
203,2020,141
203,2021,158
203,2022,133
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,25
208,2011,25
208,2012,28
208,2013,35
208,2014,35
208,2015,44
208,2016,47
208,2017,46
208,2018,57
208,2019,54
208,2020,57
208,2021,58
208,2022,57
21,2010,147
21,2011,128
21,2012,127
21,2013,129
21,2014,138
21,2015,121
21,2016,139
21,2017,135
21,2018,130
21,2019,131
21,2020,125
21,2021,137
21,2022,139
210,2010,3
210,2011,4
210,2012,4
210,2013,4
210,2014,4
210,2015,5
210,2016,5
210,2017,5
210,2018,4
210,2019,5
210,2020,5
210,2021,5
210,2022,5
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,9
212,2011,7
212,2012,5
212,2013,7
212,2014,6
212,2015,7
212,2016,7
212,2017,7
212,2018,6
212,2019,8
212,2020,6
212,2021,7
212,2022,7
213,2010,10
213,2011,8
213,2012,8
213,2013,8
213,2014,7
213,2015,7
213,2016,7
213,2017,7
213,2018,7
213,2019,7
213,2020,7
213,2021,7
213,2022,6
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,6
214,2019,6
214,2020,6
214,2021,5
214,2022,6
215,2010,8
215,2011,11
215,2012,14
215,2013,16
215,2014,18
215,2015,17
215,2016,18
215,2017,20
215,2018,21
215,2019,17
215,2020,17
215,2021,17
215,2022,17
216,2010,4
216,2011,4
216,2012,5
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,5
216,2020,5
216,2021,3
216,2022,3
221,2010,5
221,2011,6
221,2012,7
221,2013,6
221,2014,7
221,2015,6
221,2016,8
221,2017,11
221,2018,10
221,2019,11
221,2020,9
221,2021,10
221,2022,9
222,2010,12
222,2011,12
222,2012,12
222,2013,15
222,2014,15
222,2015,16
222,2016,16
222,2017,15
222,2018,15
222,2019,16
222,2020,16
222,2021,16
222,2022,16
223,2010,285
223,2011,322
223,2012,260
223,2013,286
223,2014,269
223,2015,282
223,2016,318
223,2017,326
223,2018,290
223,2019,349
223,2020,342
223,2021,375
223,2022,353
225,2010,18
225,2011,18
225,2012,23
225,2013,20
225,2014,33
225,2015,36
225,2016,36
225,2017,37
225,2018,34
225,2019,37
225,2020,39
225,2021,36
225,2022,42
226,2010,31
226,2011,29
226,2012,31
226,2013,32
226,2014,33
226,2015,35
226,2016,36
226,2017,38
226,2018,40
226,2019,36
226,2020,36
226,2021,38
226,2022,35
229,2010,73
229,2011,68
229,2012,71
229,2013,79
229,2014,70
229,2015,66
229,2016,63
229,2017,64
229,2018,59
229,2019,72
229,2020,70
229,2021,67
229,2022,67
230,2010,6
230,2011,8
230,2012,7
230,2013,7
230,2014,7
230,2015,6
230,2016,7
230,2017,6
230,2018,6
230,2019,7
230,2020,7
230,2021,7
230,2022,6
231,2010,186
231,2011,188
231,2012,181
231,2013,180
231,2014,265
231,2015,286
231,2016,318
231,2017,313
231,2018,275
231,2019,298
231,2020,319
231,2021,283
231,2022,270
234,2010,4
234,2011,4
234,2012,5
234,2013,4
234,2014,4
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
234,2020,4
234,2021,5
234,2022,5
235,2010,69
235,2011,75
235,2012,85
235,2013,89
235,2014,89
235,2015,101
235,2016,107
235,2017,83
235,2018,123
235,2019,103
235,2020,104
235,2021,100
235,2022,103
236,2010,49
236,2011,54
236,2012,24
236,2013,28
236,2014,33
236,2015,33
236,2016,26
236,2017,28
236,2018,30
236,2019,31
236,2020,29
236,2021,30
236,2022,31
237,2010,25
237,2011,26
237,2012,27
237,2013,28
237,2014,28
237,2015,30
237,2016,31
237,2017,32
237,2018,33
237,2019,31
237,2020,30
237,2021,30
237,2022,50
238,2010,20
238,2011,27
238,2012,18
238,2013,18
238,2014,19
238,2015,24
238,2016,27
238,2017,25
238,2018,22
238,2019,26
238,2020,30
238,2021,16
238,2022,20
249,2010,19
249,2011,17
249,2012,18
249,2013,19
249,2014,18
249,2015,16
249,2016,16
249,2017,16
249,2018,16
249,2019,19
249,2020,20
249,2021,20
249,2022,21
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,4
250,2020,5
250,2021,5
250,2022,5
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
251,2020,3
251,2021,3
251,2022,3
255,2010,8
255,2011,8
255,2012,8
255,2013,8
255,2014,9
255,2015,9
255,2016,11
255,2017,8
255,2018,9
255,2019,11
255,2020,12
255,2021,14
255,2022,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,4
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,12
272,2011,11
272,2012,12
272,2013,3
272,2014,4
272,2015,4
272,2016,5
272,2017,3
272,2018,4
272,2019,4
272,2020,3
272,2021,4
272,2022,3
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,87
276,2013,87
276,2014,119
276,2015,133
276,2016,133
276,2017,134
276,2018,144
276,2019,161
276,2020,163
276,2021,133
276,2022,133
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,93
28,2011,94
28,2012,96
28,2013,101
28,2014,104
28,2015,104
28,2016,94
28,2017,84
28,2018,85
28,2019,86
28,2020,89
28,2021,84
28,2022,83
3,2010,7
3,2011,10
3,2012,10
3,2013,9
3,2014,9
3,2015,10
3,2016,10
3,2017,11
3,2018,10
3,2019,11
3,2020,10
3,2021,10
3,2022,10
32,2010,6
32,2011,10
32,2012,17
32,2013,17
32,2014,25
32,2015,25
32,2016,25
32,2017,26
32,2018,27
32,2019,26
32,2020,26
32,2021,28
32,2022,31
33,2010,18
33,2011,19
33,2012,19
33,2013,19
33,2014,23
33,2015,21
33,2016,20
33,2017,21
33,2018,22
33,2019,23
33,2020,22
33,2021,24
33,2022,26
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,0
35,2020,0
35,2021,1
35,2022,1
351,2010,2383
351,2011,2418
351,2012,2439
351,2013,2450
351,2014,2476
351,2015,2569
351,2016,2610
351,2017,2652
351,2018,2695
351,2019,2602
351,2020,2601
351,2021,2670
351,2022,2680
38,2010,10
38,2011,10
38,2012,12
38,2013,10
38,2014,14
38,2015,11
38,2016,11
38,2017,9
38,2018,7
38,2019,10
38,2020,11
38,2021,11
38,2022,10
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,2
4,2010,84
4,2011,96
4,2012,99
4,2013,114
4,2014,112
4,2015,120
4,2016,128
4,2017,119
4,2018,117
4,2019,135
4,2020,139
4,2021,143
4,2022,148
40,2010,25
40,2011,26
40,2012,29
40,2013,28
40,2014,27
40,2015,26
40,2016,29
40,2017,30
40,2018,31
40,2019,32
40,2020,33
40,2021,35
40,2022,35
41,2010,2377
41,2011,2411
41,2012,2433
41,2013,2444
41,2014,2469
41,2015,2563
41,2016,2604
41,2017,2646
41,2018,2688
41,2019,2595
41,2020,2593
41,2021,2661
41,2022,2674
44,2010,105
44,2011,94
44,2012,95
44,2013,98
44,2014,101
44,2015,95
44,2016,140
44,2017,159
44,2018,168
44,2019,158
44,2020,121
44,2021,121
44,2022,132
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,2
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,3
48,2020,4
48,2021,4
48,2022,5
49,2010,11
49,2011,13
49,2012,10
49,2013,11
49,2014,9
49,2015,9
49,2016,8
49,2017,9
49,2018,7
49,2019,7
49,2020,5
49,2021,5
49,2022,5
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,1
50,2020,0
50,2021,0
50,2022,1
5000,2010,7176
5000,2011,7617
5000,2012,7472
5000,2013,7715
5000,2014,8142
5000,2015,8329
5000,2016,8760
5000,2017,8945
5000,2018,9022
5000,2019,9215
5000,2020,9467
5000,2021,9644
5000,2022,10037
5100,2010,678
5100,2011,715
5100,2012,787
5100,2013,745
5100,2014,929
5100,2015,1028
5100,2016,1025
5100,2017,1091
5100,2018,1123
5100,2019,1181
5100,2020,1199
5100,2021,1219
5100,2022,1250
5101,2010,84
5101,2011,94
5101,2012,88
5101,2013,100
5101,2014,109
5101,2015,114
5101,2016,120
5101,2017,125
5101,2018,129
5101,2019,137
5101,2020,143
5101,2021,129
5101,2022,147
5102,2010,13
5102,2011,17
5102,2012,24
5102,2013,25
5102,2014,33
5102,2015,33
5102,2016,34
5102,2017,34
5102,2018,35
5102,2019,34
5102,2020,35
5102,2021,37
5102,2022,40
5103,2010,366
5103,2011,388
5103,2012,454
5103,2013,399
5103,2014,540
5103,2015,609
5103,2016,555
5103,2017,595
5103,2018,619
5103,2019,659
5103,2020,667
5103,2021,675
5103,2022,682
5104,2010,45
5104,2011,51
5104,2012,55
5104,2013,51
5104,2014,56
5104,2015,61
5104,2016,60
5104,2017,63
5104,2018,63
5104,2019,62
5104,2020,64
5104,2021,65
5104,2022,60
5105,2010,170
5105,2011,164
5105,2012,166
5105,2013,169
5105,2014,191
5105,2015,211
5105,2016,257
5105,2017,275
5105,2018,276
5105,2019,289
5105,2020,291
5105,2021,312
5105,2022,321
52,2010,12
52,2011,13
52,2012,12
52,2013,11
52,2014,12
52,2015,13
52,2016,12
52,2017,15
52,2018,16
52,2019,19
52,2020,20
52,2021,21
52,2022,19
5200,2010,788
5200,2011,784
5200,2012,739
5200,2013,744
5200,2014,859
5200,2015,869
5200,2016,960
5200,2017,981
5200,2018,936
5200,2019,949
5200,2020,920
5200,2021,900
5200,2022,900
5203,2010,204
5203,2011,207
5203,2012,200
5203,2013,199
5203,2014,288
5203,2015,307
5203,2016,338
5203,2017,334
5203,2018,297
5203,2019,321
5203,2020,341
5203,2021,307
5203,2022,296
5204,2010,132
5204,2011,143
5204,2012,130
5204,2013,132
5204,2014,141
5204,2015,155
5204,2016,167
5204,2017,167
5204,2018,162
5204,2019,162
5204,2020,158
5204,2021,154
5204,2022,161
5206,2010,15
5206,2011,20
5206,2012,16
5206,2013,16
5206,2014,15
5206,2015,15
5206,2016,13
5206,2017,15
5206,2018,13
5206,2019,14
5206,2020,12
5206,2021,12
5206,2022,13
5207,2010,437
5207,2011,414
5207,2012,393
5207,2013,397
5207,2014,414
5207,2015,392
5207,2016,442
5207,2017,464
5207,2018,464
5207,2019,453
5207,2020,408
5207,2021,426
5207,2022,430
53,2010,1
53,2011,1
53,2012,7
53,2013,3
53,2014,4
53,2015,6
53,2016,7
53,2017,6
53,2018,2
53,2019,6
53,2020,6
53,2021,7
53,2022,8
5300,2010,5050
5300,2011,5373
5300,2012,5239
5300,2013,5520
5300,2014,5634
5300,2015,5737
5300,2016,6044
5300,2017,6146
5300,2018,6289
5300,2019,6270
5300,2020,6541
5300,2021,6675
5300,2022,7098
5301,2010,133
5301,2011,122
5301,2012,135
5301,2013,148
5301,2014,149
5301,2015,171
5301,2016,181
5301,2017,157
5301,2018,209
5301,2019,188
5301,2020,194
5301,2021,194
5301,2022,195
5302,2010,2596
5302,2011,2642
5302,2012,2639
5302,2013,2656
5302,2014,2715
5302,2015,2774
5302,2016,2831
5302,2017,2868
5302,2018,2928
5302,2019,2848
5302,2020,2805
5302,2021,2895
5302,2022,2889
5303,2010,1679
5303,2011,1933
5303,2012,1843
5303,2013,2055
5303,2014,2090
5303,2015,2099
5303,2016,2267
5303,2017,2358
5303,2018,2423
5303,2019,2421
5303,2020,2825
5303,2021,2848
5303,2022,3306
5304,2010,222
5304,2011,210
5304,2012,219
5304,2013,228
5304,2014,256
5304,2015,255
5304,2016,269
5304,2017,258
5304,2018,261
5304,2019,273
5304,2020,173
5304,2021,169
5304,2022,173
5305,2010,420
5305,2011,466
5305,2012,402
5305,2013,434
5305,2014,424
5305,2015,437
5305,2016,495
5305,2017,506
5305,2018,468
5305,2019,541
5305,2020,543
5305,2021,570
5305,2022,535
54,2010,4
54,2011,5
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,3
54,2019,3
54,2020,3
54,2021,4
54,2022,4
5400,2010,637
5400,2011,717
5400,2012,678
5400,2013,680
5400,2014,698
5400,2015,669
5400,2016,708
5400,2017,705
5400,2018,651
5400,2019,790
5400,2020,784
5400,2021,825
5400,2022,763
5401,2010,143
5401,2011,155
5401,2012,163
5401,2013,163
5401,2014,153
5401,2015,138
5401,2016,145
5401,2017,151
5401,2018,136
5401,2019,148
5401,2020,157
5401,2021,147
5401,2022,160
5402,2010,91
5402,2011,90
5402,2012,89
5402,2013,97
5402,2014,90
5402,2015,87
5402,2016,84
5402,2017,85
5402,2018,78
5402,2019,92
5402,2020,90
5402,2021,87
5402,2022,88
5403,2010,213
5403,2011,241
5403,2012,219
5403,2013,219
5403,2014,225
5403,2015,209
5403,2016,233
5403,2017,216
5403,2018,210
5403,2019,243
5403,2020,228
5403,2021,239
5403,2022,211
5404,2010,190
5404,2011,231
5404,2012,206
5404,2013,201
5404,2014,229
5404,2015,235
5404,2016,247
5404,2017,252
5404,2018,227
5404,2019,307
5404,2020,308
5404,2021,352
5404,2022,304
5500,2010,22
5500,2011,28
5500,2012,29
5500,2013,26
5500,2014,22
5500,2015,27
5500,2016,22
5500,2017,22
5500,2018,24
5500,2019,25
5500,2020,24
5500,2021,25
5500,2022,26
5501,2010,22
5501,2011,28
5501,2012,29
5501,2013,25
5501,2014,21
5501,2015,26
5501,2016,22
5501,2017,22
5501,2018,23
5501,2019,24
5501,2020,23
5501,2021,24
5501,2022,25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
