geo,year,fbs_fats_animals_raw_production
20,2012,8
20,2013,6
20,2014,5
20,2015,5
20,2016,5
20,2017,6
20,2018,5
20,2019,5
20,2020,4
20,2021,5
20,2022,5
201,2010,6
201,2011,6
201,2012,7
201,2013,7
201,2014,7
201,2015,7
201,2016,6
201,2017,6
201,2018,6
201,2019,7
201,2020,7
201,2021,6
201,2022,6
202,2010,53
202,2011,53
202,2012,53
202,2013,53
202,2014,53
202,2015,55
202,2016,53
202,2017,48
202,2018,48
202,2019,50
202,2020,79
202,2021,79
202,2022,79
203,2010,600
203,2011,617
203,2012,591
203,2013,610
203,2014,675
203,2015,731
203,2016,772
203,2017,781
203,2018,838
203,2019,844
203,2020,873
203,2021,895
203,2022,933
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,6
208,2016,8
208,2017,12
208,2018,13
208,2019,13
208,2020,14
208,2021,13
208,2022,13
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1525
21,2011,1434
21,2012,1435
21,2013,1470
21,2014,1501
21,2015,1438
21,2016,1505
21,2017,1556
21,2018,1706
21,2019,1790
21,2020,1963
21,2021,2149
21,2022,2176
210,2010,132
210,2011,143
210,2012,125
210,2013,140
210,2014,153
210,2015,142
210,2016,145
210,2017,157
210,2018,151
210,2019,138
210,2020,147
210,2021,150
210,2022,145
211,2010,42
211,2011,42
211,2012,44
211,2013,43
211,2014,43
211,2015,43
211,2016,43
211,2017,42
211,2018,45
211,2019,42
211,2020,43
211,2021,43
211,2022,43
212,2010,23
212,2011,26
212,2012,26
212,2013,25
212,2014,25
212,2015,25
212,2016,25
212,2017,20
212,2018,20
212,2019,18
212,2020,23
212,2021,24
212,2022,27
213,2010,10
213,2011,10
213,2012,11
213,2013,11
213,2014,11
213,2015,11
213,2016,11
213,2017,11
213,2018,11
213,2019,12
213,2020,13
213,2021,13
213,2022,12
214,2010,108
214,2011,111
214,2012,112
214,2013,109
214,2014,104
214,2015,107
214,2016,106
214,2017,104
214,2018,106
214,2019,105
214,2020,111
214,2021,105
214,2022,103
215,2010,8
215,2011,9
215,2012,10
215,2013,11
215,2014,11
215,2015,11
215,2016,11
215,2017,13
215,2018,15
215,2019,16
215,2020,17
215,2021,18
215,2022,19
216,2010,54
216,2011,52
216,2012,55
216,2013,56
216,2014,55
216,2015,54
216,2016,54
216,2017,54
216,2018,54
216,2019,52
216,2020,52
216,2021,52
216,2022,52
217,2010,1
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,3
221,2012,3
221,2013,4
221,2014,4
221,2015,3
221,2016,3
221,2017,4
221,2018,4
221,2019,4
221,2020,4
221,2021,4
221,2022,4
222,2010,7
222,2011,7
222,2012,7
222,2013,7
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
222,2020,8
222,2021,8
222,2022,8
223,2010,76
223,2011,87
223,2012,82
223,2013,93
223,2014,81
223,2015,99
223,2016,140
223,2017,90
223,2018,89
223,2019,74
223,2020,94
223,2021,149
223,2022,159
225,2010,3
225,2011,3
225,2012,3
225,2013,3
225,2014,3
225,2015,3
225,2016,4
225,2017,4
225,2018,4
225,2019,4
225,2020,4
225,2021,4
225,2022,4
226,2010,15
226,2011,15
226,2012,15
226,2013,15
226,2014,15
226,2015,15
226,2016,16
226,2017,16
226,2018,16
226,2019,16
226,2020,16
226,2021,16
226,2022,16
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,358
229,2011,374
229,2012,355
229,2013,361
229,2014,360
229,2015,369
229,2016,376
229,2017,375
229,2018,376
229,2019,378
229,2020,397
229,2021,403
229,2022,389
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,170
230,2011,183
230,2012,187
230,2013,196
230,2014,199
230,2015,200
230,2016,210
230,2017,219
230,2018,230
230,2019,243
230,2020,195
230,2021,195
230,2022,280
231,2010,6680
231,2011,6679
231,2012,6772
231,2013,6730
231,2014,6824
231,2015,6977
231,2016,7243
231,2017,7520
231,2018,7190
231,2019,7405
231,2020,7468
231,2021,7458
231,2022,7445
233,2010,9
233,2011,9
233,2012,9
233,2013,10
233,2014,9
233,2015,9
233,2016,8
233,2017,8
233,2018,9
233,2019,40
233,2020,38
233,2021,28
233,2022,28
234,2010,68
234,2011,69
234,2012,70
234,2013,63
234,2014,65
234,2015,68
234,2016,72
234,2017,77
234,2018,99
234,2019,98
234,2020,90
234,2021,109
234,2022,113
235,2010,26
235,2011,28
235,2012,30
235,2013,32
235,2014,34
235,2015,36
235,2016,38
235,2017,34
235,2018,39
235,2019,35
235,2020,36
235,2021,37
235,2022,38
236,2010,97
236,2011,101
236,2012,112
236,2013,108
236,2014,100
236,2015,87
236,2016,83
236,2017,76
236,2018,75
236,2019,66
236,2020,65
236,2021,67
236,2022,69
237,2010,188
237,2011,190
237,2012,194
237,2013,197
237,2014,205
237,2015,213
237,2016,223
237,2017,228
237,2018,233
237,2019,206
237,2020,152
237,2021,179
237,2022,189
238,2010,23
238,2011,23
238,2012,20
238,2013,21
238,2014,23
238,2015,23
238,2016,23
238,2017,24
238,2018,24
238,2019,28
238,2020,29
238,2021,27
238,2022,27
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,9
249,2011,10
249,2012,11
249,2013,12
249,2014,12
249,2015,12
249,2016,11
249,2017,11
249,2018,11
249,2019,12
249,2020,13
249,2021,13
249,2022,13
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
250,2020,4
250,2021,5
250,2022,4
251,2010,7
251,2011,7
251,2012,9
251,2013,9
251,2014,9
251,2015,7
251,2016,7
251,2017,9
251,2018,9
251,2019,8
251,2020,9
251,2021,8
251,2022,8
255,2010,481
255,2011,482
255,2012,554
255,2013,561
255,2014,453
255,2015,588
255,2016,600
255,2017,547
255,2018,537
255,2019,508
255,2020,497
255,2021,521
255,2022,520
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,2
256,2021,2
256,2022,2
27,2010,28
27,2011,29
27,2012,32
27,2013,31
27,2014,30
27,2015,28
27,2016,27
27,2017,29
27,2018,30
27,2019,31
27,2020,29
27,2021,32
27,2022,33
272,2010,84
272,2011,85
272,2012,90
272,2013,94
272,2014,90
272,2015,83
272,2016,33
272,2017,35
272,2018,35
272,2019,89
272,2020,90
272,2021,94
272,2022,96
273,2010,0
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,1
273,2021,0
273,2022,0
276,2012,22
276,2013,22
276,2014,22
276,2015,22
276,2016,22
276,2017,23
276,2018,23
276,2019,23
276,2020,23
276,2021,23
276,2022,23
277,2019,5
277,2020,4
277,2021,4
277,2022,4
28,2010,52
28,2011,55
28,2012,60
28,2013,66
28,2014,74
28,2015,78
28,2016,80
28,2017,85
28,2018,102
28,2019,99
28,2020,25
28,2021,25
28,2022,25
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,3
3,2021,3
3,2022,3
32,2010,7
32,2011,7
32,2012,6
32,2013,6
32,2014,6
32,2015,7
32,2016,6
32,2017,6
32,2018,6
32,2019,6
32,2020,6
32,2021,9
32,2022,9
33,2010,692
33,2011,676
33,2012,664
33,2013,657
33,2014,668
33,2015,674
33,2016,649
33,2017,665
33,2018,644
33,2019,704
33,2020,777
33,2021,770
33,2022,775
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3678
351,2011,3663
351,2012,3839
351,2013,3929
351,2014,4026
351,2015,4030
351,2016,3915
351,2017,3942
351,2018,3923
351,2019,3252
351,2020,3206
351,2021,3925
351,2022,4082
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,4
38,2011,3
38,2012,3
38,2013,3
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,3
38,2020,3
38,2021,3
38,2022,2
39,2010,12
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,17
39,2017,18
39,2018,19
39,2019,20
39,2020,21
39,2021,22
39,2022,24
4,2010,8
4,2011,9
4,2012,10
4,2013,10
4,2014,11
4,2015,11
4,2016,12
4,2017,12
4,2018,12
4,2019,12
4,2020,12
4,2021,12
4,2022,12
40,2010,50
40,2011,52
40,2012,56
40,2013,54
40,2014,52
40,2015,52
40,2016,51
40,2017,49
40,2018,61
40,2019,52
40,2020,53
40,2021,57
40,2022,55
41,2010,3530
41,2011,3511
41,2012,3685
41,2013,3777
41,2014,3888
41,2015,3881
41,2016,3761
41,2017,3790
41,2018,3766
41,2019,3105
41,2020,3048
41,2021,3774
41,2022,3937
44,2010,46
44,2011,50
44,2012,58
44,2013,53
44,2014,53
44,2015,57
44,2016,57
44,2017,56
44,2018,58
44,2019,60
44,2020,62
44,2021,69
44,2022,66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,26
48,2011,27
48,2012,27
48,2013,27
48,2014,26
48,2015,27
48,2016,28
48,2017,31
48,2018,29
48,2019,30
48,2020,30
48,2021,31
48,2022,31
49,2010,15
49,2011,16
49,2012,15
49,2013,17
49,2014,18
49,2015,18
49,2016,20
49,2017,21
49,2018,20
49,2019,21
49,2020,12
49,2021,13
49,2022,17
50,2010,9
50,2011,9
50,2012,9
50,2013,8
50,2014,8
50,2015,8
50,2016,8
50,2017,8
50,2018,8
50,2019,8
50,2020,8
50,2021,8
50,2022,7
5000,2010,25191
5000,2011,25624
5000,2012,25818
5000,2013,26093
5000,2014,27156
5000,2015,27886
5000,2016,28167
5000,2017,28619
5000,2018,29117
5000,2019,28848
5000,2020,28985
5000,2021,30262
5000,2022,30464
5100,2010,337
5100,2011,344
5100,2012,366
5100,2013,376
5100,2014,383
5100,2015,393
5100,2016,393
5100,2017,401
5100,2018,407
5100,2019,428
5100,2020,476
5100,2021,479
5100,2022,491
5101,2010,109
5101,2011,111
5101,2012,113
5101,2013,118
5101,2014,122
5101,2015,124
5101,2016,125
5101,2017,136
5101,2018,137
5101,2019,139
5101,2020,158
5101,2021,162
5101,2022,168
5102,2010,35
5102,2011,36
5102,2012,37
5102,2013,39
5102,2014,40
5102,2015,42
5102,2016,42
5102,2017,44
5102,2018,45
5102,2019,47
5102,2020,47
5102,2021,53
5102,2022,55
5103,2010,54
5103,2011,55
5103,2012,76
5103,2013,77
5103,2014,78
5103,2015,81
5103,2016,82
5103,2017,79
5103,2018,80
5103,2019,75
5103,2020,74
5103,2021,77
5103,2022,78
5104,2010,67
5104,2011,68
5104,2012,68
5104,2013,66
5104,2014,66
5104,2015,68
5104,2016,65
5104,2017,60
5104,2018,60
5104,2019,61
