geo,year,fbs_sweet_potatoes_export_quantity
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2018,0
118,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2014,15
120,2015,14
120,2016,9
120,2017,11
120,2018,13
120,2019,137
120,2020,75
120,2021,27
120,2022,14
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2018,0
121,2020,0
121,2021,0
121,2022,0
123,2015,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,1
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,2
131,2022,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2016,21
133,2017,26
133,2018,18
133,2019,30
133,2020,6
133,2021,20
133,2022,5
134,2018,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2021,0
137,2022,0
138,2010,0
138,2011,2
138,2012,0
138,2013,0
138,2014,11
138,2015,15
138,2016,0
138,2017,0
138,2018,0
138,2019,1
138,2020,5
138,2021,6
138,2022,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,1
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
150,2010,8
150,2011,16
150,2012,14
150,2013,15
150,2014,21
150,2015,29
150,2016,40
150,2017,71
150,2018,101
150,2019,137
150,2020,140
150,2021,162
150,2022,160
153,2016,0
153,2018,0
153,2019,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,3
157,2019,0
157,2020,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,2
159,2012,0
159,2013,0
159,2014,3
159,2016,2
159,2017,0
159,2018,0
159,2019,0
159,2020,1
159,2021,1
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2019,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,1
167,2022,0
168,2016,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,1
169,2017,0
169,2018,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,1
170,2012,2
170,2013,4
170,2014,4
170,2015,3
170,2016,4
170,2017,5
170,2018,6
170,2019,8
170,2020,12
170,2021,13
170,2022,10
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
171,2020,1
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2
173,2019,7
173,2020,1
173,2021,1
173,2022,1
174,2010,0
174,2011,2
174,2012,0
174,2013,0
174,2014,2
174,2015,2
174,2016,3
174,2017,6
174,2018,7
174,2019,13
174,2020,19
174,2021,17
174,2022,14
175,2019,0
175,2020,0
176,2018,0
176,2020,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,0
183,2020,0
183,2022,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
19,2022,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2017,0
194,2018,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,2
195,2015,3
195,2016,4
195,2017,7
195,2018,4
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,0
198,2020,1
198,2021,4
198,2022,2
199,2010,9
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,3
202,2011,5
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,3
202,2017,3
202,2018,2
202,2019,5
202,2020,8
202,2021,14
202,2022,14
203,2010,1
203,2011,5
203,2012,7
203,2013,9
203,2014,17
203,2015,19
203,2016,26
203,2017,38
203,2018,42
203,2019,52
203,2020,52
203,2021,47
203,2022,45
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2021,0
21,2010,3
21,2011,4
21,2012,3
21,2013,3
21,2014,3
21,2015,2
21,2016,20
21,2017,4
21,2018,10
21,2019,9
21,2020,12
21,2021,7
21,2022,9
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,10
212,2011,0
212,2012,0
212,2013,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,1
216,2021,0
216,2022,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2017,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,1
221,2021,1
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2018,0
223,2010,0
223,2011,0
223,2012,1
223,2013,2
223,2016,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,1
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
226,2020,1
226,2021,0
226,2022,2
229,2010,2
229,2011,4
229,2012,4
229,2013,6
229,2014,4
229,2015,7
229,2016,15
229,2017,15
229,2018,11
229,2019,11
229,2020,11
229,2021,7
229,2022,4
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,91
231,2011,105
231,2012,112
231,2013,128
231,2014,141
231,2015,184
231,2016,238
231,2017,292
231,2018,301
231,2019,261
231,2020,263
231,2021,271
231,2022,252
233,2018,0
233,2019,0
233,2021,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
237,2014,16
237,2015,23
237,2016,52
237,2017,43
237,2018,31
237,2019,37
237,2020,47
237,2021,30
237,2022,21
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,1
255,2012,1
255,2013,2
255,2014,2
255,2015,2
255,2016,3
255,2017,11
255,2018,12
255,2019,11
255,2020,10
255,2021,9
255,2022,29
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,0
272,2017,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2018,0
28,2016,0
28,2017,1
28,2018,0
28,2020,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,1
3,2012,2
3,2013,0
3,2014,0
3,2016,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1
33,2011,7
33,2012,3
33,2013,1
33,2014,1
33,2015,12
33,2016,23
33,2017,30
33,2018,37
33,2019,42
33,2020,43
33,2021,41
33,2022,47
351,2010,26
351,2011,25
351,2012,25
351,2013,20
351,2014,13
351,2015,16
351,2016,21
351,2017,45
351,2018,50
351,2019,40
351,2020,24
351,2021,25
351,2022,23
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,26
41,2011,25
41,2012,25
41,2013,19
41,2014,13
41,2015,15
41,2016,20
41,2017,44
41,2018,50
41,2019,40
41,2020,23
41,2021,24
41,2022,22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2022,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,2
48,2022,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,207
5000,2011,231
5000,2012,240
5000,2013,256
5000,2014,360
5000,2015,426
5000,2016,578
5000,2017,690
5000,2018,774
5000,2019,968
5000,2020,878
5000,2021,876
5000,2022,870
5100,2010,15
5100,2011,23
5100,2012,17
5100,2013,18
5100,2014,55
5100,2015,27
5100,2016,57
5100,2017,50
5100,2018,76
5100,2019,128
5100,2020,90
5100,2021,126
5100,2022,161
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,0
5101,2020,1
5101,2021,1
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,12
5103,2011,15
5103,2012,15
5103,2013,16
5103,2014,47
5103,2015,22
5103,2016,26
5103,2017,14
5103,2018,53
5103,2019,92
5103,2020,73
5103,2021,90
5103,2022,137
5104,2010,3
5104,2011,5
5104,2012,2
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,3
5104,2017,3
5104,2018,2
5104,2019,5
5104,2020,8
5104,2021,14
5104,2022,14
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,5
5105,2015,3
5105,2016,27
5105,2017,32
5105,2018,21
5105,2019,30
5105,2020,8
5105,2021,21
5105,2022,6
5200,2010,112
5200,2011,138
5200,2012,142
5200,2013,156
5200,2014,183
5200,2015,238
5200,2016,311
5200,2017,358
5200,2018,385
5200,2019,352
5200,2020,363
5200,2021,378
5200,2022,352
5203,2010,92
5203,2011,112
5203,2012,115
5203,2013,129
5203,2014,142
5203,2015,195
5203,2016,261
5203,2017,323
5203,2018,338
5203,2019,304
5203,2020,306
5203,2021,312
5203,2022,299
5204,2010,5
5204,2011,8
5204,2012,8
5204,2013,7
5204,2014,24
5204,2015,27
5204,2016,15
5204,2017,17
5204,2018,20
5204,2019,20
5204,2020,24
5204,2021,34
5204,2022,20
5206,2010,11
5206,2011,13
5206,2012,14
5206,2013,12
5206,2014,8
5206,2015,10
5206,2016,9
5206,2017,9
5206,2018,11
5206,2019,12
5206,2020,9
5206,2021,11
5206,2022,11
5207,2010,4
5207,2011,6
5207,2012,5
5207,2013,8
5207,2014,9
5207,2015,6
5207,2016,25
5207,2017,9
5207,2018,16
5207,2019,16
5207,2020,24
5207,2021,21
5207,2022,22
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,50
5300,2011,36
5300,2012,40
5300,2013,36
5300,2014,63
5300,2015,86
5300,2016,112
5300,2017,126
5300,2018,121
5300,2019,241
5300,2020,172
5300,2021,108
5300,2022,87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5302,2010,26
5302,2011,25
5302,2012,26
5302,2013,21
5302,2014,15
5302,2015,17
5302,2016,23
5302,2017,48
5302,2018,54
5302,2019,45
5302,2020,29
5302,2021,31
5302,2022,29
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,7
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,1
5303,2021,2
5303,2022,2
5304,2010,9
5304,2011,9
5304,2012,12
5304,2013,12
5304,2014,42
5304,2015,52
5304,2016,72
5304,2017,69
5304,2018,58
5304,2019,189
5304,2020,137
5304,2021,72
5304,2022,55
5305,2010,13
5305,2011,1
5305,2012,2
5305,2013,2
5305,2014,5
5305,2015,16
5305,2016,9
5305,2017,8
5305,2018,8
5305,2019,5
5305,2020,4
5305,2021,4
5305,2022,2
54,2010,0
54,2011,1
54,2012,5
54,2013,5
54,2014,4
54,2015,6
54,2016,0
54,2017,4
54,2018,4
54,2019,4
54,2020,4
54,2021,1
54,2022,1
5400,2010,31
5400,2011,33
5400,2012,40
5400,2013,46
5400,2014,59
5400,2015,74
5400,2016,98
5400,2017,154
5400,2018,191
5400,2019,245
5400,2020,251
5400,2021,262
5400,2022,270
5401,2010,9
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,3
5401,2019,8
5401,2020,3
5401,2021,2
5401,2022,3
5402,2010,3
5402,2011,5
5402,2012,9
5402,2013,11
5402,2014,8
5402,2015,13
5402,2016,15
5402,2017,19
5402,2018,16
5402,2019,16
5402,2020,16
5402,2021,9
5402,2022,5
5403,2010,9
5403,2011,11
5403,2012,13
5403,2013,15
5403,2014,23
5403,2015,23
5403,2016,33
5403,2017,45
5403,2018,51
5403,2019,66
5403,2020,73
5403,2021,70
5403,2022,63
5404,2010,9
5404,2011,17
5404,2012,18
5404,2013,19
5404,2014,27
5404,2015,38
5404,2016,49
5404,2017,90
5404,2018,120
5404,2019,155
5404,2020,159
5404,2021,181
5404,2022,198
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,2
5501,2020,2
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,8
56,2011,10
56,2012,11
56,2013,9
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,9
56,2019,10
56,2020,8
56,2021,9
56,2022,10
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,27
5707,2011,29
5707,2012,35
5707,2013,39
5707,2014,54
5707,2015,67
5707,2016,84
5707,2017,140
5707,2018,179
5707,2019,234
5707,2020,240
5707,2021,255
5707,2022,266
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,0
58,2016,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,1
5801,2012,0
5801,2013,1
5801,2014,17
5801,2015,19
5801,2016,35
5801,2017,47
5801,2018,37
5801,2019,169
5801,2020,84
5801,2021,48
5801,2022,22
5802,2010,0
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,15
5802,2015,14
5802,2016,31
5802,2017,37
5802,2018,31
5802,2019,167
5802,2020,83
5802,2021,48
5802,2022,22
5803,2010,11
5803,2011,13
5803,2012,14
5803,2013,12
5803,2014,8
5803,2015,10
5803,2016,9
5803,2017,9
5803,2018,11
5803,2019,12
5803,2020,10
5803,2021,11
5803,2022,11
5815,2010,10
5815,2011,1
5815,2012,0
5815,2013,1
5815,2014,2
5815,2015,3
5815,2016,26
5815,2017,35
5815,2018,25
5815,2019,31
5815,2020,8
5815,2021,21
5815,2022,8
5817,2010,27
5817,2011,35
5817,2012,39
5817,2013,38
5817,2014,88
5817,2015,66
5817,2016,89
5817,2017,90
5817,2018,123
5817,2019,297
5817,2020,193
5817,2021,186
5817,2022,194
59,2010,12
59,2011,15
59,2012,15
59,2013,16
59,2014,47
59,2015,22
59,2016,26
59,2017,14
59,2018,52
59,2019,92
59,2020,72
59,2021,89
59,2022,136
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,1
68,2012,1
68,2013,2
68,2014,3
68,2015,3
68,2016,4
68,2017,4
68,2018,3
68,2019,3
68,2020,4
68,2021,4
68,2022,5
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2015,0
79,2010,0
79,2011,0
79,2012,1
79,2013,1
79,2014,1
79,2015,2
79,2016,3
79,2017,3
79,2018,4
79,2019,4
79,2020,5
79,2021,5
79,2022,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1
89,2019,3
89,2020,3
89,2021,4
89,2022,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2020,1
9,2021,0
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2016,0
93,2018,0
93,2020,0
93,2022,0
95,2010,4
95,2011,6
95,2012,7
95,2013,7
95,2014,12
95,2015,11
95,2016,14
95,2017,15
95,2018,15
95,2019,16
95,2020,14
95,2021,23
95,2022,13
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
