geo,year,fbs_meat_other_production
117,2017,5
117,2018,5
117,2019,4
117,2020,4
117,2021,4
117,2022,4
118,2010,2
118,2011,2
118,2012,1
118,2013,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,3
118,2020,2
118,2021,3
118,2022,3
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
122,2010,5
122,2011,5
122,2012,5
122,2013,5
122,2014,5
122,2015,5
122,2016,6
122,2017,6
122,2018,6
122,2019,5
122,2020,6
122,2021,6
122,2022,6
123,2010,8
123,2011,8
123,2012,8
123,2013,8
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
123,2019,8
123,2020,8
123,2021,8
123,2022,8
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,6
124,2017,6
124,2018,6
124,2019,5
124,2020,6
124,2021,3
124,2022,6
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
126,2020,1
126,2021,2
126,2022,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,8
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
129,2020,8
129,2021,8
129,2022,8
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,42
133,2011,44
133,2012,45
133,2013,45
133,2014,46
133,2015,48
133,2016,49
133,2017,53
133,2018,54
133,2019,31
133,2020,33
133,2021,34
133,2022,34
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,26
136,2011,27
136,2012,26
136,2013,27
136,2014,28
136,2015,29
136,2016,27
136,2017,28
136,2018,29
136,2019,29
136,2020,25
136,2021,30
136,2022,31
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,88
138,2011,88
138,2012,88
138,2013,88
138,2014,85
138,2015,83
138,2016,81
138,2017,79
138,2018,78
138,2019,82
138,2020,76
138,2021,78
138,2022,77
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,29
141,2011,32
141,2012,38
141,2013,37
141,2014,36
141,2015,59
141,2016,48
141,2017,49
141,2018,85
141,2019,97
141,2020,137
141,2021,94
141,2022,113
143,2010,66
143,2011,68
143,2012,70
143,2013,70
143,2014,72
143,2015,74
143,2016,73
143,2017,75
143,2018,76
143,2019,73
143,2020,76
143,2021,77
143,2022,77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,10
147,2011,11
147,2012,11
147,2013,11
147,2014,11
147,2015,11
147,2016,12
147,2017,12
147,2018,12
147,2019,12
147,2020,12
147,2021,12
147,2022,12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,31
156,2011,30
156,2012,31
156,2013,32
156,2014,33
156,2015,30
156,2016,27
156,2017,26
156,2018,25
156,2019,29
156,2020,25
156,2021,25
156,2022,24
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,43
158,2011,46
158,2012,50
158,2013,48
158,2014,49
158,2015,52
158,2016,52
158,2017,54
158,2018,55
158,2019,52
158,2020,56
158,2021,58
158,2022,61
159,2010,155
159,2011,163
159,2012,165
159,2013,165
159,2014,168
159,2015,175
159,2016,180
159,2017,184
159,2018,188
159,2019,170
159,2020,176
159,2021,178
159,2022,179
16,2010,15
16,2011,16
16,2012,16
16,2013,16
16,2014,16
16,2015,16
16,2016,17
16,2017,17
16,2018,18
16,2019,16
16,2020,17
16,2021,17
16,2022,17
162,2010,13
162,2011,12
162,2012,12
162,2013,12
162,2014,9
162,2015,9
162,2016,9
162,2017,8
162,2018,8
162,2019,9
162,2020,9
162,2021,9
162,2022,9
165,2010,23
165,2011,23
165,2012,23
165,2013,23
165,2014,23
165,2015,23
165,2016,24
165,2017,24
165,2018,24
165,2019,30
165,2020,30
165,2021,30
165,2022,30
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,39
167,2011,40
167,2012,42
167,2013,40
167,2014,42
167,2015,44
167,2016,41
167,2017,41
167,2018,41
167,2019,1
167,2020,1
167,2021,1
167,2022,1
168,2010,360
168,2011,380
168,2012,380
168,2013,389
168,2014,396
168,2015,407
168,2016,409
168,2017,414
168,2018,420
168,2019,414
168,2020,421
168,2021,430
168,2022,437
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,2
170,2010,39
170,2011,40
170,2012,41
170,2013,41
170,2014,40
170,2015,41
170,2016,42
170,2017,42
170,2018,43
170,2019,42
170,2020,41
170,2021,42
170,2022,42
171,2010,16
171,2011,16
171,2012,16
171,2013,17
171,2014,17
171,2015,17
171,2016,17
171,2017,17
171,2018,18
171,2019,17
171,2020,18
171,2021,18
171,2022,18
173,2010,30
173,2011,28
173,2012,28
173,2013,41
173,2014,47
173,2015,46
173,2016,31
173,2017,32
173,2018,24
173,2019,14
173,2020,14
173,2021,14
173,2022,14
174,2010,4
174,2011,4
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,4
174,2017,4
174,2018,4
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,19
176,2011,20
176,2012,20
176,2013,17
176,2014,16
176,2015,20
176,2016,21
176,2017,21
176,2018,22
176,2019,19
176,2020,15
176,2021,17
176,2022,16
179,2019,2
179,2020,1
179,2021,1
179,2022,0
181,2010,36
181,2011,36
181,2012,36
181,2013,36
181,2014,36
181,2015,37
181,2016,37
181,2017,37
181,2018,37
181,2019,38
181,2020,37
181,2021,38
181,2022,38
183,2010,14
183,2011,14
183,2012,13
183,2013,12
183,2014,13
183,2015,12
183,2016,12
183,2017,12
183,2018,11
183,2019,6
183,2020,0
183,2021,0
183,2022,0
184,2010,16
184,2011,17
184,2012,17
184,2013,19
184,2014,19
184,2015,20
184,2016,20
184,2017,20
184,2018,20
184,2019,19
184,2020,20
184,2021,18
184,2022,18
185,2010,363
185,2011,383
185,2012,404
185,2013,453
185,2014,473
185,2015,530
185,2016,469
185,2017,476
185,2018,515
185,2019,486
185,2020,519
185,2021,540
185,2022,578
189,2021,0
189,2022,0
19,2010,15
19,2011,17
19,2012,18
19,2013,18
19,2014,18
19,2015,19
19,2016,19
19,2017,20
19,2018,21
19,2019,22
19,2020,21
19,2021,22
19,2022,22
194,2010,47
194,2011,47
194,2012,48
194,2013,53
194,2014,48
194,2015,48
194,2016,48
194,2017,48
194,2018,48
194,2019,125
194,2020,120
194,2021,79
194,2022,88
195,2010,16
195,2011,17
195,2012,17
195,2013,17
195,2014,17
195,2015,17
195,2016,18
195,2017,18
195,2018,18
195,2019,17
195,2020,18
195,2021,18
195,2022,18
197,2010,11
197,2011,11
197,2012,11
197,2013,11
197,2014,11
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,11
197,2020,11
197,2021,11
197,2022,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,5
199,2011,4
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,12
2,2011,12
2,2012,12
2,2013,12
2,2014,12
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
2,2020,12
2,2021,12
2,2022,12
20,2010,22
20,2011,25
20,2012,26
20,2013,26
20,2014,28
20,2015,30
20,2016,28
20,2017,28
20,2018,29
20,2019,27
20,2020,29
20,2021,29
20,2022,30
201,2010,44
201,2011,44
201,2012,46
201,2013,46
201,2014,46
201,2015,47
201,2016,47
201,2017,47
201,2018,47
201,2019,48
201,2020,49
201,2021,49
201,2022,50
202,2010,39
202,2011,48
202,2012,46
202,2013,44
202,2014,46
202,2015,53
202,2016,54
202,2017,56
202,2018,58
202,2019,49
202,2020,53
202,2021,54
202,2022,55
203,2010,81
203,2011,86
203,2012,91
203,2013,85
203,2014,93
203,2015,85
203,2016,89
203,2017,81
203,2018,66
203,2019,73
203,2020,71
203,2021,67
203,2022,60
208,2010,3
208,2011,4
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,2
208,2021,2
208,2022,2
21,2010,231
21,2011,227
21,2012,231
21,2013,235
21,2014,237
21,2015,229
21,2016,225
21,2017,231
21,2018,238
21,2019,242
21,2020,242
21,2021,235
21,2022,251
210,2010,19
210,2011,19
210,2012,20
210,2013,21
210,2014,18
210,2015,18
210,2016,18
210,2017,18
210,2018,1
210,2019,1
210,2020,0
210,2021,0
210,2022,0
211,2010,4
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,3
211,2017,4
211,2018,3
211,2019,3
211,2020,3
211,2021,3
211,2022,3
212,2010,3
212,2011,3
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,2
212,2019,2
212,2020,2
212,2021,2
212,2022,2
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,9
213,2015,9
213,2016,10
213,2017,9
213,2018,9
213,2019,12
213,2020,14
213,2021,16
213,2022,14
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,2
214,2021,2
214,2022,2
215,2010,20
215,2011,21
215,2012,22
215,2013,23
215,2014,24
215,2015,24
215,2016,25
215,2017,25
215,2018,26
215,2019,24
215,2020,26
215,2021,26
215,2022,27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,6
217,2022,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,7
221,2011,8
221,2012,8
221,2013,14
221,2014,10
221,2015,11
221,2016,9
221,2017,11
221,2018,11
221,2019,16
221,2020,16
221,2021,17
221,2022,17
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
222,2019,10
222,2020,10
222,2021,10
222,2022,10
223,2010,3
223,2011,3
223,2012,3
223,2013,3
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
223,2019,2
223,2020,2
223,2021,2
223,2022,2
225,2010,30
225,2011,30
225,2012,27
225,2013,28
225,2014,30
225,2015,31
225,2016,32
225,2017,34
225,2018,34
225,2019,37
225,2020,38
225,2021,39
225,2022,40
226,2010,27
226,2011,31
226,2012,28
226,2013,27
226,2014,28
226,2015,30
226,2016,31
226,2017,32
226,2018,33
226,2019,29
226,2020,30
226,2021,30
226,2022,31
229,2010,11
229,2011,10
229,2012,9
229,2013,9
229,2014,10
229,2015,10
229,2016,11
229,2017,12
229,2018,10
229,2019,10
229,2020,10
229,2021,10
229,2022,10
230,2010,26
230,2011,26
230,2012,27
230,2013,27
230,2014,26
230,2015,22
230,2016,21
230,2017,22
230,2018,21
230,2019,22
230,2020,20
230,2021,20
230,2022,15
231,2010,277
231,2011,277
231,2012,283
231,2013,287
231,2014,286
231,2015,287
231,2016,290
231,2017,290
231,2018,292
231,2019,284
231,2020,285
231,2021,286
231,2022,287
233,2010,11
233,2011,11
233,2012,10
233,2013,10
233,2014,9
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,8
233,2020,10
233,2021,9
233,2022,10
234,2010,9
234,2011,9
234,2012,9
234,2013,5
234,2014,9
234,2015,10
234,2016,9
234,2017,9
234,2018,10
234,2019,10
234,2020,9
234,2021,14
234,2022,13
235,2010,7
235,2011,9
235,2012,9
235,2013,10
235,2014,8
235,2015,8
235,2016,8
235,2017,10
235,2018,14
235,2019,11
235,2020,11
235,2021,11
235,2022,10
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,26
237,2011,26
237,2012,27
237,2013,26
237,2014,26
237,2015,28
237,2016,27
237,2017,28
237,2018,28
237,2019,28
237,2020,28
237,2021,27
237,2022,27
238,2010,116
238,2011,113
238,2012,113
238,2013,113
238,2014,113
238,2015,116
238,2016,117
238,2017,119
238,2018,124
238,2019,126
238,2020,126
238,2021,129
238,2022,130
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,2
249,2018,2
249,2019,3
249,2020,3
249,2021,3
249,2022,3
250,2010,158
250,2011,162
250,2012,163
250,2013,164
250,2014,165
250,2015,168
250,2016,170
250,2017,172
250,2018,174
250,2019,166
250,2020,170
250,2021,170
250,2022,171
251,2010,37
251,2011,38
251,2012,38
251,2013,39
251,2014,39
251,2015,39
251,2016,40
251,2017,40
251,2018,40
251,2019,40
251,2020,41
251,2021,41
251,2022,41
255,2010,4
255,2011,3
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,2
255,2017,2
255,2018,2
255,2020,2
255,2021,2
255,2022,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,7
27,2011,7
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,6
27,2017,5
27,2018,6
27,2019,5
27,2020,6
27,2021,6
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
276,2012,141
276,2013,142
276,2014,143
276,2015,143
276,2016,144
276,2017,144
276,2018,145
276,2019,146
276,2020,147
276,2021,148
276,2022,148
277,2019,10
277,2020,10
277,2021,10
277,2022,10
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,2
29,2011,2
29,2012,2
29,2013,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,67
32,2011,67
32,2012,68
32,2013,70
32,2014,71
32,2015,73
32,2016,74
32,2017,75
32,2018,77
32,2019,73
32,2020,77
32,2021,78
32,2022,79
33,2010,28
33,2011,30
33,2012,30
33,2013,29
33,2014,30
33,2015,30
33,2016,29
33,2017,29
33,2018,29
33,2019,31
33,2020,37
33,2021,24
33,2022,24
351,2010,1593
351,2011,1660
351,2012,1667
351,2013,1689
351,2014,1707
351,2015,1713
351,2016,1557
351,2017,1218
351,2018,1226
351,2019,1203
351,2020,1267
351,2021,1264
351,2022,1146
37,2010,28
37,2011,32
37,2012,32
37,2013,33
37,2014,34
37,2015,33
37,2016,33
37,2017,34
37,2018,34
37,2019,34
37,2020,34
37,2021,35
37,2022,35
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,9
39,2011,10
39,2012,10
39,2013,11
39,2014,11
39,2015,11
39,2016,11
39,2017,12
39,2018,13
39,2019,13
39,2020,14
39,2021,14
39,2022,15
4,2010,13
4,2011,14
4,2012,14
4,2013,14
4,2014,14
4,2015,14
4,2016,15
4,2017,15
4,2018,15
4,2019,15
4,2020,15
4,2021,16
4,2022,16
40,2010,19
40,2011,19
40,2012,20
40,2013,19
40,2014,21
40,2015,21
40,2016,19
40,2017,19
40,2018,18
40,2019,18
40,2020,21
40,2021,23
40,2022,21
41,2010,1585
41,2011,1651
41,2012,1658
41,2013,1680
41,2014,1698
41,2015,1704
41,2016,1548
41,2017,1209
41,2018,1217
41,2019,1193
41,2020,1258
41,2021,1254
41,2022,1136
44,2010,8
44,2011,7
44,2012,7
44,2013,7
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
44,2019,7
44,2020,9
44,2021,9
44,2022,9
46,2010,36
46,2011,41
46,2012,44
46,2013,40
46,2014,39
46,2015,47
46,2016,49
46,2017,51
46,2018,53
46,2019,43
46,2020,47
46,2021,47
46,2022,48
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,6311
5000,2011,6522
5000,2012,6746
5000,2013,6867
5000,2014,6792
5000,2015,6941
5000,2016,6722
5000,2017,6447
5000,2018,6565
5000,2019,6160
5000,2020,6277
5000,2021,6254
5000,2022,6246
5100,2010,1596
5100,2011,1663
5100,2012,1821
5100,2013,1830
5100,2014,1872
5100,2015,1935
5100,2016,1957
5100,2017,1994
5100,2018,2028
5100,2019,1926
5100,2020,1949
5100,2021,1960
5100,2022,1982
5101,2010,400
5101,2011,405
5101,2012,407
5101,2013,410
5101,2014,406
5101,2015,422
5101,2016,430
5101,2017,437
5101,2018,442
5101,2019,454
5101,2020,444
5101,2021,425
5101,2022,441
5102,2010,333
5102,2011,348
5102,2012,355
5102,2013,356
5102,2014,358
5102,2015,370
5102,2016,376
5102,2017,384
5102,2018,391
5102,2019,368
5102,2020,382
5102,2021,385
5102,2022,390
5103,2010,179
5103,2011,188
5103,2012,331
5103,2013,343
5103,2014,376
5103,2015,376
5103,2016,374
5103,2017,376
5103,2018,382
5103,2019,361
5103,2020,359
5103,2021,375
5103,2022,364
5104,2010,76
5104,2011,89
5104,2012,87
5104,2013,86
5104,2014,90
5104,2015,99
5104,2016,99
5104,2017,102
5104,2018,105
5104,2019,93
5104,2020,100
5104,2021,100
5104,2022,102
5105,2010,607
5105,2011,633
5105,2012,641
5105,2013,636
5105,2014,643
5105,2015,668
5105,2016,679
5105,2017,695
5105,2018,708
5105,2019,648
5105,2020,665
5105,2021,675
5105,2022,684
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,826
5200,2011,824
5200,2012,828
5200,2013,828
5200,2014,833
5200,2015,826
5200,2016,820
5200,2017,829
5200,2018,841
5200,2019,842
5200,2020,842
5200,2021,836
5200,2022,850
5203,2010,305
5203,2011,306
5203,2012,313
5203,2013,316
5203,2014,315
5203,2015,317
5203,2016,320
5203,2017,319
5203,2018,321
5203,2019,315
5203,2020,322
5203,2021,310
5203,2022,312
5204,2010,93
5204,2011,93
5204,2012,93
5204,2013,94
5204,2014,91
5204,2015,89
5204,2016,86
5204,2017,85
5204,2018,84
5204,2019,87
5204,2020,81
5204,2021,83
5204,2022,82
5206,2010,11
5206,2011,11
5206,2012,11
5206,2013,11
5206,2014,11
5206,2015,11
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,11
5206,2020,11
5206,2021,11
5206,2022,11
5207,2010,417
5207,2011,413
5207,2012,411
5207,2013,408
5207,2014,416
5207,2015,409
5207,2016,403
5207,2017,413
5207,2018,425
5207,2019,429
5207,2020,428
5207,2021,432
5207,2022,445
53,2010,7
53,2011,8
53,2012,8
53,2013,8
53,2014,8
53,2015,8
53,2016,9
53,2017,9
53,2018,9
53,2019,8
53,2020,9
53,2021,9
53,2022,9
5300,2010,2284
5300,2011,2379
5300,2012,2401
5300,2013,2438
5300,2014,2453
5300,2015,2510
5300,2016,2352
5300,2017,2037
5300,2018,2091
5300,2019,2188
5300,2020,2276
5300,2021,2202
5300,2022,2130
5301,2010,110
5301,2011,115
5301,2012,126
5301,2013,132
5301,2014,138
5301,2015,152
5301,2016,158
5301,2017,169
5301,2018,183
5301,2019,189
5301,2020,203
5301,2021,216
5301,2022,222
5302,2010,1776
5302,2011,1860
5302,2012,1870
5302,2013,1891
5302,2014,1910
5302,2015,1939
5302,2016,1769
5302,2017,1433
5302,2018,1472
5302,2019,1478
5302,2020,1557
5302,2021,1506
5302,2022,1422
5303,2010,236
5303,2011,240
5303,2012,242
5303,2013,243
5303,2014,241
5303,2015,249
5303,2016,254
5303,2017,260
5303,2018,260
5303,2019,260
5303,2020,263
5303,2021,265
5303,2022,262
5304,2010,64
5304,2011,65
5304,2012,67
5304,2013,64
5304,2014,62
5304,2015,67
5304,2016,68
5304,2017,70
5304,2018,70
5304,2019,66
5304,2020,63
5304,2021,64
5304,2022,63
5305,2010,98
5305,2011,100
5305,2012,97
5305,2013,108
5305,2014,102
5305,2015,104
5305,2016,102
5305,2017,106
5305,2018,106
5305,2019,195
5305,2020,189
5305,2021,152
5305,2022,161
54,2010,6
54,2011,5
54,2012,5
54,2013,5
54,2014,8
54,2015,6
54,2016,6
54,2017,5
54,2018,5
54,2019,1
54,2020,0
54,2021,1
54,2022,1
5400,2010,1157
5400,2011,1184
5400,2012,1222
5400,2013,1288
5400,2014,1177
5400,2015,1204
5400,2016,1131
5400,2017,1122
5400,2018,1136
5400,2019,738
5400,2020,744
5400,2021,775
5400,2022,800
5401,2010,504
5401,2011,522
5401,2012,543
5401,2013,602
5401,2014,629
5401,2015,684
5401,2016,602
5401,2017,610
5401,2018,639
5401,2019,543
5401,2020,569
5401,2021,590
5401,2022,623
5402,2010,66
5402,2011,65
5402,2012,69
5402,2013,69
5402,2014,70
5402,2015,68
5402,2016,68
5402,2017,82
5402,2018,91
5402,2019,31
5402,2020,30
5402,2021,41
5402,2022,42
5403,2010,407
5403,2011,409
5403,2012,424
5403,2013,416
5403,2014,226
5403,2015,217
5403,2016,224
5403,2017,203
5403,2018,181
5403,2019,109
5403,2020,106
5403,2021,106
5403,2022,100
5404,2010,181
5404,2011,187
5404,2012,186
5404,2013,200
5404,2014,251
5404,2015,236
5404,2016,238
5404,2017,228
5404,2018,224
5404,2019,55
5404,2020,39
5404,2021,38
5404,2022,35
5500,2010,448
5500,2011,472
5500,2012,473
5500,2013,484
5500,2014,457
5500,2015,465
