geo,year,fbs_molluscs_other_food_supply_quantity_kg_capita_yr
107,2022,0
108,2010,0.02
108,2011,0.03
108,2012,0.02
108,2013,0.03
108,2014,0.03
108,2015,0.04
108,2016,0.04
108,2017,0.05
108,2018,0.02
108,2019,0.03
108,2020,0.03
108,2021,0.03
108,2022,0.03
109,2010,1.49
109,2011,1.49
109,2012,2.03
109,2013,1.87
109,2014,1.65
109,2015,1.72
109,2016,1.7
109,2017,2.09
109,2018,1.72
109,2019,1.47
109,2020,1.46
109,2021,1.46
109,2022,1.46
11,2010,0.72
11,2011,0.66
11,2012,0.48
11,2013,0.51
11,2014,0.51
11,2015,0.53
11,2016,0.59
11,2017,0.52
11,2018,0.49
11,2019,0.52
11,2020,0.45
11,2021,0.54
11,2022,0.54
110,2010,7.61
110,2011,6.25
110,2012,6.54
110,2013,6.24
110,2014,6.62
110,2015,5.48
110,2016,5.38
110,2017,5.66
110,2018,5.6
110,2019,5.48
110,2020,5.5
110,2021,5.53
110,2022,5.56
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.02
112,2014,0.02
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.02
112,2022,0.02
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.47
115,2011,0.44
115,2012,1.56
115,2013,2.11
115,2014,2.6
115,2015,2.48
115,2016,2.83
115,2017,3.36
115,2018,3.45
115,2019,3.98
115,2020,3.86
115,2021,1.29
115,2022,1.28
116,2010,0.46
116,2011,0.24
116,2012,0.42
116,2013,0.22
116,2014,0.42
116,2015,0.71
116,2016,0.66
116,2017,0.3
116,2018,0.29
117,2010,10.25
117,2011,10.78
117,2012,11.78
117,2013,9.46
117,2014,10.86
117,2015,10.27
117,2016,9.66
117,2017,9.69
117,2018,9.4
117,2019,9.84
117,2020,9.83
117,2021,9.83
117,2022,9.83
118,2010,0.13
118,2011,0.11
118,2012,0.36
118,2013,0.05
118,2014,0.14
118,2015,0.11
118,2016,0.06
118,2017,0.15
118,2018,0.16
118,2019,0.18
118,2020,0.18
118,2021,0.18
118,2022,0.18
119,2010,0.95
119,2011,0.44
119,2012,0.28
119,2013,0.65
119,2014,0.37
119,2015,0.39
119,2016,0.44
119,2017,0.47
119,2018,0.39
119,2019,0.27
119,2020,0.27
119,2021,0.27
119,2022,0.28
12,2010,1.07
12,2011,0.81
12,2012,1.69
12,2013,1.43
12,2014,1.92
12,2015,1.47
12,2016,1.05
12,2017,2.46
12,2018,3.2
12,2019,0.58
12,2020,0.58
12,2021,0.58
12,2022,0.58
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.01
120,2020,0.01
120,2021,0.01
120,2022,0.01
121,2010,0.34
121,2011,0.33
121,2012,0.14
121,2013,0.21
121,2014,0.19
121,2015,0.22
121,2016,0.17
121,2017,0.14
121,2018,0.18
121,2019,0.15
121,2020,0.03
121,2021,0.03
121,2022,0.03
122,2010,0.01
122,2011,0.02
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.02
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2010,0
123,2012,0
123,2013,0
123,2014,0.01
123,2016,0
123,2018,0
123,2019,0.03
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.03
124,2012,0.05
124,2013,0.06
124,2014,0.09
124,2015,0.09
124,2016,0.06
124,2017,0.3
124,2018,0.15
124,2019,0.08
124,2020,0.08
124,2021,0.08
124,2022,0.08
126,2010,0.61
126,2011,0.29
126,2012,0.21
126,2013,0.26
126,2014,0.21
126,2015,0.19
126,2016,0.21
126,2017,0.33
126,2018,0.28
126,2019,0.38
126,2020,0.38
126,2021,0.38
126,2022,0.39
127,2019,0.17
127,2020,0.18
127,2021,0.18
127,2022,0.18
128,2010,13.48
128,2011,14.49
128,2012,9.19
128,2013,11.37
128,2014,14
128,2015,13.31
128,2016,11.87
128,2017,11.99
128,2018,14.18
128,2019,19.47
128,2020,19.11
128,2021,18.82
128,2022,18.59
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.06
129,2016,0.21
129,2017,0.2
129,2018,0.28
129,2019,0.46
129,2020,0.45
129,2021,0.44
129,2022,0.43
13,2019,0.28
13,2020,0.28
13,2021,0.28
13,2022,0.28
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3.48
131,2011,2.25
131,2012,1.77
131,2013,1.43
131,2014,1.7
131,2015,1.71
131,2016,1.5
131,2017,1.5
131,2018,1.67
131,2019,1.77
131,2020,1.75
131,2021,1.73
131,2022,1.71
132,2010,0.56
132,2011,0.93
132,2012,0.98
132,2013,1.04
132,2014,2.23
132,2015,1.92
132,2016,1.25
132,2017,1.54
132,2018,1.49
132,2019,1.91
132,2020,1.88
132,2021,1.85
132,2022,1.84
133,2010,0
133,2011,0.01
133,2013,0
133,2014,0
133,2015,0.05
133,2016,0.06
133,2017,0.03
133,2018,0.01
133,2019,0.02
133,2020,0.02
133,2021,0.01
133,2022,0.01
134,2010,4.78
134,2011,4.46
134,2012,4.09
134,2013,4.67
134,2014,3.74
134,2015,2.69
134,2016,2.8
134,2017,3.51
134,2018,4.05
134,2019,3.79
134,2020,3.7
134,2021,3.62
134,2022,3.58
136,2010,0.11
136,2011,0
136,2012,0.12
136,2013,0.33
136,2014,0.02
136,2015,0.19
136,2016,0.34
136,2017,1.09
136,2018,0.03
136,2019,1.58
136,2020,1.54
136,2021,1.5
136,2022,1.46
137,2010,0.52
137,2011,0.69
137,2012,0.54
137,2013,0.17
137,2014,0.33
137,2015,0.33
137,2016,0.6
137,2017,0.48
137,2018,0.48
137,2019,0.53
137,2020,0.53
137,2021,0.53
137,2022,0.53
138,2010,0.64
138,2011,1
138,2012,0.58
138,2013,0.57
138,2014,0.74
138,2015,0.88
138,2016,0.86
138,2017,1.02
138,2018,0.85
138,2019,0.76
138,2020,0.75
138,2021,0.75
138,2022,0.74
14,2010,0.7
14,2011,0.69
14,2012,0.66
14,2013,0.55
14,2014,0.58
14,2015,0.91
14,2016,0.81
14,2017,0.38
14,2018,0.61
14,2019,0.53
14,2020,0.21
14,2021,1
14,2022,1
141,2010,0.02
141,2011,0.03
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0.02
143,2011,0.02
143,2012,0.01
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.06
143,2017,0.03
143,2018,0.02
143,2019,0.04
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0.01
144,2020,0
144,2021,0.01
144,2022,0.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.05
146,2013,0.09
146,2014,0.13
146,2015,0.09
146,2016,0.12
146,2017,0.15
146,2018,0.14
146,2019,0.21
146,2020,0.21
146,2021,0.21
146,2022,0.2
147,2010,0.21
147,2011,0.42
147,2012,0.44
147,2013,0.34
147,2014,0.33
147,2015,0.39
147,2016,0.17
147,2017,0.36
147,2018,0.04
147,2019,0.38
147,2020,0.37
147,2021,0.37
147,2022,0.36
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2010,1.42
150,2011,1.19
150,2012,0.59
150,2013,0.63
150,2014,2.41
150,2015,1.8
150,2016,1.27
150,2017,0.93
150,2018,1.14
150,2019,1.39
150,2020,1.38
150,2021,1.37
150,2022,1.37
153,2010,4.63
153,2011,4.86
153,2012,4.84
153,2013,3.97
153,2014,3.85
153,2015,3.2
153,2016,3.93
153,2017,3.72
153,2018,3.66
153,2019,2.26
153,2020,2.26
153,2021,2.25
153,2022,2.23
154,2010,0.07
154,2011,0.02
154,2012,0.02
154,2013,0.01
154,2014,0.03
154,2015,0.02
154,2016,0.05
154,2017,0.05
154,2018,0.06
154,2019,0.09
154,2020,0.08
154,2021,0.09
154,2022,0.09
155,2010,0.32
155,2011,0.49
155,2012,0.07
155,2013,0.2
155,2014,0.12
155,2015,0.19
155,2016,0.27
155,2017,0.31
155,2018,0.27
155,2019,0.33
155,2020,0.32
155,2021,0.31
155,2022,0.31
156,2010,0.78
156,2011,0.61
156,2012,0.48
156,2013,0.84
156,2014,1.12
156,2015,1.44
156,2016,0.58
156,2017,0.9
156,2018,1.19
156,2019,2.02
156,2020,1.98
156,2021,1.95
156,2022,1.93
157,2010,0.79
157,2011,0.74
157,2012,1.06
157,2013,1.24
157,2014,1.57
157,2015,1.4
157,2016,1.09
157,2017,1.39
157,2018,1.52
157,2019,1.37
157,2020,1.35
157,2021,1.34
157,2022,1.32
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.03
159,2013,0.07
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.02
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.89
162,2011,0.88
162,2012,0.71
162,2013,1
162,2014,0.91
162,2015,0.91
162,2016,0.82
162,2017,0.84
162,2018,0.59
162,2019,0.74
162,2020,0.74
162,2021,0.73
162,2022,0.73
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.34
166,2011,0.49
166,2012,0.31
166,2013,0.35
166,2014,0.32
166,2015,0.32
166,2016,0.35
166,2017,0.3
166,2018,0.76
166,2019,0.84
166,2020,0.83
166,2021,0.82
166,2022,0.81
167,2010,0.27
167,2011,0.2
167,2012,0.16
167,2013,0.08
167,2014,0.09
167,2015,0.07
167,2016,0.1
167,2017,0.12
167,2018,0.13
167,2019,0.19
167,2020,0.19
167,2021,0.19
167,2022,0.19
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.02
168,2014,0.02
168,2015,0.03
168,2016,0.02
168,2017,0.02
168,2018,0.03
168,2019,0
168,2020,0.02
168,2021,0.01
168,2022,0.01
169,2010,0.06
169,2011,0.07
169,2012,0.05
169,2013,0.05
169,2014,0.07
169,2015,0.06
169,2016,0.03
169,2017,0.07
169,2018,0.05
169,2019,0.05
169,2020,0.04
169,2021,0.05
169,2022,0.05
170,2010,4.32
170,2011,5.23
170,2012,1.88
170,2013,2.89
170,2014,3.69
170,2015,1.55
170,2016,1.2
170,2017,0.66
170,2018,0.98
170,2019,1.72
170,2020,1.7
170,2021,1.68
170,2022,1.66
171,2010,1.04
171,2011,1.06
171,2012,1.07
171,2013,1.02
171,2014,0.94
171,2015,0.89
171,2016,0.82
171,2017,0.81
171,2018,0.91
171,2019,0.93
171,2020,1.01
171,2021,0.79
171,2022,0.78
173,2010,0.07
173,2011,0.02
173,2012,0.06
173,2013,0.05
173,2014,0.07
173,2015,0.11
173,2016,0.12
173,2017,0.13
173,2018,0.2
173,2019,0.28
173,2020,0.28
173,2021,0.28
173,2022,0.27
174,2010,5.38
174,2011,4.99
174,2012,4.24
174,2013,4.38
174,2014,5.21
174,2015,6.31
174,2016,6.95
174,2017,7.38
174,2018,6.5
174,2019,6.29
174,2020,6.38
174,2021,7.76
174,2022,7.77
175,2014,0
175,2015,0
175,2016,0
175,2018,0.05
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2010,0.01
176,2011,0.05
176,2012,0.02
176,2013,0.02
176,2014,0.05
176,2016,0.08
176,2017,0.28
176,2018,0.31
176,2019,0.27
176,2020,0.03
176,2021,0.07
176,2022,0.07
179,2019,0.52
179,2020,0.53
179,2021,0.54
179,2022,0.54
18,2019,0
18,2021,0
18,2022,0
181,2010,0.06
181,2011,0.01
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.08
183,2011,0.11
183,2012,0.17
183,2013,0.18
183,2014,0.23
183,2015,0.33
183,2016,0.4
183,2017,0.5
183,2018,0.5
183,2019,0.46
183,2020,0.46
183,2021,0.47
183,2022,0.46
184,2010,0
184,2011,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.41
185,2011,0.41
185,2012,0.83
185,2013,0.97
185,2014,0.95
185,2015,0.64
185,2016,0.73
185,2017,0.5
185,2018,0.68
185,2019,0.66
185,2020,0.82
185,2021,1.11
185,2022,1.11
188,2010,3.8
188,2011,3.78
188,2012,2.49
188,2013,3.29
188,2014,5.03
188,2015,3.4
188,2016,3.24
188,2017,3.82
188,2018,5.61
188,2019,3.91
188,2020,3.91
188,2021,3.91
188,2022,3.91
189,2010,1.12
189,2011,1.52
189,2012,2.31
189,2013,2.78
189,2014,4.41
189,2015,4.17
189,2016,3.69
189,2017,4.13
189,2018,2.51
189,2019,3.74
189,2020,3.73
189,2021,3.72
189,2022,3.72
19,2010,0.03
19,2011,0.02
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
19,2020,0.01
19,2021,0.01
19,2022,0.01
191,2010,1.07
191,2011,2.56
191,2012,1.08
191,2013,1.02
191,2014,0.98
191,2015,1.05
191,2016,1.15
191,2017,1.04
191,2018,0.43
191,2019,0.83
191,2020,0.83
191,2021,0.83
191,2022,0.84
193,2010,0.18
193,2011,0.25
193,2012,0.13
193,2013,0.14
193,2014,0.04
193,2015,0.03
193,2016,0.03
193,2017,0.01
193,2018,0.01
193,2019,0.34
193,2020,0.33
193,2021,0.32
193,2022,0.32
194,2010,0.01
194,2011,0.03
194,2012,0.02
194,2013,0.01
194,2014,0.01
194,2015,0.01
194,2016,0.04
194,2017,0.01
194,2018,0.05
194,2019,0.1
194,2020,0.06
194,2021,0.05
194,2022,0.05
195,2010,0.79
195,2011,0.52
195,2012,0.45
195,2013,0.85
195,2014,0.45
195,2015,0.72
195,2016,0.5
195,2017,0.57
195,2018,0.34
195,2019,0.32
195,2020,0.08
195,2021,0.12
195,2022,0.12
196,2010,1.75
196,2011,1.84
196,2012,1.12
196,2013,0.91
196,2014,0.17
196,2015,0.47
196,2016,0.44
196,2017,0.21
196,2018,0.03
196,2019,0.37
196,2020,0.36
196,2021,0.36
196,2022,0.36
197,2010,0.11
197,2011,0.1
197,2012,0.09
197,2013,0.08
197,2014,0.08
197,2015,0.09
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.06
197,2020,0.06
197,2021,0.06
197,2022,0.06
198,2010,0.9
198,2011,0.94
198,2012,0.6
198,2013,0.72
198,2014,0.8
198,2015,0.92
198,2016,1.05
198,2017,1.07
198,2018,1.1
198,2019,1.02
198,2020,1.02
198,2021,1.02
198,2022,1.02
199,2010,0.02
199,2011,0.1
199,2012,0.02
199,2013,0.03
199,2014,0.03
199,2015,0.04
199,2016,0.07
199,2017,0.05
199,2018,0.06
199,2019,0.07
199,2020,0.07
199,2021,0.07
199,2022,0.07
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.15
20,2013,0.01
20,2014,0
20,2015,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.02
20,2020,0.04
20,2021,0.06
20,2022,0.06
201,2015,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.3
202,2011,0.39
202,2012,0.3
202,2013,0.15
202,2014,0.22
202,2015,0.07
202,2016,0.09
202,2017,0.09
202,2018,0.06
202,2019,0.11
202,2020,0.11
202,2021,0.11
202,2022,0.1
203,2010,6.93
203,2011,8.42
203,2012,7.55
203,2013,7.15
203,2014,9.12
203,2015,8.73
203,2016,8.19
203,2017,9.19
203,2018,6.2
203,2019,5.02
203,2020,5
203,2021,4.98
203,2022,4.98
207,2010,0.02
207,2011,0.04
207,2012,0.1
207,2013,0.07
207,2014,0.06
207,2015,0.01
207,2016,0.17
207,2017,0
208,2010,0
208,2011,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0
209,2013,0.01
209,2014,0.01
209,2016,0.01
209,2017,0.02
209,2018,0.03
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0.18
21,2011,0.19
21,2012,0.2
21,2013,0.2
21,2014,0.21
21,2015,0.18
21,2016,0.17
21,2017,0.16
21,2018,0.13
21,2019,0.13
21,2020,0.12
21,2021,0.11
21,2022,0.11
210,2010,0.7
210,2011,0.74
210,2012,0.69
210,2013,0.68
210,2014,0.81
210,2015,0.71
210,2016,0.98
210,2017,0.85
210,2018,0.86
210,2019,0.78
210,2020,0.77
210,2021,0.76
210,2022,0.76
211,2010,1.87
211,2011,1.91
211,2012,1.28
211,2013,1.25
211,2014,1.17
211,2015,1.28
211,2016,1.28
211,2017,1.17
211,2018,1.08
211,2019,1.08
211,2020,1.15
211,2021,1.19
211,2022,1.18
212,2010,0
212,2011,0.01
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.03
213,2012,0
213,2013,0.01
213,2014,0.01
213,2015,0
213,2016,0.01
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7.27
214,2011,7.05
214,2012,7.39
214,2013,7.4
214,2014,7.14
214,2015,6.04
214,2016,5.88
214,2017,6.92
214,2018,6.09
214,2019,6.66
214,2020,6.65
214,2021,6.64
214,2022,6.63
215,2010,0.02
215,2011,0.03
215,2012,0.01
215,2013,0
215,2014,0.02
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.02
215,2020,0.02
215,2021,0.01
215,2022,0.01
216,2010,2.92
216,2011,1.78
216,2012,1.76
216,2013,2.13
216,2014,1.55
216,2015,1.62
216,2016,1.77
216,2017,0.8
216,2018,0.92
216,2019,1.27
216,2020,1.27
216,2021,1.27
216,2022,1.27
217,2010,0.02
217,2011,0.01
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.21
219,2020,0.21
219,2021,0.2
219,2022,0.2
220,2010,0.19
220,2011,0.77
220,2012,1.33
220,2013,0.3
220,2014,0.11
220,2015,0.07
220,2016,0.18
220,2017,0.17
220,2018,0.17
220,2019,0.17
220,2020,0.17
220,2021,0.17
220,2022,0.17
221,2010,0.01
221,2011,0.01
221,2012,0.17
221,2013,0.02
221,2014,0.07
221,2015,0.09
221,2016,0.03
221,2017,0.05
221,2018,0.05
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.01
222,2010,0.08
222,2011,0.09
222,2012,0.1
222,2013,0.08
222,2014,0.13
222,2015,0.14
222,2016,0.19
222,2017,0.15
222,2018,0.14
222,2019,0.29
222,2020,0.2
222,2021,0.19
222,2022,0.19
223,2010,0.46
223,2011,0.38
223,2012,0.83
223,2013,0.36
223,2014,0.25
223,2015,0.45
223,2016,0.26
223,2017,0.43
223,2018,0.54
223,2019,0.5
223,2020,0.5
223,2021,0.49
223,2022,0.49
225,2010,0.39
225,2011,0.64
225,2012,1.17
225,2013,0.72
225,2014,0.67
225,2015,0.55
225,2016,0.48
225,2017,0.59
225,2018,0.52
225,2019,0.75
225,2020,0.75
225,2021,0.74
225,2022,0.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2020,0.37
227,2021,0.1
227,2022,0.1
229,2010,1.29
229,2011,1.37
229,2012,0.96
229,2013,1.34
229,2014,1.06
229,2015,1.25
229,2016,1.01
229,2017,0.65
229,2018,0.74
229,2019,0.73
229,2020,0.73
229,2021,0.73
229,2022,0.72
23,2010,2.2
23,2011,2.93
23,2012,3.36
23,2013,4.08
23,2014,4.28
23,2015,4.53
23,2016,4.83
23,2017,7.34
23,2018,9.71
23,2019,8.22
23,2020,8.1
23,2021,7.99
23,2022,7.89
230,2010,0.55
230,2011,0.81
230,2012,0.81
230,2013,1.28
230,2014,0.52
230,2015,0.3
230,2016,0.38
230,2017,0.6
230,2018,0.87
230,2019,0.86
230,2020,1.13
230,2021,0.92
230,2022,1.01
231,2010,3.4
231,2011,3.44
231,2012,3.04
231,2013,3.04
231,2014,2.97
231,2015,2.9
231,2016,2.99
231,2017,2.93
231,2018,2.79
231,2019,2.88
231,2020,2.87
231,2021,2.86
231,2022,2.85
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.5
234,2011,0.68
234,2012,0.65
234,2013,0.61
234,2014,0.65
234,2015,0.61
234,2016,0.46
234,2017,0.7
234,2018,0.5
234,2019,0.45
234,2020,0.4
234,2021,0.41
234,2022,0.41
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1.53
236,2011,0.84
236,2012,0.67
236,2013,0.6
236,2014,0.65
236,2015,1
236,2016,0.95
236,2017,0.99
236,2018,1.01
236,2019,1.04
236,2020,1.06
236,2021,1.07
236,2022,1.07
237,2010,0.49
237,2011,0.57
237,2012,1.26
237,2013,1.9
237,2014,1.99
237,2015,2.38
237,2016,2.69
237,2017,2.61
237,2018,2.68
237,2019,1.94
237,2020,3.03
237,2021,2.28
237,2022,2.26
238,2010,0
238,2011,0
238,2012,0
238,2013,0.01
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.81
244,2011,2.98
244,2012,3.17
244,2013,2.92
244,2014,3.41
244,2015,2.89
244,2016,2.53
244,2017,3.09
244,2018,0.91
244,2019,1.69
244,2020,1.67
244,2021,1.64
244,2022,1.61
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.98
25,2011,0.02
25,2012,0.01
25,2013,0.07
25,2014,0.07
25,2015,0.03
25,2016,0.03
25,2017,0.08
25,2018,0.05
25,2019,0.07
25,2020,0.07
25,2021,0.06
25,2022,0.06
250,2010,0
250,2011,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,4.46
255,2011,4.14
255,2012,3.84
255,2013,3.77
255,2014,3.74
255,2015,3.54
255,2016,3.32
255,2017,2.53
255,2018,2.97
255,2019,2.89
255,2020,2.88
255,2021,2.87
255,2022,2.86
256,2010,4.57
256,2011,4.17
256,2012,4.35
256,2013,4.33
256,2014,4.77
256,2015,5.24
256,2016,4.75
256,2017,3.62
256,2018,4.53
256,2019,4.64
256,2020,4.35
256,2021,4.26
256,2022,4.21
27,2010,0.35
27,2011,0.06
27,2012,0.04
27,2013,0.06
27,2014,0.07
27,2015,0.05
27,2016,0.08
27,2017,0.12
27,2018,0.28
27,2019,0.25
27,2020,0.25
27,2021,0.25
27,2022,0.26
272,2010,0.11
272,2011,0.23
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.02
272,2016,0.02
272,2017,0.04
272,2018,0.03
272,2019,0.04
272,2020,0.06
272,2021,0.05
272,2022,0.05
273,2010,1.05
273,2011,1.18
273,2012,0.94
273,2013,1
273,2014,1.1
273,2015,1.04
273,2016,1.36
273,2017,0.96
273,2018,0.91
273,2019,0.94
273,2020,0.58
273,2021,0.88
273,2022,0.88
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2012,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.52
3,2011,0.47
3,2012,0.32
3,2013,0.44
3,2014,0.43
3,2015,0.3
