geo,year,fbs_wheat_and_products_feed
181,2015,77
181,2016,71
181,2017,24
181,2018,6
181,2019,6
181,2020,54
181,2021,52
181,2022,7
183,2010,848
183,2011,864
183,2012,664
183,2013,697
183,2014,733
183,2015,951
183,2016,1054
183,2017,1009
183,2018,642
183,2019,769
183,2020,662
183,2021,817
183,2022,896
184,2010,5
184,2011,9
184,2012,10
184,2013,10
184,2014,13
184,2015,10
184,2016,11
184,2017,13
184,2018,17
184,2019,17
184,2020,7
184,2021,9
184,2022,7
185,2010,3546
185,2011,6731
185,2012,3314
185,2013,8190
185,2014,8107
185,2015,11089
185,2016,11200
185,2017,18038
185,2018,7599
185,2019,15047
185,2020,15183
185,2021,18437
185,2022,20504
188,2016,0
188,2017,0
188,2019,0
188,2021,0
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
189,2020,2
189,2021,1
189,2022,0
19,2010,14
19,2011,13
19,2012,10
19,2013,11
19,2014,10
19,2015,16
19,2016,17
19,2017,16
19,2018,16
19,2019,13
19,2020,17
19,2021,16
19,2022,18
191,2010,2
191,2011,2
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,1
191,2017,2
191,2018,1
191,2019,0
191,2020,1
191,2021,0
191,2022,1
193,2018,0
194,2010,384
194,2011,537
194,2012,472
194,2013,617
194,2014,1142
194,2015,1477
194,2016,729
194,2017,1517
194,2018,2361
194,2019,2124
194,2020,3422
194,2021,3364
194,2022,4057
195,2010,46
195,2011,0
195,2012,72
195,2013,4
195,2014,4
195,2015,70
195,2016,41
195,2017,73
195,2018,228
195,2019,153
195,2020,319
195,2021,276
195,2022,278
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,0
196,2017,2
196,2018,0
196,2019,1
196,2020,0
196,2021,1
196,2022,2
197,2010,0
197,2011,0
197,2012,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,19
198,2011,25
198,2012,20
198,2013,35
198,2014,28
198,2015,27
198,2016,35
198,2017,23
198,2018,19
198,2019,17
198,2020,18
198,2021,18
198,2022,17
199,2010,394
199,2011,363
199,2012,356
199,2013,365
199,2014,341
199,2015,281
199,2016,278
199,2017,222
199,2018,247
199,2019,415
199,2020,314
199,2021,321
199,2022,345
2,2010,294
2,2011,282
2,2012,188
2,2013,326
2,2014,148
2,2015,260
2,2016,57
2,2017,662
2,2018,345
2,2019,5
2,2020,0
2,2021,0
2,2022,0
20,2010,7
20,2011,1
20,2012,1
20,2013,2
20,2014,1
20,2015,1
20,2016,6
20,2017,4
20,2018,3
20,2019,6
20,2020,3
20,2021,1
20,2022,3
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,4
201,2017,3
201,2018,3
201,2019,0
201,2020,11
201,2021,0
201,2022,0
202,2010,415
202,2011,472
202,2012,512
202,2013,554
202,2014,501
202,2015,224
202,2016,641
202,2017,692
202,2018,740
202,2019,652
202,2020,643
202,2021,822
202,2022,794
203,2010,5433
203,2011,6078
203,2012,5530
203,2013,6191
203,2014,5578
203,2015,6319
203,2016,5523
203,2017,5890
203,2018,6770
203,2019,6060
203,2020,6373
203,2021,7074
203,2022,8131
207,2010,9
207,2011,8
207,2012,1
207,2013,0
207,2014,7
207,2015,6
207,2016,4
207,2017,5
207,2018,5
207,2019,6
207,2020,3
207,2021,1
207,2022,0
208,2010,528
208,2011,428
208,2012,577
208,2013,583
208,2014,450
208,2015,450
208,2016,451
208,2017,452
208,2018,454
208,2019,451
208,2020,451
208,2021,453
208,2022,458
209,2010,9
209,2011,10
209,2012,100
209,2013,4
209,2014,9
209,2015,4
209,2016,20
209,2017,16
209,2018,23
209,2019,23
209,2020,16
209,2021,15
209,2022,10
21,2010,222
21,2011,525
21,2012,226
21,2013,622
21,2014,322
21,2015,521
21,2016,830
21,2017,524
21,2018,522
21,2019,522
21,2020,422
21,2021,475
21,2022,575
210,2010,888
210,2011,1160
210,2012,1236
210,2013,793
210,2014,1050
210,2015,1032
210,2016,968
210,2017,1180
210,2018,791
210,2019,930
210,2020,915
210,2021,848
210,2022,964
211,2010,276
211,2011,373
211,2012,312
211,2013,309
211,2014,332
211,2015,364
211,2016,312
211,2017,362
211,2018,352
211,2019,356
211,2020,321
211,2021,314
211,2022,345
212,2010,229
212,2011,840
212,2012,329
212,2013,370
212,2014,246
212,2015,234
212,2016,415
212,2017,339
212,2018,234
212,2019,245
212,2020,208
212,2021,665
212,2022,387
213,2010,262
213,2011,285
213,2012,215
213,2013,301
213,2014,280
213,2015,279
213,2016,239
213,2017,478
213,2018,286
213,2019,316
213,2020,353
213,2021,353
213,2022,364
214,2010,177
214,2011,265
214,2012,240
214,2013,174
214,2014,124
214,2015,121
214,2016,121
214,2017,120
214,2018,131
214,2019,117
214,2020,181
214,2021,130
214,2022,149
215,2010,78
215,2011,40
215,2012,5
215,2013,1
215,2014,31
215,2015,6
215,2016,4
215,2017,2
215,2018,0
215,2019,0
215,2020,1
215,2021,1
215,2022,0
216,2010,646
216,2011,945
216,2012,1248
216,2013,1199
216,2014,1383
216,2015,3190
216,2016,3161
216,2017,1775
216,2018,1904
216,2019,2018
216,2020,2384
216,2021,1645
216,2022,700
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,6
219,2021,6
219,2022,5
220,2010,6
220,2011,4
220,2012,9
220,2013,3
220,2014,2
220,2015,14
220,2016,4
220,2017,6
220,2018,0
220,2019,5
220,2020,18
220,2021,22
220,2022,18
221,2010,335
221,2011,495
221,2012,310
221,2013,393
221,2014,449
221,2015,599
221,2016,510
221,2017,676
221,2018,946
221,2019,486
221,2020,872
221,2021,1037
221,2022,602
222,2010,970
222,2011,506
222,2012,613
222,2013,593
222,2014,660
222,2015,730
222,2016,861
222,2017,732
222,2018,549
222,2019,838
222,2020,741
222,2021,728
222,2022,493
223,2010,3572
223,2011,4456
223,2012,5131
223,2013,6675
223,2014,11304
223,2015,12963
223,2016,14189
223,2017,17024
223,2018,12676
223,2019,14339
223,2020,16544
223,2021,15509
223,2022,13459
225,2010,1141
225,2011,1017
225,2012,1770
225,2013,2119
225,2014,1587
225,2015,909
225,2016,411
225,2017,390
225,2018,485
225,2019,420
225,2020,315
225,2021,286
225,2022,327
226,2010,5
226,2011,4
226,2012,3
226,2013,2
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2
227,2020,2
227,2021,3
227,2022,4
229,2010,7484
229,2011,7577
229,2012,9951
229,2013,9761
229,2014,8075
229,2015,8206
229,2016,8371
229,2017,8562
229,2018,8840
229,2019,8131
229,2020,8090
229,2021,7615
229,2022,8051
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1
23,2021,1
23,2022,0
230,2010,4242
230,2011,6393
230,2012,4115
230,2013,4165
230,2014,4567
230,2015,4189
230,2016,3023
230,2017,1156
230,2018,2176
230,2019,2050
230,2020,1779
230,2021,1470
230,2022,1433
231,2010,4227
231,2011,5314
231,2012,10371
231,2013,6483
231,2014,3539
231,2015,4589
231,2016,5422
231,2017,1549
231,2018,2979
231,2019,2924
231,2020,2938
231,2021,3087
231,2022,1852
233,2010,29
233,2011,2
233,2012,1
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,8
233,2020,11
233,2021,16
233,2022,17
234,2010,194
234,2011,298
234,2012,265
234,2013,177
234,2014,287
234,2015,314
234,2016,312
234,2017,327
234,2018,305
234,2019,227
234,2020,278
234,2021,262
234,2022,278
235,2010,2261
235,2011,2057
235,2012,2837
235,2013,2135
235,2014,2757
235,2015,2952
235,2016,3709
235,2017,1965
235,2018,3725
235,2019,2740
235,2020,2102
235,2021,2611
235,2022,2864
236,2010,8
236,2011,5
236,2012,10
236,2013,9
236,2014,8
236,2015,7
236,2016,5
236,2017,1
236,2018,2
236,2019,5
236,2020,1
236,2021,2
236,2022,1
237,2010,1925
237,2011,1989
237,2012,2065
237,2013,1671
237,2014,1785
237,2015,1857
237,2016,4082
237,2017,3784
237,2018,2714
237,2019,2975
237,2020,3246
237,2021,3474
237,2022,3473
238,2010,81
238,2011,81
238,2012,90
238,2013,50
238,2014,54
238,2015,59
238,2016,113
238,2017,60
238,2018,68
238,2019,68
238,2020,95
238,2021,117
238,2022,114
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,7
249,2015,49
249,2016,73
249,2017,57
249,2018,8
249,2019,0
249,2020,12
249,2021,2
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,7
250,2011,7
250,2012,4
250,2013,4
250,2014,13
250,2015,9
250,2016,10
250,2017,11
250,2018,9
250,2019,6
250,2020,10
250,2021,17
250,2022,18
251,2010,1
251,2011,1
251,2012,3
251,2013,0
251,2014,0
251,2015,3
251,2016,2
251,2017,3
251,2018,5
251,2019,1
251,2020,0
251,2021,0
251,2022,1
255,2010,3281
255,2011,2946
255,2012,2266
255,2013,3106
255,2014,1781
255,2015,1575
255,2016,1763
255,2017,2230
255,2018,1855
255,2019,1584
255,2020,2035
255,2021,2355
255,2022,1952
256,2010,47
256,2011,41
256,2012,54
256,2013,57
256,2014,32
256,2015,40
256,2016,33
256,2017,34
256,2018,31
256,2019,27
256,2020,34
256,2021,39
256,2022,51
27,2010,101
27,2011,160
27,2012,140
27,2013,129
27,2014,107
27,2015,112
27,2016,117
27,2017,150
27,2018,148
27,2019,88
27,2020,121
27,2021,461
27,2022,426
272,2010,105
272,2011,105
272,2012,111
272,2013,104
272,2014,119
272,2015,102
272,2016,121
272,2017,126
272,2018,121
272,2019,154
272,2020,202
272,2021,254
272,2022,303
273,2010,67
273,2011,73
273,2012,68
273,2013,68
273,2014,57
273,2015,68
273,2016,66
273,2017,75
273,2018,72
273,2019,80
273,2020,70
273,2021,76
273,2022,72
276,2012,40
276,2013,44
276,2014,88
276,2015,56
276,2016,61
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
28,2010,38
28,2011,36
28,2012,42
28,2013,36
28,2014,56
28,2015,40
28,2016,57
28,2017,75
28,2018,91
28,2019,59
28,2020,73
28,2021,64
28,2022,31
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3
29,2015,4
29,2016,4
29,2017,5
29,2018,10
29,2019,6
29,2020,7
29,2021,6
29,2022,7
3,2010,86
3,2011,82
3,2012,66
3,2013,93
3,2014,84
3,2015,108
3,2016,144
3,2017,68
3,2018,107
3,2019,83
3,2020,104
3,2021,109
3,2022,64
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3716
33,2011,3255
33,2012,3324
33,2013,5085
33,2014,3063
33,2015,2367
33,2016,4285
33,2017,2955
33,2018,2775
33,2019,5295
33,2020,3398
33,2021,8521
33,2022,12086
35,2010,2
35,2011,1
35,2012,1
35,2013,0
35,2014,2
35,2015,3
35,2016,1
35,2017,6
35,2018,12
35,2019,10
35,2020,13
35,2021,14
35,2022,8
351,2010,11551
351,2011,13633
351,2012,21704
351,2013,14632
351,2014,14236
351,2015,12222
351,2016,11087
351,2017,13403
351,2018,15998
351,2019,15732
351,2020,41690
351,2021,36658
351,2022,34936
37,2021,0
37,2022,0
38,2010,46
38,2011,65
38,2012,46
38,2013,46
38,2014,56
38,2015,16
38,2016,51
38,2017,62
38,2018,58
38,2019,18
38,2020,18
38,2021,34
38,2022,22
39,2010,1
39,2011,1
39,2012,1
39,2013,2
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,2
39,2020,0
39,2021,0
39,2022,0
4,2010,461
4,2011,623
4,2012,592
4,2013,577
4,2014,581
4,2015,617
4,2016,638
4,2017,626
4,2018,703
4,2019,712
4,2020,688
4,2021,578
4,2022,600
40,2010,249
40,2011,152
40,2012,313
40,2013,312
40,2014,250
40,2015,198
40,2016,407
40,2017,400
40,2018,353
40,2019,416
40,2020,399
40,2021,533
40,2022,364
41,2010,11364
41,2011,13358
41,2012,21453
41,2013,14448
41,2014,14112
41,2015,12099
41,2016,10960
41,2017,13278
41,2018,15862
41,2019,15608
41,2020,41501
41,2021,36517
41,2022,34778
44,2010,119
44,2011,160
44,2012,124
44,2013,93
44,2014,172
44,2015,218
44,2016,282
44,2017,237
44,2018,217
44,2019,67
44,2020,93
44,2021,40
44,2022,64
45,2015,0
45,2018,0
45,2020,0
45,2021,0
45,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1
48,2010,1
48,2011,30
48,2012,41
48,2013,37
48,2014,49
48,2015,42
48,2016,18
48,2017,6
48,2018,9
48,2019,13
48,2020,3
48,2021,6
48,2022,2
49,2010,120
49,2011,127
49,2012,115
49,2013,119
49,2014,129
49,2015,114
49,2016,120
49,2017,125
49,2018,65
49,2019,70
49,2020,86
49,2021,0
49,2022,0
50,2010,13
50,2011,17
50,2012,7
50,2013,22
50,2014,42
50,2015,12
50,2016,12
50,2017,7
50,2018,16
50,2019,36
50,2020,34
50,2021,45
50,2022,70
5000,2010,131921
5000,2011,144091
5000,2012,155278
5000,2013,149137
5000,2014,148766
5000,2015,153282
5000,2016,155706
5000,2017,161576
5000,2018,153991
5000,2019,156516
5000,2020,188774
5000,2021,194054
5000,2022,200099
5100,2010,9449
5100,2011,8446
5100,2012,11539
5100,2013,10058
5100,2014,11433
5100,2015,9129
5100,2016,12958
5100,2017,9804
5100,2018,9466
5100,2019,7622
5100,2020,9639
5100,2021,7985
5100,2022,6884
5101,2010,300
5101,2011,379
5101,2012,402
5101,2013,171
5101,2014,339
5101,2015,443
5101,2016,553
5101,2017,662
5101,2018,490
5101,2019,163
5101,2020,298
5101,2021,290
5101,2022,238
5102,2010,9
5102,2011,9
5102,2012,6
5102,2013,6
5102,2014,23
5102,2015,12
5102,2016,12
5102,2017,19
5102,2018,35
5102,2019,38
5102,2020,10
5102,2021,18
5102,2022,21
5103,2010,8467
5103,2011,7497
5103,2012,10278
5103,2013,9219
5103,2014,10349
5103,2015,8143
5103,2016,11476
5103,2017,7967
5103,2018,7596
5103,2019,6230
5103,2020,7929
5103,2021,6238
5103,2022,5048
5104,2010,448
5104,2011,501
5104,2012,633
5104,2013,586
5104,2014,526
5104,2015,255
5104,2016,693
5104,2017,731
5104,2018,787
5104,2019,713
5104,2020,669
5104,2021,852
5104,2022,820
5105,2010,226
5105,2011,60
5105,2012,219
5105,2013,76
5105,2014,197
5105,2015,276
5105,2016,225
5105,2017,425
5105,2018,557
5105,2019,477
5105,2020,733
5105,2021,587
5105,2022,758
52,2010,427
52,2011,404
52,2012,493
52,2013,595
52,2014,475
52,2015,468
52,2016,529
52,2017,504
52,2018,489
52,2019,546
52,2020,502
52,2021,763
52,2022,766
5200,2010,10604
5200,2011,11292
5200,2012,16244
5200,2013,14154
5200,2014,9202
