geo,year,fbs_barley_and_products_food_supply_kcal
129,2021,1418.34
129,2022,1452.48
13,2019,2524.13
13,2020,2081.44
13,2021,2475.24
13,2022,2808.4
130,2010,8797.48
130,2011,7301.47
130,2012,5272.43
130,2013,4616.18
130,2014,3204.07
130,2015,164.39
130,2016,925.44
130,2017,950.62
130,2018,1014.45
130,2019,668.99
130,2020,710.36
130,2021,828.88
130,2022,873.63
131,2010,39944.92
131,2011,16366.46
131,2012,15379.76
131,2013,2167.24
131,2014,3618.18
131,2015,3667.16
131,2016,3717.28
131,2017,3768.16
131,2018,3819.45
131,2019,1973.32
131,2020,1997.88
131,2021,57120
131,2022,71400
132,2010,8.57
132,2011,8.92
132,2012,9.31
132,2013,14.61
132,2014,9.57
132,2015,7.4
132,2016,18.04
132,2017,14.73
132,2018,10.22
132,2019,78.16
132,2020,33.1
132,2021,47.14
132,2022,24.52
133,2010,0
133,2011,0
133,2012,8736.43
133,2013,1332.99
133,2014,1370.89
133,2015,1780.3
133,2016,1311.51
133,2017,8024.93
133,2018,3034.42
133,2019,0
133,2020,16218.43
133,2021,26424.63
133,2022,43443.26
134,2010,64.98
134,2011,67.49
134,2012,20.54
134,2013,32.4
134,2014,0.02
134,2015,0.49
134,2016,0.5
134,2017,0.16
134,2018,1.15
134,2019,33.01
134,2020,6.61
134,2021,13.38
134,2022,74.45
136,2010,2771.3
136,2011,2767.81
136,2012,5596.49
136,2013,4594.16
136,2014,3337.65
136,2015,5692.57
136,2016,5693.38
136,2017,3115.63
136,2018,5757.96
136,2019,3267.56
136,2020,14647.54
136,2021,86218.15
136,2022,62703.12
137,2010,3641.57
137,2011,3706.23
137,2012,3762.19
137,2013,3816.14
137,2014,3875.39
137,2015,3932.22
137,2016,3994.69
137,2017,4060.52
137,2018,4125.03
137,2019,3877.42
137,2020,3452.75
137,2021,3587.15
137,2022,4152.02
138,2010,95.98
138,2011,97.33
138,2012,253.29
138,2013,254.59
138,2014,254.45
138,2015,171.42
138,2016,103.76
138,2017,104.98
138,2018,106.17
138,2019,803.36
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,6.2
14,2012,3.1
14,2013,17.36
14,2014,1243.1
14,2015,1243.1
14,2016,930
14,2017,930
14,2018,930
14,2019,541.42
14,2020,1100.92
14,2021,1120.29
14,2022,1118.62
141,2010,13257
141,2011,12855.55
141,2012,13319.65
141,2013,14891.79
141,2014,15144.49
141,2015,14344.48
141,2016,13018.53
141,2017,11339.86
141,2018,14821.87
141,2019,421.54
141,2020,2352.46
141,2021,4439.17
141,2022,5863.58
143,2010,3963319.91
143,2011,3673616.05
143,2012,3032548.48
143,2013,2690112.04
143,2014,3440998.25
143,2015,3831355.97
143,2016,3372012.25
143,2017,3132336.62
143,2018,3850319.21
143,2019,2345430.15
143,2020,2367395.24
143,2021,2859188.37
143,2022,2654670.42
144,2010,28283.36
144,2011,14171.15
144,2012,40191.28
144,2013,6058.3
144,2014,17796.18
144,2015,3830.83
144,2016,59.42
144,2017,502.55
144,2018,19.51
144,2019,283.63
144,2020,13896.5
144,2021,2093.21
144,2022,8990.24
145,2021,15.8
145,2022,0
146,2010,12274.49
146,2011,17252.04
146,2012,12221.87
146,2013,12552.34
146,2014,13153.62
146,2015,12060.5
146,2016,15406.11
146,2017,19154.14
146,2018,22560.15
146,2019,17750.2
146,2020,15519.19
146,2021,18503.77
146,2022,17146
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,3849.85
147,2021,3050.4
147,2022,4272.28
148,2019,17.54
148,2020,12.75
148,2021,10.93
148,2022,15.51
149,2010,75719.49
149,2011,77861.77
149,2012,84754.05
149,2013,84821.07
149,2014,80395.77
149,2015,90682.8
149,2016,93322.3
149,2017,71077.2
149,2018,53124.19
149,2019,40124.31
149,2020,33317.34
149,2021,29327.75
149,2022,33329.42
150,2010,25404.29
150,2011,28924.93
150,2012,49670.2
150,2013,61213.46
150,2014,83355.57
150,2015,67323.57
150,2016,79393.68
150,2017,163991.13
150,2018,70274.22
150,2019,103962.59
150,2020,108115.77
150,2021,114089.36
150,2022,121670.44
153,2010,5.93
153,2011,6.1
153,2012,6.19
153,2013,6.66
153,2014,6.45
153,2015,6.61
153,2016,6.74
153,2017,24.95
153,2018,7
153,2019,65.89
153,2020,164.23
153,2021,63.39
153,2022,78.82
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,109722.82
154,2020,125339.13
154,2021,116770.46
154,2022,134616.07
155,2010,869.15
155,2011,709.2
155,2012,776.98
155,2013,795.91
155,2014,670.05
155,2015,842.52
155,2016,1275.02
155,2017,940.51
155,2018,1003.52
155,2019,747.28
155,2020,766.48
155,2021,641.64
155,2022,816.75
156,2010,7125.89
156,2011,7567.16
156,2012,7362.4
156,2013,7924.76
156,2014,9836.31
156,2015,9487.68
156,2016,2817.27
156,2017,2548.26
156,2018,9521.17
156,2019,7651.87
156,2020,8271.35
156,2021,8634.96
156,2022,8697.34
157,2010,37.22
157,2011,37.73
157,2012,48.06
157,2013,38.74
157,2014,39.26
157,2015,39.77
157,2016,40.29
157,2017,40.8
157,2018,41.32
157,2019,9.56
157,2020,5.65
157,2021,0.44
157,2022,2.46
158,2010,7409
158,2011,9579
158,2012,17856
158,2013,8273.28
158,2014,7727.85
158,2015,3985.84
158,2016,13905.09
158,2017,14449.28
158,2018,15011.43
158,2019,42553.7
158,2020,34013.95
158,2021,32882.34
158,2022,5646.74
159,2010,1899.27
159,2011,1950.81
159,2012,2003.82
159,2013,2058.18
159,2014,2113.75
159,2015,2170.79
159,2016,2228
159,2017,2286.79
159,2018,28086.76
159,2019,40493.79
159,2020,589000
159,2021,664625.27
159,2022,601888.85
16,2010,891.56
16,2011,759.05
16,2012,588.02
16,2013,610.39
16,2014,2117.19
16,2015,602.95
16,2016,4693.83
16,2017,3340.72
16,2018,7158.07
16,2019,4247.48
16,2020,45408.1
16,2021,4241.4
16,2022,5659.95
162,2010,72749.06
162,2011,73548.96
162,2012,74919.07
162,2013,75145.41
162,2014,76314.01
162,2015,76816.28
162,2016,77458.77
162,2017,77779.56
162,2018,30963.08
162,2019,0
162,2020,0
162,2021,0
162,2022,7215.7
165,2010,70407.16
165,2011,65435.82
165,2012,64318.1
165,2013,63285.72
165,2014,61800.55
165,2015,68766.53
165,2016,96502.27
165,2017,60917.15
165,2018,66433.6
165,2019,59358.62
165,2020,49913.7
165,2021,44411.69
165,2022,41124.87
166,2010,213.9
166,2011,0
166,2012,0
166,2013,0
166,2014,68.04
166,2015,88
166,2016,0.89
166,2017,91.69
166,2018,140.89
166,2019,197.01
166,2021,79.22
166,2022,58.95
167,2010,3465.24
167,2011,4326.95
167,2012,4020.6
167,2013,5416.69
167,2014,6688.26
167,2015,5693.1
167,2016,23745.51
167,2017,2344.9
167,2018,5877.51
167,2019,4893.98
167,2020,6452.68
167,2021,13.98
167,2022,94.28
168,2010,0
168,2011,0
168,2012,0
168,2013,228.45
168,2014,421.01
168,2015,813.03
168,2016,203.71
168,2017,2820.34
168,2018,1258.4
168,2019,565.88
168,2020,426.88
168,2021,352.53
168,2022,213.66
169,2010,3872.84
169,2011,3957.24
169,2012,4175.2
169,2013,4058.03
169,2014,4459.43
169,2015,4109.27
169,2016,3869.36
169,2017,3656.83
169,2018,4150.45
169,2019,3619.7
169,2020,5164.34
169,2021,7082.92
169,2022,4404.24
170,2010,382404.6
170,2011,321333.32
170,2012,347458.34
170,2013,375194.36
170,2014,350068.24
170,2015,403059.84
170,2016,371230.62
170,2017,319460.3
170,2018,359653.69
170,2019,376969.31
170,2020,329030.34
170,2021,365236.96
170,2022,369015.61
171,2010,35349.09
171,2011,35952.22
171,2012,36570.14
171,2013,18745.53
171,2014,7143.34
171,2015,33850.73
171,2016,41192.18
171,2017,41791.84
171,2018,42379.33
171,2019,73129.46
171,2020,41828.7
171,2021,109210.49
171,2022,121223.19
173,2010,441348.53
173,2011,440616.71
173,2012,439245.97
173,2013,372276.05
173,2014,437992.4
173,2015,423401.71
173,2016,454239.74
173,2017,468154.01
173,2018,443738.83
173,2019,433302.01
173,2020,390128.04
173,2021,208633.72
173,2022,206064.71
174,2010,54511.28
174,2011,33150.61
174,2012,27922.69
174,2013,30493.88
174,2014,34535.7
174,2015,39433.81
174,2016,40094.87
174,2017,46147.1
174,2018,46435.11
174,2019,23105.24
174,2020,36408.5
174,2021,42818.48
174,2022,36721.55
175,2014,3077.34
175,2015,3279.15
175,2016,9828.22
175,2017,2643.02
175,2018,5472.02
175,2019,8740.9
175,2020,1083.36
175,2021,121.52
175,2022,182.35
176,2014,16.94
176,2015,18.8
176,2016,233.63
176,2017,3154.31
176,2018,497.65
176,2019,76.76
176,2020,242.55
176,2021,2056.73
176,2022,3382.48
179,2019,3891.96
179,2020,86.52
179,2021,2918.15
179,2022,57.42
18,2019,27339.65
18,2020,22369.03
18,2021,21457.74
18,2022,26348.35
181,2010,5381.59
181,2011,5935.7
181,2012,8899.1
181,2013,6961.79
181,2014,7106.74
181,2015,6114.44
181,2016,5810.48
181,2017,5970.77
181,2018,10885.31
181,2019,5621.3
181,2020,5693.75
181,2021,5937.45
181,2022,8103.35
183,2010,48808.37
183,2011,52209.02
183,2012,39845.29
183,2013,49813.62
183,2014,65645.16
183,2015,66077.99
183,2016,30413.21
183,2017,24578.76
183,2018,44153.49
183,2019,52358.99
183,2020,32430.9
183,2021,46867.6
183,2022,48913.44
184,2010,52.7
184,2011,232.5
184,2012,0
184,2013,1302.8
184,2014,1121.05
184,2015,3042.26
184,2016,1953.19
184,2017,672
184,2018,456.71
184,2019,1368.93
184,2020,990.4
184,2021,0.03
184,2022,943.54
185,2010,267028.4
185,2011,275195.52
185,2012,269329.82
185,2013,307069.26
185,2014,256929.98
185,2015,236605.59
185,2016,282138.23
185,2017,311949.39
185,2018,614220.71
185,2019,559019.56
185,2020,672739.24
185,2021,486208.89
185,2022,712326.51
188,2014,1.41
188,2015,0.46
188,2016,1.99
188,2017,3.23
188,2018,0.51
188,2019,1.61
188,2020,1.02
188,2021,0.01
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,7.58
189,2017,6.19
189,2018,4.12
189,2019,0.88
189,2020,4.6
189,2021,0.44
189,2022,0.47
19,2010,86.8
19,2011,130.2
19,2012,186
19,2013,254.2
19,2014,269.71
19,2015,997.71
19,2016,339.77
19,2017,348.13
19,2018,309.23
19,2019,3073.79
19,2020,373.85
19,2021,224.77
19,2022,533.69
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1.51
191,2016,0.28
191,2017,0.58
191,2018,1.81
191,2019,0.6
191,2020,0.81
191,2021,0.47
191,2022,0.82
193,2010,3647.33
193,2011,3731.3
193,2012,3823.71
193,2013,3902.91
193,2014,3957.25
193,2015,4032.16
193,2016,4108.88
193,2017,4186.97
193,2018,3790.45
193,2019,4504.36
193,2020,3833.55
193,2021,4857.88
193,2022,5322.81
194,2010,161.2
194,2011,0
194,2012,551.8
194,2013,393.8
194,2014,394.4
194,2015,404.33
194,2016,371.21
194,2017,422.72
194,2018,477.61
194,2019,7469.44
194,2020,3839.45
194,2021,3394.7
194,2022,3611.79
195,2010,0
195,2011,0
195,2012,0
195,2013,39.6
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,43429.11
195,2020,63602.33
195,2021,105864.24
195,2022,132705.01
196,2010,174.41
196,2011,175.59
196,2012,176.97
196,2013,440.74
196,2014,180.29
196,2015,182.09
196,2016,183.49
196,2017,310.99
196,2018,185.57
196,2019,186.78
196,2020,210.28
196,2021,208.4
196,2022,202.31
197,2010,141.91
197,2011,141.9
197,2012,141.9
197,2013,141.9
197,2014,0.24
197,2015,0
197,2016,0.16
197,2017,448.89
197,2018,2.42
197,2019,547.19
197,2020,64.5
197,2021,910.33
197,2022,1060.65
198,2010,9101.87
198,2011,9085.86
198,2012,9110.29
198,2013,9121.81
198,2014,11868.5
198,2015,11346.75
198,2016,11352.56
198,2017,10701.59
198,2018,10595.07
198,2019,12234.38
198,2020,12977.64
198,2021,13127.45
198,2022,12751.04
199,2010,11473.28
199,2011,10127.45
199,2012,25809.14
199,2013,19172.57
199,2014,18235.02
199,2015,15529.61
199,2016,13655.79
199,2017,15440.79
199,2018,14989.35
199,2019,18473.81
199,2020,18504.02
199,2021,18884.3
199,2022,14711.65
2,2010,90269.79
2,2011,157809.32
2,2012,114834.7
2,2013,102835.07
2,2014,124290.54
2,2015,164669.11
2,2016,72843.83
2,2017,165203.89
2,2018,22324.73
2,2019,7291.2
2,2020,11015.42
2,2021,4527.04
2,2022,7858.97
20,2010,0
20,2011,0
20,2012,7186.04
20,2013,6224.8
20,2014,1245.84
20,2015,113.55
20,2016,223.46
20,2017,2.62
20,2018,1597.51
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.38
201,2015,13.15
201,2016,160.06
201,2017,81.05
201,2018,1.53
201,2019,56.14
201,2020,0
201,2021,0.14
201,2022,0
202,2010,3857.07
202,2011,5058.99
202,2012,5139.62
202,2013,5222.75
202,2014,9262.83
202,2015,1513.27
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3025.87
203,2011,3057.39
203,2012,5478.43
203,2013,38660.74
203,2014,7716.78
203,2015,39938.2
203,2016,74679.74
203,2017,80184.16
203,2018,63159.83
203,2019,62845.76
203,2020,74730.48
203,2021,50297.75
203,2022,78072.08
207,2010,267.42
207,2011,248.64
207,2012,299.04
207,2013,196.32
207,2014,3.72
207,2015,0
207,2016,107.52
207,2017,165.48
207,2018,818.84
207,2019,270.56
207,2020,100.97
207,2021,137.07
207,2022,196.96
208,2010,99806.2
208,2011,77506
208,2012,95067.53
208,2013,103545.96
208,2014,59180.43
208,2015,96264.18
208,2016,99896.77
208,2017,105413.81
208,2018,92832.64
208,2019,80382.81
208,2020,93117.35
208,2021,166596.85
208,2022,119849.95
209,2010,16.5
209,2011,16.5
209,2012,16.5
209,2013,16.5
209,2014,0.1
209,2015,0.05
209,2016,0.06
209,2018,0.55
209,2019,0
209,2020,0.15
209,2021,0.31
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,39381.6
210,2011,39378.24
210,2012,37050.6
210,2013,36986.82
210,2014,38155.96
210,2015,39985.01
210,2016,41045.38
210,2017,43366.19
210,2018,38885.34
210,2019,51790.5
210,2020,42236.56
210,2021,28739.55
210,2022,48555.65
211,2010,24839.5
211,2011,21056
211,2012,21220.5
211,2013,21714
211,2014,25921.58
211,2015,25656.9
211,2016,17831.04
211,2017,25017.85
211,2018,19158.3
211,2019,21809.44
211,2020,21103.18
211,2021,20922.26
211,2022,24374.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3993.51
212,2015,31
212,2016,17502.67
212,2017,31
212,2018,0
212,2019,0.24
212,2020,0
212,2021,363.63
212,2022,0
213,2010,21829.44
213,2011,23619.08
213,2012,25142.5
213,2013,26658.16
213,2014,30577.55
213,2015,42948.29
213,2016,27576.59
213,2017,23534.5
213,2018,23885.54
213,2019,13712.16
213,2020,27392.48
213,2021,12992.92
213,2022,6013.31
214,2010,89802.01
214,2011,70029.56
214,2012,49561.84
214,2013,49703.89
214,2014,27316.5
214,2015,54019.3
214,2016,68531.69
214,2017,57506.72
214,2018,35284.18
214,2019,32546.9
214,2020,43316.72
214,2021,33170.8
214,2022,33748.14
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,10.96
215,2020,0
215,2021,0
215,2022,0
216,2010,33638.53
216,2011,22163.2
216,2012,22267.44
216,2013,22368.73
216,2014,21396.26
216,2015,22587.97
216,2016,23081.61
216,2017,35898.78
216,2018,25665.23
216,2019,564873.07
216,2020,1070233.33
216,2021,52481.23
216,2022,63328.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1.52
217,2016,49.6
217,2017,178.34
217,2018,1090.25
217,2019,28.2
217,2020,44.48
217,2021,190.73
217,2022,391.29
219,2019,0.01
219,2020,15.26
219,2021,0.41
219,2022,0.66
220,2010,15761.85
220,2011,8964.7
220,2012,14832.28
220,2013,14892.34
220,2014,12597.67
220,2015,17582.06
220,2016,9581.15
220,2017,8568.33
220,2018,5600.19
220,2019,19247.13
220,2020,12207.53
220,2021,14000.15
220,2022,15737.86
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,341
221,2019,341
221,2020,46.46
221,2021,618.81
221,2022,102.96
222,2010,105893.12
222,2011,140806.82
222,2012,137202.09
222,2013,176173.7
222,2014,147494.63
222,2015,107279.12
222,2016,143791.91
222,2017,107587.56
222,2018,188528.29
222,2019,194727.35
222,2020,233824.08
222,2021,248411.49
222,2022,211647.57
223,2010,0
223,2011,1305.1
223,2012,0
223,2013,0
225,2012,6.58
225,2013,6.58
225,2020,589.16
225,2021,296.2
225,2022,102.24
226,2010,0
226,2011,0
226,2012,14402.5
226,2013,0
226,2014,11596.16
226,2015,3063.74
226,2016,7939.52
226,2017,13493.06
226,2018,19210.9
226,2019,29019.44
226,2020,21030.67
226,2021,33827.31
226,2022,33880.38
227,2019,1.95
227,2020,1.51
227,2021,2.14
227,2022,3.07
229,2010,93905.35
229,2011,100953.59
229,2012,114010.7
229,2013,113144.25
229,2014,84267.12
229,2015,78868.32
229,2016,82957.16
229,2017,83177.03
229,2018,71299.23
229,2019,560342.79
229,2020,386108.22
229,2021,865726.26
229,2022,477488.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.04
23,2015,0.53
23,2016,0.07
23,2017,0.2
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.02
23,2022,0.14
230,2010,275806.99
230,2011,276546.56
230,2012,270244.31
230,2013,231789.25
230,2014,296610.61
230,2015,291546.91
230,2016,281878.63
230,2017,280885.4
230,2018,11116.9
230,2019,395159.01
230,2020,388511.84
230,2021,630605.49
230,2022,304256.13
231,2010,458831.8
231,2011,454240.9
231,2012,446470.8
231,2013,446341.2
231,2014,1221965.97
231,2015,493928.04
231,2016,251451.09
231,2017,61719.8
231,2018,520629.94
231,2019,256941.4
231,2020,83305.46
231,2021,140604.52
231,2022,110069.49
233,2010,15830.25
233,2011,16596.01
233,2012,17383.4
233,2013,18149.46
233,2014,18746.86
233,2015,19390.99
233,2016,20246.68
233,2017,21177.1
233,2018,22202.27
233,2019,23338.41
233,2020,33083.14
233,2021,28091.53
233,2022,38402.14
234,2010,14517.64
234,2011,14259.13
234,2012,12985.65
234,2013,11503.79
234,2014,8296.22
234,2015,9576.67
234,2016,9689.27
234,2017,9424.96
234,2018,9712.08
234,2019,9788.87
234,2020,9980.79
234,2021,1599.91
234,2022,4453.34
235,2010,161099.58
235,2011,164495.78
235,2012,199459.46
235,2013,146315.57
235,2014,190095.55
235,2015,189208.52
235,2016,200781.9
235,2017,156919.22
235,2018,199230.62
235,2019,233537.85
235,2020,263530.28
235,2021,229796.66
235,2022,263800.12
236,2010,352305.01
236,2011,104608.37
236,2012,248674.85
236,2013,189150.05
236,2014,8735.08
236,2015,2487.96
236,2016,2468.89
236,2017,2431.78
236,2018,28700.39
236,2019,102937.01
236,2020,77038.97
236,2021,114475
236,2022,101056.03
237,2021,0
237,2022,5810.21
238,2010,3816558.2
238,2011,3635951.49
238,2012,4002187.11
238,2013,4209792.13
238,2014,4424234.25
238,2015,4410016.72
238,2016,4863257.07
238,2017,4413331.76
238,2018,4060986.36
238,2019,5472784.35
238,2020,4694684.93
238,2021,4271348.43
238,2022,4463133.29
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.47
244,2015,0
244,2016,0
244,2017,0
