geo,year,fbs_demersal_fish_production
150,2014,96
150,2015,131
150,2016,126
150,2017,147
150,2018,175
150,2019,130
150,2020,130
150,2021,130
150,2022,130
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,2
155,2011,2
155,2012,5
155,2013,5
155,2014,4
155,2015,8
155,2016,4
155,2017,5
155,2018,3
155,2019,4
155,2020,4
155,2021,4
155,2022,4
156,2010,313
156,2011,300
156,2012,316
156,2013,319
156,2014,331
156,2015,335
156,2016,307
156,2017,327
156,2018,302
156,2019,291
156,2020,291
156,2021,291
156,2022,291
157,2010,5
157,2011,4
157,2012,5
157,2013,5
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,5
157,2019,5
157,2020,5
157,2021,5
157,2022,5
159,2010,130
159,2011,139
159,2012,147
159,2013,163
159,2014,173
159,2015,168
159,2016,174
159,2017,205
159,2018,197
159,2019,185
159,2020,175
159,2021,181
159,2022,181
16,2010,88
16,2011,90
16,2012,93
16,2013,92
16,2014,74
16,2015,76
16,2016,80
16,2017,89
16,2018,96
16,2019,92
16,2020,92
16,2021,92
16,2022,92
162,2010,1093
162,2011,927
162,2012,962
162,2013,1089
162,2014,1325
162,2015,1417
162,2016,1188
162,2017,1359
162,2018,1342
162,2019,1296
162,2020,1296
162,2021,1296
162,2022,1296
165,2010,117
165,2011,119
165,2012,123
165,2013,125
165,2014,99
165,2015,102
165,2016,119
165,2017,122
165,2018,113
165,2019,84
165,2020,84
165,2021,84
165,2022,84
166,2010,11
166,2011,7
166,2012,5
166,2013,7
166,2014,3
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,2
166,2020,2
166,2021,2
166,2022,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
168,2020,2
168,2021,2
168,2022,2
170,2010,96
170,2011,92
170,2012,85
170,2013,95
170,2014,115
170,2015,111
170,2016,137
170,2017,168
170,2018,143
170,2019,123
170,2020,123
170,2021,123
170,2022,123
171,2010,408
171,2011,398
171,2012,385
171,2013,368
171,2014,345
171,2015,335
171,2016,335
171,2017,321
171,2018,308
171,2019,327
171,2020,314
171,2021,307
171,2022,307
173,2010,29
173,2011,27
173,2012,34
173,2013,34
173,2014,36
173,2015,35
173,2016,41
173,2017,41
173,2018,44
173,2019,57
173,2020,57
173,2021,57
173,2022,57
174,2010,73
174,2011,71
174,2012,70
174,2013,67
174,2014,68
174,2015,62
174,2016,74
174,2017,75
174,2018,67
174,2019,72
174,2020,71
174,2021,63
174,2022,63
175,2010,3
175,2011,3
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,3
175,2019,5
175,2020,6
175,2021,7
175,2022,7
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,10
179,2020,10
179,2021,10
179,2022,10
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,2551
185,2011,2494
185,2012,2629
185,2013,2613
185,2014,2603
185,2015,2732
185,2016,2872
185,2017,2907
185,2018,2764
185,2019,2836
185,2020,2962
185,2021,2880
185,2022,2880
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,5
188,2016,1
188,2017,2
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,1
191,2012,0
191,2013,0
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,1
193,2017,2
193,2018,2
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,30
194,2011,31
194,2012,32
194,2013,36
194,2014,33
194,2015,32
194,2016,43
194,2017,37
194,2018,25
194,2019,26
194,2020,40
194,2021,43
194,2022,43
195,2010,75
195,2011,63
195,2012,83
195,2013,91
195,2014,103
195,2015,67
195,2016,76
195,2017,93
195,2018,80
195,2019,70
195,2020,66
195,2021,125
195,2022,125
196,2010,2
196,2011,2
196,2012,1
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,51
197,2011,51
197,2012,51
197,2013,51
197,2014,54
197,2015,53
197,2016,53
197,2017,53
197,2018,53
197,2019,53
197,2020,53
197,2021,54
197,2022,54
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,149
202,2011,173
202,2012,164
202,2013,165
202,2014,178
202,2015,174
202,2016,174
202,2017,170
202,2018,162
202,2019,170
202,2020,170
202,2021,170
202,2022,170
203,2010,399
203,2011,408
203,2012,405
203,2013,396
203,2014,449
203,2015,395
203,2016,384
203,2017,378
203,2018,351
203,2019,378
203,2020,378
203,2021,378
203,2022,378
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,245
21,2011,229
21,2012,248
21,2013,215
21,2014,260
21,2015,233
21,2016,235
21,2017,233
21,2018,234
21,2019,235
21,2020,235
21,2021,236
21,2022,236
210,2010,48
210,2011,50
210,2012,22
210,2013,39
210,2014,30
210,2015,45
210,2016,15
210,2017,51
210,2018,23
210,2019,17
210,2020,17
210,2021,17
210,2022,17
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,82
214,2011,101
214,2012,92
214,2013,107
214,2014,113
214,2015,102
214,2016,101
214,2017,106
214,2018,110
214,2019,135
214,2020,135
214,2021,135
214,2022,135
215,2010,34
215,2011,36
215,2012,42
215,2013,42
215,2014,42
215,2015,44
215,2016,43
215,2017,42
215,2018,45
215,2019,53
215,2020,53
215,2021,53
215,2022,53
216,2010,188
216,2011,183
216,2012,199
216,2013,222
216,2014,192
216,2015,154
216,2016,129
216,2017,124
216,2018,131
216,2019,146
216,2020,146
216,2021,146
216,2022,146
217,2010,2
217,2011,3
217,2012,1
217,2013,1
217,2014,0
217,2015,1
217,2016,5
217,2017,2
217,2018,1
217,2019,2
217,2020,2
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
220,2020,3
220,2021,3
220,2022,3
221,2010,58
221,2011,61
221,2012,60
221,2013,66
221,2014,66
221,2015,72
221,2016,74
221,2017,99
221,2018,92
221,2019,100
221,2020,100
221,2021,100
221,2022,100
222,2010,31
222,2011,34
222,2012,37
222,2013,41
222,2014,45
222,2015,49
222,2016,54
222,2017,52
222,2018,53
222,2019,66
222,2020,63
222,2021,67
222,2022,67
223,2010,120
223,2011,109
223,2012,127
223,2013,132
223,2014,145
223,2015,158
223,2016,169
223,2017,187
223,2018,218
223,2019,266
223,2020,266
223,2021,266
223,2022,266
225,2010,47
225,2011,46
225,2012,46
225,2013,43
225,2014,39
225,2015,39
225,2016,41
225,2017,42
225,2018,42
225,2019,42
225,2020,42
225,2021,42
225,2022,42
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,180
229,2011,166
229,2012,175
229,2013,196
229,2014,201
229,2015,203
229,2016,220
229,2017,252
229,2018,252
229,2019,226
229,2020,226
229,2021,226
229,2022,226
23,2010,3
23,2011,4
23,2012,4
23,2013,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,4
23,2019,3
23,2020,3
23,2021,3
23,2022,3
230,2010,15
230,2011,10
230,2012,12
230,2013,16
230,2014,57
230,2015,52
230,2016,23
230,2017,26
230,2018,15
230,2019,13
230,2020,7
230,2021,3
230,2022,3
231,2010,1853
231,2011,2391
231,2012,2366
231,2013,2454
231,2014,2579
231,2015,2461
231,2016,2612
231,2017,2712
231,2018,2598
231,2019,2559
231,2020,2559
231,2021,2559
231,2022,2559
234,2010,66
234,2011,82
234,2012,68
234,2013,51
234,2014,53
234,2015,47
234,2016,41
234,2017,51
234,2018,57
234,2019,55
234,2020,46
234,2021,42
234,2022,42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,28
236,2011,28
236,2012,32
236,2013,30
236,2014,29
236,2015,27
236,2016,37
236,2017,38
236,2018,38
236,2019,38
236,2020,38
236,2021,38
236,2022,38
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,36
249,2011,35
249,2012,48
249,2013,43
249,2014,40
249,2015,33
249,2016,28
249,2017,24
249,2018,24
249,2019,24
249,2020,24
249,2021,24
249,2022,24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,2
250,2016,6
250,2017,6
250,2018,6
250,2019,6
250,2020,6
250,2021,6
250,2022,6
255,2010,17
255,2011,19
255,2012,21
255,2013,22
255,2014,22
255,2015,21
255,2016,22
255,2017,20
255,2018,18
255,2019,17
255,2020,17
255,2021,17
255,2022,17
27,2010,0
27,2011,1
27,2012,0
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,2
3,2011,2
3,2012,4
3,2013,4
3,2014,4
3,2015,5
3,2016,5
3,2017,6
3,2018,5
3,2019,5
3,2020,5
3,2021,5
3,2022,5
32,2010,24
32,2011,31
32,2012,40
32,2013,48
32,2014,56
32,2015,64
32,2016,73
32,2017,76
32,2018,81
32,2019,85
32,2020,85
32,2021,85
32,2022,85
33,2010,189
33,2011,176
33,2012,165
33,2013,169
33,2014,165
33,2015,168
33,2016,205
33,2017,223
33,2018,224
33,2019,210
33,2020,210
33,2021,210
33,2022,210
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,4281
351,2011,4357
351,2012,4372
351,2013,4411
351,2014,4528
351,2015,4645
351,2016,4460
351,2017,4293
351,2018,4116
351,2019,4100
351,2020,4073
351,2021,4110
351,2022,4110
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,28
38,2011,34
38,2012,42
38,2013,44
38,2014,42
38,2015,41
38,2016,43
38,2017,39
38,2018,32
38,2019,35
38,2020,28
38,2021,26
38,2022,26
4,2010,11
4,2011,12
4,2012,12
4,2013,10
4,2014,9
4,2015,9
4,2016,9
4,2017,10
4,2018,9
4,2019,8
4,2020,10
4,2021,7
4,2022,7
40,2010,228
40,2011,357
40,2012,224
40,2013,192
40,2014,146
40,2015,128
40,2016,118
40,2017,143
40,2018,96
40,2019,87
40,2020,87
40,2021,87
40,2022,87
41,2010,4152
41,2011,4208
41,2012,4237
41,2013,4257
41,2014,4371
41,2015,4502
41,2016,4319
41,2017,4151
41,2018,3971
41,2019,3930
41,2020,3904
41,2021,3940
41,2022,3940
44,2010,3
44,2011,2
44,2012,1
44,2013,2
44,2014,1
44,2015,3
44,2016,2
44,2017,10
44,2018,2
44,2019,18
44,2020,18
44,2021,18
44,2022,18
45,2010,1
45,2011,1
45,2012,2
45,2013,8
45,2014,0
45,2015,0
45,2016,1
45,2017,2
45,2018,2
45,2019,2
45,2020,2
45,2021,2
45,2022,2
46,2010,16
46,2011,13
46,2012,16
46,2013,12
46,2014,11
46,2015,10
46,2016,16
46,2017,18
46,2018,17
46,2019,11
46,2020,12
46,2021,12
46,2022,12
48,2010,7
48,2011,6
48,2012,5
48,2013,5
48,2014,4
48,2015,4
48,2016,8
48,2017,8
48,2018,8
48,2019,8
48,2020,8
48,2021,8
48,2022,8
49,2010,7
49,2011,8
49,2012,7
49,2013,7
49,2014,7
49,2015,7
49,2016,6
49,2017,6
49,2018,5
49,2019,5
49,2020,5
49,2021,5
49,2022,5
50,2010,5
50,2011,5
50,2012,5
50,2013,6
50,2014,5
50,2015,6
50,2016,7
50,2017,8
50,2018,8
50,2019,9
50,2020,8
50,2021,8
50,2022,8
5000,2010,20343
5000,2011,20428
5000,2012,20539
5000,2013,21264
5000,2014,21703
5000,2015,21934
5000,2016,22092
5000,2017,23472
5000,2018,22435
5000,2019,21979
5000,2020,21479
5000,2021,22442
5000,2022,22442
5100,2010,1307
5100,2011,1328
5100,2012,1371
5100,2013,1408
5100,2014,1450
5100,2015,1485
5100,2016,1610
5100,2017,1834
5100,2018,1808
5100,2019,1824
5100,2020,1901
5100,2021,2003
5100,2022,2003
5101,2010,53
5101,2011,53
5101,2012,59
5101,2013,67
5101,2014,60
5101,2015,61
5101,2016,65
5101,2017,71
5101,2018,74
5101,2019,90
5101,2020,88
5101,2021,85
5101,2022,85
5102,2010,161
5102,2011,161
5102,2012,169
5102,2013,169
5102,2014,183
5102,2015,145
5102,2016,199
5102,2017,249
5102,2018,217
5102,2019,191
5102,2020,192
5102,2021,193
5102,2022,193
5103,2010,379
5103,2011,357
5103,2012,385
5103,2013,371
5103,2014,369
5103,2015,411
5103,2016,435
5103,2017,524
5103,2018,541
5103,2019,571
5103,2020,675
5103,2021,716
5103,2022,716
5104,2010,317
5104,2011,331
5104,2012,322
5104,2013,326
5104,2014,315
5104,2015,333
5104,2016,346
5104,2017,338
5104,2018,337
5104,2019,331
5104,2020,331
5104,2021,331
5104,2022,331
5105,2010,397
5105,2011,425
5105,2012,437
5105,2013,474
5105,2014,523
5105,2015,536
5105,2016,564
5105,2017,652
5105,2018,639
5105,2019,640
5105,2020,614
5105,2021,678
5105,2022,678
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3428
5200,2011,4036
5200,2012,3842
5200,2013,3921
5200,2014,4058
5200,2015,3891
5200,2016,4195
5200,2017,4309
5200,2018,4141
5200,2019,4051
5200,2020,3998
5200,2021,4008
5200,2022,4008
5203,2010,2041
5203,2011,2567
5203,2012,2531
5203,2013,2623
5203,2014,2744
5203,2015,2628
5203,2016,2817
5203,2017,2935
5203,2018,2823
5203,2019,2769
5203,2020,2769
5203,2021,2769
5203,2022,2769
5204,2010,158
5204,2011,126
5204,2012,134
5204,2013,163
5204,2014,181
5204,2015,210
5204,2016,244
5204,2017,235
5204,2018,274
5204,2019,208
5204,2020,208
5204,2021,208
5204,2022,208
5206,2010,20
5206,2011,19
5206,2012,17
5206,2013,17
5206,2014,19
5206,2015,23
5206,2016,16
5206,2017,16
5206,2018,14
5206,2019,14
5206,2020,14
5206,2021,14
5206,2022,14
5207,2010,1209
5207,2011,1325
5207,2012,1160
5207,2013,1117
5207,2014,1114
5207,2015,1030
5207,2016,1117
5207,2017,1123
5207,2018,1030
5207,2019,1060
5207,2020,1007
5207,2021,1017
5207,2022,1017
53,2010,5
53,2011,5
53,2012,7
53,2013,5
53,2014,5
53,2015,5
53,2016,9
53,2017,4
53,2018,10
53,2019,13
53,2020,13
53,2021,13
53,2022,13
5300,2010,9117
5300,2011,9140
5300,2012,9310
5300,2013,9485
5300,2014,9423
5300,2015,9537
5300,2016,9563
5300,2017,9907
5300,2018,9323
5300,2019,9235
5300,2020,8584
5300,2021,9511
5300,2022,9511
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,1
5302,2010,5490
5302,2011,5471
5302,2012,5430
5302,2013,5434
5302,2014,5484
5302,2015,5530
5302,2016,5246
5302,2017,5076
5302,2018,4882
5302,2019,4956
5302,2020,4929
5302,2021,4966
5302,2022,4966
5303,2010,1344
5303,2011,1355
5303,2012,1496
5303,2013,1526
5303,2014,1403
5303,2015,1447
5303,2016,1721
5303,2017,1775
5303,2018,1624
5303,2019,1831
5303,2020,1227
5303,2021,1275
5303,2022,1275
5304,2010,1971
5304,2011,2010
5304,2012,2052
5304,2013,2184
5304,2014,2189
5304,2015,2204
5304,2016,2217
5304,2017,2645
5304,2018,2387
5304,2019,1943
5304,2020,1911
5304,2021,2747
5304,2022,2747
5305,2010,312
5305,2011,304
5305,2012,331
5305,2013,340
5305,2014,346
5305,2015,356
5305,2016,378
5305,2017,410
5305,2018,429
5305,2019,505
5305,2020,516
5305,2021,522
5305,2022,522
54,2010,471
54,2011,364
54,2012,171
54,2013,333
54,2014,298
54,2015,306
54,2016,174
54,2017,500
54,2018,335
54,2019,250
54,2020,250
54,2021,250
54,2022,250
5400,2010,6119
5400,2011,5566
5400,2012,5638
5400,2013,6073
5400,2014,6386
5400,2015,6631
5400,2016,6365
5400,2017,7038
5400,2018,6810
5400,2019,6522
5400,2020,6646
5400,2021,6567
5400,2022,6567
5401,2010,2595
5401,2011,2532
5401,2012,2676
5401,2013,2663
5401,2014,2697
5401,2015,2821
5401,2016,2936
5401,2017,2975
5401,2018,2824
5401,2019,2906
5401,2020,3026
5401,2021,2941
5401,2022,2941
5402,2010,2492
5402,2011,2024
5402,2012,1951
5402,2013,2354
5402,2014,2586
5402,2015,2729
5402,2016,2356
5402,2017,2949
5402,2018,2857
5402,2019,2545
5402,2020,2545
5402,2021,2545
5402,2022,2545
5403,2010,668
5403,2011,665
5403,2012,663
5403,2013,650
5403,2014,696
5403,2015,638
5403,2016,657
5403,2017,661
5403,2018,631
5403,2019,654
5403,2020,658
5403,2021,664
5403,2022,664
5404,2010,364
5404,2011,345
5404,2012,349
5404,2013,406
5404,2014,407
5404,2015,444
5404,2016,416
5404,2017,454
5404,2018,497
5404,2019,417
5404,2020,417
5404,2021,417
5404,2022,417
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,372
5500,2011,359
5500,2012,378
5500,2013,378
5500,2014,386
5500,2015,390
5500,2016,360
5500,2017,384
5500,2018,353
5500,2019,347
5500,2020,350
