geo,year,fbs_peas_export_quantity
131,2015,0
131,2016,2
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,14
144,2013,8
144,2014,12
144,2015,1
144,2016,4
144,2017,9
144,2018,0
144,2019,3
146,2010,2
146,2011,4
146,2012,0
146,2013,0
146,2014,3
146,2015,2
146,2016,10
146,2017,23
146,2018,20
146,2019,24
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2018,0
149,2019,0
150,2010,10
150,2011,12
150,2012,18
150,2013,23
150,2014,34
150,2015,9
150,2016,11
150,2017,12
150,2018,12
150,2019,16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2017,0
156,2010,17
156,2011,12
156,2012,15
156,2013,14
156,2014,14
156,2015,15
156,2016,17
156,2017,17
156,2018,15
156,2019,13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,0
162,2015,0
162,2016,1
162,2017,2
162,2018,2
162,2019,1
165,2010,0
165,2011,3
165,2012,6
165,2013,7
165,2014,0
165,2015,0
166,2014,0
166,2016,0
166,2018,0
167,2010,15
167,2011,19
167,2012,20
167,2013,11
167,2014,11
167,2015,26
167,2016,41
167,2017,29
167,2018,24
167,2019,26
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,2
173,2015,4
173,2016,22
173,2017,17
173,2018,21
173,2019,14
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,1
174,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,0
183,2012,3
183,2013,1
183,2014,4
183,2015,3
183,2016,62
183,2017,267
183,2018,67
183,2019,74
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,152
185,2011,461
185,2012,593
185,2013,336
185,2014,312
185,2015,588
185,2016,702
185,2017,1043
185,2018,1144
185,2019,595
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,1
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,4
199,2016,9
199,2017,7
199,2018,4
199,2019,4
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,2
202,2012,1
202,2013,4
202,2014,2
202,2015,2
202,2016,4
202,2017,6
202,2018,1
202,2019,3
203,2010,2
203,2011,2
203,2012,7
203,2013,6
203,2014,1
203,2015,1
203,2016,3
203,2017,2
203,2018,2
203,2019,3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,15
210,2011,20
210,2012,13
210,2013,6
210,2014,15
210,2015,31
210,2016,43
210,2017,47
210,2018,28
210,2019,18
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,83
215,2011,68
215,2012,98
215,2013,120
215,2014,64
215,2015,36
215,2016,17
215,2017,2
215,2018,2
215,2019,14
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,1
221,2018,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,23
223,2012,23
223,2013,31
223,2014,25
223,2015,63
223,2016,47
223,2017,42
223,2018,50
223,2019,41
225,2010,6
225,2011,7
225,2012,7
225,2013,9
225,2014,18
225,2015,13
225,2016,12
225,2017,16
225,2018,23
225,2019,31
226,2010,3
226,2011,3
226,2012,3
226,2013,9
226,2014,1
226,2015,0
226,2016,1
226,2017,1
226,2018,3
226,2019,0
229,2010,30
229,2011,27
229,2012,38
229,2013,30
229,2014,31
229,2015,26
229,2016,33
229,2017,22
229,2018,19
229,2019,17
23,2010,3
23,2011,1
23,2012,2
23,2013,3
23,2014,1
23,2015,2
230,2010,102
230,2011,168
230,2012,167
230,2013,105
230,2014,165
230,2015,191
230,2016,359
230,2017,561
230,2018,621
230,2019,383
231,2010,522
231,2011,336
231,2012,357
231,2013,441
231,2014,585
231,2015,473
231,2016,542
231,2017,377
231,2018,259
231,2019,290
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2019,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
234,2016,0
234,2017,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,1
238,2018,0
238,2019,1
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2017,0
251,2019,0
255,2010,15
255,2011,9
255,2012,13
255,2013,29
255,2014,48
255,2015,50
255,2016,13
255,2017,16
255,2018,50
255,2019,73
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,0
27,2014,1
27,2015,4
27,2016,27
27,2017,62
27,2018,3
27,2019,17
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2015,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,12
28,2019,14
29,2014,0
29,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,0
32,2017,0
32,2019,0
33,2010,2791
33,2011,2855
33,2012,1926
33,2013,2833
33,2014,3270
33,2015,2836
33,2016,3137
33,2017,3235
33,2018,3184
33,2019,3636
35,2015,0
351,2010,3
351,2011,3
351,2012,1
351,2013,1
351,2014,4
351,2015,1
351,2016,1
351,2017,0
351,2018,1
351,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
38,2010,1
38,2011,2
38,2012,0
38,2013,0
38,2014,2
38,2015,2
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,2
40,2019,1
41,2010,3
41,2011,2
41,2012,1
41,2013,1
41,2014,3
41,2015,0
41,2016,1
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
5000,2010,4484
5000,2011,4821
5000,2012,4085
5000,2013,4640
5000,2014,5137
5000,2015,5270
5000,2016,6277
5000,2017,6897
5000,2018,6552
5000,2019,6174
5100,2010,135
5100,2011,116
5100,2012,161
5100,2013,191
5100,2014,107
5100,2015,100
5100,2016,83
5100,2017,78
5100,2018,66
5100,2019,95
5101,2010,133
5101,2011,112
5101,2012,152
5101,2013,184
5101,2014,103
5101,2015,96
5101,2016,74
5101,2017,68
5101,2018,63
5101,2019,87
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,2
5103,2012,6
5103,2013,3
5103,2014,2
5103,2015,2
5103,2016,3
5103,2017,2
5103,2018,1
5103,2019,5
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,4
5104,2014,2
5104,2015,2
5104,2016,4
5104,2017,6
5104,2018,1
5104,2019,3
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,2
5105,2018,0
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,3394
5200,2011,3274
5200,2012,2415
5200,2013,3321
5200,2014,3916
5200,2015,3382
5200,2016,3775
5200,2017,3700
5200,2018,3504
5200,2019,3971
5203,2010,3313
5203,2011,3190
5203,2012,2283
5203,2013,3275
5203,2014,3855
5203,2015,3309
5203,2016,3679
5203,2017,3612
5203,2018,3442
5203,2019,3926
5204,2010,3
5204,2011,1
5204,2012,2
5204,2013,3
5204,2014,2
5204,2015,2
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,77
5207,2011,83
5207,2012,130
5207,2013,42
5207,2014,58
5207,2015,70
5207,2016,95
5207,2017,87
5207,2018,61
5207,2019,44
5300,2010,16
5300,2011,45
5300,2012,56
5300,2013,66
5300,2014,57
5300,2015,93
5300,2016,86
5300,2017,104
5300,2018,199
5300,2019,163
5301,2010,3
5301,2011,4
5301,2012,11
5301,2013,9
5301,2014,6
5301,2015,8
5301,2016,15
5301,2017,36
5301,2018,107
5301,2019,74
5302,2010,3
5302,2011,3
5302,2012,1
5302,2013,1
5302,2014,4
5302,2015,1
5302,2016,1
5302,2017,0
5302,2018,1
5302,2019,1
5303,2010,2
5303,2011,6
5303,2012,12
5303,2013,15
5303,2014,4
5303,2015,9
5303,2016,8
5303,2017,4
5303,2018,3
5303,2019,2
5304,2010,2
5304,2011,1
5304,2012,0
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,2
5304,2017,1
5304,2018,12
5304,2019,14
5305,2010,6
5305,2011,31
5305,2012,30
5305,2013,40
5305,2014,43
5305,2015,76
5305,2016,59
5305,2017,63
5305,2018,76
5305,2019,73
54,2010,21
54,2011,15
54,2012,7
54,2013,6
54,2014,6
54,2015,10
54,2016,6
54,2017,7
54,2018,6
54,2019,14
5400,2010,727
5400,2011,1130
5400,2012,1232
5400,2013,873
5400,2014,883
5400,2015,1519
5400,2016,2160
5400,2017,2742
5400,2018,2655
5400,2019,1862
5401,2010,284
5401,2011,668
5401,2012,798
5401,2013,474
5401,2014,517
5401,2015,839
5401,2016,1253
5401,2017,2031
5401,2018,1923
5401,2019,1157
5402,2010,84
5402,2011,86
5402,2012,82
5402,2013,81
5402,2014,106
5402,2015,302
5402,2016,425
5402,2017,321
5402,2018,423
5402,2019,329
5403,2010,9
5403,2011,11
5403,2012,14
5403,2013,10
5403,2014,5
5403,2015,6
5403,2016,8
5403,2017,9
5403,2018,7
5403,2019,8
5404,2010,349
5404,2011,366
5404,2012,338
5404,2013,309
5404,2014,255
5404,2015,372
5404,2016,475
5404,2017,381
5404,2018,302
5404,2019,368
55,2014,0
5500,2010,211
5500,2011,256
5500,2012,222
5500,2013,189
5500,2014,174
5500,2015,176
5500,2016,173
5500,2017,272
5500,2018,128
5500,2019,82
5501,2010,211
5501,2011,256
5501,2012,222
5501,2013,189
5501,2014,174
5501,2015,176
5501,2016,173
5501,2017,272
5501,2018,128
5501,2019,82
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,440
5707,2011,469
5707,2012,433
5707,2013,400
5707,2014,372
5707,2015,712
5707,2016,1056
5707,2017,1091
5707,2018,848
5707,2019,841
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,112
5801,2011,112
5801,2012,153
5801,2013,174
5801,2014,103
5801,2015,96
5801,2016,72
5801,2017,53
5801,2018,65
5801,2019,92
5802,2010,29
5802,2011,50
5802,2012,46
5802,2013,48
5802,2014,30
5802,2015,60
5802,2016,71
5802,2017,95
5802,2018,171
5802,2019,152
5803,2010,3
5803,2011,1
5803,2012,2
5803,2013,3
5803,2014,1
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,134
5815,2011,113
5815,2012,154
5815,2013,185
5815,2014,105
5815,2015,103
5815,2016,84
5815,2017,75
5815,2018,67
5815,2019,92
5817,2010,135
5817,2011,120
5817,2012,165
5817,2013,194
5817,2014,107
5817,2015,101
5817,2016,78
5817,2017,76
5817,2018,77
5817,2019,107
59,2010,1
59,2011,2
59,2012,6
59,2013,3
59,2014,1
59,2015,2
59,2016,3
59,2017,2
59,2018,1
59,2019,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,1
63,2011,4
63,2012,2
63,2013,16
63,2014,19
63,2015,49
63,2016,74
63,2017,32
63,2018,45
63,2019,48
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,301
68,2011,325
68,2012,282
68,2013,237
68,2014,150
68,2015,277
68,2016,368
68,2017,296
68,2018,213
68,2019,249
7,2017,0
7,2018,0
7,2019,0
72,2015,0
72,2017,0
72,2019,2
73,2015,0
73,2017,0
73,2018,0
73,2019,0
79,2010,20
79,2011,16
79,2012,22
79,2013,18
79,2014,20
79,2015,29
79,2016,75
79,2017,53
79,2018,25
79,2019,26
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2015,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2015,0
86,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,77
9,2011,82
9,2012,129
9,2013,42
9,2014,58
9,2015,70
9,2016,94
9,2017,86
9,2018,58
9,2019,43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2016,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,10
97,2011,12
97,2012,12
97,2013,17
97,2014,18
97,2015,18
97,2016,21
97,2017,22
97,2018,19
97,2019,18
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2018,0
