geo,year,fbs_alcohol_non_food_export_quantity
119,2017,11
119,2018,10
119,2019,4
119,2020,4
119,2021,4
119,2022,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,5
120,2016,6
120,2017,3
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2019,0
122,2020,0
123,2014,0
123,2016,0
123,2021,0
126,2010,25
126,2011,5
126,2012,17
126,2013,18
126,2014,7
126,2015,6
126,2016,6
126,2017,10
126,2018,7
126,2019,4
126,2020,28
126,2021,40
126,2022,27
127,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,0
129,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,4
130,2011,4
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,3
130,2018,2
130,2019,4
130,2020,3
130,2021,0
130,2022,1
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,40
131,2019,11
131,2020,0
131,2021,1
131,2022,0
133,2010,1
133,2011,1
133,2012,1
133,2013,0
133,2014,1
133,2015,1
133,2016,2
133,2017,7
133,2018,4
133,2019,1
133,2020,0
133,2021,1
133,2022,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,3
137,2011,4
137,2012,6
137,2013,5
137,2014,14
137,2015,22
137,2016,22
137,2017,21
137,2018,22
137,2019,15
137,2020,18
137,2021,10
137,2022,12
138,2010,6
138,2011,12
138,2012,2
138,2013,3
138,2014,8
138,2015,4
138,2016,4
138,2017,3
138,2018,4
138,2019,2
138,2020,0
138,2021,0
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,2
14,2019,2
14,2020,2
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,3
143,2012,1
143,2013,0
143,2014,0
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2020,0
143,2022,2
144,2015,0
144,2016,0
144,2020,0
144,2021,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,7
146,2016,23
146,2017,29
146,2018,29
146,2019,28
146,2020,41
146,2021,35
146,2022,37
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2010,729
150,2011,880
150,2012,530
150,2013,492
150,2014,479
150,2015,777
150,2016,612
150,2017,1001
150,2018,1037
150,2019,1251
150,2020,1298
150,2021,1362
150,2022,1453
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,3
157,2011,1
157,2012,10
157,2013,7
157,2014,4
157,2015,4
157,2016,5
157,2017,6
157,2018,7
157,2019,5
157,2020,6
157,2021,4
157,2022,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
159,2020,1
159,2021,0
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2021,0
162,2022,0
165,2010,247
165,2011,347
165,2012,202
165,2013,572
165,2014,538
165,2015,547
165,2016,384
165,2017,580
165,2018,843
165,2019,590
165,2020,500
165,2021,564
165,2022,782
166,2010,1
166,2011,4
166,2012,4
166,2013,1
166,2014,0
166,2015,0
166,2016,2
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,49
167,2011,17
167,2012,28
167,2013,33
167,2014,35
167,2015,51
167,2016,70
167,2017,52
167,2018,19
167,2019,38
167,2020,35
167,2021,62
167,2022,27
168,2010,2
168,2011,0
168,2012,1
168,2013,3
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,11
169,2014,33
169,2015,5
169,2016,3
169,2017,1
169,2018,48
169,2019,123
169,2020,167
169,2021,126
169,2022,159
170,2010,51
170,2011,40
170,2012,99
170,2013,119
170,2014,82
170,2015,69
170,2016,112
170,2017,74
170,2018,113
170,2019,144
170,2020,122
170,2021,124
170,2022,126
171,2010,0
171,2011,0
171,2012,2
171,2013,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,2
171,2021,4
171,2022,0
173,2010,75
173,2011,83
173,2012,21
173,2013,40
173,2014,24
173,2015,56
173,2016,89
173,2017,112
173,2018,102
173,2019,121
173,2020,175
173,2021,166
173,2022,184
174,2010,2
174,2011,9
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,2
174,2021,3
174,2022,3
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,4
18,2020,2
18,2021,8
18,2022,5
181,2010,11
181,2011,6
181,2012,8
181,2013,14
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
181,2020,0
183,2010,39
183,2011,14
183,2012,42
183,2013,26
183,2014,15
183,2015,15
183,2016,9
183,2017,3
183,2018,1
183,2019,1
183,2020,0
183,2021,0
183,2022,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2018,1
184,2019,1
184,2020,0
184,2021,1
184,2022,1
185,2010,19
185,2011,42
185,2012,49
185,2013,73
185,2014,75
185,2015,60
185,2016,74
185,2017,92
185,2018,97
185,2019,88
185,2020,95
185,2021,82
185,2022,61
188,2018,0
188,2019,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2020,0
19,2010,87
19,2011,50
19,2012,70
19,2013,128
19,2014,109
19,2015,102
19,2016,91
19,2017,60
19,2018,113
19,2019,130
19,2020,105
19,2021,104
19,2022,89
191,2014,0
191,2016,0
191,2017,0
191,2020,0
191,2021,0
191,2022,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2016,0
194,2018,0
194,2020,1
194,2021,1
194,2022,0
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2017,0
196,2018,0
196,2019,0
196,2022,0
197,2014,5
197,2015,6
197,2016,5
197,2017,5
197,2018,5
197,2019,5
197,2020,5
197,2021,5
197,2022,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
198,2020,1
198,2021,0
198,2022,0
199,2010,69
199,2011,75
199,2012,67
199,2013,64
199,2014,64
199,2015,73
199,2016,77
199,2017,80
199,2018,81
199,2019,91
199,2020,88
199,2021,94
199,2022,127
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,171
202,2011,163
202,2012,145
202,2013,178
202,2014,189
202,2015,168
202,2016,219
202,2017,240
202,2018,195
202,2019,205
202,2020,197
202,2021,199
202,2022,217
203,2010,246
203,2011,167
203,2012,139
203,2013,187
203,2014,175
203,2015,161
203,2016,81
203,2017,146
203,2018,212
203,2019,265
203,2020,274
203,2021,257
203,2022,244
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2017,0
207,2021,0
207,2022,0
208,2020,0
209,2010,10
209,2011,9
209,2012,34
209,2013,16
209,2014,32
209,2015,31
209,2016,40
209,2017,40
209,2018,36
209,2019,46
209,2020,46
209,2021,37
209,2022,17
21,2010,1524
21,2011,1574
21,2012,2479
21,2013,2322
21,2014,1115
21,2015,1489
21,2016,1435
21,2017,1135
21,2018,1342
21,2019,1544
21,2020,2139
21,2021,1562
21,2022,1973
210,2010,58
210,2011,21
210,2012,58
210,2013,113
210,2014,51
210,2015,149
210,2016,150
210,2017,171
210,2018,164
210,2019,179
210,2020,200
210,2021,168
210,2022,167
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,4
211,2021,4
211,2022,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,2
215,2012,3
215,2013,3
215,2014,5
215,2015,4
215,2016,2
215,2017,5
215,2018,4
215,2019,3
215,2020,2
215,2021,1
215,2022,2
216,2010,53
216,2011,132
216,2012,321
216,2013,110
216,2014,19
216,2015,20
216,2016,21
216,2017,20
216,2018,17
216,2019,12
216,2020,11
216,2021,8
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,2
220,2011,230
220,2012,3
220,2013,2
220,2014,2
220,2015,3
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,0
221,2018,0
221,2020,8
221,2021,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,31
223,2011,27
223,2012,29
223,2013,5
223,2014,3
223,2015,1
223,2016,1
223,2017,1
223,2018,0
223,2019,5
223,2020,5
223,2021,10
223,2022,11
225,2010,2
225,2011,2
225,2012,2
225,2013,1
225,2014,6
225,2015,0
225,2016,0
225,2017,8
225,2018,67
225,2019,70
225,2020,22
225,2021,17
225,2022,15
226,2010,1
226,2011,0
226,2012,1
226,2013,1
226,2014,2
226,2015,2
226,2016,1
226,2017,2
226,2018,2
226,2019,6
226,2020,18
226,2021,26
226,2022,16
229,2010,34
229,2011,52
229,2012,115
229,2013,99
229,2014,293
229,2015,256
229,2016,323
229,2017,485
229,2018,347
229,2019,153
229,2020,178
229,2021,122
229,2022,149
23,2014,0
23,2021,0
230,2010,20
230,2011,13
230,2012,4
230,2013,2
230,2014,7
230,2015,2
230,2016,3
230,2017,4
230,2018,7
230,2019,7
230,2020,22
230,2021,22
230,2022,43
231,2010,1555
231,2011,3149
231,2012,2906
231,2013,2420
231,2014,1869
231,2015,1742
231,2016,1792
231,2017,1650
231,2018,2337
231,2019,5646
231,2020,5212
231,2021,4901
231,2022,5288
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,1
233,2016,0
233,2017,0
233,2018,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,2
234,2017,2
234,2018,1
234,2019,0
234,2020,0
234,2021,0
234,2022,1
235,2019,0
235,2020,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,3
236,2018,1
236,2019,1
236,2022,0
237,2014,32
237,2015,13
237,2016,12
237,2017,12
237,2018,5
237,2019,7
237,2020,16
237,2021,13
237,2022,12
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,0
238,2017,0
238,2018,0
238,2020,0
238,2021,0
238,2022,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,0
250,2016,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,2
255,2010,414
255,2011,380
255,2012,462
255,2013,466
255,2014,128
255,2015,244
255,2016,360
255,2017,387
255,2018,461
255,2019,455
255,2020,557
255,2021,693
255,2022,508
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,28
27,2011,37
27,2012,33
27,2013,28
27,2014,34
27,2015,41
27,2016,43
27,2017,47
27,2018,49
27,2019,54
27,2020,58
27,2021,58
27,2022,84
272,2010,3
272,2011,2
272,2012,1
272,2013,0
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2020,0
276,2014,20
276,2015,17
276,2016,15
276,2017,25
276,2018,13
276,2019,7
276,2020,22
276,2021,24
276,2022,10
28,2015,0
28,2016,0
28,2018,0
28,2019,0
28,2020,2
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2022,0
3,2016,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,94
33,2011,82
33,2012,54
33,2013,58
33,2014,63
33,2015,68
33,2016,76
33,2017,97
33,2018,87
33,2019,118
33,2020,178
33,2021,179
33,2022,151
35,2020,0
351,2010,156
351,2011,43
351,2012,45
351,2013,46
351,2014,33
351,2015,25
351,2016,34
351,2017,107
351,2018,63
351,2019,17
351,2020,339
351,2021,19
351,2022,10
37,2017,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
4,2020,0
40,2010,0
40,2011,1
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,0
40,2020,1
40,2021,2
40,2022,3
41,2010,156
41,2011,43
41,2012,45
41,2013,46
41,2014,33
41,2015,25
41,2016,34
41,2017,107
41,2018,63
41,2019,17
41,2020,339
41,2021,19
41,2022,10
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,2
44,2019,4
44,2020,4
44,2021,7
44,2022,5
46,2017,0
48,2010,18
48,2011,21
48,2012,36
48,2013,73
48,2014,32
48,2015,24
48,2016,22
48,2017,23
48,2018,20
48,2019,25
48,2020,25
48,2021,24
48,2022,16
49,2010,10
49,2011,12
49,2012,12
49,2013,39
49,2014,21
49,2015,26
49,2016,22
49,2017,16
49,2018,22
49,2019,7
49,2020,9
49,2021,8
49,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
50,2019,0
50,2021,0
5000,2010,7667
5000,2011,9525
5000,2012,10240
5000,2013,9905
5000,2014,7668
5000,2015,8464
5000,2016,8485
5000,2017,9024
5000,2018,10368
5000,2019,13779
5000,2020,14580
5000,2021,13355
5000,2022,14324
5100,2010,267
5100,2011,241
5100,2012,253
5100,2013,256
5100,2014,299
5100,2015,286
5100,2016,329
5100,2017,364
5100,2018,292
5100,2019,297
5100,2020,325
5100,2021,324
5100,2022,311
5101,2010,33
5101,2011,37
5101,2012,39
5101,2013,41
5101,2014,40
5101,2015,45
5101,2016,40
5101,2017,37
5101,2018,33
5101,2019,30
5101,2020,41
5101,2021,40
5101,2022,36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,50
5103,2011,29
5103,2012,31
5103,2013,18
5103,2014,27
5103,2015,32
5103,2016,18
5103,2017,28
5103,2018,15
5103,2019,8
5103,2020,27
5103,2021,32
5103,2022,24
5104,2010,181
5104,2011,172
5104,2012,179
5104,2013,193
5104,2014,222
5104,2015,199
5104,2016,259
5104,2017,280
5104,2018,231
5104,2019,250
5104,2020,243
5104,2021,236
5104,2022,233
5105,2010,2
5105,2011,2
5105,2012,3
5105,2013,3
5105,2014,10
5105,2015,9
5105,2016,13
5105,2017,20
5105,2018,12
5105,2019,9
5105,2020,14
5105,2021,16
5105,2022,18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2018,1
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,3584
5200,2011,5400
5200,2012,6144
5200,2013,5544
5200,2014,3576
5200,2015,3725
5200,2016,3782
5200,2017,3253
5200,2018,4258
5200,2019,7966
5200,2020,8145
5200,2021,7252
5200,2022,8044
5203,2010,1649
5203,2011,3231
5203,2012,2960
5203,2013,2478
5203,2014,1932
5203,2015,1810
5203,2016,1867
5203,2017,1746
5203,2018,2424
5203,2019,5765
5203,2020,5390
5203,2021,5079
5203,2022,5439
5204,2010,130
5204,2011,113
5204,2012,289
5204,2013,322
5204,2014,240
5204,2015,178
5204,2016,208
5204,2017,177
5204,2018,170
5204,2019,225
5204,2020,174
5204,2021,195
5204,2022,205
5206,2010,104
5206,2011,360
5206,2012,214
5206,2013,133
5206,2014,29
5206,2015,33
5206,2016,33
5206,2017,29
5206,2018,29
5206,2019,11
5206,2020,18
5206,2021,16
5206,2022,16
5207,2010,1701
5207,2011,1696
5207,2012,2682
5207,2013,2610
5207,2014,1374
5207,2015,1704
5207,2016,1673
5207,2017,1300
5207,2018,1635
5207,2019,1965
5207,2020,2563
5207,2021,1962
5207,2022,2384
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2022,0
5300,2010,605
5300,2011,751
5300,2012,863
5300,2013,1078
5300,2014,899
5300,2015,879
5300,2016,689
5300,2017,981
5300,2018,1359
5300,2019,897
5300,2020,1150
5300,2021,849
5300,2022,1100
5301,2010,4
5301,2011,1
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,1
5301,2019,0
5301,2020,2
5301,2021,0
5301,2022,8
5302,2010,160
5302,2011,49
5302,2012,59
5302,2013,47
5302,2014,35
5302,2015,68
5302,2016,55
5302,2017,132
5302,2018,106
5302,2019,68
5302,2020,401
5302,2021,67
5302,2022,77
5303,2010,301
5303,2011,473
5303,2012,385
5303,2013,829
5303,2014,725
5303,2015,716
5303,2016,523
5303,2017,730
5303,2018,979
5303,2019,644
5303,2020,635
5303,2021,661
5303,2022,909
5304,2010,107
5304,2011,196
5304,2012,382
5304,2013,191
5304,2014,127
5304,2015,91
5304,2016,105
5304,2017,105
5304,2018,202
5304,2019,108
5304,2020,71
5304,2021,92
5304,2022,80
5305,2010,34
5305,2011,32
5305,2012,36
5305,2013,10
5305,2014,11
5305,2015,4
5305,2016,4
5305,2017,14
5305,2018,71
5305,2019,76
5305,2020,41
5305,2021,29
5305,2022,27
54,2010,4
54,2011,3
54,2012,3
54,2013,6
54,2014,1
54,2015,1
54,2016,0
54,2017,2
54,2018,2
54,2019,3
54,2020,7
54,2021,2
54,2022,13
5400,2010,3200
5400,2011,3130
5400,2012,2953
5400,2013,2992
5400,2014,2889
5400,2015,3554
5400,2016,3607
5400,2017,4356
5400,2018,4440
5400,2019,4568
5400,2020,4892
5400,2021,4857
5400,2022,4812
5401,2010,431
5401,2011,400
5401,2012,483
5401,2013,594
5401,2014,592
5401,2015,657
5401,2016,855
5401,2017,912
5401,2018,916
5401,2019,1002
5401,2020,1086
5401,2021,1116
5401,2022,1134
5402,2010,139
5402,2011,99
5402,2012,210
5402,2013,247
5402,2014,364
5402,2015,424
5402,2016,494
5402,2017,684
5402,2018,531
5402,2019,344
5402,2020,422
5402,2021,337
5402,2022,362
5403,2010,301
5403,2011,221
5403,2012,179
5403,2013,235
5403,2014,212
5403,2015,219
5403,2016,122
5403,2017,189
5403,2018,245
5403,2019,311
5403,2020,321
5403,2021,318
5403,2022,307
5404,2010,2328
5404,2011,2409
5404,2012,2080
5404,2013,1916
5404,2014,1721
5404,2015,2254
5404,2016,2136
5404,2017,2571
5404,2018,2748
5404,2019,2910
5404,2020,3063
5404,2021,3087
5404,2022,3010
55,2017,0
5500,2010,10
5500,2011,4
5500,2012,27
5500,2013,35
5500,2014,6
5500,2015,20
5500,2016,79
5500,2017,70
5500,2018,18
5500,2019,53
5500,2020,69
5500,2021,72
5500,2022,57
5501,2010,8
5501,2011,4
5501,2012,25
5501,2013,32
5501,2014,4
5501,2015,19
5501,2016,77
5501,2017,69
5501,2018,16
5501,2019,52
5501,2020,69
5501,2021,72
5501,2022,57
5502,2010,2
5502,2011,0
5502,2012,1
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,5
56,2015,5
56,2016,10
56,2017,11
56,2018,6
56,2019,1
56,2020,8
56,2021,7
56,2022,6
57,2010,9
57,2011,13
57,2012,13
57,2013,11
57,2014,8
57,2015,7
57,2016,10
57,2017,14
57,2018,12
57,2019,9
57,2020,16
57,2021,13
57,2022,11
5707,2010,3112
5707,2011,3006
5707,2012,2769
5707,2013,2806
5707,2014,2503
5707,2015,3221
5707,2016,3172
5707,2017,3729
5707,2018,3948
5707,2019,4280
5707,2020,4535
5707,2021,4579
5707,2022,4506
58,2010,23
58,2011,23
58,2012,27
58,2013,21
58,2014,23
58,2015,20
58,2016,16
58,2017,11
58,2018,9
58,2019,7
58,2020,11
58,2021,12
58,2022,10
5801,2010,21
5801,2011,8
5801,2012,19
5801,2013,18
5801,2014,36
5801,2015,36
5801,2016,43
5801,2017,75
5801,2018,48
5801,2019,45
5801,2020,55
5801,2021,60
5801,2022,40
5802,2010,118
5802,2011,72
5802,2012,116
5802,2013,176
5802,2014,184
5802,2015,156
5802,2016,172
5802,2017,151
5802,2018,238
5802,2019,343
5802,2020,387
5802,2021,339
5802,2022,335
5803,2010,109
5803,2011,365
5803,2012,222
5803,2013,141
5803,2014,45
5803,2015,56
5803,2016,57
5803,2017,52
5803,2018,53
5803,2019,26
5803,2020,36
5803,2021,26
5803,2022,28
5815,2010,35
5815,2011,37
5815,2012,46
5815,2013,45
5815,2014,58
5815,2015,51
5815,2016,46
5815,2017,59
5815,2018,41
5815,2019,33
5815,2020,59
5815,2021,63
5815,2022,46
5817,2010,507
5817,2011,819
5817,2012,702
5817,2013,950
5817,2014,759
5817,2015,770
5817,2016,650
5817,2017,828
5817,2018,1097
5817,2019,858
5817,2020,767
5817,2021,830
5817,2022,1013
59,2010,50
59,2011,26
59,2012,30
59,2013,18
59,2014,7
59,2015,14
59,2016,3
59,2017,3
59,2018,1
59,2019,1
59,2020,5
59,2021,9
59,2022,12
60,2010,5
60,2011,1
60,2012,75
60,2013,51
60,2014,4
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,5
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2022,0
68,2010,839
68,2011,836
68,2012,829
68,2013,693
68,2014,805
68,2015,826
68,2016,661
68,2017,668
68,2018,760
68,2019,709
68,2020,703
68,2021,560
68,2022,492
7,2016,0
7,2018,0
7,2019,0
7,2020,0
