geo,year,fbs_citrus_other_food_supply_kcal_capita_day
108,2020,0.08
108,2021,0.1
108,2022,0.23
109,2010,0.03
109,2011,0.15
109,2012,0
109,2013,0.14
109,2014,0.09
109,2015,0.05
109,2016,0.17
109,2017,0.07
109,2018,0.15
109,2019,0.09
109,2020,0.08
109,2021,0.13
109,2022,0.07
11,2010,0.47
11,2011,0.36
11,2012,0.36
11,2013,0.37
11,2014,0.36
11,2015,0.35
11,2016,0.35
11,2017,0.36
11,2018,0.36
11,2019,0.85
11,2020,0.95
11,2021,1.14
11,2022,1.04
110,2010,1.52
110,2011,1.45
110,2012,1.32
110,2013,1.22
110,2014,1.35
110,2015,1.3
110,2016,1.3
110,2017,1.34
110,2018,1.34
110,2019,1.26
110,2020,1.35
110,2021,1.32
110,2022,1.35
112,2010,0.26
112,2011,0.42
112,2012,0.39
112,2013,0.48
112,2014,0.89
112,2015,0.21
112,2016,0.3
112,2017,0.22
112,2018,0.23
112,2019,0.31
112,2020,0.43
112,2021,0.52
112,2022,0.24
113,2010,0.02
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.08
113,2016,0.04
113,2017,0.03
113,2018,0.02
113,2019,0.04
113,2020,0
113,2021,0.03
113,2022,0.03
114,2010,3.56
114,2011,3.38
114,2012,3.19
114,2013,3.01
114,2014,2.87
114,2015,2.79
114,2016,2.64
114,2017,2.49
114,2018,2.41
114,2019,2.57
114,2020,2.43
114,2021,2.43
114,2022,2.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0
115,2019,0
115,2020,0.05
115,2021,0.02
115,2022,0
116,2014,0.02
116,2015,0.06
116,2016,0.06
116,2017,0
116,2018,0
117,2010,0.03
117,2011,0.05
117,2012,0.03
117,2013,0.07
117,2014,0.05
117,2015,0.06
117,2016,0.05
117,2017,0.08
117,2018,0.05
117,2019,0.06
117,2020,0.05
117,2021,0.11
117,2022,0.12
118,2010,12.8
118,2011,16.4
118,2012,11.73
118,2013,0.5
118,2014,4.49
118,2015,7.6
118,2016,8.3
118,2017,12.41
118,2018,9.76
118,2019,22.85
118,2020,25.8
118,2021,27.6
118,2022,20.99
119,2010,1.13
119,2011,0.7
119,2012,0.83
119,2013,0.96
119,2014,1.04
119,2015,0.62
119,2016,0.57
119,2017,0.56
119,2018,0.56
119,2019,0.51
119,2020,0.51
119,2021,0.61
119,2022,0.68
12,2010,0.04
12,2011,0
12,2012,0.01
12,2013,0.03
12,2014,0
12,2015,0
12,2016,3.89
12,2017,2.58
12,2018,3.12
12,2019,1.49
12,2020,2.31
12,2021,2.47
12,2022,0
120,2014,1
120,2015,2.24
120,2016,3.68
120,2017,2.84
120,2018,6.72
120,2019,0.13
120,2020,0.04
120,2021,0.03
120,2022,4.29
121,2010,0.86
121,2011,0.85
121,2012,1.12
121,2013,1.06
121,2014,1.02
121,2015,1.18
121,2016,1.32
121,2017,1.04
121,2018,1.07
121,2019,1.29
121,2020,1.2
121,2021,1.23
121,2022,1.24
122,2014,0.09
122,2015,0.05
122,2016,0.09
122,2017,1.96
122,2018,0.26
122,2019,0.66
122,2020,0.32
122,2021,0.63
122,2022,0.8
123,2014,0
123,2015,0
123,2016,0.02
123,2017,0.01
123,2018,0.01
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.16
124,2011,0.27
124,2012,0.53
124,2013,0.11
124,2014,0.16
124,2015,0.1
124,2016,0.2
124,2017,0.07
124,2018,0.56
124,2019,0.46
124,2020,0.14
124,2021,0.16
124,2022,0.07
126,2010,0.01
126,2011,0.02
126,2012,0.02
126,2013,0.04
126,2014,0.08
126,2015,0.11
126,2016,0.03
126,2017,0.04
126,2018,0.23
126,2019,0.08
126,2020,0.16
126,2021,0.21
126,2022,0.19
127,2019,0.17
127,2020,0.22
127,2021,0.28
127,2022,0.27
128,2010,1.54
128,2011,1.79
128,2012,0.56
128,2013,0.55
128,2014,0.04
128,2015,0.07
128,2016,0.04
128,2017,0.09
128,2018,0.1
128,2019,0.04
128,2020,0.06
128,2021,0.12
128,2022,0.26
129,2010,0.01
129,2011,0
129,2012,0.01
129,2013,0
129,2014,0.01
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.02
13,2020,0.01
13,2021,0.03
13,2022,0
130,2010,0.27
130,2011,0.28
130,2012,0.27
130,2013,0.55
130,2014,0.46
130,2015,0.57
130,2016,0.6
130,2017,0.69
130,2018,0.25
130,2019,0.45
130,2020,1.29
130,2021,0.76
130,2022,0.63
131,2010,0.8
131,2011,0.73
131,2012,0.4
131,2013,0.64
131,2014,0.47
131,2015,0.65
131,2016,0.68
131,2017,0.64
131,2018,0.96
131,2019,0.92
131,2020,0.61
131,2021,0.82
131,2022,0.89
132,2010,1.21
132,2011,0.5
132,2012,1.09
132,2013,0.8
132,2014,1.78
132,2015,1.06
132,2016,1.65
132,2017,5.1
132,2018,1.14
132,2019,6.68
132,2020,0.83
132,2021,0.45
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0.05
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.05
133,2022,0.17
134,2010,0.44
134,2011,0.61
134,2012,1.12
134,2013,0.44
134,2014,0.4
134,2015,0.43
134,2016,1.03
134,2017,0.85
134,2018,0.94
134,2019,0.44
134,2020,0.2
134,2021,0.1
134,2022,0.14
136,2010,0.02
136,2011,0.08
136,2012,0.21
136,2013,0.21
136,2014,0.19
136,2015,0.22
136,2016,0.22
136,2017,0.64
136,2018,0.22
136,2019,2.2
136,2020,0.27
136,2021,0.67
136,2022,0.66
137,2010,1.1
137,2011,1.14
137,2012,1.14
137,2013,1.23
137,2014,1.27
137,2015,1.32
137,2016,1.39
137,2017,1.4
137,2018,1.41
137,2019,1.39
137,2020,1.38
137,2021,1.4
137,2022,1.58
138,2010,0.09
138,2011,0.16
138,2012,0.08
138,2013,0.07
138,2014,0.18
138,2015,0.27
138,2016,0.27
138,2017,0.29
138,2018,0.68
138,2019,0.39
138,2020,1.05
138,2021,0.82
138,2022,0.66
14,2010,0.2
14,2011,0.24
14,2012,0.14
14,2013,0.17
14,2014,0.12
14,2015,0.14
14,2016,0.22
14,2017,0.29
14,2018,0.17
14,2019,0.32
14,2020,0.49
14,2021,0.6
14,2022,0.75
141,2010,0.45
141,2011,0.13
141,2012,0.3
141,2013,0
141,2014,0.02
141,2015,0.17
141,2016,0.16
141,2017,0.2
141,2018,0.19
141,2019,0.24
141,2020,0.11
141,2021,0.14
141,2022,0.18
143,2010,0.35
143,2011,0.37
143,2012,0.32
143,2013,0.37
143,2014,0.36
143,2015,0.37
143,2016,0.37
143,2017,0.39
143,2018,0.38
143,2019,0.36
143,2020,0.3
143,2021,0.36
143,2022,0.39
144,2010,0
144,2011,0
144,2012,0.02
144,2013,0.02
144,2014,0.09
144,2015,0.04
144,2016,0.04
144,2017,0.11
144,2018,0.03
144,2019,0.02
144,2020,0.03
144,2021,0.04
144,2022,0.02
145,2019,0.09
145,2020,0.15
145,2021,0.04
145,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.03
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.03
146,2018,0.05
146,2019,0.08
146,2020,0.11
146,2021,0.05
146,2022,0.06
147,2010,0
147,2011,0
147,2012,0.27
147,2013,0.24
147,2014,0.31
147,2015,0.29
147,2016,0.23
147,2017,0.31
147,2018,0.72
147,2019,0.17
147,2020,0.33
147,2021,1.09
147,2022,0.56
148,2022,0
149,2010,0.41
149,2011,0.47
149,2012,0.83
149,2013,0.99
149,2014,0.68
149,2015,0.58
149,2016,0.6
149,2017,0.49
149,2018,0.53
149,2019,0.87
149,2020,0.86
149,2021,1.03
149,2022,1.16
150,2010,4.49
150,2011,3.94
150,2012,1.14
150,2013,5.25
150,2014,3.32
150,2015,3.21
150,2016,3.31
150,2017,3.23
150,2018,1.78
150,2019,1.08
150,2020,2.22
150,2021,1.34
150,2022,3.35
153,2010,0.63
153,2011,0.55
153,2012,0.84
153,2013,0.61
153,2014,0.71
153,2015,0.72
153,2016,0.25
153,2017,0.07
153,2018,0.11
153,2019,0.06
153,2020,0.12
153,2021,0.07
153,2022,1
154,2010,0.05
154,2011,0.04
154,2012,0.08
154,2013,0.04
154,2014,0.04
154,2015,0.04
154,2016,0.05
154,2017,0.06
154,2018,0.06
154,2019,0.1
154,2020,0.05
154,2021,0.07
154,2022,0.05
155,2010,0.12
155,2011,0.11
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.16
155,2021,0.15
155,2022,0.09
156,2010,3.32
156,2011,3.34
156,2012,3.56
156,2013,3.83
156,2014,3.9
156,2015,3.75
156,2016,3.76
156,2017,3.49
156,2018,3.57
156,2019,3.47
156,2020,3.56
156,2021,3.38
156,2022,3.39
157,2010,0.08
157,2011,0.17
157,2012,0.18
157,2013,0.19
157,2014,0.19
157,2015,0.16
157,2016,0.15
157,2017,0.14
157,2018,0.15
157,2019,0.17
157,2020,0.16
157,2021,0.15
157,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0.02
158,2021,0.01
158,2022,0.01
159,2010,36.38
159,2011,35.39
159,2012,35.33
159,2013,33.51
159,2014,33.15
159,2015,33.28
159,2016,32.75
159,2017,32.33
159,2018,31.92
159,2019,30.29
159,2020,30.43
159,2021,30.53
159,2022,29.58
16,2010,0.07
16,2011,0.05
16,2012,0.03
16,2013,0.08
16,2014,0.04
16,2015,0
16,2016,0.07
16,2017,0.04
16,2018,0.01
16,2019,0.01
16,2020,0.09
16,2021,0.13
16,2022,0.06
162,2010,0.21
162,2011,0.22
162,2012,0.23
162,2013,0.22
162,2014,0.21
162,2015,0.22
162,2016,0.23
162,2017,0.22
162,2018,0.23
162,2019,0.31
162,2020,0.36
162,2021,0.49
162,2022,0.48
165,2010,0.06
165,2011,0.06
165,2012,0.05
165,2013,0.04
165,2014,0.05
165,2015,0.05
165,2016,0.06
165,2017,0.07
165,2018,0.05
165,2019,0.05
165,2020,0
165,2021,0
165,2022,0
166,2010,0.22
166,2011,0.26
166,2012,0.28
166,2013,0.28
166,2014,0.29
166,2015,0.29
166,2016,0.3
166,2017,0.3
166,2018,0.3
166,2019,0.03
166,2020,0.39
166,2021,0.33
166,2022,0.33
167,2010,0.92
167,2011,0.47
167,2012,0.41
167,2013,0.28
167,2014,0.34
167,2015,0.35
167,2016,0.36
167,2017,0.78
167,2018,0.92
167,2019,0.97
167,2020,0.92
167,2021,0.57
167,2022,0.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.12
168,2015,0.21
168,2016,0.14
168,2017,0.1
168,2018,0.07
168,2019,0.1
168,2020,0.08
168,2021,0.04
168,2022,0.05
169,2010,0
169,2011,0
169,2012,0
169,2013,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,2.57
170,2011,2.71
170,2012,2.75
170,2013,2.79
170,2014,2.83
170,2015,2.86
170,2016,2.87
170,2017,2.87
170,2018,2.87
170,2019,2.7
170,2020,2.72
170,2021,2.72
170,2022,2.69
171,2010,3.09
171,2011,2.97
171,2012,2.86
171,2013,2.59
171,2014,2.51
171,2015,2.5
171,2016,1.79
171,2017,1.75
171,2018,1.68
171,2019,1.84
171,2020,1.6
171,2021,1.54
171,2022,1.45
173,2010,0.45
173,2011,0.49
173,2012,0.52
173,2013,0.6
173,2014,0.24
173,2015,0.24
173,2016,0.25
173,2017,0.26
173,2018,0.34
173,2019,0.47
173,2020,0.67
173,2021,0.61
173,2022,0.71
174,2010,0.58
174,2011,0.83
174,2012,0.79
174,2013,0.81
174,2014,0.7
174,2015,0.71
174,2016,0.72
174,2017,0.69
174,2018,0.63
174,2019,0.58
174,2020,0.45
174,2021,0.59
174,2022,0.42
175,2014,0
175,2015,0.02
175,2016,0.01
175,2017,0.05
175,2018,0.03
175,2019,0.04
175,2020,0.03
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.01
176,2016,0
176,2017,1.58
176,2018,0
176,2019,0.01
176,2020,0.01
176,2021,0.15
176,2022,0.09
179,2019,1.1
179,2020,1.05
179,2021,0.83
179,2022,0.89
18,2020,0
18,2021,0
18,2022,0
181,2010,0.23
181,2011,0.14
181,2012,0.19
181,2013,0.18
181,2014,0.17
181,2015,0.17
181,2016,0.11
181,2017,0.14
181,2018,0.13
181,2019,0.18
181,2020,0.16
181,2021,0.1
181,2022,0.12
183,2010,0.12
183,2011,0.16
183,2012,0.17
183,2013,0.15
183,2014,0.35
183,2015,0.26
183,2016,0.18
183,2017,0.14
183,2018,0.09
183,2019,0.14
183,2020,0.13
183,2021,0.13
183,2022,0.07
184,2010,0
184,2011,0.02
184,2012,0.01
184,2013,0.02
184,2014,0.04
184,2015,0.02
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,0.08
185,2011,0.08
185,2012,0.1
185,2013,0.1
185,2014,0.1
185,2015,0.08
185,2016,0.09
185,2017,0.08
185,2018,0.08
185,2019,0.07
185,2020,0.09
185,2021,0.12
185,2022,0.05
188,2010,0.29
188,2011,0.28
188,2012,0.28
188,2013,0.22
188,2014,0.06
188,2015,0
188,2016,1.02
188,2017,1.02
188,2018,0.08
188,2020,0
188,2021,0.01
188,2022,0.17
189,2010,0
189,2011,0.09
189,2012,0
189,2013,0.09
189,2014,0.16
189,2015,0.08
189,2016,0.03
189,2017,0.05
189,2018,0
189,2019,0
189,2020,1.06
189,2021,0.12
189,2022,0
19,2010,0.58
19,2011,0.59
19,2012,0.43
19,2013,0.41
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.44
19,2020,0.29
19,2021,0.39
19,2022,0.41
191,2010,0.05
191,2011,0.2
191,2012,0.05
191,2013,0.05
191,2014,0.02
191,2015,0.06
191,2016,0.09
191,2017,0.06
191,2018,0.11
191,2019,0.14
191,2020,0.01
191,2021,0.36
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0.01
193,2015,0.21
193,2016,0.06
193,2017,0.01
193,2018,0.1
193,2019,0.69
193,2020,0.05
193,2021,0.1
193,2022,0.26
194,2010,3.86
194,2011,4.13
194,2012,4.55
194,2013,3.79
194,2014,0.49
194,2015,0.49
194,2016,0.82
194,2017,1.3
194,2018,1.37
194,2019,0.95
194,2020,5.63
194,2021,5.92
194,2022,5.99
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.02
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0
196,2010,0.13
196,2011,0.15
196,2012,0.11
196,2013,0.31
196,2014,1.21
196,2015,3.58
196,2016,2.75
196,2017,1.41
196,2018,0.93
196,2019,0.77
196,2020,0.16
196,2021,0.47
196,2022,1.13
197,2010,23.75
197,2011,23.46
197,2012,23.15
197,2013,22.8
197,2014,22.62
197,2015,22.56
197,2016,22.35
197,2017,22.14
197,2018,21.94
197,2019,20.64
197,2020,20.85
197,2021,20.61
197,2022,20.21
198,2010,0.57
198,2011,0.39
198,2012,1.64
198,2013,1.61
198,2014,0.52
198,2015,0.55
198,2016,0.55
198,2017,1.03
198,2018,0.88
198,2019,0.97
198,2020,0.96
198,2021,0.97
198,2022,0.95
199,2010,0.17
199,2011,0.13
199,2012,0.2
199,2013,0.21
199,2014,0.19
199,2015,0.18
199,2016,0.13
199,2017,0.18
199,2018,0.18
199,2019,0.29
199,2020,0.32
199,2021,0.31
199,2022,0.25
2,2010,0.18
2,2011,1.91
2,2012,1.07
2,2013,2.2
2,2014,4.07
2,2015,1.52
2,2016,2.48
2,2017,2.41
2,2018,3.84
2,2019,4.29
2,2020,2.43
2,2021,2.66
2,2022,1.07
20,2010,0.55
20,2011,0.51
20,2012,0.26
20,2013,0.1
20,2014,0.19
20,2015,0.21
20,2016,0.21
20,2017,0.24
20,2018,0.17
20,2019,0.26
20,2020,0.64
20,2021,0.73
20,2022,1.2
201,2010,0
201,2011,0
201,2012,0.67
201,2013,0.77
201,2014,0.64
201,2015,0.07
201,2016,0.03
201,2017,0.77
201,2018,0.03
201,2019,0.02
201,2020,0.37
201,2021,0.23
201,2022,0.03
202,2010,0.24
202,2011,0.28
202,2012,0.27
202,2013,0.21
202,2014,0.07
202,2015,0.14
202,2016,0.06
202,2017,0.25
202,2018,0.17
202,2019,0.11
202,2020,0.31
202,2021,0.46
202,2022,0.53
203,2010,2.06
203,2011,1.87
203,2012,0.94
203,2013,0.96
203,2014,1.34
203,2015,1.32
203,2016,2.28
203,2017,1.29
203,2018,2.12
203,2019,1.27
203,2020,2.34
203,2021,2.01
203,2022,1.91
207,2010,7.09
207,2011,5.38
207,2012,3.45
207,2013,6.71
207,2014,9.77
207,2015,13.63
207,2016,9.72
207,2017,10.3
207,2018,9.89
207,2019,9.56
207,2020,5.35
207,2021,7.01
207,2022,7.91
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1.27
209,2011,1.24
209,2012,1.25
209,2013,1.12
209,2014,0.99
209,2015,0.39
209,2016,0.91
209,2017,1.37
209,2018,1.45
209,2019,1.33
209,2020,1.89
209,2021,1.52
209,2022,1.75
21,2010,0.06
21,2011,0.13
21,2012,0.22
21,2013,0.19
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0.06
21,2019,0.03
21,2020,0.03
21,2021,0.05
21,2022,0.01
210,2010,0.53
210,2011,0.62
210,2012,0.84
210,2013,0.88
210,2014,0.86
210,2015,0.83
210,2016,0.72
210,2017,0.98
210,2018,1.17
210,2019,0.95
210,2020,0.94
210,2021,0.92
210,2022,0.94
211,2010,0.27
211,2011,0.74
211,2012,1.41
211,2013,1.54
211,2014,1.24
211,2015,1.24
211,2016,1.24
211,2017,1.25
211,2018,1.27
211,2019,1.35
211,2020,1.45
211,2021,1.6
211,2022,1.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0
212,2017,0
212,2018,0
212,2019,0.05
212,2020,0
212,2021,0
212,2022,0
213,2014,0.13
213,2015,0.09
213,2016,0
213,2017,0.27
213,2018,0.02
213,2019,0.03
213,2020,0.01
213,2021,0
213,2022,0
214,2010,3.57
214,2011,3.68
214,2012,3.44
214,2013,3.01
214,2014,3.26
214,2015,2.88
214,2016,3.09
214,2017,3.23
214,2018,0.25
214,2019,1.08
214,2020,1.72
214,2021,1.29
214,2022,1.63
215,2010,1.48
215,2011,1.44
215,2012,1.41
215,2013,1.37
215,2014,1.37
215,2015,1.33
215,2016,1.3
215,2017,1.26
215,2018,1.23
215,2019,1.17
215,2020,1.17
215,2021,1.15
215,2022,1.1
216,2010,0.85
216,2011,0.8
216,2012,0.96
216,2013,0.81
216,2014,1.06
216,2015,0.87
216,2016,0.86
216,2017,0.98
216,2018,0.76
216,2019,0.44
216,2020,0.48
216,2021,0.82
216,2022,1.05
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0.01
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.03
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,3.64
219,2021,2.32
219,2022,0.08
220,2010,5.77
220,2011,5.98
220,2012,6.43
220,2013,6.39
220,2014,6.73
220,2015,7.2
220,2016,7.32
220,2017,7.46
220,2018,7.1
220,2019,6.44
220,2020,6.75
220,2021,6.76
220,2022,6.74
221,2010,0.49
221,2011,0.47
221,2012,7.82
221,2013,1.89
221,2014,1.85
221,2015,1.17
221,2016,0.36
221,2017,0.36
221,2018,0.31
221,2019,0.2
221,2020,1.12
221,2021,2.65
221,2022,0.27
222,2010,14.74
222,2011,16.93
222,2012,16.15
222,2013,17.23
222,2014,18.99
222,2015,19.46
222,2016,18.57
222,2017,18.59
222,2018,18.48
222,2019,17.86
222,2020,18.05
222,2021,17.82
222,2022,17.69
223,2010,0.25
223,2011,0.26
223,2012,0.21
223,2013,0.24
223,2014,0.24
223,2015,0.24
223,2016,0.21
223,2017,0.25
223,2018,0.29
223,2019,0.24
223,2020,0.31
223,2021,0.33
223,2022,0.26
225,2010,1.14
225,2011,1.19
225,2012,0.26
225,2013,0.77
225,2014,0.58
225,2015,0.49
225,2016,0.6
225,2017,0.32
225,2018,0.35
225,2019,0.6
225,2020,2.15
225,2021,1.58
225,2022,0.76
226,2010,0
226,2011,0
226,2012,0.05
226,2013,0.02
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.05
226,2019,0.05
226,2020,0
226,2021,0
226,2022,0.02
227,2020,0
227,2021,0
227,2022,0
229,2010,0.48
229,2011,0.54
229,2012,0.52
229,2013,0.75
229,2014,0.61
229,2015,0.62
229,2016,0.57
229,2017,0.61
229,2018,0.6
229,2019,0.7
229,2020,0.78
229,2021,0.89
229,2022,1.09
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0.04
230,2012,0.04
230,2013,0.04
230,2014,0.04
230,2015,0.03
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.1
230,2020,0.09
230,2021,0.09
230,2022,0.11
231,2010,0.15
231,2011,0.19
231,2012,0.18
231,2013,0.19
231,2014,0.15
231,2015,0.05
231,2016,0.03
231,2017,0.08
231,2018,0.08
231,2019,0.19
231,2020,0.14
231,2021,0.25
231,2022,0.29
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.05
233,2014,0.01
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0.02
233,2019,0.02
233,2020,0.06
233,2021,0.04
233,2022,0.05
234,2010,0
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.1
235,2011,0.14
235,2012,0.1
235,2013,0.06
235,2014,0.09
235,2015,0.11
235,2016,0.29
235,2017,0.17
235,2018,0.57
235,2019,0.44
235,2020,0.47
235,2021,0.47
235,2022,0.48
236,2010,0.01
236,2011,0.01
236,2012,0.02
236,2013,0.01
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.13
237,2011,0.09
237,2012,0.09
237,2013,0.1
237,2014,0.04
237,2015,0.05
237,2016,0.03
237,2017,0.02
237,2018,0.02
237,2019,0.04
237,2020,0.2
237,2021,0.38
237,2022,0.54
238,2010,0.1
238,2011,0.14
238,2012,0.17
238,2013,0.14
238,2014,0.27
238,2015,0.28
238,2016,0.13
238,2017,0.16
238,2018,0.11
238,2019,0.07
238,2020,0.09
238,2021,0.05
238,2022,0.08
244,2010,4
244,2011,4.05
244,2012,4.04
244,2013,3.92
244,2014,3.88
244,2015,3.87
244,2016,3.83
244,2017,3.83
244,2018,3.81
244,2019,3.76
244,2020,3.98
244,2021,3.78
244,2022,3.67
249,2010,0.15
249,2011,0.09
249,2012,0.12
249,2013,0.09
249,2014,0.06
249,2015,0.09
249,2016,0.01
249,2017,0.04
249,2018,0.07
249,2019,0.11
249,2020,0.19
249,2021,0.19
249,2022,0.15
25,2010,0.09
25,2011,0.06
25,2012,0.07
25,2013,0.07
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.06
251,2011,0.08
251,2012,0.09
251,2013,0.08
251,2014,0.19
251,2015,0.26
251,2016,0.31
251,2017,0.15
251,2018,0.13
251,2019,0.23
251,2020,0.29
251,2021,0.3
251,2022,0.37
255,2010,2.19
255,2011,3.14
255,2012,3.22
255,2013,3.08
255,2014,2.91
255,2015,2.85
255,2016,2.87
255,2017,2.8
255,2018,2.75
255,2019,3.29
255,2020,3.72
255,2021,3.35
255,2022,3.1
256,2010,0.44
256,2011,0.73
256,2012,1.21
256,2013,0.74
256,2014,0.89
256,2015,0.79
256,2016,0.89
256,2017,0.81
256,2018,0.82
256,2019,0.48
256,2020,0.45
256,2021,0.45
256,2022,0.52
27,2010,0.18
27,2011,0.19
27,2012,0.3
27,2013,1.04
27,2014,0.21
27,2015,0.56
27,2016,0.21
27,2017,0.22
27,2018,0.23
27,2019,0.27
27,2020,0.33
27,2021,0.3
27,2022,0.32
272,2010,0.22
272,2011,0.27
272,2012,0.27
272,2013,0.28
272,2014,0.27
272,2015,0.3
272,2016,0.32
272,2017,0.35
272,2018,0.38
272,2019,0.45
272,2020,0.68
272,2021,0.77
