geo,year,fbs_wheat_and_products_import_quantity
113,2019,574
113,2020,586
113,2021,526
113,2022,533
114,2010,968
114,2011,1770
114,2012,1295
114,2013,1155
114,2014,1716
114,2015,1849
114,2016,1999
114,2017,2557
114,2018,2298
114,2019,2141
114,2020,2079
114,2021,2031
114,2022,1813
115,2010,30
115,2011,38
115,2012,50
115,2013,46
115,2014,64
115,2015,94
115,2016,70
115,2017,78
115,2018,62
115,2019,100
115,2020,91
115,2021,133
115,2022,130
116,2010,225
116,2011,300
116,2012,491
116,2013,498
116,2014,520
116,2015,516
116,2016,511
116,2017,498
116,2018,493
117,2010,7302
117,2011,7392
117,2012,8627
117,2013,7111
117,2014,6178
117,2015,5908
117,2016,6082
117,2017,5804
117,2018,5167
117,2019,4869
117,2020,5091
117,2021,5901
117,2022,5919
118,2010,385
118,2011,415
118,2012,396
118,2013,509
118,2014,631
118,2015,434
118,2016,637
118,2017,647
118,2018,539
118,2019,681
118,2020,679
118,2021,633
118,2022,779
119,2010,452
119,2011,275
119,2012,401
119,2013,398
119,2014,456
119,2015,424
119,2016,818
119,2017,939
119,2018,993
119,2019,697
119,2020,977
119,2021,855
119,2022,925
12,2010,26
12,2011,28
12,2012,41
12,2013,51
12,2014,31
12,2015,38
12,2016,32
12,2017,30
12,2018,31
12,2019,32
12,2020,31
12,2021,33
12,2022,46
120,2010,15
120,2011,15
120,2012,16
120,2013,16
120,2014,16
120,2015,22
120,2016,19
120,2017,30
120,2018,45
120,2019,35
120,2020,49
120,2021,47
120,2022,75
121,2010,596
121,2011,540
121,2012,645
121,2013,740
121,2014,750
121,2015,779
121,2016,733
121,2017,844
121,2018,784
121,2019,720
121,2020,813
121,2021,900
121,2022,709
122,2010,86
122,2011,86
122,2012,99
122,2013,128
122,2014,149
122,2015,65
122,2016,93
122,2017,163
122,2018,64
122,2019,84
122,2020,123
122,2021,75
122,2022,117
123,2010,61
123,2011,57
123,2012,66
123,2013,52
123,2014,52
123,2015,55
123,2016,105
123,2017,100
123,2018,73
123,2019,60
123,2020,62
123,2021,50
123,2022,48
124,2010,1821
124,2011,1359
124,2012,1956
124,2013,2088
124,2014,1829
124,2015,1297
124,2016,1580
124,2017,1428
124,2018,1671
124,2019,857
124,2020,1260
124,2021,1443
124,2022,480
126,2010,204
126,2011,168
126,2012,304
126,2013,262
126,2014,280
126,2015,263
126,2016,249
126,2017,224
126,2018,255
126,2019,334
126,2020,273
126,2021,234
126,2022,379
127,2019,40
127,2020,6
127,2021,7
127,2022,6
128,2010,45
128,2011,51
128,2012,57
128,2013,59
128,2014,67
128,2015,72
128,2016,67
128,2017,64
128,2018,68
128,2019,64
128,2020,57
128,2021,58
128,2022,57
129,2010,159
129,2011,177
129,2012,183
129,2013,201
129,2014,208
129,2015,224
129,2016,275
129,2017,325
129,2018,364
129,2019,409
129,2020,335
129,2021,386
129,2022,322
13,2019,175
13,2020,248
13,2021,162
13,2022,230
130,2010,188
130,2011,165
130,2012,153
130,2013,195
130,2014,165
130,2015,230
130,2016,153
130,2017,187
130,2018,147
130,2019,127
130,2020,140
130,2021,128
130,2022,39
131,2010,2078
131,2011,2239
131,2012,2042
131,2013,1892
131,2014,2169
131,2015,2394
131,2016,2645
131,2017,2679
131,2018,2752
131,2019,2689
131,2020,2614
131,2021,2563
131,2022,2554
132,2010,39
132,2011,42
132,2012,39
132,2013,46
132,2014,55
132,2015,59
132,2016,75
132,2017,66
132,2018,56
132,2019,58
132,2020,64
132,2021,73
132,2022,78
133,2010,199
133,2011,175
133,2012,216
133,2013,321
133,2014,269
133,2015,379
133,2016,355
133,2017,393
133,2018,384
133,2019,417
133,2020,457
133,2021,452
133,2022,436
134,2010,74
134,2011,84
134,2012,127
134,2013,107
134,2014,81
134,2015,123
134,2016,79
134,2017,102
134,2018,99
134,2019,88
134,2020,79
134,2021,74
134,2022,105
136,2010,364
136,2011,339
136,2012,542
136,2013,423
136,2014,503
136,2015,662
136,2016,491
136,2017,611
136,2018,759
136,2019,698
136,2020,774
136,2021,704
136,2022,860
137,2010,181
137,2011,158
137,2012,165
137,2013,195
137,2014,173
137,2015,196
137,2016,161
137,2017,232
137,2018,164
137,2019,191
137,2020,163
137,2021,198
137,2022,185
138,2010,4080
138,2011,4687
138,2012,5181
138,2013,4652
138,2014,5031
138,2015,4897
138,2016,5496
138,2017,5745
138,2018,5645
138,2019,5530
138,2020,4336
138,2021,5040
138,2022,4454
14,2010,33
14,2011,38
14,2012,38
14,2013,34
14,2014,35
14,2015,34
14,2016,36
14,2017,35
14,2018,35
14,2019,41
14,2020,35
14,2021,32
14,2022,41
141,2010,158
141,2011,117
141,2012,96
141,2013,55
141,2014,120
141,2015,238
141,2016,280
141,2017,134
141,2018,435
141,2019,149
141,2020,249
141,2021,412
141,2022,118
143,2010,4861
143,2011,4292
143,2012,5904
143,2013,4205
143,2014,6780
143,2015,4608
143,2016,8554
143,2017,5330
143,2018,5427
143,2019,5931
143,2020,8218
143,2021,6277
143,2022,7606
144,2010,586
144,2011,619
144,2012,626
144,2013,782
144,2014,661
144,2015,579
144,2016,709
144,2017,802
144,2018,675
144,2019,699
144,2020,838
144,2021,815
144,2022,690
145,2019,4
145,2020,5
145,2021,4
145,2022,4
146,2010,80
146,2011,109
146,2012,116
146,2013,90
146,2014,77
146,2015,74
146,2016,72
146,2017,84
146,2018,91
146,2019,84
146,2020,92
146,2021,80
146,2022,121
147,2010,61
147,2011,73
147,2012,117
147,2013,125
147,2014,142
147,2015,178
147,2016,178
147,2017,173
147,2018,167
147,2019,193
147,2020,167
147,2021,193
147,2022,144
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,36
149,2011,72
149,2012,36
149,2013,146
149,2014,191
149,2015,139
149,2016,263
149,2017,243
149,2018,147
149,2019,245
149,2020,421
149,2021,322
149,2022,189
150,2010,10937
150,2011,8975
150,2012,8697
150,2013,8714
150,2014,9162
150,2015,11064
150,2016,9969
150,2017,11263
150,2018,11570
150,2019,10678
150,2020,9993
150,2021,11074
150,2022,12366
153,2010,51
153,2011,53
153,2012,52
153,2013,52
153,2014,52
153,2015,51
153,2016,48
153,2017,55
153,2018,53
153,2019,51
153,2020,57
153,2021,53
153,2022,53
154,2010,153
154,2011,149
154,2012,210
154,2013,153
154,2014,175
154,2015,210
154,2016,213
154,2017,214
154,2018,202
154,2019,221
154,2020,197
154,2021,177
154,2022,203
155,2010,1
155,2011,1
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,22
155,2020,1
155,2021,21
155,2022,22
156,2010,459
156,2011,458
156,2012,664
156,2013,609
156,2014,709
156,2015,659
156,2016,576
156,2017,843
156,2018,794
156,2019,714
156,2020,640
156,2021,743
156,2022,815
157,2010,229
157,2011,253
157,2012,245
157,2013,312
157,2014,222
157,2015,290
157,2016,266
157,2017,275
157,2018,302
157,2019,261
157,2020,263
157,2021,274
157,2022,339
158,2010,218
158,2011,85
158,2012,172
158,2013,119
158,2014,182
158,2015,197
158,2016,110
158,2017,215
158,2018,203
158,2019,231
158,2020,318
158,2021,201
158,2022,343
159,2010,4048
159,2011,4138
159,2012,2959
159,2013,3795
159,2014,4744
159,2015,4545
159,2016,4356
159,2017,5783
159,2018,4975
159,2019,4869
159,2020,6156
159,2021,6557
159,2022,5034
16,2010,3265
16,2011,3213
16,2012,2205
16,2013,2902
16,2014,3067
16,2015,3858
16,2016,5542
16,2017,6830
16,2018,4875
16,2019,4717
16,2020,6223
16,2021,8651
16,2022,9042
162,2010,1686
162,2011,1876
162,2012,2109
162,2013,2394
162,2014,2718
162,2015,2780
162,2016,2733
162,2017,3043
162,2018,3109
162,2019,3420
162,2020,3471
162,2021,3532
162,2022,3370
165,2010,220
165,2011,71
165,2012,103
165,2013,430
165,2014,708
165,2015,37
165,2016,23
165,2017,30
165,2018,33
165,2019,32
165,2020,2526
165,2021,2529
165,2022,2373
166,2010,209
166,2011,224
166,2012,233
166,2013,211
166,2014,233
166,2015,254
166,2016,264
166,2017,273
166,2018,258
166,2019,249
166,2020,294
166,2021,318
166,2022,285
167,2010,467
167,2011,514
167,2012,433
167,2013,467
167,2014,466
167,2015,484
167,2016,532
167,2017,598
167,2018,669
167,2019,621
167,2020,643
167,2021,662
167,2022,759
168,2010,198
168,2011,190
168,2012,196
168,2013,201
168,2014,251
168,2015,255
168,2016,275
168,2017,280
168,2018,338
168,2019,301
168,2020,345
168,2021,309
168,2022,328
169,2010,69
169,2011,70
169,2012,71
169,2013,138
169,2014,126
169,2015,74
169,2016,74
169,2017,84
169,2018,89
169,2019,94
169,2020,80
169,2021,90
169,2022,106
170,2010,1771
170,2011,1776
170,2012,1793
170,2013,1900
170,2014,1974
170,2015,1997
170,2016,1942
170,2017,2302
170,2018,2254
170,2019,2187
170,2020,2422
170,2021,2145
170,2022,2182
171,2010,2241
171,2011,3190
171,2012,3528
171,2013,2910
171,2014,3477
171,2015,4020
171,2016,5272
171,2017,6100
171,2018,7405
171,2019,8280
171,2020,7157
171,2021,6670
171,2022,7058
173,2010,2143
173,2011,2066
173,2012,1836
173,2013,1594
173,2014,1759
173,2015,1535
173,2016,2141
173,2017,2334
173,2018,2307
173,2019,2241
173,2020,2419
173,2021,2203
173,2022,3016
174,2010,2182
174,2011,1928
174,2012,2291
174,2013,1958
174,2014,2147
174,2015,2158
174,2016,2289
174,2017,2383
174,2018,2265
174,2019,2533
174,2020,2291
174,2021,2412
174,2022,2396
175,2010,8
175,2011,11
175,2012,11
175,2013,15
175,2014,15
175,2015,16
175,2016,24
175,2017,32
175,2018,32
175,2019,2
175,2020,2
175,2021,42
175,2022,2
176,2010,14
176,2011,18
176,2012,19
176,2013,20
176,2014,36
176,2015,35
176,2016,28
176,2017,43
176,2018,30
176,2019,0
176,2020,1
176,2021,36
176,2022,42
179,2019,1116
179,2020,1238
179,2021,976
179,2022,1158
18,2019,27
18,2020,26
18,2021,25
18,2022,28
181,2010,604
181,2011,627
181,2012,394
181,2013,337
181,2014,389
181,2015,435
181,2016,422
181,2017,269
181,2018,324
181,2019,151
181,2020,358
181,2021,331
181,2022,267
183,2010,1322
183,2011,1202
183,2012,1137
183,2013,1364
183,2014,1430
183,2015,1662
183,2016,3226
183,2017,2334
183,2018,1678
183,2019,1959
183,2020,2433
183,2021,2261
183,2022,2642
184,2010,60
184,2011,92
184,2012,102
184,2013,111
184,2014,152
184,2015,118
184,2016,147
184,2017,232
184,2018,237
184,2019,215
184,2020,111
184,2021,231
184,2022,246
185,2010,383
185,2011,470
185,2012,820
185,2013,1502
185,2014,967
185,2015,928
185,2016,1297
185,2017,1099
185,2018,1066
185,2019,738
185,2020,730
185,2021,810
185,2022,338
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4
188,2017,5
188,2018,0
188,2019,3
188,2020,0
188,2021,3
188,2022,3
189,2010,23
189,2011,24
189,2012,24
189,2013,24
189,2014,24
189,2015,1
189,2016,22
189,2017,23
189,2018,15
189,2019,25
189,2020,32
189,2021,20
189,2022,18
19,2010,389
19,2011,385
19,2012,435
19,2013,362
19,2014,529
19,2015,371
19,2016,541
19,2017,685
19,2018,531
19,2019,567
19,2020,705
19,2021,490
19,2022,310
191,2010,25
191,2011,20
191,2012,38
191,2013,28
191,2014,41
191,2015,36
191,2016,33
191,2017,30
191,2018,27
191,2019,30
191,2020,32
191,2021,28
191,2022,26
193,2010,8
193,2011,7
193,2012,8
193,2013,8
193,2014,9
193,2015,10
193,2016,10
193,2017,10
193,2018,12
193,2019,12
193,2020,12
193,2021,13
193,2022,12
194,2010,2158
194,2011,2765
194,2012,2957
194,2013,3035
194,2014,4561
194,2015,4711
194,2016,3630
194,2017,4806
194,2018,3593
194,2019,5583
194,2020,6937
194,2021,6102
194,2022,6206
195,2010,539
195,2011,501
195,2012,630
195,2013,575
195,2014,605
195,2015,709
195,2016,698
195,2017,768
195,2018,919
195,2019,936
195,2020,1093
195,2021,1093
195,2022,1189
196,2010,12
196,2011,10
196,2012,8
196,2013,10
196,2014,9
196,2015,12
196,2016,11
196,2017,13
196,2018,12
196,2019,14
196,2020,12
196,2021,13
196,2022,16
197,2010,64
197,2011,74
197,2012,69
197,2013,62
197,2014,68
197,2015,81
197,2016,65
197,2017,133
197,2018,106
197,2019,110
197,2020,105
197,2021,132
197,2022,100
198,2010,279
198,2011,326
198,2012,290
198,2013,405
198,2014,351
198,2015,369
198,2016,423
198,2017,433
198,2018,612
198,2019,461
198,2020,391
198,2021,699
198,2022,719
199,2010,342
199,2011,484
199,2012,451
199,2013,406
199,2014,381
199,2015,426
199,2016,419
199,2017,470
199,2018,507
199,2019,579
199,2020,567
199,2021,585
199,2022,665
2,2010,1860
2,2011,2222
2,2012,1634
2,2013,1813
2,2014,1482
2,2015,1913
2,2016,2784
2,2017,3538
2,2018,3502
2,2019,2551
2,2020,2757
2,2021,2777
2,2022,3538
20,2010,227
20,2011,108
20,2012,71
20,2013,139
20,2014,143
20,2015,135
20,2016,132
20,2017,124
20,2018,135
20,2019,155
20,2020,190
20,2021,149
20,2022,168
201,2010,147
201,2011,258
201,2012,272
201,2013,343
201,2014,383
201,2015,351
201,2016,497
201,2017,668
201,2018,612
201,2019,600
201,2020,833
201,2021,880
201,2022,788
202,2010,1735
202,2011,2387
202,2012,2298
202,2013,2078
202,2014,2459
202,2015,1523
202,2016,2374
202,2017,2565
202,2018,2866
202,2019,2667
202,2020,3042
202,2021,2726
202,2022,2797
203,2010,5657
203,2011,5582
203,2012,6793
203,2013,4538
203,2014,6072
203,2015,6753
203,2016,8447
203,2017,7655
203,2018,7593
203,2019,7041
203,2020,5634
203,2021,5569
203,2022,9714
207,2010,58
207,2011,47
207,2012,32
207,2013,38
207,2014,51
207,2015,47
207,2016,48
207,2017,48
207,2018,57
207,2019,52
207,2020,43
207,2021,38
207,2022,52
208,2010,940
208,2011,963
208,2012,1219
208,2013,958
208,2014,1004
208,2015,1055
208,2016,1163
208,2017,1149
208,2018,1139
208,2019,1236
208,2020,1165
208,2021,1158
208,2022,1127
209,2010,40
209,2011,44
209,2012,156
209,2013,56
209,2014,73
209,2015,63
209,2016,79
209,2017,81
209,2018,98
209,2019,92
209,2020,95
209,2021,109
209,2022,96
21,2010,7330
21,2011,6850
21,2012,7607
21,2013,7731
21,2014,6324
21,2015,5744
21,2016,7511
21,2017,6740
21,2018,7423
21,2019,7207
21,2020,6638
21,2021,6776
21,2022,6257
210,2010,558
210,2011,731
210,2012,809
210,2013,655
210,2014,603
210,2015,637
210,2016,604
210,2017,704
210,2018,753
210,2019,777
210,2020,545
210,2021,540
210,2022,595
211,2010,877
211,2011,982
211,2012,902
211,2013,952
211,2014,999
211,2015,1032
211,2016,1121
211,2017,1157
211,2018,1092
211,2019,1072
211,2020,1050
211,2021,1141
211,2022,1307
212,2010,1149
212,2011,1286
212,2012,1115
212,2013,1841
212,2014,1044
212,2015,1539
212,2016,1962
212,2017,1907
212,2018,1862
212,2019,1474
212,2020,2113
212,2021,2883
212,2022,2809
213,2010,55
213,2011,103
213,2012,126
213,2013,119
213,2014,154
213,2015,126
213,2016,101
213,2017,87
213,2018,372
213,2019,313
213,2020,145
213,2021,323
213,2022,411
214,2010,1400
214,2011,1704
214,2012,1675
214,2013,1561
214,2014,1513
214,2015,1563
214,2016,1603
214,2017,1711
214,2018,1484
214,2019,1584
214,2020,1659
214,2021,1555
214,2022,1558
215,2010,1261
215,2011,1208
215,2012,1138
215,2013,819
215,2014,1095
215,2015,896
215,2016,861
215,2017,658
215,2018,77
215,2019,920
215,2020,726
215,2021,742
215,2022,872
216,2010,2286
216,2011,2098
216,2012,3304
216,2013,2332
216,2014,2080
216,2015,5425
216,2016,5401
216,2017,3384
216,2018,3568
216,2019,3687
216,2020,4151
216,2021,3398
216,2022,2321
217,2010,71
217,2011,96
217,2012,99
217,2013,119
217,2014,114
217,2015,126
217,2016,175
217,2017,152
217,2018,163
217,2019,158
217,2020,182
217,2021,232
217,2022,201
219,2019,20
219,2020,13
219,2021,21
219,2022,18
220,2010,165
220,2011,144
220,2012,151
220,2013,174
220,2014,172
220,2015,147
220,2016,151
220,2017,162
220,2018,146
220,2019,156
220,2020,156
220,2021,167
220,2022,161
221,2010,937
221,2011,959
221,2012,922
221,2013,891
221,2014,1269
221,2015,1338
221,2016,1325
221,2017,1558
221,2018,1626
221,2019,1206
221,2020,1660
221,2021,2111
221,2022,1093
222,2010,2690
222,2011,1997
222,2012,2114
222,2013,1868
222,2014,2165
222,2015,2475
222,2016,2834
222,2017,2499
222,2018,2221
222,2019,2361
222,2020,2437
222,2021,2368
222,2022,2159
223,2010,6269
223,2011,9509
223,2012,9035
223,2013,11335
223,2014,15113
223,2015,16214
223,2016,17915
223,2017,22255
223,2018,19264
223,2019,24124
223,2020,25619
223,2021,24640
223,2022,22833
225,2010,2619
225,2011,2284
225,2012,3828
225,2013,4143
225,2014,3535
225,2015,2253
225,2016,1954
225,2017,1755
225,2018,2103
225,2019,2052
225,2020,2132
225,2021,2240
225,2022,2459
226,2010,396
226,2011,447
226,2012,573
226,2013,473
226,2014,560
226,2015,505
226,2016,587
226,2017,707
226,2018,671
226,2019,739
226,2020,671
226,2021,727
226,2022,691
227,2019,3
227,2020,3
227,2021,4
227,2022,5
229,2010,4803
229,2011,4952
229,2012,7965
229,2013,9120
229,2014,6371
229,2015,5822
229,2016,5875
229,2017,6354
229,2018,6738
229,2019,5461
229,2020,7243
229,2021,6332
229,2022,6609
23,2010,31
23,2011,23
23,2012,22
23,2013,24
23,2014,29
23,2015,27
23,2016,22
23,2017,28
23,2018,28
23,2019,26
23,2020,24
23,2021,23
23,2022,32
230,2010,53
230,2011,95
230,2012,100
230,2013,125
230,2014,106
230,2015,69
230,2016,80
230,2017,107
230,2018,145
230,2019,172
230,2020,222
230,2021,292
230,2022,175
231,2010,6852
231,2011,6377
231,2012,7111
231,2013,8018
231,2014,8525
231,2015,7950
231,2016,8161
231,2017,9143
231,2018,10137
231,2019,9173
231,2020,9786
231,2021,10036
231,2022,11047
233,2010,179
233,2011,148
233,2012,200
233,2013,194
233,2014,191
233,2015,227
233,2016,264
233,2017,292
233,2018,298
233,2019,253
233,2020,301
233,2021,313
233,2022,337
234,2010,263
234,2011,349
234,2012,290
234,2013,230
234,2014,322
234,2015,347
234,2016,338
234,2017,366
234,2018,363
234,2019,281
234,2020,342
234,2021,320
234,2022,333
235,2010,1698
235,2011,2391
235,2012,2829
235,2013,2101
235,2014,2807
235,2015,3007
235,2016,3474
235,2017,2760
235,2018,4343
235,2019,3571
235,2020,3596
235,2021,3315
235,2022,4276
236,2010,1556
236,2011,1670
236,2012,1564
236,2013,1552
236,2014,1719
236,2015,1404
236,2016,1314
236,2017,1842
236,2018,701
236,2019,846
236,2020,828
236,2021,1269
236,2022,1172
237,2010,3372
237,2011,3377
237,2012,3383
237,2013,3189
237,2014,3605
237,2015,3921
237,2016,7084
237,2017,6381
237,2018,5128
237,2019,4662
237,2020,5404
237,2021,6794
237,2022,5998
238,2010,1751
238,2011,1748
238,2012,1051
238,2013,900
238,2014,1128
238,2015,1374
238,2016,2581
238,2017,1185
238,2018,1341
238,2019,1508
238,2020,1208
238,2021,2052
238,2022,1510
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,19
244,2015,18
244,2016,0
244,2017,19
244,2018,20
244,2019,0
244,2020,1
244,2021,29
244,2022,17
249,2010,2858
249,2011,2810
249,2012,3723
249,2013,3191
249,2014,3484
249,2015,3280
249,2016,3203
249,2017,3439
249,2018,3279
249,2019,3636
249,2020,4012
249,2021,4068
249,2022,3489
25,2010,18
25,2011,21
25,2012,14
25,2013,15
25,2014,23
25,2015,22
25,2016,25
25,2017,25
25,2018,28
25,2019,26
25,2020,24
25,2021,24
25,2022,27
250,2010,597
250,2011,675
250,2012,441
250,2013,473
250,2014,535
250,2015,624
250,2016,437
250,2017,499
250,2018,495
250,2019,569
250,2020,468
250,2021,726
250,2022,609
251,2010,6
251,2011,25
251,2012,38
251,2013,14
251,2014,18
251,2015,80
251,2016,23
251,2017,86
251,2018,64
251,2019,53
251,2020,70
251,2021,82
251,2022,59
255,2010,7324
255,2011,7026
255,2012,6892
255,2013,7850
255,2014,6278
255,2015,6632
255,2016,7124
255,2017,7783
255,2018,7600
255,2019,6798
255,2020,7148
255,2021,7627
255,2022,6777
256,2010,115
256,2011,127
256,2012,162
256,2013,165
256,2014,168
256,2015,178
256,2016,187
256,2017,190
256,2018,208
256,2019,201
256,2020,211
256,2021,213
256,2022,212
27,2010,360
27,2011,114
27,2012,148
27,2013,129
27,2014,115
27,2015,125
27,2016,137
27,2017,170
27,2018,172
27,2019,193
27,2020,188
27,2021,237
27,2022,244
272,2010,33
272,2011,42
272,2012,39
272,2013,41
272,2014,67
272,2015,49
272,2016,51
272,2017,63
272,2018,74
272,2019,90
272,2020,104
272,2021,131
272,2022,134
273,2010,177
273,2011,179
273,2012,175
273,2013,176
273,2014,172
273,2015,187
273,2016,182
273,2017,186
273,2018,190
273,2019,203
273,2020,178
273,2021,192
273,2022,191
276,2012,1987
276,2013,2284
276,2014,2816
276,2015,1668
276,2016,2304
276,2017,2494
276,2018,2558
276,2019,2199
276,2020,2495
276,2021,2049
276,2022,1672
277,2019,47
277,2020,72
277,2021,73
277,2022,84
28,2010,225
28,2011,211
28,2012,269
28,2013,206
28,2014,349
28,2015,373
28,2016,498
28,2017,638
28,2018,660
28,2019,662
28,2020,632
28,2021,561
28,2022,367
29,2010,18
29,2011,17
29,2012,46
29,2013,53
29,2014,57
29,2015,34
29,2016,71
29,2017,95
29,2018,96
29,2019,125
29,2020,96
29,2021,90
29,2022,91
3,2010,448
3,2011,488
3,2012,446
3,2013,459
3,2014,443
3,2015,438
3,2016,467
3,2017,371
3,2018,380
3,2019,399
3,2020,398
3,2021,398
3,2022,341
32,2010,420
32,2011,475
32,2012,562
32,2013,563
32,2014,610
32,2015,685
32,2016,655
32,2017,720
32,2018,824
32,2019,876
32,2020,925
32,2021,995
32,2022,957
33,2010,1847
33,2011,1889
33,2012,2362
33,2013,2832
33,2014,2927
33,2015,2651
33,2016,2906
33,2017,2651
33,2018,2881
33,2019,3054
33,2020,3066
33,2021,3095
33,2022,2815
35,2010,31
35,2011,29
35,2012,26
35,2013,33
35,2014,34
35,2015,31
35,2016,38
35,2017,39
35,2018,44
35,2019,44
35,2020,50
35,2021,45
35,2022,42
351,2010,3461
351,2011,3783
351,2012,6261
351,2013,8090
351,2014,6133
351,2015,6008
351,2016,6338
351,2017,7650
351,2018,6673
351,2019,7147
351,2020,12813
351,2021,14262
351,2022,16357
37,2010,37
37,2011,43
37,2012,51
37,2013,27
37,2014,14
37,2015,17
37,2016,19
37,2017,22
37,2018,16
37,2019,23
37,2020,23
37,2021,19
37,2022,23
38,2010,995
38,2011,1406
38,2012,1159
38,2013,968
38,2014,1212
38,2015,1244
38,2016,982
38,2017,1288
38,2018,1216
38,2019,1010
38,2020,1457
38,2021,1356
38,2022,938
39,2010,119
39,2011,105
39,2012,94
39,2013,91
39,2014,92
39,2015,101
39,2016,115
39,2017,78
39,2018,67
39,2019,71
39,2020,84
39,2021,101
39,2022,81
4,2010,5110
4,2011,7487
4,2012,6390
4,2013,6344
4,2014,7482
4,2015,8533
4,2016,8256
4,2017,8112
4,2018,8441
4,2019,6796
4,2020,7077
4,2021,8057
4,2022,7047
40,2010,911
40,2011,900
40,2012,1148
40,2013,1107
40,2014,923
40,2015,985
40,2016,1055
40,2017,1602
40,2018,1454
40,2019,1403
40,2020,1386
40,2021,1732
40,2022,1480
41,2010,1527
41,2011,1527
41,2012,4017
41,2013,5958
41,2014,4006
41,2015,3832
41,2016,4121
41,2017,5328
41,2018,4583
41,2019,4975
41,2020,10612
41,2021,12163
41,2022,14299
44,2010,1551
44,2011,1697
44,2012,1686
44,2013,1611
44,2014,2008
44,2015,1911
44,2016,2331
44,2017,2071
44,2018,1882
44,2019,2074
44,2020,2137
44,2021,2155
44,2022,2275
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,22
45,2019,0
45,2020,21
45,2021,19
45,2022,26
46,2010,165
46,2011,162
46,2012,144
46,2013,181
46,2014,200
46,2015,217
46,2016,204
46,2017,266
46,2018,228
46,2019,242
46,2020,237
46,2021,302
46,2022,300
48,2010,304
48,2011,324
48,2012,363
48,2013,339
48,2014,403
48,2015,385
48,2016,363
48,2017,365
48,2018,343
48,2019,366
48,2020,350
48,2021,346
48,2022,311
49,2010,876
49,2011,835
49,2012,771
49,2013,801
49,2014,836
