geo,year,fbs_pigmeat_protein_supply_quantity_g_capita_day
114,2016,0.11
114,2017,0.1
114,2018,0.11
114,2019,0.12
114,2020,0.17
114,2021,0.16
114,2022,0.14
115,2010,2.82
115,2011,2.91
115,2012,2.57
115,2013,2.64
115,2014,2.86
115,2015,2.79
115,2016,2.79
115,2017,2.76
115,2018,2.68
115,2019,2.23
115,2020,2.53
115,2021,2.42
115,2022,2.4
116,2010,1.78
116,2011,1.79
116,2012,1.81
116,2013,1.85
116,2014,1.78
116,2015,1.82
116,2016,1.94
116,2017,1.96
116,2018,1.94
117,2010,11.93
117,2011,11.78
117,2012,12.48
117,2013,12.78
117,2014,12.99
117,2015,13.91
117,2016,14.34
117,2017,14.62
117,2018,15.76
117,2019,15.54
117,2020,14.72
117,2021,14.84
117,2022,16.01
118,2019,0.13
118,2020,0
118,2021,0
118,2022,0.12
119,2010,13.62
119,2011,15.05
119,2012,13.91
119,2013,12.77
119,2014,12.84
119,2015,13.68
119,2016,14.13
119,2017,14.82
119,2018,15.59
119,2019,14.73
119,2020,13.6
119,2021,15.45
119,2022,17.09
12,2010,12.5
12,2011,9.04
12,2012,11.97
12,2013,10.75
12,2014,13.46
12,2015,14.05
12,2016,11.34
12,2017,11.86
12,2018,11.78
12,2019,10.4
12,2020,10.25
12,2021,12.39
12,2022,11.28
120,2010,3.47
120,2011,3.33
120,2012,3.54
120,2013,3.63
120,2014,4.19
120,2015,4.33
120,2016,4.77
120,2017,4.91
120,2018,4.76
120,2019,5.06
120,2020,5.26
120,2021,5.3
120,2022,5.3
121,2010,0.63
121,2011,0.59
121,2012,0.59
121,2013,0.52
121,2014,0.46
121,2015,0.45
121,2016,0.47
121,2017,0.5
121,2018,0.52
121,2019,0.49
121,2020,0.3
121,2021,0.27
121,2022,0.39
122,2010,0.11
122,2011,0.17
122,2012,0.18
122,2013,0.71
122,2014,1.89
122,2015,1.8
122,2016,1.87
122,2017,1.74
122,2018,1.65
122,2019,1.38
122,2020,1.6
122,2021,1.63
122,2022,1.84
123,2010,1.11
123,2011,1.33
123,2012,1.39
123,2013,1.37
123,2014,2.13
123,2015,1.93
123,2016,2.04
123,2017,2.01
123,2018,1.76
123,2019,1.91
123,2020,1.87
123,2021,1.79
123,2022,1.84
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0.01
124,2017,0.01
124,2018,0
124,2019,0.02
124,2020,0.01
124,2021,0.03
124,2022,0.02
126,2010,20.69
126,2011,20.37
126,2012,20.54
126,2013,21.22
126,2014,21.7
126,2015,22.38
126,2016,21.32
126,2017,21.66
126,2018,22.34
126,2019,21.82
126,2020,22.51
126,2021,23.6
126,2022,22.8
127,2019,8.04
127,2020,10.22
127,2021,11.97
127,2022,11.33
128,2010,22.21
128,2011,23.22
128,2012,24.96
128,2013,24.69
128,2014,26.09
128,2015,25.92
128,2016,26.71
128,2017,26.76
128,2018,26.03
128,2019,23.66
128,2020,21.9
128,2021,20.79
128,2022,19.15
129,2010,0.42
129,2011,0.42
129,2012,0.42
129,2013,0.4
129,2014,0.39
129,2015,0.39
129,2016,0.39
129,2017,0.38
129,2018,0.38
129,2019,0.38
129,2020,0.37
129,2021,0.36
129,2022,0.35
13,2019,0.38
13,2020,0.38
13,2021,0.29
13,2022,0.35
130,2010,0.84
130,2011,1.13
130,2012,1.65
130,2013,1.72
130,2014,2.41
130,2015,2.91
130,2016,3.62
130,2017,4.06
130,2018,4
130,2019,5.53
130,2020,6.99
130,2021,6.05
130,2022,6.53
131,2010,3.31
131,2011,3.01
131,2012,2.92
131,2013,2.91
131,2014,2.91
131,2015,3.02
131,2016,2.7
131,2017,2.93
131,2018,3.01
131,2019,2.88
131,2020,2.76
131,2021,2.5
131,2022,2.75
132,2010,0.35
132,2011,0.37
132,2012,0.37
132,2013,0.36
132,2014,0.39
132,2015,0.34
132,2016,0.36
132,2017,0.39
132,2018,0.38
132,2019,0.44
132,2020,0.17
132,2021,0.27
132,2022,0.32
133,2010,0.06
133,2011,0.07
133,2012,0.06
133,2013,0.06
133,2014,0.06
133,2015,0.05
133,2016,0.05
133,2017,0.06
133,2018,0.05
133,2019,0.03
133,2020,0.02
133,2021,0.02
133,2022,0.02
134,2010,11.7
134,2011,11.43
134,2012,11.03
134,2013,11.27
134,2014,13.63
134,2015,11.42
134,2016,10.25
134,2017,11.43
134,2018,10.96
134,2019,8.62
134,2020,8.82
134,2021,9.09
134,2022,8.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0.01
136,2022,0
137,2010,1.02
137,2011,1.26
137,2012,1.51
137,2013,1.55
137,2014,1.38
137,2015,1.21
137,2016,1.16
137,2017,1.17
137,2018,1.65
137,2019,1.69
137,2020,1.35
137,2021,1.44
137,2022,1.72
138,2010,6.38
138,2011,6.28
138,2012,6.39
138,2013,6.4
138,2014,6.12
138,2015,6.54
138,2016,6.71
138,2017,6.9
138,2018,7.28
138,2019,7.37
138,2020,7.66
138,2021,7.83
138,2022,8.48
14,2010,2.97
14,2011,2.71
14,2012,2.72
14,2013,2.83
14,2014,2.78
14,2015,3.03
14,2016,3.11
14,2017,2.85
14,2018,2.99
14,2019,3.2
14,2020,4.87
14,2021,4.59
14,2022,4.38
141,2010,0.08
141,2011,0.07
141,2012,0.1
141,2013,0.17
141,2014,0.18
141,2015,0.12
141,2016,0.12
141,2017,0.16
141,2018,0.52
141,2019,0.45
141,2020,0.6
141,2021,1.34
141,2022,1.24
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,1.65
144,2011,1.79
144,2012,1.86
144,2013,1.71
144,2014,1.78
144,2015,1.8
144,2016,1.65
144,2017,1.78
144,2018,1.46
144,2019,1.14
144,2020,1.38
144,2021,1.37
144,2022,1.67
145,2019,7.32
145,2020,7.61
145,2021,8.07
145,2022,7.52
146,2010,7.5
146,2011,8.59
146,2012,9.19
146,2013,9.56
146,2014,9.05
146,2015,10.76
146,2016,11.02
146,2017,9.82
146,2018,10.61
146,2019,10.21
146,2020,11.41
146,2021,4.15
146,2022,4.41
147,2010,1.33
147,2011,1.44
147,2012,1.52
147,2013,1.58
147,2014,1.61
147,2015,1.69
147,2016,1.7
147,2017,1.66
147,2018,1.46
147,2019,1.88
147,2020,1.9
147,2021,2.46
147,2022,1.89
148,2019,11.86
148,2020,11.43
148,2021,15.37
148,2022,12.87
149,2010,0.24
149,2011,0.26
149,2012,0.26
149,2013,0.26
149,2014,0.26
149,2015,0.27
149,2016,0.33
149,2017,0.34
149,2018,0.38
149,2019,0.41
149,2020,0.39
149,2021,0.4
149,2022,0.46
150,2010,13.86
150,2011,13.81
150,2012,15.74
150,2013,14.72
150,2014,12.17
150,2015,11.23
150,2016,11.13
150,2017,12.12
150,2018,11.49
150,2019,10.8
150,2020,11.79
150,2021,12.08
150,2022,12.35
153,2010,6.33
153,2011,6.49
153,2012,6.9
153,2013,6.77
153,2014,6.28
153,2015,6.21
153,2016,6.86
153,2017,6.9
153,2018,7.81
153,2019,7.9
153,2020,8.15
153,2021,10.16
153,2022,9.02
154,2010,3.44
154,2011,3.15
154,2012,3.68
154,2013,3.62
154,2014,3.76
154,2015,3.88
154,2016,4.28
154,2017,4.28
154,2018,4.19
154,2019,4.65
154,2020,4.58
154,2021,5.85
154,2022,5.5
155,2010,5.67
155,2011,5.75
155,2012,5.62
155,2013,5.52
155,2014,5.39
155,2015,5.33
155,2016,5.39
155,2017,5.49
155,2018,5.9
155,2019,5.19
155,2020,5.08
155,2021,4.7
155,2022,4.42
156,2010,6.81
156,2011,6.08
156,2012,7.12
156,2013,7.04
156,2014,7.53
156,2015,8.04
156,2016,8.13
156,2017,8.07
156,2018,8.31
156,2019,8.37
156,2020,7.35
156,2021,8.54
156,2022,7.57
157,2010,0.92
157,2011,1.01
157,2012,1.11
157,2013,1.16
157,2014,1.21
157,2015,1.43
157,2016,1.61
157,2017,1.64
157,2018,1.63
157,2019,1.69
157,2020,1.72
157,2021,1.96
157,2022,1.89
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.56
159,2011,0.57
159,2012,0.57
159,2013,0.57
159,2014,0.6
159,2015,0.6
159,2016,0.58
159,2017,0.59
159,2018,0.59
159,2019,0.58
159,2020,0.57
159,2021,0.66
159,2022,0.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.58
162,2011,9.73
162,2012,8.94
162,2013,8.74
162,2014,8.76
162,2015,9.02
162,2016,9.01
162,2017,8.79
162,2018,9.92
162,2019,9.54
162,2020,9.89
162,2021,10.64
162,2022,9.93
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3.97
166,2011,4.32
166,2012,4.44
166,2013,4.48
166,2014,4.48
166,2015,4.54
166,2016,5.1
166,2017,4.96
166,2018,5.04
166,2019,5.88
166,2020,3.76
166,2021,4.41
166,2022,4.41
167,2010,16.53
167,2011,16.31
167,2012,15.29
167,2013,14.94
167,2014,14.84
167,2015,15.84
167,2016,15.65
167,2017,15.83
167,2018,16.73
167,2019,16.26
167,2020,16.02
167,2021,16.71
167,2022,16.82
168,2010,4.1
168,2011,4.2
168,2012,4.1
168,2013,3.93
168,2014,3.88
168,2015,3.84
168,2016,3.84
168,2017,3.87
168,2018,3.75
168,2019,3.66
168,2020,3.54
168,2021,3.51
168,2022,3.44
169,2010,2.2
169,2011,2.28
169,2012,2.28
169,2013,2.32
169,2014,2.06
169,2015,2.17
169,2016,2.7
169,2017,2.94
169,2018,3.36
169,2019,3.37
169,2020,3.74
169,2021,3.86
169,2022,4.07
170,2010,1.32
170,2011,1.32
170,2012,1.38
170,2013,1.43
170,2014,1.52
170,2015,1.61
170,2016,1.65
170,2017,1.73
170,2018,1.75
170,2019,1.81
170,2020,1.72
170,2021,1.78
170,2022,1.81
171,2010,7.01
171,2011,6.94
171,2012,6.91
171,2013,6.96
171,2014,6.82
171,2015,7.03
171,2016,7.31
171,2017,7.22
171,2018,7.3
171,2019,6.09
171,2020,5.5
171,2021,5.27
171,2022,5.76
173,2010,24.54
173,2011,25.09
173,2012,23.16
173,2013,21.67
173,2014,23.49
173,2015,25
173,2016,24.95
173,2017,25.22
173,2018,26.78
173,2019,24.83
173,2020,25.12
173,2021,26.08
173,2022,23.8
174,2010,16.71
174,2011,16.03
174,2012,15.29
174,2013,14.97
174,2014,14.88
174,2015,14.75
174,2016,14.14
174,2017,14.36
174,2018,15.42
174,2019,14.98
174,2020,13.89
174,2021,14.51
174,2022,14.9
175,2010,3.38
175,2011,3.62
175,2012,3.57
175,2013,3.71
175,2014,3.42
175,2015,3.33
175,2016,3.21
175,2017,3.16
175,2018,3.11
175,2019,2.77
175,2020,2.72
175,2021,2.39
175,2022,2.34
176,2010,3.49
176,2011,3.85
176,2012,4.08
176,2013,4.22
176,2014,4.5
176,2015,4.48
176,2016,4.3
176,2017,4.16
176,2018,4.17
176,2019,4.41
176,2020,3.87
176,2021,2.73
176,2022,3.97
179,2019,0.05
179,2020,0.5
179,2021,0.11
179,2022,0.1
18,2019,0.95
18,2020,0.75
18,2021,1.37
18,2022,1.28
181,2010,0.67
181,2011,0.79
181,2012,0.83
181,2013,0.78
181,2014,0.8
181,2015,0.66
181,2016,0.61
181,2017,0.29
181,2018,0.2
181,2019,0.27
181,2020,0.25
181,2021,0.28
181,2022,0.27
183,2010,11.91
183,2011,11.51
183,2012,10.93
183,2013,10.07
183,2014,11.47
183,2015,12.41
183,2016,13.09
183,2017,12.91
183,2018,13.09
183,2019,13.06
183,2020,12.84
183,2021,13.85
183,2022,14
184,2010,0.25
184,2011,0.27
184,2012,0.28
184,2013,0.29
184,2014,0.35
184,2015,0.45
184,2016,0.48
184,2017,0.46
184,2018,0.33
184,2019,0.44
184,2020,0.33
184,2021,0.21
184,2022,0.19
185,2010,8.26
185,2011,8.56
185,2012,9.27
185,2013,9.6
185,2014,9.12
185,2015,9.08
185,2016,9.56
185,2017,10.01
185,2018,9.81
185,2019,10.23
185,2020,10.66
185,2021,10.72
185,2022,11.12
188,2010,3.92
188,2011,3.65
188,2012,2.31
188,2013,2.66
188,2014,5.98
188,2015,5.68
188,2016,6.57
188,2017,7.41
188,2018,7.48
188,2019,6.93
188,2020,6.57
188,2021,5.73
188,2022,6.53
189,2010,3.59
189,2011,4.13
189,2012,3.71
189,2013,3.43
189,2014,8.45
189,2015,8.75
189,2016,8.64
189,2017,8.62
189,2018,8.45
189,2019,7.44
189,2020,6.43
189,2021,6.53
189,2022,6.25
19,2010,2.96
19,2011,3.02
19,2012,3.14
19,2013,3.14
19,2014,3.16
19,2015,3.2
19,2016,3.38
19,2017,3.38
19,2018,3.4
19,2019,3.63
19,2020,3.44
19,2021,3.48
19,2022,3.64
191,2010,5.52
191,2011,4.4
191,2012,4.13
191,2013,4.16
191,2014,4.52
191,2015,4.65
191,2016,5.44
191,2017,4.68
191,2018,4.8
191,2019,5.6
191,2020,5.41
191,2021,5.89
191,2022,6.7
193,2010,1.47
193,2011,1.59
193,2012,1.5
193,2013,1.69
193,2014,1.83
193,2015,1.73
193,2016,1.75
193,2017,1.58
193,2018,1.95
193,2019,1.91
193,2020,1.88
193,2021,1.97
193,2022,1.73
194,2022,0.05
195,2010,0.4
195,2011,0.4
195,2012,0.4
195,2013,0.4
195,2014,0.42
195,2015,0.42
195,2016,0.42
195,2017,0.42
195,2018,0.43
195,2019,0.48
195,2020,0.47
195,2021,0.4
195,2022,0.48
196,2010,4.6
196,2011,4.82
196,2012,4.06
196,2013,4.32
196,2014,5.62
196,2015,5.45
196,2016,6.73
196,2017,6.75
196,2018,5.44
196,2019,5.67
196,2020,6.37
196,2021,5.85
196,2022,5.16
197,2010,0.18
197,2011,0.18
197,2012,0.23
197,2013,0.34
197,2014,0.29
197,2015,0.44
197,2016,0.27
197,2017,0.3
197,2018,0.38
197,2019,0.43
197,2020,0.39
197,2021,0.38
197,2022,0.19
198,2010,15.17
198,2011,14.2
198,2012,12.82
198,2013,10.82
198,2014,11.36
198,2015,10.67
198,2016,11.51
198,2017,11.7
198,2018,11.41
198,2019,11.47
198,2020,9.82
198,2021,8.9
198,2022,8.23
199,2010,12.86
199,2011,12.38
199,2012,10.61
199,2013,11.24
199,2014,10.75
199,2015,10.56
199,2016,13.15
199,2017,13.29
199,2018,13.02
199,2019,13.26
199,2020,14.2
199,2021,15.48
199,2022,14.56
2,2014,0.01
2,2015,0.01
2,2016,0
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.02
2,2021,0.01
2,2022,0
20,2010,0.2
20,2011,0.22
20,2012,0.23
20,2013,0.25
20,2014,0.27
20,2015,0.3
20,2016,0.37
20,2017,0.29
20,2018,0.3
20,2019,0.22
20,2020,0.19
20,2021,0.18
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0
202,2010,1.65
202,2011,1.67
202,2012,1.7
202,2013,1.53
202,2014,1.72
202,2015,1.57
202,2016,1.58
202,2017,1.52
202,2018,1.81
202,2019,1.61
202,2020,1.95
202,2021,2.17
202,2022,2.23
203,2010,18.05
203,2011,17.71
203,2012,17.98
203,2013,18.14
203,2014,18.32
203,2015,19.12
203,2016,18.83
203,2017,19.21
203,2018,19.85
203,2019,19.54
203,2020,18.58
203,2021,19.26
203,2022,20.22
207,2010,2.86
207,2011,2.49
207,2012,2.95
207,2013,3.13
207,2014,2.97
207,2015,2.82
207,2016,2.81
207,2017,2.67
207,2018,2.34
207,2019,3.16
207,2020,3.19
207,2021,2.86
207,2022,3.06
208,2010,0.34
208,2011,0.33
208,2012,0.33
208,2013,0.31
208,2014,0.31
208,2015,0.28
208,2016,0.18
208,2017,0.15
208,2018,0.17
208,2019,0.17
208,2020,0.17
208,2021,0.1
208,2022,0.12
209,2010,0.66
209,2011,0.66
209,2012,0.73
209,2013,1.06
209,2014,0.99
209,2015,0.85
209,2016,0.76
209,2017,1.04
209,2018,1.01
209,2019,1.01
209,2020,0.84
209,2021,0.76
209,2022,0.81
21,2010,4.61
21,2011,4.68
21,2012,4.39
21,2013,4.4
21,2014,4.45
21,2015,4.86
21,2016,4.95
21,2017,5.17
21,2018,5.45
21,2019,5.44
21,2020,5.43
21,2021,5.73
21,2022,6.21
210,2010,16.62
210,2011,16.74
210,2012,15.97
210,2013,16.24
210,2014,14.55
210,2015,14.21
210,2016,14.07
210,2017,13.74
210,2018,13.6
210,2019,12.94
210,2020,12.49
210,2021,12.33
210,2022,12.49
211,2010,13.04
211,2011,12.77
211,2012,12.09
211,2013,12.02
211,2014,12.15
211,2015,11.72
211,2016,11.52
211,2017,11.37
211,2018,10.98
211,2019,10.75
211,2020,10.8
211,2021,10.81
211,2022,10.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0.04
212,2018,0.05
212,2019,0.07
212,2020,0.06
212,2021,0.07
212,2022,0.03
213,2010,0.11
213,2011,0.18
213,2012,0.3
213,2013,0.36
213,2014,0.55
213,2015,0.45
213,2016,0.19
213,2017,0.13
213,2018,0.14
213,2019,0.05
213,2020,0.04
213,2021,0.03
213,2022,0.03
214,2010,15.45
214,2011,15.7
214,2012,15.47
214,2013,15.21
214,2014,14.98
214,2015,15.77
214,2016,15.09
214,2017,15.34
214,2018,15.61
214,2019,15.42
214,2020,15.27
214,2021,15.02
214,2022,15.21
215,2010,0.14
215,2011,0.13
215,2012,0.11
215,2013,0.12
215,2014,0.13
215,2015,0.13
215,2016,0.11
215,2017,0.11
215,2018,0.11
215,2019,0.1
215,2020,0.24
215,2021,0.25
215,2022,0.27
216,2010,5.05
216,2011,5.03
216,2012,5.07
216,2013,5.06
216,2014,5.04
216,2015,5.05
216,2016,5.09
216,2017,5.12
216,2018,5.13
216,2019,4.69
216,2020,4.95
216,2021,5.02
216,2022,5.03
217,2010,0.7
217,2011,0.72
217,2012,0.78
217,2013,0.83
217,2014,0.82
217,2015,0.88
217,2016,0.93
217,2017,0.97
217,2018,0.96
217,2019,0.88
217,2020,0.66
217,2021,0.76
217,2022,0.87
219,2019,9.56
219,2020,8.07
219,2021,9.09
219,2022,9.24
220,2010,3.07
220,2011,2.69
220,2012,2.86
220,2013,3
220,2014,3.23
220,2015,3.51
220,2016,2.68
220,2017,2.97
220,2018,3.06
220,2019,2.76
220,2020,2.69
220,2021,2.91
220,2022,2.66
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.05
221,2019,0.08
221,2020,0.02
221,2021,0.02
221,2022,0.18
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2018,0.04
225,2020,0.87
225,2021,1.07
225,2022,0.27
226,2010,1.31
226,2011,1.23
226,2012,1.23
226,2013,1.25
226,2014,1.28
226,2015,1.31
226,2016,1.27
226,2017,1.23
226,2018,1.21
226,2019,1.17
226,2020,1.11
226,2021,1.08
226,2022,1.06
227,2019,7.06
227,2020,7.44
227,2021,7.01
227,2022,6.79
229,2010,9.6
229,2011,9.97
229,2012,9.9
229,2013,9.61
229,2014,9.62
229,2015,9.94
229,2016,10.26
229,2017,10.02
229,2018,10.09
229,2019,9.98
229,2020,9.83
229,2021,9.83
229,2022,10.1
23,2010,4.82
23,2011,4.87
23,2012,5.67
23,2013,4.95
23,2014,6.58
23,2015,6.72
23,2016,7.4
23,2017,5.84
23,2018,5.69
23,2019,5.08
23,2020,5.02
23,2021,5.76
23,2022,6.34
230,2010,6.63
230,2011,7.22
230,2012,8.38
230,2013,8.33
230,2014,7.07
230,2015,6.71
230,2016,6.85
230,2017,6.78
230,2018,6.78
230,2019,7.09
230,2020,6.83
230,2021,7.25
230,2022,7.47
231,2010,10.43
231,2011,9.99
231,2012,10.14
231,2013,10.29
231,2014,9.61
231,2015,9.78
231,2016,9.84
231,2017,9.82
231,2018,10.83
231,2019,11.1
231,2020,11.52
231,2021,11.34
231,2022,11.38
233,2010,0.94
233,2011,0.93
233,2012,0.9
233,2013,0.9
233,2014,0.88
233,2015,0.85
233,2016,0.8
233,2017,0.79
233,2018,0.77
233,2019,5.92
233,2020,5.71
233,2021,3.92
233,2022,3.82
234,2010,4.24
234,2011,5.08
234,2012,5.29
234,2013,5.94
234,2014,5.84
234,2015,6.01
234,2016,6.6
234,2017,6.78
234,2018,7.21
234,2019,7.21
234,2020,6.93
234,2021,7.82
234,2022,8.03
235,2010,0.39
235,2011,0.42
235,2012,0.44
235,2013,0.45
235,2014,0.45
235,2015,0.47
235,2016,0.44
235,2017,0.43
235,2018,0.05
235,2019,0.07
235,2020,0.05
235,2021,0.08
235,2022,0.07
236,2010,2.76
236,2011,2.98
236,2012,2.51
236,2013,2.56
236,2014,3.02
236,2015,2.43
236,2016,2.22
236,2017,1.56
236,2018,1.61
236,2019,1.62
236,2020,1.55
236,2021,2.2
236,2022,2.21
237,2010,9.76
237,2011,9.87
237,2012,9.95
237,2013,10.05
237,2014,10.27
237,2015,10.67
237,2016,11.12
237,2017,11.22
237,2018,11.45
237,2019,9.86
237,2020,10.49
237,2021,12.31
237,2022,12.65
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,7.01
244,2011,7.2
244,2012,7.43
244,2013,7.92
244,2014,7.95
244,2015,7.7
244,2016,7.36
244,2017,6.79
244,2018,6.95
244,2019,4.82
244,2020,5.57
244,2021,7.04
244,2022,5.19
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1.82
25,2011,1.73
25,2012,1.72
25,2013,1.75
25,2014,2.43
25,2015,2.54
25,2016,1.89
25,2017,1.65
25,2018,1.69
25,2019,2.46
25,2020,2.03
25,2021,2.09
25,2022,1.79
250,2010,0.27
250,2011,0.22
250,2012,0.21
250,2013,0.2
250,2014,0.25
250,2015,0.23
250,2016,0.23
250,2017,0.23
250,2018,0.22
250,2019,0.28
250,2020,0.19
250,2021,0.21
250,2022,0.28
251,2010,0.64
251,2011,0.71
251,2012,1.3
251,2013,0.91
251,2014,0.82
251,2015,0.65
251,2016,0.65
251,2017,0.65
251,2018,0.69
251,2019,0.6
251,2020,0.62
251,2021,0.57
251,2022,0.47
255,2010,12.08
255,2011,11.84
255,2012,13.61
255,2013,13.08
255,2014,10.48
255,2015,9.48
255,2016,13.79
255,2017,9.53
255,2018,10.48
255,2019,10.55
255,2020,11.04
255,2021,12.07
255,2022,10.96
256,2010,16.36
256,2011,14.99
256,2012,15.14
256,2013,15.43
256,2014,14.66
256,2015,14.48
256,2016,14.58
256,2017,14.32
256,2018,14.51
256,2019,13.43
