geo,year,fbs_vegetal_products_fat_supply_quantity_g_capita_day
12,2010,37.02
12,2011,38.62
12,2012,41.59
12,2013,40.25
12,2014,37.98
12,2015,39.13
12,2016,40.56
12,2017,42.1
12,2018,48.74
12,2019,47.93
12,2020,44.82
12,2021,45.2
12,2022,50.6
120,2010,20.62
120,2011,21.34
120,2012,20.87
120,2013,20.81
120,2014,23.66
120,2015,24.02
120,2016,23.94
120,2017,22.05
120,2018,21.35
120,2019,24.23
120,2020,23.36
120,2021,23.03
120,2022,22.39
121,2010,84.36
121,2011,77.54
121,2012,78.06
121,2013,76.84
121,2014,70.7
121,2015,69.62
121,2016,71.62
121,2017,68.75
121,2018,71.68
121,2019,69.09
121,2020,69.97
121,2021,66.03
121,2022,67.04
122,2010,18.05
122,2011,18.22
122,2012,17.7
122,2013,16.47
122,2014,28.98
122,2015,27.02
122,2016,23.92
122,2017,25.46
122,2018,29.7
122,2019,26.02
122,2020,20.24
122,2021,21.59
122,2022,22.14
123,2010,52
123,2011,49
123,2012,55.65
123,2013,50.68
123,2014,50.26
123,2015,50.63
123,2016,48.04
123,2017,46.28
123,2018,44.18
123,2019,38.09
123,2020,28.38
123,2021,30.27
123,2022,33.68
124,2010,73.29
124,2011,75.06
124,2012,73.37
124,2013,70.65
124,2014,62.34
124,2015,65.58
124,2016,72.23
124,2017,77.8
124,2018,71.74
124,2019,80.61
124,2020,77.97
124,2021,75.45
124,2022,78.45
126,2010,41.1
126,2011,41.53
126,2012,37.87
126,2013,36.3
126,2014,35.42
126,2015,39.67
126,2016,39.62
126,2017,39.16
126,2018,39.63
126,2019,39.63
126,2020,40.6
126,2021,45.69
126,2022,44.12
127,2019,97.99
127,2020,102.11
127,2021,103.85
127,2022,110.76
128,2010,74.78
128,2011,76.45
128,2012,79.89
128,2013,81.08
128,2014,79.36
128,2015,82.36
128,2016,83.43
128,2017,77.97
128,2018,81.7
128,2019,80.32
128,2020,67.19
128,2021,62.63
128,2022,62.59
129,2010,18.73
129,2011,17.25
129,2012,15.72
129,2013,16.11
129,2014,16.01
129,2015,16.85
129,2016,17.11
129,2017,17.58
129,2018,17.98
129,2019,17.68
129,2020,20.44
129,2021,17.77
129,2022,18.16
13,2019,67.39
13,2020,65.78
13,2021,70.37
13,2022,69.54
130,2010,29.25
130,2011,29.66
130,2012,28.19
130,2013,30.06
130,2014,29.48
130,2015,28.87
130,2016,29.56
130,2017,29.84
130,2018,29.68
130,2019,28.34
130,2020,30.88
130,2021,27.09
130,2022,27.58
131,2010,53.8
131,2011,56.78
131,2012,56
131,2013,54.77
131,2014,56.07
131,2015,64.26
131,2016,68.39
131,2017,68.32
131,2018,66.61
131,2019,69.17
131,2020,71.71
131,2021,71.65
131,2022,67.98
132,2010,26.11
132,2011,24.31
132,2012,22.71
132,2013,23.43
132,2014,31.42
132,2015,27.19
132,2016,28.83
132,2017,32.95
132,2018,32.05
132,2019,39.09
132,2020,42.26
132,2021,36.76
132,2022,38.12
133,2010,37.12
133,2011,38.2
133,2012,38.25
133,2013,38.34
133,2014,38.99
133,2015,43.23
133,2016,40.74
133,2017,39.49
133,2018,38.18
133,2019,38.53
133,2020,39.36
133,2021,36.19
133,2022,40.3
134,2010,59.95
134,2011,53.7
134,2012,57.66
134,2013,55.08
134,2014,58.34
134,2015,60.88
134,2016,55.18
134,2017,58.6
134,2018,59.52
134,2019,61.31
134,2020,59.78
134,2021,72.77
134,2022,65.62
136,2010,46.48
136,2011,46.66
136,2012,57.76
136,2013,50.76
136,2014,46.44
136,2015,44.11
136,2016,42.89
136,2017,46.75
136,2018,45.02
136,2019,41.95
136,2020,42.37
136,2021,38.86
136,2022,37.46
137,2010,65.56
137,2011,65.47
137,2012,67.1
137,2013,67.01
137,2014,67.36
137,2015,66.08
137,2016,64.86
137,2017,69.32
137,2018,66.88
137,2019,67.94
137,2020,74.45
137,2021,70.76
137,2022,72.8
138,2010,49.66
138,2011,51.28
138,2012,51.74
138,2013,50.81
138,2014,51.08
138,2015,51.22
138,2016,51.96
138,2017,52.46
138,2018,53.76
138,2019,55.36
138,2020,56.93
138,2021,58.74
138,2022,60.87
14,2010,51.15
14,2011,51.87
14,2012,50.72
14,2013,51.64
14,2014,54.05
14,2015,56.53
14,2016,52.19
14,2017,50.24
14,2018,49.9
14,2019,48.78
14,2020,55.21
14,2021,52.58
14,2022,52.55
141,2010,35.07
141,2011,35.96
141,2012,35.08
141,2013,34.95
141,2014,32.33
141,2015,37.28
141,2016,35.89
141,2017,37.06
141,2018,39.47
141,2019,40.62
141,2020,38.14
141,2021,43.92
141,2022,40.67
143,2010,49.65
143,2011,46.66
143,2012,47.72
143,2013,46.8
143,2014,48.98
143,2015,46.7
143,2016,48.87
143,2017,47.76
143,2018,50.91
143,2019,53.74
143,2020,53.49
143,2021,54.86
143,2022,54.97
144,2010,33.29
144,2011,34.87
144,2012,33.86
144,2013,34.89
144,2014,29.59
144,2015,31.27
144,2016,28.76
144,2017,33.11
144,2018,32.32
144,2019,32.94
144,2020,34.26
144,2021,34.8
144,2022,35.39
145,2019,84.42
145,2020,81.41
145,2021,90.21
145,2022,91.84
146,2010,38.02
146,2011,40.34
146,2012,36.63
146,2013,37.7
146,2014,36.16
146,2015,36.68
146,2016,36.69
146,2017,39.55
146,2018,41.75
146,2019,41.43
146,2020,42.75
146,2021,45.37
146,2022,49.41
147,2010,33.24
147,2011,33.97
147,2012,35.95
147,2013,36.48
147,2014,39.66
147,2015,40.82
147,2016,41.99
147,2017,42.4
147,2018,42.33
147,2019,43.87
147,2020,43.39
147,2021,44.14
147,2022,46.22
148,2019,67.39
148,2020,66.23
148,2021,69.34
148,2022,74.95
149,2010,41.17
149,2011,40.82
149,2012,42.48
149,2013,42.64
149,2014,41.56
149,2015,41.44
149,2016,44.99
149,2017,46.42
149,2018,43.27
149,2019,43.44
149,2020,44.7
149,2021,46.35
149,2022,46.95
150,2010,55.96
150,2011,53.29
150,2012,51.47
150,2013,52.54
150,2014,53.52
150,2015,52.5
150,2016,47.15
150,2017,50.17
150,2018,57.44
150,2019,52.6
150,2020,60.34
150,2021,51.75
150,2022,47.15
153,2010,64.09
153,2011,60.78
153,2012,59.25
153,2013,59.69
153,2014,56.86
153,2015,57.95
153,2016,56.8
153,2017,58.01
153,2018,57.79
153,2019,58.11
153,2020,58.57
153,2021,62.57
153,2022,63.23
154,2010,65.24
154,2011,64.42
154,2012,64.27
154,2013,64.42
154,2014,64.38
154,2015,64.83
154,2016,64.79
154,2017,63.91
154,2018,64.89
154,2019,69.47
154,2020,66.28
154,2021,68.76
154,2022,68.34
155,2010,96.97
155,2011,96.67
155,2012,93.28
155,2013,92.73
155,2014,96.81
155,2015,94.05
155,2016,86.11
155,2017,85.47
155,2018,91.19
155,2019,93.29
155,2020,90.53
155,2021,90.33
155,2022,91.23
156,2010,46
156,2011,41.68
156,2012,44.58
156,2013,43.44
156,2014,45.53
156,2015,45.33
156,2016,43.75
156,2017,45.74
156,2018,45.68
156,2019,51.27
156,2020,48.02
156,2021,48.74
156,2022,47.88
157,2010,38.45
157,2011,43.52
157,2012,38.91
157,2013,36.76
157,2014,38.22
157,2015,37.34
157,2016,39.54
157,2017,43.04
157,2018,39.71
157,2019,38.64
157,2020,35.48
157,2021,34.07
157,2022,35.53
158,2010,43.92
158,2011,45.35
158,2012,39.96
158,2013,42.11
158,2014,44.8
158,2015,41.17
158,2016,43.28
158,2017,42.7
158,2018,44.93
158,2019,46.46
158,2020,48.16
158,2021,48.13
158,2022,47.85
159,2010,48.94
159,2011,48.94
159,2012,50.11
159,2013,48.13
159,2014,52.34
159,2015,51.71
159,2016,51.29
159,2017,54.25
159,2018,52.71
159,2019,52.47
159,2020,52.82
159,2021,52.34
159,2022,51.99
16,2010,21.1
16,2011,21.61
16,2012,22.26
16,2013,23.5
16,2014,25.52
16,2015,26.88
16,2016,26.06
16,2017,26.58
16,2018,27.22
16,2019,27.43
16,2020,27.45
16,2021,28.85
16,2022,29.32
162,2010,64.28
162,2011,64.14
162,2012,65.12
162,2013,64.95
162,2014,63.9
162,2015,61.87
162,2016,61.7
162,2017,60.66
162,2018,62.2
162,2019,66.33
162,2020,66.41
162,2021,65.32
162,2022,64.53
165,2010,40.08
165,2011,43.32
165,2012,44.64
165,2013,42.8
165,2014,42.92
165,2015,43.23
165,2016,42.88
165,2017,44.07
165,2018,44.8
165,2019,43.8
165,2020,42.4
165,2021,41.31
165,2022,36.95
166,2010,47.58
166,2011,48.27
166,2012,44.6
166,2013,44.69
166,2014,41.79
166,2015,40.76
166,2016,40.89
166,2017,41.07
166,2018,42.21
166,2019,57.55
166,2020,54.16
166,2021,55.88
166,2022,54.8
167,2010,72.44
167,2011,69.99
167,2012,75.33
167,2013,76.5
167,2014,64.12
167,2015,56.57
167,2016,68.12
167,2017,71.91
167,2018,74.62
167,2019,75.65
167,2020,75.4
167,2021,78.74
167,2022,81.36
168,2010,43.95
168,2011,43.14
168,2012,48.65
168,2013,52.85
168,2014,50.49
168,2015,46.82
168,2016,45.43
168,2017,43.85
168,2018,42.9
168,2019,44.49
168,2020,46.5
168,2021,47.68
168,2022,43.68
169,2010,67.71
169,2011,68.89
169,2012,70.24
169,2013,68.82
169,2014,67.1
169,2015,66.2
169,2016,64.59
169,2017,64.38
169,2018,68.17
169,2019,64.03
169,2020,58.8
169,2021,51.01
169,2022,49.75
170,2010,31.83
170,2011,32.33
170,2012,33.26
170,2013,33.96
170,2014,34.52
170,2015,33.95
170,2016,34.73
170,2017,34.53
170,2018,34.28
170,2019,37.96
170,2020,37.31
170,2021,40.14
170,2022,38.91
171,2010,24.68
171,2011,22.11
171,2012,25.46
171,2013,26.56
171,2014,22.33
171,2015,25.46
171,2016,28.15
171,2017,30.2
171,2018,32.14
171,2019,25.38
171,2020,24.56
171,2021,31.71
171,2022,32.23
173,2010,46.71
173,2011,46.52
173,2012,45.66
173,2013,45.2
173,2014,45.56
173,2015,45.36
173,2016,45.53
173,2017,46.39
173,2018,46.64
173,2019,41.81
173,2020,40.75
173,2021,44.59
173,2022,52.51
174,2010,71.48
174,2011,72.27
174,2012,70.21
174,2013,69.6
174,2014,68.67
174,2015,69.17
174,2016,65.47
174,2017,65.76
174,2018,68.01
174,2019,73.47
174,2020,76.77
174,2021,78.07
174,2022,68.67
175,2010,47.79
175,2011,47.43
175,2012,48.83
175,2013,49.06
175,2014,54.76
175,2015,60.63
175,2016,58.5
175,2017,58.72
175,2018,62.8
175,2019,60.33
175,2020,57.94
175,2021,58.94
175,2022,55.37
176,2010,36.52
176,2011,39
176,2012,38.12
176,2013,38.24
176,2014,38.81
176,2015,40.46
176,2016,39.6
176,2017,40.32
176,2018,41.45
176,2019,46.94
176,2020,44.63
176,2021,44.56
176,2022,43.81
179,2019,67.93
179,2020,69.63
179,2021,67.62
179,2022,71.65
18,2019,62.05
18,2020,58.63
18,2021,63.99
18,2022,61.94
181,2010,43.72
181,2011,45.25
181,2012,42.99
181,2013,41.55
181,2014,43.56
181,2015,45.53
181,2016,42.27
181,2017,39.84
181,2018,41.78
181,2019,39.75
181,2020,42.02
181,2021,44.09
181,2022,45.55
183,2010,50.11
183,2011,51.62
183,2012,51.04
183,2013,52.42
183,2014,52.68
183,2015,53.34
183,2016,54.17
183,2017,55.51
183,2018,55.24
183,2019,62.6
183,2020,66.62
183,2021,66.07
183,2022,68.06
184,2010,22.63
184,2011,22.12
184,2012,18.9
184,2013,16.77
184,2014,16.31
184,2015,18.1
184,2016,21.31
184,2017,22.64
184,2018,23.41
184,2019,24.96
184,2020,17.49
184,2021,22.09
184,2022,23.93
185,2010,46.42
185,2011,47.04
185,2012,47.16
185,2013,47.74
185,2014,51.15
185,2015,45.94
185,2016,52.09
185,2017,51.5
185,2018,52.92
185,2019,52.36
185,2020,53.41
185,2021,55.21
185,2022,55.61
188,2010,46.64
188,2011,46.28
188,2012,50.01
188,2013,52.17
188,2014,52.34
188,2015,55.22
188,2016,58.76
188,2017,63.4
188,2018,58.5
188,2019,68.56
188,2020,68.33
188,2021,66.04
188,2022,68.16
189,2010,33.74
189,2011,30.2
189,2012,30.33
189,2013,30.39
189,2014,31.31
189,2015,31.73
189,2016,32.88
189,2017,32.09
189,2018,31.65
189,2019,34
189,2020,37.91
189,2021,43.04
189,2022,41.85
19,2010,24.21
19,2011,24.32
19,2012,25.02
19,2013,25.41
19,2014,24.47
19,2015,24.4
19,2016,24.77
19,2017,24.82
19,2018,26.15
19,2019,26.05
19,2020,22.62
19,2021,21.21
19,2022,20.93
191,2010,45.8
191,2011,42.69
191,2012,42.67
191,2013,41.61
191,2014,43.39
191,2015,43.62
191,2016,51.9
191,2017,51.54
191,2018,52.13
191,2019,53.54
191,2020,54.32
191,2021,53.08
191,2022,55.21
193,2010,56.04
193,2011,55.13
193,2012,54.71
193,2013,57.17
193,2014,53.47
193,2015,55.39
193,2016,54.84
193,2017,56.42
193,2018,55.45
193,2019,49.45
193,2020,50.54
193,2021,46.38
193,2022,47.67
194,2010,54.1
194,2011,53.57
194,2012,64.75
194,2013,64.54
194,2014,70.89
194,2015,67.9
194,2016,70.33
194,2017,69.99
194,2018,70.15
194,2019,68.31
194,2020,63.97
194,2021,68.27
194,2022,67.26
195,2010,63.55
195,2011,69.42
195,2012,62.8
195,2013,64.76
195,2014,59.28
195,2015,55.63
195,2016,56.74
195,2017,58.84
195,2018,57.01
195,2019,61.85
195,2020,67.83
195,2021,65.88
195,2022,64.43
196,2010,36.46
196,2011,41.88
196,2012,46.37
196,2013,45.19
196,2014,50.37
196,2015,51.47
196,2016,50.45
196,2017,47.84
196,2018,49.26
196,2019,50.95
196,2020,52.26
196,2021,56.39
196,2022,50.58
197,2010,49.35
197,2011,49.93
197,2012,48.87
197,2013,48.06
197,2014,48.24
197,2015,48.2
197,2016,43.43
197,2017,43.5
197,2018,43.24
197,2019,50.32
197,2020,39.93
197,2021,39.56
197,2022,39.44
198,2010,58.29
198,2011,58.48
198,2012,58.97
198,2013,63.16
198,2014,55.52
198,2015,53.9
198,2016,54.6
198,2017,55.14
198,2018,55.33
198,2019,53.54
198,2020,55.85
198,2021,54.3
198,2022,52.79
199,2010,49.86
199,2011,50.45
199,2012,52.58
199,2013,52.99
199,2014,53.47
199,2015,56.7
199,2016,57.03
199,2017,61.92
199,2018,59.93
199,2019,65.12
199,2020,61.08
199,2021,59.17
199,2022,61.83
2,2010,24.92
2,2011,23.31
2,2012,24.83
2,2013,25.25
2,2014,26.84
2,2015,25.96
2,2016,28.92
2,2017,29.03
2,2018,30.59
2,2019,31.26
2,2020,30.42
2,2021,31.08
2,2022,35.24
20,2010,42.17
20,2011,42.21
20,2012,43.67
20,2013,43.77
20,2014,44.56
20,2015,44.15
20,2016,44.33
20,2017,44.51
20,2018,45.06
20,2019,45.44
20,2020,48.41
20,2021,47.01
20,2022,46.78
201,2010,16.02
201,2011,13.84
201,2012,16
201,2013,19.3
201,2014,20.06
201,2015,18.86
201,2016,19.75
201,2017,24.53
201,2018,22.37
201,2019,29.5
201,2020,26.46
201,2021,22.11
201,2022,20.54
202,2010,58.58
202,2011,57.59
202,2012,59.89
202,2013,59.34
202,2014,54.41
202,2015,53.88
202,2016,55.66
202,2017,57.64
202,2018,55.98
202,2019,59.69
202,2020,67.01
202,2021,65.67
202,2022,65.33
203,2010,87.84
203,2011,90.09
203,2012,90.4
203,2013,91.31
203,2014,85.8
203,2015,89.35
203,2016,91.88
203,2017,95.05
203,2018,94.62
203,2019,97.01
203,2020,96.94
203,2021,99.17
203,2022,90.15
207,2010,55.51
207,2011,54.71
207,2012,55.71
207,2013,56.21
207,2014,55.56
207,2015,54.69
207,2016,54.14
207,2017,54.28
207,2018,49.21
207,2019,49.09
207,2020,49.17
207,2021,47.82
207,2022,46.17
208,2010,44.78
208,2011,45.01
208,2012,43.24
208,2013,42.58
208,2014,43.91
208,2015,43.22
208,2016,44.59
208,2017,48.84
208,2018,47.22
208,2019,51.96
208,2020,52.2
208,2021,50.42
208,2022,51.07
209,2010,31.07
209,2011,31.02
209,2012,32.28
209,2013,30.37
209,2014,39.63
209,2015,38.31
209,2016,33.39
209,2017,33.35
209,2018,36.49
209,2019,35.92
209,2020,38.78
209,2021,43.18
209,2022,41.89
21,2010,60.51
21,2011,62.56
21,2012,63.09
21,2013,62.79
21,2014,64.55
21,2015,65.81
21,2016,65.53
21,2017,65.25
21,2018,66.45
21,2019,72.8
21,2020,75.33
21,2021,77.14
21,2022,77.54
210,2010,57.6
210,2011,57.91
210,2012,58.42
210,2013,56.87
210,2014,57.48
210,2015,56.9
210,2016,58.34
210,2017,57.35
210,2018,59.22
210,2019,60.17
210,2020,65.59
210,2021,66.76
210,2022,70.72
211,2010,67.92
211,2011,69.68
211,2012,67.8
211,2013,68.83
211,2014,69.12
211,2015,72.14
211,2016,71.21
211,2017,70.92
211,2018,75.42
211,2019,80.36
211,2020,79.1
211,2021,78.44
211,2022,80.85
212,2010,79.93
212,2011,77.5
212,2012,70.22
212,2013,65.24
212,2014,63.16
212,2015,65.19
212,2016,57.66
212,2017,63.05
212,2018,53.48
212,2019,53.34
212,2020,45.72
212,2021,43.27
212,2022,49.6
213,2010,34.58
213,2011,33.34
213,2012,33.82
213,2013,33.78
213,2014,35.68
213,2015,36.84
213,2016,30
213,2017,26.32
213,2018,29.9
213,2019,28.77
213,2020,34.01
213,2021,30.97
213,2022,26.01
214,2010,82.1
214,2011,79.18
214,2012,79.57
214,2013,80.52
214,2014,80.11
214,2015,80.94
214,2016,80.59
214,2017,79.87
214,2018,81.38
214,2019,81.97
214,2020,81.97
214,2021,82.68
214,2022,84.62
215,2010,36.02
215,2011,42.67
215,2012,44.5
215,2013,44.84
215,2014,44.52
215,2015,44.93
215,2016,46.85
215,2017,48.21
215,2018,41.85
215,2019,46.18
215,2020,46.51
215,2021,46.19
215,2022,41.32
216,2010,33.1
216,2011,34.38
216,2012,33.15
216,2013,31.08
216,2014,32.53
216,2015,35.58
216,2016,35.54
216,2017,38.18
216,2018,35.99
216,2019,40.28
216,2020,41.54
216,2021,41.71
216,2022,40.2
217,2010,50.36
217,2011,46.01
217,2012,46.85
217,2013,44
217,2014,43.83
217,2015,41.8
217,2016,43.14
217,2017,43.52
217,2018,43.96
217,2019,56.06
217,2020,56.15
217,2021,51.13
217,2022,49.17
219,2019,50.9
219,2020,51.98
219,2021,51.61
219,2022,56.38
220,2010,58.35
220,2011,61.82
220,2012,60.31
220,2013,59
220,2014,62.05
220,2015,60.82
220,2016,61.56
220,2017,61.04
220,2018,59.26
220,2019,59.89
220,2020,62.22
220,2021,65.88
220,2022,65.99
221,2010,46.22
221,2011,43.54
221,2012,44.36
221,2013,43.5
221,2014,40.55
221,2015,37.19
221,2016,40.26
221,2017,42.86
221,2018,50.88
221,2019,54.79
221,2020,48.07
221,2021,51.04
221,2022,67.53
222,2010,72.44
222,2011,66.99
222,2012,73
222,2013,70.85
222,2014,70.06
222,2015,71.79
222,2016,69.47
222,2017,72.07
222,2018,76.4
222,2019,78.46
222,2020,74.96
222,2021,69.67
222,2022,76.25
223,2010,81.87
223,2011,82.44
223,2012,85.58
223,2013,85.27
223,2014,82.66
223,2015,85.67
223,2016,84.45
223,2017,85.98
223,2018,88.61
223,2019,90.33
223,2020,90.23
223,2021,90.27
223,2022,95.61
225,2010,91.92
225,2011,93.63
225,2012,95.93
225,2013,88.59
225,2014,87.16
225,2015,87.45
225,2016,82.4
225,2017,88.69
225,2018,95.22
225,2019,103.41
225,2020,93.59
225,2021,91.96
225,2022,90.04
226,2010,42.21
226,2011,42.53
226,2012,42.06
226,2013,40.67
226,2014,39.88
226,2015,39.29
226,2016,43.31
226,2017,43.97
226,2018,42.53
226,2019,41.99
226,2020,42.58
226,2021,39.93
226,2022,39.14
227,2019,72.45
227,2020,70.58
227,2021,66.18
227,2022,63.43
229,2010,67.23
229,2011,63.64
229,2012,63.39
229,2013,64.71
229,2014,65.84
229,2015,65.16
229,2016,66.53
229,2017,68.96
229,2018,68.07
229,2019,75.42
229,2020,75.53
229,2021,73.83
229,2022,77.25
23,2010,38.11
23,2011,39.17
23,2012,41.62
23,2013,42.41
23,2014,46.76
23,2015,51.56
23,2016,48.18
23,2017,50.41
23,2018,49.79
23,2019,50.33
23,2020,55.58
23,2021,56.15
23,2022,58.21
230,2010,45.51
230,2011,38.95
230,2012,37.13
230,2013,37.07
230,2014,44.33
230,2015,39
230,2016,36.79
230,2017,39.17
230,2018,40.89
230,2019,41.58
230,2020,39.75
230,2021,41.81
230,2022,43.24
231,2010,93.52
231,2011,96.04
231,2012,96.23
231,2013,95.53
231,2014,95.18
231,2015,95.05
231,2016,95.64
231,2017,96.44
231,2018,97.24
231,2019,100.47
231,2020,102.11
231,2021,103.97
231,2022,102.84
233,2010,47.9
233,2011,47.51
233,2012,50.31
233,2013,50.82
233,2014,50.66
233,2015,51.74
233,2016,51
233,2017,51.97
233,2018,52.45
233,2019,39.07
233,2020,46.8
233,2021,41.28
233,2022,42.39
234,2010,47.15
234,2011,46.84
234,2012,47.04
234,2013,50.98
234,2014,49.61
234,2015,50.28
234,2016,52.62
234,2017,53.46
234,2018,51.34
234,2019,54.4
234,2020,53.64
234,2021,56.8
234,2022,52.52
235,2010,38.04
235,2011,40.56
235,2012,40.3
235,2013,40.17
235,2014,44.78
235,2015,39.27
235,2016,40.38
235,2017,42.87
235,2018,37.85
235,2019,39.59
235,2020,40.87
235,2021,45
235,2022,38.19
236,2010,66.87
236,2011,68.62
236,2012,70.8
236,2013,71.11
236,2014,69.28
236,2015,70.37
236,2016,58.51
236,2017,55.17
236,2018,64.05
236,2019,61.36
236,2020,57.02
236,2021,49.29
236,2022,51.77
237,2010,23.91
237,2011,24.53
237,2012,26.83
237,2013,26.4
237,2014,26.25
237,2015,24.81
237,2016,25.86
237,2017,26.71
237,2018,28.99
237,2019,30.75
237,2020,28.47
237,2021,31.9
237,2022,33.59
238,2010,22.43
238,2011,24.4
238,2012,25.09
238,2013,26.34
238,2014,26.99
238,2015,33.16
238,2016,29.38
238,2017,30.6
238,2018,31.75
238,2019,26.08
238,2020,33.7
238,2021,37.62
238,2022,38.58
244,2010,70.36
244,2011,74.22
244,2012,74
244,2013,73.35
244,2014,59.86
244,2015,43.96
244,2016,50.78
244,2017,50.9
244,2018,56.86
244,2019,60.28
244,2020,52.31
244,2021,50.22
244,2022,60.14
249,2010,33.76
249,2011,34.16
249,2012,35.64
249,2013,40.32
249,2014,31.7
249,2015,30.31
249,2016,30.62
249,2017,32.36
249,2018,29.99
249,2019,31.1
249,2020,33.9
249,2021,33.93
249,2022,29.43
25,2010,40.11
25,2011,41.29
25,2012,38.77
25,2013,37.93
